geo,year,meat_indigenous_sheep_gross_production_value_constant_2014_2016_million_us_vop
110,1963,5.48146
110,1964,3.87673
110,1965,2.74672
110,1966,1.82135
110,1967,1.14688
110,1968,1.14428
110,1969,0.9954
110,1970,0.60312
110,1971,0.30562
110,1972,0.18761
110,1973,0.0937
110,1974,0.08238
110,1975,0.10206
110,1976,0.06502
110,1977,0.1142
110,1978,0.07176
110,1979,0.07954
110,1980,0.08923
110,1981,0.09962
110,1982,0.28565
110,1983,0.41297
110,1984,0.44457
110,1985,0.55684
110,1986,0.67868
110,1987,0.82636
110,1988,0.80253
110,1989,0.84698
110,1990,0.96694
112,1961,39.30787
112,1962,51.83594
112,1963,54.54756
112,1964,59.61344
112,1965,72.48077
112,1966,87.58635
112,1967,64.6192
112,1968,66.68549
112,1969,42.99987
112,1970,65.38623
112,1971,88.68445
112,1972,80.27803
112,1973,52.34106
112,1974,49.05517
112,1975,45.51831
112,1976,27.68018
112,1977,32.28115
112,1978,21.47503
112,1979,24.9526
112,1980,12.66377
112,1981,11.31447
112,1982,8.3113
112,1983,25.72662
112,1984,91.80936
112,1985,112.0357
112,1986,80.81943
112,1987,92.08775
112,1988,61.94623
112,1989,77.93363
112,1990,70.24993
114,1961,65.77807
114,1962,58.77194
114,1963,59.65536
114,1964,61.78488
114,1965,61.95259
114,1966,62.7146
114,1967,63.4045
114,1968,64.2507
114,1969,62.04463
114,1970,56.58393
114,1971,55.62709
114,1972,54.0502
114,1973,52.75595
114,1974,51.0701
114,1975,66.3097
114,1976,71.40924
114,1977,72.40758
114,1978,73.93308
114,1979,65.76298
114,1980,76.48613
114,1981,91.78514
114,1982,93.16026
114,1983,66.33897
114,1984,81.31761
114,1985,103.51567
114,1986,76.11456
114,1987,69.62466
114,1988,97.96701
114,1989,106.05674
114,1990,108.90289
117,1961,0.15364
117,1962,0.15913
117,1963,0.1317
117,1964,0.11523
117,1965,0.11523
117,1966,0.18108
117,1967,0.18382
117,1968,0.25681
117,1969,0.30016
117,1970,0.26613
117,1971,0.34625
117,1972,0.41264
117,1973,0.48288
117,1974,0.58165
117,1975,0.67549
117,1976,0.84559
117,1977,0.98771
117,1978,1.12489
117,1979,1.2072
117,1980,0.93284
117,1981,0.68591
117,1982,0.61293
117,1983,0.95973
117,1984,0.71335
117,1985,0.82309
117,1986,0.71335
117,1987,0.53775
117,1988,0.54873
117,1989,0.55422
117,1990,0.53227
121,1961,10.17726
121,1962,12.70173
121,1963,12.87638
121,1964,14.14655
121,1965,14.57524
121,1966,13.51321
121,1967,12.86559
121,1968,12.90814
121,1969,13.63849
121,1970,16.59164
121,1971,15.71839
121,1972,15.82953
121,1973,14.8134
121,1974,15.87717
121,1975,13.49559
121,1976,9.84384
121,1977,6.67238
121,1978,11.43156
121,1979,10.79647
121,1980,9.44691
121,1981,9.44691
121,1982,9.44691
121,1983,8.9706
121,1984,10.47893
121,1985,13.01928
121,1986,14.47997
121,1987,14.4117
121,1988,14.28945
121,1989,14.58318
121,1990,14.8769
129,1961,7.18176
129,1962,8.9772
129,1963,11.07188
129,1964,11.67036
129,1965,12.33866
129,1966,14.65278
129,1967,15.01187
129,1968,18.10541
129,1969,19.15544
129,1970,19.93745
129,1971,20.14373
129,1972,20.3143
129,1973,19.87551
129,1974,19.19704
129,1975,19.33189
129,1976,18.18022
129,1977,17.01029
129,1978,17.43571
129,1979,11.96959
129,1980,18.33503
129,1981,19.9992
129,1982,18.45313
129,1983,14.66275
129,1984,15.36936
129,1985,17.55541
129,1986,15.66022
129,1987,19.25559
129,1988,20.14882
129,1989,21.54527
129,1990,22.044
130,1961,0.57984
130,1962,0.54606
130,1963,0.57643
130,1964,0.52073
130,1965,0.50103
130,1966,0.50103
130,1967,0.61924
130,1968,0.57139
130,1969,0.63613
130,1970,0.57139
130,1971,0.5151
130,1972,0.56295
130,1973,0.61924
130,1974,0.56295
130,1975,0.56295
130,1976,0.61924
130,1977,0.59954
130,1978,0.60798
130,1979,0.56295
130,1980,0.62769
130,1981,0.59954
130,1982,0.77406
130,1983,1.09775
130,1984,1.05097
130,1985,1.29478
130,1986,1.16773
130,1987,1.06921
130,1988,1.05561
130,1989,0.77324
130,1990,0.59673
131,1961,0.33527
131,1962,0.69505
131,1963,0.05926
131,1964,0.83998
131,1965,0.60575
131,1966,0.15307
131,1967,0.00673
131,1968,0.04239
131,1969,0.08206
131,1970,0.11169
131,1971,0.01918
131,1972,0.05293
131,1973,0.17045
131,1974,0.19947
131,1975,0.06669
131,1976,0.14212
131,1977,0.15317
131,1978,0.08899
131,1979,0.07955
131,1980,0.09984
131,1981,0.22217
131,1982,0.28133
131,1983,0.33587
131,1984,0.44334
131,1985,0.28525
131,1986,0.73703
131,1987,0.60816
131,1988,0.70198
131,1989,0.55845
131,1990,0.63729
133,1961,64.22884
133,1962,64.03615
133,1963,67.44028
133,1964,73.86316
133,1965,78.68032
133,1966,80.28604
133,1967,83.49748
133,1968,96.98554
133,1969,101.48156
133,1970,101.34533
133,1971,91.46075
133,1972,69.66358
133,1973,52.03661
133,1974,63.63304
133,1975,87.15359
133,1976,103.40842
133,1977,108.54673
133,1978,125.88852
133,1979,127.41025
133,1980,132.11377
133,1981,135.39933
133,1982,137.37209
133,1983,124.98931
133,1984,99.83631
133,1985,95.65156
133,1986,99.11003
133,1987,101.92212
133,1988,109.15579
133,1989,114.25322
133,1990,131.55177
134,1961,0.7024
134,1962,0.57896
134,1963,0.54633
134,1964,0.75322
134,1965,0.79903
134,1966,0.91599
134,1967,0.69969
134,1968,0.64762
134,1969,0.58612
134,1970,0.55266
134,1971,0.49173
134,1972,0.39549
134,1973,0.36977
134,1974,0.33093
134,1975,0.27968
134,1976,0.32696
134,1977,0.40791
134,1978,0.39196
134,1979,0.26767
134,1980,0.23765
134,1981,0.09244
134,1982,0.06223
134,1983,0.09637
134,1984,0.05138
134,1985,0.06193
134,1986,0.0586
134,1987,0.05521
134,1988,0.05172
134,1989,0.04809
134,1990,0.04809
137,1961,0.17508
137,1962,0.06348
137,1963,0.14579
137,1964,0.22556
137,1965,0.1579
137,1966,0.04034
137,1967,0.03218
137,1968,0.02945
137,1969,0.13347
137,1970,0.0063
137,1971,0.0063
137,1972,0.0063
137,1973,0.0596
137,1974,0.24657
137,1975,0.08606
137,1976,0.05154
137,1977,0.16861
137,1978,0.0531
137,1979,0.13457
137,1980,0.25116
137,1981,0.25179
137,1982,0.22128
137,1983,0.20742
137,1984,0.19124
137,1985,0.18892
137,1986,0.23323
137,1987,0.25212
137,1988,0.27066
137,1989,0.25212
137,1990,0.17648
138,1961,79.59214
138,1962,74.2446
138,1963,77.3053
138,1964,76.50574
138,1965,84.03129
138,1966,80.73533
138,1967,81.4665
138,1968,80.2044
138,1969,86.65475
138,1970,74.95423
138,1971,76.38907
138,1972,72.51251
138,1973,75.50059
138,1974,67.93885
138,1975,61.64016
138,1976,77.59403
138,1977,77.40188
138,1978,81.26995
138,1979,76.68643
138,1980,78.75379
138,1981,79.79321
138,1982,65.9361
138,1983,68.37192
138,1984,61.1101
138,1985,75.037
138,1986,85.66651
138,1987,82.74748
138,1988,77.31533
138,1989,72.90936
138,1990,67.03601
14,1961,0.47306
14,1962,0.48133
14,1963,0.4796
14,1964,0.53592
14,1965,0.57296
14,1966,0.56643
14,1967,0.66123
14,1968,0.6348
14,1969,0.66878
14,1970,0.72705
14,1971,0.76531
14,1972,0.78062
14,1973,0.78572
14,1974,0.90419
14,1975,0.91797
14,1976,0.93919
14,1977,1.00685
14,1978,1.07776
14,1979,1.19022
14,1980,1.14573
14,1981,1.08705
14,1982,1.08879
14,1983,1.02827
14,1984,1.03062
14,1985,1.01225
14,1986,1.01827
14,1987,0.98634
14,1988,0.97756
14,1989,0.96246
14,1990,0.46106
141,1961,176.66249
141,1962,177.56451
141,1963,178.43974
141,1964,162.26585
141,1965,178.78804
141,1966,201.70924
141,1967,197.25718
141,1968,182.55243
141,1969,192.39758
141,1970,198.47625
141,1971,197.25718
141,1972,212.94546
141,1973,207.83813
141,1974,241.53667
141,1975,268.37408
141,1976,230.23906
141,1977,190.45182
141,1978,224.61258
141,1979,220.95091
141,1980,224.61258
141,1981,248.59746
141,1982,258.77334
141,1983,247.04598
141,1984,252.11535
141,1985,230.10599
141,1986,247.45787
141,1987,241.52029
141,1988,224.92269
141,1989,243.76873
141,1990,252.92379
143,1961,259.98158
143,1962,211.85876
143,1963,173.97061
143,1964,187.10129
143,1965,218.1155
143,1966,225.78474
143,1967,241.08036
143,1968,266.15244
143,1969,254.10627
143,1970,261.53022
143,1971,275.87703
143,1972,282.11797
143,1973,282.575
143,1974,281.85041
143,1975,244.11008
143,1976,228.89396
143,1977,260.8515
143,1978,281.24331
143,1979,282.14578
143,1980,293.42008
143,1981,368.11726
143,1982,260.53044
143,1983,267.07002
143,1984,281.65208
143,1985,306.94484
143,1986,288.72106
143,1987,361.565
143,1988,513.45552
143,1989,582.51811
143,1990,565.59101
144,1961,2.08034
144,1962,2.28166
144,1963,2.41588
144,1964,2.6172
144,1965,2.81853
144,1966,2.84537
144,1967,2.75095
144,1968,3.22117
144,1969,2.81853
144,1970,3.01985
144,1971,3.68656
144,1972,4.39925
144,1973,3.64764
144,1974,4.19115
144,1975,5.36862
144,1976,3.01985
144,1977,3.22117
144,1978,3.35539
144,1979,3.4896
144,1980,3.4896
144,1981,3.62382
144,1982,3.69093
144,1983,3.75803
144,1984,3.82514
144,1985,3.89225
144,1986,3.95936
144,1987,4.02646
144,1988,4.09357
144,1989,4.16068
144,1990,4.22779
147,1961,20.41506
147,1962,20.16079
147,1963,22.85852
147,1964,24.78225
147,1965,23.84488
147,1966,24.47672
147,1967,26.81055
147,1968,28.40438
147,1969,28.9736
147,1970,26.44055
147,1971,27.949
147,1972,28.60361
147,1973,30.45359
147,1974,32.44588
147,1975,34.56155
147,1976,31.0498
147,1977,33.4691
147,1978,34.2435
147,1979,35.52201
147,1980,33.6996
147,1981,36.52103
147,1982,31.72052
147,1983,21.62233
147,1984,24.25518
147,1985,31.20819
147,1986,33.04544
147,1987,31.05524
147,1988,34.68591
147,1989,42.86978
147,1990,42.32024
149,1961,5.95649
149,1962,6.06099
149,1963,6.20729
149,1964,6.31179
149,1965,6.41629
149,1966,6.56259
149,1967,6.66709
149,1968,6.77159
149,1969,6.91789
149,1970,7.02239
149,1971,7.12689
149,1972,7.27319
149,1973,7.37769
149,1974,7.48219
149,1975,7.62849
149,1976,7.73299
149,1977,7.83749
149,1978,7.98379
149,1979,8.08829
149,1980,8.19279
149,1981,8.33909
149,1982,9.21688
149,1983,9.34601
149,1984,9.17462
149,1985,9.97108
149,1986,9.91766
149,1987,10.76588
149,1988,11.45813
149,1989,12.23464
149,1990,12.51901
150,1961,42.73094
150,1962,49.56321
150,1963,45.8312
150,1964,35.26107
150,1965,34.76386
150,1966,49.8206
150,1967,49.29998
150,1968,50.17157
150,1969,46.99526
150,1970,62.88263
150,1971,66.09989
150,1972,63.32135
150,1973,58.64171
150,1974,93.15404
150,1975,104.85314
150,1976,101.48965
150,1977,101.48965
150,1978,104.7069
150,1979,120.50068
150,1980,146.23868
150,1981,121.67059
150,1982,109.97149
150,1983,122.84049
150,1984,98.85735
150,1985,107.04672
150,1986,100.61222
150,1987,98.85735
150,1988,117.5759
150,1989,126.35022
150,1990,171.39174
156,1961,1479.94637
156,1962,1525.94265
156,1963,1493.086
156,1964,1582.60327
156,1965,1536.13747
156,1966,1531.71673
156,1967,1651.8016
156,1968,1799.7342
156,1969,1793.10906
156,1970,1790.09458
156,1971,1817.55026
156,1972,1860.64488
156,1973,1793.62479
156,1974,1615.78753
156,1975,1586.71438
156,1976,1661.62026
156,1977,1608.62469
156,1978,1620.1295
156,1979,1666.32246
156,1980,1810.75867
156,1981,2022.99577
156,1982,2010.82546
156,1983,2191.74388
156,1984,2155.39347
156,1985,2358.6687
156,1986,1998.89248
156,1987,1999.95217
156,1988,2023.80664
156,1989,2021.80821
156,1990,1751.50636
157,1961,0.0107
157,1962,0.01204
157,1963,0.01204
157,1964,0.01338
157,1965,0.01338
157,1966,0.01472
157,1967,0.01472
157,1968,0.01601
157,1969,0.01542
157,1970,0.01654
157,1971,0.01873
157,1972,0.02599
157,1973,0.0209
157,1974,0.02275
157,1975,0.03501
157,1976,0.02829
157,1977,0.02668
157,1978,0.02786
157,1979,0.0281
157,1980,0.02676
157,1981,0.02642
157,1982,0.02944
157,1983,0.03158
157,1984,0.03238
157,1985,0.03372
157,1986,0.03412
157,1987,0.03586
157,1988,0.03667
157,1989,0.04459
157,1990,0.03881
158,1961,32.39099
158,1962,37.43549
158,1963,41.68349
158,1964,44.60399
158,1965,41.41799
158,1966,44.60399
158,1967,48.32099
158,1968,58.94098
158,1969,66.26878
158,1970,67.45822
158,1971,65.81566
158,1972,69.95038
158,1973,66.38206
158,1974,54.03455
158,1975,54.94079
158,1976,63.91114
158,1977,81.84478
158,1978,76.86046
158,1979,80.14558
158,1980,84.16348
158,1981,94.85309
158,1982,83.43424
158,1983,93.48805
158,1984,62.14327
158,1985,45.02879
158,1986,94.23478
158,1987,84.4927
158,1988,88.88938
158,1989,90.48238
158,1990,82.67948
159,1961,8.24033
159,1962,9.45629
159,1963,11.07717
159,1964,12.4281
159,1965,14.3223
159,1966,16.08016
159,1967,18.10415
159,1968,17.85046
159,1969,22.42992
159,1970,25.66667
159,1971,26.03553
159,1972,26.30539
159,1973,29.39995
159,1974,32.38415
159,1975,37.33326
159,1976,46.42097
159,1977,48.38587
159,1978,56.19639
159,1979,61.4648
159,1980,64.84198
159,1981,69.16478
159,1982,72.94723
159,1983,75.64898
159,1984,79.70161
159,1985,83.75423
159,1986,86.45598
159,1987,90.23843
159,1988,92.67
159,1989,97.26297
159,1990,100.50508
16,1961,1.84707
16,1962,1.96158
16,1963,2.15491
16,1964,2.79174
16,1965,1.84707
16,1966,1.6993
16,1967,1.53922
16,1968,1.53922
16,1969,1.53922
16,1970,1.51459
16,1971,1.84707
16,1972,2.27641
16,1973,3.08665
16,1974,3.28367
16,1975,3.50696
16,1976,4.07996
16,1977,4.35292
16,1978,3.59152
16,1979,2.77368
16,1980,1.53861
16,1981,1.57001
16,1982,1.61187
16,1983,1.64327
16,1984,2.43838
16,1985,2.54279
16,1986,2.69569
16,1987,2.77265
16,1988,2.92883
16,1989,3.01688
16,1990,3.1318
162,1961,93.14861
162,1962,98.28693
162,1963,95.41049
162,1964,98.16655
162,1965,103.4886
162,1966,109.06409
162,1967,115.50124
162,1968,113.57516
162,1969,111.7758
162,1970,107.79693
162,1971,102.32282
162,1972,99.39569
162,1973,97.48229
162,1974,104.31859
162,1975,104.35661
162,1976,101.58153
162,1977,111.28795
162,1978,115.5836
162,1979,121.69129
162,1980,118.90355
162,1981,134.41987
162,1982,149.7778
162,1983,148.05447
162,1984,154.59299
162,1985,156.49373
162,1986,160.92877
162,1987,163.22232
162,1988,155.33428
162,1989,152.57821
162,1990,154.94779
165,1961,103.32585
165,1962,107.87055
165,1963,113.11259
165,1964,117.65729
165,1965,124.12568
165,1966,129.7765
165,1967,130.28147
165,1968,130.78643
165,1969,131.2914
165,1970,132.25324
165,1971,133.23913
165,1972,138.02429
165,1973,149.75876
165,1974,163.81152
165,1975,174.83781
165,1976,191.26224
165,1977,210.89484
165,1978,226.9643
165,1979,244.25058
165,1980,232.4091
165,1981,242.72483
165,1982,256.95499
165,1983,267.01989
165,1984,288.15227
165,1985,304.68545
165,1986,292.89639
165,1987,310.9526
165,1988,332.11813
165,1989,350.75097
165,1990,370.14785
169,1961,6.56064
169,1962,6.6366
169,1963,6.78853
169,1964,7.02334
169,1965,6.65608
169,1966,6.71706
169,1967,6.77472
169,1968,6.59517
169,1969,6.6297
169,1970,6.46396
169,1971,6.4018
169,1972,6.46396
169,1973,6.59517
169,1974,7.64487
169,1975,8.18353
169,1976,8.36309
169,1977,8.57026
169,1978,8.78504
169,1979,9.48806
169,1980,9.75684
169,1981,10.08936
169,1982,10.41415
169,1983,10.63997
169,1984,11.03292
169,1985,11.45004
169,1986,11.51772
169,1987,11.86467
169,1988,12.09989
169,1989,12.30962
169,1990,12.46404
170,1961,100.5215
170,1962,98.40825
170,1963,91.16224
170,1964,88.00678
170,1965,86.44965
170,1966,86.39198
170,1967,90.80385
170,1968,91.85429
170,1969,96.04784
170,1970,97.28366
170,1971,97.39488
170,1972,86.58559
170,1973,86.61854
170,1974,86.65974
170,1975,86.95633
170,1976,87.86672
170,1977,92.68641
170,1978,92.64522
170,1979,93.46086
170,1980,85.04905
170,1981,77.2016
170,1982,83.99861
170,1983,86.91926
170,1984,77.86071
170,1985,70.28514
170,1986,69.48597
170,1987,75.68566
170,1988,78.5816
170,1989,82.38792
170,1990,98.04163
171,1961,0.35687
171,1962,0.3985
171,1963,0.40445
171,1964,0.40445
171,1965,0.4104
171,1966,0.41635
171,1967,0.42229
171,1968,0.45203
171,1969,0.48177
171,1970,0.49961
171,1971,0.51151
171,1972,0.51746
171,1973,0.5353
171,1974,0.5353
171,1975,0.5353
171,1976,0.5353
171,1977,0.5353
171,1978,0.5353
171,1979,0.5353
171,1980,0.5353
171,1981,0.5353
171,1982,0.5353
171,1983,0.5353
171,1984,0.5353
171,1985,0.5353
171,1986,0.5353
171,1987,0.5353
171,1988,0.5353
171,1989,0.5353
171,1990,0.51627
173,1961,110.07716
173,1962,104.5733
173,1963,92.29546
173,1964,82.13449
173,1965,82.98124
173,1966,85.52148
173,1967,92.71884
173,1968,100.76294
173,1969,100.33956
173,1970,97.37595
173,1971,98.64607
173,1972,104.14993
173,1973,103.72655
173,1974,98.22269
173,1975,91.44872
173,1976,84.67474
173,1977,94.83571
173,1978,105.84342
173,1979,116.42776
173,1980,109.65378
173,1981,98.64607
173,1982,100.33956
173,1983,100.33956
173,1984,117.27451
173,1985,142.67693
173,1986,164.26899
173,1987,176.9702
173,1988,173.58321
173,1989,160.882
173,1990,186.28442
174,1961,105.32453
174,1962,108.40143
174,1963,110.29812
174,1964,127.2248
174,1965,132.34854
174,1966,121.41736
174,1967,122.46319
174,1968,98.47255
174,1969,103.79016
174,1970,107.93101
174,1971,101.09027
174,1972,101.57082
174,1973,119.21758
174,1974,118.61987
174,1975,116.31661
174,1976,123.2686
174,1977,130.39229
174,1978,124.15963
174,1979,103.7882
174,1980,112.93172
174,1981,110.70936
174,1982,120.8104
174,1983,128.24361
174,1984,122.59059
174,1985,118.60546
174,1986,125.44661
174,1987,125.35192
174,1988,137.97079
174,1989,139.13845
174,1990,147.63115
176,1961,0.57846
176,1962,0.57846
176,1963,0.57846
176,1964,0.57846
176,1965,0.57846
176,1966,0.57846
176,1967,0.57846
176,1968,0.57846
176,1969,0.48205
176,1970,0.53026
176,1971,0.57846
176,1972,0.65077
176,1973,0.61221
176,1974,0.55918
176,1975,0.48205
176,1976,0.47241
176,1977,0.45795
176,1978,0.33744
176,1979,0.21692
176,1980,0.18318
176,1981,0.21692
176,1982,0.26031
176,1983,0.19282
176,1984,0.17836
176,1985,0.17354
176,1986,0.05785
176,1987,0.10605
176,1988,0.06267
176,1989,0.08195
176,1990,0.08195
177,1961,0.12189
177,1962,0.12403
177,1963,0.1251
177,1964,0.12724
177,1965,0.12831
177,1966,0.13044
177,1967,0.13151
177,1968,0.13793
177,1969,0.14434
177,1970,0.15076
177,1971,0.16038
177,1972,0.1668
177,1973,0.17
177,1974,0.17321
177,1975,0.17642
177,1976,0.18177
177,1977,0.18177
177,1978,0.18177
177,1979,0.18177
177,1980,0.18177
177,1981,0.19246
177,1982,0.19246
177,1983,0.19246
177,1984,0.19246
177,1985,0.1978
177,1986,0.20743
177,1987,0.21705
177,1988,0.22346
177,1989,0.22453
177,1990,0.22453
179,1961,4.77777
179,1962,4.49672
179,1963,4.25784
179,1964,3.93463
179,1965,3.51307
179,1966,3.51307
179,1967,3.51307
179,1968,4.21568
179,1969,4.21568
179,1970,2.10784
179,1971,2.81383
179,1972,3.26631
179,1973,3.68633
179,1974,4.04185
179,1975,3.08841
179,1976,1.16381
179,1977,2.88254
179,1978,2.74427
179,1979,2.82844
179,1980,3.47737
179,1981,2.81045
179,1982,2.99538
179,1983,6.36694
179,1984,4.33611
179,1985,3.85566
179,1986,10.05454
179,1987,7.68434
179,1988,4.77398
179,1989,4.39344
179,1990,4.99628
18,1961,0.08594
18,1962,0.09058
18,1963,0.09523
18,1964,0.10452
18,1965,0.10452
18,1966,0.10452
18,1967,0.11613
18,1968,0.11613
18,1969,0.1231
18,1970,0.1231
18,1971,0.1231
18,1972,0.12774
18,1973,0.13471
18,1974,0.13936
18,1975,0.13936
18,1976,0.13936
18,1977,0.13936
18,1978,0.15097
18,1979,0.13936
18,1980,0.16258
18,1981,0.16258
18,1982,0.18581
18,1983,0.19742
18,1984,0.25549
18,1985,0.31355
18,1986,0.18581
18,1987,0.39485
18,1988,0.4413
18,1989,0.46452
18,1990,0.4413
183,1961,260.95992
183,1962,263.66564
183,1963,249.76851
183,1964,244.23336
183,1965,246.51375
183,1966,238.6232
183,1967,282.9869
183,1968,281.92021
183,1969,343.0848
183,1970,444.59786
183,1971,390.20984
183,1972,378.45318
183,1973,418.64399
183,1974,428.18953
183,1975,436.61512
183,1976,402.79249
183,1977,476.93343
183,1978,431.30743
183,1979,497.47428
183,1980,449.05865
183,1981,343.88056
183,1982,376.52828
183,1983,377.14378
183,1984,467.27333
183,1985,420.89536
183,1986,385.81032
183,1987,437.66823
183,1988,381.87419
183,1989,452.84802
183,1990,535.54463
184,1961,1.99113
184,1962,1.96248
184,1963,1.59004
184,1964,1.07435
184,1965,1.36084
184,1966,1.07435
