geo,year,lard_import_unit_value_index_2014_2016_100_tie
105,2015,91
105,2016,97
105,2017,107
106,1961,107
106,1963,44
106,1964,31
106,1965,53
106,1966,60
106,1967,30
106,1968,25
106,1969,32
106,1970,43
106,1971,25
106,1972,20
106,1973,26
106,1974,55
106,1975,58
106,1976,47
106,1977,60
106,1978,64
106,1979,77
106,1980,66
106,1981,52
106,1982,62
106,1983,48
106,1984,51
106,1985,60
106,1986,35
106,1987,37
106,1988,48
106,1989,51
106,1990,52
106,1991,49
106,1992,59
106,1993,56
106,1994,67
106,1995,86
106,1996,74
106,1997,71
106,1998,70
106,1999,50
106,2000,43
106,2001,47
106,2002,50
106,2003,60
106,2004,73
106,2005,92
106,2006,67
106,2007,94
106,2008,125
106,2009,94
106,2010,104
106,2011,153
106,2012,148
106,2013,129
106,2014,121
106,2015,83
106,2016,96
106,2017,112
106,2018,87
107,2014,91
107,2015,130
107,2016,80
107,2017,152
107,2018,73
108,1994,28
108,1995,35
108,1996,104
108,1998,21
108,1999,17
108,2000,19
108,2001,28
108,2004,23
108,2014,86
108,2015,114
108,2017,26
108,2018,8
109,1961,10
109,1962,25
109,1964,21
109,1966,25
109,1967,12
109,1968,14
109,1971,11
109,1973,28
109,1974,39
109,1975,72
109,1976,51
109,1977,57
109,1978,66
109,1979,62
109,1980,83
109,1981,36
109,1982,25
109,1983,46
109,1984,25
109,1985,25
109,1986,25
109,1987,56
109,1988,52
109,1989,63
109,1990,67
109,1991,52
109,1992,13
109,1993,13
109,1994,54
109,1995,54
109,1996,39
109,1997,47
109,1998,37
109,1999,25
109,2000,37
109,2001,37
109,2002,24
109,2003,22
109,2004,19
109,2005,32
109,2006,26
109,2007,26
109,2014,115
109,2015,82
109,2016,103
109,2018,37
11,1964,22
11,1966,31
11,1967,31
11,1972,18
11,1973,32
11,1974,41
11,1975,44
11,1990,37
11,1991,23
11,1992,33
11,1993,35
11,1994,42
11,1995,61
11,1996,47
11,1997,75
11,1998,91
11,1999,126
11,2000,90
11,2001,95
11,2002,93
11,2003,37
11,2004,26
11,2005,20
11,2006,34
11,2007,59
11,2008,84
11,2009,89
11,2010,75
11,2011,115
11,2012,114
11,2013,127
11,2014,129
11,2015,96
11,2016,75
11,2017,92
11,2018,79
110,1961,17
110,1962,14
110,1963,13
110,1964,15
110,1965,16
110,1966,16
110,1967,12
110,1968,10
110,1969,12
110,1970,16
110,1971,15
110,1972,13
110,1973,23
110,1974,38
110,1975,31
110,1976,34
110,1977,61
110,1978,65
110,1979,75
110,1980,65
110,1981,73
110,1982,69
110,1983,59
110,1984,60
110,1985,63
110,1986,59
110,1987,62
110,1988,71
110,1989,66
110,1990,67
110,1991,70
110,1992,74
110,1993,72
110,1994,79
110,1995,94
110,1996,96
110,1997,89
110,1998,80
110,1999,73
110,2000,66
110,2001,56
110,2002,49
110,2003,69
110,2004,86
110,2005,80
110,2006,66
110,2007,102
110,2008,114
110,2009,108
110,2010,122
110,2011,131
110,2012,134
110,2013,123
110,2014,107
110,2015,92
110,2016,100
110,2017,114
110,2018,100
117,1961,3
117,1964,2
117,1966,3
117,1967,2
117,1968,2
117,1969,2
117,1970,3
117,1971,2
117,1972,2
117,1973,3
117,1974,5
117,1975,4
117,1976,4
117,1977,4
117,1978,5
117,1979,5
117,1980,4
117,1981,5
117,1982,5
117,1983,4
117,1984,5
117,1985,5
117,1986,3
117,1987,3
117,1988,4
117,1989,4
117,1990,4
117,1991,4
117,1992,5
117,1993,4
117,1994,4
117,1995,6
117,1996,6
117,1997,6
117,1998,6
117,1999,4
117,2000,4
117,2003,3
117,2004,3
117,2009,3
117,2011,9
117,2015,7
117,2016,193
117,2017,9
117,2018,89
119,1992,77
119,1993,56
119,1994,72
119,1995,91
119,1996,100
119,1997,78
119,1998,140
119,1999,115
119,2000,120
119,2001,150
119,2002,118
119,2003,130
119,2004,109
119,2005,114
119,2006,104
119,2007,110
119,2008,162
119,2009,132
119,2010,117
119,2011,179
119,2012,149
119,2013,161
119,2014,115
119,2015,93
119,2016,92
119,2017,95
119,2018,83
12,1961,10
12,1962,10
12,1963,10
12,1964,10
12,1965,10
12,1966,10
12,1967,10
12,1968,10
12,1969,9
12,1970,15
12,1971,11
12,1972,10
12,1973,14
12,1974,18
12,1975,17
12,1976,17
12,1977,21
12,1978,18
12,1979,21
12,1980,20
12,1981,20
12,1982,19
12,1983,19
12,1984,35
12,1985,20
12,1986,18
12,1987,16
12,1988,21
12,1989,19
12,1990,21
12,1991,16
12,1992,20
12,1993,18
12,1994,19
12,1995,39
12,1996,39
12,1997,43
12,1998,37
12,1999,36
12,2000,50
12,2001,36
12,2002,13
12,2003,20
12,2004,14
12,2005,23
12,2006,29
12,2007,28
12,2008,36
12,2009,39
12,2010,21
12,2011,16
12,2013,58
12,2014,104
12,2015,96
12,2018,65
121,1977,67
121,2008,19
121,2016,100
121,2017,120
121,2018,139
122,2014,45
122,2015,155
122,2017,372
122,2018,72
126,1993,155
126,1994,196
126,1995,80
126,1996,118
126,1997,90
126,1998,64
126,1999,48
126,2000,63
126,2001,62
126,2002,62
126,2003,75
126,2004,84
126,2005,81
126,2006,80
126,2007,96
126,2008,135
126,2009,113
126,2010,107
126,2011,149
126,2012,147
126,2013,129
126,2014,124
126,2015,85
126,2016,92
126,2017,128
126,2018,121
128,1961,25
128,1962,23
128,1963,23
128,1964,23
128,1965,23
128,1966,23
128,1967,21
128,1968,20
128,1969,20
128,1970,23
128,1971,23
128,1972,21
128,1973,25
128,1974,25
128,1975,26
128,1976,17
128,1977,24
128,1978,26
128,1979,25
128,1980,32
128,1981,20
128,1982,106
128,1983,32
128,1984,30
128,1985,28
128,1986,27
128,1987,24
128,1988,33
128,1989,38
128,1990,36
128,1991,37
128,1992,38
128,1993,43
128,1994,47
128,1995,49
128,1996,53
128,1997,50
128,1998,52
128,1999,47
128,2000,41
128,2001,52
128,2002,44
128,2003,37
128,2004,51
128,2005,52
128,2006,55
128,2007,63
128,2008,75
128,2009,69
128,2010,71
128,2011,93
128,2012,91
128,2013,87
128,2014,102
128,2015,100
128,2016,98
128,2017,113
128,2018,111
129,1961,6
129,1962,6
129,1963,6
129,1964,7
129,1965,6
129,1966,6
129,1967,7
129,1968,5
129,1969,4
129,1970,6
129,1971,7
129,1972,7
129,1973,8
129,1974,13
129,1975,20
129,1976,18
129,1977,17
129,1978,23
129,1980,21
129,1981,17
129,1986,16
129,1988,5
129,2003,16
129,2005,15
129,2014,102
129,2015,98
13,1979,6
13,1980,14
13,1981,7
13,1982,13
13,1983,10
13,1984,10
13,1987,13
13,2009,6
13,2010,8
13,2013,6
13,2014,155
13,2015,74
13,2016,72
13,2017,57
13,2018,64
130,1992,2
130,2009,0
130,2010,3
130,2014,100
131,1961,21
131,1962,18
131,1963,18
131,1964,20
131,1965,20
131,1966,19
131,1967,17
131,1968,16
131,1969,16
131,1970,16
131,1971,17
131,1972,16
131,1973,24
131,1974,38
131,1975,36
131,1976,31
131,1977,34
131,1978,37
131,1979,40
131,1980,34
131,1981,39
131,1982,40
131,1983,37
131,1984,38
131,1985,38
131,1986,37
131,1987,33
131,1988,33
131,1989,31
131,1990,37
131,1991,34
131,1992,45
131,1993,40
131,1994,45
131,1995,59
131,1996,54
131,1997,54
131,1998,59
131,1999,147
131,2000,102
131,2001,53
131,2002,142
131,2003,88
131,2004,161
131,2005,92
131,2006,83
131,2007,133
131,2008,94
131,2009,101
131,2010,111
131,2011,116
131,2012,107
131,2014,106
131,2015,94
131,2017,92
131,2018,98
132,2016,100
136,2005,143
136,2007,18
136,2015,100
137,1991,39
137,1992,89
137,1999,45
137,2000,32
137,2001,41
137,2002,15
137,2003,22
137,2015,100
137,2017,215
138,1961,22
138,1962,21
138,1963,18
138,1964,35
138,1965,97
138,1966,22
138,1967,18
138,1968,15
138,1969,22
138,1970,26
138,1971,26
138,1972,26
138,1973,42
138,1974,62
138,1975,66
138,1976,47
138,1977,44
138,1978,50
138,1979,55
138,1980,45
138,1981,45
138,1982,67
138,1983,50
138,1984,83
138,1985,69
138,1986,48
138,1987,40
138,1988,51
138,1989,48
138,1990,50
138,1991,46
138,1992,50
138,1993,51
138,1994,54
138,1995,55
138,1996,59
138,1997,62
138,1998,55
138,1999,46
138,2000,43
138,2001,46
138,2002,46
138,2003,54
138,2004,64
138,2005,55
138,2006,57
138,2007,79
138,2008,97
138,2009,72
138,2010,88
138,2011,129
138,2012,126
138,2013,129
138,2014,117
138,2015,91
138,2016,92
138,2017,92
138,2018,94
14,1991,10
14,1992,13
14,1993,12
14,1994,12
14,1995,12
14,1996,14
14,1997,13
14,1998,12
14,1999,13
14,2000,13
14,2005,16
14,2008,10
14,2014,78
14,2015,70
14,2016,151
14,2018,36
141,1996,59
141,1997,90
141,1998,93
141,1999,60
141,2000,60
141,2001,63
141,2002,49
141,2003,57
141,2004,47
141,2006,61
141,2007,59
141,2008,54
141,2009,54
141,2010,54
141,2011,54
141,2012,54
141,2013,152
141,2015,100
143,1997,70
143,1998,35
143,1999,70
143,2001,45
143,2013,70
143,2014,100
144,1961,28
144,1962,25
144,1963,27
144,1964,24
144,1965,27
144,1967,23
144,1968,22
144,1969,20
144,1970,21
144,1971,23
144,1972,24
144,1973,21
144,2007,309
144,2008,309
144,2009,309
144,2010,51
144,2011,51
144,2012,103
144,2013,154
144,2014,253
144,2015,33
144,2016,14
144,2017,106
144,2018,49
147,1997,62
147,1998,115
147,1999,96
147,2001,36
147,2013,145
147,2014,138
147,2015,76
147,2016,86
147,2017,117
147,2018,160
148,1961,33
148,1962,20
148,1963,16
148,1964,16
148,1965,22
148,1966,14
148,1967,16
148,1968,20
148,1969,19
148,1970,26
148,1971,26
148,1972,13
148,2015,100
148,2017,700
149,1999,18
149,2009,15
149,2010,10
149,2012,30
149,2014,173
149,2015,102
149,2016,25
149,2017,43
150,1961,29
150,1962,24
150,1963,23
150,1964,26
150,1965,31
150,1966,32
150,1967,24
150,1968,24
150,1969,28
150,1970,34
150,1971,34
150,1972,28
150,1973,52
150,1974,74
150,1975,66
150,1976,64
150,1977,74
150,1978,77
150,1979,91
150,1980,80
150,1981,76
150,1982,73
150,1983,63
150,1984,71
150,1985,74
150,1986,49
150,1987,49
150,1988,58
150,1989,55
150,1990,52
150,1991,50
150,1992,61
150,1993,55
150,1994,67
150,1995,83
150,1996,72
150,1997,69
150,1998,69
150,1999,47
150,2000,45
150,2001,46
150,2002,47
150,2003,62
150,2004,75
150,2005,64
150,2006,68
150,2007,84
150,2008,136
150,2009,98
150,2010,102
150,2011,135
150,2012,120
150,2013,129
150,2014,109
150,2015,90
150,2016,100
150,2017,120
150,2018,107
154,1992,59
154,1993,43
154,1994,42
154,1995,57
154,1996,42
154,1997,62
154,1998,59
154,1999,59
154,2000,65
154,2001,73
154,2002,54
154,2003,55
154,2004,56
154,2005,106
154,2006,106
154,2007,113
154,2008,101
154,2009,106
154,2010,106
154,2011,106
154,2012,106
154,2013,106
154,2014,129
154,2015,72
154,2016,99
154,2017,94
154,2018,96
156,1974,65
156,1977,129
156,1984,43
156,1991,71
156,1992,40
156,1993,13
156,1995,138
156,1996,148
156,1997,80
156,1998,94
156,1999,79
156,2000,44
156,2001,51
156,2002,46
156,2003,53
156,2004,60
156,2005,56
156,2006,55
156,2007,66
156,2008,90
156,2009,70
156,2010,75
156,2011,106
156,2012,115
156,2013,118
156,2014,92
156,2015,104
156,2016,104
156,2017,130
156,2018,125
158,2015,100
162,1961,14
162,1962,14
162,1963,15
162,1964,16
162,1965,16
162,1966,15
162,1967,14
162,1968,12
162,1969,13
162,1970,20
162,1971,22
162,1972,20
162,1973,27
162,1974,45
162,1975,52
162,1976,42
162,1977,50
162,1978,57
162,1979,50
162,1980,52
162,1981,51
162,1982,43
162,1983,40
162,1984,42
162,1985,40
162,1986,41
162,1987,39
162,1988,38
162,1989,54
162,1990,58
162,1991,68
162,1992,66
162,1993,70
162,1994,83
162,1995,95
162,1996,66
162,1997,67
162,1998,66
162,1999,65
162,2000,54
162,2001,89
162,2002,73
162,2003,86
162,2004,121
162,2005,44
162,2006,45
162,2007,54
162,2008,90
162,2009,88
162,2010,79
162,2011,90
162,2012,72
162,2013,109
162,2014,106
162,2015,93
162,2016,101
162,2017,135
162,2018,176
166,1961,38
166,1962,35
166,1963,34
166,1964,37
166,1965,42
166,1966,41
166,1967,35
166,1968,29
166,1969,36
166,1970,44
166,1971,121
166,1972,48
166,1980,103
166,1981,88
166,1984,189
166,1985,156
166,1986,82
166,1987,147
166,1988,86
166,1989,108
166,1990,259
166,1992,108
166,1993,82
166,1994,111
166,1995,72
166,1996,162
166,1997,88
166,1998,76
166,1999,66
166,2000,86
166,2001,95
166,2003,69
166,2004,69
166,2006,108
166,2007,104
166,2008,108
166,2009,135
166,2010,99
166,2012,162
166,2014,115
166,2016,85
166,2017,746
166,2018,333
167,1993,43
167,1994,49
167,1995,48
167,1996,49
167,1997,38
167,1998,59
167,1999,62
167,2000,45
167,2001,52
167,2002,64
167,2003,76
167,2004,101
167,2005,63
167,2006,66
167,2007,88
167,2008,104
167,2009,115
167,2010,120
167,2011,129
167,2012,127
167,2013,127
167,2014,112
167,2015,94
167,2016,93
167,2017,111
167,2018,119
168,1972,18
168,1973,19
168,1975,28
168,1976,29
168,1977,30
168,1978,30
168,1979,30
168,1980,32
168,1981,32
168,1982,35
168,1983,36
168,1984,31
168,1985,34
168,1986,28
168,1987,39
168,1988,46
168,1989,44
168,1990,40
168,1991,44
168,1992,40
168,1993,17
168,1994,17
168,1995,17
168,1996,13
168,2000,30
168,2014,100
17,2014,53
17,2015,63
17,2016,184
17,2017,128
17,2018,1000
170,1961,27
170,1962,24
170,1963,24
170,1964,21
170,1965,25
170,1966,24
170,1967,19
170,1968,17
170,1969,18
170,1970,25
170,1971,25
170,1972,21
170,1973,25
170,1974,49
170,1975,126
170,1976,47
170,1977,95
170,1978,49
170,1979,190
170,1980,129
170,1981,95
170,1982,114
170,1983,128
170,1984,119
170,1985,110
170,1991,56
170,1992,62
170,1993,47
170,1995,43
170,1996,62
170,1997,91
170,1998,69
170,1999,69
170,2000,173
170,2001,66
170,2002,65
170,2003,130
170,2004,55
170,2005,153
170,2006,55
170,2007,528
170,2015,92
170,2016,108
170,2017,102
171,1975,118
171,1976,128
171,1978,158
171,1981,91
171,1982,35
171,1983,56
171,1985,47
171,1986,71
171,1987,71
171,1988,35
171,1989,112
171,1990,137
171,1991,131
171,1992,353
171,1995,86
171,1996,30
171,1997,64
171,1998,69
171,1999,47
171,2000,69
171,2001,35
171,2002,28
171,2003,37
171,2004,50
171,2005,66
171,2006,56
171,2007,65
171,2008,159
171,2009,98
171,2010,77
171,2011,38
171,2012,36
171,2013,54
171,2014,131
171,2015,92
171,2016,77
171,2017,65
171,2018,107
173,1963,31
173,1964,64
173,1967,33
173,1968,24
173,1969,26
173,1970,41
173,1971,40
173,1972,41
173,1975,45
173,1976,63
173,1977,72
173,1978,71
173,1979,71
173,1980,87
173,1981,74
173,1982,86
173,1983,77
173,1984,43
173,1985,72
173,1987,66
173,1988,69
173,1989,68
173,1990,66
173,1991,64
173,1992,77
173,1993,90
173,1994,86
173,1995,94
173,1996,125
173,1997,189
173,1998,127
173,1999,84
173,2000,57
173,2001,48
173,2002,43
173,2003,60
173,2004,61
173,2005,57
173,2006,63
173,2007,93
173,2008,131
173,2009,85
173,2010,101
173,2011,145
173,2012,136
173,2013,131
173,2014,117
173,2015,94
173,2016,89
173,2017,99
173,2018,82
174,1961,60
174,1962,41
174,1963,35
174,1964,34
174,1965,35
174,1966,39
174,1967,37
174,1968,35
174,1969,35
174,1970,44
174,1971,37
174,1972,42
174,1974,82
174,1988,99
174,1989,78
174,1990,108
174,1991,59
174,1992,126
174,1993,131
174,1994,67
174,1995,91
174,1996,88
174,1997,97
174,1998,84
174,1999,51
174,2000,42
174,2001,42
174,2002,50
174,2003,70
174,2004,83
174,2005,70
174,2006,75
174,2007,100
174,2008,134
174,2009,102
174,2010,117
174,2011,153
174,2012,142
174,2013,131
174,2014,123
174,2015,87
174,2016,91
174,2017,105
174,2018,91
175,1962,19
175,1963,22
175,1971,38
175,1972,43
175,1973,25
175,1974,29
175,1978,43
175,1979,58
175,1980,68
175,1981,55
175,2015,129
175,2016,71
175,2017,92
175,2018,247
181,2013,462
181,2014,100
183,1961,48
183,1962,38
183,1963,28
183,1980,69
183,1982,83
183,1989,36
183,1990,40
183,1991,149
183,1992,124
183,1993,133
183,1994,45
183,1995,36
183,1996,99
183,1997,99
183,1998,53
183,1999,46
183,2000,33
183,2001,42
183,2002,43
183,2004,55
183,2005,88
183,2006,90
183,2007,117
183,2008,87
183,2009,110
183,2010,185
183,2011,102
183,2012,95
183,2013,101
183,2014,87
183,2015,83
183,2016,130
183,2017,178
183,2018,225
185,1992,58
185,1993,68
185,1994,105
185,1995,118
185,1996,81
185,1997,73
185,1998,66
185,1999,35
185,2000,42
185,2001,89
185,2002,31
185,2003,29
185,2004,39
185,2005,67
185,2006,68
185,2007,96
185,2008,142
185,2009,116
185,2010,113
185,2011,155
185,2012,139
185,2013,113
185,2014,121
185,2015,88
185,2016,91
185,2017,101
185,2018,69
188,1961,16
188,1962,16
188,1963,16
188,1964,17
188,1965,16
188,1966,18
188,1967,17
188,1968,12
188,1969,17
188,1970,18
188,1971,20
188,1972,22
188,1973,21
188,1974,35
188,1975,44
188,1976,29
188,1977,47
188,1978,35
188,1979,38
188,1980,41
188,1981,40
188,1982,40
188,1983,42
188,1986,35
188,1987,42
188,2001,42
188,2002,35
188,2003,42
188,2004,37
188,2005,42
188,2006,35
188,2008,33
188,2009,56
188,2010,50
188,2011,43
188,2012,79
188,2013,79
188,2016,100
188,2017,133
19,1961,29
19,1962,27
19,1963,26
19,1964,31
19,1965,32
19,1966,28
19,1967,24
19,1968,23
19,1969,24
19,1970,30
19,1971,31
19,1972,29
19,1973,40
19,1974,45
19,1975,66
19,1976,62
19,1977,65
19,1978,75
19,1979,73
19,1980,92
19,1981,83
19,1982,65
19,1983,55
19,1984,62
19,1985,50
19,1986,51
19,1987,43
19,1988,64
19,1989,53
19,1990,65
19,1991,81
19,1992,74
19,1993,89
19,1994,54
19,1995,60
19,1996,83
19,1997,73
19,1998,73
19,1999,68
19,2000,56
19,2001,49
19,2002,39
19,2003,39
19,2004,39
19,2005,37
19,2006,35
19,2007,32
19,2008,50
19,2009,74
19,2010,43
19,2011,51
19,2012,115
19,2013,121
19,2014,107
19,2015,96
19,2016,97
19,2017,108
19,2018,100
190,1985,164
190,1986,153
190,1987,167
190,1995,191
190,2003,143
190,2004,143
190,2005,191
190,2006,191
190,2007,238
190,2008,95
190,2009,123
190,2010,114
190,2011,127
190,2012,127
190,2013,95
190,2014,111
190,2015,96
190,2016,93
190,2017,95
193,1964,12
193,1965,11
193,1966,13
193,1967,11
193,1968,10
193,1969,9
193,1970,11
193,1971,13
193,1972,12
193,1973,14
193,1974,15
193,1975,15
193,1976,15
193,1977,17
193,1978,17
193,1979,16
193,1980,18
193,1981,15
193,1982,15
193,2013,26
193,2014,90
193,2015,89
193,2016,121
193,2017,98
193,2018,57
195,2014,131
195,2015,69
198,1992,45
198,1993,36
198,1994,44
198,1995,80
198,1996,68
198,1997,60
198,2000,47
198,2001,34
198,2002,47
198,2003,60
198,2004,63
198,2005,85
198,2006,79
198,2007,88
198,2008,116
198,2009,82
198,2010,90
198,2011,124
198,2012,287
198,2013,413
198,2014,125
198,2015,100
198,2016,75
198,2017,87
198,2018,77
199,1993,119
199,1994,108
199,1995,129
199,1996,157
199,1997,124
199,1998,131
199,1999,60
199,2000,77
199,2001,77
199,2002,63
199,2003,61
199,2004,83
199,2005,89
199,2006,73
199,2007,91
199,2008,133
199,2009,92
199,2010,100
199,2011,152
199,2012,152
199,2013,142
199,2014,123
199,2015,82
199,2016,95
199,2017,104
199,2018,74
2,2014,152
2,2015,48
2,2017,20
20,1974,69
20,1975,31
20,1976,31
20,1978,31
20,1983,83
20,1984,63
20,1990,98
20,1991,115
20,1992,73
20,1993,31
20,1994,55
20,1996,21
20,1997,188
20,1998,35
20,1999,44
20,2000,125
20,2001,63
20,2002,51
20,2003,38
20,2004,38
20,2005,38
20,2006,38
20,2008,96
20,2013,47
20,2014,127
20,2015,73
20,2017,229
20,2018,90
202,1961,18
202,1962,17
202,1963,16
202,1964,25
202,1965,19
202,1966,23
202,1967,24
202,1968,27
202,1969,35
202,1970,14
202,1971,37
202,1972,28
202,1973,51
202,1974,61
202,1975,53
202,1976,49
202,1977,72
202,1980,64
202,1981,25
202,1982,36
202,1983,111
202,1984,51
202,1985,64
202,1986,103
202,1987,48
202,1989,31
202,1990,33
202,1991,22
202,1993,33
202,1995,21
202,1996,21
202,1997,12
202,1998,25
202,1999,17
202,2000,15
202,2001,10
202,2002,12
202,2003,17
202,2004,20
202,2005,20
202,2006,38
202,2007,33
202,2008,51
202,2009,37
202,2010,60
202,2011,57
202,2012,100
202,2013,50
202,2014,36
202,2015,135
202,2016,129
202,2017,35
202,2018,29
203,1961,44
203,1962,43
203,1963,74
203,1964,56
203,1965,55
203,1966,63
203,1967,69
203,1968,59
203,1969,64
203,1970,55
203,1971,60
203,1972,54
203,1973,87
203,1974,137
203,1975,91
203,1976,185
203,1977,222
203,1978,185
203,1979,296
203,1980,136
203,1981,148
203,1985,110
203,1986,53
203,1987,61
203,1988,69
203,1989,66
203,1990,63
203,1991,62
203,1992,64
203,1993,65
203,1994,78
203,1995,86
203,1996,77
203,1997,68
203,1998,70
203,1999,50
203,2000,41
203,2001,46
203,2002,52
203,2003,60
203,2004,72
203,2005,57
203,2006,67
203,2007,90
203,2008,138
203,2009,94
203,2010,111
203,2011,157
203,2012,143
203,2013,119
203,2014,116
203,2015,85
203,2016,100
203,2017,124
203,2018,97
209,1997,14
209,1998,9
209,1999,9
209,2000,5
209,2001,5
209,2002,19
209,2003,26
209,2004,25
209,2005,29
209,2006,28
209,2007,18
209,2008,18
209,2009,18
209,2010,18
209,2011,18
209,2012,18
209,2013,18
209,2015,25
209,2016,175
209,2017,103
209,2018,61
210,1961,32
210,1962,29
210,1963,30
210,1964,24
210,1965,26
210,1966,24
210,1967,25
210,1968,12
210,1969,26
210,1970,22
210,1971,19
210,1972,19
210,1973,41
210,1974,48
210,1975,151
210,1976,136
210,1977,174
210,1978,160
210,1979,167
210,1980,168
210,1981,151
210,1982,131
210,1983,53
210,1984,114
210,1985,63
210,1986,92
210,1987,78
210,1988,121
210,1989,35
210,1990,31
210,1991,28
210,1992,29
210,1993,33
210,1994,38
210,1995,52
210,1996,45
210,1997,60
210,1998,30
210,1999,227
210,2000,210
210,2001,144
210,2002,303
210,2003,24
210,2004,133
210,2005,98
210,2006,34
210,2007,29
210,2008,78
210,2009,183
210,2010,48
210,2011,188
210,2012,71
210,2013,70
210,2014,87
210,2015,70
210,2016,143
210,2017,61
210,2018,69
211,1961,23
211,1962,24
211,1963,24
211,1964,23
211,1965,25
211,1966,27
211,1967,25
211,1968,19
211,1969,21
211,1970,34
211,1971,31
211,1972,26
211,1973,37
211,1974,69
211,1975,228
211,1977,114
211,1980,114
211,1981,114
211,1983,190
211,1984,174
211,1985,188
211,1986,114
211,1987,76
211,1988,46
211,1989,52
211,1990,49
211,1991,54
211,1992,56
211,1993,62
211,1994,68
211,1995,74
211,1996,67
211,1997,58
211,1998,65
211,1999,61
211,2000,36
211,2001,37
211,2002,42
211,2003,52
211,2004,63
211,2005,69
211,2006,63
211,2007,82
211,2008,119
211,2009,100
211,2010,107
211,2011,145
211,2012,157
211,2013,131
211,2014,118
211,2015,86
211,2016,96
211,2017,105
211,2018,98
214,1961,26
214,1964,26
214,1967,88
214,1969,25
214,1971,35
214,1972,16
214,1973,26
214,1974,40
214,1975,36
214,1976,35
214,1977,36
214,1978,41
214,1979,47
214,1980,41
214,1981,41
214,1982,41
214,1983,35
214,1984,46
214,1985,37
214,1986,28
214,1987,31
214,1988,43
214,1989,70
214,1990,77
214,1992,98
214,1993,175
214,1994,52
214,1995,52
214,1996,53
214,1997,58
214,1998,50
214,1999,42
214,2000,37
214,2001,41
214,2002,39
214,2003,40
214,2004,49
214,2005,45
214,2006,37
214,2007,66
214,2008,94
214,2009,77
214,2010,79
214,2011,109
214,2012,107
214,2013,92
214,2014,105
214,2015,101
214,2016,95
214,2017,107
214,2018,109
216,1975,18
216,1976,16
216,1977,16
216,1978,17
216,1979,19
216,1980,18
216,1981,18
216,1982,20
216,1983,20
216,1984,16
216,1987,20
216,1988,20
216,1989,20
216,1990,12
216,1991,15
216,1992,5
216,1993,20
216,1994,41
216,1995,48
216,1996,41
216,1997,33
216,1998,31
216,1999,29
216,2000,28
216,2001,27
216,2002,29
216,2003,68
216,2004,53
216,2005,44
216,2006,31
216,2007,27
216,2008,31
216,2009,27
216,2010,31
216,2011,48
216,2012,46
216,2013,61
216,2014,74
216,2015,108
216,2016,118
216,2017,275
216,2018,278
22,1985,62
22,1986,52
22,1987,48
22,1988,52
22,1989,55
22,1990,52
22,1991,46
22,1992,49
22,1993,49
22,1994,49
22,1995,49
22,1996,67
22,1997,57
22,1998,52
22,1999,64
22,2000,59
22,2001,56
22,2002,66
22,2003,79
22,2004,76
22,2005,75
22,2006,69
22,2007,75
22,2008,95
22,2009,62
22,2010,69
22,2011,79
22,2012,78
22,2013,63
22,2014,114
22,2015,101
22,2016,85
22,2017,93
22,2018,81
221,2001,2
221,2003,4
221,2005,2
221,2007,9
221,2010,2
221,2016,100
222,1961,3
222,1962,6
222,1963,2
222,1976,2
222,2009,17
222,2010,39
222,2011,10
