geo,year,meat_indigenous_horse_gross_per_capita_production_index_number_2014_2016_100_pie
133,2003,65.55
133,2004,69.99
133,2005,66.95
133,2006,77.33
133,2007,84.7
133,2008,99.48
133,2009,106.1
133,2010,104.86
133,2011,104.26
133,2012,104.67
133,2013,103.29
133,2014,100.3
133,2015,99.36
133,2016,100.34
133,2017,99.51
133,2018,98.49
133,2019,97.46
134,1961,201.97
134,1962,200.62
134,1963,199.16
134,1964,214.19
134,1965,160.19
134,1966,141.82
134,1967,162.73
134,1968,128.06
134,1969,10.79
134,1970,105.77
134,1971,59.18
134,1972,219.19
134,1973,137.3
134,1974,72.5
134,1975,64.45
134,1976,49.6
134,1977,2.3
134,1978,2.28
134,1979,2.27
134,1980,2.25
134,1981,2.24
134,1982,2.22
134,1983,2.2
134,1984,2.18
134,1985,2.16
134,1986,2.14
134,1987,2.12
134,1988,2.1
134,1989,2.08
134,1990,2.06
134,1991,63.45
134,1992,34.52
134,1993,32.24
134,1994,13.99
134,2000,20.88
134,2002,31.85
134,2005,1.85
134,2007,16.49
134,2008,69.33
134,2009,94.39
134,2010,102.8
134,2011,101.94
134,2012,97.41
134,2013,66.62
134,2014,98.99
134,2015,99.94
134,2016,101.07
134,2017,100.65
136,1961,99.34
136,1962,96.47
136,1963,93.66
136,1964,101.01
136,1965,98.03
136,1966,114.14
136,1967,156.88
136,1968,116.38
136,1969,112.91
136,1970,126.42
136,1971,122.68
136,1972,103.2
136,1973,100.18
136,1974,97.26
136,1975,94.43
136,1976,91.69
136,1977,89.04
136,1978,73.17
136,1979,71.06
136,1980,69.01
136,1981,73.1
136,1982,70.99
136,1983,68.96
136,1984,67.01
136,1985,65.16
136,1986,68.67
136,1987,66.84
136,1988,65.09
136,1989,63.4
136,1990,61.76
136,1991,60.18
136,1992,58.64
136,1993,57.15
136,1994,55.71
136,1995,56.53
136,1996,55.12
136,1997,66.72
136,1998,79.5
136,1999,91.31
136,2000,102.64
136,2001,113.01
136,2002,122.92
136,2003,131.93
136,2004,139.86
136,2005,135.72
136,2006,133.76
136,2007,130.17
136,2008,128.23
136,2009,124.75
136,2010,121.15
136,2011,117.63
136,2012,113.86
136,2013,110.72
136,2014,106.87
136,2015,98.73
136,2016,94.4
136,2017,89.97
136,2018,87.21
136,2019,84.71
138,1961,207.18
138,1962,201.45
138,1963,195.93
138,1964,190.29
138,1965,184.87
138,1966,179.81
138,1967,174.8
138,1968,170.42
138,1969,166.27
138,1970,163.58
138,1971,160.89
138,1972,158.24
138,1973,153.96
138,1974,149.65
138,1975,145.89
138,1976,142.21
138,1977,139.58
138,1978,136.54
138,1979,132.61
138,1980,130.25
138,1981,156.4
138,1982,153.51
138,1983,153.05
138,1984,150.79
138,1985,155.28
138,1986,155.91
138,1987,156.1
138,1988,153.93
138,1989,159.38
138,1990,164.93
138,1991,155.96
138,1992,161.37
138,1993,163.42
138,1994,162.37
138,1995,162.14
138,1996,160.59
138,1997,160.78
138,1998,162.72
138,1999,150.55
138,2000,150.44
138,2001,154.73
138,2002,151.43
138,2003,153.64
138,2004,154.45
138,2005,153.37
138,2006,134.32
138,2007,124.82
138,2008,121.5
138,2009,119.65
138,2010,114.18
138,2011,112.3
138,2012,104.08
138,2013,105.03
138,2014,98.93
138,2015,101.94
138,2016,99.12
138,2017,98.12
138,2018,95.48
138,2019,95.9
141,1961,331.15
141,1962,275.85
141,1963,189.63
141,1964,194.82
141,1965,198.57
141,1966,201.41
141,1967,218.38
141,1968,213.23
141,1969,202.68
141,1970,200.11
141,1971,194.19
141,1972,197.13
141,1973,194.64
141,1974,210.97
141,1975,214.12
141,1976,203.84
141,1977,231.86
141,1978,245.2
141,1979,209.24
141,1980,180.25
141,1981,168.44
141,1982,161.75
141,1983,165.01
141,1984,155.81
141,1985,158.08
141,1986,169.2
141,1987,156.74
141,1988,143.99
141,1989,148.85
141,1990,130.83
141,1991,121.32
141,1992,126.85
141,1993,76.76
141,1994,64.18
141,1995,73.02
141,1996,123.17
141,1997,125.96
141,1998,125.52
141,1999,141.54
141,2000,123.33
141,2001,99.29
141,2002,117.98
141,2003,77.85
141,2004,118.35
141,2005,118.18
141,2006,92.13
141,2007,82.63
141,2008,106.96
141,2009,98.32
141,2010,66.13
141,2011,66.54
141,2012,80.71
141,2013,75.09
141,2014,74.22
141,2015,124.85
141,2016,100.94
141,2017,99.15
141,2018,133.31
141,2019,162.18
143,1961,318.76
143,1962,385.31
143,1963,353.36
143,1964,421.16
143,1965,315.29
143,1966,180.5
143,1967,170.89
143,1968,214.37
143,1969,222.46
143,1970,337.86
143,1971,461.61
143,1972,459.58
143,1973,519.63
143,1974,397.32
143,1975,316.86
143,1976,350.55
143,1977,392.49
143,1978,269.23
143,1979,359.11
143,1980,402.12
143,1981,538.67
143,1982,373.34
143,1983,284.85
143,1984,182.52
143,1985,138.84
143,1986,142.76
143,1987,155.5
143,1988,183.04
143,1989,179.56
143,1990,183.65
143,1991,180.02
143,1992,169.99
143,1993,159.92
143,1994,150.62
143,1995,141.58
143,1996,135.83
143,1997,131.39
143,1998,129.66
143,1999,128.15
143,2000,129.31
143,2001,129.33
143,2002,117.18
143,2003,122.44
143,2004,117.03
143,2005,125.73
143,2006,127.26
143,2007,117.02
143,2008,118.47
143,2009,95.82
143,2010,108.41
143,2011,97.11
143,2012,98.13
143,2013,95.4
143,2014,89.53
143,2015,100.73
143,2016,109.73
143,2017,114.89
143,2018,109.21
143,2019,111.99
146,1992,87.83
146,1993,113.8
146,1994,99.6
146,1995,104.19
146,1996,106.87
146,1997,86.51
146,1998,71.21
146,1999,49.23
146,2000,105.45
146,2001,102.6
146,2002,162.35
146,2003,322.92
146,2004,297.29
146,2005,63.06
146,2006,71.99
146,2007,76.65
146,2008,62.67
146,2009,92.71
146,2010,100.71
146,2011,208.42
146,2012,204.15
146,2013,235.29
146,2014,99.92
146,2015,99.98
146,2016,100.1
146,2017,81.32
146,2018,79.24
146,2019,43.62
150,1961,3112.85
150,1962,2825.7
150,1963,3170.26
150,1964,2214.14
150,1965,2347.04
150,1966,1991.3
150,1967,2111.02
150,1968,2074.69
150,1969,3513.35
150,1970,3840.4
150,1971,2633.75
150,1972,1076.85
150,1973,483.75
150,1974,1342.71
150,1975,1724.33
150,1976,2080.8
150,1977,2310
150,1978,2087.23
150,1979,2031.45
150,1980,2137.33
150,1981,2332.63
150,1982,1780.24
150,1983,1613.57
150,1984,1637
150,1985,1440.63
150,1986,1245.81
150,1987,928.78
150,1988,797.36
150,1989,970.39
150,1990,842.53
150,1991,269.42
150,1992,252.03
150,1993,235.76
150,1994,236.58
150,1995,243.29
150,1996,258.45
150,1997,287.12
150,1998,270.46
150,1999,244.25
150,2000,234.86
150,2001,211.39
150,2002,174.91
150,2003,151.77
150,2004,141.48
150,2005,137.73
150,2006,47.83
150,2007,164.38
150,2008,97.11
150,2010,98.08
150,2011,57.56
150,2012,88.51
150,2013,80.41
150,2014,99.82
150,2015,99.55
150,2016,100.63
150,2017,100.93
155,1961,163.9
155,1962,163.52
155,1963,158.49
155,1964,151.53
155,1965,157.79
155,1966,331.68
155,1967,151.31
155,1968,121.74
155,1969,116.49
155,1970,204.04
155,1971,197.94
155,1972,78.48
155,1973,76.02
155,1974,212.74
155,1975,106.26
155,1976,84.56
155,1977,82.02
155,1978,79.61
155,1979,77.39
155,1980,82.2
155,1981,89.51
155,1982,78.27
155,1983,76.5
155,1984,74.79
155,1985,73.1
155,1986,71.45
155,1987,69.83
155,1988,68.21
155,1989,46.58
155,1990,49.7
155,1991,49.04
155,1992,61.24
155,1993,59.48
155,1994,57.89
155,1995,56.51
155,1996,55.33
155,1997,54.32
155,1998,53.39
155,1999,52.42
155,2000,51.37
155,2001,50.22
155,2002,49
155,2003,37.15
155,2004,46.55
155,2005,45.4
155,2006,54.18
155,2007,57.73
155,2008,70.48
155,2009,105.47
155,2010,107.27
155,2011,104.42
155,2012,101.56
155,2013,102.85
155,2014,104.02
155,2015,97.35
155,2016,98.63
155,2017,96.15
155,2018,97.4
155,2019,98.58
156,1961,189.09
156,1962,237.67
156,1963,269.38
156,1964,319.99
156,1965,315.59
156,1966,347.67
156,1967,297.05
156,1968,292.84
156,1969,228.32
156,1970,310.87
156,1971,303.76
156,1972,323.08
156,1973,325.98
156,1974,344.35
156,1975,337.53
156,1976,254.57
156,1977,355.03
156,1978,356.85
156,1979,365.05
156,1980,394.83
156,1981,371.34
156,1982,338.68
156,1983,302.25
156,1984,316.38
156,1985,285.19
156,1986,324.58
156,1987,413.61
156,1988,551.98
156,1989,598.84
156,1990,599.49
156,1991,269.53
156,1992,376.36
156,1993,685.7
156,1994,707.31
156,1995,693.7
156,1996,541.08
156,1997,451.96
156,1998,391.19
156,1999,414.52
156,2000,381.13
156,2001,193.53
156,2002,221.78
156,2003,121.67
156,2004,84.91
156,2005,127.79
156,2006,204.19
156,2007,190.45
156,2008,94.85
156,2009,234.49
156,2010,136.04
156,2011,151.33
156,2012,145.42
156,2013,120.83
156,2014,115.11
156,2015,120.66
156,2016,64.23
156,2017,10.32
157,1961,169.65
157,1962,164.45
157,1963,173.15
157,1964,167.23
157,1965,174.81
157,1966,167.72
157,1967,175.53
157,1968,181.85
157,1969,182.08
157,1970,180.78
157,1971,183.57
157,1972,180.25
157,1973,186.67
157,1974,187.48
157,1975,186.6
157,1976,181.37
157,1977,182.04
157,1978,269.07
157,1979,171.37
157,1980,158.58
157,1981,161.74
157,1982,161.04
157,1983,177.12
157,1984,163.95
157,1985,145.54
157,1986,140.23
157,1987,134.85
157,1988,129.54
157,1989,126.77
157,1990,133.88
157,1991,125.96
157,1992,120.25
157,1993,113.09
157,1994,107.52
157,1995,102.92
157,1996,102.67
157,1997,99.39
157,1998,98.08
157,1999,96.6
157,2000,95.21
157,2001,93.3
157,2002,93.02
157,2003,95.02
157,2004,96.38
157,2005,99.93
157,2006,108.52
157,2007,117.27
157,2008,119.73
157,2009,112.52
157,2010,110.74
157,2011,111.23
157,2012,114.42
157,2013,112.36
157,2014,109.96
157,2015,96.27
157,2016,93.77
157,2017,91.48
157,2018,89.66
157,2019,88.13
158,1961,642.44
158,1962,667.54
158,1963,698.96
158,1964,678.95
158,1965,699.38
158,1966,756.84
158,1967,735.55
158,1968,744.14
158,1969,794.37
158,1970,806.89
158,1971,918.88
158,1972,893.78
158,1973,786.87
158,1974,863.96
158,1975,905.94
158,1976,938.75
158,1977,849.75
158,1978,841.99
158,1979,833.99
158,1980,831.94
158,1981,777.22
158,1982,779.71
158,1983,797.72
158,1984,462.96
158,1985,346.34
158,1986,336.47
158,1987,339.56
158,1988,346.17
158,1989,351.85
158,1990,348.8
158,1991,352.78
158,1992,348.59
158,1993,351.09
158,1994,356.26
158,1995,350.73
158,1996,354.55
158,1997,323.97
158,1998,312.68
158,1999,307.38
158,2000,271.78
158,2001,301.77
158,2002,285.81
158,2003,280.38
158,2004,293.87
158,2005,264.85
158,2006,125.36
158,2007,169.46
158,2008,163.18
158,2009,157.08
158,2010,94.47
158,2011,117.86
158,2012,114.43
158,2013,103.06
158,2014,107.33
158,2015,99.89
158,2016,92.77
158,2017,86.07
158,2018,79.97
158,2019,76.27
167,1993,545.32
167,1994,480.14
167,1995,557.74
167,1996,744.21
167,1997,869.26
167,1998,1013.54
167,1999,1015.2
167,2000,589.54
167,2001,343.73
167,2002,309.92
167,2003,257.03
167,2007,185.92
167,2008,144.69
167,2009,128.53
167,2010,191.9
167,2011,221.73
167,2012,242.66
167,2013,224.35
167,2014,193.95
167,2015,6.05
167,2017,66.36
167,2018,48.15
167,2019,21.02
168,1961,317.62
168,1962,239
168,1963,255.96
168,1964,237.56
168,1965,242.45
168,1966,235.14
168,1967,204.99
168,1968,189.19
168,1969,178.9
168,1970,141.75
168,1971,136.55
168,1972,92.6
168,1973,123.85
168,1974,117.33
168,1975,107.57
168,1976,116.65
168,1977,114.55
168,1978,95.69
168,1979,116.54
168,1980,110.47
168,1981,123.02
168,1982,108.99
168,1983,107.49
168,1984,103.98
168,1985,93.36
168,1986,96.82
168,1987,98.83
168,1988,104.42
168,1989,113.92
168,1990,114.16
168,1991,114.37
168,1992,115.47
168,1993,116.48
168,1994,135.14
168,1995,131.97
168,1996,115.26
168,1997,119.07
168,1998,138.78
168,1999,141.82
168,2000,138.63
168,2001,81.41
168,2002,132.92
168,2003,130.26
168,2004,127.58
168,2005,124.81
168,2006,121.96
168,2007,119.07
168,2008,116.2
168,2009,118.5
168,2010,118.28
168,2011,120.54
168,2012,108.59
168,2013,106.4
168,2014,102.01
168,2015,99.99
168,2016,98
168,2017,96.07
168,2018,96.29
168,2019,94.42
169,1961,970.82
169,1962,945.6
169,1963,920.97
169,1964,1548.69
169,1965,640.57
169,1966,1587.82
169,1967,2788.67
169,1968,4335.15
169,1969,2956.26
169,1970,1835.07
169,1971,1172.28
169,1972,1339.45
169,1973,1897.92
169,1974,961.36
169,1975,534.78
169,1976,424.34
169,1977,170.64
169,1978,166.24
169,1979,97.27
169,1980,91.45
169,1981,76.49
169,1982,78.67
169,1983,90.89
169,1984,77.57
169,1985,84.65
169,1986,57.18
169,1987,46.35
169,1988,51.18
169,1989,46.14
169,1990,22.13
169,1991,41.35
169,1992,44.43
169,1993,55.23
169,1994,52.11
169,1995,50.61
169,1996,63.99
169,1997,55.4
169,1998,57.1
169,1999,43.11
169,2000,60.47
169,2001,66.67
169,2002,73.43
169,2003,75.48
169,2004,78
169,2005,77.35
169,2006,80.22
169,2007,87.99
169,2008,81.13
169,2009,98.62
169,2010,104.27
169,2011,113.28
169,2012,99.81
169,2013,81.61
169,2014,137.27
169,2015,90.46
169,2016,72.27
169,2017,76.65
169,2018,82.14
169,2019,110.83
171,1961,132.29
171,1962,97.12
171,1963,292.07
171,1964,257.31
171,1965,173.05
171,1966,316.36
171,1967,613.43
171,1968,574.25
171,1969,139.81
171,1970,249.8
171,1971,106.72
171,1972,138.96
171,1973,180.73
171,1974,136.42
171,1975,363.7
171,1976,1248.82
171,1977,761.95
171,1978,595.66
171,1979,397.75
171,1980,252.92
171,1981,324.65
171,1982,245.43
171,1983,184.89
171,1984,107.22
171,1985,104.27
171,1986,133.14
171,1987,155.78
171,1988,148.52
171,1989,147.2
171,1990,137.67
171,1991,144.55
171,1992,140.84
171,1993,138.19
171,1994,141.09
171,1995,137.64
171,1996,135.15
171,1997,139.69
171,1998,138.42
171,1999,133.85
171,2000,131.76
171,2001,129.73
171,2002,125.56
171,2003,120.5
171,2004,119.37
171,2005,119.73
171,2006,112.51
171,2007,114.44
171,2008,107.96
171,2009,115.72
171,2010,113.8
171,2011,110.8
171,2012,111.23
171,2013,109.37
171,2014,103.28
171,2015,99.32
171,2016,97.4
171,2017,96.29
171,2018,95.09
173,1961,343.94
173,1962,294.33
173,1963,236.61
173,1964,261.06
173,1965,189.25
173,1966,229.85
173,1967,191.28
173,1968,256.11
173,1969,294.18
173,1970,450.75
173,1971,475.27
173,1972,407.28
173,1973,341.51
173,1974,460.32
173,1975,532.75
173,1976,603.78
173,1977,670.99
173,1978,644.57
173,1979,604.22
173,1980,502.17
173,1981,302.88
173,1982,265.4
173,1983,480.21
173,1984,612.25
173,1985,675.33
173,1986,548.19
173,1987,500.96
173,1988,321.53
173,1989,243.05
173,1990,231.22
173,1991,45
173,1992,42.67
173,1993,46.92
173,1994,74.03
173,1995,45.64
173,1996,49.93
173,1997,56.39
173,1998,76.95
173,1999,98.62
173,2000,121.41
