geo,year,nutmeg_mace_and_cardamoms_gross_production_value_constant_2014_2016_million_us_vop
131,1993,2.3852
131,1994,2.46341
131,1995,2.01995
131,1996,1.85729
131,1997,1.17305
131,1998,2.3461
131,1999,1.75568
131,2000,1.6538
131,2001,1.6077
131,2002,1.55411
131,2003,1.32805
131,2004,1.25775
131,2005,1.11597
131,2006,0.99429
131,2007,0.88503
131,2008,0.77043
131,2009,0.69972
131,2010,0.5701
131,2011,0.37466
131,2012,0.28544
131,2013,0.64909
131,2014,0.08602
131,2015,0.23852
131,2016,0.22159
131,2017,0.36986
131,2018,0.27666
149,1961,1.71872
149,1962,1.7801
149,1963,1.84148
149,1964,1.90287
149,1965,1.96425
149,1966,2.02563
149,1967,2.08702
149,1968,2.1484
149,1969,2.51669
149,1970,2.49828
149,1971,3.37605
149,1972,2.76223
149,1973,3.61545
149,1974,3.19191
149,1975,3.68297
149,1976,5.52445
149,1977,5.52445
149,1978,5.52445
149,1979,5.52445
149,1980,4.91062
149,1981,4.91062
149,1982,6.13828
149,1983,6.13828
149,1984,6.75211
149,1985,7.36594
149,1986,7.36594
149,1987,7.97976
149,1988,9.20742
149,1989,12.27656
149,1990,9.20742
149,1991,12.27656
149,1992,13.61092
149,1993,15.3457
149,1994,16.57336
149,1995,17.61445
149,1996,18.41484
149,1997,24.55312
149,1998,27.65295
149,1999,26.60944
149,2000,30.07757
149,2001,37.32074
149,2002,37.92843
149,2003,38.67116
149,2004,39.89882
149,2005,41.7403
149,2006,40.79501
149,2007,41.6912
149,2008,43.49585
149,2009,43.19508
149,2010,32.10934
149,2011,33.86489
149,2012,36.98927
149,2013,42.96796
149,2014,32.07251
149,2015,31.70894
149,2016,39.5222
149,2017,40.02567
149,2018,42.04108
18,1961,19.76085
18,1962,20.32544
18,1963,20.89004
18,1964,21.45463
18,1965,22.01923
18,1966,22.01923
18,1967,22.58383
18,1968,22.58383
18,1969,23.14842
18,1970,23.14842
18,1971,23.71302
18,1972,23.71302
18,1973,24.27761
18,1974,24.27761
18,1975,24.84221
18,1976,25.4068
18,1977,25.9714
18,1978,27.10059
18,1979,28.22978
18,1980,29.35897
18,1981,31.61736
18,1982,31.2786
18,1983,31.61736
18,1984,34.02253
18,1985,33.87574
18,1986,39.5217
18,1987,46.29684
18,1988,47.42603
18,1989,49.68442
18,1990,51.9428
18,1991,55.33037
18,1992,58.71795
18,1993,56.45957
18,1994,54.20118
18,1995,50.81361
18,1996,45.16765
18,1997,39.5217
18,1998,33.87574
18,1999,28.22978
18,2000,22.58383
18,2001,16.93787
18,2002,11.29191
18,2003,9.03353
18,2004,9.20291
18,2005,13.43738
18,2006,39.26198
18,2007,23.95015
18,2008,16.93787
18,2009,11.85651
18,2010,13.1325
18,2011,7.33974
18,2012,7.2607
18,2013,3.11657
18,2014,10.1966
18,2015,23.61139
18,2016,30.89467
18,2017,12.26302
18,2018,22.25636
189,1961,0.02016
189,1962,0.02016
189,1963,0.02689
189,1964,0.02689
189,1965,0.03361
189,1966,0.03361
189,1967,0.04033
189,1968,0.04033
189,1969,0.04705
189,1970,0.05377
189,1971,0.05377
189,1972,0.07394
189,1973,0.08738
189,1974,0.08738
189,1975,0.06721
189,1976,0.08066
189,1977,0.08738
189,1978,0.10082
189,1979,0.10755
189,1980,0.12099
189,1981,0.04705
189,1982,0.08066
189,1983,0.08738
189,1984,0.0941
189,1985,0.10082
189,1986,0.10082
189,1987,0.11427
189,1988,0.11427
189,1989,0.12099
189,1990,0.10082
189,1991,0.13443
189,1992,0.14787
189,1993,0.13443
189,1994,0.14787
189,1995,0.16804
189,1996,0.16941
189,1997,0.18074
189,1998,0.17916
189,1999,0.18256
189,2000,0.18585
189,2001,0.18676
189,2002,0.18933
189,2003,0.19183
189,2004,0.1943
189,2005,0.19671
189,2006,0.19908
189,2007,0.20165
189,2008,0.20165
189,2009,0.20598
189,2010,0.21203
189,2011,0.21247
189,2012,0.2149
189,2013,0.21733
189,2014,0.21907
189,2015,0.22336
189,2016,0.2255
189,2017,0.2281
189,2018,0.23069
191,1961,0.36081
191,1962,0.36081
191,1963,0.2706
191,1964,0.36081
191,1965,0.54121
191,1966,0.40591
191,1967,0.40591
191,1968,0.40591
191,1969,0.54121
191,1970,0.67651
191,1971,0.67651
191,1972,0.53219
191,1973,0.59082
191,1974,0.73965
191,1975,0.68102
191,1976,0.51866
191,1977,0.54121
191,1978,0.64945
191,1979,0.7622
191,1980,0.96064
191,1981,0.32472
191,1982,0.29315
191,1983,0.41042
191,1984,0.42846
191,1985,0.39237
191,1986,0.41493
191,1987,0.45552
191,1988,0.65396
191,1989,0.36983
191,1990,0.49611
191,1991,0.4014
191,1992,0.40591
191,1993,0.27511
191,1994,0.46905
191,1995,0.51415
191,1996,0.55023
191,1997,0.51415
191,1998,0.56376
191,1999,0.51866
191,2000,0.6205
191,2001,0.69193
191,2002,0.90201
191,2003,0.67651
191,2004,0.67651
191,2005,0.54121
191,2006,0.69906
191,2007,0.72161
191,2008,0.67651
191,2009,0.81181
191,2010,1.29439
191,2011,1.10947
191,2012,1.13654
191,2013,1.14556
191,2014,0.8524
191,2015,0.86593
191,2016,0.92907
191,2017,0.96064
191,2018,0.99221
217,1992,0.03336
217,1993,0.00417
217,1994,0.01093
217,1995,0.01144
217,1996,0.01083
217,1997,0.00417
217,1998,0.00667
217,1999,0.01084
217,2000,0.01668
217,2001,0.01668
217,2002,0.01668
217,2003,0.01692
217,2004,0.01736
217,2005,0.01668
217,2006,0.02085
217,2007,0.02502
217,2008,0.02502
217,2009,0.02458
217,2010,0.02502
217,2011,0.02521
217,2012,0.02669
217,2013,0.02623
217,2014,0.02657
217,2015,0.02746
217,2016,0.02695
217,2017,0.02741
217,2018,0.02787
220,1961,0.33586
220,1962,0.33586
220,1963,0.35825
220,1964,0.35825
220,1965,0.38064
220,1966,0.38064
220,1967,0.38064
220,1968,0.40303
220,1969,0.40303
220,1970,0.40303
220,1971,0.42542
220,1972,0.42542
220,1973,0.43437
220,1974,0.43885
220,1975,0.44333
220,1976,0.44781
220,1977,0.45676
220,1978,0.4702
220,1979,0.48363
220,1980,0.49259
220,1981,0.51498
220,1982,0.53737
220,1983,0.54632
220,1984,0.55528
220,1985,0.55976
220,1986,0.57319
220,1987,0.58215
220,1988,0.58215
220,1989,0.58215
220,1990,0.4702
220,1991,0.22246
220,1992,0.26253
220,1993,0.30261
220,1994,0.34268
220,1995,0.38276
220,1996,0.42283
220,1997,0.4629
220,1998,0.50166
220,1999,0.56247
220,2000,0.60454
220,2001,0.62693
220,2002,0.64932
220,2003,0.67171
220,2004,0.6941
220,2005,0.73888
220,2006,0.78467
220,2007,0.82751
220,2008,0.83142
220,2009,0.89561
220,2010,1.021
220,2011,1.29864
220,2012,1.32103
220,2013,1.40554
220,2014,1.47077
220,2015,1.52239
220,2016,1.53971
220,2017,1.51096
220,2018,1.52435
238,1993,0.06258
238,1994,0.06258
238,1995,0.06258
238,1996,0.06258
238,1997,0.06258
238,1998,0.06258
238,1999,0.06258
238,2000,0.06258
238,2001,0.06258
238,2002,0.06258
238,2003,0.06258
238,2004,0.06258
238,2005,0.06258
238,2006,0.06258
238,2007,0.06258
238,2008,0.06258
238,2009,0.05632
238,2010,0.09387
238,2011,0.09387
238,2012,0.09699
238,2013,0.09699
238,2014,0.09578
238,2015,0.09721
238,2016,0.10014
238,2017,0.10199
238,2018,0.10385
38,1961,10.40104
38,1962,10.40104
38,1963,10.40104
38,1964,10.40104
38,1965,10.40104
38,1966,10.40104
38,1967,10.40104
38,1968,10.40104
38,1969,10.40104
38,1970,10.40104
38,1971,10.40104
38,1972,10.40104
38,1973,10.40104
38,1974,10.40104
38,1975,20.80207
38,1976,10.40104
38,1977,10.40104
38,1978,10.40104
38,1979,10.40104
38,1980,14.85268
38,1981,15.0399
38,1982,14.85268
38,1983,14.82147
38,1984,15.0607
38,1985,14.95669
38,1986,14.89428
38,1987,13.1157
38,1988,13.72937
38,1989,13.79177
38,1990,16.08
38,1991,18.72186
38,1992,20.80207
38,1993,20.80207
38,1994,21.53014
38,1995,22.05019
38,1996,22.98629
38,1997,22.57024
38,1998,22.77827
38,1999,22.05019
38,2000,21.63415
38,2001,20.90608
38,2002,20.90608
38,2003,21.32212
38,2004,18.20181
38,2005,17.78577
38,2006,7.17671
38,2007,5.20052
38,2008,4.16041
38,2009,4.9925
38,2010,5.92859
38,2011,6.0326
38,2012,5.72057
38,2013,6.44864
38,2014,6.0742
38,2015,6.08114
38,2016,6.95829
38,2017,33.1377
38,2018,31.97278
5000,1961,65.60546
5000,1962,69.61529
5000,1963,82.4839
5000,1964,85.5781
5000,1965,81.85677
5000,1966,85.23371
5000,1967,84.01049
5000,1968,88.631
5000,1969,94.03276
5000,1970,100.38621
5000,1971,102.02541
5000,1972,103.53998
5000,1973,108.11968
5000,1974,125.52324
5000,1975,142.47785
5000,1976,133.1076
5000,1977,154.54806
5000,1978,145.66587
5000,1979,155.84456
5000,1980,164.08344
5000,1981,186.05564
5000,1982,163.51518
5000,1983,166.1657
5000,1984,186.93824
5000,1985,173.84799
5000,1986,185.3206
5000,1987,191.33395
5000,1988,184.82684
5000,1989,204.28026
5000,1990,212.27951
5000,1991,218.8324
5000,1992,230.19472
5000,1993,253.38244
5000,1994,245.84377
5000,1995,244.34542
5000,1996,243.37165
5000,1997,243.01816
5000,1998,226.99859
5000,1999,203.9059
5000,2000,245.63413
5000,2001,260.95713
5000,2002,271.9481
5000,2003,255.04839
5000,2004,223.46055
5000,2005,229.1482
5000,2006,265.25195
5000,2007,243.80959
5000,2008,282.22256
5000,2009,209.50463
5000,2010,199.89559
5000,2011,213.33725
5000,2012,248.7541
5000,2013,261.01008
5000,2014,291.19702
5000,2015,316.29263
5000,2016,397.14006
5000,2017,431.48825
5000,2018,337.41903
5100,1978,0.0252
5100,1979,0.05039
5100,1980,0.0252
5100,1981,0.0252
5100,1982,0.0252
5100,1983,0.0252
5100,1984,0.0252
5100,1985,0.09546
5100,1986,0.09546
5100,1987,0.43319
5100,1988,0.43319
5100,1989,0.45839
5100,1990,0.27745
5100,1991,0.62758
5100,1992,0.65459
5100,1993,0.62945
5100,1994,0.67872
5100,1995,0.67727
5100,1996,0.67617
5100,1997,0.66823
5100,1998,0.67349
5100,1999,0.67954
5100,2000,0.73066
5100,2001,0.62484
5100,2002,0.62273
5100,2003,0.65199
5100,2004,0.6718
5100,2005,0.68792
5100,2006,0.69512
5100,2007,0.81143
5100,2008,0.74737
5100,2009,0.69951
5100,2010,0.71357
5100,2011,0.68775
5100,2012,0.63601
5100,2013,0.64721
5100,2014,0.66356
5100,2015,0.67084
5100,2016,0.65779
5100,2017,0.67274
5100,2018,0.67302
5101,1978,0.0252
5101,1979,0.05039
5101,1980,0.0252
5101,1981,0.0252
5101,1982,0.0252
5101,1983,0.0252
5101,1984,0.0252
5101,1985,0.09546
5101,1986,0.09546
5101,1987,0.43319
5101,1988,0.43319
5101,1989,0.45839
5101,1990,0.27745
5101,1991,0.62758
5101,1992,0.62124
5101,1993,0.62528
5101,1994,0.66779
5101,1995,0.66584
5101,1996,0.66534
5101,1997,0.66406
5101,1998,0.66681
5101,1999,0.6687
5101,2000,0.71399
5101,2001,0.60816
5101,2002,0.60605
5101,2003,0.63507
5101,2004,0.65444
5101,2005,0.67124
5101,2006,0.67427
5101,2007,0.78641
5101,2008,0.72235
5101,2009,0.67493
5101,2010,0.68855
5101,2011,0.66254
5101,2012,0.60933
5101,2013,0.62098
5101,2014,0.63699
5101,2015,0.64339
5101,2016,0.63084
5101,2017,0.64533
5101,2018,0.64516
5105,1992,0.03336
5105,1993,0.00417
5105,1994,0.01093
5105,1995,0.01144
5105,1996,0.01083
5105,1997,0.00417
5105,1998,0.00667
5105,1999,0.01084
5105,2000,0.01668
5105,2001,0.01668
5105,2002,0.01668
5105,2003,0.01692
5105,2004,0.01736
5105,2005,0.01668
5105,2006,0.02085
5105,2007,0.02502
5105,2008,0.02502
5105,2009,0.02458
5105,2010,0.02502
5105,2011,0.02521
5105,2012,0.02669
5105,2013,0.02623
5105,2014,0.02657
5105,2015,0.02746
5105,2016,0.02695
5105,2017,0.02741
5105,2018,0.02787
5200,1961,2.12006
5200,1962,2.98474
5200,1963,3.30363
5200,1964,3.04377
5200,1965,5.64687
5200,1966,5.15851
5200,1967,5.16524
5200,1968,5.51076
5200,1969,6.49353
5200,1970,7.46732
5200,1971,6.59212
5200,1972,6.01019
5200,1973,6.11815
5200,1974,7.31566
5200,1975,6.40658
5200,1976,8.94594
5200,1977,9.50776
5200,1978,8.27555
5200,1979,9.38683
5200,1980,9.39225
5200,1981,10.77822
5200,1982,7.98122
5200,1983,6.9054
5200,1984,9.57206
5200,1985,7.44681
5200,1986,11.06371
5200,1987,12.17389
5200,1988,9.4402
5200,1989,8.80375
5200,1990,8.85711
5200,1991,7.52273
5200,1992,8.24141
5200,1993,9.64633
5200,1994,10.79686
5200,1995,9.17105
5200,1996,9.67102
5200,1997,10.94185
5200,1998,10.47136
5200,1999,11.45757
5200,2000,11.18169
5200,2001,11.16001
5200,2002,13.69422
5200,2003,11.35012
5200,2004,12.84792
5200,2005,5.27813
5200,2006,3.90842
5200,2007,4.48666
5200,2008,4.54169
5200,2009,5.04404
5200,2010,5.67546
5200,2011,5.57302
5200,2012,6.06883
5200,2013,9.6758
5200,2014,6.21278
5200,2015,6.89888
5200,2016,7.05576
5200,2017,7.08263
5200,2018,6.97213
5204,1986,1.74684
5204,1987,1.74684
5204,1988,1.74684
5204,1989,1.74684
5204,1990,1.71627
5204,1991,1.52848
5204,1992,1.44114
5204,1993,1.45424
5204,1994,1.31013
5204,1995,1.53274
5204,1996,1.3538
5204,1997,1.63092
5204,1998,1.74684
5204,1999,1.39747
5204,2000,1.44114
5204,2001,2.62026
5204,2002,2.13988
5204,2003,2.02495
5204,2004,2.64518
5204,2005,3.35254
5204,2006,1.52848
5204,2007,1.78445
5204,2008,1.82681
5204,2009,1.82314
5204,2010,1.83319
5204,2011,1.18961
5204,2012,2.01354
5204,2013,2.07991
5204,2014,2.02495
5204,2015,1.89362
5204,2016,1.84822
5204,2017,1.83975
5204,2018,1.83129
5206,1961,2.12006
5206,1962,2.98474
5206,1963,3.30363
5206,1964,3.04377
5206,1965,5.64687
5206,1966,5.15851
5206,1967,5.16524
5206,1968,5.51076
5206,1969,6.49353
5206,1970,7.46732
5206,1971,6.59212
5206,1972,6.01019
5206,1973,6.11815
5206,1974,7.31566
5206,1975,6.40658
5206,1976,8.94594
5206,1977,9.50776
5206,1978,8.27555
5206,1979,9.38683
5206,1980,9.39225
5206,1981,10.77822
5206,1982,7.98122
5206,1983,6.9054
5206,1984,9.57206
5206,1985,7.44681
5206,1986,9.31687
5206,1987,10.42706
5206,1988,7.69336
5206,1989,7.05691
5206,1990,7.14084
5206,1991,5.99424
5206,1992,6.80026
5206,1993,8.19209
5206,1994,9.48673
5206,1995,7.63831
5206,1996,8.31722
5206,1997,9.31092
5206,1998,8.72452
5206,1999,10.0601
5206,2000,9.74055
5206,2001,8.53975
5206,2002,11.55434
5206,2003,9.32517
5206,2004,10.20274
5206,2005,1.92559
5206,2006,2.37994
5206,2007,2.70221
5206,2008,2.71488
5206,2009,3.2209
5206,2010,3.84227
5206,2011,4.38341
5206,2012,4.05529
5206,2013,7.59589
5206,2014,4.18783
5206,2015,5.00525
5206,2016,5.20754
5206,2017,5.24287
5206,2018,5.14084
5300,1961,63.4854
5300,1962,66.63055
5300,1963,79.18027
5300,1964,82.53433
5300,1965,76.20991
5300,1966,80.07519
5300,1967,78.84525
5300,1968,83.12024
5300,1969,87.53923
5300,1970,92.91889
5300,1971,95.43329
5300,1972,97.52979
5300,1973,102.00154
5300,1974,118.20759
5300,1975,136.07127
5300,1976,124.16166
5300,1977,145.04029
5300,1978,137.36513
5300,1979,146.40734
5300,1980,154.66599
5300,1981,175.25222
5300,1982,155.50876
5300,1983,159.2351
5300,1984,177.34099
5300,1985,166.30572
5300,1986,174.16143
5300,1987,178.72686
5300,1988,174.95345
5300,1989,195.01812
5300,1990,203.14495
5300,1991,210.68209
5300,1992,221.29872
5300,1993,243.10666
5300,1994,234.3682
5300,1995,234.4971
5300,1996,233.02446
5300,1997,231.40808
5300,1998,215.85374
5300,1999,191.7688
5300,2000,233.72177
5300,2001,249.17227
5300,2002,257.63116
5300,2003,243.04628
5300,2004,209.94083
5300,2005,223.18215
5300,2006,260.64841
5300,2007,238.5115
5300,2008,276.9335
5300,2009,203.76108
5300,2010,193.50657
5300,2011,207.07648
5300,2012,242.04926
5300,2013,250.68707
5300,2014,284.32067
5300,2015,308.72291
5300,2016,389.42651
5300,2017,423.73288
5300,2018,329.77388
5303,1961,44.79591
5303,1962,49.727
5303,1963,50.35297
5303,1964,50.97895
5303,1965,51.60493
5303,1966,51.66631
5303,1967,47.98719
5303,1968,48.04857
5303,1969,48.98146
5303,1970,48.96305
5303,1971,52.98848
5303,1972,49.36108
5303,1973,52.07043
5303,1974,58.53505
5303,1975,71.71379
5303,1976,60.27475
5303,1977,61.26985
5303,1978,64.98211
5303,1979,66.97232
5303,1980,72.80035
5303,1981,92.03585
5303,1982,86.92564
5303,1983,90.89254
5303,1984,95.87281
5303,1985,99.3355
5303,1986,103.58447
5303,1987,107.30062
5303,1988,107.21451
5303,1989,119.3204
5303,1990,118.38701
5303,1991,127.31339
5303,1992,132.78095
5303,1993,139.40381
5303,1994,138.36929
5303,1995,140.84797
5303,1996,140.81309
5303,1997,137.01478
5303,1998,123.05289
5303,1999,122.95403
5303,2000,136.71956
5303,2001,140.60227
5303,2002,136.42503
5303,2003,140.92205
5303,2004,140.0598
5303,2005,149.5943
5303,2006,160.42047
5303,2007,129.60653
5303,2008,131.10799
5303,2009,127.72031
5303,2010,118.76056
5303,2011,115.32676
5303,2012,127.76377
5303,2013,123.84721
5303,2014,138.7505
5303,2015,156.11375
5303,2016,240.96912
5303,2017,270.54585
5303,2018,168.8557
5304,1961,18.68949
5304,1962,16.90355
5304,1963,28.82729
5304,1964,31.55538
5304,1965,24.60498
5304,1966,28.40888
5304,1967,30.85807
5304,1968,35.07167
5304,1969,38.55777
5304,1970,43.95585
5304,1971,42.44481
5304,1972,48.16871
5304,1973,49.93111
5304,1974,59.67253
5304,1975,64.35749
5304,1976,63.88692
5304,1977,83.77044
5304,1978,72.38302
5304,1979,79.43502
5304,1980,81.86564
5304,1981,83.21636
5304,1982,68.58312
5304,1983,68.34257
5304,1984,81.46818
5304,1985,66.97022
5304,1986,70.57696
5304,1987,71.42624
5304,1988,67.73894
5304,1989,75.69772
5304,1990,84.75794
5304,1991,83.3687
5304,1992,88.51777
5304,1993,103.70284
5304,1994,95.99891
5304,1995,93.64912
5304,1996,92.21137
5304,1997,94.39331
5304,1998,92.80085
5304,1999,68.81477
5304,2000,97.00222
5304,2001,108.57
5304,2002,121.20613
5304,2003,102.12423
5304,2004,69.88104
5304,2005,73.58785
5304,2006,100.22794
5304,2007,108.90497
5304,2008,145.82551
5304,2009,76.04077
5304,2010,74.74601
5304,2011,91.74973
5304,2012,114.28549
5304,2013,126.83985
5304,2014,145.57018
5304,2015,152.60916
5304,2016,148.45739
5304,2017,153.18704
5304,2018,160.91818
5801,1961,24.24524
5801,1962,24.87121
5801,1963,25.34355
5801,1964,26.24609
5801,1965,26.96426
5801,1966,27.42513
5801,1967,28.20475
5801,1968,27.80519
5801,1969,29.35268
5801,1970,28.56602
5801,1971,30.77663
5801,1972,30.1628
5801,1973,31.58062
5801,1974,31.15708
5801,1975,30.98355
5801,1976,34.00422
5801,1977,34.56882
5801,1978,36.00531
5801,1979,37.44179
5801,1980,38.26445
5801,1981,40.83013
5801,1982,42.02633
5801,1983,42.67238
5801,1984,45.99868
5801,1985,47.45787
5801,1986,53.10382
5801,1987,60.21594
5801,1988,61.6509
5801,1989,67.59301
5801,1990,66.91366
5801,1991,74.26287
5801,1992,79.43832
5801,1993,79.36784
5801,1994,79.02502
5801,1995,76.23983
5801,1996,71.20731
5801,1997,71.86158
5801,1998,69.47257
5801,1999,62.762
5801,2000,60.78694
5801,2001,62.43989
5801,2002,57.5657
5801,2003,56.21072
5801,2004,57.75186
5801,2005,64.02065
5801,2006,88.97911
5801,2007,74.76636
5801,2008,69.46464
5801,2009,64.15607
5801,2010,54.44859
5801,2011,50.4738
5801,2012,53.58273
5801,2013,55.51545
5801,2014,51.79354
5801,2015,65.05076
5801,2016,80.15402
5801,2017,62.11358
5801,2018,74.19543
5802,1961,24.24524
5802,1962,24.87121
5802,1963,25.34355
5802,1964,26.24609
5802,1965,26.96426
5802,1966,27.42513
5802,1967,28.20475
5802,1968,27.80519
5802,1969,29.35268
5802,1970,28.56602
5802,1971,30.77663
5802,1972,30.1628
5802,1973,31.58062
5802,1974,31.15708
5802,1975,30.98355
5802,1976,34.00422
5802,1977,34.56882
5802,1978,36.00531
5802,1979,37.44179
5802,1980,38.26445
5802,1981,40.83013
5802,1982,42.02633
5802,1983,42.67238
5802,1984,45.99868
5802,1985,47.45787
5802,1986,53.10382
5802,1987,59.87821
5802,1988,61.31316
5802,1989,67.25528
5802,1990,66.74479
5802,1991,74.09061
5802,1992,79.22915
5802,1993,79.1843
5802,1994,78.83117
5802,1995,76.04299
5802,1996,71.00713
5802,1997,71.66489
5802,1998,69.26615
5802,1999,62.54506
5802,2000,60.55467
5802,2001,62.25434
5802,2002,57.38016
5802,2003,55.99032
5802,2004,57.50605
