geo,year,meat_indigenous_cattle_gross_production_index_number_2014_2016_100_pie
103,2003,109.81
103,2004,138.58
103,2005,152.59
103,2006,131.42
103,2007,101.33
103,2008,139.52
103,2009,154.12
103,2010,161.43
103,2011,161.65
103,2012,157.07
103,2013,150.15
103,2014,136.67
103,2015,63.33
104,1961,46.98
104,1962,39.29
104,1963,41.96
104,1964,45.31
104,1965,39.26
104,1966,44.23
104,1967,59.39
104,1968,53.42
104,1969,51.69
104,1970,52.58
104,1971,64.15
104,1972,57.89
104,1973,49.53
104,1974,74.59
104,1975,97.96
104,1976,69.06
104,1977,80.77
104,1978,86.85
104,1979,74.88
104,1980,95.53
104,1981,69.61
104,1982,73.9
104,1983,80.8
104,1984,87.23
104,1985,92.2
104,1986,104.14
104,1987,95.14
104,1988,90.67
104,1989,82.75
104,1990,99.2
104,1991,96.35
104,1992,98.27
104,1993,91.4
104,1994,77.45
104,1995,83.21
104,1996,93.12
104,1997,98.5
104,1998,102.87
104,1999,111.35
104,2000,99.78
104,2001,100.21
104,2002,93.39
104,2003,98.24
104,2004,97.47
104,2005,94.43
104,2006,92.93
104,2007,100.45
104,2008,92.93
104,2009,88.98
104,2010,96.7
104,2011,94.62
104,2012,85.68
104,2013,89.52
104,2014,100.67
104,2015,97.56
104,2016,101.76
104,2017,106.71
104,2018,107.67
104,2019,107.19
105,1961,10.33
105,1962,13.36
105,1963,16.31
105,1964,19.3
105,1965,16.56
105,1966,15.53
105,1967,16.9
105,1968,19.63
105,1969,19.05
105,1970,19.86
105,1971,20.01
105,1972,18.8
105,1973,19.43
105,1974,20.01
105,1975,20.43
105,1976,24.38
105,1977,26.46
105,1978,22.36
105,1979,20.1
105,1980,22.03
105,1981,19.36
105,1982,20.79
105,1983,18.75
105,1984,35.59
105,1985,33.44
105,1986,33.21
105,1987,33.64
105,1988,36.3
105,1989,37.19
105,1990,37.27
105,1991,39.49
105,1992,38.12
105,1993,36.37
105,1994,41.19
105,1995,39.41
105,1996,42.4
105,1997,45.22
105,1998,25.14
105,1999,36.93
105,2000,47.18
105,2001,38.34
105,2002,63.62
105,2003,79.24
105,2004,74.3
105,2005,69.47
105,2006,60.21
105,2007,79.19
105,2008,86.07
105,2009,74.24
105,2010,74.51
105,2011,60.13
105,2012,77.18
105,2013,88.34
105,2014,101.07
105,2015,105.97
105,2016,92.96
105,2017,106.35
105,2018,57.84
105,2019,55.87
106,1961,139.06
106,1962,149.46
106,1963,117.3
106,1964,118.39
106,1965,129.08
106,1966,154.6
106,1967,159.95
106,1968,175.04
106,1969,185.89
106,1970,185.06
106,1971,171.49
106,1972,143.46
106,1973,167.93
106,1974,186.61
106,1975,166.54
106,1976,172.14
106,1977,191.81
106,1978,184.29
106,1979,196.67
106,1980,206.34
106,1981,193.1
106,1982,191.38
106,1983,207.58
106,1984,219.27
106,1985,215.74
106,1986,205.49
106,1987,203.84
106,1988,202.99
106,1989,191.26
106,1990,205.79
106,1991,159.39
106,1992,173.81
106,1993,181.9
106,1994,179.65
106,1995,190.7
106,1996,183.04
106,1997,173.29
106,1998,147.48
106,1999,174.69
106,2000,170.82
106,2001,174.93
106,2002,169.96
106,2003,168.01
106,2004,170.71
106,2005,167.78
106,2006,161.11
106,2007,175.86
106,2008,170.74
106,2009,166.9
106,2010,156.31
106,2011,142.35
106,2012,141.35
106,2013,119.24
106,2014,88.56
106,2015,105.8
106,2016,105.64
106,2017,92.3
106,2018,111.8
106,2019,105.96
107,1961,18.75
107,1962,19.4
107,1963,20.23
107,1964,20.61
107,1965,21.14
107,1966,21.33
107,1967,23.27
107,1968,23.82
107,1969,26.59
107,1970,27.31
107,1971,27.87
107,1972,29.36
107,1973,30.47
107,1974,33.24
107,1975,32.69
107,1976,30.47
107,1977,33.24
107,1978,41.55
107,1979,38.23
107,1980,47.09
107,1981,47.64
107,1982,49.86
107,1983,65.37
107,1984,58.17
107,1985,55.4
107,1986,48.45
107,1987,52.96
107,1988,65.81
107,1989,67.3
107,1990,73.85
107,1991,77.17
107,1992,79.61
107,1993,81.66
107,1994,61.69
107,1995,63.71
107,1996,57.5
107,1997,73.43
107,1998,67.28
107,1999,68.74
107,2000,70.23
107,2001,71.32
107,2002,63.89
107,2003,74.66
107,2004,76.15
107,2005,77.68
107,2006,79.23
107,2007,105.3
107,2008,98.58
107,2009,113.84
107,2010,112.28
107,2011,96.17
107,2012,99.45
107,2013,128.72
107,2014,97.79
107,2015,97.03
107,2016,105.18
107,2017,104.56
107,2018,100.12
107,2019,100.06
108,1992,143.16
108,1993,158.83
108,1994,154.06
108,1995,131.63
108,1996,109.85
108,1997,95.61
108,1998,83.52
108,1999,82.57
108,2000,73.54
108,2001,69.05
108,2002,71.05
108,2003,74.88
108,2004,79.17
108,2005,83.63
108,2006,88
108,2007,92.64
108,2008,96.05
108,2009,95.05
108,2010,97.55
108,2011,93.77
108,2012,88.94
108,2013,91.42
108,2014,96.88
108,2015,99.87
108,2016,103.25
108,2017,108.06
108,2018,114.63
108,2019,120.36
109,1961,167.98
109,1962,151.74
109,1963,155.93
109,1964,163.26
109,1965,155.7
109,1966,162.33
109,1967,160.53
109,1968,157.31
109,1969,161.56
109,1970,147.25
109,1971,137.17
109,1972,143.5
109,1973,159.71
109,1974,177.67
109,1975,173.73
109,1976,177.44
109,1977,171.93
109,1978,162.82
109,1979,159.89
109,1980,168.48
109,1981,165.5
109,1982,170.89
109,1983,196.78
109,1984,203.31
109,1985,189.61
109,1986,204.33
109,1987,194.49
109,1988,190.49
109,1989,187.93
109,1990,210.31
109,1991,224.72
109,1992,254.88
109,1993,218.92
109,1994,221.08
109,1995,233.58
109,1996,218.98
109,1997,203.51
109,1998,199.52
109,1999,205.61
109,2000,196.55
109,2001,183.32
109,2002,199.62
109,2003,191.97
109,2004,150.5
109,2005,145.44
109,2006,84.47
109,2007,77.54
109,2008,83.91
109,2009,75.96
109,2010,73.69
109,2011,78.69
109,2012,81.19
109,2013,78.39
109,2014,86.73
109,2015,105.31
109,2016,107.96
109,2017,93.72
109,2018,94.48
109,2019,99.64
11,1961,60.87
11,1962,68.57
11,1963,72.58
11,1964,64.3
11,1965,63.42
11,1966,69.45
11,1967,78.44
11,1968,82.31
11,1969,81.3
11,1970,77.65
11,1971,82.67
11,1972,85.26
11,1973,83.9
11,1974,97.46
11,1975,96.49
11,1976,90.73
11,1977,85.7
11,1978,91.69
11,1979,99.31
11,1980,103.23
11,1981,99.75
11,1982,99.27
11,1983,98.04
11,1984,110.06
11,1985,105.96
11,1986,110.63
11,1987,112.44
11,1988,106.03
11,1989,101.16
11,1990,103.94
11,1991,107.37
11,1992,108.64
11,1993,98.36
11,1994,93.31
11,1995,86.27
11,1996,97.93
11,1997,90.73
11,1998,86.71
11,1999,89.55
11,2000,89.62
11,2001,94.79
11,2002,93.3
11,2003,91.49
11,2004,90.77
11,2005,90.05
11,2006,95.34
11,2007,95.92
11,2008,98.75
11,2009,98.79
11,2010,99.83
11,2011,97.85
11,2012,97.84
11,2013,100.43
11,2014,98.3
11,2015,101.14
11,2016,100.56
11,2017,99.91
11,2018,102.14
11,2019,101.12
110,1961,29.93
110,1962,30.62
110,1963,38.92
110,1964,49.6
110,1965,45.18
110,1966,32.24
110,1967,33.17
110,1968,36.68
110,1969,49.38
110,1970,58.08
110,1971,61.89
110,1972,66.34
110,1973,51.3
110,1974,66.84
110,1975,73.56
110,1976,62.02
110,1977,75.05
110,1978,83.73
110,1979,82.93
110,1980,86.37
110,1981,97.41
110,1982,100.21
110,1983,103.07
110,1984,111.65
110,1985,115.1
110,1986,114.1
110,1987,114.89
110,1988,116.05
110,1989,111.38
110,1990,111.91
110,1991,117.38
110,1992,121.83
110,1993,122.81
110,1994,125.01
110,1995,124.74
110,1996,114.64
110,1997,109.2
110,1998,109.11
110,1999,111.84
110,2000,109.61
110,2001,94.22
110,2002,110.87
110,2003,101.76
110,2004,105.57
110,2005,102.25
110,2006,101.71
110,2007,103.16
110,2008,106.97
110,2009,106.7
110,2010,106.22
110,2011,103.52
110,2012,107.14
110,2013,105.1
110,2014,104.03
110,2015,99.72
110,2016,96.26
110,2017,96.69
110,2018,98.02
110,2019,96.78
112,1961,7.19
112,1962,4.97
112,1963,9.37
112,1964,7.3
112,1965,11.29
112,1966,11.47
112,1967,10.77
112,1968,13.77
112,1969,8.68
112,1970,10.37
112,1971,11.66
112,1972,11.57
112,1973,14.1
112,1974,7.36
112,1975,11.65
112,1976,12.36
112,1977,12.88
112,1978,11.42
112,1979,11.85
112,1980,12.14
112,1981,10.93
112,1982,10.21
112,1983,13.09
112,1984,15.83
112,1985,4.09
112,1986,4.26
112,1987,1.96
112,1988,3.46
112,1989,5.15
112,1990,0
112,1991,1.07
112,1992,4.75
112,1993,8.2
112,1994,8.38
112,1995,7.86
112,1996,0.62
112,1997,2.92
112,1998,25.15
112,1999,16.85
112,2000,8.58
112,2001,35.34
112,2002,26.98
112,2003,29.08
112,2004,28.47
112,2005,29.67
112,2006,35.4
112,2007,65.57
112,2008,98.98
112,2009,69.39
112,2010,56.35
112,2011,86.62
112,2012,90.05
112,2013,94.78
112,2014,91.49
112,2015,101.85
112,2016,106.66
112,2017,84.63
112,2018,97.38
112,2019,111.31
113,1992,86.84
113,1993,86.84
113,1994,81.4
113,1995,83.77
113,1996,85.43
113,1997,94.05
113,1998,93.53
113,1999,94.07
113,2000,99.52
113,2001,98.97
113,2002,103.62
113,2003,93.01
113,2004,93.56
113,2005,89.86
113,2006,90.16
113,2007,89.81
113,2008,92.32
113,2009,93.51
113,2010,96.64
113,2011,97.61
113,2012,96.01
113,2013,97.52
113,2014,100.46
113,2015,97.98
113,2016,101.57
113,2017,102.49
113,2018,107.44
113,2019,101.22
114,1961,22.13
114,1962,21.3
114,1963,19.02
114,1964,20.49
114,1965,22.11
114,1966,20.83
114,1967,21.92
114,1968,23.92
114,1969,24.37
114,1970,26.47
114,1971,27.23
114,1972,28.27
114,1973,29.13
114,1974,29.45
114,1975,27.04
114,1976,29.9
114,1977,38.98
114,1978,39.54
114,1979,39.52
114,1980,39.69
114,1981,34.37
114,1982,38.54
114,1983,40.82
114,1984,41.06
114,1985,39.62
114,1986,41.28
114,1987,45.43
114,1988,49.18
114,1989,47.17
114,1990,44.55
114,1991,50.86
114,1992,51.48
114,1993,49.94
114,1994,49.81
114,1995,49.22
114,1996,51.89
114,1997,53.71
114,1998,55.6
114,1999,57.45
114,2000,52.84
114,2001,58.09
114,2002,65.61
114,2003,70.57
114,2004,72.12
114,2005,81.59
114,2006,88.55
114,2007,91.63
114,2008,94.31
114,2009,99.46
114,2010,95.14
114,2011,94.31
114,2012,84.55
114,2013,87.52
114,2014,91.14
114,2015,99.97
114,2016,108.89
114,2017,120.25
114,2018,85.73
114,2019,94.15
115,1961,23.97
115,1962,28.08
115,1963,30.07
115,1964,25.86
115,1965,26.51
115,1966,27.18
115,1967,33.48
115,1968,36.42
115,1969,42.49
115,1970,36.22
115,1971,33.31
115,1972,32.54
115,1973,31.89
115,1974,30.6
115,1975,20.26
115,1976,17.24
115,1977,15.95
115,1978,15.3
115,1979,13.79
115,1980,14.65
115,1981,17.89
115,1982,22.63
115,1983,25.64
115,1984,29.74
115,1985,32.97
115,1986,36.85
115,1987,40.73
115,1988,42.45
115,1989,47.84
115,1990,50.64
115,1991,53.44
115,1992,59.48
115,1993,62.49
115,1994,64.65
115,1995,71.11
115,1996,73.27
115,1997,73.7
115,1998,74.99
115,1999,75.64
115,2000,101.82
115,2001,104.52
115,2002,95.9
115,2003,96.11
115,2004,98.27
115,2005,103.01
115,2006,108.18
115,2007,109.04
115,2008,112.06
115,2009,116.15
115,2010,112.92
115,2011,113.35
115,2012,114.21
115,2013,108.64
115,2014,100.59
115,2015,99.06
115,2016,100.35
115,2017,101.69
115,2018,101.1
115,2019,101.14
116,1961,95.4
116,1962,94.4
116,1963,95.4
116,1964,96.39
116,1965,96.53
116,1966,97.24
116,1967,97.95
116,1968,99.37
116,1969,102.21
116,1970,103.63
116,1971,106.47
116,1972,108.6
116,1973,110.73
116,1974,115.7
116,1975,120.67
116,1976,124.22
116,1977,129.89
116,1978,134.86
116,1979,139.83
116,1980,145.51
116,1981,149.06
116,1982,152.61
116,1983,163.25
116,1984,168.22
116,1985,177.45
116,1986,184.55
116,1987,195.2
116,1988,198.74
116,1989,179.58
116,1990,163.25
116,1991,141.96
116,1992,143.38
116,1993,146.93
116,1994,149.06
116,1995,198.74
116,1996,102.92
116,1997,88.73
116,1998,92.27
116,1999,94.4
116,2000,93.98
116,2001,100.56
116,2002,102.2
116,2003,102.5
116,2004,100.56
116,2005,101.3
116,2006,102.2
116,2007,102.6
116,2008,102.92
116,2009,102.92
116,2010,103.12
116,2011,103.13
116,2012,103.91
116,2013,103.99
116,2014,101.59
116,2015,99.85
116,2016,98.56
116,2017,98.48
116,2018,98.4
116,2019,98.65
117,1961,6.73
117,1962,7.77
117,1963,9.95
117,1964,14.84
117,1965,12.67
117,1966,9.42
117,1967,10.24
117,1968,11.44
117,1969,10.53
117,1970,11.88
117,1971,12.63
117,1972,12.75
117,1973,14.88
117,1974,17.25
117,1975,27.21
117,1976,23.82
117,1977,19.82
117,1978,22.13
117,1979,26.83
117,1980,29.56
117,1981,30.68
117,1982,27.41
117,1983,24.34
117,1984,36.83
117,1985,53.13
117,1986,66.87
117,1987,66.82
117,1988,56.94
117,1989,40.17
117,1990,41.01
117,1991,42.41
117,1992,55.84
117,1993,65.46
117,1994,68.67
117,1995,70.88
117,1996,79.52
117,1997,108.45
117,1998,120.56
117,1999,109.88
117,2000,98.12
117,2001,74.49
117,2002,67.54
117,2003,59.99
117,2004,59.51
117,2005,62.5
117,2006,63.92
117,2007,70.04
117,2008,78.89
117,2009,90.78
117,2010,79.24
117,2011,89.84
117,2012,100.11
117,2013,110.38
117,2014,107.49
117,2015,103.64
117,2016,88.87
117,2017,90.16
117,2018,89.53
117,2019,91.77
118,1961,0.02
118,1962,0.02
118,1963,0.02
118,1964,0.02
118,1965,0.02
118,1966,15.31
118,1967,0.02
118,1968,34.7
118,1969,38.16
118,1970,114.07
118,1971,115.92
118,1972,139.58
118,1973,0.02
118,1974,0.01
118,1975,6.8
118,1976,16.16
118,1977,25.29
118,1978,0.02
118,1979,0.02
118,1980,0.02
118,1981,0.01
118,1982,0.01
118,1983,78.51
118,1984,115.44
118,1985,114.77
118,1986,115.31
118,1987,120.22
118,1988,151.12
118,1989,104.21
118,1990,102.12
118,1991,4.68
118,1995,5.9
118,2008,31.94
118,2009,41.2
118,2010,174.26
118,2011,39.67
118,2012,38.86
118,2013,61.44
118,2014,108.75
118,2015,115.56
118,2016,75.69
118,2017,122.89
118,2018,113.53
118,2019,51.07
119,1992,641.91
119,1993,574.28
119,1994,346.98
119,1995,254.52
119,1996,141.94
119,1997,135.24
119,1998,138.35
119,1999,120.6
119,2000,114.45
119,2001,97.57
119,2002,78.61
119,2003,103.62
119,2004,109.52
119,2005,107.85
119,2006,111.01
119,2007,122.13
119,2008,115.1
119,2009,109.77
119,2010,98.83
119,2011,96.69
119,2012,92.92
119,2013,89.57
119,2014,94.78
119,2015,100.74
119,2016,104.49
119,2017,99.02
119,2018,93.82
119,2019,79.33
12,1961,647.24
12,1962,649.09
12,1963,649.09
12,1964,698.24
12,1965,732.55
12,1966,680.62
12,1967,713.07
12,1968,523.91
12,1969,472.91
12,1970,417.27
12,1971,418.2
12,1972,349.58
12,1973,307.85
12,1974,196.58
12,1975,315.27
12,1976,204
12,1977,156.71
12,1978,204
12,1979,222.55
12,1980,189.16
12,1981,116.84
12,1982,182.67
12,1983,204
12,1984,204
12,1985,222.55
12,1986,222.55
12,1987,185.45
12,1988,176.18
12,1989,176.18
12,1990,176.18
12,1991,136.36
12,1992,125.45
12,1993,103.64
12,1994,92.73
12,1995,103.64
12,1996,98.18
12,1997,98.18
12,1998,98.18
12,1999,92.73
12,2000,87.27
12,2001,87.27
12,2002,81.82
12,2003,92.73
12,2004,87.27
12,2005,87.27
12,2006,87.27
12,2007,92.73
12,2008,92.73
12,2009,81.82
12,2010,92.73
12,2011,98.18
12,2012,103.64
12,2013,103.64
12,2014,103.64
12,2015,98.18
12,2016,98.18
12,2017,98.18
12,2018,87.27
12,2019,98.18
120,1961,15.09
120,1962,15.61
120,1963,16.16
120,1964,17.14
120,1965,17.53
120,1966,19.28
120,1967,19.77
120,1968,20.25
120,1969,20.28
120,1970,19.71
120,1971,18.9
120,1972,17.97
120,1973,14.56
120,1974,17.12
120,1975,17.17
120,1976,17
120,1977,17
120,1978,20.22
120,1979,21.35
120,1980,23.24
120,1981,23.69
120,1982,24.63
120,1983,25.32
120,1984,28.3
120,1985,38.16
120,1986,45.09
120,1987,43.81
120,1988,53.77
120,1989,85.33
120,1990,90.19
120,1991,69.37
120,1992,76.31
120,1993,84.59
120,1994,93.61
120,1995,110.82
120,1996,98.77
120,1997,114.49
120,1998,121.35
120,1999,154.63
120,2000,137.08
120,2001,145.44
120,2002,168.84
120,2003,179.71
120,2004,175.53
120,2005,188.06
120,2006,192.17
120,2007,197.32
120,2008,178.72
120,2009,104.48
120,2010,124.51
120,2011,211.21
120,2012,176.02
120,2015,110.11
120,2016,89.89
120,2017,125.65
120,2018,68.92
120,2019,297
122,1961,71
122,1962,72.52
122,1963,70.9
122,1964,45.77
122,1965,64.99
122,1966,71.36
122,1967,86.73
122,1968,97.36
122,1969,118.3
122,1970,114.67
122,1971,107.73
122,1972,112.66
122,1973,125.28
122,1974,124.25
122,1975,104.19
122,1976,80.21
122,1977,61.31
122,1978,56.87
122,1979,77.33
122,1980,111.68
122,1981,145.18
122,1982,158.01
122,1983,154.51
122,1984,161.96
122,1985,117.85
122,1986,119.46
122,1987,127.15
122,1988,123.5
122,1989,113.15
122,1990,90.26
122,1991,96.85
122,1992,117.75
122,1993,128.25
122,1994,105.05
122,1995,119.19
122,1996,96.82
122,1997,103.3
122,1998,103.3
122,1999,124.65
122,2000,107.43
122,2001,107.43
122,2002,106.75
122,2003,106.06
122,2004,107.43
122,2005,119.83
122,2006,107.43
122,2007,110.19
122,2008,110.19
122,2009,110.19
122,2010,112.94
122,2011,131.91
122,2012,133.5
122,2013,143.03
122,2014,114.38
122,2015,93.37
122,2016,92.24
122,2017,82.93
122,2018,66.53
122,2019,87.68
123,1961,24.66
123,1962,25.74
123,1963,26.81
123,1964,27.88
123,1965,30.03
123,1966,31.1
123,1967,32.17
123,1968,37.53
123,1969,37.53
123,1970,37.53
123,1971,37.53
123,1972,38.6
123,1973,39.68
123,1974,40.75
123,1975,42.89
123,1976,48.26
123,1977,50.4
123,1978,51.29
123,1979,52.53
123,1980,54.41
123,1981,55.33
123,1982,56.73
123,1983,58.15
123,1984,59.47
123,1985,59.8
123,1986,58.78
123,1987,58.98
123,1988,58.98
123,1989,56.83
123,1990,60.05
123,1991,60.05
123,1992,60.05
123,1993,64.34
123,1994,64.34
123,1995,64.34
123,1996,64.34
123,1997,69.23
123,1998,71.29
123,1999,69.23
123,2000,67.34
123,2001,67.6
123,2002,67.6
123,2003,67.6
123,2004,67.6
123,2005,67.6
123,2006,69.14
123,2007,71.2
123,2008,72.06
123,2009,73.61
123,2010,75.58
123,2011,77.72
123,2012,78.32
123,2013,79.7
123,2014,99.69
123,2015,101.14
123,2016,99.17
123,2017,100.71
123,2018,102
123,2019,103.29
126,1992,527.23
126,1993,377.23
126,1994,270.8
126,1995,202.54
126,1996,193.55
126,1997,209.07
126,1998,189.58
126,1999,180.13
126,2000,175.84
126,2001,110.36
126,2002,104.3
126,2003,100.8
126,2004,110.99
126,2005,123.33
126,2006,110.34
126,2007,130.52
126,2008,110.85
126,2009,105.19
126,2010,101.94
126,2011,97.89
126,2012,95.37
126,2013,87.93
126,2014,93.83
126,2015,105.16
126,2016,101.01
126,2017,97.74
126,2018,97.16
126,2019,99
128,1961,0.18
128,1962,0.18
128,1963,0.18
128,1964,0.18
128,1965,0.18
128,1966,0.18
128,1967,0.18
128,1968,0.18
128,1969,0.18
128,1970,0.18
128,1971,0.18
128,1972,0.18
128,1973,0.18
128,1974,0.18
128,1975,0.18
128,1976,0.18
128,1977,0.18
128,1978,0.18
128,1979,0.18
128,1980,0.18
128,1981,0.18
128,1982,0.18
128,1983,0.18
128,1984,0.18
128,1985,0.18
128,1986,0.18
128,1987,0.18
128,1988,0.18
128,1989,0.18
128,1990,0.18
128,1999,12.62
128,2001,1.94
128,2004,5.83
128,2005,10.68
128,2007,4.85
128,2008,2.91
128,2014,188.35
128,2015,11.65
128,2017,99.03
129,1961,59.02
129,1962,61.33
129,1963,61.44
129,1964,62.63
129,1965,53.3
129,1966,69.58
129,1967,69.97
129,1968,70.67
129,1969,68.65
129,1970,66.81
129,1971,61.24
129,1972,66.98
129,1973,65.88
129,1974,66.19
129,1975,67.03
129,1976,67.64
129,1977,48.62
129,1978,92.67
129,1979,76.09
129,1980,79.89
129,1981,80.2
129,1982,80.5
129,1983,80.88
129,1984,81.22
129,1985,79.89
129,1986,79.98
129,1987,83.15
129,1988,84.1
129,1989,84.93
129,1990,85.99
129,1991,85.6
129,1992,85.98
129,1993,86.36
129,1994,86.74
129,1995,87.12
129,1996,87.5
129,1997,87.88
129,1998,88.26
129,1999,88.26
129,2000,88.26
129,2001,70.76
129,2002,66.58
129,2003,68.48
129,2004,68.48
129,2005,79.8
129,2006,79.99
129,2007,80.35
129,2008,89.78
129,2009,91.3
129,2010,95.11
129,2011,98.91
129,2012,102.72
129,2013,102.72
129,2014,102.79
129,2015,98.78
129,2016,98.43
129,2017,98.68
129,2018,99.29
129,2019,96.62
13,1961,12.48
13,1962,12.48
13,1963,12.48
13,1964,11.59
13,1965,23.95
13,1966,22
13,1967,26.33
13,1968,9.69
13,1969,23.89
13,1970,31.52
13,1971,6.87
13,1972,19.24
13,1973,20.25
13,1974,20.52
13,1975,19.43
13,1976,37.95
13,1977,20.29
13,1978,49.93
13,1979,33.69
13,1980,28.09
13,1981,23.41
13,1982,31.21
13,1983,39.01
13,1984,46.81
13,1985,54.62
13,1986,62.42
13,1987,73.34
13,1988,78.02
13,1989,82.7
13,1990,85.83
13,1991,62.42
13,1992,89.21
13,1993,64.11
13,1994,76.98
13,1995,65.54
