geo,year,apples_gross_production_value_current_thousand_slc_vop
104,1991,4839
104,1992,3620
104,1993,3620
104,1994,4337
104,1995,5574
104,1996,4439
104,1997,3091
104,1998,2611
104,1999,4523
104,2000,3593
104,2001,5923
104,2002,4098
104,2003,3053
104,2004,8202
104,2005,7231
104,2006,10092
104,2007,9498
104,2008,10579
104,2009,7783
104,2010,12669
104,2011,12768
104,2012,8584
104,2013,11509
104,2014,13632
104,2015,12578
104,2016,13873
104,2017,15216
104,2018,14057
105,1991,162748
105,1992,201285
105,1993,264502
105,1994,227452
105,1995,227783
105,1996,287693
105,1997,306510
105,1998,268801
105,1999,339968
105,2000,267146
105,2001,355613
105,2002,387359
105,2003,384300
105,2004,331159
105,2005,570189
105,2006,485360
105,2007,435778
105,2008,506805
105,2009,647314
105,2010,685111
105,2011,657201
105,2012,548748
105,2013,556155
105,2014,424946
105,2015,551673
105,2016,514846
105,2017,584676
105,2018,703629
105,2019,619216
106,1991,876834
106,1992,830045
106,1993,499660
106,1994,647751
106,1995,606446
106,1996,686416
106,1997,639889
106,1998,664637
106,1999,735015
106,2000,713131
106,2001,930866
106,2002,795458
106,2003,724842
106,2004,829710
106,2005,676013
106,2006,703223
106,2007,846581
106,2008,998081
106,2009,931889
106,2010,890809
106,2011,893109
106,2012,959812
106,2013,1276971
106,2014,1084182
106,2015,1092840
106,2016,1325984
106,2017,1037199
106,2018,1652883
106,2019,1191307
108,1994,150708
108,1995,287017
108,1996,392000
108,1997,491028
108,1998,370937
108,1999,726509
108,2000,2030184
108,2001,1119942
108,2002,1429593
108,2003,1278356
108,2004,2560736
108,2005,2815133
108,2006,2445825
108,2007,2033912
108,2008,5275054
108,2009,5833617
108,2010,5940932
108,2011,8307256
108,2012,9784957
108,2013,13903682
108,2014,19859730
108,2015,18622051
108,2016,23578398
108,2017,23439458
108,2018,32270124
108,2019,42488829
11,1991,193548
11,1992,164235
11,1993,178881
11,1994,132627
11,1995,136697
11,1996,122337
11,1997,143943
11,1998,103213
11,1999,116111
11,2000,125795
11,2001,133394
11,2002,164121
11,2003,179315
11,2004,169918
11,2005,135329
11,2006,157833
11,2007,189719
11,2008,275678
11,2009,174819
11,2010,90990
11,2011,138384
11,2012,114279
11,2013,125503
11,2014,123515
11,2015,112164
11,2016,35482
11,2017,104478
11,2018,232382
11,2019,115299
110,1991,275608750
110,1992,273880400
110,1993,225453000
110,1994,222889290
110,1995,212542080
110,1996,222821760
110,1997,209486970
110,1998,177402380
110,1999,223297390
110,2000,202058920
110,2001,221413530
110,2002,172383960
110,2003,164967390
110,2004,197629740
110,2005,209556510
110,2006,193809400
110,2007,199103700
110,2008,186875640
110,2009,159226480
110,2010,192456550
110,2011,149473930
110,2012,224804160
110,2013,160355540
110,2014,194605920
110,2015,195652650
110,2016,216265500
110,2017,184902800
110,2018,223805600
110,2019,184029680
112,1991,1726
112,1992,4847
112,1993,6128
112,1994,11637
112,1995,14089
112,1996,7123
112,1997,6698
112,1998,8091
112,1999,7510
112,2000,9105
112,2001,7353
112,2002,6944
112,2003,9812
112,2004,9461
112,2005,7126
112,2006,10227
112,2007,8171
112,2008,10547
112,2009,10948
112,2010,12262
112,2011,17733
112,2012,16890
112,2013,19391
112,2014,19624
112,2015,38496
112,2016,25771
112,2017,12319
112,2018,13792
113,1998,384238
113,1999,213489
113,2000,1218800
113,2001,479172
113,2002,956693
113,2003,856426
113,2004,1032847
113,2005,954131
113,2006,1382140
113,2007,1529857
113,2008,1334674
113,2009,1138179
113,2010,1086438
113,2011,1506187
113,2012,1710000
113,2013,1693851
113,2014,1768071
113,2015,1232095
113,2016,1206480
113,2017,1357045
113,2018,1271941
114,1991,26091
114,1992,29737
114,1993,12231
114,1994,9978
114,1995,8371
114,1996,8767
114,1997,8242
114,1998,32434
114,1999,11814
114,2000,19271
114,2001,17174
114,2002,18984
114,2003,25665
114,2004,25168
114,2005,83121
114,2006,99386
114,2007,85159
114,2008,88462
114,2009,46465
114,2010,34003
114,2011,20764
114,2012,34875
114,2013,12823
114,2014,21768
114,2015,23010
114,2016,25864
114,2017,15598
114,2018,22817
117,1991,523948014
117,1992,634784767
117,1993,556897135
117,1994,734010853
117,1995,882139943
117,1996,609672372
117,1997,672328560
117,1998,535448935
117,1999,738024355
117,2000,521296392
117,2001,452362866
117,2002,685700195
117,2003,422617028
117,2004,472193710
117,2005,467051813
117,2006,884749053
117,2007,740892864
117,2008,682228090
117,2009,929355735
117,2010,964385564
117,2011,854295564
117,2012,895623128
117,2013,1053638318
117,2014,1019876070
117,2015,1280767803
117,2016,1340373988
117,2017,1349604832
117,2018,1218349470
119,1992,2685
119,1993,5955
119,1994,1162
119,1995,2998
119,1996,2382
119,1997,5359
119,1998,1459
119,1999,3447
119,2000,2167
119,2001,1796
119,2002,3081
119,2003,2670
119,2004,1417
119,2005,3470
119,2006,6077
119,2007,6823
119,2008,8254
119,2009,2774
119,2010,3820
119,2011,2039
119,2012,3751
119,2013,3379
119,2014,3079
119,2015,2602
119,2016,3597
119,2017,3695
119,2018,8298
119,2019,6535
121,1991,89416538
121,1992,63831917
121,1993,76830000
121,1994,88931156
121,1995,134787000
121,1996,110930550
121,1997,59969345
121,1998,54772200
121,1999,61766000
121,2000,66517500
121,2001,64960000
121,2002,114682715
121,2003,105032000
121,2004,75797700
121,2005,80360000
121,2006,109350000
121,2007,125200000
121,2008,137720000
121,2009,138100000
121,2010,185623658
121,2011,132819246
121,2012,105976902
121,2013,143849620
121,2014,276986710
121,2015,337099248
121,2016,589386459
121,2017,469806330
121,2018,402238683
121,2019,303388539
126,1993,4579
126,1994,3384
126,1995,7032
126,1996,7083
126,1997,8029
126,1998,7378
126,1999,6082
126,2000,6768
126,2001,4026
126,2002,2850
126,2003,24255
126,2004,7925
126,2005,16495
126,2006,10329
126,2007,16005
126,2008,29390
126,2009,13540
126,2010,12262
126,2011,22033
126,2012,28988
126,2013,21081
126,2014,25142
126,2015,29485
126,2016,24061
126,2017,34239
126,2018,37331
126,2019,12055
129,1991,445595
129,1992,487162
129,1993,534774
129,1994,371369
129,1995,450729
129,1996,576806
129,1997,587854
129,1998,587244
129,1999,553474
129,2000,579600
129,2001,708331
129,2002,530145
129,2003,586572
129,2004,444542
129,2005,492164
129,2006,2604650
129,2007,3301713
129,2008,3769607
129,2009,5446771
129,2010,3852466
129,2011,4330941
129,2012,4257947
129,2013,4493117
129,2014,4419842
129,2015,4041683
129,2016,4013919
129,2017,4685902
129,2018,4709294
134,1991,183
134,1992,112
134,1993,64
134,1994,55
134,1995,48
134,1996,146
134,1997,119
134,1998,29
134,1999,29
134,2000,22
134,2001,18
134,2002,14
134,2003,6
134,2004,11
134,2005,23
134,2006,32
134,2007,22
134,2008,20
134,2009,20
134,2010,18
134,2011,15
134,2012,13
134,2013,15
134,2014,16
134,2015,13
134,2016,7
134,2017,9
134,2018,9
134,2019,6
138,1991,642868
138,1992,531826
138,1993,577032
138,1994,656929
138,1995,763636
138,1996,1100920
138,1997,1000550
138,1998,1245871
138,1999,1593879
138,2000,1189668
138,2001,1243928
138,2002,1480565
138,2003,1652044
138,2004,2035535
138,2005,2095954
138,2006,2842122
138,2007,2837225
138,2008,2724339
138,2009,2333228
138,2010,3253079
138,2011,3122715
138,2012,3008874
138,2013,4265307
138,2014,4205560
138,2015,4322247
138,2016,4659406
138,2017,6230807
138,2018,7782578
138,2019,8401083
143,1991,1066280
143,1992,1478468
143,1993,2126915
143,1994,1199057
143,1995,2103508
143,1996,1920681
143,1997,2131519
143,1998,1719150
143,1999,1837677
143,2000,1650028
143,2001,1353132
143,2002,2402625
143,2003,1744768
143,2004,2568672
143,2005,1604200
143,2006,2558160
143,2007,2735891
143,2008,3052541
143,2009,3604539
143,2010,3928123
143,2011,4007023
143,2012,3889992
143,2013,4957455
143,2014,3860633
143,2015,4921317
143,2016,3316053
143,2017,3717078
143,2018,2634471
143,2019,3401000
146,1994,169425
146,1995,193842
146,1996,165858
146,1997,258476
146,1998,83369
146,1999,350221
146,2000,152357
146,2001,130604
146,2002,184401
146,2003,317139
146,2004,284225
146,2005,272370
146,2006,286717
146,2007,429073
146,2008,375008
146,2009,265524
146,2010,445070
146,2011,677748
146,2012,619228
146,2013,536452
146,2014,464380
146,2015,865755
146,2016,1116715
146,2017,1797137
146,2018,1549879
146,2019,1764340
149,1991,999764
149,1992,737753
149,1993,722097
149,1994,781912
149,1995,874266
149,1996,536051
149,1997,711311
149,1998,771241
149,1999,1000883
149,2000,879886
149,2001,871968
149,2002,893676
149,2003,959541
149,2004,1037111
149,2005,1012201
149,2006,1010748
149,2007,1120741
149,2008,1315258
149,2009,2105176
149,2010,2964873
149,2011,2647648
149,2012,3181490
149,2013,2889512
149,2014,2453396
149,2015,3006830
149,2016,2860972
149,2017,1509386
149,2018,2915217
149,2019,3179402
15,1991,3425672
15,1992,6012268
15,1993,4241190
15,1994,6168756
15,1995,6331679
15,1996,5255352
15,1997,4634958
15,1998,4830401
15,1999,5133985
150,1991,172255
150,1992,232335
150,1993,127326
150,1994,141897
150,1995,155084
150,1996,231246
150,1997,123882
150,1998,145736
150,1999,131914
150,2000,125516
150,2001,142560
150,2002,73986
150,2003,95853
150,2004,116848
150,2005,107700
150,2006,137034
150,2007,165131
150,2008,197374
150,2009,148555
150,2010,146205
150,2011,224274
150,2012,164731
150,2013,232652
150,2014,194337
150,2015,161260
150,2016,154306
150,2017,156387
150,2018,230011
150,2019,166810
154,1992,79228
154,1993,473062
154,1994,1050900
154,1995,1383030
154,1996,1170642
154,1997,1578001
154,1998,809176
154,1999,456680
154,2000,820839
154,2001,625920
154,2002,1764728
154,2003,423023
154,2004,892489
154,2005,1169103
154,2006,1413434
154,2007,2217458
154,2008,3144643
154,2009,1745302
154,2010,1431312
154,2011,1757713
154,2012,1732606
154,2013,1598248
154,2014,1261724
154,2015,1622957
154,2016,1743067
154,2017,885580
154,2018,2733512
154,2019,1652500
156,1991,231800
156,1992,315417
156,1993,169893
156,1994,253329
156,1995,239258
156,1996,241560
156,1997,202986
156,1998,221229
156,1999,213095
156,2000,186620
156,2001,192333
156,2002,403281
156,2003,340811
156,2004,232050
156,2005,157200
156,2006,212400
156,2007,246285
156,2008,356800
156,2009,271530
156,2010,206532
156,2011,204329
156,2012,218554
156,2013,279832
156,2014,343000
156,2015,386100
156,2016,456500
156,2017,373650
156,2018,350400
156,2019,431813
162,1991,107156
162,1992,85741
162,1993,108972
162,1994,85485
162,1995,77227
162,1996,67933
162,1997,67209
162,1998,72603
162,1999,68255
162,2000,97369
162,2001,74839
162,2002,105705
162,2003,96663
162,2004,116509
162,2005,85566
162,2006,111302
162,2007,99254
162,2008,151958
162,2009,132686
162,2010,126056
162,2011,82912
162,2012,101528
162,2013,101011
162,2014,132021
162,2015,106812
162,2016,133985
162,2017,128920
162,2018,147739
162,2019,162323
165,1991,6948613
165,1992,6838679
165,1993,9002738
165,1994,11381792
165,1995,12951292
165,1996,14467103
165,1997,14398183
165,1998,12802130
165,1999,9545564
165,2000,12068430
165,2001,9639234
165,2002,5874325
165,2003,12073081
165,2004,12802704
165,2005,12995584
165,2006,13240720
165,2007,17663000
165,2008,18524604
165,2009,16486200
165,2010,25241040
165,2011,33893929
165,2012,31451495
165,2013,38143786
165,2014,40969971
165,2015,41267453
165,2016,47690238
165,2017,42452270
165,2018,43257621
167,1993,2018160
167,1994,1561983
167,1995,1991014
167,1996,2962922
167,1997,2447078
167,1998,2204024
167,1999,2170572
167,2000,2378054
167,2001,1873259
167,2002,1353186
167,2003,1156854
167,2004,1229943
167,2005,1044592
167,2006,1172638
167,2007,746190
167,2008,617022
167,2009,423574
167,2010,419683
167,2011,406599
167,2012,574704
167,2013,876782
167,2014,933938
167,2015,1032840
167,2016,818355
167,2017,983988
167,2018,1158295
167,2019,781772
169,1991,217800
169,1992,279936
169,1993,353280
169,1994,481464
169,1995,527213
169,1996,693279
169,1997,439344
169,1998,319999
169,1999,469999
169,2000,441900
169,2001,464601
169,2002,341001
169,2003,369000
169,2004,438079
169,2005,466587
169,2006,577635
169,2007,670657
169,2008,809210
169,2009,882693
169,2010,896692
169,2011,1085695
169,2012,1241580
169,2013,1266526
169,2014,1299677
169,2015,975043
169,2016,998161
169,2017,1008868
169,2018,928836
170,1991,28280
170,1992,39610
170,1993,67806
170,1994,68825
170,1995,121249
170,1996,134859
170,1997,117680
170,1998,127313
170,1999,103377
170,2000,118120
170,2001,89920
170,2002,73960
170,2003,84645
170,2004,108701
170,2005,91959
170,2006,95479
170,2007,91618
170,2008,109519
170,2009,115255
170,2010,119405
170,2011,92728
170,2012,102742
170,2013,111009
170,2014,118470
170,2015,122375
170,2016,132802
170,2017,130315
170,2018,117033
170,2019,123824
173,1991,182141
173,1992,211908
173,1993,176808
173,1994,263726
173,1995,526910
173,1996,519103
173,1997,505690
173,1998,465674
173,1999,1053973
173,2000,371296
173,2001,489222
173,2002,500697
173,2003,1034223
173,2004,822014
173,2005,1072750
173,2006,1106348
173,2007,1038927
173,2008,1154908
173,2009,837781
173,2010,1199982
173,2011,2109144
173,2012,2100455
173,2013,2761141
173,2014,1690313
173,2015,2465340
173,2016,2112103
173,2017,2534166
173,2018,2475703
173,2019,2033196
174,1991,121299
174,1992,126549
174,1993,101000
174,1994,86587
174,1995,105868
174,1996,110284
174,1997,130515
174,1998,99854
174,1999,187177
174,2000,125445
174,2001,142048
174,2002,149392
174,2003,141830
174,2004,160397
174,2005,153082
174,2006,134801
174,2007,150965
174,2008,155337
174,2009,151730
174,2010,125889
174,2011,160130
174,2012,137931
174,2013,199683
174,2014,161359
174,2015,185637
174,2016,154269
174,2017,230164
174,2018,182528
174,2019,238319
18,1991,20394
18,1992,28371
18,1993,36915
18,1994,43632
18,1995,46384
18,1996,42863
18,1997,36277
18,1998,39473
18,1999,53680
18,2000,40290
18,2001,66000
18,2002,90000
18,2003,258985
18,2004,288466
18,2005,499645
18,2006,338018
18,2007,331794
18,2008,250389
18,2009,339979
18,2010,1395285
18,2011,1679563
18,2012,666942
18,2013,266220
18,2014,231826
18,2015,164548
18,2016,329350
18,2017,273326
18,2018,122788
181,1991,53
181,1992,42
181,1993,53
181,1994,62
181,1995,70
181,1996,82
181,1997,80
181,1998,186
181,1999,279
181,2000,439
181,2001,2191
181,2002,2831
181,2003,39246
181,2004,209971
181,2005,999994
181,2006,12523966
181,2007,43560843
181,2015,12634
181,2016,11718
181,2017,12149
183,1993,18859
183,1994,17891
183,1995,46092
183,1996,75364
183,1997,145422
183,1998,115864
183,1999,246252
183,2000,447405
183,2001,467867
183,2002,601149
183,2003,1043303
183,2004,1531922
183,2005,1129223
183,2006,1180826
183,2007,1060075
183,2008,1202622
183,2009,1148830
183,2010,1194178
183,2011,1625348
183,2012,1240666
183,2013,1432888
183,2014,1411286
183,2015,1271078
183,2016,1247582
183,2017,965777
183,2018,1707531
183,2019,1212042
185,1992,21980
185,1993,145781
185,1994,301110
185,1995,813240
185,1996,1238400
185,1997,1132050
185,1998,1642550
185,1999,6110900
185,2000,9491592
185,2001,10104040
185,2002,15196350
185,2003,11373000
185,2004,16507848
185,2005,15034548
185,2006,22446930
185,2007,29031432
185,2008,17680045
185,2009,27093249
185,2010,17859968
185,2011,22894978
185,2012,28388302
185,2013,33813208
185,2014,36830193
185,2015,50492024
185,2016,61722712
185,2017,47898258
185,2018,70601418
186,1994,139120
186,1995,388680
186,1996,528000
186,1997,474700
186,1998,660480
186,1999,1463220
186,2000,2688930
186,2001,2812440
186,2002,2830201
186,2003,5000277
186,2004,3916040
186,2005,4929317
19,1991,6914
19,1992,7353
19,1993,7804
19,1994,8564
19,1995,9914
19,1996,10688
19,1997,11239
19,1998,11673
19,1999,12656
19,2000,12769
19,2001,13109
19,2002,13224
19,2003,13583
19,2004,8478
19,2005,5774
19,2006,3025
19,2007,3038
19,2008,3242
19,2009,2969
19,2010,6358
19,2011,6620
19,2012,6812
19,2013,7068
19,2014,7139
19,2015,9215
19,2016,11514
19,2017,10188
19,2018,9638
198,1992,11078
198,1993,9217
198,1994,18414
198,1995,21936
198,1996,25561
198,1997,17878
198,1998,24000
198,1999,22504
198,2000,32701
198,2001,22912
198,2002,43335
198,2003,37178
198,2004,42291
198,2005,32781
198,2006,37668
198,2007,47915
198,2008,60933
198,2009,41565
198,2010,48274
198,2011,47620
198,2012,26190
198,2013,53177
198,2014,40922
198,2015,53068
198,2016,29483
198,2017,50280
198,2018,33891
198,2019,26603
199,1993,21468
199,1994,16791
199,1995,13680
199,1996,27413
199,1997,24883
199,1998,27245
199,1999,23304
199,2000,28883
199,2001,20104
199,2002,20638
199,2003,23915
199,2004,15472
199,2005,16543
199,2006,10381
199,2007,6520
199,2008,15837
199,2009,12768
199,2010,13476
199,2011,12447
199,2012,17481
199,2013,16652
199,2014,16981
199,2015,15415
199,2016,7195
199,2017,13560
199,2018,16863
199,2019,13159
2,1991,106793
2,1992,104920
2,1993,103700
2,1994,108500
2,1995,88511
2,1996,373456
2,1997,512950
2,1998,414541
2,1999,891014
2,2000,506750
2,2001,474504
2,2002,534450
2,2003,392602
2,2004,220334
2,2005,222629
2,2006,765450
2,2007,1080520
2,2008,1218766
2,2009,1819125
2,2010,1500440
2,2011,1501392
2,2012,1582000
2,2013,1715675
2,2014,1888810
2,2015,1820225
2,2016,4424354
2,2017,6247500
2,2018,4850210
202,1991,552159
202,1992,691404
202,1993,381109
202,1994,681465
202,1995,599066
202,1996,842168
202,1997,689196
202,1998,867277
202,1999,729701
202,2000,804227
202,2001,915070
202,2002,1393714
202,2003,1616356
202,2004,1681494
202,2005,1587133
202,2006,1581204
202,2007,2104037
202,2008,2819205
202,2009,2884839
202,2010,2727458
202,2011,3242446
202,2012,3479850
202,2013,5109424
202,2014,4768330
202,2015,5549253
202,2016,5991575
202,2017,6095353
202,2018,5995779
202,2019,6774581
203,1991,201243
203,1992,256651
203,1993,199737
203,1994,223518
203,1995,212158
203,1996,205604
203,1997,269831
203,1998,240817
203,1999,332496
203,2000,207595
203,2001,268707
203,2002,251526
203,2003,347154
203,2004,254937
203,2005,221424
203,2006,214822
203,2007,304698
203,2008,259330
203,2009,179992
203,2010,222583
203,2011,229364
203,2012,209043
203,2013,266807
203,2014,217350
203,2015,223962
203,2016,267225
203,2017,257238
203,2018,304392
203,2019,277129
208,1993,1112
208,1994,2044
208,1995,5212
208,1996,13514
208,1997,15390
208,1998,18693
208,1999,12226
208,2000,55760
208,2001,45123
208,2002,67946
208,2003,72512
208,2004,149194
208,2005,178055
208,2006,264159
208,2007,155400
208,2008,278250
208,2009,251600
208,2010,280800
208,2011,549900
208,2012,873200
208,2013,1000207
208,2014,1135726
208,2015,1202298
208,2016,1142761
208,2017,750310
208,2018,571956
208,2019,526323
21,1991,20
21,1992,430
21,1993,6802
21,1994,180583
21,1995,271117
21,1996,250878
21,1997,300769
21,1998,333986
21,1999,335702
21,2000,419790
21,2001,335818
21,2002,382764
21,2003,434548
21,2004,546336
21,2005,512754
21,2006,580328
21,2007,926121
21,2008,1107787
21,2009,1205924
21,2010,1440153
21,2011,1783180
21,2012,1665295
21,2013,1532025
21,2014,1590524
21,2015,1034750
21,2016,1017326
21,2017,1192818
21,2018,938658
210,1991,50082
210,1992,50082
210,1993,53028
210,1994,63558
210,1995,70884
210,1996,66538
210,1997,82707
210,1998,72496
210,1999,80442
210,2000,77482
210,2001,82306
210,2002,80752
210,2003,91439
210,2004,73445
210,2005,80546
210,2006,112598
210,2007,102186
210,2008,127428
210,2009,115290
210,2010,152045
210,2011,123277
210,2012,156479
210,2013,167962
210,2014,152396
210,2015,159325
210,2016,152187
210,2017,181599
210,2018,268664
210,2019,214904
211,1991,178528
211,1992,210829
211,1993,178515
211,1994,178417
211,1995,151695
211,1996,196001
211,1997,164720
211,1998,200819
211,1999,150847
211,2000,195367
211,2001,158666
211,2002,165014
211,2003,166553
211,2004,296823
211,2005,202133
211,2006,243747
211,2007,249354
211,2008,276552
211,2009,237999
211,2010,197407
211,2011,295733
211,2012,236359
211,2013,213701
211,2014,232268
211,2015,215750
211,2016,221390
211,2017,174016
211,2018,283720
211,2019,202248
212,1991,2796274
212,1992,3783472
212,1993,3290028
212,1994,3250422
212,1995,3360000
212,1996,4528290
212,1997,6906233
212,1998,7077100
212,1999,5674260
212,2000,6194297
212,2001,6048149
212,2002,4315240
212,2003,7943530
212,2004,8596800
212,2005,8289596
212,2006,11604230
212,2007,10088892
212,2008,14067300
212,2009,14078142
212,2010,16118986
212,2011,13233680
212,2012,17807466
212,2013,23608488
212,2014,52915114
212,2015,60524856
212,2016,66892946
212,2017,81263055
212,2018,146314896
213,1997,6444
213,1998,8510
213,1999,10000
213,2000,17020
213,2001,28380
213,2002,29400
213,2003,38476
213,2004,47501
213,2005,49094
213,2006,49914
213,2007,82699
213,2008,86074
213,2009,78903
213,2010,79461
213,2011,89393
213,2012,97557
213,2013,98525
213,2014,98940
213,2015,80448
213,2016,76021
213,2017,74848
213,2018,76956
222,1991,24000
222,1992,34892
222,1993,38175
222,1994,30317
222,1995,36660
222,1996,46980
222,1997,44280
222,1998,47355
222,1999,48985
222,2000,55728
222,2001,60048
222,2002,59300
222,2003,68112
222,2004,65610
222,2005,56600
222,2006,72240
222,2007,76659
222,2008,72270
222,2009,89210
222,2010,103824
222,2011,99456
222,2012,91797
222,2013,103920
222,2014,115668
222,2015,90270
222,2016,138600
222,2017,112891
222,2018,138802
223,1991,2316
223,1992,4793
223,1993,6791
223,1994,17376
223,1995,37439
223,1996,58279
223,1997,133199
223,1998,223790
223,1999,358798
223,2000,530184
223,2001,726697
223,2002,1119752
223,2003,1635332
223,2004,1464013
223,2005,2056000
223,2006,1849878
223,2007,2502086
223,2008,2714871
223,2009,2879748
223,2010,2917200
223,2011,3414121
223,2012,3327128
223,2013,3074046
223,2014,3268729
223,2015,2927881
223,2016,3077415
223,2017,3604576
223,2018,5324759
223,2019,6202620
229,1991,191346
229,1992,163548
229,1993,130750
229,1994,156361
229,1995,121579
229,1996,117166
229,1997,86394
229,1998,79358
229,1999,99792
229,2000,85399
229,2001,88532
229,2002,81268
229,2003,79289
229,2004,89630
229,2005,102943
229,2006,137581
229,2007,140755
229,2008,146469
229,2009,143812
229,2010,155162
229,2011,169842
229,2012,163858
229,2013,311229
229,2014,319140
229,2015,305634
229,2016,331478
229,2017,438411
229,2018,414541
229,2019,408478
230,1994,29386
230,1995,187398
230,1996,221690
230,1997,284670
230,1998,125572
230,1999,120204
230,2000,198349
230,2001,206969
230,2002,196385
230,2003,264875
230,2004,402181
230,2005,590236
230,2006,678136
230,2007,964762
230,2008,1025579
230,2009,1218655
230,2010,1746459
230,2011,2433909
230,2012,2456424
230,2013,3010329
230,2014,2488708
230,2015,5630088
230,2016,4972962
230,2017,7456851
230,2018,5678344
230,2019,5454816
231,1991,1739140
231,1992,1438137
231,1993,1376457
231,1994,1481549
231,1995,1799356
231,1996,1652912
231,1997,1592151
231,1998,2012716
231,1999,2266534
231,2000,1353435
231,2001,1487422
231,2002,1612279
231,2003,1648791
231,2004,1416855
231,2005,1670621
231,2006,2227910
231,2007,2618031
231,2008,2230543
231,2009,2236682
231,2010,2328290
231,2011,2860196
231,2012,3336490
231,2013,3160772
231,2014,3038406
231,2015,3376581
231,2016,3634186
231,2017,4702348
231,2018,3962879
231,2019,3602882
234,1991,33957
234,1992,62624
234,1993,54133
234,1994,226600
234,1995,159470
234,1996,327557
234,1997,373825
234,1998,330452
234,1999,367739
234,2000,359399
234,2001,376233
234,2002,444660
234,2003,577996
234,2004,751190
234,2005,612781
234,2006,738074
234,2007,836126
234,2008,1129221
234,2009,1189606
234,2010,1089957
234,2011,1243588
234,2012,1160734
234,2013,1518890
234,2014,1306387
234,2015,1178869
234,2016,1729283
234,2017,1681944
234,2018,1916055
234,2019,1311982
249,1991,313698
249,1992,333702
249,1993,220618
249,1994,186789
249,1995,204852
249,1996,225544
249,1997,247870
249,1998,268927
249,1999,291735
249,2000,248832
249,2001,342090
249,2002,364896
249,2003,417312
249,2004,1559952
249,2005,1694633
249,2006,3202488
249,2007,4148073
249,2008,5309238
249,2009,5773665
249,2010,5577773
249,2011,6225346
249,2012,6429968
249,2013,6614841
249,2014,6895852
249,2015,6308013
249,2016,7190767
249,2017,7501851
249,2018,7148880
255,2000,133742
255,2001,117810
255,2002,101094
255,2003,143186
255,2004,142676
255,2005,113411
255,2006,161733
255,2007,153439
255,2008,183346
255,2009,110170
255,2010,130162
255,2011,118634
255,2012,112219
255,2013,140604
255,2014,149333
255,2015,112047
255,2016,85251
255,2017,42786
255,2018,161246
255,2019,96728
256,2000,5461
256,2001,2626
256,2002,9184
256,2003,4116
256,2004,10700
256,2005,3815
256,2006,9080
256,2007,2345
256,2008,3695
256,2009,2738
256,2010,2983
256,2011,2641
256,2012,2424
256,2013,2696
256,2014,3400
256,2015,3326
256,2016,2084
256,2017,1401
256,2018,2912
256,2019,2702
27,1998,10686
27,1999,10057
27,2000,11924
27,2001,5595
27,2002,4649
27,2003,3645
27,2004,2797
27,2005,2639
27,2006,3080
27,2007,17347
27,2008,24999
27,2009,25067
27,2010,35107
27,2011,24193
27,2012,16028
27,2013,28717
27,2014,24144
27,2015,27335
27,2016,19852
27,2017,21867
27,2018,27694
27,2019,22284
272,2006,5979162
272,2007,9183789
272,2008,9002314
272,2009,8385573
272,2010,8371681
272,2011,10949698
272,2012,12104627
272,2013,17089488
272,2014,13708118
272,2015,18535414
272,2016,18457801
272,2017,20810274
272,2018,20524810
272,2019,20595648
299,1996,4637
299,1997,4257
299,1998,2557
299,1999,1670
299,2000,1765
299,2001,3022
