geo,year,meat_indigenous_duck_gross_production_value_constant_2014_2016_thousand_slc_vop
11,1969,11139
11,1970,11779
11,1971,13264
11,1972,12256
11,1973,12990
11,1974,12156
11,1975,8935
11,1976,8486
11,1977,7509
11,1978,7164
11,1979,5946
11,1980,6803
11,1981,7212
11,1982,7613
11,1983,7613
11,1984,8013
11,1985,6571
11,1986,7052
11,1987,7452
11,1988,7324
11,1989,730
11,1990,3815
11,1991,3301
11,1992,3125
11,1993,2308
11,1994,1450
11,1995,1178
11,1996,1226
11,1997,1691
11,1998,1667
11,1999,1290
11,2000,1450
11,2001,1250
11,2002,1170
11,2003,1298
11,2004,1106
11,2005,1098
11,2006,777
11,2007,697
11,2008,473
11,2009,777
11,2010,1034
11,2011,1202
11,2012,914
11,2013,897
11,2014,930
11,2015,769
11,2016,954
11,2017,1034
11,2018,3189
11,2019,4047
112,1969,61
112,1970,37
112,1971,37
112,1972,31
112,1973,55
112,1974,37
112,1975,24
112,1976,24
112,1977,24
112,1978,24
112,1979,24
112,1980,12
112,1981,12
112,1982,12
112,1983,12
112,1984,12
112,1985,12
112,1986,12
112,1987,12
112,1988,12
112,1989,12
112,1996,61
112,1997,17
112,1998,13
112,1999,13
112,2000,15
112,2001,13
112,2002,13
112,2003,13
112,2004,48
112,2005,13
112,2006,13
112,2007,24
112,2008,24
112,2009,24
112,2010,7
112,2011,7
112,2012,306
112,2013,217
112,2014,206
112,2015,234
112,2016,151
112,2017,7
112,2018,241
112,2019,241
115,1961,6480959
115,1962,7490979
115,1963,8585167
115,1964,9931860
115,1965,9959916
115,1966,11180357
115,1967,18376747
115,1968,20018029
115,1969,21533058
115,1970,21883759
115,1971,22164320
115,1972,22444881
115,1973,21883759
115,1974,21533058
115,1975,21042076
115,1976,22444881
115,1977,23847686
115,1978,19639271
115,1979,16833661
115,1980,19639271
115,1981,23847686
115,1982,24058107
115,1983,23987967
115,1984,23987967
115,1985,29809608
115,1986,30861712
115,1987,34368725
115,1988,35911810
115,1989,36472932
115,1990,37875737
115,1991,39278542
115,1992,42084153
115,1993,43486958
115,1994,44889763
115,1995,44889763
115,1996,46292568
115,1997,49098178
115,1998,50500983
115,1999,56112203
115,2000,61723424
115,2001,67334644
115,2002,70140254
115,2003,77154280
115,2004,77154280
115,2005,84168305
115,2006,77154280
115,2007,77154280
115,2008,77154280
115,2009,78557085
115,2010,81362695
115,2011,84168305
115,2012,85571110
115,2013,88170976
115,2014,88517001
115,2015,88152271
115,2016,88404776
115,2017,93034033
115,2018,93707380
115,2019,94876384
117,1961,1352528
117,1962,2254214
117,1963,1803434
117,1964,1502879
117,1965,2254211
117,1966,2254319
117,1967,3306365
117,1968,2103989
117,1969,2254214
117,1970,2554844
117,1971,2404520
117,1972,5109688
117,1973,5560483
117,1974,5710773
117,1975,7213737
117,1976,7213737
117,1977,7814666
117,1978,8716672
117,1979,7507799
117,1980,5990417
117,1981,5109333
117,1982,7476616
117,1983,6612417
117,1984,5410153
117,1985,11788350
117,1986,17889919
117,1987,22465800
117,1988,18028181
117,1989,17883907
117,1990,23997499
117,1991,29846588
117,1992,30026930
117,1993,39074083
117,1994,63119673
117,1995,78148167
117,1996,115481951
117,1997,100143870
117,1998,81009592
117,1999,118081880
117,2000,134057169
117,2001,134808593
117,2002,168000524
117,2003,137955560
117,2004,138021685
117,2005,155478784
117,2006,157991548
117,2007,170116536
117,2008,166906450
117,2009,184459731
117,2010,192515003
117,2011,198090574
117,2012,208481275
117,2013,204754208
117,2014,233118987
117,2015,240065157
117,2016,240212436
117,2017,210918897
117,2018,274522487
117,2019,285715709
120,1961,6227429
120,1962,6476527
120,1963,6476527
120,1964,6870100
120,1965,7835601
120,1966,7963138
120,1967,7971110
120,1968,8010965
120,1969,7971110
120,1970,7891398
120,1971,7572554
120,1972,7572554
120,1973,7572554
120,1974,7572554
120,1975,7572554
120,1976,7572554
120,1977,6974721
120,1978,7472915
120,1979,7971110
120,1980,8469304
120,1981,8718401
120,1982,9216595
120,1983,9465693
120,1984,9963887
120,1985,10711179
120,1986,10960276
120,1987,11458470
120,1988,11956664
120,1989,12703956
120,1990,14945830
120,1991,17436802
120,1992,19927774
120,1993,22418746
120,1994,24909717
120,1995,28231013
120,1996,39855548
120,1997,43176844
120,1998,46498139
120,1999,56462026
120,2000,66425913
120,2001,66425913
120,2002,66425913
120,2003,104620813
120,2004,129530531
120,2005,134512474
120,2006,134512474
120,2007,132718975
120,2008,134412835
120,2009,133748576
120,2010,128500929
120,2011,127404902
120,2012,138963010
120,2013,139926186
120,2014,137103085
120,2015,146402713
120,2016,145937731
120,2017,146900907
120,2018,147299463
120,2019,148528342
129,1961,155482553
129,1962,158592204
129,1963,160665305
129,1964,163774956
129,1965,165848057
129,1966,171030808
129,1967,176213560
129,1968,186579064
129,1969,196944567
129,1970,207310071
129,1971,217675574
129,1972,228041078
129,1973,238406581
129,1974,217675574
129,1975,238406581
129,1976,228041078
129,1977,238406581
129,1978,269503092
129,1979,279868595
129,1980,217675574
129,1981,217675574
129,1982,207310071
129,1983,196944567
129,1984,196944567
129,1985,248772085
129,1986,269503092
129,1987,217675574
129,1988,248772085
129,1989,238406581
129,1990,259137588
129,1991,269503092
129,1992,269503092
129,1993,279868595
129,1994,279868595
129,1995,300599603
129,1996,321330610
129,1997,342061617
129,1998,362792624
129,1999,385004417
129,2000,404254638
129,2001,393889134
129,2002,393889134
129,2003,393889134
129,2004,393889134
129,2005,393889134
129,2006,407216210
129,2007,409437390
129,2008,420543286
129,2009,430908790
129,2010,436831935
129,2011,444235866
129,2012,444013748
129,2013,436831935
129,2014,441755549
129,2015,446605124
129,2016,458969689
129,2017,461561065
129,2018,465226011
129,2019,468816917
131,1961,71534
131,1962,78301
131,1963,74434
131,1964,91833
131,1965,83135
131,1966,94733
131,1967,107298
131,1968,113101
131,1969,122769
131,1970,140163
131,1971,142098
131,1972,155635
131,1973,168198
131,1974,181736
131,1975,187529
131,1976,200097
131,1977,202033
131,1978,211700
131,1979,224264
131,1980,207835
131,1981,159502
131,1982,258097
131,1983,284203
131,1984,287097
131,1985,284203
131,1986,214604
131,1987,326731
131,1988,301139
131,1989,357349
131,1990,350175
131,1991,372167
131,1992,346067
131,1993,369267
131,1994,377967
131,1995,444667
131,1996,464000
131,1997,483333
131,1998,531667
131,1999,580000
131,2000,621412
131,2001,664748
131,2002,509588
131,2003,788984
131,2004,986232
131,2005,1005333
131,2006,1201064
131,2007,1276000
131,2008,1348577
131,2009,1394320
131,2010,1502896
131,2011,1547981
131,2012,1461416
131,2013,1550437
131,2014,1520364
131,2015,1179005
131,2016,763522
131,2017,643742
131,2018,639421
131,2019,663791
137,1961,1516
137,1962,1516
137,1963,1516
137,1964,1920
137,1965,1920
137,1966,1920
137,1967,1920
137,1968,1920
137,1969,1920
137,1970,1920
137,1971,1920
137,1972,1920
137,1973,1920
137,1974,1920
137,1975,1920
137,1976,1920
137,1977,1920
137,1978,1920
137,1979,1920
137,1980,1920
137,1981,1920
137,1982,1920
137,1983,1920
137,1984,2021
137,1985,2021
137,1986,2021
137,1987,2021
137,1988,1920
137,1989,2021
137,1990,1718
137,1991,2021
137,1992,2021
137,1993,2021
137,1994,2021
137,1995,2021
137,1996,2021
137,1997,2021
137,1998,2021
137,1999,2021
137,2000,2021
137,2001,2021
137,2002,2021
137,2003,2021
137,2004,2021
137,2005,2021
137,2006,1010
137,2007,2021
137,2008,2021
137,2009,2560
137,2010,2560
137,2011,2560
137,2012,2560
137,2013,2560
137,2014,2627
137,2015,2627
137,2016,2627
137,2017,2829
137,2018,2897
137,2019,2964
138,1961,163074
138,1962,169869
138,1963,176664
138,1964,183459
138,1965,190254
138,1966,197048
138,1967,210638
138,1968,210638
138,1969,237817
138,1970,237817
138,1971,244612
138,1972,244612
138,1973,516402
138,1974,529992
138,1975,271791
138,1976,271791
138,1977,271791
138,1978,304610
138,1979,304610
138,1980,305765
138,1981,312559
138,1982,373712
138,1983,387302
138,1984,400891
138,1985,407686
138,1986,428070
138,1987,441660
138,1988,455250
138,1989,468839
138,1990,475634
138,1991,489223
138,1992,502813
138,1993,516402
138,1994,529992
138,1995,536787
138,1996,543582
138,1997,543582
138,1998,543582
138,1999,543582
138,2000,543582
138,2001,550376
138,2002,550376
138,2003,550376
138,2004,550376
138,2005,550376
138,2006,550376
138,2007,557171
138,2008,557171
138,2009,557171
138,2010,563966
138,2011,567363
138,2012,567363
138,2013,568043
138,2014,566792
138,2015,565787
138,2016,571929
138,2017,572908
138,2018,574702
138,2019,576495
144,1961,48508
144,1962,49720
144,1963,50933
144,1964,52146
144,1965,53358
144,1966,54571
144,1967,55784
144,1968,56996
144,1969,58842
144,1970,54609
144,1971,61243
144,1972,62454
144,1973,63666
144,1974,64879
144,1975,61243
144,1976,61847
144,1977,64273
144,1978,65485
144,1979,66698
144,1980,67911
144,1981,69123
144,1982,70336
144,1983,72761
144,1984,73974
144,1985,75187
144,1986,76399
144,1987,77006
144,1988,77612
144,1989,78219
144,1990,78825
144,1991,79431
144,1992,77612
144,1993,78219
144,1994,77612
144,1995,78219
144,1996,78825
144,1997,79431
144,1998,80038
144,1999,80644
144,2000,181904
144,2001,242538
144,2002,258101
144,2003,186552
144,2004,181904
144,2005,182712
144,2006,152092
144,2007,202620
144,2008,226167
144,2009,228188
144,2010,228188
144,2011,254665
144,2012,242336
144,2013,240214
144,2014,371487
144,2015,328538
144,2016,326416
144,2017,340160
144,2018,336319
144,2019,349659
149,1961,2150
149,1962,2150
149,1963,2150
149,1964,2150
149,1965,2150
149,1966,2150
149,1967,2150
149,1968,2150
149,1969,2150
149,1970,2150
149,1971,5375
149,1972,7166
149,1973,7166
149,1974,10749
149,1975,10750
149,1976,16123
149,1977,21499
149,1978,26873
149,1979,34038
149,1980,39414
149,1981,42995
149,1982,48370
149,1983,55538
149,1984,60913
149,1985,65565
149,1986,67361
149,1987,72735
149,1988,77754
149,1989,82053
149,1990,89222
149,1991,91009
149,1992,96025
149,1993,96025
149,1994,96741
149,1995,100324
149,1996,103907
149,1997,104266
149,1998,104624
149,1999,105341
149,2000,106057
149,2001,102833
149,2002,100683
149,2003,96741
149,2004,79901
149,2005,84917
149,2006,82409
149,2007,83484
149,2008,82051
149,2009,80976
149,2010,80618
149,2011,78110
149,2012,77751
149,2013,77751
149,2014,81334
149,2015,83126
149,2016,84917
149,2017,86351
149,2018,100324
149,2019,126122
150,1977,10570
150,1978,12542
150,1979,13394
150,1980,12408
150,1981,15642
150,1982,18029
150,1983,18406
150,1984,18184
150,1985,18684
150,1986,20149
150,1987,15686
150,1988,17651
150,1989,19650
150,1990,21859
150,1991,24204
150,1992,25936
150,1993,28839
150,1994,28128
150,1995,33105
150,1996,33718
150,1997,38450
150,1998,38980
150,1999,41392
150,2000,39086
150,2001,35372
150,2002,34759
150,2003,28803
150,2004,29497
150,2005,42064
150,2006,42552
150,2007,46265
150,2008,44442
150,2009,48100
150,2010,44889
150,2011,44967
150,2012,42583
150,2013,23296
150,2014,23213
150,2015,30940
150,2016,44806
150,2017,49035
156,1961,1816
156,1962,1816
156,1963,2119
156,1964,2119
156,1965,1816
156,1966,1877
156,1967,1877
156,1968,1816
156,1969,605
156,1970,605
156,1971,605
156,1972,636
156,1973,1211
156,1974,1150
156,1975,1241
156,1976,1241
156,1977,1514
156,1978,1514
156,1979,1514
156,1980,1393
156,1981,2846
156,1982,484
156,1983,1635
156,1984,1635
156,1985,1635
156,1986,1998
156,1987,1998
156,1988,605
156,1989,484
156,1990,605
156,1991,666
156,1992,727
156,1993,484
156,1994,1187
156,1995,1332
156,1996,1695
156,1997,2089
156,1998,2143
156,1999,2203
156,2000,2203
156,2001,2203
156,2002,2240
156,2003,2240
156,2004,2240
156,2005,2240
156,2006,2119
156,2007,2119
156,2008,2240
156,2009,2240
156,2010,2240
156,2011,2240
156,2012,2240
156,2013,2217
156,2014,2193
156,2015,2210
156,2016,2230
156,2017,2220
156,2018,2213
156,2019,2210
16,1961,508911
16,1962,617963
16,1963,654314
16,1964,690664
16,1965,727015
16,1966,799717
16,1967,836067
16,1968,872418
16,1969,908769
16,1970,945120
16,1971,930579
16,1972,886959
16,1973,872418
16,1974,857878
16,1975,857878
16,1976,850608
16,1977,850608
16,1978,1235926
16,1979,1381329
16,1980,1090523
16,1981,1163224
16,1982,1235926
16,1983,1308627
16,1984,1308627
16,1985,1308627
16,1986,1381329
16,1987,1454030
16,1988,1526732
16,1989,1589401
16,1990,1668282
16,1991,1728261
16,1992,1811286
16,1993,1890240
16,1994,1962941
16,1995,2035643
16,1996,2108344
16,1997,2181046
16,1998,2253747
16,1999,2297368
16,2000,2399150
16,2001,2486392
16,2002,2507766
16,2003,2584975
16,2004,2646335
16,2005,2680432
16,2006,2797700
16,2007,2843211
16,2008,2908061
16,2009,2995303
16,2010,3017113
16,2011,3198867
16,2012,3271568
16,2013,3344125
16,2014,3523334
16,2015,3635076
16,2016,3790439
16,2017,3898401
16,2018,4002728
16,2019,4082045
162,1991,6270
162,1992,6765
162,1993,5511
162,1994,6732
162,1995,5940
162,1996,1155
162,1997,3036
162,1998,4620
162,1999,1584
162,2000,6798
162,2001,5610
162,2002,6204
162,2003,4389
162,2004,5313
162,2005,5940
162,2006,8646
162,2007,11748
162,2008,12705
162,2009,11715
162,2010,13893
162,2011,17259
162,2012,8283
162,2013,19470
162,2014,24156
162,2015,24090
162,2016,22935
162,2017,22902
162,2018,20922
162,2019,21780
165,1961,152984
165,1962,158083
165,1963,158083
165,1964,163183
165,1965,163183
165,1966,168282
165,1967,173382
165,1968,183581
165,1969,193780
165,1970,203978
165,1971,214177
165,1972,219277
165,1973,229231
165,1974,265172
165,1975,305968
165,1976,356962
165,1977,413056
165,1978,479349
165,1979,555841
165,1980,641767
165,1981,650232
165,1982,729223
165,1983,826113
165,1984,571140
165,1985,601736
165,1986,638453
165,1987,662930
165,1988,1300363
165,1989,1376855
165,1990,1453347
165,1991,1522778
165,1992,1630651
165,1993,1682822
165,1994,1733425
165,1995,1783635
165,1996,1833453
165,1997,1826000
165,1998,1821685
165,1999,1828353
165,2000,1828353
165,2001,1835806
165,2002,1835806
165,2003,1835806
165,2004,1835806
165,2005,1835806
165,2006,1835806
165,2007,1835806
165,2008,1835806
165,2009,1835806
165,2010,1937795
165,2011,1937795
165,2012,1937795
165,2013,1937795
165,2014,1937795
165,2015,1938188
165,2016,1983691
165,2017,1993890
165,2018,2008011
165,2019,2021740
167,1993,102354
167,1994,98301
167,1995,110543
167,1996,114637
167,1997,114637
167,1998,120942
167,1999,159263
167,2000,155701
167,2001,159345
167,2002,155210
167,2003,172692
167,2004,292364
167,2005,340921
167,2006,413020
167,2007,351812
167,2008,361761
167,2009,334084
167,2010,284217
167,2011,186776
167,2012,159345
167,2013,182927
167,2014,225507
167,2015,277994
167,2016,294084
167,2017,373183
167,2018,461658
167,2019,409417
169,1961,4121091
169,1962,4868377
169,1963,4988584
169,1964,5108791
169,1965,5228998
169,1966,5371243
169,1967,5629687
169,1968,5208963
169,1969,4607929
169,1970,4330852
169,1971,4365512
169,1972,4427619
169,1973,4541815
169,1974,4876391
169,1975,5206960
169,1976,5317149
169,1977,5429342
169,1978,5745887
169,1979,6076456
169,1980,6611376
169,1981,7272514
169,1982,7412755
169,1983,7613100
169,1984,7793410
169,1985,7973721
169,1986,8294272
169,1987,8674927
169,1988,9015513
169,1989,9215858
169,1990,9316030
169,1991,11018961
169,1992,11419650
169,1993,17029303
169,1994,15626890
169,1995,15626890
169,1996,15626890
169,1997,15626890
169,1998,16027579
169,1999,16027579
169,2000,16027579
169,2001,16227924
169,2002,16428269
169,2003,16536147
169,2004,16628613
169,2005,16828958
169,2006,17029303
169,2007,17229648
169,2008,22037921
169,2009,23039645
169,2010,24041369
169,2011,24041369
169,2012,26044816
169,2013,26044816
169,2014,26399272
169,2015,27447229
169,2016,28186964
169,2017,28895876
169,2018,29435266
169,2019,29974655
171,1961,229186
171,1962,241919
171,1963,203721
171,1964,203721
171,1965,190988
171,1966,254651
171,1967,305581
171,1968,305581
171,1969,292849
171,1970,280116
171,1971,305581
171,1972,331046
171,1973,381977
171,1974,432907
171,1975,483837
171,1976,522035
171,1977,534003
171,1978,687558
171,1979,686203
171,1980,610602
171,1981,607440
171,1982,634590
171,1983,795021
171,1984,1017076
171,1985,1433686
171,1986,1247790
171,1987,1247281
171,1988,1273001
171,1989,1416624
171,1990,1479013
171,1991,1701069
171,1992,1968453
171,1993,2172428
171,1994,2294152
171,1995,2470370
171,1996,2656775
171,1997,2646843
171,1998,2668998
171,1999,2666706
171,2000,2747685
171,2001,2857185
171,2002,2888507
171,2003,2877557
171,2004,2839614
171,2005,2636657
171,2006,3090191
171,2007,3929012
171,2008,3847778
171,2009,3736495
171,2010,3571481
171,2011,3663665
171,2012,3870187
171,2013,3818493
171,2014,4406737
171,2015,4321429
171,2016,4307678
171,2017,4175641
171,2018,4198687
171,2019,4233956
173,1961,37443
173,1962,37443
173,1963,37443
173,1964,37443
173,1965,47654
173,1966,47654
173,1967,47654
173,1968,47654
173,1969,61270
173,1970,61270
173,1971,61270
173,1972,81693
173,1973,81693
173,1974,95308
173,1975,95308
173,1976,95308
173,1977,95308
173,1978,95308
173,1979,108924
173,1980,108924
173,1981,108924
173,1982,74885
173,1983,88501
173,1984,88501
173,1985,102116
173,1986,102116
173,1987,102116
173,1988,108924
173,1989,122539
173,1990,122539
173,1991,113607
173,1992,106813
173,1993,99386
173,1994,125385
173,1995,88501
173,1996,115731
173,1997,50377
173,1998,64673
173,1999,68077
173,2000,74885
173,2001,88501
173,2002,90053
173,2003,101987
173,2004,123220
173,2005,123901
173,2006,108924
173,2007,115731
173,2008,117052
173,2009,115731
173,2010,117093
173,2011,114166
173,2012,49533
173,2013,43073
173,2014,14
173,2015,4629
173,2016,14
173,2017,197928
173,2018,282528
173,2019,273616
19,1961,1235
19,1962,1269
19,1963,1398
19,1964,1398
19,1965,1409
19,1966,1403
19,1967,1392
19,1968,1403
19,1969,1375
19,1970,1392
19,1971,1375
19,1972,1375
19,1973,1381
19,1974,1386
19,1975,1392
19,1976,1403
19,1977,1414
19,1978,1426
19,1979,1431
19,1980,1437
19,1981,1437
19,1982,1448
19,1983,1459
19,1984,1459
19,1985,1459
19,1986,1465
19,1987,1471
19,1988,1476
19,1989,1482
19,1990,1487
19,1991,1493
19,1992,1515
19,1993,1515
19,1994,1515
19,1995,1515
19,1996,1515
19,1997,1515
19,1998,1515
19,1999,1572
19,2000,1572
19,2001,1572
19,2002,1572
19,2003,1656
19,2004,1656
19,2005,1656
19,2006,1656
19,2007,1656
19,2008,1656
19,2009,1656
19,2010,2806
19,2011,2829
19,2012,9003
19,2013,9475
19,2014,10047
19,2015,10390
19,2016,10564
19,2017,11613
19,2018,13213
19,2019,14425
199,1993,1006
199,1994,1083
199,1995,1116
199,1996,1159
199,1997,1140
199,1998,1181
199,1999,1116
199,2000,1159
199,2001,1225
199,2002,1247
199,2003,1225
199,2004,1216
199,2005,1175
199,2006,2258
199,2007,1175
199,2008,963
199,2009,949
199,2010,963
199,2011,949
199,2012,963
199,2013,936
199,2014,965
199,2015,963
199,2016,919
199,2017,945
199,2018,816
200,1961,1504
200,1962,1504
200,1963,1805
200,1964,2407
200,1965,2708
200,1966,3310
200,1967,3611
200,1968,4212
200,1969,5416
200,1970,5717
200,1971,8124
200,1972,3073
200,1973,7138
200,1974,5079
200,1975,2174
200,1976,6807
200,1977,8084
200,1978,10228
200,1979,15630
200,1980,14128
200,1981,6954
200,1982,5368
200,1983,6661
200,1984,8151
200,1985,7486
200,1986,6111
200,1987,5229
200,1988,4194
200,1989,4519
200,1990,2798
200,1991,822
200,1992,699
200,1993,639
200,1994,769
200,1995,896
200,1996,735
200,1997,732
200,1998,425
200,1999,1113
200,2000,3
200,2001,3
200,2002,97
200,2003,3
200,2004,3
200,2005,3
200,2006,3
200,2007,3
200,2008,3
200,2009,3
200,2010,3
200,2011,3
200,2012,3
200,2013,3
200,2014,3
200,2015,3
200,2016,3
200,2017,3
200,2018,194
200,2019,87
202,1961,5149
202,1962,5202
202,1963,5255
202,1964,5308
202,1965,5361
202,1966,5387
202,1967,5414
202,1968,5441
202,1969,5467
202,1970,5547
202,1971,5573
202,1972,5600
202,1973,5732
202,1974,5786
202,1975,5892
202,1976,5971
202,1977,6051
202,1978,6237
202,1979,6369
202,1980,6502
202,1981,6635
202,1982,6635
202,1983,6767
202,1984,6900
202,1985,7033
202,1986,7033
202,1987,7033
202,1988,7033
202,1989,7033
202,1990,7033
202,1991,7038
202,1992,7038
202,1993,7038
202,1994,7696
202,1995,8227
202,1996,9161
202,1997,9819
202,1998,10350
202,1999,10881
202,2000,10616
202,2001,10934
202,2002,10934
202,2003,10934
202,2004,10934
202,2005,10934
202,2006,10934
202,2007,11019
202,2008,11284
202,2009,11412
202,2010,11624
202,2011,11762
202,2012,11858
202,2013,12006
202,2014,12102
202,2015,12250
202,2016,12314
202,2017,12378
202,2018,12442
202,2019,12505
203,2018,3796
203,2019,2755
207,1961,1559
207,1962,1995
207,1963,1684
207,1964,1621
207,1965,1559
207,1966,1871
207,1967,1995
207,1968,2058
207,1969,2120
207,1970,2182
207,1971,2214
207,1972,2214
207,1973,2245
207,1974,2276
207,1975,2307
207,1976,2338
207,1977,2369
207,1978,2401
207,1979,2432
207,1980,2463
207,1981,2494
207,1982,2525
207,1983,2619
207,1984,2619
207,1985,2681
207,1986,2744
207,1987,2806
207,1988,2806
207,1989,2806
207,1990,2868
207,1991,10378
207,1992,10689
207,1993,10689
207,1994,10689
207,1995,9799
207,1996,11580
207,1997,11580
207,1998,11580
207,1999,8908
207,2000,9353
207,2001,9799
207,2002,10689
207,2003,11046
207,2004,24496
207,2005,24942
207,2006,26723
207,2007,26723
207,2008,22269
207,2009,22269
207,2010,29396
207,2011,22447
207,2012,22269
207,2013,22269
207,2014,22136
