geo,year,meat_indigenous_geese_gross_production_value_constant_2014_2016_million_us_vop
117,1988,0.01831
117,1989,0.01831
117,1990,0.02441
120,1961,0.57159
120,1962,0.60969
120,1963,0.6478
120,1964,0.64628
120,1965,0.70115
120,1966,0.73163
120,1967,0.77355
120,1968,0.77736
120,1969,0.76974
120,1970,0.74687
120,1971,0.76212
120,1972,0.76212
120,1973,0.76212
120,1974,0.76212
120,1975,0.76212
120,1976,0.72401
120,1977,0.6859
120,1978,0.74306
120,1979,0.80022
120,1980,0.87643
120,1981,0.91454
120,1982,0.99075
120,1983,1.04791
120,1984,1.10507
120,1985,1.14318
120,1986,1.21939
120,1987,1.31465
120,1988,1.37181
120,1989,1.42897
120,1990,1.46707
129,1961,46.8958
129,1962,48.459
129,1963,50.02219
129,1964,51.58538
129,1965,53.14858
129,1966,54.71177
129,1967,56.27496
129,1968,57.83816
129,1969,59.40135
129,1970,62.52773
129,1971,64.09093
129,1972,65.65412
129,1973,67.21731
129,1974,62.52773
129,1975,68.78051
129,1976,65.65412
129,1977,65.65412
129,1978,71.90689
129,1979,71.90689
129,1980,56.27496
129,1981,56.27496
129,1982,53.14858
129,1983,50.02219
129,1984,50.02219
129,1985,65.65412
129,1986,68.78051
129,1987,56.27496
129,1988,62.52773
129,1989,59.40135
129,1990,65.65412
137,1961,0.00726
137,1962,0.00726
137,1963,0.00726
137,1964,0.00363
137,1965,0.00363
137,1966,0.00363
137,1967,0.00363
137,1968,0.00363
137,1969,0.00363
137,1970,0.00363
137,1971,0.00363
137,1972,0.00363
137,1973,0.00363
137,1974,0.00726
137,1975,0.00726
137,1976,0.00726
137,1977,0.00726
137,1978,0.00726
137,1979,0.00726
137,1980,0.00726
137,1981,0.00726
137,1982,0.00726
137,1983,0.00726
137,1984,0.00726
137,1985,0.00726
137,1986,0.00726
137,1987,0.00726
137,1988,0.00726
137,1989,0.00726
137,1990,0.00726
156,1961,0.51818
156,1962,0.52814
156,1963,0.53811
156,1964,0.54807
156,1965,0.55804
156,1966,0.57797
156,1967,0.5979
156,1968,0.61783
156,1969,0.62779
156,1970,0.5979
156,1971,0.64772
156,1972,0.64772
156,1973,0.64772
156,1974,0.64772
156,1975,0.64772
156,1976,0.64772
156,1977,0.14947
156,1978,0.14947
156,1979,0.23916
156,1980,0.22919
156,1981,0.46836
156,1982,0.07972
156,1983,0.12954
156,1984,0.1993
156,1985,0.1993
156,1986,0.1993
156,1987,0.1993
156,1988,0.1993
156,1989,0.1993
156,1990,0.1993
169,1961,0.36993
169,1962,0.35799
169,1963,0.36884
169,1964,0.37969
169,1965,0.37969
169,1966,0.39054
169,1967,0.35799
169,1968,0.32545
169,1969,0.27121
169,1970,0.23769
169,1971,0.22131
169,1972,0.31351
169,1973,0.40356
169,1974,0.4361
169,1975,0.45671
169,1976,0.45129
169,1977,0.45997
169,1978,0.47407
169,1979,0.46648
169,1980,0.37969
169,1981,0.2929
169,1982,0.30375
169,1983,0.3146
169,1984,0.3363
169,1985,0.34714
169,1986,0.37969
169,1987,0.39054
169,1988,0.40139
169,1989,0.41224
169,1990,0.48817
171,1961,0.28893
171,1962,0.38524
171,1963,0.48155
171,1964,0.33708
171,1965,0.38524
171,1966,0.43339
171,1967,0.57785
171,1968,0.49118
171,1969,0.47673
171,1970,0.51044
171,1971,0.49118
171,1972,0.50081
171,1973,0.51044
171,1974,0.54415
171,1975,0.56822
171,1976,0.58749
171,1977,0.61156
171,1978,0.64045
171,1979,0.67416
171,1980,0.72232
171,1981,0.72232
171,1982,0.72232
171,1983,0.72232
171,1984,0.72232
171,1985,0.77047
171,1986,0.77047
171,1987,0.81863
171,1988,0.91494
171,1989,1.01124
171,1990,1.0594
173,1961,43.78218
173,1962,43.78218
173,1963,43.78218
173,1964,43.78218
173,1965,43.78218
173,1966,43.78218
173,1967,43.78218
173,1968,43.78218
173,1969,43.78218
173,1970,43.78218
173,1971,43.78218
173,1972,37.52758
173,1973,37.52758
173,1974,37.52758
173,1975,37.52758
173,1976,34.40028
173,1977,28.14569
173,1978,34.40028
173,1979,31.27299
173,1980,31.27299
173,1981,31.27299
173,1982,28.14569
173,1983,28.14569
173,1984,28.14569
173,1985,28.14569
173,1986,31.27299
173,1987,21.89109
173,1988,15.63649
173,1989,21.89109
173,1990,28.14569
202,1961,0.26857
202,1962,0.27148
202,1963,0.27441
202,1964,0.27732
202,1965,0.28024
202,1966,0.28316
202,1967,0.28608
202,1968,0.289
202,1969,0.29192
202,1970,0.29484
202,1971,0.29776
202,1972,0.30068
202,1973,0.3036
202,1974,0.3036
202,1975,0.30652
202,1976,0.30944
202,1977,0.31089
202,1978,0.31235
202,1979,0.31381
202,1980,0.31527
202,1981,0.31673
202,1982,0.31819
202,1983,0.32111
202,1984,0.32695
202,1985,0.32695
202,1986,0.32695
202,1987,0.32695
202,1988,0.32695
202,1989,0.32695
202,1990,0.32987
216,1961,4.07742
216,1962,3.88012
216,1963,4.07742
216,1964,4.04453
216,1965,4.04453
216,1966,4.07742
216,1967,4.14318
216,1968,4.20894
216,1969,4.27471
216,1970,4.34047
216,1971,4.40624
216,1972,4.472
216,1973,4.53777
216,1974,4.472
216,1975,4.472
216,1976,1.677
216,1977,1.38106
216,1978,2.00583
216,1979,1.84141
216,1980,1.51259
216,1981,0.78918
216,1982,1.84141
216,1983,2.63059
216,1984,4.40624
216,1985,3.15671
216,1986,3.15671
216,1987,3.28824
216,1988,4.89947
216,1989,3.61706
216,1990,3.97877
223,1961,5.96245
223,1962,5.96245
223,1963,6.0817
223,1964,6.20095
223,1965,6.3202
223,1966,6.37982
223,1967,6.46329
223,1968,6.67794
223,1969,6.91644
223,1970,7.15494
223,1971,7.51269
223,1972,7.87043
223,1973,8.34743
223,1974,8.82442
223,1975,9.30142
223,1976,9.65917
223,1977,10.13616
223,1978,10.61316
223,1979,10.97091
223,1980,11.32865
223,1981,11.6864
223,1982,12.04415
223,1983,12.40189
223,1984,12.75964
223,1985,13.15316
223,1986,13.55861
223,1987,13.96406
223,1988,14.30988
223,1989,14.90612
223,1990,15.50237
229,1961,1.9906
229,1962,1.9906
229,1963,1.9906
229,1964,1.9906
229,1965,1.9906
229,1966,1.6721
229,1967,1.6721
229,1968,3.3442
229,1969,4.18025
229,1970,4.18025
229,1971,5.0163
229,1972,5.81055
229,1973,8.69492
229,1974,6.6884
229,1975,4.18025
229,1976,5.0163
229,1977,6.7302
229,1978,6.6884
229,1979,7.81309
229,1980,7.66379
229,1981,8.31074
229,1982,9.10698
229,1983,8.46003
229,1984,8.41027
229,1985,8.21121
229,1986,8.70885
229,1987,9.15674
229,1988,9.95298
229,1989,31.10305
229,1990,33.41199
234,1961,0.14653
234,1962,0.14653
234,1963,0.14653
234,1964,0.14653
234,1965,0.14653
234,1966,0.16484
234,1967,0.15752
234,1968,0.15752
234,1969,0.15385
234,1970,0.14653
234,1971,0.14653
234,1972,0.14653
234,1973,0.14653
234,1974,0.14653
234,1975,0.14653
234,1976,0.14653
234,1977,0.14653
234,1978,0.14653
234,1979,0.14653
234,1980,0.14653
234,1981,0.14653
234,1982,0.14653
234,1983,0.14653
234,1984,0.14653
234,1985,0.14653
234,1986,0.14653
234,1987,0.14653
234,1988,0.14653
234,1989,0.14653
234,1990,0.14653
33,1961,4.65378
33,1962,4.63417
33,1963,4.81844
33,1964,5.22227
33,1965,5.67314
33,1966,6.4847
33,1967,6.65329
33,1968,6.58664
33,1969,6.03383
33,1970,6.51215
33,1971,6.92381
33,1972,7.10416
33,1973,7.64521
33,1974,6.59056
33,1975,3.48935
33,1976,5.24187
33,1977,2.10929
33,1978,2.90126
33,1979,2.93654
33,1980,3.92062
33,1981,4.50871
33,1982,4.58713
33,1983,4.82236
33,1984,6.27299
33,1985,5.09681
33,1986,5.09681
33,1987,7.51191
33,1988,8.36268
33,1989,6.70426
33,1990,6.15929
351,1961,206.07949
351,1962,231.83942
351,1963,257.59936
351,1964,283.35929
351,1965,309.11923
351,1966,334.87917
351,1967,360.6391
351,1968,386.39904
351,1969,412.15897
351,1970,437.91891
351,1971,463.67885
351,1972,489.43878
351,1973,515.19872
351,1974,540.95865
351,1975,566.71859
351,1976,592.47852
351,1977,618.23846
351,1978,643.9984
351,1979,669.75833
351,1980,695.51827
351,1981,721.2782
351,1982,747.03814
351,1983,772.79808
351,1984,786.66921
351,1985,800.54826
351,1986,979.61073
351,1987,1126.52728
351,1988,1542.96371
351,1989,1608.95937
351,1990,1833.65303
41,1961,206.07949
41,1962,231.83942
41,1963,257.59936
41,1964,283.35929
41,1965,309.11923
41,1966,334.87917
41,1967,360.6391
41,1968,386.39904
41,1969,412.15897
41,1970,437.91891
41,1971,463.67885
41,1972,489.43878
41,1973,515.19872
41,1974,540.95865
41,1975,566.71859
41,1976,592.47852
41,1977,618.23846
41,1978,643.9984
41,1979,669.75833
41,1980,695.51827
41,1981,721.2782
41,1982,747.03814
41,1983,772.79808
41,1984,786.66921
41,1985,800.54826
41,1986,979.61073
41,1987,1126.52728
41,1988,1542.96371
41,1989,1608.95937
41,1990,1833.65303
5000,1961,513.74294
5000,1962,542.7937
5000,1963,551.87444
5000,1964,583.33999
5000,1965,633.44033
5000,1966,658.23104
5000,1967,707.05189
5000,1968,758.39427
5000,1969,765.05611
5000,1970,824.78553
5000,1971,890.52803
5000,1972,866.68627
5000,1973,894.00777
5000,1974,887.51129
5000,1975,929.96009
5000,1976,931.65563
5000,1977,953.03306
5000,1978,1013.18925
5000,1979,1043.98479
5000,1980,1043.19701
5000,1981,1076.00341
5000,1982,1108.94274
5000,1983,1161.92178
5000,1984,1180.67972
5000,1985,1187.53453
5000,1986,1410.89929
5000,1987,1545.82971
5000,1988,1998.90212
5000,1989,2094.0057
5000,1990,2318.40354
5100,1961,75.81628
5100,1962,78.62782
5100,1963,80.81664
5100,1964,83.00183
5100,1965,85.19065
5100,1966,87.87764
5100,1967,89.81738
5100,1968,91.63258
5100,1969,93.32323
5100,1970,97.07525
5100,1971,98.89045
5100,1972,100.83018
5100,1973,102.76992
5100,1974,98.4576
5100,1975,104.96237
5100,1976,102.23744
5100,1977,102.56271
5100,1978,109.15321
5100,1979,109.62793
5100,1980,94.25899
5100,1981,94.52199
5100,1982,108.2725
5100,1983,120.34315
5100,1984,125.95338
5100,1985,142.83074
5100,1986,147.32708
5100,1987,136.06696
5100,1988,143.68969
5100,1989,141.80873
5100,1990,119.66231
5101,1961,46.90306
5101,1962,48.46625
5101,1963,50.02945
5101,1964,51.58901
5101,1965,53.15221
5101,1966,54.7154
5101,1967,56.27859
5101,1968,57.84178
5101,1969,59.40498
5101,1970,62.53137
5101,1971,64.09456
5101,1972,65.65775
5101,1973,67.22095
5101,1974,62.53499
5101,1975,68.78777
5101,1976,65.66138
5101,1977,65.66138
5101,1978,71.91416
5101,1979,71.91416
5101,1980,56.28222
5101,1981,56.28222
5101,1982,53.15583
5101,1983,50.02945
5101,1984,50.02945
5101,1985,65.66138
5101,1986,68.78777
5101,1987,56.28222
5101,1988,62.53499
5101,1989,59.40861
5101,1990,65.66138
5103,1961,28.64466
5103,1962,29.89008
5103,1963,30.51279
5103,1964,31.1355
5103,1965,31.75821
5103,1966,32.87908
5103,1967,33.25271
5103,1968,33.50179
5103,1969,33.62633
5103,1970,34.24905
5103,1971,34.49813
5103,1972,34.87176
5103,1973,35.24538
5103,1974,35.61901
5103,1975,35.86809
5103,1976,36.26662
5103,1977,36.59043
5103,1978,36.9267
5103,1979,37.39996
5103,1980,37.6615
5103,1981,37.92303
5103,1982,54.79847
5103,1983,69.99259
5103,1984,75.59698
5103,1985,76.8424
5103,1986,78.21237
5103,1987,79.45779
5103,1988,80.82775
5103,1989,82.07317
5103,1990,53.67106
5104,1961,0.26857
5104,1962,0.27148
5104,1963,0.27441
5104,1964,0.27732
5104,1965,0.28024
5104,1966,0.28316
5104,1967,0.28608
5104,1968,0.289
5104,1969,0.29192
5104,1970,0.29484
5104,1971,0.29776
5104,1972,0.30068
5104,1973,0.3036
5104,1974,0.3036
5104,1975,0.30652
5104,1976,0.30944
5104,1977,0.31089
5104,1978,0.31235
5104,1979,0.31381
5104,1980,0.31527
5104,1981,0.31673
5104,1982,0.31819
5104,1983,0.32111
5104,1984,0.32695
5104,1985,0.32695
5104,1986,0.32695
5104,1987,0.32695
5104,1988,0.32695
5104,1989,0.32695
5104,1990,0.32987
5200,1961,5.49281
5200,1962,5.48332
5200,1963,5.701
5200,1964,6.13873
5200,1965,6.60609
5200,1966,7.45976
5200,1967,7.51366
5200,1968,7.43752
5200,1969,6.86057
5200,1970,7.3031
5200,1971,7.69332
5200,1972,7.96588
5200,1973,8.5976
5200,1974,7.57613
5200,1975,4.48322
5200,1976,6.21801
5200,1977,3.07077
5200,1978,3.87937
5200,1979,3.94257
5200,1980,4.84949
5200,1981,5.35713
5200,1982,5.51741
5200,1983,5.78923
5200,1984,7.29377
5200,1985,6.12843
5200,1986,6.18671
5200,1987,8.61266
5200,1988,9.47428
5200,1989,7.82671
5200,1990,7.38356
5203,1961,4.65378
5203,1962,4.63417
5203,1963,4.81844
5203,1964,5.22227
5203,1965,5.67314
5203,1966,6.4847
5203,1967,6.65329
5203,1968,6.58664
5203,1969,6.03383
5203,1970,6.51215
5203,1971,6.92381
5203,1972,7.10416
5203,1973,7.64521
5203,1974,6.59056
5203,1975,3.48935
5203,1976,5.24187
5203,1977,2.10929
5203,1978,2.90126
5203,1979,2.93654
5203,1980,3.92062
5203,1981,4.50871
5203,1982,4.58713
5203,1983,4.82236
5203,1984,6.27299
5203,1985,5.09681
5203,1986,5.09681
5203,1987,7.51191
5203,1988,8.36268
5203,1989,6.70426
5203,1990,6.15929
5207,1961,0.83903
5207,1962,0.84915
5207,1963,0.88256
5207,1964,0.91647
5207,1965,0.93295
5207,1966,0.97505
5207,1967,0.86036
5207,1968,0.85088
5207,1969,0.82673
5207,1970,0.79095
5207,1971,0.7695
5207,1972,0.86171
5207,1973,0.95239
5207,1974,0.98557
5207,1975,0.99387
5207,1976,0.97614
5207,1977,0.96147
5207,1978,0.97811
5207,1979,1.00603
5207,1980,0.92887
5207,1981,0.84842
5207,1982,0.93029
5207,1983,0.96687
5207,1984,1.02077
5207,1985,1.03162
5207,1986,1.0899
5207,1987,1.10075
5207,1988,1.1116
5207,1989,1.12245
5207,1990,1.22426
5300,1961,228.49524
5300,1962,254.48119
5300,1963,280.93612
5300,1964,307.8643
5300,1965,334.11496
5300,1966,360.31993
5300,1967,386.70291
5300,1968,412.94928
5300,1969,439.96965
5300,1970,467.00175
5300,1971,494.41452
5300,1972,521.24942
5300,1973,549.8246
5300,1974,577.58249
5300,1975,604.10393
5300,1976,627.69644
5300,1977,653.89039
5300,1978,681.12635
5300,1979,708.42887
5300,1980,734.59167
5300,1981,761.78876
5300,1982,786.83546
5300,1983,814.08013
5300,1984,830.41637
5300,1985,844.80236
5300,1986,1027.32044
5300,1987,1175.4909
5300,1988,1594.58085
5300,1989,1656.39532
5300,1990,1883.29445
5302,1961,206.22379
5302,1962,231.99197
5302,1963,257.71529
5302,1964,283.43862
5302,1965,309.18635
5302,1966,334.93951
5302,1967,360.70622
5302,1968,386.4744
5302,1969,412.22609
5302,1970,437.99823
5302,1971,463.75201
5302,1972,489.51188
5302,1973,515.27804
5302,1974,541.03187
5302,1975,566.77991
5302,1976,592.53954
5302,1977,618.28581
5302,1978,644.05331
5302,1979,669.80715
5302,1980,695.56098
5302,1981,721.32092
5302,1982,747.06865
5302,1983,772.82858
5302,1984,786.69361
5302,1985,800.58487
5302,1986,979.63514
5302,1987,1126.5639
5302,1988,1542.98201
5302,1989,1608.97768
5302,1990,1833.67743
5303,1961,8.4196
5303,1962,8.70026
5303,1963,8.98091
5303,1964,9.26156
5303,1965,9.54221
5303,1966,9.82287
5303,1967,10.10352
5303,1968,10.38418
5303,1969,10.66483
5303,1970,10.94548
5303,1971,11.22614
5303,1972,11.50679
5303,1973,11.78744
5303,1974,12.06809
5303,1975,12.34875
5303,1976,12.6294
5303,1977,12.91006
5303,1978,13.19071
5303,1979,13.47136
5303,1980,13.75202
5303,1981,14.03267
5303,1982,14.31332
5303,1983,14.59398
5303,1984,14.87463
5303,1985,15.15528
5303,1986,15.43594
5303,1987,15.99724
5303,1988,16.55855
5303,1989,12.91006
5303,1990,14.03267
5304,1961,4.93793
5304,1962,4.87505
5304,1963,5.20676
5304,1964,5.02789
5304,1965,5.13092
5304,1966,5.24244
5304,1967,5.49458
5304,1968,5.47748
5304,1969,5.52118
5304,1970,5.59779
5304,1971,5.65953
5304,1972,5.73493
5304,1973,5.81032
5304,1974,5.77827
5304,1975,5.80234
5304,1976,2.9885
5304,1977,2.67853
5304,1978,3.38934
5304,1979,3.3158
5304,1980,3.11134
5304,1981,2.42603
5304,1982,3.55448
5304,1983,4.40082
5304,1984,6.23363
5304,1985,5.07036
5304,1986,5.14657
5304,1987,5.42152
5304,1988,7.18622
5304,1989,6.05727
5304,1990,6.50524
5305,1961,8.91391
5305,1962,8.91391
5305,1963,9.03316
5305,1964,10.13623
5305,1965,10.25548
5305,1966,10.31511
5305,1967,10.39858
5305,1968,10.61323
5305,1969,11.55755
5305,1970,12.46025
5305,1971,13.77685
5305,1972,14.49583
5305,1973,16.94879
5305,1974,18.70425
5305,1975,19.17293
5305,1976,19.539
5305,1977,20.01599
5305,1978,20.49299
5305,1979,21.83456
5305,1980,22.16734
5305,1981,24.00914
5305,1982,21.89901
5305,1983,22.25675
5305,1984,22.6145
5305,1985,23.99184
5305,1986,27.1028
5305,1987,27.50825
5305,1988,27.85407
5305,1989,28.45031
5305,1990,29.0791
54,1961,2.45444
54,1962,2.45444
54,1963,1.63629
54,1964,1.63629
54,1965,2.45444
54,1966,2.04537
54,1967,1.63629
54,1968,2.04537
54,1969,2.45444
54,1970,2.04537
54,1971,2.04537
54,1972,2.04537
54,1973,2.45444
54,1974,1.63629
54,1975,1.22722
54,1976,1.22722
54,1977,1.63629
54,1978,2.45444
54,1979,1.22722
54,1980,1.22722
54,1981,1.22722
54,1982,2.04537
54,1983,2.45444
54,1984,0.40907
54,1985,0.40907
54,1986,0.81815
54,1987,0.92041
54,1988,1.70584
54,1989,0.4418
54,1990,0.81815
5400,1961,203.42043
5400,1962,203.67323
5400,1963,183.88258
5400,1964,185.78705
5400,1965,206.97059
5400,1966,201.99574
5400,1967,222.42005
5400,1968,245.75705
5400,1969,224.27486
5400,1970,252.80753
5400,1971,288.88202
5400,1972,235.99306
5400,1973,232.16793
5400,1974,203.24735
5400,1975,215.76283
5400,1976,194.85601
5400,1977,193.35972
5400,1978,218.88084
5400,1979,221.74627
5400,1980,209.26766
5400,1981,213.86719
5400,1982,208.23764
5400,1983,221.57972
5400,1984,216.8169
5400,1985,193.57371
5400,1986,229.86576
5400,1987,225.45989
5400,1988,250.95799
5400,1989,287.77564
5400,1990,307.86392
5401,1961,106.82134
5401,1962,108.16259
5401,1963,93.40875
5401,1964,97.43252
5401,1965,110.84511
5401,1966,108.16259
5401,1967,124.2577
5401,1968,145.71783
5401,1969,110.84511
5401,1970,129.62273
5401,1971,172.54301
5401,1972,112.63806
5401,1973,104.59051
5401,1974,96.54296
5401,1975,109.95555
5401,1976,92.0744
5401,1977,89.84358
5401,1978,110.58377
5401,1979,105.98109
5401,1980,114.43102
5401,1981,119.5278
5401,1982,127.39882
5401,1983,133.56861
5401,1984,132.49561
5401,1985,119.35127
5401,1986,134.28165
5401,1987,125.70451
5401,1988,145.73858
5401,1989,146.89639
5401,1990,181.42024
5402,1961,6.58513
5402,1962,6.58513
5402,1963,5.76698
5402,1964,5.59577
5402,1965,6.41392
5402,1966,5.42954
5402,1967,4.93486
5402,1968,7.01604
5402,1969,8.26116
5402,1970,7.76648
5402,1971,8.60253
5402,1972,9.48238
5402,1973,12.86143
5402,1974,10.03677
5402,1975,7.03394
5402,1976,7.78439
5402,1977,9.90736
5402,1978,10.68371
5402,1979,10.49557
5402,1980,10.26067
5402,1981,10.99322
5402,1982,12.6076
5402,1983,12.36973
5402,1984,10.2746
5402,1985,9.98994
5402,1986,10.89666
5402,1987,11.44681
5402,1988,13.02847
5402,1989,32.91451
5402,1990,35.5998
5403,1961,0.51256
5403,1962,0.52057
5403,1963,0.46851
5403,1964,0.38442
5403,1965,0.41645
5403,1966,0.44849
5403,1967,0.44048
5403,1968,0.41645
5403,1969,0.44048
5403,1970,0.34438
5403,1971,0.32035
5403,1972,0.17619
5403,1973,0.29632
5403,1974,0.29632
5403,1975,0.29632
5403,1976,0.48052
5403,1977,0.42446
5403,1978,0.40044
5403,1979,0.38442
5403,1980,0.3684
5403,1981,0.35238
5403,1982,0.32035
5403,1983,0.32035
5403,1984,0.33637
5403,1985,0.33637
5403,1986,0.3684
5403,1987,0.38442
5403,1988,0.35238
5403,1989,0.30433
5403,1990,0.30433
5404,1961,89.50141
5404,1962,88.40494
5404,1963,84.23834
5404,1964,82.37433
5404,1965,89.2951
5404,1966,87.95512
5404,1967,92.78701
5404,1968,92.60673
5404,1969,104.72811
5404,1970,115.07394
5404,1971,107.41614
5404,1972,113.69642
5404,1973,114.41966
5404,1974,96.3713
5404,1975,98.47702
5404,1976,94.5167
5404,1977,93.18431
5404,1978,97.21292
5404,1979,104.88519
5404,1980,84.20756
5404,1981,82.99378
5404,1982,67.91087
5404,1983,75.32102
5404,1984,73.71033
5404,1985,63.89613
5404,1986,84.31905
5404,1987,87.92415
5404,1988,91.83856
5404,1989,107.66041
5404,1990,90.53956
5500,1961,0.51818
5500,1962,0.52814
5500,1963,0.53811
5500,1964,0.54807
5500,1965,0.55804
5500,1966,0.57797
5500,1967,0.5979
5500,1968,0.61783
5500,1969,0.62779
5500,1970,0.5979
5500,1971,0.64772
5500,1972,0.64772
5500,1973,0.64772
5500,1974,0.64772
5500,1975,0.64772
5500,1976,0.64772
5500,1977,0.14947
5500,1978,0.14947
5500,1979,0.23916
5500,1980,0.22919
5500,1981,0.46836
5500,1982,0.07972
5500,1983,0.12954
5500,1984,0.1993
5500,1985,0.1993
5500,1986,0.1993
5500,1987,0.1993
5500,1988,0.1993
5500,1989,0.1993
5500,1990,0.1993
5501,1961,0.51818
5501,1962,0.52814
5501,1963,0.53811
5501,1964,0.54807
5501,1965,0.55804
5501,1966,0.57797
5501,1967,0.5979
5501,1968,0.61783
5501,1969,0.62779
5501,1970,0.5979
5501,1971,0.64772
5501,1972,0.64772
5501,1973,0.64772
5501,1974,0.64772
5501,1975,0.64772
5501,1976,0.64772
5501,1977,0.14947
5501,1978,0.14947
5501,1979,0.23916
5501,1980,0.22919
5501,1981,0.46836
5501,1982,0.07972
5501,1983,0.12954
5501,1984,0.1993
5501,1985,0.1993
5501,1986,0.1993
5501,1987,0.1993
5501,1988,0.1993
5501,1989,0.1993
5501,1990,0.1993
5706,1961,203.42043
5706,1962,203.67323
5706,1963,183.88258
5706,1964,185.78705
5706,1965,206.97059
5706,1966,201.99574
5706,1967,222.42005
5706,1968,245.75705
5706,1969,224.27486
5706,1970,252.80753
5706,1971,288.88202
5706,1972,235.99306
5706,1973,232.16793
5706,1974,203.24735
5706,1975,215.76283
5706,1976,194.85601
5706,1977,193.35972
5706,1978,218.88084
5706,1979,221.74627
5706,1980,209.26766
5706,1981,213.86719
5706,1982,208.23764
5706,1983,221.57972
5706,1984,216.8169
5706,1985,193.57371
5706,1986,229.86576
5706,1987,225.45989
5706,1988,250.95799
5706,1989,287.77564
5706,1990,307.86392
5707,1961,201.42984
5707,1962,201.68263
5707,1963,181.89198
5707,1964,183.79645
5707,1965,204.97999
5707,1966,200.32364
5707,1967,220.74795
5707,1968,242.41285
5707,1969,220.09462
5707,1970,248.62728
5707,1971,283.86572
5707,1972,230.18251
5707,1973,223.473
5707,1974,196.55895
5707,1975,211.58258
5707,1976,189.83971
5707,1977,186.62951
5707,1978,212.19244
5707,1979,213.93318
5707,1980,201.60386
5707,1981,205.55645
5707,1982,199.13067
5707,1983,213.11969
5707,1984,208.40663
5707,1985,185.3625
5707,1986,221.15691
5707,1987,216.30315
5707,1988,241.00501
5707,1989,256.67259
5707,1990,274.45193
58,1961,0.18025
58,1962,0.18937
58,1963,0.19899
58,1964,0.20911
58,1965,0.21266
58,1966,0.21266
58,1967,0.20253
58,1968,0.21266
58,1969,0.20759
58,1970,0.21266
58,1971,0.20759
58,1972,0.20759
58,1973,0.20823
