geo,year,beans_dry_stock_variation_sce1
208,2014,-311
208,2015,641
208,2016,-2198
208,2017,0
208,2018,6832
209,2014,147
209,2015,469
209,2016,135
209,2017,1165
209,2018,1724
21,2014,147900
21,2015,-24300
21,2016,-81950
21,2017,0
21,2018,-147900
210,2014,-448
210,2015,0
210,2016,0
210,2017,0
211,2014,216
211,2015,258
211,2016,44
211,2017,183
211,2018,141
214,2014,-4641
214,2015,-3122
214,2016,-1073
214,2017,0
214,2018,0
215,2014,258702
215,2015,338527
215,2016,7176
215,2017,192564
215,2018,144846
216,2014,12030
216,2015,-10527
216,2016,-7817
216,2017,-13294
216,2018,0
217,2014,-13787
217,2015,-1213
217,2016,0
217,2017,15000
217,2018,20000
220,2014,300
220,2015,0
220,2016,-300
220,2017,-200
220,2018,400
221,2014,130
221,2015,211
221,2016,839
221,2017,987
221,2018,1232
222,2014,3436
222,2015,5665
222,2016,2229
222,2017,-2
222,2018,0
223,2014,12931
223,2015,12033
223,2016,10104
223,2017,14047
223,2018,-24717
225,2014,-5453
225,2015,19031
225,2016,11667
225,2017,18899
225,2018,14147
226,2014,150000
226,2015,100000
226,2016,-200000
226,2017,-50000
226,2018,0
229,2014,14498
229,2015,24549
229,2016,17759
229,2017,16666
229,2018,12017
23,2014,-500
23,2015,2100
23,2016,-3290
23,2017,-1500
23,2018,0
230,2014,-1806
230,2015,-2169
230,2016,-2842
230,2017,-353
230,2018,0
231,2014,21367
231,2015,139902
231,2016,23351
231,2017,-13808
231,2018,-161129
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,85
235,2016,0
235,2017,-4
235,2018,244
236,2014,62564
236,2015,-55665
236,2016,-7748
236,2017,72465
236,2018,-9411
237,2014,33043
237,2015,58325
237,2016,49763
237,2017,-50611
237,2018,115087
238,2014,18164
238,2015,108572
238,2016,18145
238,2017,59744
238,2018,149087
244,2014,0
244,2015,0
244,2016,0
244,2017,2
244,2018,-2
249,2014,6808
249,2015,-2087
249,2016,-3863
249,2017,-7704
249,2018,0
25,2014,11
25,2015,0
25,2016,0
25,2017,-2
25,2018,4
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,-642
255,2015,-228
255,2016,-374
255,2017,0
255,2018,1656
256,2014,-53
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,-2882
27,2015,1160
27,2016,-1160
27,2017,7
27,2018,-7
272,2014,-5255
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,-300
273,2015,-270
273,2016,0
273,2017,0
273,2018,0
276,2014,4108
276,2015,-6915
276,2016,0
276,2017,0
276,2018,0
28,2014,310174
28,2015,293057
28,2016,302737
28,2017,181795
28,2018,188325
3,2014,2000
3,2015,0
3,2016,-2000
3,2017,-2000
3,2018,-2000
32,2014,-10726
32,2015,-1185
32,2016,11804
32,2017,20517
32,2018,0
33,2014,5443
33,2015,-5443
33,2016,0
33,2017,20947
33,2018,21790
35,2014,0
35,2015,500
35,2016,-500
35,2017,0
35,2018,1000
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,-4461
38,2015,0
38,2016,4924
38,2017,6413
38,2018,5423
39,2014,-14940
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,-11387
4,2015,-1457
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,1053
41,2014,207648
41,2015,278222
41,2016,235014
41,2017,416249
41,2018,491843
44,2014,-12836
44,2015,-6902
44,2016,-13328
44,2017,0
44,2018,0
45,2014,-11
45,2015,0
45,2016,0
45,2017,0
45,2018,75
46,2014,-1877
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,761
48,2018,-761
49,2014,10600
49,2015,-10600
49,2016,12650
49,2017,-12650
49,2018,269
50,2014,39
50,2015,-55
50,2016,-187
50,2017,-67
50,2018,0
52,2014,-648
52,2015,-1693
52,2016,0
52,2017,0
52,2018,0
53,2014,14724
53,2015,15106
53,2016,14659
53,2017,17313
53,2018,43858
54,2014,41
54,2015,117
54,2016,-225
54,2017,31
54,2018,-92
55,2014,69
55,2015,74
55,2016,10
55,2017,-42
55,2018,-66
56,2014,-17211
56,2015,0
56,2016,4000
56,2017,0
56,2018,7000
57,2014,7455
57,2015,929
57,2016,810
57,2017,1026
57,2018,722
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,30958
59,2015,23593
59,2016,-27394
59,2017,29627
59,2018,-12974
60,2014,4303
60,2015,-1793
60,2016,22829
60,2017,1200
60,2018,-4807
63,2014,532
63,2015,3053
63,2016,3597
63,2017,1554
63,2018,1686
66,2014,108
66,2015,124
66,2016,106
66,2017,196
66,2018,-12
67,2014,-28
67,2015,0
67,2016,10
67,2017,31
67,2018,15
68,2014,-5922
68,2015,-2912
68,2016,0
68,2017,0
68,2018,0
7,2014,30000
7,2015,20000
7,2016,0
7,2017,0
7,2018,-10000
70,2014,-5
70,2015,-43
70,2016,0
70,2017,0
70,2018,0
72,2014,-2718
72,2015,-3879
72,2016,-1784
72,2017,-2171
72,2018,-6531
73,2014,337
73,2015,346
73,2016,412
73,2017,280
73,2018,420
74,2014,146
74,2015,204
74,2016,266
74,2017,0
74,2018,0
75,2014,-42
75,2015,0
75,2016,0
75,2017,0
75,2018,28
79,2014,189
79,2015,329
79,2016,968
79,2017,-373
79,2018,355
8,2014,0
8,2015,-10
8,2016,-17
8,2017,0
8,2018,20
80,2014,0
80,2015,0
80,2016,0
80,2017,-2000
80,2018,0
81,2014,-38191
81,2015,-3661
81,2016,0
81,2017,0
81,2018,0
84,2014,-3541
84,2015,-854
84,2016,-2104
84,2017,0
84,2018,0
86,2014,-2
86,2015,-1
86,2016,-4
86,2017,-13
86,2018,-8
89,2014,-5196
89,2015,441
89,2016,-621
89,2017,-3014
89,2018,626
9,2014,105947
9,2015,140489
9,2016,-132926
9,2017,-20361
9,2018,50338
90,2014,2
90,2015,43
90,2016,0
90,2017,31
90,2018,290
91,2014,-32
91,2015,15
91,2016,-15
91,2017,0
91,2018,0
93,2014,-2997
93,2015,-3
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,8000
95,2017,0
95,2018,8000
96,2014,-1380
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,885
97,2015,999
97,2016,3243
97,2017,2431
97,2018,1569
98,2014,-5
98,2015,98
98,2016,92
98,2017,-228
98,2018,-252
99,2014,15
99,2015,33
99,2016,-21
99,2017,103
99,2018,34
