geo,year,cartonboard_export_quantity_fea2
107,2015,329
107,2016,329
107,2017,24
107,2018,24
107,2019,54
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,115
108,2007,147
108,2008,335
108,2009,538
108,2010,3124
108,2011,1710
108,2012,699
108,2013,555
108,2014,631
108,2015,631
108,2016,631
108,2017,631
108,2018,1212
108,2019,96
109,1998,0
109,1999,19
109,2000,227
109,2001,294
109,2002,35
109,2003,7
109,2004,0
109,2005,0
109,2006,69
109,2007,1
109,2008,4
109,2009,7
109,2010,7
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,102
109,2017,102
109,2018,102
109,2019,112
11,1998,44600
11,1999,49000
11,2000,69000
11,2001,62000
11,2002,62000
11,2003,77000
11,2004,72000
11,2005,69000
11,2006,76000
11,2007,221194
11,2008,239080
11,2009,238300
11,2010,266174
11,2011,248601
11,2012,274758
11,2013,297391
11,2014,288490
11,2015,319583
11,2016,319263
11,2017,315059
11,2018,333828
11,2019,347112
110,1998,234000
110,1999,256000
110,2000,243000
110,2001,198000
110,2002,160000
110,2003,140000
110,2004,227000
110,2005,183000
110,2006,178000
110,2007,168000
110,2008,155000
110,2009,133000
110,2010,181995
110,2011,179544
110,2012,168516
110,2013,173000
110,2014,187000
110,2015,184000
110,2016,186152
110,2017,207129
110,2018,211278
110,2019,192498
112,2000,1200
112,2001,300
112,2002,300
112,2003,300
112,2004,779
112,2005,779
112,2006,779
112,2007,779
112,2008,1421
112,2009,1565
112,2010,3368
112,2011,6080
112,2012,6080
112,2013,3173
112,2014,3144
112,2015,197
112,2016,314
112,2017,304
112,2018,736
112,2019,2464
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,48
113,2012,0
113,2013,0
113,2014,14
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2001,400
114,2002,400
114,2003,903
114,2004,2696
114,2005,2696
114,2006,262
114,2007,994
114,2008,1264
114,2009,1264
114,2010,910
114,2011,1761
114,2012,17211
114,2013,14981
114,2014,518
114,2015,161
114,2016,242
114,2017,456
114,2018,6768
114,2019,3048
115,2004,57
115,2005,57
115,2006,57
115,2007,57
115,2008,57
115,2009,57
115,2010,57
115,2011,57
115,2012,57
115,2013,57
115,2014,29
115,2015,16
115,2016,93
115,2017,8
115,2018,8
115,2019,8
116,2008,23
116,2009,240
116,2010,36
116,2011,16
116,2012,232
116,2013,129
116,2014,164
116,2015,149
116,2016,51
116,2017,338
116,2018,338
116,2019,338
117,1998,676000
117,1999,774000
117,2000,17000
117,2001,24000
117,2002,330000
117,2003,386000
117,2004,325000
117,2005,325000
117,2006,290000
117,2007,270000
117,2008,23000
117,2009,48114
117,2010,88362
117,2011,100054
117,2012,191190
117,2013,258938
117,2014,370682
117,2015,493232
117,2016,473000
117,2017,506222
117,2018,666516
117,2019,692088
118,2001,400
118,2002,400
118,2003,400
118,2004,70
118,2005,70
118,2006,70
118,2007,70
118,2008,1099
118,2009,1496
118,2010,3970
118,2011,1769
118,2012,1384
118,2013,1092
118,2014,1076
118,2015,410
118,2016,217
118,2017,217
118,2018,24352
118,2019,407
119,1998,1000
119,1999,300
119,2000,580
119,2001,230
119,2002,1280
119,2003,1058
119,2004,1683
119,2005,20489
119,2006,22812
119,2007,11871
119,2008,11467
119,2009,9495
119,2010,13153
119,2011,10175
119,2012,1169
119,2013,1748
119,2014,4088
119,2015,3572
119,2016,2369
119,2017,3261
119,2018,3261
119,2019,3261
12,2006,21
12,2007,21
12,2008,21
12,2009,21
12,2010,52
12,2011,52
12,2012,52
12,2013,52
12,2014,52
12,2015,52
12,2016,52
12,2017,52
12,2018,52
12,2019,20
120,2009,36
120,2010,22
120,2011,22
120,2012,22
120,2013,22
120,2014,15
120,2015,15
120,2016,15
120,2017,15
120,2018,15
120,2019,13
121,1998,238
121,1999,10
121,2000,300
121,2001,6200
121,2002,6200
121,2003,6200
121,2004,2842
121,2005,2842
121,2006,2842
121,2007,2842
121,2008,2842
121,2009,2842
121,2010,8218
121,2011,12857
121,2012,14936
121,2013,8574
121,2014,9682
121,2015,15653
121,2016,8912
121,2017,2466
121,2018,8727
121,2019,3107
123,2016,50
123,2017,50
123,2018,50
123,2019,62
124,2009,6
124,2010,6
124,2011,6
124,2012,6
124,2013,6
124,2014,6
124,2015,6
124,2016,6
124,2017,6
124,2018,6
124,2019,6
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1998,2500
126,1999,1421
126,2000,810
126,2001,510
126,2002,0
126,2003,9000
126,2004,7522
126,2005,9304
126,2006,9658
126,2007,3001
126,2008,3978
126,2009,11356
126,2010,35617
126,2011,35781
126,2012,32830
126,2013,33763
126,2014,34663
126,2015,26013
126,2016,20354
126,2017,8175
126,2018,7297
126,2019,9061
128,1998,10
128,1999,0
128,2000,10
128,2001,11
128,2002,563
128,2003,439
128,2004,293
128,2005,232
128,2006,285
128,2007,113
128,2008,170
128,2009,48
128,2010,26
128,2011,26
128,2012,26
128,2013,26
128,2014,26
128,2015,26
128,2016,26
128,2017,26
128,2018,26
128,2019,26
129,2007,10
129,2008,14
129,2009,8
129,2010,18
129,2011,200
129,2012,9
129,2013,20
129,2014,4
129,2015,10
129,2016,10
129,2017,13
129,2018,13
129,2019,1
13,2003,10
13,2004,90
13,2005,90
13,2006,90
13,2007,90
13,2008,90
13,2009,90
13,2010,49
13,2011,49
13,2012,49
13,2013,7
13,2014,21
13,2015,8
13,2016,26
13,2017,26
13,2018,18
13,2019,0
130,2004,6
130,2005,6
130,2006,28
130,2007,17
130,2008,248
130,2009,523
130,2010,125
130,2011,51
130,2012,51
130,2013,51
130,2014,5
130,2015,500
130,2016,500
130,2017,500
130,2018,500
130,2019,4
131,2003,7981
131,2004,17650
131,2005,45688
131,2006,25132
131,2007,45000
131,2008,31873
131,2009,24633
131,2010,38974
131,2011,37286
131,2012,29195
131,2013,28300
131,2014,20583
131,2015,21260
131,2016,41212
131,2017,35112
131,2018,31366
131,2019,24447
133,2007,13
133,2008,13
133,2009,13
133,2010,13
133,2011,11
133,2012,11
133,2013,0
133,2014,8
133,2015,8
133,2016,8
133,2017,8
133,2018,0
133,2019,1
134,2003,0
134,2004,10
134,2005,1
134,2006,1
134,2007,0
134,2008,0
134,2009,1
134,2010,3
134,2011,6
134,2012,8
134,2013,2
134,2014,1
134,2015,0
134,2016,0
134,2017,9
134,2018,0
134,2019,7
136,2003,10
136,2004,10
136,2005,10
136,2006,10
136,2007,10
136,2008,10
136,2009,10
136,2010,10
136,2011,10
136,2012,10
136,2013,10
136,2014,10
136,2015,10
136,2016,10
136,2017,10
136,2018,10
136,2019,10
137,2000,1500
137,2001,1500
137,2002,1500
137,2003,1500
137,2004,89
137,2005,89
137,2006,89
137,2007,89
137,2008,18
137,2009,45
137,2010,45
137,2011,1
137,2012,25
137,2013,4
137,2014,52
137,2015,1
137,2016,14
137,2017,23
137,2018,249
137,2019,154
138,2003,31000
138,2004,51000
138,2005,60000
138,2006,68872
138,2007,81000
138,2008,83000
138,2009,50362
138,2010,56261
138,2011,57847
138,2012,66935
138,2013,75096
138,2014,91395
138,2015,103670
138,2016,122325
138,2017,116676
138,2018,133728
138,2019,91540
14,2008,21
14,2009,4111
14,2010,249
14,2011,249
14,2012,249
14,2013,249
14,2014,249
14,2015,249
14,2016,249
14,2017,249
14,2018,249
14,2019,249
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,2
141,2019,2
143,1998,2000
143,1999,2000
143,2000,2000
143,2001,2000
143,2002,1000
143,2003,1246
143,2004,4921
143,2005,4921
143,2006,141
143,2007,40
143,2008,1117
143,2009,250
143,2010,116
143,2011,972
143,2012,791
143,2013,1349
143,2014,295
143,2015,1551
143,2016,150
143,2017,80
143,2018,135
143,2019,40
144,2008,4
144,2009,23
144,2010,23
144,2011,23
144,2012,23
144,2013,23
144,2014,24
144,2015,24
144,2016,24
144,2017,24
144,2018,24
144,2019,24
146,2000,2
146,2001,274
146,2002,598
146,2003,991
146,2004,0
146,2005,0
146,2006,0
146,2007,1
146,2008,0
146,2009,390
146,2010,294
146,2011,496
146,2012,10
146,2013,14
146,2014,14
146,2015,14
146,2016,17
146,2017,10
146,2018,29
146,2019,29
147,2000,1
147,2001,1
147,2002,3
147,2003,47
147,2004,111
147,2005,1
147,2006,36
147,2007,1
147,2008,4
147,2009,184
147,2010,0
147,2011,0
147,2012,4984
147,2013,9234
147,2014,9107
147,2015,13479
147,2016,7629
147,2017,1738
147,2018,1738
147,2019,1378
149,1999,72
149,2000,72
149,2001,100
149,2002,100
149,2003,3
149,2004,111
149,2005,111
149,2006,2
149,2007,115
149,2008,467
149,2009,179
149,2010,525
149,2011,598
149,2012,1
149,2013,8
149,2014,615
149,2015,453
149,2016,122
149,2017,179
149,2018,19
149,2019,10
15,1998,164300
15,1999,166000
150,1998,258900
150,1999,240000
150,2000,265000
150,2001,328900
150,2002,335000
150,2003,365000
150,2004,244500
150,2005,330500
150,2006,388800
150,2007,289800
150,2008,339600
150,2009,314600
150,2010,358800
150,2011,392608
150,2012,313400
150,2013,272800
150,2014,279100
150,2015,242700
150,2016,264800
150,2017,290200
150,2018,292900
150,2019,292700
151,2000,8
151,2001,8
151,2002,8
151,2003,8
151,2004,1277
151,2005,1277
151,2006,62
151,2007,4
151,2008,4
151,2009,4
151,2010,4
153,2004,2
153,2005,2
153,2006,2
153,2007,2
153,2008,2
153,2009,2
153,2010,13
153,2011,13
153,2012,13
153,2013,13
153,2014,1
153,2015,1
153,2016,50
153,2017,50
153,2018,50
153,2019,50
154,1998,0
154,1999,0
154,2000,43
154,2001,183
154,2002,104
154,2003,89
154,2004,221
154,2005,504
154,2006,1122
154,2007,685
154,2008,469
154,2009,59
154,2010,313
154,2011,38
154,2012,187
154,2013,40
154,2014,65
154,2015,85
154,2016,91
154,2017,168
154,2018,93
154,2019,93
156,1998,32000
156,1999,49000
156,2000,46000
156,2001,54000
156,2002,61000
156,2003,52000
156,2004,58000
156,2005,87000
156,2006,92000
156,2007,92000
156,2008,102000
156,2009,104064
156,2010,110234
156,2011,98314
156,2012,100655
156,2013,86242
156,2014,67913
156,2015,64696
156,2016,71830
156,2017,107697
156,2018,125629
156,2019,131048
157,1999,1
157,2000,1
157,2001,1
157,2002,0
157,2003,96
157,2004,26
157,2005,26
157,2006,26
157,2007,34
157,2008,8
157,2009,8
157,2010,29
157,2011,29
157,2012,29
157,2013,71
157,2014,1
157,2015,1
157,2016,1
157,2017,2
157,2018,2
157,2019,1
158,2000,207
158,2001,0
158,2002,0
158,2003,0
158,2004,45
158,2005,45
158,2006,45
158,2007,650
158,2008,183
158,2009,15
158,2010,15
158,2011,12
158,2012,12
158,2013,26
158,2014,26
158,2015,26
158,2016,26
158,2017,26
158,2018,26
158,2019,26
159,2008,38
159,2009,38
159,2010,17
159,2011,24
159,2012,48
159,2013,5
159,2014,44
159,2015,44
159,2016,7
159,2017,10
159,2018,22
159,2019,0
16,2002,4
16,2003,14
16,2004,12
16,2005,12
16,2006,1
16,2007,1
16,2008,1
16,2009,1
16,2010,131
16,2011,102
16,2012,102
16,2013,102
16,2014,102
16,2015,102
16,2016,121
16,2017,3
16,2018,1
16,2019,213
161,2019,193
162,1998,74000
162,1999,49000
162,2000,54000
162,2001,45000
162,2002,35000
162,2003,39252
162,2004,36894
162,2005,36901
162,2006,36939
162,2007,28995
162,2008,6093
162,2009,10452
162,2010,1008
162,2011,632
162,2012,187
162,2013,133
162,2014,67
162,2015,108
162,2016,142
162,2017,278
162,2018,159
162,2019,210
165,2010,1315
165,2011,5374
165,2012,5985
165,2013,13674
165,2014,16214
165,2015,12205
165,2016,31778
165,2017,34183
165,2018,28434
165,2019,15628
166,2010,31
166,2011,5
166,2012,0
166,2013,0
166,2014,0
166,2015,1494
166,2016,2532
166,2017,3470
166,2018,9827
166,2019,9682
167,1998,26000
167,1999,28000
167,2000,32000
167,2001,36000
167,2002,34000
167,2003,26000
167,2004,27000
167,2005,47000
167,2006,58800
167,2007,64000
167,2008,58194
167,2009,58169
167,2010,57000
167,2011,63528
167,2012,66000
167,2013,75900
167,2014,69200
167,2015,66400
167,2016,75351
167,2017,83080
167,2018,90522
167,2019,69082
169,2004,16
169,2005,16
169,2006,16
169,2007,16
169,2008,3484
169,2009,3746
169,2010,7441
169,2011,203
169,2012,585
169,2013,7262
169,2014,12530
169,2015,18504
169,2016,16258
169,2017,23575
169,2018,38650
169,2019,44379
170,2002,1000
170,2003,1000
170,2004,1000
170,2005,1000
170,2006,1000
170,2007,1000
170,2008,3371
170,2009,94
170,2010,363
170,2011,159
170,2012,87
170,2013,265
170,2014,342
170,2015,444
170,2016,412
170,2017,423
170,2018,837
170,2019,671
171,2005,9200
171,2006,6100
171,2007,6100
171,2008,6100
171,2009,6100
171,2010,87
171,2011,35
171,2012,35
171,2013,103
171,2014,20
171,2015,20
171,2016,2116
171,2017,2497
171,2018,3700
171,2019,819
173,1998,51100
173,1999,80000
173,2000,85400
173,2001,87100
173,2002,105800
173,2003,129700
173,2004,150900
173,2005,161500
173,2006,214600
173,2007,245134
173,2008,247862
173,2009,284871
173,2010,288621
173,2011,281431
173,2012,318582
173,2013,258610
173,2014,246412
173,2015,247104
173,2016,262777
173,2017,314614
173,2018,331788
173,2019,342795
174,1998,17800
174,1999,25000
174,2000,20345
174,2001,23000
174,2002,3000
174,2003,1000
174,2004,3000
174,2005,2000
174,2006,2000
174,2007,6000
174,2008,7377
174,2009,10929
174,2010,19643
174,2011,22128
174,2012,10589
174,2013,10646
174,2014,9899
174,2015,7340
174,2016,4267
174,2017,6486
174,2018,3043
174,2019,4896
176,2006,21
176,2007,21
176,2008,48
176,2009,48
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,2008,4
178,2009,4
178,2010,40
178,2011,40
178,2012,37
178,2013,37
178,2014,37
178,2015,37
178,2016,37
178,2017,37
178,2018,37
178,2019,37
179,2003,29
179,2004,29
179,2005,29
179,2006,79
179,2007,79
179,2008,40
179,2009,11
179,2010,11
179,2011,14
179,2012,14
179,2013,14
179,2014,14
179,2015,14
179,2016,26
179,2017,26
179,2018,26
179,2019,294
18,2000,91
18,2001,91
18,2002,91
18,2003,77
18,2004,77
18,2005,77
18,2006,77
18,2007,77
18,2008,77
18,2009,77
18,2010,77
18,2011,77
18,2012,77
18,2013,77
18,2014,77
18,2015,77
18,2016,77
18,2017,77
18,2018,77
18,2019,77
181,2004,1205
181,2005,1205
181,2006,1205
181,2007,1205
181,2008,279
181,2009,62
181,2010,34
181,2011,34
181,2012,3
181,2013,19
181,2014,65
181,2015,65
181,2016,25
181,2017,41
181,2018,40
181,2019,40
183,1998,300
183,1999,500
183,2000,4400
183,2001,6900
183,2002,4200
183,2003,6000
183,2004,5000
183,2005,5000
183,2006,14000
183,2007,16000
183,2008,15108
183,2009,9522
183,2010,11974
183,2011,14684
183,2012,15218
183,2013,16225
183,2014,16900
183,2015,13527
183,2016,15810
183,2017,17620
183,2018,18526
183,2019,17034
184,2009,8
184,2010,8
184,2011,39
184,2012,4
184,2013,4
184,2014,4
184,2015,5
184,2016,5
184,2017,5
184,2018,5
184,2019,11
185,1998,100000
185,1999,113000
185,2000,54500
185,2001,80000
185,2002,3000
185,2003,3000
185,2004,55000
185,2005,78000
185,2006,110000
185,2007,102000
185,2008,95000
185,2009,146000
185,2010,93444
185,2011,86415
185,2012,131749
185,2013,133729
185,2014,179809
185,2015,186799
185,2016,144507
185,2017,151184
185,2018,170482
185,2019,170482
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
189,2014,719
189,2015,719
189,2016,594
189,2017,594
189,2018,594
189,2019,594
19,2008,72
19,2009,72
19,2010,2
19,2011,15
19,2012,15
19,2013,15
19,2014,15
19,2015,15
19,2016,15
19,2017,15
19,2018,15
19,2019,0
190,2019,0
193,1999,2
193,2000,2
193,2001,2
193,2002,4
193,2003,4
193,2004,4
193,2005,4
193,2006,4
193,2007,4
193,2008,4
193,2009,4
193,2010,4
193,2011,4
193,2012,4
193,2013,4
193,2014,2
193,2015,2
193,2016,49
193,2017,49
193,2018,49
193,2019,49
194,1998,590
194,1999,640
194,2000,300
194,2001,1400
194,2002,1400
194,2003,1400
194,2004,1400
194,2005,1400
194,2006,6342
194,2007,18571
194,2008,18571
194,2009,18571
194,2010,7645
194,2011,66153
194,2012,808
194,2013,3980
194,2014,8446
194,2015,9688
194,2016,6372
194,2017,2403
194,2018,17945
194,2019,9849
195,2001,300
195,2002,300
195,2003,300
195,2004,300
195,2005,300
195,2006,300
195,2007,300
195,2008,604
195,2009,670
195,2010,446
195,2011,472
195,2012,413
195,2013,258
195,2014,65
195,2015,21
195,2016,77
195,2017,92
195,2018,47
195,2019,80
196,2013,17
196,2014,17
196,2015,17
196,2016,17
196,2017,17
196,2018,17
196,2019,17
197,2000,20
197,2001,20
197,2002,20
197,2003,92
197,2004,118
197,2005,118
197,2006,57
197,2007,99
197,2008,322
197,2009,529
197,2010,176
197,2011,19
197,2012,36
197,2013,697
197,2014,1175
197,2015,1194
197,2016,1069
197,2017,551
197,2018,467
197,2019,166
198,1998,2000
198,1999,3000
198,2000,5660
198,2001,8440
198,2002,153700
198,2003,143383
198,2004,191361
198,2005,182874
198,2006,190122
198,2007,199631
198,2008,197289
198,2009,177489
198,2010,187008
198,2011,214728
198,2012,221640
198,2013,218898
198,2014,214918
198,2015,209506
198,2016,232203
198,2017,236732
198,2018,232655
198,2019,234353
199,1998,15800
199,1999,17076
199,2000,15000
199,2001,7000
199,2002,0
199,2003,0
199,2004,8000
199,2005,2000
199,2006,4000
199,2007,13000
199,2008,7470
199,2009,11682
199,2010,47477
199,2011,5670
199,2012,8491
199,2013,3243
199,2014,1090
199,2015,3671
199,2016,3921
199,2017,3426
199,2018,4432
199,2019,6488
2,2003,12
2,2004,11
2,2005,11
2,2006,11
2,2007,11
2,2008,11
2,2009,544
2,2010,544
2,2011,544
2,2012,2
2,2013,60
2,2014,60
2,2015,60
2,2016,60
2,2017,60
2,2018,386
2,2019,386
20,2009,50
20,2010,68
20,2011,20
20,2012,1
20,2013,51
20,2014,137
20,2015,4
20,2016,39
20,2017,39
20,2018,39
20,2019,1
200,1998,32811
200,1999,14044
200,2000,17900
200,2001,9300
200,2002,5200
200,2003,6524
200,2004,17056
200,2005,19161
200,2006,11610
200,2007,12234
200,2008,62235
200,2009,121663
200,2010,139782
200,2011,135493
200,2012,4510
200,2013,5860
200,2014,175681
200,2015,174569
200,2016,169230
200,2017,164757
200,2018,171411
200,2019,180208
201,2000,6
201,2001,0
201,2002,0
201,2003,0
201,2004,4
201,2005,4
201,2006,4
201,2007,4
201,2008,4
201,2009,4
201,2010,4
201,2011,4
201,2012,4
201,2013,4
201,2014,4
201,2015,4
201,2016,4
201,2017,4
201,2018,4
201,2019,4
202,1998,173700
202,1999,207696
202,2000,207696
202,2001,287800
202,2002,152000
202,2003,152000
202,2004,152000
202,2005,35500
202,2006,20000
202,2007,15700
202,2008,11095
202,2009,13011
202,2010,23526
202,2011,15670
202,2012,11925
202,2013,15000
202,2014,14600
202,2015,13458
202,2016,14893
202,2017,15458
202,2018,14371
202,2019,11939
203,1998,224000
203,1999,166000
203,2000,188790
203,2001,138000
203,2002,160000
203,2003,177000
203,2004,122000
203,2005,132000
203,2006,146000
203,2007,144362
203,2008,125845
203,2009,104697
203,2010,341031
203,2011,159498
203,2012,182464
203,2013,187200
203,2014,197820
203,2015,227661
203,2016,261492
203,2017,290169
203,2018,286648
203,2019,225140
206,2000,56
206,2001,56
206,2002,56
206,2003,52
206,2004,52
206,2005,52
206,2006,52
206,2007,52
206,2008,520
206,2009,945
206,2010,945
207,2019,13
209,2009,31
209,2010,176
209,2011,296
209,2012,51
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,0
21,1998,58129
21,1999,76000
21,2000,79000
21,2001,94200
21,2002,138259
21,2003,186390
21,2004,160552
21,2005,206911
21,2006,213100
21,2007,241000
21,2008,259000
21,2009,247351
21,2010,216000
21,2011,226655
21,2012,210818
21,2013,156182
21,2014,134343
21,2015,157649
21,2016,161817
21,2017,142006
21,2018,124439
21,2019,175821
210,1998,1286300
210,1999,1278000
210,2000,1429397
210,2001,1451240
210,2002,1616482
210,2003,1759204
210,2004,1776900
210,2005,1885438
210,2006,2144762
210,2007,2210000
210,2008,2267061
210,2009,2229940
210,2010,2335815
210,2011,2449022
210,2012,1995887
210,2013,2605457
210,2014,2480000
210,2015,2690027
210,2016,2884209
210,2017,3117000
210,2018,2950211
210,2019,2895334
211,1998,145926
211,1999,144000
211,2000,135090
211,2001,77410
211,2002,72357
211,2003,123000
211,2004,120302
211,2005,120339
211,2006,99689
211,2007,90914
211,2008,60429
211,2009,60570
211,2010,37490
211,2011,27407
211,2012,28077
211,2013,26095
211,2014,20511
211,2015,25400
211,2016,26066
211,2017,23345
211,2018,20009
211,2019,20487
212,2001,600
212,2002,2316
212,2003,2969
212,2004,6867
212,2005,6867
212,2006,376
212,2007,452
212,2008,859
212,2009,328
212,2010,1047
212,2011,359
212,2012,39
212,2013,53
212,2014,53
212,2015,53
212,2016,53
212,2017,10
212,2018,9
212,2019,163
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,24
214,1998,153784
214,1999,223601
214,2000,202513
214,2001,263995
214,2002,245951
214,2003,173651
214,2004,178905
214,2005,167115
214,2006,167197
214,2007,280147
214,2008,305048
214,2009,360631
214,2010,340161
214,2011,356084
214,2012,359767
214,2013,369839
214,2014,300347
214,2015,178476
214,2016,157035
214,2017,182148
214,2018,184970
214,2019,114069
215,1998,659
215,1999,19
215,2000,19
215,2001,19
215,2002,19
215,2003,19
215,2004,76
215,2005,76
215,2006,1
215,2007,24
215,2008,3
215,2009,3
215,2010,3
215,2011,18
215,2012,6
215,2013,2
215,2014,51
215,2015,51
215,2016,51
215,2017,4
215,2018,45
215,2019,0
216,1998,6000
216,1999,9000
216,2000,6000
216,2001,6000
216,2002,37900
216,2003,37900
216,2004,42849
216,2005,60000
216,2006,63000
216,2007,94000
216,2008,190352
216,2009,181692
216,2010,127429
216,2011,127489
216,2012,117071
216,2013,117071
216,2014,164131
216,2015,172947
216,2016,118317
216,2017,134719
216,2018,153827
216,2019,112917
217,2003,4
217,2004,4
217,2005,4
217,2006,21
217,2007,56
217,2008,56
217,2009,56
217,2010,56
217,2011,41
217,2012,20
217,2013,20
217,2014,58
217,2015,11
217,2016,4
217,2017,4
217,2018,5
217,2019,1716
218,2019,0
219,2014,5
219,2015,5
219,2016,5
219,2017,11
219,2018,11
219,2019,11
220,2009,4
220,2010,25
220,2011,31
220,2012,29
220,2013,13
220,2014,7
220,2015,12
220,2016,15
220,2017,13
220,2018,4
220,2019,2
221,2004,695
221,2005,695
221,2006,695
221,2007,695
221,2008,695
221,2009,695
221,2010,30
221,2011,7
221,2012,10
221,2013,12
221,2014,2
221,2015,20
221,2016,82
221,2017,17
221,2018,12
221,2019,5
222,1998,2061
222,1999,1960
222,2000,1884
222,2001,844
222,2002,133
222,2003,63
222,2004,1871
222,2005,1871
222,2006,1871
222,2007,1871
222,2008,842
222,2009,1185
222,2010,1138
222,2011,801
222,2012,4211
222,2013,5641
222,2014,6187
222,2015,1469
222,2016,1192
222,2017,2484
222,2018,388
222,2019,2298
223,1998,4000
223,1999,15000
223,2000,13000
223,2001,13000
223,2002,38000
223,2003,38000
223,2004,38000
223,2005,38000
223,2006,38000
223,2007,42599
223,2008,71000
223,2009,55000
223,2010,74598
223,2011,60328
223,2012,71437
223,2013,83438
223,2014,37458
223,2015,59700
223,2016,139000
223,2017,135000
223,2018,128132
223,2019,153000
224,2019,2
225,2000,1700
225,2001,3700
225,2002,3700
225,2003,3700
225,2004,2226
225,2005,2226
225,2006,2226
225,2007,835
225,2008,374
225,2009,6184
225,2010,6184
225,2011,19386
225,2012,24906
225,2013,39752
225,2014,33484
225,2015,45561
225,2016,28820
225,2017,2442
225,2018,15773
225,2019,6056
226,2003,1
226,2004,27
226,2005,27
226,2006,27
226,2007,1
226,2008,44
226,2009,458
226,2010,4
226,2011,30
226,2012,48
226,2013,48
226,2014,43
226,2015,10
226,2016,2
226,2017,19
226,2018,357
226,2019,122
229,1998,189300
229,1999,183000
229,2000,210900
229,2001,213448
229,2002,163055
229,2003,101144
229,2004,111814
229,2005,138657
229,2006,222744
229,2007,217418
229,2008,203342
229,2009,175653
229,2010,185872
