geo,year,wheat_gross_production_value_current_million_us_vop
110,1999,858.30213
110,2000,1068.60525
110,2001,952.36695
110,2002,1073.80012
110,2003,1164.1258
110,2004,1176.30091
110,2005,1184.98854
110,2006,1104.99536
110,2007,613.5423
110,2008,689.00924
110,2009,636.70784
110,2010,472.82985
110,2011,472.7086
110,2012,380.39412
110,2013,263.37069
110,2014,250.22129
110,2015,280.21595
110,2016,191.17093
110,2017,259.61653
110,2018,290.12533
112,1991,13.35222
112,1992,14.75814
112,1993,9.64124
112,1994,8.44828
112,1995,12.26935
112,1996,10.1127
112,1997,10.01825
112,1998,5.93647
112,1999,2.16573
112,2000,4.08937
112,2001,4.29953
112,2002,10.33465
112,2003,9.68681
112,2004,3.54498
112,2005,9.6546
112,2006,6.49357
112,2007,5.61203
112,2008,4.59722
112,2009,5.22218
112,2010,11.28687
112,2011,8.41682
112,2012,10.82783
112,2013,15.11401
112,2014,16.89651
112,2015,14.33988
112,2016,17.13689
112,2017,15.36843
112,2018,11.44888
113,1998,142.85213
113,1999,131.61637
113,2000,113.9225
113,2001,144.75826
113,2002,117.30425
113,2003,90.62256
113,2004,137.11008
113,2005,145.96838
113,2006,115.18485
113,2007,165.11728
113,2008,290.87333
113,2009,213.50288
113,2010,126.58418
113,2011,222.68506
113,2012,146.68843
113,2013,238.09409
113,2014,150.25525
113,2015,165.18123
113,2016,111.57371
113,2017,107.59479
113,2018,105.02509
114,1991,48.06934
114,1992,35.55685
114,1993,20.72684
114,1994,63.58543
114,1995,79.02752
114,1996,86.2026
114,1997,75.94518
114,1998,75.81928
114,1999,54.62876
114,2000,43.09821
114,2001,58.90474
114,2002,67.26814
114,2003,96.68639
114,2004,106.23092
114,2005,88.91185
114,2006,89.01349
114,2007,136.88547
114,2008,154.93174
114,2009,83.26133
114,2010,188.27939
114,2011,91.2184
114,2012,189.38433
114,2013,195.51598
114,2014,90.99905
114,2015,86.55683
114,2016,78.65085
114,2017,74.39663
114,2018,159.40527
117,1991,0.32007
117,1992,0.32224
117,1993,0.88419
117,1994,1.34823
117,1995,6.6849
117,1996,6.82201
117,1997,3.92575
117,1998,1.91267
117,1999,2.78626
117,2000,1.26615
117,2001,1.40109
117,2002,2.9689
117,2003,5.34884
117,2004,7.1539
117,2005,4.84285
117,2006,3.88483
117,2007,5.14251
117,2008,6.27759
117,2009,10.30094
117,2010,24.81376
117,2011,31.04867
117,2012,26.10439
117,2013,13.00506
117,2014,16.71794
117,2015,17.97359
117,2016,27.14983
117,2017,28.67789
117,2018,30.63402
118,2014,0.0492
118,2015,0.03739
118,2016,0.00755
118,2017,0.01813
118,2018,0.00745
119,1992,172.33849
119,1993,53.9961
119,1994,28.76947
119,1995,32.33441
119,1996,61.66626
119,1997,53.66273
119,1998,41.8073
119,1999,36.08223
119,2000,42.98689
119,2001,42.44266
119,2002,50.42154
119,2003,51.6372
119,2004,62.92354
119,2005,74.27307
119,2006,83.2744
119,2007,207.40742
119,2008,224.34125
119,2009,164.00449
119,2010,216.35525
119,2011,260.53982
119,2012,419.5319
119,2013,349.67693
119,2014,301.78217
119,2015,369.33565
119,2016,307.96425
119,2017,351.88833
119,2018,290.65057
121,1991,8.91951
121,1992,5.39295
121,1993,7.3697
121,1994,9.92839
121,1995,14.80314
121,1996,15.7787
121,1997,16.31064
121,1998,19.40399
121,1999,18.15506
121,2000,31.04962
121,2001,39.51343
121,2002,32.04909
121,2003,25.07297
121,2004,33.12239
121,2005,37.17612
121,2006,45.79105
121,2007,36.22819
121,2008,49.56816
121,2009,40.64345
121,2010,31.01603
121,2011,47.81647
121,2012,58.70647
121,2013,54.7927
121,2014,54.7927
121,2015,31.53442
121,2016,50.50204
121,2017,50.87894
121,2018,52.99659
126,1992,40.4824
126,1993,102.21779
126,1994,36.48756
126,1995,77.27263
126,1996,150.96225
126,1997,177.5655
126,1998,123.72
126,1999,115.39425
126,2000,128.0916
126,2001,112.47335
126,2002,133.78188
126,2003,157.35413
126,2004,186.19505
126,2005,162.60264
126,2006,130.5225
126,2007,377.96556
126,2008,474.12916
126,2009,338.44556
126,2010,367.10491
126,2011,535.99509
126,2012,818.07718
126,2013,683.65644
126,2014,674.87119
126,2015,787.98033
126,2016,616.62559
126,2017,683.79838
126,2018,575.36213
129,1991,2.20175
129,1992,2.51675
129,1993,2.63333
129,1994,1.13262
129,1995,3.18929
129,1996,0.96104
129,1997,1.12947
129,1998,2.20532
129,1999,1.98925
129,2000,1.66236
129,2001,1.58545
129,2002,1.51619
129,2003,1.49508
129,2004,0.75092
129,2005,0.88173
129,2006,4.29619
129,2007,6.7522
129,2008,7.75933
129,2009,8.62277
129,2010,5.63336
129,2011,7.5247
129,2012,6.85467
129,2013,3.64918
129,2014,3.24722
129,2015,2.39353
129,2016,2.20047
129,2017,2.61463
129,2018,3.09944
130,1996,0.28411
130,1997,0.21118
130,1998,0.25686
130,1999,0.2711
130,2000,0.28616
130,2001,0.50247
130,2002,0.37216
130,2003,0.3628
130,2004,0.45217
130,2005,0.59961
130,2006,0.76623
130,2007,1.20713
130,2008,1.50816
130,2009,1.66347
130,2010,1.03402
130,2011,0.69199
130,2012,0.82398
130,2013,1.00816
130,2014,0.50508
130,2015,0.54653
130,2016,0.46543
130,2017,0.25485
130,2018,0.2693
133,1991,0.53122
133,1992,0.2933
133,1993,0.62128
133,1994,0.38889
133,1995,1.36157
133,1996,0.60724
133,1997,0.48007
133,1998,1.16645
133,1999,1.26909
133,2000,0.89824
133,2001,1.3144
133,2002,1.12213
133,2003,1.21398
133,2004,1.38361
133,2005,1.30929
133,2006,1.94605
133,2007,1.88957
133,2008,3.72089
133,2009,4.51147
133,2010,3.15216
133,2011,14.36325
133,2012,15.36446
133,2013,11.3945
133,2014,19.23159
133,2015,10.81512
133,2016,12.24561
133,2017,13.02358
133,2018,10.55952
134,1991,1.78287
134,1992,1.91425
134,1993,2.26059
134,1994,2.38145
134,1995,3.06918
134,1996,2.40029
134,1997,2.78595
134,1998,4.03131
134,1999,4.01153
134,2000,3.16243
134,2001,4.6929
134,2002,5.14275
134,2003,5.57321
134,2004,5.33787
134,2005,5.67539
134,2006,6.54461
134,2007,10.86832
134,2008,11.03438
134,2009,11.80924
134,2010,9.14838
134,2011,8.87278
134,2012,9.83701
134,2013,10.64519
134,2014,8.90479
134,2015,8.35039
134,2016,9.29206
134,2017,10.25776
134,2018,10.3216
138,1991,788.35437
138,1992,719.44507
138,1993,707.14949
138,1994,751.44428
138,1995,487.86342
138,1996,788.29921
138,1997,609.31997
138,1998,486.78242
138,1999,432.44946
138,2000,542.14521
138,2001,429.45453
138,2002,407.03824
138,2003,356.9374
138,2004,341.27047
138,2005,449.18228
138,2006,519.64618
138,2007,666.90912
138,2008,1328.96376
138,2009,880.98527
138,2010,784.22398
138,2011,1049.91549
138,2012,897.0859
138,2013,933.59061
138,2014,936.99662
138,2015,893.92145
138,2016,757.43018
138,2017,702.12894
138,2018,624.57622
141,1993,69.25139
141,1994,44.05628
141,1995,32.95921
141,1996,46.91109
141,1997,30.72076
141,1998,23.13453
141,1999,15.04181
141,2000,13.16785
141,2001,13.67165
141,2002,13.61085
141,2003,18.50424
141,2004,17.04861
141,2005,9.92933
141,2006,18.19377
141,2007,16.84961
141,2008,62.99557
141,2009,125.52327
141,2010,126.2112
141,2011,163.34795
141,2012,132.38988
141,2013,91.61388
141,2014,129.16697
141,2015,57.30391
141,2016,92.4224
141,2017,51.3575
141,2018,84.92644
143,1991,1333.07246
143,1992,494.01426
143,1993,461.82158
143,1994,1434.41059
143,1995,371.64853
143,1996,1574.67053
143,1997,610.29965
143,1998,1116.91082
143,1999,542.53533
143,2000,333.94697
143,2001,736.45335
143,2002,761.91067
143,2003,1338.53337
143,2004,1493.0303
143,2005,865.03716
143,2006,1589.67735
143,2007,529.32492
143,2008,1536.89839
143,2009,1897.88286
143,2010,1488.8257
143,2011,1837.36064
143,2012,1240.46506
143,2013,2078.83268
143,2014,1515.35112
143,2015,1959.87904
143,2016,743.52447
143,2017,1726.61285
143,2018,2223.61604
144,1991,0.57732
144,1992,0.31811
144,1993,0.26851
144,1994,0.25569
144,1995,0.19475
144,1996,0.29774
144,1997,0.24069
144,1998,0.26559
144,1999,0.29178
144,2000,0.26979
144,2001,0.29896
144,2002,0.51928
144,2003,0.85248
144,2004,1.38747
144,2005,1.87685
144,2006,2.44479
144,2007,3.22155
144,2008,5.34747
144,2009,5.3149
144,2010,4.44964
144,2011,7.06859
144,2012,6.87129
144,2013,7.13991
144,2014,6.91479
144,2015,15.53936
144,2016,11.4308
144,2017,11.47027
144,2018,17.66041
146,1994,37.87306
146,1995,83.95529
146,1996,80.7239
146,1997,128.88121
146,1998,59.26577
146,1999,44.45195
146,2000,60.80818
146,2001,80.79423
146,2002,54.94332
146,2003,46.09862
146,2004,79.75011
146,2005,80.59598
146,2006,56.70953
146,2007,72.15626
146,2008,181.2146
146,2009,63.72253
146,2010,96.25927
146,2011,134.53326
146,2012,100.71092
146,2013,147.85014
146,2014,155.88473
146,2015,119.09295
146,2016,141.07782
146,2017,153.74296
146,2018,173.49574
147,1991,1.25422
147,1992,0.73311
147,1993,1.17044
147,1994,1.25617
147,1995,1.24927
147,1996,1.02218
147,1997,1.11118
147,1998,1.02078
147,1999,0.6382
147,2000,0.61813
147,2001,1.00145
147,2002,1.96431
147,2003,2.51623
147,2004,2.34954
147,2005,3.03118
147,2006,3.42041
147,2007,3.31421
147,2008,3.49179
147,2009,2.79314
147,2010,4.38358
147,2011,5.75285
147,2012,4.55537
147,2013,3.48153
147,2014,2.07436
147,2015,1.521
147,2016,3.23839
147,2017,2.3703
147,2018,2.1021
149,1991,103.08539
149,1992,87.04547
149,1993,90.10246
149,1994,105.17929
149,1995,103.57074
149,1996,123.9988
149,1997,145.98976
149,1998,119.22635
149,1999,138.32686
149,2000,158.40043
149,2001,151.25777
149,2002,158.5548
149,2003,174.42034
149,2004,202.44807
149,2005,238.29322
149,2006,229.02145
149,2007,310.82979
149,2008,346.61037
149,2009,294.7832
149,2010,420.46021
149,2011,510.15796
149,2012,470.43792
149,2013,443.94117
149,2014,488.36917
149,2015,537.80993
149,2016,464.59453
149,2017,522.57782
149,2018,537.39791
15,1991,286.90126
15,1992,298.11221
15,1993,260.97938
15,1994,243.2232
15,1995,263.26678
15,1996,311.47695
15,1997,230.85217
15,1998,220.70623
15,1999,174.10396
150,1991,182.80309
150,1992,207.58314
150,1993,166.06318
150,1994,159.00867
150,1995,206.41036
150,1996,211.49629
150,1997,136.19336
150,1998,126.4525
150,1999,100.02126
150,2000,113.70108
150,2001,98.1581
150,2002,97.45476
150,2003,150.50413
150,2004,168.68488
150,2005,141.70092
150,2006,179.06737
150,2007,262.45664
150,2008,322.11159
150,2009,215.33788
150,2010,291.50696
150,2011,315.99121
150,2012,374.74479
150,2013,345.35217
150,2014,273.43013
150,2015,229.14374
150,2016,164.45182
150,2017,183.00396
150,2018,210.5594
153,2018,0.00198
154,1992,77.14604
154,1993,52.18077
154,1994,84.72632
154,1995,104.07752
154,1996,67.0343
154,1997,59.28284
154,1998,68.02711
154,1999,57.30271
154,2000,46.56779
154,2001,37.83801
154,2002,41.44366
154,2003,41.75044
154,2004,76.59363
154,2005,58.85962
154,2006,43.9372
154,2007,53.04537
154,2008,76.49773
154,2009,43.10151
154,2010,54.74446
154,2011,85.35013
154,2012,68.09632
154,2013,79.19133
154,2014,70.82004
154,2015,38.42296
154,2016,50.4608
154,2017,34.59035
154,2018,47.14992
156,1991,30.22767
156,1992,25.65257
156,1993,32.25084
156,1994,39.00573
156,1995,44.24412
156,1996,52.93331
156,1997,61.62174
156,1998,42.52768
156,1999,41.6593
156,2000,35.69317
156,2001,38.56142
156,2002,38.48584
156,2003,55.92746
156,2004,47.31612
156,2005,58.3875
156,2006,43.63142
156,2007,71.13083
156,2008,88.32764
156,2009,126.24592
156,2010,130.35107
156,2011,104.76184
156,2012,165.47303
156,2013,146.15617
156,2014,148.87401
156,2015,101.79895
156,2016,97.20826
156,2017,86.36645
156,2018,95.24314
158,1991,4.29899
158,1992,3.69272
158,1993,1.78696
158,1994,1.56915
158,1995,0.75769
158,1996,0.40876
158,1997,0.12747
158,1998,2.43664
158,1999,2.284
158,2000,1.7834
158,2001,1.01414
158,2002,0.70303
158,2003,0.74071
158,2004,1.9581
158,2005,3.55927
158,2006,3.74823
158,2007,4.29698
158,2008,6.60371
158,2009,4.43655
158,2010,3.37416
158,2011,0.95769
158,2012,2.00053
158,2013,3.9195
158,2014,1.26547
158,2015,4.02357
158,2016,4.18696
158,2017,3.1932
158,2018,2.89762
159,1991,32.34475
159,1992,21.08863
159,1993,17.64047
159,1994,13.13779
159,1995,13.07546
159,1996,16.32752
159,1997,24.96742
159,1998,41.63737
159,1999,45.09764
159,2000,31.11088
159,2001,23.92475
159,2002,19.75432
159,2003,19.74891
159,2004,24.34501
159,2005,30.23622
159,2006,29.72193
159,2007,22.55851
159,2008,35.99024
159,2009,14.54328
159,2010,26.45319
159,2011,36.46134
159,2012,21.58738
159,2013,18.99928
159,2014,21.93385
159,2015,10.00033
159,2016,6.23844
159,2017,5.08472
159,2018,5.29019
16,1991,164.10603
16,1992,189.76388
16,1993,159.8516
16,1994,182.25723
16,1995,231.82261
16,1996,243.07086
16,1997,243.16654
16,1998,309.40111
16,1999,330.40375
16,2000,284.42512
16,2001,245.52389
16,2002,233.59798
16,2003,323.88413
16,2004,284.31985
16,2005,212.40986
16,2006,147.99538
16,2007,188.43693
16,2008,177.90885
16,2009,212.38735
16,2010,266.11375
16,2011,256.02435
16,2012,267.85952
16,2013,361.21935
16,2014,365.01463
16,2015,372.82593
16,2016,343.33025
16,2017,351.30203
16,2018,307.55394
162,1991,121.53643
162,1992,82.82966
162,1993,132.10082
162,1994,69.13769
162,1995,113.39454
162,1996,94.42577
162,1997,84.48758
162,1998,92.32533
162,1999,69.418
162,2000,76.94496
162,2001,60.9162
162,2002,73.56529
162,2003,110.32607
162,2004,126.30966
162,2005,125.63194
162,2006,111.94288
162,2007,142.05578
162,2008,171.35383
162,2009,101.45932
162,2010,126.7115
162,2011,121.31259
162,2012,123.95144
162,2013,100.71728
162,2014,172.61516
162,2015,172.06371
162,2016,112.63413
162,2017,142.68203
162,2018,49.14184
165,1991,2080.64726
165,1992,2281.70957
165,1993,2319.96331
165,1994,2326.25092
165,1995,2536.17328
165,1996,2813.629
165,1997,3000.29989
165,1998,3000.80614
165,1999,2775.64555
165,2000,3239.10256
165,2001,2417.93001
165,2002,2693.21295
165,2003,3039.32686
165,2004,3580.11518
165,2005,4040.33556
165,2006,3794.94954
165,2007,4157.38614
165,2008,3390.5326
165,2009,7173.76281
165,2010,6867.88203
165,2011,8643.11782
165,2012,6113.70255
165,2013,6920.66935
165,2014,7779.67969
165,2015,7207.10847
165,2016,7339.8618
165,2017,8013.3392
165,2018,6902.15136
167,1993,334.02196
167,1994,344.06155
167,1995,355.909
167,1996,481.4004
167,1997,452.12792
167,1998,410.66257
167,1999,324.76236
167,2000,359.96637
167,2001,462.84398
167,2002,401.4275
167,2003,315.60431
167,2004,765.21521
167,2005,475.45056
167,2006,480.88491
167,2007,816.95099
167,2008,1301.68583
167,2009,627.31744
167,2010,690.96826
167,2011,1299.86769
167,2012,868.49103
167,2013,1227.38072
167,2014,1309.33622
167,2015,885.30796
167,2016,807.71247
167,2017,754.2526
167,2018,813.43071
169,1991,29.58662
169,1992,35.43662
169,1993,50.48434
169,1994,44.9688
169,1995,27.73739
169,1996,76.09315
169,1997,35.46435
169,1998,21.60194
169,1999,34.6426
169,2000,28.1743
169,2001,50.54658
169,2002,67.27902
169,2003,116.0812
169,2004,62.11067
169,2005,77.69557
169,2006,89.00423
169,2007,187.41369
169,2008,214.97052
169,2009,195.29601
169,2010,287.17947
169,2011,325.50742
169,2012,338.22447
169,2013,619.90094
169,2014,136.48002
169,2015,149.91915
169,2016,136.78329
169,2017,192.0578
169,2018,122.87634
170,1991,25.98479
170,1992,22.58416
170,1993,31.58321
170,1994,28.93736
170,1995,32.18691
170,1996,39.73508
170,1997,30.64175
170,1998,36.0344
170,1999,35.59366
170,2000,35.50497
170,2001,36.80858
170,2002,36.13253
170,2003,33.94624
170,2004,35.44846
170,2005,38.44438
170,2006,40.85402
170,2007,47.59288
170,2008,88.45208
170,2009,86.40346
170,2010,87.00092
170,2011,97.96899
170,2012,113.21273
170,2013,116.67492
170,2014,111.72489
170,2015,101.53993
170,2016,88.72924
170,2017,95.44594
170,2018,95.33889
173,1991,692.4394
173,1992,881.37503
173,1993,1092.0509
173,1994,835.85655
173,1995,1265.36308
173,1996,1819.45984
173,1997,1271.63883
173,1998,1284.20256
173,1999,981.08633
173,2000,993.87503
173,2001,1145.10301
173,2002,994.24286
173,2003,919.36072
173,2004,1276.57434
173,2005,994.94139
173,2006,1019.19795
173,2007,2124.42651
173,2008,2471.52402
173,2009,1515.43441
173,2010,1868.9543
173,2011,2587.87618
173,2012,2365.63901
173,2013,2391.84047
173,2014,2521.44721
173,2015,1944.75647
173,2016,1705.42649
173,2017,2052.66145
173,2018,1974.00554
174,1991,188.35569
174,1992,106.70304
174,1993,90.51405
174,1994,86.25279
174,1995,76.19899
174,1996,76.80148
174,1997,54.82489
174,1998,22.17803
174,1999,48.17229
174,2000,34.77164
174,2001,17.77232
174,2002,45.51866
174,2003,19.73357
174,2004,47.52825
174,2005,13.92089
174,2006,39.19937
174,2007,29.39102
174,2008,78.9423
174,2009,39.32146
174,2010,18.12211
174,2011,14.27946
174,2012,18.03898
174,2013,26.25449
174,2014,25.71659
174,2015,18.88434
174,2016,18.48065
174,2017,12.29284
174,2018,15.14621
178,1993,1.14371
178,1994,4.02867
178,1995,2.60219
178,1996,2.76824
178,1997,3.1143
178,1998,11.23575
178,1999,8.77591
178,2000,4.75183
178,2001,10.00216
178,2002,1.08826
178,2003,1.38124
178,2004,3.46498
178,2005,7.22792
178,2006,8.04816
178,2007,10.9181
178,2008,2.50502
178,2009,15.73133
178,2010,22.15658
178,2011,22.06941
178,2012,27.82315
178,2013,27.80262
178,2014,30.6362
178,2015,28.06125
178,2016,31.04511
178,2017,34.33712
179,1991,0.13317
179,1992,0.07677
179,1993,0.05461
179,1994,0.053
179,1995,0.07988
179,1996,0.05044
179,1997,0.03379
179,1998,0.025
179,1999,0.01437
179,2000,0.01505
179,2001,0.00492
179,2002,0.00467
179,2003,0.00523
179,2004,0.00496
179,2005,0.00412
179,2006,0.00421
179,2007,0.00723
179,2008,0.00813
179,2009,0.01345
179,2010,0.01009
179,2011,0.0076
179,2012,0.01457
179,2013,0.02674
179,2014,0.00156
179,2016,0.00194
179,2017,0.00514
179,2018,0.00481
18,1991,0.69935
18,1992,0.66324
18,1993,0.84822
18,1994,1.24977
18,1995,1.6934
18,1996,2.17579
18,1997,2.52965
18,1998,2.36843
18,1999,3.71289
18,2000,0.77434
18,2001,0.8583
18,2002,0.75408
18,2003,0.92022
18,2004,0.74911
18,2005,2.07661
18,2006,1.92818
18,2007,1.96483
18,2008,1.7147
18,2009,1.19048
18,2010,1.83234
18,2011,2.51179
18,2012,1.88558
18,2013,2.44668
18,2014,2.79661
18,2015,1.97687
18,2016,1.42567
18,2017,3.57636
181,2010,8.388
181,2011,10.718
181,2012,23.74137
181,2013,23.75018
181,2014,9.35452
181,2015,22.651
181,2016,21.004
181,2017,19.3575
183,1993,940.88309
183,1994,753.58323
183,1995,807.64863
183,1996,481.38612
183,1997,1045.53252
183,1998,579.6376
183,1999,466.95448
183,2000,683.44211
183,2001,1122.90833
183,2002,508.8164
183,2003,492.02282
183,2004,1323.75213
183,2005,906.98477
183,2006,668.89133
183,2007,761.66252
183,2008,1881.58634
183,2009,801.87819
183,2010,1079.00434
183,2011,2058.57838
183,2012,1390.04402
183,2013,1863.60347
183,2014,1721.15779
183,2015,1470.96402
183,2016,1308.54216
183,2017,1609.55809
183,2018,1749.96629
184,1991,4.75935
184,1992,3.28973
184,1993,1.02182
184,1994,0.60994
184,1995,2.17406
184,1996,2.6206
184,1997,3.57994
184,1998,2.35955
184,1999,1.55538
184,2000,2.26543
184,2001,2.53861
184,2002,1.67332
184,2003,3.66028
184,2004,4.64969
184,2005,7.53615
184,2006,7.90489
184,2007,11.85894
184,2008,3.30447
184,2009,3.9818
184,2010,4.46565
184,2011,5.42664
184,2012,4.93335
184,2013,4.38384
184,2014,5.47244
184,2015,5.12255
184,2016,6.32384
184,2017,6.90199
184,2018,5.48595
185,1992,10528.3109
185,1993,6046.33167
185,1994,2456.26598
185,1995,3076.67779
185,1996,4352.51529
185,1997,4754.7446
185,1998,1518.6996
185,1999,1873.42215
185,2000,2669.4162
185,2001,3612.30783
185,2002,2827.54692
185,2003,2689.65949
185,2004,5112.00283
185,2005,4222.025
185,2006,5055.95467
185,2007,8979.73367
185,2008,13092.79146
185,2009,8286.00738
185,2010,5285.50656
185,2011,9777.09318
185,2012,7838.732
185,2013,10986.8431
185,2014,10655.72782
185,2015,8890.03574
185,2016,9665.89731
185,2017,10766.75364
185,2018,9826.7855
186,1994,323.12486
186,1995,248.44145
186,1996,270.79301
186,1997,543.48562
186,1998,349.05882
186,1999,242.59434
186,2000,118.6955
186,2001,282.54569
186,2002,255.25476
186,2003,169.23946
186,2004,328.10052
186,2005,208.47169
19,1991,18.28105
19,1992,16.56594
19,1993,25.1121
19,1994,15.16213
19,1995,23.07546
19,1996,19.29815
19,1997,34.29157
19,1998,35.62558
19,1999,30.29968
19,2000,19.32182
19,2001,20.27444
19,2002,21.24567
19,2003,19.21493
19,2004,19.4066
19,2005,22.01689
19,2006,24.01666
19,2007,29.0082
19,2008,50.84351
19,2009,46.45949
19,2010,72.01129
19,2011,55.39129
19,2012,44.28706
19,2013,64.54813
19,2014,69.38318
19,2015,104.78076
19,2016,93.42662
19,2017,62.42614
19,2018,105.15856
194,1991,1054.61014
194,1992,1073.25124
194,1993,869.84293
194,1994,664.68098
194,1995,428.46856
194,1996,323.84
194,1997,492.04192
194,1998,437.8928
194,1999,545.6
194,2000,476.67787
194,2001,555.16533
194,2002,649.71813
194,2003,673.1408
194,2004,740.1808
194,2005,706.80894
