geo,year,pigs_import_quantity_tce
106,1974,674823
106,1975,570295
106,1976,685508
106,1977,497045
106,1978,478602
106,1979,687267
106,1980,1136675
106,1981,545553
106,1982,601112
106,1983,632600
106,1984,622517
106,1985,963000
106,1986,1635204
106,1987,1528224
106,1988,1603580
106,1989,1679417
106,1990,1879882
106,1991,1709533
106,1992,1857569
106,1993,1652610
106,1994,1106230
106,1995,840223
106,1996,1014711
106,1997,566930
106,1998,1128616
106,1999,1166425
106,2000,1068955
106,2001,1298136
106,2002,1116789
106,2003,1017972
106,2004,790593
106,2005,576069
106,2006,651674
106,2007,784648
106,2008,542847
106,2009,729395
106,2010,959464
106,2011,1131253
106,2012,974574
106,2013,809543
106,2014,1055670
106,2015,1447638
106,2016,1603232
106,2017,1554269
106,2018,1312166
106,2019,1135660
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,11
107,1982,0
107,1983,16
107,1984,0
107,1985,20
107,1986,0
107,1987,0
107,1988,5
107,1989,6
107,1990,1
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,41
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,484
107,2005,0
107,2006,30
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,90
107,2012,90
107,2013,0
107,2016,94
107,2017,1
107,2019,1
108,1995,176
108,1996,137
108,1998,144
108,1999,102
108,2000,1115
108,2001,377
108,2002,394
108,2003,308
108,2004,0
108,2005,137
108,2006,1334
108,2007,1133
108,2008,72
108,2009,1490
108,2010,900
108,2011,421
108,2012,2441
108,2013,263
108,2014,940
108,2015,1012
108,2016,291
108,2017,397
108,2018,4977
108,2019,849
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,9
109,1967,128
109,1968,63
109,1969,0
109,1970,0
109,1971,12
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,210
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,33
109,2010,0
109,2011,0
109,2012,373
109,2013,0
109,2017,15
109,2018,2
11,1961,56200
11,1962,125900
11,1963,151800
11,1964,87300
11,1965,110000
11,1966,305248
11,1967,117993
11,1968,53858
11,1969,16341
11,1970,3229
11,1971,10284
11,1972,366002
11,1973,239201
11,1974,157775
11,1975,56242
11,1976,13175
11,1977,20278
11,1978,124116
11,1979,4097
11,1980,95062
11,1981,171183
11,1982,10342
11,1983,32420
11,1984,23177
11,1985,70
11,1986,46
11,1987,45
11,1988,53
11,1989,45
11,1990,33
11,1991,485
11,1992,73
11,1993,27
11,1994,74
11,1995,66094
11,1996,165775
11,1997,171822
11,1998,164512
11,1999,305338
11,2000,283396
11,2001,359319
11,2002,547350
11,2003,529159
11,2004,491459
11,2005,716066
11,2006,772691
11,2007,807366
11,2008,830278
11,2009,645512
11,2010,602277
11,2011,618879
11,2012,557387
11,2013,563617
11,2014,617590
11,2015,589709
11,2016,534673
11,2017,604810
11,2018,607730
11,2019,540748
110,1961,731
110,1962,599
110,1963,1334
110,1964,5327
110,1965,226
110,1966,341
110,1967,197
110,1968,202
110,1969,567
110,1970,1337
110,1971,953
110,1972,960
110,1973,1913
110,1974,1281
110,1975,701
110,1976,1194
110,1977,1595
110,1978,1180
110,1979,1106
110,1980,1342
110,1981,1219
110,1982,4088
110,1983,4524
110,1984,3199
110,1985,3657
110,1986,3906
110,1987,2799
110,1988,2837
110,1989,1270
110,1990,1108
110,1991,860
110,1992,701
110,1993,636
110,1994,546
110,1995,694
110,1996,1245
110,1997,1062
110,1998,1235
110,1999,909
110,2000,431
110,2001,187
110,2002,291
110,2003,158
110,2004,180
110,2005,241
110,2006,223
110,2007,126
110,2008,421
110,2009,711
110,2010,664
110,2011,1288
110,2012,989
110,2013,1111
110,2014,732
110,2015,496
110,2016,1040
110,2017,1270
110,2018,526
110,2019,497
113,1998,109
113,2000,100
113,2003,80
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,26
113,2013,26
113,2015,16
113,2017,105
114,1961,0
114,1962,0
114,1963,55
114,1964,208
114,1965,73
114,1966,14
114,1967,28
114,1968,134
114,1969,202
114,1970,7
114,1971,22
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,54
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,730
114,1988,0
114,1989,0
114,1990,0
114,1991,73
114,1992,0
114,1993,95
114,1994,0
114,1995,0
114,1996,0
114,1997,45
114,1998,0
114,1999,7
114,2000,190
114,2001,0
114,2002,0
114,2003,26
114,2004,45
114,2005,0
114,2006,0
114,2007,12
114,2008,6
114,2009,0
114,2010,7
114,2011,7
114,2012,7
114,2013,0
114,2014,491
114,2015,90
114,2016,275
114,2017,4086
114,2018,40
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,260
115,1973,15
115,1974,2000
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,20
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,120
115,1995,0
115,1996,241
115,1997,0
115,1998,517
115,1999,207
115,2000,300
115,2001,426
115,2002,1621
115,2003,12774
115,2004,29772
115,2005,36816
115,2006,19876
115,2007,2273
115,2008,293485
115,2009,626719
115,2010,384965
115,2011,362853
115,2012,273227
115,2013,110566
115,2014,16956
115,2015,111683
115,2016,62089
115,2017,50145
115,2018,509705
115,2019,46269
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,4
117,1966,27
117,1967,12
117,1968,44
117,1969,55
117,1970,6
117,1971,16
117,1972,15
117,1973,1657
117,1974,578
117,1975,205
117,1976,245
117,1977,0
117,1978,6439
117,1979,1417
117,1980,30
117,1981,561
117,1982,468
117,1983,2237
117,1984,238
117,1985,695
117,1986,1161
117,1987,801
117,1988,676
117,1989,689
117,1990,767
117,1991,1266
117,1992,765
117,1993,866
117,1994,2255
117,1995,3648
117,1996,2401
117,1997,3702
117,1998,406
117,1999,1594
117,2000,1824
117,2001,1760
117,2002,1557
117,2003,966
117,2004,1377
117,2005,1646
117,2006,2463
117,2007,3050
117,2008,1451
117,2009,321
117,2010,2294
117,2011,16481
117,2012,6769
117,2013,2477
117,2014,2140
117,2015,2460
117,2016,3816
117,2017,5950
117,2018,2309
117,2019,1289
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,964
119,1989,219
119,1990,138
119,1991,43
119,1993,7231
119,1994,46924
119,1995,4597
119,1996,980
119,1997,9492
119,1998,2110
119,1999,12974
119,2000,9899
119,2001,46777
119,2002,99875
119,2003,55487
119,2004,43493
119,2005,44899
119,2006,64492
119,2007,58198
119,2008,32137
119,2009,19621
119,2010,52882
119,2011,37618
119,2012,71202
119,2013,76084
119,2014,51843
119,2015,13737
119,2016,57230
119,2017,29014
119,2018,23209
119,2019,42718
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,191
12,1977,281
12,1978,0
12,1979,0
12,1980,64
12,1981,0
12,1982,195
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,105
12,1992,0
12,1993,0
12,1994,50
12,1995,330
12,1996,45
12,1997,12
12,1998,0
12,1999,0
12,2000,153
12,2001,89
12,2002,900
12,2003,0
12,2004,375
12,2005,103
12,2006,1
12,2007,0
12,2008,0
12,2009,302
12,2010,302
12,2011,302
12,2012,132
12,2013,0
12,2014,143
12,2016,51
12,2017,120
12,2018,7
12,2019,80
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1629
120,1966,2269
120,1967,1768
120,1968,1316
120,1969,240
120,1970,1814
120,1971,8967
120,1972,8000
120,1973,17268
120,1974,7357
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,811
120,1995,118
120,1996,335
120,1997,1044
120,1998,1468
120,1999,3360
120,2000,3512
120,2001,12416
120,2002,19149
120,2003,20741
120,2004,30343
120,2005,34411
120,2006,32827
120,2007,88783
120,2008,122667
120,2009,146383
120,2010,100514
120,2011,156177
120,2012,294882
120,2013,147876
120,2014,131089
120,2015,31495
120,2016,41762
120,2017,278386
120,2018,140432
120,2019,16473
121,1961,200
121,1962,0
121,1963,100
121,1964,100
121,1965,0
121,1966,0
121,1967,20
121,1968,200
121,1969,400
121,1970,900
121,1971,100
121,1972,50
121,1973,25
121,1974,0
121,1975,0
121,1976,0
121,1977,5400
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,770
121,1998,876
121,1999,572
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,9
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,336
122,1976,219
122,1977,435
122,1978,297
122,1979,277
122,1980,152
122,1981,116
122,1982,67
122,1983,117
122,1984,33
122,1985,29
122,1986,20
122,1987,40
122,1988,101
122,1989,216
122,1990,35
122,1991,3
122,1992,49
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,50
122,2004,50
122,2005,50
122,2006,50
122,2007,50
122,2008,50
122,2009,50
122,2010,50
122,2011,50
122,2012,50
122,2013,17
122,2014,10
122,2016,565
122,2017,3394
122,2018,124
122,2019,71
123,1961,0
123,1962,1
123,1963,74
123,1964,34
123,1965,13
123,1966,26
123,1967,2
123,1968,0
123,1969,117
123,1970,7
123,1971,0
123,1972,0
123,1973,0
123,1974,56
123,1975,10
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,76
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,50
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,400
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,1994,290
126,1995,63
126,1996,62
126,1997,39
126,1998,215
126,1999,1768
126,2000,3548
126,2001,2510
126,2002,1164
126,2003,749
126,2004,8852
126,2005,24291
126,2006,39930
126,2007,68981
126,2008,73805
126,2009,39047
126,2010,43691
126,2011,29510
126,2012,142228
126,2013,220375
126,2014,176172
126,2015,177428
126,2016,113110
126,2017,114734
126,2018,115835
126,2019,142957
128,1961,58110
128,1962,75858
128,1963,86767
128,1964,91283
128,1965,84420
128,1966,93115
128,1967,83186
128,1968,73453
128,1969,79776
128,1970,83536
128,1971,96064
128,1972,92680
128,1973,94592
128,1974,109831
128,1975,103552
128,1976,128156
128,1977,126779
128,1978,133469
128,1979,150047
128,1980,164308
128,1981,162764
128,1982,178000
128,1983,150000
128,1984,165000
128,1985,140000
128,1986,150000
128,1987,149000
128,1988,148000
128,1989,156720
128,1990,157385
128,1991,131043
128,1992,146064
128,1993,149682
128,1994,163484
128,1995,164192
128,1996,163138
128,1997,156694
128,1998,157005
128,1999,143730
128,2000,135030
128,2001,133020
128,2002,111756
128,2003,121469
128,2004,123059
128,2005,120869
128,2006,117110
128,2007,116299
128,2008,94290
128,2009,93546
128,2010,85379
128,2011,95224
128,2012,95916
128,2013,105094
128,2014,111038
128,2015,208804
128,2016,210868
128,2017,109530
128,2018,113104
128,2019,99009
129,1961,0
129,1962,0
129,1963,0
129,1964,100
129,1965,0
129,1966,5
129,1967,0
129,1968,5
129,1969,6
129,1970,5
129,1971,23
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,4
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,2
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,7
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,255
130,1997,23
130,1998,35
130,1999,35
130,2000,0
130,2001,39
130,2002,42
130,2003,291
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,3480
130,2010,33
130,2011,25
130,2012,25
130,2013,15
130,2015,38
130,2016,11
130,2019,33
131,1961,18868
131,1962,14696
131,1963,13728
131,1964,41429
131,1965,41907
131,1966,34071
131,1967,14688
131,1968,393
131,1969,932
131,1970,662
131,1971,837
131,1972,723
131,1973,1272
131,1974,717
131,1975,1391
131,1976,1238
131,1977,1215
131,1978,2292
131,1979,2723
131,1980,2390
131,1981,669
131,1982,1537
131,1983,2637
131,1984,1789
131,1985,1306
131,1986,687
131,1987,445
131,1988,1686
131,1989,1632
131,1990,692
131,1991,655
131,1992,814
131,1993,778
131,1994,1570
131,1995,475
131,1996,241
131,1997,440
131,1998,120
131,1999,2
131,2000,115
131,2001,400
131,2002,71
131,2003,54
131,2004,0
131,2005,50
131,2006,329
131,2007,12
131,2008,0
131,2009,0
131,2010,610
131,2011,258
131,2012,0
131,2013,222
131,2014,791
131,2015,276
131,2016,686
131,2017,466
131,2018,256
131,2019,37
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,25
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,42
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
134,1961,1
134,1962,1
134,1963,0
134,1964,0
134,1965,26
134,1966,0
134,1967,22
134,1968,38
134,1969,4
134,1970,0
134,1971,0
134,1972,0
134,1973,24
134,1974,59
134,1975,0
134,1976,0
134,1977,20
134,1978,0
134,1979,300
134,1980,1800
134,1981,70
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,49
134,1995,0
134,1996,61
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,872
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,2
134,2019,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,250
136,1976,2200
136,1977,0
136,1978,0
136,1979,190
136,1980,0
136,1981,0
136,1982,225
136,1983,210
136,1984,170
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2016,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,6
137,1971,63
137,1972,26
137,1973,0
137,1974,67
137,1975,0
137,1976,0
137,1977,17
137,1978,2
137,1979,0
137,1980,0
137,1981,0
137,1982,2
137,1983,7
137,1984,28
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,300
137,1991,34
137,1992,1233
137,1993,0
137,1994,30
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,3
137,2000,0
137,2001,0
137,2002,16
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,3420
137,2010,0
137,2011,0
137,2012,12
137,2013,56
137,2017,20
138,1961,279
138,1962,324
138,1963,305
138,1964,1153
138,1965,1716
138,1966,2116
138,1967,2278
138,1968,2471
138,1969,2700
138,1970,4303
138,1971,7974
138,1972,2513
138,1973,4735
138,1974,6606
138,1975,3100
138,1976,3219
138,1977,1519
138,1978,3703
138,1979,3806
138,1980,3114
138,1981,13149
138,1982,9349
138,1983,700
138,1984,6210
138,1985,4168
138,1986,1491
138,1987,2228
138,1988,199825
138,1989,102820
138,1990,41969
138,1991,339679
138,1992,186057
138,1993,31847
138,1994,179411
138,1995,8204
138,1996,37972
138,1997,27877
138,1998,251838
138,1999,202186
138,2000,73501
138,2001,85595
138,2002,245699
138,2003,184252
138,2004,189867
138,2005,181313
138,2006,196391
138,2007,136154
138,2008,79529
138,2009,6843
138,2010,8898
138,2011,11528
138,2012,30773
138,2013,10102
138,2014,14165
138,2015,41861
138,2016,19961
138,2017,41997
138,2018,33421
138,2019,28410
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,2
14,1970,2
14,1971,0
14,1972,6
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,50
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,73
14,1988,0
14,1989,31
14,1990,26
14,1991,20
14,1992,0
14,1993,12
14,1994,294
14,1995,0
14,1996,61
14,1997,0
14,1998,30
14,1999,15
14,2000,15
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2017,2
141,1997,22
141,1998,300
141,2001,29
141,2002,0
141,2003,2
141,2004,392
141,2005,0
141,2006,55
141,2007,0
141,2015,300
141,2016,220
143,1961,13
143,1962,6
143,1963,1
143,1964,0
143,1965,0
143,1966,0
143,1967,7
143,1968,2
143,1969,6
143,1970,16
143,1971,20009
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,34
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,2
143,1982,0
143,1983,0
143,1984,2
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,1
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,83
144,1964,81
144,1965,161
144,1966,175
144,1967,40
144,1968,0
144,1969,342
144,1970,24
144,1971,0
144,1972,8
144,1973,37
144,1974,47
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
