geo,year,oil_groundnut_stock_variation_scl
14,2018,0
141,2014,0
141,2015,0
141,2016,2
141,2017,-2
141,2018,2
143,2014,269
143,2015,-1215
143,2016,-450
143,2017,-875
143,2018,910
144,2014,338
144,2015,2879
144,2016,-401
144,2017,-392
144,2018,-4068
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,-1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,434
149,2015,414
149,2016,1117
149,2017,1583
149,2018,1402
150,2014,17000
150,2015,-2069
150,2016,2674
150,2017,4980
150,2018,0
153,2014,-4
153,2015,-9
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,4
154,2017,-2
154,2018,-2
155,2014,-1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-1000
157,2015,2000
157,2016,1000
157,2017,-2000
157,2018,-1000
158,2014,-5000
158,2015,5000
158,2016,-8000
158,2017,-2000
158,2018,-2000
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,-1795
16,2015,-776
16,2016,0
16,2017,0
16,2018,0
162,2014,-800
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,4650
165,2015,9252
165,2016,5178
165,2017,8617
165,2018,-700
166,2014,10
166,2015,-11
166,2016,3
166,2017,9
166,2018,7
167,2014,-58
167,2015,-68
167,2016,32
167,2017,116
167,2018,24
168,2014,6
168,2015,0
168,2016,1
168,2017,1
168,2018,0
169,2014,0
169,2015,1000
169,2016,1000
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-327
171,2015,0
171,2016,3814
171,2017,8232
171,2018,7702
173,2014,1028
173,2015,1537
173,2016,2837
173,2017,4484
173,2018,6481
174,2014,-213
174,2015,0
174,2016,41
174,2017,236
174,2018,-28
175,2014,1183
175,2015,1278
175,2016,1460
175,2017,1476
175,2018,1545
176,2014,0
176,2015,0
176,2016,0
176,2017,54
176,2018,0
181,2014,-1481
181,2015,-540
181,2016,0
181,2017,0
181,2018,0
183,2014,-6
183,2015,0
183,2016,0
183,2017,7
183,2018,-7
184,2014,-280
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,-11
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,-2
188,2015,0
188,2016,1
188,2017,-1
188,2018,1
189,2014,0
189,2015,0
189,2016,0
189,2017,2
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,3
191,2015,4
191,2016,16
191,2017,19
191,2018,3
193,2014,-9
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,65
194,2015,164
194,2016,195
194,2017,530
194,2018,297
195,2014,-3000
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,1
196,2016,1
196,2017,0
196,2018,5
197,2014,-543
197,2015,1895
197,2016,-3510
197,2017,0
197,2018,0
198,2014,0
198,2015,-17
198,2016,0
198,2017,12
198,2018,12
199,2014,-1
199,2015,38
199,2016,403
199,2017,252
199,2018,0
2,2014,0
2,2015,0
2,2016,1
2,2017,37
2,2018,0
20,2014,337
20,2015,35
20,2016,141
20,2017,785
20,2018,0
202,2014,-2500
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-184
203,2015,-138
203,2016,262
203,2017,431
203,2018,-67
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,95
209,2015,114
209,2016,-15
209,2017,-60
209,2018,109
21,2014,0
21,2015,-11000
21,2016,5000
21,2017,2000
21,2018,-8000
210,2014,27
210,2015,189
210,2016,81
210,2017,141
210,2018,0
211,2014,-1748
211,2015,0
211,2016,1580
211,2017,927
211,2018,-1232
214,2014,-557
214,2015,-469
214,2016,-205
214,2017,-47
214,2018,0
215,2014,6612
215,2015,4865
215,2016,-2515
215,2017,-3314
215,2018,-3133
216,2014,-2351
216,2015,3477
216,2016,-1274
216,2017,-2609
216,2018,389
217,2014,-393
217,2015,0
217,2016,0
217,2017,1554
217,2018,-1554
220,2014,88
220,2015,316
220,2016,-15
220,2017,18
220,2018,152
221,2014,-17
221,2015,0
221,2016,40
221,2017,-40
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,1
223,2015,-5
223,2016,5
223,2017,1
223,2018,5
225,2014,-162
225,2015,-23
225,2016,0
225,2017,0
225,2018,0
226,2014,-652
226,2015,-488
226,2016,0
226,2017,454
226,2018,-454
229,2014,-265
229,2015,277
229,2016,-436
229,2017,414
229,2018,265
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,34
230,2015,-126
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,3000
231,2017,-1000
231,2018,0
233,2014,1520
233,2015,515
233,2016,60
233,2017,-712
233,2018,-1112
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,16
235,2017,-13
235,2018,-3
236,2014,102
236,2015,-282
236,2016,119
236,2017,-119
236,2018,0
237,2014,3611
237,2015,-5555
237,2016,-3117
237,2017,-1131
237,2018,4638
238,2014,-115
238,2015,-155
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,38
249,2014,-1
249,2015,0
249,2016,0
249,2017,137
249,2018,132
25,2014,0
25,2015,0
25,2016,1
25,2017,1
25,2018,2
251,2014,-160
251,2015,121
251,2016,694
251,2017,70
251,2018,72
255,2014,4879
255,2015,-3702
255,2016,-3405
255,2017,0
255,2018,397
256,2014,-156
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,-670
27,2015,0
27,2016,0
27,2017,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,22000
276,2016,-26000
276,2017,15000
276,2018,2000
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,-55
33,2015,264
33,2016,782
33,2017,916
33,2018,1055
35,2014,27
35,2015,0
35,2016,0
35,2017,0
35,2018,19
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,771
38,2014,176
38,2015,137
38,2016,344
38,2017,653
38,2018,337
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,3406
4,2015,204
4,2016,9263
4,2017,7674
4,2018,8574
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-127353
41,2015,-178954
41,2016,-95490
41,2017,0
41,2018,0
44,2014,-3
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,2
45,2018,-1
46,2014,-562
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,6
48,2017,11
48,2018,0
49,2014,-5
49,2015,62
49,2016,127
49,2017,80
49,2018,38
50,2014,-3
50,2015,2
50,2016,-2
50,2017,0
50,2018,0
52,2014,18
52,2015,0
52,2016,0
52,2017,-1
52,2018,-1
53,2014,0
53,2015,7000
53,2016,-3944
53,2017,12000
53,2018,-5528
54,2014,-159
54,2015,0
54,2016,0
54,2017,0
54,2018,179
56,2014,0
56,2015,-50
56,2016,0
56,2017,0
56,2018,0
57,2014,2
57,2015,0
57,2016,1
57,2017,0
57,2018,3
58,2014,-1
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,-3664
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,-37
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,3
63,2015,0
63,2016,0
63,2017,13
63,2018,-1
66,2014,-6
66,2015,0
66,2016,0
66,2017,149
66,2018,-18
67,2014,-8
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,-300
68,2015,400
68,2016,2000
68,2017,-2200
68,2018,0
7,2014,8000
7,2015,8000
7,2016,12000
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,-1
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,-2
74,2015,-1
74,2016,0
74,2017,0
74,2018,0
75,2014,1000
75,2015,-1400
75,2016,-200
75,2017,-400
75,2018,-400
79,2014,-788
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,6
8,2015,3
8,2016,2
8,2017,16
8,2018,25
80,2014,-1
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-2773
81,2015,-8230
81,2016,0
81,2017,0
81,2018,3677
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,0
84,2014,564
84,2015,319
84,2016,387
84,2017,906
84,2018,857
89,2014,-2000
89,2015,-2000
89,2016,-2000
89,2017,-1000
89,2018,-1000
9,2014,-14000
9,2015,13000
9,2016,-4500
9,2017,0
9,2018,47000
90,2014,-425
90,2015,-669
90,2016,-4285
90,2017,-8775
90,2018,-2687
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,2000
96,2016,0
96,2017,0
96,2018,-1000
97,2014,-7
97,2015,-2
97,2016,0
97,2017,0
97,2018,1
98,2014,5
98,2015,-3
98,2016,0
98,2017,25
98,2018,4
99,2014,-2
99,2015,0
99,2016,0
99,2017,0
99,2018,0
