geo,year,eggs_hen_in_shell_gross_production_value_constant_2014_2016_thousand_slc_vop
107,1967,2607577
107,1968,2671177
107,1969,2798376
107,1970,2989174
107,1971,3179972
107,1972,3307171
107,1973,3561569
107,1974,4006765
107,1975,4833558
107,1976,6105547
107,1977,7377536
107,1978,8649524
107,1979,10239511
107,1980,12351012
107,1981,16535856
107,1982,12936127
107,1983,14831390
107,1984,15518264
107,1985,12897967
107,1986,17642486
107,1987,19283352
107,1988,17337209
107,1989,14874638
107,1990,17580158
107,1991,15979996
107,1992,20639292
107,1993,20639292
107,1994,20334014
107,1995,20438317
107,1996,20949657
107,1997,29255744
107,1998,48110436
107,1999,43822561
107,2000,41942562
107,2001,43980288
107,2002,45310788
107,2003,40633685
107,2004,47292547
107,2005,36521345
107,2006,35511386
107,2007,31837882
107,2008,38705350
107,2009,38159667
107,2010,40703644
107,2011,41204808
107,2012,51388351
107,2013,58511489
107,2014,61055467
107,2015,72765396
107,2016,71231378
107,2017,72248969
107,2018,65253030
107,2019,61055467
108,1992,54612700
108,1993,50354292
108,1994,40233660
108,1995,28191214
108,1996,19533373
108,1997,19585912
108,1998,21457952
108,1999,23227680
108,2000,25937576
108,2001,28481560
108,2002,32269884
108,2003,34841520
108,2004,35532820
108,2005,38546888
108,2006,38436280
108,2007,41007916
108,2008,46012928
108,2009,50890464
108,2010,57322596
108,2011,57294944
108,2012,56631296
108,2013,60060144
108,2014,66183956
108,2015,73096679
108,2016,73390067
108,2017,78764786
108,2018,77084927
108,2019,76227715
109,1961,621428
109,1962,713128
109,1963,704940
109,1964,704940
109,1965,756521
109,1966,1146244
109,1967,1567080
109,1968,1653539
109,1969,1870016
109,1970,1891303
109,1971,2055053
109,1972,1637492
109,1973,1801241
109,1974,1964990
109,1975,2128740
109,1976,2210614
109,1977,2292489
109,1978,2374363
109,1979,2456238
109,1980,2538113
109,1981,2619987
109,1982,2701862
109,1983,3029360
109,1984,3029360
109,1985,2456238
109,1986,2783736
109,1987,3274984
109,1988,3029360
109,1989,899147
109,1990,1124793
109,1991,992484
109,1992,1028509
109,1993,900621
109,1994,918633
109,1995,990683
109,1996,1046521
109,1997,1166549
109,1998,1335375
109,1999,1240564
109,2000,949745
109,2001,1254319
109,2002,1142969
109,2003,1183579
109,2004,1124138
109,2005,834466
109,2006,1414138
109,2007,1034895
109,2008,1089587
109,2009,1167204
109,2010,982004
109,2011,1237944
109,2012,1531055
109,2013,1350931
109,2014,1077470
109,2015,1326369
109,2016,1540880
109,2017,1628158
109,2018,1699553
109,2019,1474234
11,1961,176934
11,1962,188377
11,1963,189037
11,1964,199160
11,1965,178474
11,1966,174042
11,1967,181207
11,1968,186055
11,1969,186476
11,1970,187781
11,1971,192910
11,1972,196299
11,1973,192723
11,1974,185637
11,1975,193067
11,1976,194306
11,1977,197466
11,1978,210892
11,1979,216620
11,1980,208689
11,1981,213790
11,1982,202699
11,1983,217879
11,1984,217683
11,1985,218515
11,1986,223084
11,1987,221255
11,1988,214286
11,1989,205888
11,1990,210613
11,1991,213977
11,1992,213784
11,1993,216526
11,1994,222597
11,1995,226803
11,1996,216557
11,1997,220351
11,1998,218770
11,1999,202613
11,2000,189374
11,2001,189535
11,2002,193630
11,2003,187343
11,2004,191546
11,2005,196456
11,2006,199409
11,2007,208984
11,2008,211284
11,2009,202265
11,2010,208251
11,2011,225960
11,2012,235253
11,2013,236114
11,2014,241455
11,2015,244965
11,2016,267308
11,2017,274485
11,2018,280772
11,2019,284674
110,1961,195665600
110,1962,213988800
110,1963,224677333
110,1964,266995200
110,1965,290117333
110,1966,268304000
110,1967,292298667
110,1968,319347200
110,1969,357520533
110,1970,385223467
110,1971,392640000
110,1972,395039467
110,1973,395912000
110,1974,391113067
110,1975,394166933
110,1976,405946133
110,1977,415762133
110,1978,431249600
110,1979,434739733
110,1980,436611754
110,1981,436166762
110,1982,448791883
110,1983,454947823
110,1984,464612657
110,1985,469500589
110,1986,486648486
110,1987,518250989
110,1988,523533306
110,1989,528184781
110,1990,527664533
110,1991,544962289
110,1992,560917433
110,1993,566641470
110,1994,560471787
110,1995,555984130
110,1996,559359961
110,1997,561303093
110,1998,553193768
110,1999,553935858
110,2000,553064851
110,2001,549497062
110,2002,551751689
110,2003,551958479
110,2004,543300331
110,2005,541188800
110,2006,542649421
110,2007,563502095
110,2008,557015900
110,2009,546978495
110,2010,548675790
110,2011,541543921
110,2012,546809660
110,2013,550126595
110,2014,545752367
110,2015,549886430
110,2016,558910606
110,2017,567402537
110,2018,573202921
110,2019,575813758
112,1961,5377
112,1962,5761
112,1963,6421
112,1964,7112
112,1965,8570
112,1966,9914
112,1967,7112
112,1968,7823
112,1969,8396
112,1970,7209
112,1971,5192
112,1972,9103
112,1973,9388
112,1974,6401
112,1975,12289
112,1976,14082
112,1977,15788
112,1978,22189
112,1979,23896
112,1980,28163
112,1981,29017
112,1982,31150
112,1983,35417
112,1984,33284
112,1985,44378
112,1986,42672
112,1987,36271
112,1988,32430
112,1989,31008
112,1990,45459
112,1991,61874
112,1992,68559
112,1993,76240
112,1994,75955
112,1995,62869
112,1996,65057
112,1997,72943
112,1998,72665
112,1999,68247
112,2000,65192
112,2001,64633
112,2002,63575
112,2003,62017
112,2004,66501
112,2005,57769
112,2006,63552
112,2007,55137
112,2008,71975
112,2009,65287
112,2010,98534
112,2011,73584
112,2012,61552
112,2013,59528
112,2014,72004
112,2015,75638
112,2016,77796
112,2017,70550
112,2018,92739
112,2019,76423
113,1992,4347187
113,1993,2854080
113,1994,1479893
113,1995,1083493
113,1996,1173344
113,1997,1209152
113,1998,1297549
113,1999,1422547
113,2000,1511605
113,2001,1675451
113,2002,1786839
113,2003,1967597
113,2004,2199227
113,2005,2338099
113,2006,2527711
113,2007,2749695
113,2008,2721947
113,2009,2725911
113,2010,2753659
113,2011,2899005
113,2012,3081349
113,2013,3118347
113,2014,3300558
113,2015,3200930
113,2016,3413665
113,2017,3778749
113,2018,3875206
113,2019,4079088
114,1961,2073524
114,1962,2151281
114,1963,2203119
114,1964,2280877
114,1965,2358634
114,1966,1995767
114,1967,2063156
114,1968,2125362
114,1969,2565986
114,1970,2524516
114,1971,2762971
114,1972,2975507
114,1973,3188043
114,1974,3400580
114,1975,3576829
114,1976,3965615
114,1977,4033004
114,1978,4147048
114,1979,4167783
114,1980,4250724
114,1981,4473628
114,1982,6531601
114,1983,9153054
114,1984,6824486
114,1985,8812477
114,1986,8488489
114,1987,8553287
114,1988,8553287
114,1989,8704481
114,1990,9330858
114,1991,8812477
114,1992,9071668
114,1993,8402092
114,1994,9719644
114,1995,10778006
114,1996,11145192
114,1997,13067522
114,1998,12959526
114,1999,12959526
114,2000,13110720
114,2001,11825567
114,2002,10778006
114,2003,12441145
114,2004,12959526
114,2005,12495143
114,2006,14406673
114,2007,14817058
114,2008,16536355
114,2009,17498600
114,2010,19992012
114,2011,17710704
114,2012,17976806
114,2013,17673121
114,2014,15405636
114,2015,16719084
114,2016,18171847
114,2017,17147396
114,2018,19669320
114,2019,21284725
115,1961,25982044
115,1962,26928169
115,1963,27655957
115,1964,28383745
115,1965,29111534
115,1966,29839322
115,1967,30567110
115,1968,32022687
115,1969,34933840
115,1970,37117205
115,1971,39300570
115,1972,40028359
115,1973,41483936
115,1974,42211724
115,1975,43667301
115,1976,44395089
115,1977,45122877
115,1978,40756147
115,1979,39300570
115,1980,38572782
115,1981,40028359
115,1982,42211724
115,1983,45850666
115,1984,48761819
115,1985,51672972
115,1986,55311914
115,1987,55311914
115,1988,56767491
115,1989,61134221
115,1990,64045374
115,1991,66956527
115,1992,70595469
115,1993,72778834
115,1994,75689988
115,1995,75689988
115,1996,76053882
115,1997,80056718
115,1998,83695659
115,1999,85151236
115,2000,85151236
115,2001,85151236
115,2002,96068061
115,2003,94612485
115,2004,96795850
115,2005,96686681
115,2006,101672031
115,2007,104546795
115,2008,108942637
115,2009,120972978
115,2010,128090748
115,2011,131001902
115,2012,134640843
115,2013,138279785
115,2014,145557668
115,2015,138279785
115,2016,136096420
115,2017,141918727
115,2018,136096420
115,2019,136241978
117,1961,88174368
117,1962,100641181
117,1963,115828026
117,1964,128294839
117,1965,146201716
117,1966,147108393
117,1967,159004000
117,1968,177255414
117,1969,286419362
117,1970,289483931
117,1971,316158378
117,1972,347824083
117,1973,340003991
117,1974,374684398
117,1975,393860623
117,1976,414532866
117,1977,483077670
117,1978,488574402
117,1979,547916431
117,1980,597117276
117,1981,594333776
117,1982,616608571
117,1983,681594667
117,1984,691341448
117,1985,714008381
117,1986,752542167
117,1987,820542965
117,1988,899877230
117,1989,862574258
117,1990,891535798
117,1991,956254425
117,1992,961077948
117,1993,1015478586
117,1994,1001878427
117,1995,1028815810
117,1996,1065057968
117,1997,1083404584
117,1998,1032211316
117,1999,1046942556
117,2000,1085292739
117,2001,1199622481
117,2002,1216382411
117,2003,1212680901
117,2004,1151480183
117,2005,1167034232
117,2006,1218118698
117,2007,1232593802
117,2008,1283061727
117,2009,1364549351
117,2010,1337349031
117,2011,1337349031
117,2012,1360015964
117,2013,1394016363
117,2014,1416683296
117,2015,1641421400
117,2016,1622535312
117,2017,1620685690
117,2018,1715045865
117,2019,1666774365
119,1992,37130
119,1993,24196
119,1994,22412
119,1995,26287
119,1996,29391
119,1997,28990
119,1998,28433
119,1999,25868
119,2000,27206
119,2001,30173
119,2002,33908
119,2003,33933
119,2004,35234
119,2005,37241
119,2006,39772
119,2007,46942
119,2008,44935
119,2009,47845
119,2010,50164
119,2011,46707
119,2012,47143
119,2013,44196
119,2014,45492
119,2015,48503
119,2016,51959
119,2017,53632
119,2018,47715
119,2019,51846
120,1961,37701667
120,1962,37701667
120,1963,37701667
120,1964,37701667
120,1965,37701667
120,1966,37701667
120,1967,56552500
120,1968,56552500
120,1969,56552500
120,1970,75403333
120,1971,75403333
120,1972,75403333
120,1973,76157367
120,1974,77288417
120,1975,115932625
120,1976,113105000
120,1977,113105000
120,1978,113105000
120,1979,113105000
120,1980,150806667
120,1981,150806667
120,1982,150806667
120,1983,150806667
120,1984,150806667
120,1985,150806667
120,1986,150806667
120,1987,150806667
120,1988,150806667
120,1989,150806667
120,1990,150957474
120,1991,152616347
120,1992,152616347
120,1993,154576834
120,1994,162117167
120,1995,169657500
120,1996,218669667
120,1997,248831000
120,1998,286532667
120,1999,320464167
120,2000,377016667
120,2001,433569167
120,2002,475041001
120,2003,482581334
120,2004,486351501
120,2005,490121667
120,2006,516512834
120,2007,505202334
120,2008,546674167
120,2009,557984667
120,2010,565525001
120,2011,584375834
120,2012,603226667
120,2013,622077501
120,2014,640928334
120,2015,605111751
120,2016,612652084
120,2017,565525001
120,2018,594932301
120,2019,613632327
121,1961,11505260
121,1962,15930360
121,1963,19470440
121,1964,33040747
121,1965,49266113
121,1966,79651800
121,1967,92927100
121,1968,97942213
121,1969,74341680
121,1970,79651800
121,1971,88502000
121,1972,91452067
121,1973,85551933
121,1974,94402133
121,1975,80241813
121,1976,24338050
121,1977,48676100
121,1978,64901467
121,1979,82601867
121,1980,141086938
121,1981,141603200
121,1982,143078233
121,1983,150453400
121,1984,144553267
121,1985,138653133
121,1986,132753000
121,1987,130835457
121,1988,121985257
121,1989,112102533
121,1990,103252333
121,1991,96216424
121,1992,88502000
121,1993,82601867
121,1994,70801600
121,1995,75993717
121,1996,94697140
121,1997,115052600
121,1998,122132760
121,1999,127442880
121,2000,127442880
121,2001,130982960
121,2002,136293080
121,2003,137178100
121,2004,133638020
121,2005,134169032
121,2006,118592680
121,2007,134877048
121,2008,134877048
121,2009,138771136
121,2010,125377833
121,2011,57216543
121,2012,55821161
121,2013,69777927
121,2014,144290711
121,2015,150547802
121,2016,96387528
121,2017,96605833
121,2018,160271222
121,2019,164286263
126,1992,50438
126,1993,34990
126,1994,40923
126,1995,45435
126,1996,43021
126,1997,45732
126,1998,48648
126,1999,44701
126,2000,42479
126,2001,45568
126,2002,49053
126,2003,49006
126,2004,51973
126,2005,52075
126,2006,54648
126,2007,56270
126,2008,52587
126,2009,48924
126,2010,47471
126,2011,44760
126,2012,44504
126,2013,43890
126,2014,47471
126,2015,46653
126,2016,45527
126,2017,42632
126,2018,52300
126,2019,49282
129,1961,54951344
129,1962,56063454
129,1963,56586801
129,1964,57175565
129,1965,57698911
129,1966,58353094
129,1967,58876440
129,1968,59661459
129,1969,60184805
129,1970,60184805
129,1971,65418266
129,1972,54297161
129,1973,63455719
129,1974,62801536
129,1975,64109901
129,1976,66072449
129,1977,69016271
129,1978,71305910
129,1979,73922641
129,1980,58876440
129,1981,58876440
129,1982,55605527
129,1983,52334613
129,1984,51680431
129,1985,66726632
129,1986,71305910
129,1987,58876440
129,1988,65418266
129,1989,62801536
129,1990,69343362
129,1991,70651728
129,1992,71305910
129,1993,73268458
129,1994,74576824
129,1995,79810285
129,1996,83735381
129,1997,85697929
129,1998,87660477
129,1999,90277208
129,2000,97473217
129,2001,97473217
129,2002,97800308
129,2003,97800308
129,2004,98127400
129,2005,98454491
129,2006,100089948
129,2007,101267477
129,2008,103230025
129,2009,105650500
129,2010,106612149
129,2011,108594322
129,2012,111211053
129,2013,110883962
129,2014,113369856
129,2015,113500692
129,2016,113500692
129,2017,115790332
129,2018,115790332
129,2019,134715836
130,1961,5343886
130,1962,5725592
130,1963,6107298
130,1964,6298151
130,1965,6679857
130,1966,7156990
130,1967,7475078
130,1968,7634123
130,1969,12787155
130,1970,13932274
130,1971,12723538
130,1972,13518759
130,1973,14313980
130,1974,14950157
130,1975,15268245
130,1976,15904422
130,1977,16222511
130,1978,16699643
130,1979,17176776
130,1980,17812953
130,1981,18131041
130,1982,18608174
130,1983,19085307
130,1984,19403395
130,1985,19880528
130,1986,20357660
130,1987,20675749
130,1988,21789058
130,1989,22743324
130,1990,23856633
130,1991,24969943
130,1992,22902368
130,1993,25924208
130,1994,27037518
130,1995,27991783
130,1996,29105093
130,1997,29264137
130,1998,29900314
130,1999,30536491
130,2000,31013623
130,2001,30926149
130,2002,31288770
130,2003,31808844
130,2004,31670476
130,2005,32126933
130,2006,31013623
130,2007,31458947
130,2008,31808844
130,2009,32206455
130,2010,32842632
130,2011,33558331
130,2012,34194508
130,2013,36580171
130,2014,38170613
130,2015,35611592
130,2016,35683162
130,2017,36686731
130,2018,36394089
130,2019,36751939
131,1961,73452
131,1962,109604
131,1963,146330
131,1964,183056
131,1965,219782
131,1966,256508
131,1967,292661
131,1968,329387
131,1969,366113
131,1970,402839
131,1971,439565
131,1972,475717
131,1973,512443
131,1974,549169
131,1975,585895
131,1976,622621
131,1977,658773
131,1978,695499
131,1979,732225
131,1980,768951
131,1981,755753
131,1982,789610
131,1983,894049
131,1984,962337
131,1985,1032920
131,1986,1087435
131,1987,1148263
131,1988,1232044
131,1989,1438628
131,1990,1673904
131,1991,1835154
131,1992,1928117
131,1993,2008455
131,1994,2019932
131,1995,2036396
131,1996,2065840
131,1997,2151916
131,1998,2197824
131,1999,2237993
131,2000,2241149
131,2001,2282988
131,2002,2362953
131,2003,2417618
131,2004,2473292
131,2005,2536392
131,2006,2599515
131,2007,2731499
131,2008,2748714
131,2009,2926606
131,2010,3365941
131,2011,3566328
131,2012,3696711
131,2013,3924843
131,2014,4175406
131,2015,4471303
131,2016,4709627
131,2017,4850195
131,2018,4618265
131,2019,4780456
133,1961,6170028
133,1962,6476995
133,1963,6753265
133,1964,7060232
133,1965,7367198
133,1966,7060232
133,1967,7244412
133,1968,7612771
133,1969,8103918
133,1970,8595065
133,1971,9004353
133,1972,8185776
133,1973,7162554
133,1974,7571843
133,1975,7981131
133,1976,7674165
133,1977,7367198
133,1978,7981131
133,1979,7367198
133,1980,7367198
133,1981,8185776
133,1982,9004353
133,1983,9822931
133,1984,10743831
133,1985,11971697
133,1986,13506530
133,1987,13506530
133,1988,13506530
133,1989,13506530
133,1990,13506530
133,1991,23266931
133,1992,23288532
133,1993,23308996
133,1994,23330598
133,1995,23352199
133,1996,23373800
133,1997,23395402
133,1998,23417003
133,1999,23438605
133,2000,23460206
133,2001,23481807
133,2002,19351401
133,2003,20886234
133,2004,22228929
133,2005,23238508
133,2006,24246950
133,2007,25580549
133,2008,27505343
133,2009,26673123
133,2010,27144942
133,2011,26596950
133,2012,25038242
133,2013,27533766
133,2014,29637056
133,2015,29416495
133,2016,18165601
133,2017,17996201
133,2018,16944556
133,2019,16944556
134,1961,2745
134,1962,3203
134,1963,3660
134,1964,4728
134,1965,6406
134,1966,4984
134,1967,5870
134,1968,7225
134,1969,6717
134,1970,9017
134,1971,8922
134,1972,7891
134,1973,8994
134,1974,8187
134,1975,9301
134,1976,10237
134,1977,10775
134,1978,10635
134,1979,10222
134,1980,9297
134,1981,9105
134,1982,10103
134,1983,10034
134,1984,10066
134,1985,10066
134,1986,10066
134,1987,10066
134,1988,10371
134,1989,10371
134,1990,10591
134,1991,7839
134,1992,7856
134,1993,7874
134,1994,11164
134,1995,11134
134,1996,9837
134,1997,9761
134,1998,12689
134,1999,10992
134,2000,8236
134,2001,8236
134,2002,8236
134,2003,9362
134,2004,9418
134,2005,8974
134,2006,11111
134,2007,11649
134,2008,12459
134,2009,10608
134,2010,7765
134,2011,5237
134,2012,6584
134,2013,7798
134,2014,7990
134,2015,7457
134,2016,7386
134,2017,8553
134,2018,8869
134,2019,8315
137,1961,88817
137,1962,88817
137,1963,88817
137,1964,96891
137,1965,104965
137,1966,129188
137,1967,129188
137,1968,129188
137,1969,137263
137,1970,139927
137,1971,142995
137,1972,122083
137,1973,125151
137,1974,165522
137,1975,165522
137,1976,221558
137,1977,181429
137,1978,193782
137,1979,209931
137,1980,226079
137,1981,242228
137,1982,258377
137,1983,274525
137,1984,290674
137,1985,306822
137,1986,322971
137,1987,339119
137,1988,339119
137,1989,339119
137,1990,352200
137,1991,343318
137,1992,347193
137,1993,363342
137,1994,371416
137,1995,379491
137,1996,387565
137,1997,395639
137,1998,403713
137,1999,993135
137,2000,1009283
137,2001,1057729
137,2002,1114249
137,2003,1110212
137,2004,1130397
137,2005,1051270
137,2006,981023
137,2007,940652
137,2008,888169
137,2009,807427
137,2010,823575
137,2011,847798
137,2012,904318
137,2013,912392
137,2014,928541
137,2015,968912
137,2016,952763
137,2017,1001209
137,2018,1033506
137,2019,1006538
138,1961,2675898
138,1962,2880081
138,1963,3353778
138,1964,3334830
138,1965,3846424
138,1966,4301173
138,1967,5191725
138,1968,5229620
138,1969,5854901
138,1970,6498523
138,1971,6624186
138,1972,7602959
138,1973,7691862
138,1974,7348394
138,1975,8040693
138,1976,8699947
138,1977,9639934
138,1978,10491585
138,1979,11379787
138,1980,12210538
138,1981,12576839
138,1982,13079925
138,1983,13552656
138,1984,14028362
138,1985,15659302
138,1986,18906253
138,1987,18474752
138,1988,20656318
138,1989,19838811
138,1990,19133495
138,1991,21626773
138,1992,22003628
138,1993,23373353
138,1994,23613309
138,1995,23533045
