geo,year,nuts_nes_gross_production_value_current_million_us_vop
107,2017,0.47531
107,2018,0.5118
108,1998,0.57597
108,1999,0.37448
108,2000,0.25625
108,2001,0.25
108,2002,0.38966
108,2003,0.4206
108,2004,0.30045
108,2005,0.09884
108,2006,0.01711
108,2007,0.04489
108,2008,0.03721
108,2009,0.14122
108,2010,0.39252
108,2011,0.64616
108,2012,1.16634
108,2013,0.94553
108,2014,0.90934
108,2015,0.78649
108,2016,0.53306
108,2017,0.5766
108,2018,0.59137
113,1998,1.94146
113,1999,1.48906
113,2000,1.61327
113,2001,1.7763
113,2002,1.91754
113,2003,2.23245
113,2004,2.33209
113,2005,2.77881
113,2006,3.35263
113,2007,4.61914
113,2008,5.70477
113,2009,3.43098
113,2010,3.21488
113,2011,4.20983
113,2012,4.37348
113,2013,4.02757
113,2014,3.743
113,2015,2.48095
113,2016,2.20298
113,2017,2.3829
113,2018,2.32327
114,1991,3.75896
114,1992,2.9131
114,1993,1.26637
114,1994,1.83096
114,1995,7.49671
114,1996,3.91353
114,1997,5.15763
114,1998,12.10512
114,1999,8.43279
114,2000,9.01961
114,2001,7.81929
114,2002,8.99765
114,2003,9.79104
114,2004,10.98805
114,2005,10.97269
114,2006,12.50506
114,2007,19.87551
114,2008,28.68253
114,2009,29.99763
114,2010,30.93929
114,2011,31.06298
114,2012,38.69372
114,2013,41.27833
114,2014,46.65653
114,2015,47.782
114,2016,50.57128
114,2017,64.26986
114,2018,69.79433
115,1991,0.31322
115,1992,0.19855
115,1993,0.20777
115,1994,0.23999
115,1995,0.24923
115,1996,0.25184
115,1997,0.25461
115,1998,0.22667
115,1999,0.1841
115,2000,0.28655
115,2001,0.23839
115,2002,0.43464
115,2003,0.33658
115,2004,0.37809
115,2005,0.34093
115,2006,0.34822
115,2007,0.53544
115,2008,0.88479
115,2009,0.66897
115,2010,0.68729
115,2011,0.82084
115,2012,0.79962
115,2013,0.83
115,2014,0.84472
115,2015,0.82341
115,2016,0.84137
115,2017,0.87001
115,2018,0.89828
117,1991,35.65968
117,1992,48.02796
117,1993,32.27276
117,1994,74.5391
117,1995,68.45963
117,1996,63.55583
117,1997,48.76172
117,1998,23.55894
117,1999,25.33311
117,2000,25.81617
117,2001,23.90559
117,2002,20.86144
117,2003,26.43494
117,2004,34.19046
117,2005,37.58257
117,2006,37.34701
117,2007,44.38122
117,2008,37.30163
117,2009,54.14097
117,2010,97.22863
117,2011,88.58327
117,2012,69.80363
117,2013,80.04099
117,2014,96.59735
117,2015,94.9121
117,2016,93.38967
117,2017,101.46833
117,2018,109.06588
121,1991,0.43706
121,1992,0.25182
121,1993,0.3678
121,1994,0.50539
121,1995,0.65529
121,1996,0.46772
121,1997,0.3053
121,1998,0.36921
121,1999,0.23634
121,2000,0.69652
121,2001,0.84015
121,2002,1.01175
121,2003,2.87521
121,2004,2.46299
121,2005,1.93712
121,2006,3.42763
121,2007,3.18538
121,2008,3.92888
121,2009,4.57604
121,2010,4.84046
121,2011,4.86027
121,2012,5.66435
121,2013,6.65671
121,2014,6.85724
121,2015,5.72635
121,2016,4.6282
121,2017,4.45147
121,2018,4.81835
123,1996,2.45375
123,1997,2.67336
123,1998,0.06687
129,1991,0.60047
129,1992,0.41386
129,1993,0.08955
129,1994,0.04868
129,1995,0.0356
129,1996,0.051
129,1997,0.03789
129,1998,0.03763
129,1999,0.03302
129,2000,0.03657
129,2001,0.05468
129,2002,0.07517
129,2003,0.10975
129,2004,0.07335
129,2005,0.06617
129,2006,0.139
129,2007,0.0662
129,2008,0.16737
129,2009,0.32541
129,2010,0.20964
129,2011,0.32462
129,2012,0.36964
129,2013,0.39357
129,2014,0.52533
129,2015,0.8777
129,2016,2.08846
129,2017,2.25594
129,2018,1.78011
130,1996,1.23546
130,1997,1.51189
130,1998,1.32687
130,1999,1.57034
130,2000,1.43594
130,2001,2.25696
130,2002,2.6992
130,2003,2.89434
130,2004,2.52846
130,2005,2.53191
130,2006,2.24376
130,2007,2.18061
130,2008,3.26735
130,2009,3.7259
130,2010,3.38639
130,2011,3.91354
130,2012,3.86821
130,2013,3.40759
130,2014,3.44305
130,2015,2.42453
130,2016,2.27228
130,2017,5.09419
130,2018,4.47906
133,1991,1.36898
133,1992,1.48924
133,1993,1.36888
133,1994,0.44767
133,1995,0.86096
133,1996,0.9246
133,1997,1.05582
133,1998,1.14816
133,1999,0.94755
133,2000,0.83935
133,2001,0.84362
133,2002,0.59527
133,2003,0.61052
133,2004,1.06432
133,2005,1.17177
133,2006,0.9958
133,2007,1.45222
133,2008,1.73844
133,2009,1.35569
133,2010,1.44564
133,2011,2.05778
133,2012,1.79142
133,2013,1.92899
133,2014,1.97403
133,2015,1.49167
133,2016,1.50693
133,2017,1.62299
133,2018,1.83239
138,1991,116.83748
138,1992,138.19193
138,1993,95.32219
138,1994,83.22683
138,1995,64.62215
138,1996,91.91458
138,1997,134.49535
138,1998,126.93887
138,1999,141.89128
138,2000,97.02167
138,2001,79.82322
138,2002,115.56902
138,2003,151.95399
138,2004,202.37612
138,2005,191.21537
138,2006,204.30039
138,2007,178.88559
138,2008,241.65556
138,2009,191.74249
138,2010,322.2042
138,2011,393.076
138,2012,263.9368
138,2013,280.0184
138,2014,314.75183
138,2015,310.33883
138,2016,279.28536
138,2017,289.51826
141,1998,0.52797
141,1999,0.94536
141,2000,0.80631
141,2001,2.66675
141,2002,3.22076
141,2003,2.58903
141,2004,7.01425
141,2005,5.17474
141,2006,6.73147
141,2007,7.16922
141,2008,10.20019
141,2009,4.70419
141,2010,7.8768
141,2011,11.73832
141,2012,11.57707
141,2013,10.73052
141,2014,7.6996
141,2015,6.54311
141,2016,4.67927
141,2017,3.68874
141,2018,4.22842
143,1991,0.06068
143,1992,0.06259
143,1993,0.06427
143,1994,0.06739
143,1995,0.12631
143,1996,0.11489
143,1997,0.11571
143,1998,0.11782
143,1999,0.12662
143,2000,0.11453
143,2001,0.11008
143,2002,0.11758
143,2003,0.14825
143,2004,0.17075
143,2005,0.18816
143,2006,0.20066
143,2007,0.25827
143,2008,0.30559
143,2009,0.26696
143,2010,0.25921
143,2011,0.28678
143,2012,0.27406
143,2013,0.28989
143,2014,0.27055
143,2015,0.20774
143,2016,0.2345
143,2017,0.2353
143,2018,0.25399
146,1994,0.88661
146,1995,0.78146
146,1996,0.79855
146,1997,0.83968
146,1998,0.73505
146,1999,0.28239
146,2000,0.27936
146,2001,0.27601
146,2002,0.17473
146,2003,0.17847
146,2004,0.1876
146,2005,0.16978
146,2006,0.16904
146,2007,0.24992
146,2008,0.25116
146,2009,0.19373
146,2010,0.24537
146,2011,0.35245
146,2012,0.40643
146,2013,0.32117
146,2014,0.20149
146,2015,0.16566
146,2016,0.13167
146,2017,0.14988
146,2018,0.17557
159,1991,6.65532
159,1992,3.45453
159,1993,4.02761
159,1994,1.88226
159,1995,2.07676
159,1996,3.06881
159,1997,4.33738
159,1998,4.62403
159,1999,4.83769
159,2000,4.64062
159,2001,5.41014
159,2002,6.25206
159,2003,5.53542
159,2004,4.73872
159,2005,5.4902
159,2006,6.33603
159,2007,6.12924
159,2008,11.05341
159,2009,5.01099
159,2010,6.36622
159,2011,6.8325
159,2012,6.89512
159,2013,7.01092
159,2014,7.38339
159,2015,4.96507
159,2016,3.14726
159,2017,2.35502
159,2018,2.50018
165,1991,7.27666
165,1992,6.97079
165,1993,10.80663
165,1994,9.77803
165,1995,9.26715
165,1996,6.81306
165,1997,5.64798
165,1998,4.57082
165,1999,5.1152
165,2000,7.68849
165,2001,6.13777
165,2002,6.21995
165,2003,6.32946
165,2004,6.18474
165,2005,5.87666
165,2006,6.09339
165,2007,6.43097
165,2008,5.83635
165,2009,7.48298
165,2010,8.28478
165,2011,9.41676
165,2012,8.37364
165,2013,8.77607
165,2014,9.28859
165,2015,8.30952
165,2016,8.43967
165,2017,8.55872
165,2018,7.57049
168,1993,4.15017
168,1994,4.30295
168,1995,3.60833
168,1996,3.52429
168,1997,3.26032
168,1998,1.38788
170,1991,0.90419
170,1992,0.53666
170,1993,0.68228
170,1994,0.96174
170,1995,1.20497
170,1996,1.21307
170,1997,1.22319
170,1998,0.97925
170,1999,0.99504
170,2000,1.14348
170,2001,1.02622
170,2002,0.86358
170,2003,0.87858
170,2004,0.86847
170,2005,0.91737
170,2006,1.15264
170,2007,1.22125
170,2008,1.45043
170,2009,1.38436
170,2010,1.5368
170,2011,1.64023
170,2012,1.85731
170,2013,2.17713
170,2014,2.4371
170,2015,2.49413
170,2016,2.48769
170,2017,2.66236
170,2018,2.52064
171,1991,8.74517
171,1992,7.10976
171,1993,7.01907
171,1994,10.54621
171,1995,11.01134
171,1996,15.94041
171,1997,11.61061
171,1998,10.62439
171,1999,10.24767
171,2000,16.35009
171,2001,12.36795
171,2002,11.41751
171,2003,16.27649
171,2004,13.62457
171,2005,12.67892
171,2006,18.54109
171,2007,23.00198
171,2008,29.17171
171,2009,31.67591
171,2010,35.34071
171,2011,30.23615
171,2012,50.35147
171,2013,61.51248
171,2014,42.22155
171,2015,53.18222
171,2016,65.20934
171,2017,63.69652
171,2018,63.11893
173,1994,0.0324
173,1995,0.03947
173,2003,0.0516
173,2004,0.02335
173,2006,0.04094
185,1992,22.5111
185,1993,26.45576
185,1994,26.35853
185,1995,26.51011
185,1996,26.44148
185,1997,22.46035
185,1998,28.47145
185,1999,11.31727
185,2000,21.12487
185,2001,33.20706
185,2002,22.25524
185,2003,28.12923
185,2004,73.69719
185,2005,36.20481
185,2006,17.92605
185,2007,52.95421
185,2008,46.39766
185,2009,42.08216
185,2010,46.69443
185,2011,61.09752
185,2012,62.42433
185,2013,76.96829
185,2014,81.53675
185,2015,63.18743
185,2016,75.87488
185,2017,72.99047
185,2018,75.73275
202,1991,8.2253
202,1992,13.49536
202,1993,11.48835
202,1994,16.82712
202,1995,23.48098
202,1996,18.0557
202,1997,17.89597
202,1998,14.3057
202,1999,14.55557
202,2000,17.53574
202,2001,18.22008
202,2002,20.95492
202,2003,37.30831
202,2004,57.9574
202,2005,74.86074
202,2006,89.27352
202,2007,108.81743
202,2008,120.45549
202,2009,146.54726
202,2010,218.77782
202,2011,294.66314
202,2012,331.0565
202,2013,298.38703
202,2014,298.80701
202,2015,283.81071
202,2016,296.45781
202,2017,339.6752
203,1991,13.07459
203,1992,12.19827
203,1993,17.42774
203,1994,15.86928
203,1995,21.48801
203,1996,21.29664
203,1997,11.3973
203,1998,13.26198
203,1999,9.10345
203,2000,11.61479
203,2001,15.51771
203,2002,12.60897
203,2003,12.59381
203,2004,19.20595
203,2005,18.47152
203,2006,15.72928
203,2007,15.6255
203,2008,16.01898
203,2009,11.03921
203,2010,12.68845
203,2011,13.16311
203,2012,15.00507
203,2013,25.00693
203,2014,25.6715
203,2015,25.99744
203,2016,21.4913
203,2017,17.82912
203,2018,14.20817
208,1993,14.89893
208,1994,9.29361
208,1995,5.38226
208,1996,2.76142
208,1997,1.68423
208,1998,1.86654
208,1999,1.40585
208,2000,1.00643
208,2001,1.60611
208,2002,1.08479
208,2003,1.29364
208,2004,1.56008
208,2005,1.78624
208,2006,2.08391
208,2007,2.17866
208,2008,2.18613
208,2009,2.53457
208,2010,2.5691
208,2011,0.45551
208,2012,0.79152
208,2013,0.71346
208,2014,0.78565
208,2015,0.50413
208,2016,0.31228
208,2017,0.27326
208,2018,0.25098
21,1991,0.04644
21,1992,0.07627
21,1993,0.08507
21,1994,0.35515
21,1995,0.29409
21,1996,0.40737
21,1997,0.60056
21,1998,0.99409
21,1999,0.81659
21,2000,0.91876
21,2001,0.68013
21,2002,0.42187
21,2003,0.48496
21,2004,0.606
21,2005,0.89499
21,2006,1.16185
21,2007,1.60285
21,2008,2.01401
21,2009,1.92021
21,2010,2.50517
21,2011,3.15775
21,2012,2.55758
21,2013,2.34888
21,2014,2.02243
21,2015,1.05149
21,2016,1.18962
21,2017,1.24512
21,2018,0.94039
213,1997,2.55753
213,1998,2.21393
213,1999,4.86029
213,2000,3.90044
213,2001,6.32876
213,2002,6.42826
213,2003,7.57411
213,2004,7.44713
213,2005,7.4945
213,2006,8.01244
213,2007,7.75569
213,2008,4.09957
213,2009,2.24954
213,2010,1.9363
213,2011,3.27788
213,2012,3.54896
213,2013,3.58986
213,2014,3.61068
213,2015,2.30527
213,2016,1.88577
213,2017,1.67469
215,1991,0.55189
215,1992,0.48705
215,1993,0.44693
215,1994,0.44503
215,1995,0.52701
215,1996,0.55916
215,1997,0.5938
215,1998,0.56656
215,1999,0.52968
215,2000,0.51825
215,2001,0.48159
215,2002,0.45631
215,2003,0.58541
215,2004,0.64301
215,2005,0.66881
215,2006,0.61699
215,2007,0.7533
215,2008,1.06734
215,2009,1.07779
215,2010,1.12726
215,2011,1.09773
215,2012,1.37102
215,2013,1.58628
215,2014,1.56536
215,2015,1.27685
215,2016,1.24966
215,2017,1.12571
216,1991,15.0652
216,1992,12.69915
216,1993,14.03695
216,1994,18.98055
216,1995,18.3322
216,1996,16.44972
216,1997,15.53644
216,1998,13.36819
216,1999,14.75895
216,2000,14.19757
216,2001,14.45853
216,2002,16.10462
216,2003,17.88733
216,2004,20.84417
216,2005,22.601
216,2006,30.06106
216,2007,33.58353
216,2008,40.36735
216,2009,35.25751
216,2010,45.60879
216,2011,48.89406
216,2012,45.22617
216,2013,47.46098
216,2014,37.65268
216,2015,29.07
216,2016,31.22325
216,2017,33.61216
222,1991,0.02214
222,1992,0.02739
222,1993,0.02604
222,1994,0.0247
222,1995,0.02746
222,1996,0.02997
222,1997,0.02531
222,1998,0.02617
222,1999,0.02601
222,2000,0.02383
222,2001,0.02261
222,2002,0.02511
222,2003,0.02794
222,2004,0.02967
222,2005,0.03765
222,2006,0.03891
222,2007,0.04017
222,2008,0.04296
222,2009,0.0403
222,2010,0.0382
222,2011,0.03973
222,2012,0.03704
222,2013,0.03594
222,2014,0.03529
222,2015,0.03204
222,2016,0.03051
222,2017,0.02536
223,1991,1.03552
223,1992,0.92351
223,1993,0.50464
223,1994,0.5379
223,1995,0.61889
223,1996,0.63506
223,1997,1.82679
223,1998,2.15808
223,1999,2.33116
223,2000,2.76818
223,2001,2.11099
223,2002,2.52206
223,2003,3.02103
223,2004,3.51691
223,2005,6.05253
223,2006,6.28803
223,2007,7.14939
223,2008,7.31298
223,2009,6.60109
223,2010,7.36314
223,2011,8.50693
223,2012,8.04468
223,2013,7.33597
223,2014,12.26068
223,2015,15.91823
223,2016,10.09054
223,2017,7.79202
230,1994,0.8162
230,1995,0.95123
230,1996,1.21073
230,1997,1.40668
230,1998,1.1951
230,1999,1.35567
230,2000,0.71809
230,2001,0.47039
230,2002,0.29918
230,2003,0.30046
230,2004,0.09652
230,2005,0.14309
230,2006,0.04459
230,2007,0.02047
230,2008,0.02159
230,2009,0.02957
230,2010,0.13904
230,2011,0.02246
230,2012,0.09567
230,2013,0.02319
230,2014,0.01938
230,2015,0.03257
230,2016,0.02036
230,2017,0.02499
231,1991,362.294
231,1992,310.33279
231,1993,242.3792
231,1994,261.58544
231,1995,321.8015
231,1996,170.47845
231,1997,304.1798
231,1998,246.79
231,1999,376.95
231,2000,296.15705
231,2001,234.4769
231,2002,215.78355
231,2003,329.7856
231,2004,426.60988
231,2005,376.44675
231,2006,327.77109
231,2007,378.71991
231,2008,327.0078
231,2009,431.94208
231,2010,675.6499
231,2011,655.34324
231,2012,474.57578
231,2013,460.75027
231,2014,517.72494
231,2015,619.06764
231,2016,696.11752
231,2017,710.33409
237,1991,3.12044
237,1992,2.16922
237,1993,2.2215
237,1994,2.39383
237,1995,2.48592
237,1996,2.53137
237,1997,2.66088
237,1998,2.74466
237,1999,2.61775
237,2000,2.68901
237,2001,2.88027
237,2002,4.53226
237,2003,4.59237
237,2004,5.15406
237,2005,4.21575
237,2006,3.30001
237,2007,3.73848
237,2008,5.37171
237,2009,5.59118
237,2010,5.84461
237,2011,7.38044
237,2012,7.30989
237,2013,7.37896
237,2014,7.7887
237,2015,7.87104
237,2016,7.86643
237,2017,7.77278
238,1993,7.84087
238,1994,25.97731
238,1995,23.70658
238,1996,20.33038
238,1997,18.35844
238,1998,19.77133
238,1999,20.89081
238,2000,27.94119
238,2001,21.81498
238,2002,21.34516
238,2003,28.24151
238,2004,31.7683
238,2005,25.50159
238,2006,28.7244
238,2007,31.60037
238,2008,39.13917
238,2009,30.71494
238,2010,19.54449
238,2011,22.31553
238,2012,28.80751
238,2013,22.50782
238,2014,20.38762
238,2015,30.87345
238,2016,28.37892
238,2017,24.09925
238,2018,21.43309
27,1998,1.26031
27,1999,0.73646
27,2000,0.70048
27,2001,0.74976
27,2002,1.37929
27,2003,1.03538
27,2004,0.91363
27,2005,1.04641
27,2006,1.05379
27,2007,1.03548
27,2008,0.975
27,2009,0.89775
27,2010,0.82509
27,2011,1.04336
27,2012,1.08437
27,2013,1.0885
27,2014,1.22865
27,2015,0.94191
27,2016,0.7266
27,2017,0.72189
27,2018,1.08786
3,1993,5.60834
3,1994,6.0872
3,1995,4.19117
3,1996,5.45499
3,1997,4.54383
3,1998,4.64774
3,1999,4.92766
3,2000,4.67942
3,2001,4.64217
3,2002,4.83868
3,2003,7.78863
3,2004,8.49987
3,2005,7.08645
3,2006,9.47265
3,2007,9.69331
3,2008,9.71295
3,2009,10.62042
3,2010,8.62495
3,2011,16.64583
3,2012,17.64114
3,2013,20.29419
3,2014,31.31695
3,2015,28.51094
3,2016,25.57893
3,2017,27.33629
3,2018,32.71127
32,1991,0.00492
32,1992,0.00547
32,1993,0.00541
32,1994,0.00169
32,1995,0.00212
32,1996,0.00222
32,1997,0.00217
32,1998,0.00208
32,1999,0.00221
32,2000,0.00152
32,2001,0.00156
32,2002,0.00174
32,2003,0.00249
32,2004,0.00286
32,2005,0.00294
32,2006,0.00316
32,2007,0.00404
32,2008,0.0048
32,2009,0.00444
32,2010,0.00403
32,2011,0.00443
32,2012,0.00398
32,2013,0.13806
32,2014,0.3074
32,2015,0.19896
32,2016,0.21365
32,2017,0.21449
32,2018,0.24349
351,1991,16.47014
351,1992,23.21441
351,1993,29.58994
351,1994,23.91625
351,1995,28.78649
351,1996,35.22779
351,1997,32.36742
351,1998,25.74768
351,1999,30.4876
351,2000,34.01665
351,2001,27.8746
351,2002,29.65365
351,2003,32.00798
351,2004,38.01216
351,2005,60.25237
351,2006,70.37708
351,2007,119.73712
351,2008,157.05313
351,2009,141.0655
351,2010,166.16267
351,2011,267.73699
351,2012,287.85885
351,2013,291.50658
351,2014,312.75513
351,2015,339.75339
351,2016,306.23277
351,2017,299.53991
40,1998,0.00091
40,1999,0.00958
40,2000,0.00993
40,2001,0.00677
40,2002,0.00658
40,2003,0.00666
40,2004,0.0085
40,2005,0.01197
41,1991,16.47014
41,1992,23.21441
41,1993,29.58994
41,1994,23.91625
41,1995,28.78649
41,1996,35.22779
41,1997,32.36742
41,1998,25.74768
41,1999,30.4876
41,2000,34.01665
41,2001,27.8746
41,2002,29.65365
41,2003,32.00798
41,2004,38.01216
41,2005,60.25237
41,2006,70.37708
41,2007,119.73712
41,2008,157.05313
41,2009,141.0655
41,2010,166.16267
41,2011,267.73699
41,2012,287.85885
41,2013,291.50658
41,2014,312.75513
41,2015,339.75339
41,2016,306.23277
41,2017,299.53991
44,1999,0.62169
44,2000,0.68089
44,2001,0.66532
44,2002,0.67372
44,2003,0.60611
44,2004,0.85206
44,2005,1.32981
44,2006,1.39061
44,2007,1.64865
44,2008,2.01699
44,2009,1.99521
44,2010,2.53685
44,2011,2.98
44,2012,1.80972
44,2013,2.84091
44,2014,3.66191
44,2015,2.90212
44,2016,2.7938
44,2017,2.48388
44,2018,2.99534
48,1991,1.47197
48,1992,1.67574
48,1993,1.86467
48,1994,3.37567
48,1995,3.68753
48,1996,3.32557
48,1997,2.2037
48,1998,1.76145
48,1999,1.52893
48,2000,1.43337
48,2001,1.17304
48,2002,2.11872
48,2003,3.2899
48,2004,0.91826
48,2005,0.94916
48,2006,0.89613
48,2007,1.23531
48,2008,0.59663
48,2009,0.56973
48,2010,0.66003
48,2011,0.69167
48,2012,0.14724
48,2013,0.14772
48,2014,0.22486
48,2015,0.03701
48,2016,0.03757
48,2017,0.03487
5000,1991,729.65547
5000,1992,735.33968
5000,1993,677.33478
5000,1994,767.10635
5000,1995,837.87696
5000,1996,729.24872
5000,1997,824.50126
5000,1998,695.86091
5000,1999,780.70526
5000,2000,687.50149
5000,2001,607.32439
5000,2002,622.50602
5000,2003,834.42645
5000,2004,1120.45479
5000,2005,1073.42891
5000,2006,1061.48982
5000,2007,1226.14764
5000,2008,1285.18043
5000,2009,1343.7114
5000,2010,1911.17193
5000,2011,2197.22829
5000,2012,1975.49171
5000,2013,2008.44072
5000,2014,2124.46459
5000,2015,2206.74936
5000,2016,2279.97775
5000,2017,2377.79129
5000,2018,701.24463
5100,1991,24.33471
5100,1992,25.35207
5100,1993,29.79396
5100,1994,50.78012
5100,1995,62.1764
5100,1996,55.0115
5100,1997,56.83105
5100,1998,59.11698
5100,1999,56.59012
5100,2000,66.71174
5100,2001,61.37613
5100,2002,65.36958
5100,2003,88.96385
5100,2004,113.93082
5100,2005,126.56574
5100,2006,148.13322
5100,2007,181.46204
5100,2008,221.83136
5100,2009,241.32062
5100,2010,305.28905
5100,2011,384.06432
5100,2012,433.81754
5100,2013,394.49133
5100,2014,398.71016
5100,2015,386.37136
5100,2016,395.25671
5100,2017,443.85578
5100,2018,108.68161
5101,1991,4.91132
5101,1992,3.81402
5101,1993,9.64372
5101,1994,28.30198
5101,1995,31.7659
5101,1996,26.08953
5101,1997,25.65965
5101,1998,33.80752
5101,1999,31.45662
5101,2000,38.95157
5101,2001,32.4275
5101,2002,33.57349
5101,2003,41.62205
5101,2004,46.00117
5101,2005,39.74117
5101,2006,44.22922
5101,2007,54.47601
5101,2008,72.32376
5101,2009,65.84166
5101,2010,55.20707
5101,2011,58.71439
5101,2012,73.1101
5101,2013,69.17359
5101,2014,72.57789
5101,2015,83.23452
5101,2016,84.5606
5101,2017,96.84495
5101,2018,97.4866
5102,1991,0.00492
5102,1992,0.00547
5102,1993,0.00541
5102,1994,0.00169
5102,1995,0.00212
5102,1996,0.00222
5102,1997,0.00217
5102,1998,0.00208
5102,1999,0.00221
5102,2000,0.00152
5102,2001,0.00156
5102,2002,0.00174
5102,2003,0.00249
5102,2004,0.00286
5102,2005,0.00294
5102,2006,0.00316
5102,2007,0.00404
5102,2008,0.0048
5102,2009,0.00444
5102,2010,0.00403
5102,2011,0.00443
5102,2012,0.00398
5102,2013,0.13806
5102,2014,0.3074
5102,2015,0.19896
5102,2016,0.21365
5102,2017,0.21449
5102,2018,0.24349
5103,1991,2.75968
5103,1992,2.66989
5103,1993,2.9413
5103,1994,2.9843
5103,1995,3.23714
5103,1996,3.69787
5103,1997,3.89996
5103,1998,4.07315
5103,1999,4.18621
5103,2000,4.13558
5103,2001,3.66607
5103,2002,3.30209
5103,2003,2.76437
5103,2004,2.9116
5103,2005,3.74144
5103,2006,5.47473
5103,2007,8.59814
5103,2008,14.20224
5103,2009,20.69155
5103,2010,21.46343
5103,2011,19.61512
5103,2012,19.08616
5103,2013,15.54751
5103,2014,16.17162
5103,2015,11.49874
5103,2016,8.15595
5103,2017,1.98737
5103,2018,5.42391
5104,1991,8.2253
5104,1992,13.49536
5104,1993,11.48835
5104,1994,16.82712
5104,1995,23.48098
5104,1996,18.0557
5104,1997,17.89597
5104,1998,14.3057
5104,1999,14.55557
5104,2000,17.53574
5104,2001,18.22008
5104,2002,20.95492
5104,2003,37.30831
5104,2004,57.9574
5104,2005,74.86074
5104,2006,89.27352
5104,2007,108.81743
5104,2008,120.45549
5104,2009,146.54726
5104,2010,218.77782
5104,2011,294.66314
5104,2012,331.0565
5104,2013,298.38703
5104,2014,298.80701
5104,2015,283.81071
5104,2016,296.45781
5104,2017,339.6752
5105,1991,8.43349
5105,1992,5.36733
5105,1993,5.71519
5105,1994,2.66503
5105,1995,3.69026
5105,1996,7.16618
5105,1997,9.3733
5105,1998,6.92852
5105,1999,6.38952
5105,2000,6.08733
5105,2001,7.06092
5105,2002,7.53734
5105,2003,7.26664
5105,2004,7.05779
5105,2005,8.21945
5105,2006,9.15258
5105,2007,9.56643
5105,2008,14.84507
5105,2009,8.2357
5105,2010,9.8367
5105,2011,11.06723
5105,2012,10.56079
5105,2013,11.24513
5105,2014,10.84624
5105,2015,7.62843
5105,2016,5.86871
5105,2017,5.13376
5105,2018,5.52762
52,1994,1.67578
52,1995,1.28924
52,1996,1.3626
52,1997,2.67748
52,1998,3.27772
52,1999,2.93479
52,2000,3.2574
52,2001,3.4224
52,2002,2.95826
