geo,year,roots_and_tubers_export_quantity_scl
110,2013,7253
110,2014,7954
110,2015,9357
110,2016,10115
110,2017,8386
110,2018,11273
110,2019,11428
112,2010,8657
112,2011,8899
112,2012,14308
112,2013,17724
112,2014,32531
112,2015,12284
112,2016,8915
112,2017,7295
112,2018,3587
112,2019,1894
113,2010,75961
113,2011,90348
113,2012,62025
113,2013,45085
113,2014,26929
113,2015,19988
113,2016,6605
113,2017,12457
113,2018,5999
113,2019,21235
114,2010,932
114,2011,5018
114,2012,5018
114,2013,3196
114,2014,17271
114,2015,5376
114,2016,8333
114,2017,17103
114,2018,2569
114,2019,4819
115,2010,16191
115,2011,25273
115,2012,51817
115,2013,63568
115,2014,101947
115,2015,164207
115,2016,214886
115,2017,474191
115,2018,155622
115,2019,84084
116,2010,1802
116,2011,1353
116,2012,1300
116,2013,1300
116,2014,1211
116,2015,2971
116,2016,2737
116,2017,1326
116,2018,2134
116,2019,2083
117,2010,815
117,2011,641
117,2012,1126
117,2013,1200
117,2014,2541
117,2015,1277
117,2016,1605
117,2017,1760
117,2018,2240
117,2019,1828
118,2010,312
118,2011,187
118,2012,150
118,2013,1214
118,2014,10655
118,2015,10180
118,2016,3702
118,2017,7057
118,2018,7145
118,2019,0
119,2010,17671
119,2011,20042
119,2012,10501
119,2013,10361
119,2014,10955
119,2015,8344
119,2016,10277
119,2017,14855
119,2018,13817
119,2019,22500
12,2010,25
12,2011,0
12,2012,0
12,2013,0
12,2018,0
12,2019,27
120,2014,162838
120,2015,285806
120,2016,525247
120,2017,778480
120,2018,643599
120,2019,1049701
121,2010,116064
121,2011,126666
121,2012,105754
121,2013,200098
121,2014,242700
121,2015,149085
121,2016,141803
121,2017,132646
121,2018,77942
121,2019,29857
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,139
122,2015,19
122,2016,0
122,2017,4
122,2018,3
122,2019,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,6
123,2015,15
123,2016,151
123,2017,49
123,2018,2
123,2019,1
124,2010,3261
124,2011,320
124,2012,327
124,2013,5
124,2014,3201
124,2015,10666
124,2016,15080
124,2017,3256
124,2018,3304
124,2019,3350
126,2010,20274
126,2011,30674
126,2012,22904
126,2013,40539
126,2014,23428
126,2015,11386
126,2016,16252
126,2017,20979
126,2018,30459
126,2019,25567
128,2010,5
128,2011,1
128,2012,0
128,2013,0
128,2017,3
128,2018,1
129,2010,362
129,2011,525
129,2012,377
129,2013,1026
129,2014,1167
129,2015,1865
129,2016,1633
129,2017,1319
129,2018,1500
129,2019,2196
130,2010,781
130,2011,523
130,2012,456
130,2013,946
130,2014,95
130,2015,117
130,2016,17
130,2017,43
130,2018,52
130,2019,124
131,2010,9643
131,2011,14369
131,2012,13594
131,2013,15530
131,2014,15541
131,2015,13628
131,2016,25213
131,2017,30177
131,2018,20189
131,2019,15908
133,2010,365
133,2011,215
133,2012,194
133,2013,418
133,2014,590
133,2015,272
133,2016,21180
133,2017,25742
133,2018,17949
133,2019,7331
134,2010,919
134,2011,5850
134,2012,2880
134,2013,4238
134,2014,2977
134,2015,1917
134,2016,1243
134,2017,2356
134,2018,3351
134,2019,1259
136,2018,3528
137,2010,1
137,2011,4
137,2012,272
137,2013,193
137,2014,13
137,2015,5
137,2016,0
137,2017,9
137,2018,28
137,2019,8
138,2010,39665
138,2011,50096
138,2012,43097
138,2013,51624
138,2014,61081
138,2015,62369
138,2016,57975
138,2017,65407
138,2018,61739
138,2019,61933
14,2010,18
14,2011,30
14,2012,3
14,2013,0
14,2014,2
14,2015,0
14,2016,8
14,2017,55
14,2018,29
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,2491
141,2014,4482
141,2017,699
141,2019,0
143,2010,23837
143,2011,21041
143,2012,29557
143,2013,45519
143,2014,53054
143,2015,30433
143,2016,46281
143,2017,43382
143,2018,51028
143,2019,91617
144,2010,1
144,2011,1
144,2012,57
144,2013,1
144,2014,179
144,2015,0
144,2016,1
144,2017,43
144,2018,22
144,2019,183
146,2010,16309
146,2011,24792
146,2012,7696
146,2013,948
146,2014,7505
146,2015,7951
146,2016,62
146,2017,682
146,2018,2
146,2019,176
147,2010,402
147,2011,406
147,2012,2581
147,2013,5763
147,2014,2661
147,2015,1353
147,2016,1099
147,2017,1987
147,2018,542
147,2019,620
149,2010,41
149,2011,53
149,2012,600
149,2013,801
149,2014,2560
149,2015,362
149,2016,251
149,2017,309
149,2018,67
149,2019,440
150,2010,3619100
150,2011,3709779
150,2012,3520676
150,2013,3589258
150,2014,3558712
150,2015,3491403
150,2016,3770278
150,2017,4186796
150,2018,4113956
150,2019,4507564
153,2010,0
153,2011,2
153,2012,0
153,2013,1
153,2014,1
153,2015,0
153,2016,18
153,2017,0
153,2018,0
153,2019,19
154,2010,4277
154,2011,5280
154,2012,2426
154,2013,3576
154,2014,4536
154,2015,2510
154,2016,1754
154,2017,1624
154,2018,1847
154,2019,1997
155,2010,0
155,2011,3
155,2012,1
155,2013,2
155,2014,6
155,2015,2
155,2016,6
155,2017,0
155,2019,10
156,2010,105201
156,2011,79421
156,2012,88336
156,2013,100775
156,2014,100519
156,2015,88721
156,2016,100774
156,2017,96816
156,2018,103260
156,2019,107365
157,2010,16213
157,2011,18587
157,2012,17464
157,2013,16608
157,2014,16107
157,2015,13080
157,2016,12909
157,2017,17370
157,2018,22601
157,2019,19265
158,2010,3
158,2011,2
158,2012,16
158,2013,30
158,2014,19
158,2015,10
158,2016,13
158,2017,98
158,2018,2724
158,2019,3018
159,2010,481
159,2011,7779
159,2012,1479
159,2013,3587
159,2014,9050
159,2015,4377
159,2016,9771
159,2017,4131
159,2018,4894
159,2019,4051
16,2010,17741
16,2011,54430
16,2012,25905
16,2013,36705
16,2014,139905
16,2015,65415
16,2016,47205
16,2017,62799
16,2018,28367
16,2019,37599
162,2010,238
162,2011,132
162,2012,203
162,2013,84
162,2014,54
162,2015,13
162,2016,350
162,2017,79
162,2018,219
162,2019,140
165,2010,245840
165,2011,443779
165,2012,303001
165,2013,490982
165,2014,155075
165,2015,465310
165,2016,397436
165,2017,425789
165,2018,733376
165,2019,677914
166,2010,1757
166,2011,706
166,2012,434
166,2013,655
166,2014,591
166,2015,273
166,2016,249
166,2017,412
166,2018,355
166,2019,223
167,2010,70145
167,2011,53234
167,2012,67881
167,2013,51926
167,2014,48141
167,2015,58900
167,2016,65359
167,2017,64196
167,2018,56174
167,2019,46608
168,2015,0
168,2016,0
168,2017,1
168,2018,0
168,2019,1
169,2010,56161
169,2011,59138
169,2012,48154
169,2013,45494
169,2014,19141
169,2015,18278
169,2016,62206
169,2017,25890
169,2018,23359
169,2019,35533
170,2010,1746
170,2011,3171
170,2012,3949
170,2013,5847
170,2014,8237
170,2015,7016
170,2016,8855
170,2017,10312
170,2018,12463
170,2019,13306
171,2010,5344
171,2011,2031
171,2012,2100
171,2013,3059
171,2014,6272
171,2015,3537
171,2016,4469
171,2017,4824
171,2018,2564
171,2019,4120
173,2010,226499
173,2011,250749
173,2012,295497
173,2013,299240
173,2014,284513
173,2015,279284
173,2016,320856
173,2017,391582
173,2018,388479
173,2019,358149
174,2010,37624
174,2011,39746
174,2012,61834
174,2013,58627
174,2014,55974
174,2015,49197
174,2016,59827
174,2017,75365
174,2018,47949
174,2019,91790
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,1
175,2015,1
175,2017,0
175,2018,1
175,2019,128
176,2014,19
176,2015,247
176,2016,127
176,2017,14
176,2018,672
176,2019,1524
181,2010,111
181,2011,4
181,2012,0
181,2013,0
181,2014,1
181,2015,5
181,2018,30
181,2019,2742
183,2010,20929
183,2011,13882
183,2012,7023
183,2013,12830
183,2014,8245
183,2015,3768
183,2016,3034
183,2017,21474
183,2018,11616
183,2019,5593
184,2010,1034
184,2011,11957
184,2012,9417
184,2013,9558
184,2014,10554
184,2015,13243
184,2016,9217
184,2017,4934
184,2018,9102
184,2019,18539
185,2010,70896
185,2011,41975
185,2012,29362
185,2013,42946
185,2014,40287
185,2015,167869
185,2016,229820
185,2017,194382
185,2018,197252
185,2019,352200
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2014,0
188,2016,4
188,2017,1
189,2010,20
189,2011,22
189,2012,1
189,2013,22
189,2014,5
189,2015,29
189,2016,21
189,2017,23
189,2018,149
189,2019,90
19,2010,87
19,2011,108
19,2012,29
19,2013,43
19,2014,939
19,2015,158
19,2016,40
19,2017,24
19,2018,49
19,2019,39
191,2010,6822
191,2011,6735
191,2012,5863
191,2013,5811
191,2014,63
191,2015,6957
191,2016,8391
191,2017,5683
191,2018,4891
191,2019,4375
193,2010,14
193,2011,14
193,2012,0
193,2013,0
194,2010,356806
194,2011,328822
194,2012,265636
194,2013,17770
194,2014,15647
194,2015,22352
194,2016,34167
194,2017,38799
194,2018,22201
194,2019,13110
195,2010,79
195,2011,45
195,2012,43
195,2013,560
195,2014,2620
195,2015,3274
195,2016,4586
195,2017,6790
195,2018,4769
195,2019,893
196,2010,10
196,2011,10
196,2012,10
196,2013,10
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,2596
197,2015,4656
197,2016,145
197,2017,44
197,2018,20
197,2019,31
198,2010,12115
198,2011,23389
198,2012,14237
198,2013,10650
198,2014,11178
198,2015,11293
198,2016,16700
198,2017,18440
198,2018,27487
198,2019,54719
199,2010,26364
199,2011,9151
199,2012,7673
199,2013,1608
199,2014,7917
199,2015,11840
199,2016,13861
199,2017,13556
199,2018,16054
199,2019,16082
2,2010,26070
2,2011,8907
2,2012,3731
2,2013,40895
2,2014,7361
2,2015,2640
2,2016,3719
2,2017,6062
2,2018,12408
2,2019,6320
20,2010,925
20,2011,185
20,2012,23
20,2013,29
20,2014,10
20,2015,41
20,2016,43
20,2017,26
20,2018,219
20,2019,14
202,2010,49475
202,2011,61178
202,2012,76719
202,2013,138911
202,2014,169353
202,2015,177657
202,2016,146687
202,2017,182207
202,2018,178143
202,2019,195771
203,2010,258201
203,2011,270295
203,2012,284919
203,2013,277057
203,2014,300546
203,2015,348218
203,2016,339439
203,2017,383623
203,2018,369579
203,2019,408895
207,2010,533
207,2011,410
207,2012,380
207,2013,331
207,2014,554
207,2015,514
207,2016,434
207,2017,327
207,2018,267
207,2019,134
208,2010,300
208,2011,0
208,2012,27
208,2013,27
208,2015,485
208,2016,98
208,2017,271
208,2018,48
208,2019,0
209,2010,1444
209,2011,1544
209,2012,1105
209,2013,1122
209,2014,249
209,2015,43
209,2016,8
209,2017,53
209,2018,52
209,2019,30
21,2010,15053
21,2011,20565
21,2012,16771
21,2013,16909
21,2014,24222
21,2015,41130
21,2016,45843
21,2017,42127
21,2018,46036
21,2019,37863
210,2010,10546
210,2011,14710
210,2012,19253
210,2013,16316
210,2014,23984
210,2015,15723
210,2016,17070
210,2017,16824
210,2018,10843
210,2019,11441
211,2010,806
211,2011,937
211,2012,1645
211,2013,4335
211,2014,5023
211,2015,5131
211,2016,5411
211,2017,8909
211,2018,7337
211,2019,10088
212,2010,130764
212,2011,26792
212,2012,40049
212,2013,11247
212,2014,13042
212,2015,8466
212,2016,8714
212,2017,358
212,2018,6665
212,2019,10931
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,26
213,2017,12
213,2018,0
213,2019,58
214,2010,11037
214,2011,19199
214,2012,16969
214,2013,18304
214,2014,12887
214,2015,19928
214,2016,20001
214,2017,24230
214,2018,35841
214,2019,67459
215,2010,2703
215,2011,7376
215,2012,92258
215,2013,2743
215,2014,36440
215,2015,18778
215,2016,11941
215,2017,22799
215,2018,17218
215,2019,64490
216,2010,6047331
216,2011,5664503
216,2012,6964665
216,2013,8301301
216,2014,9856023
216,2015,10266386
216,2016,9742771
216,2017,9581514
216,2018,6984051
216,2019,4502005
217,2010,520
217,2011,562
217,2012,392
217,2013,1102
217,2014,1912
217,2015,2328
217,2016,2303
217,2017,3019
217,2018,3454
217,2019,3727
220,2010,287
220,2011,276
220,2012,275
220,2013,275
220,2014,2
220,2015,606
220,2016,10
220,2017,16
220,2018,22
220,2019,24
221,2010,508
221,2011,311
221,2012,431
221,2013,1806
221,2014,276
221,2015,501
221,2016,793
221,2017,2917
221,2018,4581
221,2019,1723
222,2010,10082
222,2011,13883
222,2012,5293
222,2013,12361
222,2014,14832
222,2015,706
222,2016,3316
222,2017,1429
222,2018,1317
222,2019,2632
223,2010,86170
223,2011,103347
223,2012,95857
223,2013,327078
223,2014,17707
223,2015,16299
223,2016,224059
223,2017,258566
223,2018,297928
223,2019,232026
226,2010,14758
226,2011,11647
226,2012,1928
226,2013,13840
226,2014,13562
226,2015,24667
226,2016,32080
226,2017,33169
226,2018,39936
226,2019,23569
229,2010,371938
229,2011,427425
229,2012,341819
229,2013,347995
229,2014,318207
229,2015,327988
229,2016,334546
229,2017,355270
229,2018,364943
229,2019,417699
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0
23,2018,8
23,2019,5
230,2010,2689
230,2011,12906
230,2012,7622
230,2013,16489
230,2014,16318
230,2015,15905
230,2016,6031
230,2017,18050
230,2018,22820
230,2019,5895
231,2010,1327337
231,2011,1528841
231,2012,1615024
231,2013,1662569
231,2014,1660308
231,2015,1689651
231,2016,1868907
231,2017,1991456
231,2018,1907413
231,2019,2038065
233,2010,346
233,2011,503
233,2012,399
233,2013,388
233,2014,589
233,2015,605
233,2016,1251
233,2017,782
233,2018,1117
233,2019,1175
234,2010,169
234,2011,227
234,2012,99
234,2013,114
234,2014,55
234,2015,16
234,2016,69
234,2017,8
234,2018,12
234,2019,12
235,2010,75
235,2011,64
235,2012,60
235,2013,60
235,2015,1
235,2017,28
235,2018,316
235,2019,6172
236,2010,23
236,2011,23
236,2012,24
236,2013,302
236,2014,319
236,2015,317
236,2016,194
236,2017,325
236,2018,94
236,2019,15
237,2010,1261285
237,2011,1960849
237,2012,3028114
237,2013,2072601
237,2014,3232859
237,2015,3227933
237,2016,2809068
237,2017,3630140
237,2018,2250518
237,2019,2581627
238,2010,22765
238,2011,46835
238,2012,56624
238,2013,52002
238,2014,132700
238,2015,127739
238,2016,17099
238,2017,19131
238,2018,27931
238,2019,36809
244,2010,434
244,2011,287
244,2012,508
244,2013,1435
244,2014,1079
244,2015,2009
244,2016,2189
244,2017,2962
244,2018,2133
244,2019,2198
249,2010,220
249,2011,71
249,2012,79
249,2013,3758
249,2014,3622
249,2015,7
249,2016,25
249,2017,3138
249,2018,559
25,2010,0
25,2011,31
25,2012,10
25,2013,7
25,2017,23
25,2018,35
25,2019,14
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,354
250,2015,77
250,2016,518
250,2017,646
250,2018,658
250,2019,1174
251,2010,166
251,2011,102
251,2012,308
251,2013,750
251,2014,1286
251,2015,3848
251,2016,199
251,2017,921
251,2018,2766
251,2019,832
255,2010,2279327
255,2011,2412425
255,2012,2594405
255,2013,2647680
255,2014,2933044
255,2015,3079506
255,2016,3159792
255,2017,3304764
255,2018,3608930
255,2019,3874980
256,2010,3795
256,2011,3205
256,2012,2273
256,2013,3084
256,2014,10123
256,2015,5648
256,2016,7065
256,2017,8936
256,2018,9953
256,2019,10729
27,2010,2787
27,2011,4387
27,2012,4249
27,2013,9071
27,2014,7020
27,2015,6042
27,2016,5532
27,2017,6569
27,2018,10063
27,2019,6094
272,2010,12330
272,2011,9582
272,2012,6434
272,2013,8008
272,2014,4998
272,2015,2446
272,2016,7482
272,2017,18779
272,2018,3521
272,2019,12611
273,2010,311
273,2011,45
273,2012,61
273,2013,40
273,2014,109
273,2015,107
273,2016,40
273,2017,387
273,2018,16
273,2019,215
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2014,11
276,2015,1300
276,2016,6
276,2017,1
276,2018,0
276,2019,0
28,2010,6
28,2011,39
28,2012,14
28,2013,14
28,2014,7680
28,2015,5127
28,2016,4126
28,2017,4390
28,2018,105228
28,2019,6569
29,2014,121
29,2015,99
29,2016,19
29,2018,26
29,2019,20
3,2010,259
3,2011,1389
3,2012,2965
3,2013,1950
3,2014,713
3,2015,660
3,2016,858
3,2017,143
3,2018,954
3,2019,142
32,2010,835
32,2011,736
32,2012,611
32,2013,580
32,2014,936
32,2015,713
32,2016,877
32,2017,1338
32,2018,2966
32,2019,3185
33,2010,1399828
33,2011,1553683
33,2012,1323119
33,2013,1418382
33,2014,1483058
33,2015,1475117
33,2016,1591558
33,2017,1815058
33,2018,1682411
33,2019,1552227
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,7
35,2015,8
38,2010,4165
38,2011,4116
38,2012,3635
38,2013,3734
38,2014,4945
38,2015,5321
38,2016,5742
38,2017,5370
38,2018,9653
38,2019,7843
4,2010,387
4,2011,407
4,2012,0
4,2013,835
4,2014,645
4,2015,26
4,2016,2622
4,2017,844
4,2018,620
4,2019,1318
40,2010,2438
40,2011,1500
40,2012,1466
40,2013,1049
40,2014,1126
40,2015,1020
40,2016,3936
40,2017,9479
40,2018,602
40,2019,1697
41,2010,451288
41,2011,580223
41,2012,576745
41,2013,489030
41,2014,707508
41,2015,572450
41,2016,591897
41,2017,712594
41,2018,656741
41,2019,712645
44,2010,2692
44,2011,7351
44,2012,3660
44,2013,3662
44,2014,4377
44,2015,6156
44,2016,6801
44,2017,10914
44,2018,12967
44,2019,12211
45,2010,0
45,2011,0
45,2012,0
45,2013,93
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,25
46,2017,14
46,2018,17
46,2019,206
48,2010,129688
48,2011,122207
48,2012,128808
48,2013,126864
48,2014,128675
48,2015,138681
48,2016,136697
48,2017,138590
48,2018,161327
48,2019,137500
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,5
50,2010,58307
50,2011,111635
50,2012,67809
50,2013,95358
50,2014,102137
50,2015,68540
50,2016,92316
50,2017,101214
50,2018,89547
50,2019,73658
5000,2010,26643531
5000,2011,28096599
5000,2012,29571268
5000,2013,31033457
5000,2014,34320633
5000,2015,35323527
5000,2016,35598260
5000,2017,38931710
5000,2018,34551632
5000,2019,34218369
5100,2010,493566
5100,2011,956189
5100,2012,648403
5100,2013,841648
5100,2014,1337107
5100,2015,1183886
5100,2016,923990
5100,2017,1155517
5100,2018,988701
5100,2019,1409984
5101,2010,43624
5101,2011,84002
5101,2012,166725
5101,2013,84358
5101,2014,213389
5101,2015,195743
5101,2016,80539
5101,2017,99474
5101,2018,101180
5101,2019,154331
5102,2010,856
5102,2011,757
5102,2012,618
5102,2013,587
5102,2014,1295
5102,2015,792
5102,2016,1420
5102,2017,2040
5102,2018,3682
5102,2019,4685
5103,2010,377780
5103,2011,781820
5103,2012,354408
5103,2013,565451
5103,2014,876418
5103,2015,725711
5103,2016,615994
5103,2017,793292
5103,2018,626556
5103,2019,959909
5104,2010,52246
5104,2011,63313
5104,2012,80428
5104,2013,145825
5104,2014,172412
5104,2015,179113
5104,2016,147837
5104,2017,184277
5104,2018,178959
5104,2019,196436
5105,2010,19060
5105,2011,26297
5105,2012,46224
5105,2013,45427
5105,2014,73593
5105,2015,82527
5105,2016,78200
5105,2017,76434
5105,2018,78324
5105,2019,94623
52,2010,63979
52,2011,91720
52,2012,58797
52,2013,53936
52,2014,49476
52,2015,36629
52,2016,38181
52,2017,57334
52,2018,66563
52,2019,61785
5200,2010,3278264
5200,2011,3665104
5200,2012,3498032
5200,2013,3708648
5200,2014,3706845
5200,2015,3788813
5200,2016,4217303
5200,2017,4504653
5200,2018,4301908
5200,2019,4376739
5203,2010,2727165
5203,2011,3082524
5203,2012,2938143
5203,2013,3080951
5203,2014,3143366
5203,2015,3164768
5203,2016,3460465
5203,2017,3806514
5203,2018,3589824
5203,2019,3590292
5204,2010,227494
5204,2011,233666
5204,2012,276000
5204,2013,277373
5204,2014,291255
5204,2015,310332
5204,2016,302814
5204,2017,321389
5204,2018,350928
5204,2019,320450
5206,2010,32869
5206,2011,31950
5206,2012,41116
5206,2013,38189
5206,2014,27096
5206,2015,33363
5206,2016,37860
5206,2017,35552
5206,2018,33550
5206,2019,36213
5207,2010,290736
5207,2011,316964
5207,2012,242773
5207,2013,312135
5207,2014,245128
5207,2015,280350
5207,2016,416164
5207,2017,341198
5207,2018,327606
5207,2019,429784
53,2010,422
53,2011,168
53,2012,385
53,2013,591
53,2014,266
53,2015,300
53,2016,602
53,2017,429
53,2018,361
53,2019,247
5300,2010,9938064
5300,2011,10722467
5300,2012,12223744
5300,2013,13119279
5300,2014,16187077
5300,2015,16719018
5300,2016,16267958
5300,2017,17890429
5300,2018,13562876
5300,2019,11741440
5301,2010,77133
5301,2011,91741
5301,2012,67173
5301,2013,53632
5301,2014,33256
5301,2015,23814
5301,2016,58387
5301,2017,283754
5301,2018,159588
5301,2019,291464
5302,2010,522820
5302,2011,646732
5302,2012,634776
5302,2013,552903
5302,2014,767981
5302,2015,626642
5302,2016,640355
5302,2017,759107
5302,2018,715547
5302,2019,803785
5303,2010,756765
5303,2011,1020072
5303,2012,522695
5303,2013,841368
5303,2014,1101415
5303,2015,1464485
5303,2016,1375239
5303,2017,1406655
5303,2018,1717092
5303,2019,1771383
5304,2010,7539042
5304,2011,7902947
5304,2012,10138418
5304,2013,10670888
5304,2014,13526243
5304,2015,14012211
5304,2016,13395879
5304,2017,14550469
5304,2018,10203632
5304,2019,8292062
5305,2010,1042304
5305,2011,1060975
5305,2012,860682
5305,2013,1000488
5305,2014,758182
5305,2015,591866
5305,2016,798098
5305,2017,890444
5305,2018,767017
5305,2019,582746
54,2010,204698
54,2011,223950
54,2012,220737
54,2013,215218
54,2014,209062
54,2015,195839
54,2016,198779
54,2017,193469
54,2018,222413
54,2019,210875
5400,2010,12766383
5400,2011,12610277
5400,2012,13048162
5400,2013,13194240
5400,2014,12938418
5400,2015,13495979
5400,2016,14026072
5400,2017,15228772
5400,2018,15529519
5400,2019,16510775
5401,2010,500921
5401,2011,469261
5401,2012,498842
5401,2013,546555
5401,2014,640630
5401,2015,867914
5401,2016,966569
5401,2017,1124006
5401,2018,1008346
5401,2019,1176834
5402,2010,706301
5402,2011,796747
5402,2012,655329
5402,2013,654467
5402,2014,622725
5402,2015,581439
5402,2016,617804
5402,2017,625414
5402,2018,669432
5402,2019,732616
5403,2010,550385
5403,2011,555459
5403,2012,544265
5403,2013,556619
5403,2014,526484
5403,2015,571318
5403,2016,628131
5403,2017,708482
5403,2018,610988
5403,2019,785778
5404,2010,11008776
5404,2011,10788810
5404,2012,11349726
5404,2013,11436599
5404,2014,11148579
5404,2015,11475308
5404,2016,11813568
5404,2017,12770870
5404,2018,13240753
5404,2019,13815547
55,2010,718
55,2011,220
55,2012,399
55,2013,469
55,2014,604
55,2015,807
55,2016,875
55,2017,819
55,2018,413
55,2019,1800
5500,2010,167254
5500,2011,142562
5500,2012,152927
5500,2013,169642
5500,2014,151186
5500,2015,135831
5500,2016,162937
5500,2017,152339
5500,2018,168628
5500,2019,179431
5501,2010,153364
5501,2011,126561
5501,2012,141135
5501,2013,157474
5501,2014,139319
5501,2015,125616
5501,2016,156111
5501,2017,142127
5501,2018,159560
5501,2019,170678
5502,2010,13456
5502,2011,15714
5502,2012,11284
5502,2013,10733
5502,2014,10788
5502,2015,8206
5502,2016,4637
5502,2017,7250
5502,2018,6935
5502,2019,6555
5504,2010,434
5504,2011,287
5504,2012,508
5504,2013,1435
5504,2014,1079
5504,2015,2009
5504,2016,2189
5504,2017,2962
5504,2018,2133
5504,2019,2198
56,2010,13252
56,2011,13255
56,2012,14386
56,2013,11752
56,2014,13453
56,2015,13913
56,2016,13731
56,2017,12178
56,2018,13992
56,2019,13607
57,2010,58929
57,2011,51878
57,2012,63999
57,2013,107272
57,2014,216813
57,2015,312121
57,2016,316310
57,2017,401587
57,2018,295917
57,2019,375187
5707,2010,12279632
5707,2011,12140479
5707,2012,12647657
5707,2013,12751603
5707,2014,12423794
5707,2015,12718940
5707,2016,13212501
5707,2017,14325420
5707,2018,14721861
5707,2019,15404809
58,2010,27079
58,2011,39949
58,2012,22545
58,2013,16604
58,2014,23065
58,2015,23261
58,2016,22127
58,2017,28268
58,2018,30222
58,2019,38408
5801,2010,104625
5801,2011,169301
5801,2012,245088
5801,2013,229987
5801,2014,631222
5801,2015,727121
5801,2016,898687
5801,2017,1449436
5801,2018,1079917
5801,2019,1350900
5802,2010,289174
5802,2011,355695
5802,2012,259516
5802,2013,290083
5802,2014,455336
5802,2015,552764
5802,2016,771032
5802,2017,1239984
5802,2018,1009666
5802,2019,1541661
5803,2010,48355
5803,2011,49188
5803,2012,53990
5803,2013,51466
5803,2014,40165
5803,2015,45076
5803,2016,46086
5803,2017,47103
5803,2018,44143
5803,2019,48256
5815,2010,1793122
5815,2011,2533439
5815,2012,3537541
5815,2013,2566790
5815,2014,4087367
5815,2015,3856135
5815,2016,3291830
5815,2017,4288002
5815,2018,2888617
5815,2019,3409152
5817,2010,787300
5817,2011,1461793
5817,2012,1002840
5817,2013,1383402
5817,2014,1794212
5817,2015,2015110
5817,2016,2001134
5817,2017,2780701
5817,2018,2538921
5817,2019,3112617
59,2010,340213
59,2011,746169
59,2012,319229
59,2013,506729
59,2014,804675
59,2015,682580
59,2016,548689
59,2017,744380
59,2018,570287
59,2019,860992
60,2010,60
60,2011,68
60,2012,39
60,2013,112
60,2014,79
60,2015,104
60,2016,54
60,2017,45
60,2018,43
60,2019,54
63,2010,5033
63,2011,7873
63,2012,2465
63,2013,4297
63,2014,4694
63,2015,2944
63,2016,4529
63,2017,2957
63,2018,3781
63,2019,9346
66,2010,13456
66,2011,15678
66,2012,11273
66,2013,10723
66,2014,10781
66,2015,8204
66,2016,4613
66,2017,7226
66,2018,6900
66,2019,6511
