geo,year,vegetables_fresh_nes_producer_price_usd_tonne_pea2
199,2016,691
199,2017,741
199,2018,871
199,2019,970
199,2020,846
200,2010,806
200,2011,951
200,2012,986
200,2013,971
200,2014,964
200,2015,927
200,2016,1052
200,2017,1064
200,2018,1143
200,2019,1198
200,2020,1184
206,2002,323
207,1991,467
207,1992,676
207,1993,403
207,1994,458
207,1999,360
207,2000,320
207,2001,230
207,2002,271
207,2003,368
207,2004,827
207,2005,1010
207,2006,1104
207,2007,1172
207,2008,510
207,2009,1213
207,2010,1501
207,2011,1255
207,2012,1421
207,2013,1045
207,2014,1129
207,2015,1423
207,2016,849
207,2017,785
207,2018,834
207,2019,977
208,2000,80
208,2001,119
208,2002,101
208,2003,97
208,2004,83
208,2005,87
208,2006,119
208,2007,145
208,2008,146
208,2009,338
208,2010,343
208,2011,390
208,2012,422
208,2015,159
208,2016,200
208,2017,170
211,1991,1070
211,1992,1133
211,1993,1111
211,1994,1415
211,1995,1444
211,1996,1259
211,1997,1090
211,1998,1157
211,1999,1144
211,2000,1031
211,2001,1184
211,2002,1308
211,2003,1512
211,2004,1641
211,2005,1702
211,2006,2034
211,2007,2149
211,2008,2385
211,2009,2302
211,2010,1760
211,2011,1876
211,2012,1819
211,2013,1972
211,2014,1988
211,2015,2021
211,2016,1755
211,2017,1636
211,2018,1677
211,2019,1784
211,2020,2080
217,2017,744
217,2018,751
217,2019,637
220,2016,1360
220,2017,1496
220,2018,1390
229,1997,2297
229,1998,1563
229,1999,1220
229,2000,1590
229,2001,1425
229,2002,1398
229,2003,1651
23,1995,1380
23,1996,1263
23,1997,1328
23,1998,1306
23,1999,1318
23,2000,1416
23,2001,1193
23,2002,1852
23,2003,1367
230,1994,272
230,1995,164
230,1996,110
230,1997,113
230,1998,85
230,1999,67
230,2000,49
230,2001,74
230,2002,88
230,2003,83
230,2004,99
230,2005,123
230,2006,154
230,2007,169
230,2008,189
230,2009,142
230,2010,189
230,2011,244
230,2012,308
230,2013,374
230,2014,296
230,2015,324
230,2016,250
230,2017,253
230,2018,350
230,2019,322
230,2020,380
231,1996,231
231,1997,324
231,1998,258
231,1999,265
231,2000,408
231,2001,317
231,2002,282
231,2003,295
231,2004,326
231,2005,306
231,2006,401
231,2007,450
231,2008,408
231,2009,443
231,2010,410
231,2011,441
231,2012,434
231,2013,560
231,2014,377
231,2015,547
231,2016,399
231,2017,445
234,2003,433
236,2011,1373
236,2012,1581
236,2013,1481
236,2014,3770
249,1991,229
249,1992,246
249,1993,211
249,1994,220
249,1995,193
249,1999,245
249,2000,278
249,2001,307
249,2002,302
249,2003,382
249,2004,411
249,2005,418
249,2006,416
249,2007,477
249,2008,379
249,2009,462
249,2010,416
249,2011,427
249,2012,440
249,2013,489
249,2015,467
249,2016,486
249,2017,510
249,2018,394
255,2000,601
255,2001,635
255,2002,678
255,2003,720
255,2004,427
255,2005,252
255,2006,683
255,2007,403
255,2008,431
255,2009,583
255,2010,562
255,2011,534
255,2012,652
255,2013,615
255,2014,540
255,2015,492
255,2016,486
255,2017,518
255,2018,604
255,2019,478
255,2020,689
29,1991,210
29,1992,216
29,1993,174
29,1994,254
29,1995,243
29,1996,230
29,1997,219
29,1998,209
29,1999,230
29,2000,172
29,2001,146
29,2002,169
29,2003,170
29,2004,210
3,1993,437
3,1994,427
35,1998,1834
35,1999,1804
35,2000,1984
35,2001,2022
35,2002,2063
35,2003,3019
35,2004,3111
35,2005,2819
35,2006,3279
35,2007,4561
35,2008,3474
38,1991,248
38,1992,286
38,1993,257
38,1994,333
38,1995,354
38,1996,338
38,1997,331
38,1998,331
38,1999,305
38,2000,282
38,2001,253
38,2002,262
38,2003,303
38,2004,247
38,2005,259
39,2007,916
39,2008,1101
39,2009,1207
39,2010,1320
39,2011,1286
4,1995,153
4,2002,276
4,2003,297
4,2004,278
4,2005,314
4,2006,344
4,2007,390
4,2008,434
4,2009,440
41,1991,85
41,1992,91
41,1993,107
41,1994,97
41,1995,123
41,1996,126
41,1997,115
41,1998,106
41,1999,101
41,2000,100
46,1995,799
46,1996,787
46,1997,2295
46,1998,678
46,1999,718
46,2000,596
46,2001,628
46,2002,693
50,1991,754
50,1992,757
50,1993,503
50,1994,445
50,1995,504
50,1996,481
50,1997,378
50,1998,390
50,1999,669
50,2000,730
50,2001,770
50,2002,801
50,2003,947
50,2004,1091
50,2005,1449
50,2006,889
50,2007,1150
50,2008,1305
50,2009,1209
50,2010,1114
50,2011,742
50,2012,730
50,2013,575
50,2014,527
50,2015,598
52,1994,119
52,1995,50
52,1996,58
52,1997,60
52,1998,85
52,1999,68
52,2000,70
52,2001,61
52,2002,71
52,2003,60
52,2004,81
52,2005,60
52,2006,210
52,2007,396
52,2008,432
52,2009,448
52,2010,511
52,2011,557
52,2012,624
52,2013,625
52,2014,638
52,2015,498
52,2016,288
52,2017,331
52,2018,329
52,2019,365
52,2020,324
53,2009,402
53,2010,418
53,2011,490
53,2019,386
53,2020,408
56,1991,539
56,1992,769
56,1993,621
56,1994,809
57,1994,501
57,1995,324
57,1996,336
57,1997,337
57,1998,367
57,1999,356
57,2000,214
57,2001,246
57,2002,285
57,2003,280
57,2008,173
57,2009,143
57,2010,233
57,2011,230
57,2012,145
57,2013,240
57,2014,248
57,2015,194
57,2016,144
57,2017,133
57,2018,174
57,2019,195
57,2020,130
58,1991,7
66,2015,524
66,2016,3819
66,2017,1935
66,2018,2156
66,2019,1944
66,2020,1937
7,2010,410
7,2011,401
7,2012,624
7,2013,242
7,2014,237
79,1991,434
79,1992,421
79,1993,400
79,1994,449
79,1995,492
79,1996,445
79,1997,405
79,1998,433
84,1991,1006
84,1992,1013
84,1993,833
84,1994,912
84,1995,1462
84,1996,1485
84,1997,1119
84,1998,1050
84,1999,1078
84,2000,1113
84,2001,1163
84,2002,1295
86,2010,1777
86,2011,1770
86,2012,1777
86,2013,1777
86,2014,2450
86,2015,2430
86,2016,2268
86,2017,2271
86,2018,2283
86,2019,2197
86,2020,2088
98,1994,433
98,1995,249
98,1996,423
98,1997,498
98,1998,321
98,1999,631
98,2000,350
98,2001,496
98,2002,478
98,2003,441
98,2004,442
98,2005,656
98,2006,714
98,2007,841
98,2008,806
98,2009,912
