geo,year,groundnuts_in_shell_eq_domestic_supply_quantity_cce
100,2009,5610676
100,2010,7882294
100,2011,6562233
100,2012,6575124
100,2013,5702851
101,1961,411650
101,1962,427966
101,1963,387958
101,1964,433254
101,1965,397028
101,1966,423736
101,1967,389421
101,1968,446984
101,1969,414936
101,1970,433317
101,1971,442842
101,1972,451176
101,1973,453306
101,1974,495666
101,1975,622473
101,1976,576035
101,1977,678976
101,1978,742410
101,1979,752104
101,1980,841359
101,1981,847618
101,1982,865453
101,1983,873288
101,1984,972008
101,1985,952304
101,1986,1179580
101,1987,1008868
101,1988,1078859
101,1989,1109422
101,1990,1220134
101,1991,1294271
101,1992,1381557
101,1993,1293737
101,1994,1311204
101,1995,1276515
101,1996,1555591
101,1997,1482981
101,1998,1276456
101,1999,1325448
101,2000,1483967
101,2001,1412362
101,2002,1450493
101,2003,1549733
101,2004,1595384
101,2005,1634977
101,2006,1694842
101,2007,1625505
101,2008,1658397
101,2009,1655164
101,2010,1699392
101,2011,1490152
101,2012,1526203
101,2013,1756770
102,1961,943
102,1962,1600
102,1963,1186
102,1964,1514
102,1965,1414
102,1966,1443
102,1967,1830
102,1968,1949
102,1969,1917
102,1970,2053
102,1971,2669
102,1972,2307
102,1973,2603
102,1974,3214
102,1975,6450
102,1976,5211
102,1977,5491
102,1978,4523
102,1979,5831
102,1980,8711
102,1981,4614
102,1982,4143
102,1983,4144
102,1984,4400
102,1985,4793
102,1986,5198
102,1987,5680
102,1988,5700
102,1989,5000
102,1990,5500
102,1991,4067
102,1992,3400
102,1993,2500
102,1994,2140
102,1995,3000
102,1996,3479
102,1997,3500
102,1998,2862
102,1999,3033
102,2000,5285
102,2001,7136
102,2002,14831
102,2003,18640
102,2004,27504
102,2005,30997
102,2006,40536
102,2007,42029
102,2008,33113
102,2009,7169
102,2010,35225
102,2011,25220
102,2012,41319
102,2013,49846
103,1961,26900
103,1962,22643
103,1963,30857
103,1964,31048
103,1965,18349
103,1966,7491
103,1967,8899
103,1968,2199
103,1969,4140
103,1970,1510
103,1971,11448
103,1972,862
103,1973,1319
103,1974,557
103,1975,513
103,1976,529
103,1977,371
103,1978,480
103,1979,400
103,1980,1747
103,1981,1843
103,1982,1980
103,1983,4089
103,1984,2996
103,1985,1869
103,1986,943
103,1987,390
103,1988,5116
103,1989,1731
103,1990,1329
103,1991,716
103,1992,879
103,1993,821
103,1994,2171
103,1995,4021
103,1996,6014
103,1997,7007
103,1998,12500
103,1999,13000
103,2000,15000
103,2001,16000
103,2002,18000
103,2003,21070
103,2004,34067
103,2005,35999
103,2006,32073
103,2007,29576
103,2008,10611
103,2009,21143
103,2010,10530
103,2011,12612
103,2012,5868
103,2013,7118
104,1961,1727
104,1962,1977
104,1963,4023
104,1964,2009
104,1965,3210
104,1966,1653
104,1967,1969
104,1968,5297
104,1969,3209
104,1970,1039
104,1971,950
104,1972,3049
104,1973,769
104,1974,176
104,1975,262
104,1976,311
104,1977,319
104,1978,334
104,1979,791
104,1980,1205
104,1981,1610
104,1982,1687
104,1983,1028
104,1984,796
104,1985,784
104,1986,1009
104,1987,938
104,1988,3119
104,1989,3023
104,1990,3087
104,1991,3278
104,1992,2684
104,1993,3099
104,1994,2818
104,1995,2032
104,1996,2183
104,1997,2677
104,1998,3042
104,1999,3706
104,2000,3520
104,2001,4549
104,2002,3496
104,2003,3940
104,2004,4121
104,2005,5037
104,2006,5791
104,2007,6721
104,2008,6802
104,2009,7674
104,2010,6763
104,2011,8683
104,2012,6035
104,2013,6123
105,1961,12203
105,1962,9256
105,1963,8201
105,1964,7781
105,1965,8669
105,1966,9302
105,1967,8357
105,1968,8204
105,1969,7128
105,1970,7768
105,1971,9633
105,1972,8450
105,1973,10296
105,1974,10601
105,1975,10791
105,1976,12577
105,1977,10043
105,1978,10236
105,1979,11193
105,1980,10147
105,1981,16463
105,1982,14571
105,1983,10114
105,1984,11023
105,1985,12855
105,1986,13033
105,1987,11533
105,1988,11533
105,1989,12571
105,1990,12779
105,1991,13226
105,1992,16978
105,1993,16983
105,1994,15666
105,1995,17386
105,1996,16569
105,1997,20351
105,1998,22836
105,1999,17988
105,2000,21309
105,2001,23320
105,2002,20885
105,2003,22446
105,2004,23635
105,2005,24703
105,2006,21469
105,2007,21052
105,2008,22814
105,2009,23164
105,2010,22434
105,2011,20853
105,2012,22798
105,2013,22076
106,1961,117762
106,1962,126486
106,1963,263746
106,1964,195981
106,1965,155087
106,1966,235877
106,1967,196981
106,1968,251073
106,1969,164748
106,1970,170002
106,1971,151601
106,1972,149917
106,1973,137893
106,1974,114859
106,1975,109969
106,1976,145084
106,1977,90036
106,1978,75554
106,1979,85996
106,1980,42746
106,1981,59071
106,1982,74037
106,1983,47583
106,1984,28752
106,1985,27430
106,1986,44525
106,1987,34220
106,1988,31883
106,1989,35917
106,1990,35309
106,1991,38447
106,1992,29482
106,1993,30665
106,1994,35414
106,1995,37793
106,1996,30383
106,1997,32284
106,1998,32388
106,1999,32378
106,2000,36200
106,2001,35199
106,2002,35685
106,2003,29551
106,2004,37984
106,2005,43647
106,2006,39288
106,2007,40207
106,2008,42023
106,2009,37923
106,2010,41874
106,2011,42047
106,2012,41179
106,2013,46412
107,1961,19218
107,1962,28850
107,1963,25131
107,1964,26462
107,1965,28716
107,1966,29086
107,1967,27581
107,1968,31795
107,1969,40022
107,1970,42466
107,1971,39460
107,1972,41000
107,1973,43219
107,1974,45862
107,1975,49485
107,1976,49445
107,1977,48849
107,1978,50185
107,1979,51700
107,1980,51315
107,1981,52867
107,1982,53152
107,1983,54063
107,1984,54823
107,1985,55149
107,1986,56889
107,1987,66786
107,1988,66546
107,1989,70631
107,1990,70119
107,1991,65622
107,1992,70683
107,1993,72531
107,1994,71321
107,1995,71367
107,1996,66751
107,1997,71736
107,1998,70444
107,1999,69207
107,2000,73064
107,2001,73199
107,2002,61398
107,2003,63192
107,2004,65013
107,2005,67130
107,2006,69184
107,2007,68366
107,2008,80386
107,2009,84679
107,2010,90128
107,2011,91160
107,2012,91461
107,2013,94262
108,1992,900
108,1993,1200
108,1994,1500
108,1995,1903
108,1996,1219
108,1997,1337
108,1998,1003
108,1999,470
108,2000,385
108,2001,373
108,2002,1171
108,2003,443
108,2004,328
108,2005,984
108,2006,1419
108,2007,2335
108,2008,1757
108,2009,3372
108,2010,7741
108,2011,9583
108,2012,17178
108,2013,17327
109,1961,495
109,1962,446
109,1963,500
109,1964,817
109,1965,572
109,1966,747
109,1967,693
109,1968,934
109,1969,871
109,1970,1123
109,1971,1552
109,1972,1588
109,1973,1744
109,1974,1552
109,1975,1697
109,1976,1000
109,1977,1657
109,1978,2326
109,1979,2723
109,1980,2441
109,1981,2153
109,1982,2327
109,1983,2612
109,1984,2543
109,1985,3285
109,1986,2182
109,1987,3011
109,1988,1864
109,1989,3368
109,1990,2527
109,1991,2785
109,1992,4402
109,1993,4810
109,1994,4901
109,1995,4676
109,1996,4866
109,1997,4782
109,1998,4700
109,1999,5032
109,2000,4395
109,2001,6371
109,2002,5000
109,2003,5163
109,2004,4677
109,2005,4873
109,2006,5863
109,2007,5742
109,2008,4462
109,2009,4467
109,2010,4464
109,2011,5525
109,2012,4074
109,2013,4907
11,1961,2386
11,1962,3886
11,1963,2657
11,1964,2629
11,1965,2871
11,1966,2200
11,1967,2399
11,1968,2623
11,1969,2484
11,1970,3064
11,1971,2907
11,1972,3504
11,1973,3563
11,1974,3174
11,1975,3031
11,1976,3571
11,1977,3626
11,1978,4429
11,1979,4293
11,1980,4620
11,1981,2926
11,1982,4027
11,1983,3119
11,1984,3440
11,1985,4299
11,1986,5467
11,1987,6516
11,1988,6138
11,1989,5733
11,1990,6757
11,1991,6480
11,1992,7066
11,1993,7116
11,1994,7361
11,1995,4200
11,1996,6101
11,1997,4561
11,1998,7054
11,1999,8544
11,2000,7799
11,2001,7287
11,2002,8194
11,2003,8294
11,2004,9982
11,2005,11540
11,2006,8852
11,2007,7592
11,2008,8597
11,2009,9919
11,2010,9960
11,2011,9865
11,2012,9031
11,2013,12181
110,1961,146443
110,1962,147271
110,1963,158071
110,1964,157314
110,1965,172500
110,1966,192826
110,1967,179266
110,1968,193053
110,1969,188228
110,1970,208220
110,1971,185631
110,1972,204029
110,1973,206235
110,1974,165717
110,1975,143709
110,1976,175697
110,1977,164626
110,1978,141840
110,1979,168228
110,1980,153375
110,1981,166031
110,1982,125285
110,1983,152741
110,1984,162803
110,1985,151620
110,1986,154214
110,1987,157185
110,1988,180282
110,1989,189130
110,1990,168319
110,1991,167682
110,1992,180787
110,1993,183362
110,1994,186197
110,1995,186283
110,1996,182563
110,1997,175296
110,1998,164097
110,1999,175544
110,2000,181369
110,2001,178816
110,2002,174313
110,2003,178591
110,2004,168368
110,2005,165834
110,2006,170890
110,2007,149229
110,2008,135976
110,2009,140074
110,2010,149538
110,2011,154443
110,2012,137683
110,2013,132783
112,1961,729
112,1962,1256
112,1963,945
112,1964,1015
112,1965,960
112,1966,1115
112,1967,1074
112,1968,990
112,1969,1602
112,1970,1460
112,1971,1728
112,1972,2099
112,1973,1289
112,1974,1265
112,1975,1018
112,1976,2025
112,1977,1613
112,1978,2184
112,1979,1623
112,1980,1552
112,1981,2177
112,1982,1857
112,1983,1445
112,1984,2255
112,1985,2582
112,1986,2764
112,1987,3056
112,1988,2430
112,1989,2299
112,1990,2454
112,1991,2396
112,1992,3849
112,1993,4404
112,1994,2996
112,1995,5678
112,1996,4165
112,1997,4809
112,1998,5903
112,1999,5719
112,2000,6798
112,2001,5716
112,2002,7001
112,2003,6559
112,2004,7948
112,2005,9516
112,2006,8256
112,2007,10045
112,2008,9479
112,2009,10600
112,2010,10806
112,2011,11494
112,2012,11879
112,2013,14954
113,1992,2
113,1993,5
113,1994,31
113,1995,58
113,1996,35
113,1997,15
113,1998,-649
113,1999,-1612
113,2000,-416
113,2001,92
113,2002,490
113,2003,590
113,2004,372
113,2005,322
113,2006,209
113,2007,306
113,2008,223
113,2009,384
113,2010,191
113,2011,447
113,2012,74
113,2013,53
114,1961,417
114,1962,847
114,1963,750
114,1964,2139
114,1965,2674
114,1966,3264
114,1967,1635
114,1968,1200
114,1969,2247
114,1970,1190
114,1971,1284
114,1972,3885
114,1973,4871
114,1974,5680
114,1975,7304
114,1976,7622
114,1977,7670
114,1978,7491
114,1979,7617
114,1980,7722
114,1981,4976
114,1982,1500
114,1983,2844
114,1984,6990
114,1985,8489
114,1986,8977
114,1987,8973
114,1988,9983
114,1989,11425
114,1990,6215
114,1991,16767
114,1992,10819
114,1993,10016
114,1994,12644
114,1995,10895
114,1996,17241
114,1997,11529
114,1998,15571
114,1999,30631
114,2000,30718
114,2001,34938
114,2002,20758
114,2003,20826
114,2004,22431
114,2005,22023
114,2006,24743
114,2007,32534
114,2008,25086
114,2009,32154
114,2010,28633
114,2011,27274
114,2012,38821
114,2013,37556
115,1961,10273
115,1962,12141
115,1963,6780
115,1964,19160
115,1965,23790
115,1966,20759
115,1967,19378
115,1968,25383
115,1969,20101
115,1970,16645
115,1971,23331
115,1972,14136
115,1973,13989
115,1974,14000
115,1975,14000
115,1976,12000
115,1977,9000
115,1978,6000
115,1979,4000
115,1980,3000
115,1981,6000
115,1982,5000
115,1983,7000
115,1984,3000
115,1985,5000
115,1986,4300
115,1987,4000
115,1988,6000
115,1989,3000
115,1990,4000
115,1991,4000
115,1992,4000
115,1993,4889
115,1994,5000
115,1995,6749
115,1996,6200
115,1997,6977
115,1998,6609
115,1999,9244
115,2000,7561
115,2001,8862
115,2002,9765
115,2003,18507
115,2004,21572
115,2005,23648
115,2006,24234
115,2007,30825
115,2008,25659
115,2009,21925
115,2010,21878
115,2011,22449
115,2012,30107
115,2013,27051
117,1961,2181
117,1962,2618
117,1963,2675
117,1964,2702
117,1965,3536
117,1966,4348
117,1967,5309
117,1968,6672
117,1969,7870
117,1970,8425
117,1971,7489
117,1972,6721
117,1973,5220
117,1974,7487
117,1975,7457
117,1976,8272
117,1977,12262
117,1978,20457
117,1979,22389
117,1980,18298
117,1981,19235
117,1982,15980
117,1983,18311
117,1984,19154
117,1985,22933
117,1986,25845
117,1987,36381
117,1988,30116
117,1989,30859
117,1990,26709
117,1991,47632
117,1992,41710
117,1993,32121
117,1994,34868
117,1995,30254
117,1996,36069
117,1997,43490
117,1998,39223
117,1999,52901
117,2000,51748
117,2001,51571
117,2002,58648
117,2003,57360
117,2004,56953
117,2005,54601
117,2006,54723
117,2007,53532
117,2008,51793
117,2009,57455
117,2010,59145
117,2011,56491
117,2012,57441
117,2013,54965
118,1961,271
118,1962,271
118,1963,276
118,1964,286
118,1965,150
118,1966,257
118,1967,259
118,1968,334
118,1969,214
118,1970,286
118,1971,286
118,1972,314
118,1973,371
118,1974,851
118,1975,759
118,1976,900
118,1977,783
118,1978,916
118,1979,1093
118,1980,1051
118,1981,1019
118,1982,991
118,1983,1120
118,1984,1073
118,1985,1114
118,1986,824
118,1987,643
118,1988,790
118,1989,901
118,1990,519
118,1991,53
118,1992,286
118,1993,620
118,1994,711
118,1995,1350
118,1996,704
118,1997,1257
118,1998,1507
118,1999,949
118,2000,1165
118,2001,1266
118,2002,631
118,2003,499
118,2004,916
118,2005,1527
118,2006,2109
118,2007,10983
118,2008,2869
118,2009,2633
118,2010,3281
118,2011,3609
118,2012,4133
118,2013,264
119,1992,0
119,1993,159
119,1994,783
119,1995,752
119,1996,887
119,1997,1641
119,1998,2323
119,1999,2082
119,2000,2111
119,2001,2001
119,2002,2185
119,2003,2388
119,2004,2168
119,2005,2456
119,2006,3004
119,2007,3281
119,2008,2716
119,2009,1577
119,2010,1524
119,2011,-985
119,2012,1629
119,2013,1742
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,581
12,1998,389
12,1999,425
12,2000,496
12,2001,479
12,2002,582
12,2003,465
12,2004,343
12,2005,399
12,2006,418
12,2007,374
12,2008,401
12,2009,541
12,2010,228
12,2011,259
12,2012,1166
12,2013,866
120,1961,1040
120,1962,1040
120,1963,1400
120,1964,1200
120,1965,1201
120,1966,1205
120,1967,1307
120,1968,1409
120,1969,1828
120,1970,2034
120,1971,2513
120,1972,2835
120,1973,3024
120,1974,3003
120,1975,2000
120,1976,3500
120,1977,4973
120,1978,7030
120,1979,7760
120,1980,7933
120,1981,8654
120,1982,9220
120,1983,8728
120,1984,8900
120,1985,5162
120,1986,5010
120,1987,6310
120,1988,4505
120,1989,5921
120,1990,6410
120,1991,3626
120,1992,2259
120,1993,1279
120,1994,2276
120,1995,3195
120,1996,10225
120,1997,10852
120,1998,13500
120,1999,11650
120,2000,12821
120,2001,16109
120,2002,16209
120,2003,15831
120,2004,19023
120,2005,30498
120,2006,28174
120,2007,31644
120,2008,31142
120,2009,32261
120,2010,37767
120,2011,41285
120,2012,46119
120,2013,45723
121,1961,2714
121,1962,3357
121,1963,6629
121,1964,6429
121,1965,9487
121,1966,6393
121,1967,3439
121,1968,9461
121,1969,1530
121,1970,4854
121,1971,5123
121,1972,6618
121,1973,5357
121,1974,8051
121,1975,7371
121,1976,6657
121,1977,4197
121,1978,4000
121,1979,3429
121,1980,10143
121,1981,4055
121,1982,2529
121,1983,1857
121,1984,1000
121,1985,3071
121,1986,3864
121,1987,5394
121,1988,7579
121,1989,7776
121,1990,8500
121,1991,13520
121,1992,14909
121,1993,13000
121,1994,16951
121,1995,16571
121,1996,12953
121,1997,14927
121,1998,17780
121,1999,16157
121,2000,16810
121,2001,25284
121,2002,16341
121,2003,17863
121,2004,17268
121,2005,16578
121,2006,18837
121,2007,25209
121,2008,21151
121,2009,26265
121,2010,28016
121,2011,20754
121,2012,23082
121,2013,23951
123,1961,3000
123,1962,3000
123,1963,2000
123,1964,2000
123,1965,2000
123,1966,2000
123,1967,2000
123,1968,2000
123,1969,2000
123,1970,2000
123,1971,2100
123,1972,2100
123,1973,2200
123,1974,2400
123,1975,2550
123,1976,2730
123,1977,2784
123,1978,2828
123,1979,2901
123,1980,2935
123,1981,3000
123,1982,2968
123,1983,3070
123,1984,3077
123,1985,3086
123,1986,3232
123,1987,4000
123,1988,4000
123,1989,4000
123,1990,3000
123,1991,3234
123,1992,3051
123,1993,3500
123,1994,3800
123,1995,4200
123,1996,4988
123,1997,5013
123,1998,5246
123,1999,6512
123,2000,4800
123,2001,4580
123,2002,4505
123,2003,4857
123,2004,5112
123,2005,5506
123,2006,5101
123,2007,5333
123,2008,5233
123,2009,4833
123,2010,5036
123,2011,5127
123,2012,5127
123,2013,5114
126,1992,0
126,1993,71
126,1994,944
126,1995,1617
126,1996,3101
126,1997,3990
126,1998,4417
126,1999,3404
126,2000,2937
126,2001,3613
126,2002,4418
126,2003,4870
126,2004,4373
126,2005,4640
126,2006,5075
126,2007,4512
126,2008,4477
126,2009,2955
126,2010,3476
126,2011,3767
126,2012,3903
126,2013,3495
128,1961,1144
128,1962,764
128,1963,1060
128,1964,2714
128,1965,993
128,1966,566
128,1967,644
128,1968,887
128,1969,558
128,1970,571
128,1971,536
128,1972,726
128,1973,427
128,1974,643
128,1975,402
128,1976,675
128,1977,455
128,1978,377
128,1979,1628
128,1980,571
128,1981,867
128,1982,659
128,1983,603
128,1984,828
128,1985,567
128,1986,486
128,1987,516
128,1988,473
128,1989,439
128,1990,713
128,1991,677
128,1992,796
128,1993,751
128,1994,1149
128,1995,1360
128,1996,1407
128,1997,1361
128,1998,1029
128,1999,654
128,2000,903
128,2001,923
128,2002,1007
128,2003,1027
128,2004,1334
128,2005,864
128,2006,1312
128,2007,1609
128,2008,1713
128,2009,1279
128,2010,1276
128,2011,1623
128,2012,1561
128,2013,1250
129,1961,22586
129,1962,23715
129,1963,27643
129,1964,32234
129,1965,34271
129,1966,35677
129,1967,36779
129,1968,36756
129,1969,40715
129,1970,41288
129,1971,37429
129,1972,38467
129,1973,39967
129,1974,38047
129,1975,41790
129,1976,48195
129,1977,48180
129,1978,36730
129,1979,39825
129,1980,38800
129,1981,32285
129,1982,31625
129,1983,31048
129,1984,31500
129,1985,31200
129,1986,32615
129,1987,32500
129,1988,30200
129,1989,31864
129,1990,30029
129,1991,28720
129,1992,22404
129,1993,31825
129,1994,27768
129,1995,29661
129,1996,35987
129,1997,34944
129,1998,33346
129,1999,34364
129,2000,34331
129,2001,34023
129,2002,34792
129,2003,34696
129,2004,33229
129,2005,37604
129,2006,40626
129,2007,30469
129,2008,32367
129,2009,25066
129,2010,28407
129,2011,27873
129,2012,20660
129,2013,16137
130,1961,117769
130,1962,109000
130,1963,109846
130,1964,120092
130,1965,127863
130,1966,137154
130,1967,111174
130,1968,122922
130,1969,117407
130,1970,126981
130,1971,161099
130,1972,154357
130,1973,142181
130,1974,133251
130,1975,135402
130,1976,134960
130,1977,150754
130,1978,159625
130,1979,148940
130,1980,137335
130,1981,162515
130,1982,158531
130,1983,96337
130,1984,101215
130,1985,105352
130,1986,137391
130,1987,133988
130,1988,91317
130,1989,60065
130,1990,37038
130,1991,41343
130,1992,42808
130,1993,39125
130,1994,39116
130,1995,36557
130,1996,38835
130,1997,66807
130,1998,94707
130,1999,109543
130,2000,123081
130,2001,144160
130,2002,158308
130,2003,160606
130,2004,160190
130,2005,171656
130,2006,196318
130,2007,233714
130,2008,221402
130,2009,244535
130,2010,264386
130,2011,277157
130,2012,228926
130,2013,308469
131,1961,21193
131,1962,18678
131,1963,18080
131,1964,21179
131,1965,20095
131,1966,21973
131,1967,22731
131,1968,21055
131,1969,16386
131,1970,18856
131,1971,17750
131,1972,27290
131,1973,27894
131,1974,25624
131,1975,32430
131,1976,31178
131,1977,33147
131,1978,33224
131,1979,31510
131,1980,33431
131,1981,40445
131,1982,25976
131,1983,39526
131,1984,19166
131,1985,30525
131,1986,25890
131,1987,28025
131,1988,34933
131,1989,34608
131,1990,35583
131,1991,36341
131,1992,50074
131,1993,42837
131,1994,56737
131,1995,54866
131,1996,58686
131,1997,31413
131,1998,49429
131,1999,58814
131,2000,52605
131,2001,58220
131,2002,58503
131,2003,48487
131,2004,47913
131,2005,41938
131,2006,47946
131,2007,62616
131,2008,60876
131,2009,62666
131,2010,49445
131,2011,57599
131,2012,53101
131,2013,54818
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,3
132,1990,0
132,1991,0
132,1992,0
132,1993,4
132,1994,33
132,1995,61
132,1996,11
132,1997,7
132,1998,7
132,1999,7
132,2000,7
132,2001,4
132,2002,7
132,2003,18
132,2004,34
132,2005,42
132,2006,44
132,2007,39
132,2008,44
132,2009,49
132,2010,53
132,2011,32
132,2012,105
132,2013,68
133,1961,60679
133,1962,59431
133,1963,113042
133,1964,80461
133,1965,121489
133,1966,91775
133,1967,91759
133,1968,79819
133,1969,113403
133,1970,132823
133,1971,122594
133,1972,102464
133,1973,112711
133,1974,142769
133,1975,192129
133,1976,187376
133,1977,197583
133,1978,153048
133,1979,145371
133,1980,143999
133,1981,131041
133,1982,125569
133,1983,85601
133,1984,53118
133,1985,79771
133,1986,102755
133,1987,94099
133,1988,164616
133,1989,149840
133,1990,171076
133,1991,177540
133,1992,120344
133,1993,139556
133,1994,204017
133,1995,147112
133,1996,129679
133,1997,137759
133,1998,147570
133,1999,186221
133,2000,189228
133,2001,173623
133,2002,237116
133,2003,211095
133,2004,158755
133,2005,236849
133,2006,301554
133,2007,318844
133,2008,343048
133,2009,338179
133,2010,310960
133,2011,522770
133,2012,490070
133,2013,513737
134,1961,486
134,1962,686
134,1963,643
134,1964,500
134,1965,471
134,1966,356
134,1967,750
134,1968,437
134,1969,614
134,1970,320
134,1971,441
134,1972,604
134,1973,349
134,1974,397
134,1975,460
134,1976,393
134,1977,563
134,1978,439
134,1979,729
134,1980,801
134,1981,520
134,1982,490
134,1983,554
134,1984,799
134,1985,769
134,1986,426
134,1987,1167
134,1988,830
134,1989,869
134,1990,788
134,1991,812
134,1992,909
134,1993,764
134,1994,754
134,1995,1085
134,1996,903
134,1997,953
134,1998,952
134,1999,1060
134,2000,877
134,2001,1002
134,2002,854
134,2003,838
134,2004,767
134,2005,842
134,2006,1052
134,2007,840
134,2008,963
134,2009,884
134,2010,638
134,2011,782
134,2012,754
134,2013,949
136,1961,700
136,1962,700
136,1963,700
136,1964,750
136,1965,780
136,1966,800
136,1967,800
136,1968,800
136,1969,1000
136,1970,3000
136,1971,2000
136,1972,1000
136,1973,980
136,1974,1000
136,1975,2487
136,1976,3091
136,1977,3234
136,1978,3200
136,1979,600
136,1980,700
136,1981,1200
136,1982,1723
136,1983,1738
136,1984,1600
136,1985,1700
136,1986,1700
136,1987,1700
136,1988,1839
136,1989,3448
136,1990,2007
136,1991,1652
136,1992,1668
136,1993,1981
136,1994,1716
136,1995,2346
136,1996,2346
136,1997,2000
136,1998,2100
136,1999,5712
136,2000,2271
136,2001,3179
136,2002,1953
136,2003,1953
136,2004,579
136,2005,700
136,2006,1624
136,2007,1030
136,2008,944
136,2009,1032
136,2010,911
136,2011,847
136,2012,864
136,2013,915
137,1961,284
137,1962,255
137,1963,446
137,1964,509
137,1965,575
137,1966,632
137,1967,679
137,1968,632
137,1969,692
137,1970,693
137,1971,1562
137,1972,1476
137,1973,1569
137,1974,2118
137,1975,1232
137,1976,1685
137,1977,1260
137,1978,1498
137,1979,1082
137,1980,1330
137,1981,1922
137,1982,1981
137,1983,1936
137,1984,2456
137,1985,2197
137,1986,2255
137,1987,1675
137,1988,2098
137,1989,2099
137,1990,2493
137,1991,2418
137,1992,2229
137,1993,1148
137,1994,3012
137,1995,2718
137,1996,2691
137,1997,2716
137,1998,2568
137,1999,2340
137,2000,2625
137,2001,2561
137,2002,2492
137,2003,2658
137,2004,2764
137,2005,2600
137,2006,2555
137,2007,2608
137,2008,2816
137,2009,2536
137,2010,2825
137,2011,2969
137,2012,2906
137,2013,2831
138,1961,81782
138,1962,77276
138,1963,77002
138,1964,83764
138,1965,70684
138,1966,80987
138,1967,68808
138,1968,77980
138,1969,70434
138,1970,86225
138,1971,75270
138,1972,66393
138,1973,58572
138,1974,61156
138,1975,66777
138,1976,53597
138,1977,59484
138,1978,106354
138,1979,57602
138,1980,74444
138,1981,95288
138,1982,79394
138,1983,170288
138,1984,104462
138,1985,121648
138,1986,97730
138,1987,83580
138,1988,126703
138,1989,131016
138,1990,108593
138,1991,147186
138,1992,155361
138,1993,126930
138,1994,142004
138,1995,136314
138,1996,184923
138,1997,202469
138,1998,187371
138,1999,264141
138,2000,240532
138,2001,211532
138,2002,186422
138,2003,184425
138,2004,223447
138,2005,199337
138,2006,197028
138,2007,227755
138,2008,212421
138,2009,226663
138,2010,226915
138,2011,249188
138,2012,274978
138,2013,242175
14,1961,470
14,1962,407
14,1963,740
14,1964,551
14,1965,566
14,1966,650
14,1967,360
14,1968,326
14,1969,401
14,1970,407
14,1971,336
14,1972,131
14,1973,104
14,1974,0
14,1975,103
14,1976,243
14,1977,117
14,1978,361
14,1979,1046
14,1980,831
14,1981,534
14,1982,934
14,1983,386
14,1984,839
