geo,year,sugar_beet_processing_fea
104,1972,1095
104,1973,1322
104,1974,926
104,1975,1430
104,1976,1468
104,1977,1398
104,1978,1456
104,1979,1322
104,1980,1156
104,1981,1319
104,1982,1660
104,1983,1631
104,1984,1694
104,1985,1309
104,1986,1274
104,1987,1623
104,1988,1334
104,1989,1451
104,1990,1480
104,1991,1410
104,1992,1399
104,1993,1118
104,1994,1391
104,1995,1548
104,1996,1395
104,1997,1367
104,1998,1400
104,1999,1406
104,2000,1829
104,2001,1498
104,2002,1301
104,2003,1505
104,2004,1862
104,2005,1395
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,2
104,2011,1
104,2012,3
104,2013,3
105,1961,221
105,1962,221
105,1963,250
105,1964,256
105,1965,295
105,1966,282
105,1967,289
105,1968,248
105,1969,215
105,1970,237
105,1971,259
105,1972,249
105,1973,217
105,1974,117
105,1975,259
105,1976,324
105,1977,320
105,1978,117
105,1979,147
105,1980,0
105,1981,98
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,6900
106,1962,6818
106,1963,7707
106,1964,7657
106,1965,8800
106,1966,10700
106,1967,13183
106,1968,11139
106,1969,10152
106,1970,9288
106,1971,8545
106,1972,10688
106,1973,8929
106,1974,7539
106,1975,12046
106,1976,14874
106,1977,11027
106,1978,11087
106,1979,12972
106,1980,13250
106,1981,17287
106,1982,11090
106,1983,9848
106,1984,11187
106,1985,9286
106,1986,14633
106,1987,14993
106,1988,13138
106,1989,16421
106,1990,11390
106,1991,11367
106,1992,14300
106,1993,10800
106,1994,11904
106,1995,12579
106,1996,11216
106,1997,13323
106,1998,12893
106,1999,12876
106,2000,11119
106,2001,9460
106,2002,12300
106,2003,6850
106,2004,8200
106,2005,12000
106,2006,4700
106,2007,4680
106,2008,3500
106,2009,3578
106,2010,3501
106,2011,3498
106,2012,2470
106,2013,2135
108,1992,1090
108,1993,791
108,1994,389
108,1995,337
108,1996,332
108,1997,114
108,1998,199
108,1999,266
108,2000,174
108,2001,330
108,2002,380
108,2003,479
108,2004,341
108,2005,350
108,2006,208
108,2007,160
108,2008,96
108,2009,120
108,2010,104
108,2011,200
108,2012,128
108,2013,40
11,1961,1250
11,1962,1546
11,1963,2090
11,1964,2132
11,1965,1462
11,1966,2308
11,1967,2006
11,1968,1936
11,1969,2005
11,1970,1947
11,1971,1590
11,1972,2148
11,1973,2220
11,1974,2386
11,1975,3134
11,1976,2583
11,1977,2702
11,1978,1885
11,1979,2145
11,1980,2587
11,1981,3007
11,1982,3511
11,1983,2020
11,1984,2605
11,1985,2407
11,1986,1571
11,1987,2128
11,1988,1934
11,1989,2641
11,1990,2494
11,1991,2522
11,1992,2605
11,1993,2994
11,1994,2560
11,1995,2886
11,1996,3131
11,1997,3012
11,1998,3314
11,1999,3217
11,2000,2559
11,2001,2774
11,2002,3044
11,2003,2486
11,2004,2901
11,2005,3080
11,2006,2490
11,2007,2656
11,2008,3093
11,2009,2596
11,2010,3008
11,2011,3229
11,2012,2975
11,2013,3401
110,1961,1136
110,1962,1261
110,1963,1200
110,1964,1203
110,1965,1813
110,1966,1639
110,1967,1984
110,1968,2110
110,1969,2083
110,1970,2332
110,1971,2197
110,1972,2760
110,1973,2951
110,1974,1878
110,1975,1759
110,1976,2169
110,1977,2333
110,1978,2884
110,1979,3344
110,1980,3550
110,1981,3355
110,1982,4108
110,1983,3377
110,1984,4040
110,1985,3921
110,1986,3862
110,1987,3827
110,1988,3849
110,1989,3664
110,1990,3994
110,1991,4115
110,1992,3581
110,1993,3388
110,1994,3853
110,1995,3813
110,1996,3295
110,1997,3685
110,1998,4164
110,1999,3787
110,2000,3673
110,2001,3796
110,2002,4098
110,2003,4161
110,2004,4656
110,2005,4201
110,2006,3923
110,2007,4297
110,2008,4248
110,2009,3649
110,2010,3090
110,2011,3547
110,2012,3758
110,2013,3435
113,1992,94
113,1993,151
113,1994,221
113,1995,107
113,1996,189
113,1997,204
113,1998,429
113,1999,531
113,2000,428
113,2001,258
113,2002,477
113,2003,678
113,2004,652
113,2005,227
113,2006,197
113,2007,234
113,2008,98
113,2009,54
113,2010,138
113,2011,158
113,2012,102
113,2013,194
119,1992,300
119,1993,220
119,1994,230
119,1995,267
119,1996,257
119,1997,372
119,1998,550
119,1999,452
119,2000,389
119,2001,444
119,2002,566
119,2003,491
119,2004,477
119,2005,428
119,2006,361
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,1961,25
121,1962,30
121,1963,35
121,1964,73
121,1965,69
121,1966,115
121,1967,110
121,1968,119
121,1969,94
121,1970,100
121,1971,146
121,1972,190
121,1973,139
121,1974,80
121,1975,50
121,1976,160
121,1977,123
121,1978,118
121,1979,108
121,1980,43
121,1981,100
121,1982,61
121,1983,61
121,1984,75
121,1985,80
121,1986,35
121,1987,38
121,1988,38
121,1989,40
121,1990,38
121,1991,6
121,1992,192
121,1993,173
121,1994,216
121,1995,231
121,1996,226
121,1997,340
121,1998,275
121,1999,335
121,2000,289
121,2001,14
121,2002,0
121,2003,0
121,2004,43
121,2005,57
121,2006,35
121,2007,37
121,2008,31
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1992,622
126,1993,576
126,1994,505
126,1995,743
126,1996,712
126,1997,957
126,1998,946
126,1999,864
126,2000,913
126,2001,812
126,2002,1030
126,2003,885
126,2004,904
126,2005,902
126,2006,700
126,2007,779
126,2008,472
126,2009,682
126,2010,707
126,2011,878
126,2012,927
126,2013,1033
143,1961,70
143,1962,70
143,1963,73
143,1964,181
143,1965,175
143,1966,382
143,1967,364
143,1968,748
143,1969,899
143,1970,1114
143,1971,1584
143,1972,1677
143,1973,1293
143,1974,1944
143,1975,1792
143,1976,2362
143,1977,1474
143,1978,2395
143,1979,2175
143,1980,2241
143,1981,2107
143,1982,2314
143,1983,2589
143,1984,2525
143,1985,2245
143,1986,2625
143,1987,2750
143,1988,2990
143,1989,2877
143,1990,2984
143,1991,3036
143,1992,2754
143,1993,3062
143,1994,3144
143,1995,2717
143,1996,2750
143,1997,2613
143,1998,2823
143,1999,3236
143,2000,2883
143,2001,2836
143,2002,2987
143,2003,3429
143,2004,3190
143,2005,3302
143,2006,2552
143,2007,2484
143,2008,2926
143,2009,2753
143,2010,2436
143,2011,3035
143,2012,1627
143,2013,2142
146,1992,1068
146,1993,1161
146,1994,853
146,1995,1096
146,1996,1522
146,1997,1230
146,1998,1127
146,1999,598
146,2000,618
146,2001,785
146,2002,1000
146,2003,648
146,2004,670
146,2005,807
146,2006,900
146,2007,447
146,2008,809
146,2009,213
146,2010,574
146,2011,492
146,2012,465
146,2013,780
15,1961,2949
15,1962,2070
15,1963,2194
15,1964,3505
15,1965,2740
15,1966,2850
15,1967,4000
15,1968,4442
15,1969,4392
15,1970,4142
15,1971,5492
15,1972,4692
15,1973,5565
15,1974,4690
15,1975,5292
15,1976,5030
15,1977,5242
15,1978,5742
15,1979,6450
15,1980,5924
15,1981,7695
15,1982,8465
15,1983,5773
15,1984,6336
15,1985,6433
15,1986,6276
15,1987,5971
15,1988,6396
15,1989,6671
15,1990,6881
15,1991,6041
15,1992,6172
15,1993,6662
15,1994,5726
15,1995,6091
15,1996,6147
15,1997,6590
15,1998,5410
15,1999,6531
150,1961,3835
150,1962,2919
150,1963,2691
150,1964,3931
150,1965,3580
150,1966,3647
150,1967,5075
150,1968,5128
150,1969,5002
150,1970,4739
150,1971,5025
150,1972,4958
150,1973,5596
150,1974,4916
150,1975,6152
150,1976,6850
150,1977,5992
150,1978,6332
150,1979,5513
150,1980,5940
150,1981,7095
150,1982,8000
150,1983,5476
150,1984,7002
150,1985,6409
150,1986,7793
150,1987,6979
150,1988,6789
150,1989,7734
150,1990,8688
150,1991,7239
150,1992,8307
150,1993,7476
150,1994,6192
150,1995,6467
150,1996,6447
150,1997,6637
150,1998,5546
150,1999,7432
150,2000,6811
150,2001,6032
150,2002,6276
150,2003,6249
150,2004,6311
150,2005,5537
150,2006,5135
150,2007,5417
150,2008,4799
150,2009,5441
150,2010,5032
150,2011,5629
150,2012,5523
150,2013,5583
154,1992,60
154,1993,50
154,1994,50
154,1995,50
154,1996,78
154,1997,70
154,1998,53
154,1999,41
154,2000,76
154,2001,34
154,2002,48
154,2003,39
154,2004,53
154,2005,58
154,2006,25
154,2007,8
154,2008,8
154,2009,8
154,2010,8
154,2011,8
154,2012,9
154,2013,10
165,1961,20
165,1962,49
165,1963,44
165,1964,76
165,1965,47
165,1966,69
165,1967,46
165,1968,96
165,1969,205
165,1970,252
165,1971,166
165,1972,210
165,1973,112
165,1974,96
165,1975,235
165,1976,273
165,1977,389
165,1978,327
165,1979,335
165,1980,339
165,1981,453
165,1982,360
165,1983,206
165,1984,178
165,1985,104
165,1986,135
165,1987,320
165,1988,456
165,1989,342
165,1990,343
165,1991,319
165,1992,315
165,1993,233
165,1994,243
165,1995,195
165,1996,213
165,1997,168
165,1998,83
165,1999,127
165,2000,159
165,2001,225
165,2002,317
165,2003,215
165,2004,250
165,2005,121
165,2006,93
165,2007,84
165,2008,64
165,2009,93
165,2010,53
165,2011,21
165,2012,23
165,2013,27
167,1993,4266
167,1994,3177
167,1995,3709
167,1996,4261
167,1997,3719
167,1998,3476
167,1999,2688
167,2000,2805
167,2001,3526
167,2002,3829
167,2003,3492
167,2004,3576
167,2005,3496
167,2006,3139
167,2007,2887
167,2008,2883
167,2009,3232
167,2010,3372
167,2011,4019
167,2012,3973
167,2013,3865
173,1961,11342
173,1962,9360
173,1963,10441
173,1964,12421
173,1965,11799
173,1966,13445
173,1967,15080
173,1968,14230
173,1969,11188
173,1970,12346
173,1971,12374
173,1972,13929
173,1973,13364
173,1974,12500
173,1975,15000
173,1976,14800
173,1977,15300
173,1978,15200
173,1979,13947
173,1980,9800
173,1981,15524
173,1982,14663
173,1983,15959
173,1984,15400
173,1985,14300
173,1986,13900
173,1987,13600
173,1988,13802
173,1989,13700
173,1990,16700
173,1991,11381
173,1992,10989
173,1993,15614
173,1994,11573
173,1995,13304
173,1996,17824
173,1997,15880
173,1998,15165
173,1999,12550
173,2000,13100
173,2001,11300
173,2002,13415
173,2003,11700
173,2004,12700
173,2005,11880
173,2006,11464
173,2007,12672
173,2008,8552
173,2009,10839
173,2010,9972
173,2011,11674
173,2012,12349
173,2013,11234
174,1961,91
174,1962,75
174,1963,90
174,1964,75
174,1965,98
174,1966,116
174,1967,124
174,1968,105
174,1969,66
174,1970,67
174,1971,101
174,1972,95
174,1973,70
174,1974,93
174,1975,113
174,1976,129
174,1977,65
174,1978,46
174,1979,46
174,1980,38
174,1981,29
174,1982,30
174,1983,42
174,1984,66
174,1985,31
174,1986,39
174,1987,17
174,1988,8
174,1989,3
174,1990,7
174,1991,11
174,1992,18
174,1993,32
174,1994,50
174,1995,57
174,1996,32
174,1997,148
174,1998,188
174,1999,506
174,2000,462
174,2001,281
174,2002,644
174,2003,485
174,2004,627
174,2005,605
174,2006,320
174,2007,253
174,2008,137
174,2009,7
174,2010,8
174,2011,8
174,2012,8
174,2013,10
183,1961,2888
183,1962,2162
183,1963,2279
183,1964,3638
183,1965,2989
183,1966,4333
183,1967,3799
183,1968,3905
183,1969,3752
183,1970,2897
183,1971,3943
183,1972,5536
183,1973,4345
183,1974,4345
183,1975,4315
183,1976,4765
183,1977,6060
183,1978,4715
183,1979,4458
183,1980,4800
183,1981,5600
183,1982,6000
183,1983,5200
183,1984,6700
183,1985,5600
183,1986,5200
183,1987,5100
183,1988,4200
183,1989,4800
183,1990,4000
183,1991,3850
183,1992,2300
183,1993,1500
183,1994,2000
183,1995,2317
183,1996,3000
183,1997,2308
183,1998,1600
183,1999,720
183,2000,450
183,2001,640
183,2002,540
183,2003,490
183,2004,500
183,2005,600
183,2006,927
183,2007,712
183,2008,700
183,2009,810
183,2010,806
183,2011,655
183,2012,715
183,2013,1024
185,1992,24200
185,1993,23518
185,1994,14521
185,1995,18255
185,1996,14905
185,1997,12333
185,1998,10899
185,1999,14429
185,2000,13560
185,2001,14107
185,2002,15177
185,2003,14874
185,2004,19700
185,2005,22100
185,2006,25500
185,2007,25850
185,2008,25955
185,2009,24195
185,2010,20608
185,2011,34394
185,2012,38824
185,2013,35970
186,1992,2488
186,1993,1163
186,1994,2014
186,1995,1525
186,1996,2214
186,1997,1857
186,1998,1782
186,1999,2185
186,2000,963
186,2001,1626
186,2002,1888
186,2003,1564
186,2004,2379
186,2005,2758
198,1992,209
198,1993,248
198,1994,222
198,1995,281
198,1996,342
198,1997,289
198,1998,380
198,1999,467
198,2000,349
198,2001,186
198,2002,232
198,2003,202
198,2004,270
198,2005,391
198,2006,276
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,1160
199,1994,1160
199,1995,1176
199,1996,1713
199,1997,1688
199,1998,1331
199,1999,1405
199,2000,961
199,2001,1286
199,2002,1346
199,2003,1172
199,2004,1599
199,2005,1733
199,2006,1371
199,2007,847
199,2008,685
199,2009,898
199,2010,981
199,2011,1162
199,2012,891
199,2013,1145
2,1961,42
2,1962,60
2,1963,56
2,1964,31
2,1965,56
2,1966,40
2,1967,44
2,1968,31
2,1969,40
2,1970,53
2,1971,47
2,1972,50
2,1973,51
2,1974,67
2,1975,109
2,1976,81
2,1977,81
2,1978,60
2,1979,64
2,1980,20
2,1981,20
2,1982,20
2,1983,16
2,1984,26
2,1985,5
2,1986,5
2,1987,3
2,1988,3
2,1989,4
2,1990,2
2,1991,1
2,1992,1
2,1993,1
2,1994,1
2,1995,1
2,1996,1
2,1997,1
2,1998,1
2,1999,1
2,2000,1
2,2001,1
2,2002,1
2,2003,1
2,2004,5
2,2005,3
2,2006,3
2,2007,13
2,2008,13
2,2009,17
2,2010,15
2,2011,15
2,2012,14
2,2013,15
203,1961,4350
203,1962,3506
203,1963,2703
203,1964,3328
203,1965,3664
203,1966,4000
203,1967,4283
203,1968,4543
203,1969,4980
203,1970,5415
203,1971,6412
203,1972,5212
203,1973,5501
203,1974,3989
203,1975,6337
203,1976,10167
203,1977,8307
203,1978,8291
203,1979,5124
203,1980,6909
203,1981,7941
203,1982,9085
203,1983,9619
203,1984,8095
203,1985,6619
203,1986,7746
203,1987,7939
203,1988,8928
203,1989,7342
203,1990,7366
203,1991,6680
203,1992,7234
203,1993,9231
203,1994,8359
203,1995,7438
203,1996,8236
203,1997,8531
203,1998,8866
203,1999,8248
203,2000,7930
203,2001,6755
203,2002,8197
203,2003,6365
203,2004,7175
203,2005,7291
203,2006,5827
203,2007,4909
203,2008,3987
203,2009,4225
203,2010,3534
203,2011,4188
203,2012,3460
203,2013,2519
210,1961,2000
210,1962,1442
210,1963,1659
210,1964,1955
210,1965,1382
210,1966,1486
210,1967,1773
210,1968,1982
210,1969,1470
210,1970,1561
210,1971,1706
210,1972,1783
210,1973,1781
210,1974,2140
210,1975,1991
210,1976,2077
210,1977,2200
210,1978,2247
210,1979,2206
210,1980,2225
210,1981,2484
210,1982,2428
210,1983,1914
210,1984,2510
210,1985,2156
210,1986,2187
210,1987,1696
210,1988,2439
210,1989,2654
210,1990,2776
210,1991,1628
210,1992,2135
210,1993,2535
210,1994,2349
210,1995,2163
210,1996,2174
210,1997,2263
210,1998,2286
210,1999,2671
210,2000,2600
210,2001,2600
210,2002,2650
210,2003,2440
210,2004,2244
210,2005,2370
210,2006,1850
210,2007,2075
210,2008,1928
210,2009,2370
210,2010,1850
210,2011,2285
210,2012,2120
210,2013,2180
211,1961,225
211,1962,170
211,1963,299
211,1964,363
211,1965,300
211,1966,368
211,1967,425
211,1968,454
211,1969,394
211,1970,381
211,1971,473
211,1972,397
211,1973,541
211,1974,520
211,1975,481
211,1976,588
211,1977,545
211,1978,634
211,1979,782
211,1980,676
211,1981,903
211,1982,836
211,1983,833
211,1984,860
211,1985,789
211,1986,762
211,1987,825
211,1988,923
211,1989,889
211,1990,874
211,1991,897
211,1992,907
211,1993,977
211,1994,841
211,1995,824
211,1996,1142
211,1997,1180
211,1998,1125
211,1999,1186
211,2000,1408
211,2001,1055
211,2002,1421
211,2003,1274
211,2004,1466
211,2005,1409
211,2006,1259
211,2007,1588
211,2008,1641
211,2009,1744
211,2010,1302
211,2011,1853
211,2012,1697
211,2013,1391
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,140
213,2000,214
213,2001,215
213,2002,215
213,2003,250
213,2004,220
213,2005,220
213,2006,220
213,2007,220
213,2008,220
213,2009,220
213,2010,220
213,2011,220
213,2012,220
213,2013,220
222,1961,33
222,1962,33
222,1963,45
222,1964,49
222,1965,38
222,1966,56
222,1967,40
222,1968,34
222,1969,40
222,1970,27
222,1971,35
222,1972,44
222,1973,45
222,1974,47
222,1975,53
222,1976,83
222,1977,118
222,1978,80
222,1979,52
222,1980,73
222,1981,62
222,1982,83
222,1983,67
222,1984,135
222,1985,156
222,1986,205
222,1987,304
222,1988,256
222,1989,252
222,1990,282
222,1991,210
222,1992,291
222,1993,246
222,1994,232
222,1995,270
222,1996,306
222,1997,268
222,1998,143
222,1999,89
222,2000,21
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,3
222,2013,34
223,1961,2877
223,1962,2731
223,1963,3281
223,1964,4706
223,1965,3421
223,1966,4422
223,1967,5253
223,1968,4715
223,1969,3356
223,1970,4254
223,1971,5956
223,1972,5896
223,1973,5095
223,1974,5707
223,1975,6949
223,1976,9406
223,1977,8995
223,1978,8837
223,1979,8760
223,1980,6766
223,1981,11165
223,1982,12732
223,1983,12769
223,1984,11108
223,1985,9830
223,1986,10662
223,1987,12717
223,1988,11534
223,1989,10929
223,1990,13986
223,1991,15474
223,1992,15126
223,1993,15621
223,1994,12944
223,1995,11171
223,1996,14553
223,1997,18402
223,1998,22283
223,1999,17121
223,2000,18873
223,2001,12657
223,2002,16547
223,2003,12664
223,2004,13574
223,2005,15200
223,2006,14519
223,2007,12429
223,2008,15488
223,2009,17275
223,2010,17942
223,2011,16126
223,2012,15000
223,2013,16500
228,1961,49778
228,1962,45700
228,1963,43217
228,1964,79371
228,1965,70391
228,1966,72676
228,1967,85063
228,1968,87942
228,1969,68129
228,1970,74543
228,1971,67216
228,1972,71100
228,1973,81281
228,1974,70602
228,1975,64533
228,1976,89137
228,1977,88593
228,1978,83817
228,1979,72349
228,1980,67647
228,1981,55931
228,1982,67000
228,1983,77540
228,1984,79000
228,1985,75700
228,1986,73401
228,1987,81700
228,1988,80600
228,1989,94400
228,1990,76900
228,1991,59500
229,1961,6031
229,1962,5398
229,1963,5338
229,1964,6318
229,1965,6814
229,1966,6601
229,1967,6887
229,1968,7120
229,1969,6035
229,1970,6412
229,1971,7869
229,1972,6216
229,1973,7427
229,1974,4587
229,1975,4787
229,1976,6325
229,1977,6382
229,1978,7080
229,1979,7660
229,1980,7380
229,1981,7395
229,1982,10005
229,1983,7495
229,1984,9015
229,1985,7713
229,1986,8118
229,1987,7990
229,1988,8152
229,1989,8115
229,1990,7903
229,1991,7673
229,1992,10148
229,1993,9668
229,1994,8723
229,1995,8431
229,1996,10420
229,1997,11084
229,1998,10019
229,1999,10589
229,2000,9085
229,2001,8343
229,2002,9562
229,2003,9177
229,2004,9048
229,2005,8696
229,2006,7410
229,2007,6737
229,2008,7653
229,2009,8492
229,2010,6563
229,2011,8513
229,2012,7295
229,2013,8442
230,1992,28640
230,1993,33641
230,1994,28109
230,1995,27942
230,1996,20909
230,1997,16198
230,1998,13669
230,1999,11801
230,2000,10971
230,2001,11353
230,2002,9730
230,2003,13100
230,2004,11446
230,2005,10956
230,2006,14300
230,2007,10370
230,2008,8730
230,2009,7085
230,2010,8585
230,2011,12927
230,2012,11907
230,2013,7005
231,1961,16263
231,1962,16543
231,1963,21233
231,1964,21448
231,1965,18570
231,1966,18577
231,1967,17779
231,1968,23287
231,1969,25069
231,1970,22969
231,1971,24373
231,1972,25824
231,1973,22288
231,1974,20070
231,1975,26947
231,1976,26658
231,1977,22686
231,1978,23388
231,1979,19950
231,1980,21311
231,1981,24975
231,1982,18938
231,1983,19037
231,1984,20069
231,1985,20435
231,1986,22817
231,1987,25454
231,1988,22495
231,1989,22797
231,1990,24958
231,1991,25567
231,1992,26434
231,1993,23811
231,1994,28897
231,1995,25460
231,1996,24209
231,1997,27173
231,1998,29477
231,1999,30314
231,2000,32529
231,2001,25706
231,2002,27706
231,2003,30710
231,2004,30020
231,2005,27432
231,2006,34063
231,2007,31911
231,2008,24388
231,2009,27018
231,2010,29059
231,2011,26408
231,2012,32200
231,2013,29804
234,1961,169
234,1962,304
234,1963,383
234,1964,243
234,1965,389
234,1966,555
234,1967,362
234,1968,202
234,1969,484
234,1970,275
234,1971,451
234,1972,342
234,1973,371
234,1974,434
234,1975,573
234,1976,833
234,1977,597
234,1978,376
234,1979,357
234,1980,504
234,1981,346
234,1982,367
234,1983,394
234,1984,271
234,1985,177
234,1986,283
234,1987,246
234,1988,256
234,1989,142
234,1990,208
234,1991,156
234,1992,156
234,1993,32
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,81
235,1999,163
235,2000,78
235,2001,43
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
248,1961,1589
248,1962,1677
248,1963,2318
248,1964,2455
248,1965,2475
248,1966,3840
248,1967,3500
248,1968,2880
248,1969,3213
248,1970,2743
248,1971,2810
248,1972,2665
248,1973,3264
248,1974,3957
248,1975,3485
248,1976,4800
248,1977,5286
248,1978,5149
248,1979,5900
248,1980,5208
248,1981,6200
248,1982,5598
248,1983,5600
248,1984,6750
248,1985,6203
248,1986,5515
248,1987,6200
248,1988,4500
248,1989,6900
248,1990,6000
248,1991,6300
255,2000,6100
255,2001,5500
255,2002,6300
255,2003,6750
255,2004,5900
255,2005,5850
255,2006,5400
255,2007,5550
255,2008,4150
255,2009,5980
255,2010,4400
255,2011,5400
255,2012,4800
255,2013,5000
27,1961,1463
27,1962,1121
27,1963,1122
27,1964,2100
27,1965,1392
27,1966,2528
27,1967,2032
27,1968,1407
27,1969,1628
27,1970,1714
27,1971,1516
27,1972,1951
27,1973,1719
27,1974,1611
27,1975,1758
27,1976,2327
27,1977,1751
27,1978,1600
27,1979,2045
27,1980,1414
27,1981,1136
27,1982,1518
27,1983,738
27,1984,1108
27,1985,768
27,1986,854
27,1987,723
27,1988,585
27,1989,955
27,1990,547
27,1991,848
27,1992,288
27,1993,90
27,1994,105
27,1995,147
27,1996,53
27,1997,65
27,1998,55
27,1999,33
27,2000,22
27,2001,33
27,2002,32
27,2003,28
27,2004,26
27,2005,25
27,2006,24
27,2007,19
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,3066
272,2007,2813
272,2008,2476
272,2009,2702
272,2010,3000
272,2011,2400
272,2012,2460
272,2013,3072
3,1961,80
3,1962,75
3,1963,91
3,1964,127
3,1965,90
3,1966,127
3,1967,137
3,1968,122
3,1969,100
3,1970,116
3,1971,125
3,1972,145
3,1973,155
3,1974,135
3,1975,150
3,1976,140
3,1977,115
3,1978,145
3,1979,310
3,1980,278
3,1981,304
3,1982,315
3,1983,315
3,1984,315
3,1985,225
3,1986,193
3,1987,190
3,1988,123
3,1989,255
3,1990,165
3,1991,58
3,1992,46
3,1993,27
3,1994,55
3,1995,66
3,1996,70
3,1997,45
3,1998,55
3,1999,39
3,2000,39
3,2001,38
3,2002,38
3,2003,38
3,2004,38
3,2005,38
3,2006,50
3,2007,39
3,2008,39
3,2009,39
3,2010,39
3,2011,39
3,2012,39
3,2013,39
33,1961,983
33,1962,983
33,1963,1143
33,1964,1154
33,1965,1016
33,1966,1036
33,1967,961
33,1968,976
33,1969,959
33,1970,815
33,1971,1081
33,1972,951
33,1973,884
33,1974,737
33,1975,924
33,1976,1135
33,1977,991
33,1978,928
33,1979,838
33,1980,863
33,1981,1191
33,1982,1004
33,1983,1144
33,1984,907
33,1985,392
33,1986,926
33,1987,969
33,1988,703
33,1989,811
33,1990,923
33,1991,1063
33,1992,760
33,1993,767
33,1994,1070
33,1995,1006
33,1996,1008
33,1997,556
33,1998,862
33,1999,729
33,2000,806
33,2001,534
33,2002,338
33,2003,667
33,2004,729
33,2005,596
33,2006,854
33,2007,747
33,2008,338
33,2009,645
33,2010,549
33,2011,565
33,2012,340
33,2013,523
351,1961,797
351,1962,339
351,1963,519
351,1964,1304
351,1965,1984
351,1966,2627
351,1967,2601
351,1968,2155
351,1969,2386
351,1970,2103
351,1971,2125
351,1972,2322
351,1973,2679
351,1974,2289
351,1975,2476
351,1976,2932
351,1977,2456
351,1978,2702
351,1979,3106
351,1980,5800
351,1981,5950
351,1982,6262
351,1983,8652
351,1984,7734
351,1985,8019
351,1986,7806
351,1987,7690
351,1988,10810
351,1989,7273
351,1990,13505
