geo,year,crops_pin_gross_production_index_number_2014_2016_100_pie
103,1985,111.42
103,1986,103.02
103,1987,91.88
103,1988,98.17
103,1989,100.88
103,1990,120.34
103,1991,93.85
103,1992,101.83
103,1993,120.04
103,1994,117.06
103,1995,122.94
103,1996,124.99
103,1997,119.39
103,1998,129.05
103,1999,118.29
103,2000,111.46
103,2001,130.19
103,2002,148.33
103,2003,121.98
103,2004,115.38
103,2005,122.43
103,2006,125.07
103,2007,119.5
103,2008,103.19
103,2009,105.37
103,2010,122.69
103,2011,132.1
103,2012,133.11
103,2013,153.71
103,2014,144.28
103,2015,76.4
103,2016,79.32
103,2017,76.98
103,2018,85.59
104,1961,112.91
104,1962,114.21
104,1963,104.88
104,1964,87.84
104,1965,91.4
104,1966,90
104,1967,97.67
104,1968,100.15
104,1969,94.05
104,1970,95.13
104,1971,99.75
104,1972,83.98
104,1973,89.79
104,1974,85.4
104,1975,85.21
104,1976,88.55
104,1977,114.06
104,1978,96.78
104,1979,96.43
104,1980,97.76
104,1981,92.3
104,1982,104.78
104,1983,90.02
104,1984,112.15
104,1985,93.59
104,1986,86.81
104,1987,95.93
104,1988,93.92
104,1989,87.95
104,1990,93.67
104,1991,93.66
104,1992,97.85
104,1993,84.57
104,1994,89.95
104,1995,92.33
104,1996,105.42
104,1997,93.16
104,1998,92.32
104,1999,96.93
104,2000,96.97
104,2001,97.9
104,2002,92.81
104,2003,97.94
104,2004,111.52
104,2005,91.03
104,2006,85.35
104,2007,82.45
104,2008,92.59
104,2009,81.96
104,2010,84.57
104,2011,97.21
104,2012,83.92
104,2013,95.41
104,2014,99.52
104,2015,104.25
104,2016,96.23
104,2017,101.73
104,2018,77.23
105,1961,31.99
105,1962,33.51
105,1963,36.61
105,1964,44.46
105,1965,45.01
105,1966,44.96
105,1967,53.12
105,1968,55.7
105,1969,57.65
105,1970,58.38
105,1971,66.77
105,1972,73.2
105,1973,72.64
105,1974,75.66
105,1975,74.53
105,1976,76.01
105,1977,77.91
105,1978,81.4
105,1979,80.07
105,1980,82.73
105,1981,83.82
105,1982,91.38
105,1983,94.29
105,1984,87.01
105,1985,89.82
105,1986,83.73
105,1987,90.74
105,1988,79.84
105,1989,83.36
105,1990,99.5
105,1991,77.48
105,1992,82.64
105,1993,80.91
105,1994,79.45
105,1995,94.16
105,1996,94.16
105,1997,90.97
105,1998,96.1
105,1999,90.85
105,2000,88.89
105,2001,87.81
105,2002,95.02
105,2003,90.1
105,2004,101.9
105,2005,100.1
105,2006,98.5
105,2007,99.43
105,2008,91.81
105,2009,98.45
105,2010,96.16
105,2011,97.95
105,2012,102.44
105,2013,103.05
105,2014,102.8
105,2015,97.67
105,2016,99.53
105,2017,97.89
105,2018,93.72
106,1961,93.68
106,1962,94.43
106,1963,97.19
106,1964,101.31
106,1965,103.32
106,1966,103.84
106,1967,113.02
106,1968,106.06
106,1969,110.03
106,1970,109.45
106,1971,107.92
106,1972,98.69
106,1973,109.78
106,1974,110.34
106,1975,112.55
106,1976,105.12
106,1977,106.62
106,1978,109.25
106,1979,118.22
106,1980,124.45
106,1981,118.12
106,1982,112.52
106,1983,129.99
106,1984,113.4
106,1985,114.39
106,1986,116.34
106,1987,121.58
106,1988,109.66
106,1989,114.59
106,1990,101.39
106,1991,118.56
106,1992,119
106,1993,113.74
106,1994,112.01
106,1995,108.85
106,1996,112.79
106,1997,109.57
106,1998,111.93
106,1999,121.3
106,2000,116.25
106,2001,113.24
106,2002,107.89
106,2003,104.11
106,2004,124.07
106,2005,118.74
106,2006,112.64
106,2007,108.89
106,2008,111.51
106,2009,112.99
106,2010,108.31
106,2011,108.45
106,2012,100.57
106,2013,100.67
106,2014,95.4
106,2015,103.06
106,2016,101.54
106,2017,96.94
106,2018,98.39
107,1961,14.71
107,1962,14.75
107,1963,16.93
107,1964,19.2
107,1965,18
107,1966,20.54
107,1967,18.16
107,1968,22.13
107,1969,21.65
107,1970,23.44
107,1971,24.15
107,1972,24.27
107,1973,26.37
107,1974,26.48
107,1975,31.28
107,1976,31.59
107,1977,31.77
107,1978,31.52
107,1979,35.26
107,1980,35.89
107,1981,39.59
107,1982,36.36
107,1983,36.28
107,1984,37.41
107,1985,42.1
107,1986,43.06
107,1987,44.8
107,1988,46.31
107,1989,47.35
107,1990,51.15
107,1991,49.61
107,1992,51.97
107,1993,49.97
107,1994,51.74
107,1995,57.67
107,1996,59.97
107,1997,63.59
107,1998,67.01
107,1999,67.95
107,2000,73.69
107,2001,69.24
107,2002,69.01
107,2003,68.61
107,2004,69.74
107,2005,72.76
107,2006,75.45
107,2007,71.28
107,2008,76.22
107,2009,70.97
107,2010,75.67
107,2011,77.59
107,2012,84.74
107,2013,87.43
107,2014,95.12
107,2015,103.02
107,2016,101.86
107,2017,110.56
107,2018,108.7
108,1992,97.65
108,1993,72.03
108,1994,57.33
108,1995,39.11
108,1996,43.04
108,1997,45.78
108,1998,30.46
108,1999,54.51
108,2000,50.52
108,2001,65.4
108,2002,66.45
108,2003,65.69
108,2004,60.89
108,2005,67.03
108,2006,72.45
108,2007,81.86
108,2008,69.63
108,2009,87.44
108,2010,64.88
108,2011,110.96
108,2012,75.51
108,2013,93.72
108,2014,93.21
108,2015,98.4
108,2016,108.38
108,2017,114.34
108,2018,117.72
109,1961,99.27
109,1962,99.26
109,1963,106.85
109,1964,110.91
109,1965,114.79
109,1966,115.4
109,1967,109.49
109,1968,101
109,1969,93.61
109,1970,97.44
109,1971,104.99
109,1972,105.03
109,1973,92.1
109,1974,94.12
109,1975,90.7
109,1976,92.48
109,1977,91.06
109,1978,100.4
109,1979,93.28
109,1980,91.3
109,1981,88.69
109,1982,85.2
109,1983,85.69
109,1984,92.76
109,1985,90.77
109,1986,91.2
109,1987,92.49
109,1988,93.83
109,1989,85.96
109,1990,89.43
109,1991,92.64
109,1992,100.43
109,1993,108.71
109,1994,116.25
109,1995,118.7
109,1996,123.9
109,1997,111.71
109,1998,106.7
109,1999,109.32
109,2000,97.2
109,2001,103.08
109,2002,99
109,2003,103.55
109,2004,98.96
109,2005,90.16
109,2006,102.17
109,2007,102.79
109,2008,90.99
109,2009,97.1
109,2010,95.29
109,2011,102.74
109,2012,101.79
109,2013,100.3
109,2014,100.22
109,2015,97.79
109,2016,101.99
109,2017,98.19
109,2018,101.46
11,1961,98.95
11,1962,89.47
11,1963,100.86
11,1964,106.94
11,1965,77.16
11,1966,96.41
11,1967,102.59
11,1968,110.3
11,1969,104.55
11,1970,102.84
11,1971,96.95
11,1972,92.27
11,1973,100.1
11,1974,97.81
11,1975,97.61
11,1976,100.66
11,1977,93.06
11,1978,102.27
11,1979,96.2
11,1980,106.19
11,1981,93.64
11,1982,121.18
11,1983,104.67
11,1984,105.46
11,1985,96.17
11,1986,97.97
11,1987,93.63
11,1988,110.86
11,1989,100.81
11,1990,103.55
11,1991,101.47
11,1992,92.65
11,1993,93.89
11,1994,96.03
11,1995,98.04
11,1996,93.51
11,1997,100.57
11,1998,103.6
11,1999,107.42
11,2000,100.96
11,2001,104.79
11,2002,103.57
11,2003,97.56
11,2004,112.92
11,2005,105.23
11,2006,102.2
11,2007,107
11,2008,120
11,2009,112.19
11,2010,92.34
11,2011,111.7
11,2012,93.12
11,2013,93.25
11,2014,107.93
11,2015,92.74
11,2016,99.33
11,2017,93.71
11,2018,99.17
110,1961,144.29
110,1962,148.59
110,1963,149.94
110,1964,150.3
110,1965,150.82
110,1966,154.3
110,1967,164.08
110,1968,170.27
110,1969,161.14
110,1970,154.18
110,1971,144.65
110,1972,155
110,1973,153.5
110,1974,150.68
110,1975,156.88
110,1976,149.14
110,1977,160.2
110,1978,154.1
110,1979,154.64
110,1980,140.77
110,1981,141.25
110,1982,146.29
110,1983,144.07
110,1984,147.94
110,1985,149.18
110,1986,149.93
110,1987,146.46
110,1988,138.24
110,1989,139.36
110,1990,137.85
110,1991,128.95
110,1992,135.15
110,1993,117.35
110,1994,134.49
110,1995,129.49
110,1996,125.38
110,1997,126.64
110,1998,116.48
110,1999,119.49
110,2000,118.97
110,2001,117.81
110,2002,116.16
110,2003,109.11
110,2004,111.03
110,2005,113.73
110,2006,108.12
110,2007,111.26
110,2008,111.97
110,2009,107.47
110,2010,102.65
110,2011,102.33
110,2012,102.58
110,2013,102.09
110,2014,102.48
110,2015,99.59
110,2016,97.93
110,2017,97.81
110,2018,96.03
112,1961,40.67
112,1962,30.21
112,1963,31.87
112,1964,47.64
112,1965,41.93
112,1966,31.31
112,1967,39.69
112,1968,18.02
112,1969,19.59
112,1970,13.55
112,1971,17.57
112,1972,22.01
112,1973,11.03
112,1974,23.67
112,1975,13.82
112,1976,13.24
112,1977,15.22
112,1978,24.89
112,1979,16.89
112,1980,25.98
112,1981,24.37
112,1982,25.28
112,1983,27.91
112,1984,25.65
112,1985,32.2
112,1986,28.34
112,1987,33.41
112,1988,39.89
112,1989,35.01
112,1990,47.9
112,1991,38.14
112,1992,51.57
112,1993,37.35
112,1994,49.23
112,1995,49.64
112,1996,43.79
112,1997,43.65
112,1998,52.17
112,1999,39.82
112,2000,54.29
112,2001,46.49
112,2002,68.87
112,2003,59.59
112,2004,69.71
112,2005,73.59
112,2006,73.21
112,2007,67.79
112,2008,66.5
112,2009,74.72
112,2010,86
112,2011,89.26
112,2012,85.03
112,2013,89.07
112,2014,90.72
112,2015,105.99
112,2016,103.29
112,2017,92.02
112,2018,95.6
113,1992,56.23
113,1993,47.87
113,1994,41.71
113,1995,40.42
113,1996,51.41
113,1997,64.11
113,1998,68.04
113,1999,76.78
113,2000,81.48
113,2001,88.53
113,2002,78.11
113,2003,83.89
113,2004,90.75
113,2005,83.45
113,2006,86.14
113,2007,87.61
113,2008,88.31
113,2009,94.61
113,2010,88.76
113,2011,91.56
113,2012,88.51
113,2013,94.55
113,2014,90.22
113,2015,103.85
113,2016,105.93
113,2017,108.35
113,2018,109.87
114,1961,18.41
114,1962,20.02
114,1963,20.72
114,1964,21.51
114,1965,21.28
114,1966,21.73
114,1967,22.8
114,1968,24.47
114,1969,25.71
114,1970,26.03
114,1971,26.05
114,1972,27.83
114,1973,29.91
114,1974,30.91
114,1975,31.15
114,1976,34.21
114,1977,36.35
114,1978,35.8
114,1979,38.19
114,1980,36.98
114,1981,39.03
114,1982,43.31
114,1983,43.33
114,1984,36.87
114,1985,44.35
114,1986,48.98
114,1987,45.74
114,1988,49.7
114,1989,53.76
114,1990,52.6
114,1991,55.89
114,1992,58.76
114,1993,56.21
114,1994,58.76
114,1995,59.92
114,1996,54.56
114,1997,54.63
114,1998,60.64
114,1999,64.58
114,2000,59.67
114,2001,66.48
114,2002,66.7
114,2003,67.71
114,2004,66.66
114,2005,79.85
114,2006,82.83
114,2007,83.44
114,2008,82.85
114,2009,84.8
114,2010,94.94
114,2011,86.4
114,2012,96.22
114,2013,100.94
114,2014,100.95
114,2015,102.6
114,2016,96.45
114,2017,100.89
114,2018,107.53
115,1961,23.9
115,1962,21.14
115,1963,25.84
115,1964,27.56
115,1965,25.42
115,1966,24.6
115,1967,25.73
115,1968,31.31
115,1969,26.01
115,1970,34.03
115,1971,25.76
115,1972,19.75
115,1973,13.4
115,1974,10.49
115,1975,13.33
115,1976,13.78
115,1977,12.92
115,1978,12.14
115,1979,8.44
115,1980,16.27
115,1981,15.21
115,1982,18.45
115,1983,19.62
115,1984,13.99
115,1985,18.46
115,1986,20.78
115,1987,19.08
115,1988,24.57
115,1989,25.23
115,1990,24.44
115,1991,23.87
115,1992,23.15
115,1993,23.81
115,1994,23.12
115,1995,31.46
115,1996,31.4
115,1997,31.78
115,1998,32.19
115,1999,36.76
115,2000,36.66
115,2001,37.05
115,2002,35.23
115,2003,43.31
115,2004,40.29
115,2005,54.82
115,2006,60.16
115,2007,64.13
115,2008,71.71
115,2009,75.82
115,2010,82.52
115,2011,95.21
115,2012,99.02
115,2013,99.72
115,2014,98.47
115,2015,98.08
115,2016,103.45
115,2017,106.67
115,2018,108.32
116,1961,40.49
116,1962,42.44
116,1963,45.08
116,1964,46.74
116,1965,43.74
116,1966,46.42
116,1967,44.93
116,1968,44.89
116,1969,50.09
116,1970,50.52
116,1971,53.68
116,1972,53.7
116,1973,58.2
116,1974,61.67
116,1975,65.69
116,1976,68.62
116,1977,72.21
116,1978,73.96
116,1979,76.27
116,1980,74.52
116,1981,80.07
116,1982,73.43
116,1983,76.32
116,1984,81.64
116,1985,83.64
116,1986,88.76
116,1987,90
116,1988,90.78
116,1989,94.21
116,1990,94.99
116,1991,115.68
116,1992,113.37
116,1993,110.02
116,1994,99.03
116,1995,74.7
116,1996,68.91
116,1997,72.89
116,1998,85.94
116,1999,86.03
116,2000,82.29
116,2001,90.66
116,2002,91.32
116,2003,92.84
116,2004,94.43
116,2005,96.48
116,2006,95.44
116,2007,87.57
116,2008,94.6
116,2009,92.87
116,2010,92.85
116,2011,93.48
116,2012,96.23
116,2013,98.24
116,2014,97.2
116,2015,100.13
116,2016,102.67
116,2017,94.54
116,2018,94.72
117,1961,44.06
117,1962,41.8
117,1963,45.36
117,1964,54.49
117,1965,55.29
117,1966,59.87
117,1967,55.29
117,1968,56.18
117,1969,63.43
117,1970,62.55
117,1971,63.71
117,1972,64.72
117,1973,65.56
117,1974,68.17
117,1975,77.99
117,1976,87.06
117,1977,93.01
117,1978,99.93
117,1979,101.07
117,1980,81.26
117,1981,91.45
117,1982,95.15
117,1983,95.16
117,1984,94.85
117,1985,95.4
117,1986,98.41
117,1987,96.16
117,1988,102.79
117,1989,106.38
117,1990,101.3
117,1991,98.28
117,1992,103.15
117,1993,101.25
117,1994,100.07
117,1995,107.32
117,1996,109.31
117,1997,109.81
117,1998,105.47
117,1999,111.67
117,2000,116.39
117,2001,117.85
117,2002,108.5
117,2003,102.63
117,2004,111.27
117,2005,109.41
117,2006,107.13
117,2007,105.88
117,2008,109.57
117,2009,108.69
117,2010,101.14
117,2011,99.51
117,2012,97.29
117,2013,99.56
117,2014,105.42
117,2015,97.75
117,2016,96.83
117,2017,96
117,2018,96.89
118,1961,0.73
118,1962,0.84
118,1963,0.92
118,1964,1.06
118,1965,1.23
118,1966,1.39
118,1967,1.57
118,1968,1.85
118,1969,2.19
118,1970,2.33
118,1971,2.93
118,1972,2.58
118,1973,3.59
118,1974,4.75
118,1975,3.97
118,1976,4.47
118,1977,5.09
118,1978,5.42
118,1979,5.73
118,1980,6.47
118,1981,7.31
118,1982,6.83
118,1983,6.89
118,1984,7.59
118,1985,13.85
118,1986,18.71
118,1987,21.62
118,1988,26.03
118,1989,25.65
118,1990,19.2
118,1991,5.62
118,1992,5.85
118,1993,14.02
118,1994,17.84
118,1995,22.96
118,1996,25.63
118,1997,28.68
118,1998,30.84
118,1999,32.79
118,2000,37.26
118,2001,35.85
118,2002,39.1
118,2003,47.84
118,2004,49.76
118,2005,55.39
118,2006,63.69
118,2007,68.4
118,2008,68.56
118,2009,71.53
118,2010,75.43
118,2011,107.96
118,2012,101.55
118,2013,121.84
118,2014,109.53
118,2015,96.91
118,2016,93.56
118,2017,101.97
118,2018,98.28
119,1992,71.35
119,1993,80.24
119,1994,58.23
119,1995,53.19
119,1996,59.64
119,1997,62.83
119,1998,49.57
119,1999,48.96
119,2000,50.44
119,2001,49.5
119,2002,57.53
119,2003,55.04
119,2004,56.03
119,2005,66.58
119,2006,58.4
119,2007,70.68
119,2008,72.69
119,2009,68.94
119,2010,62.36
119,2011,62.58
119,2012,84.98
119,2013,79.17
119,2014,82.21
119,2015,112.13
119,2016,105.65
119,2017,107.8
119,2018,82.54
12,1961,26.04
12,1962,27.24
12,1963,28.71
12,1964,29.67
12,1965,30.64
12,1966,32.9
12,1967,35.01
12,1968,35.29
12,1969,35.49
12,1970,38.64
12,1971,36.62
12,1972,41.93
12,1973,42.42
12,1974,43.55
12,1975,45.33
12,1976,50.31
12,1977,49.92
12,1978,48.89
12,1979,49.08
12,1980,48.96
12,1981,53.1
12,1982,51.59
12,1983,49.42
12,1984,51.9
12,1985,50.14
12,1986,48.65
12,1987,49.22
12,1988,50.17
12,1989,52.56
12,1990,52.42
12,1991,48.64
12,1992,46.1
12,1993,47.08
12,1994,48.64
12,1995,53.24
12,1996,53.19
12,1997,55.99
12,1998,58.4
12,1999,63.04
12,2000,61.88
12,2001,64.67
12,2002,62.59
12,2003,65.88
12,2004,70.94
12,2005,70.12
12,2006,74.28
12,2007,79.82
12,2008,79.45
12,2009,73.08
12,2010,93.02
12,2011,95.36
12,2012,95.46
12,2013,96.43
12,2014,98.1
12,2015,100.57
12,2016,101.33
12,2017,102.47
12,2018,102.13
120,1961,8.25
120,1962,8.07
120,1963,8.23
120,1964,10.94
120,1965,10.95
120,1966,11.28
120,1967,12.26
120,1968,11.96
120,1969,13.26
120,1970,13.39
120,1971,12.53
120,1972,12.5
120,1973,13.24
120,1974,13.58
120,1975,13.35
120,1976,11.88
120,1977,12.88
120,1978,11.23
120,1979,14.49
120,1980,15.81
120,1981,17.15
120,1982,16.87
120,1983,16.69
120,1984,19.18
120,1985,19.57
120,1986,19.97
120,1987,18.11
120,1988,16.83
120,1989,21.02
120,1990,23.35
120,1991,20.2
120,1992,23.32
120,1993,21.69
120,1994,25.62
120,1995,22.35
120,1996,22.55
120,1997,25.7
120,1998,26.95
120,1999,31.95
120,2000,37.89
120,2001,38.38
120,2002,42.73
120,2003,40.91
120,2004,43.07
120,2005,45.37
120,2006,46.59
120,2007,50.61
120,2008,54.6
120,2009,58.58
120,2010,61.51
120,2011,67.26
120,2012,74.44
120,2013,77.85
120,2014,92.77
120,2015,103.1
120,2016,104.13
120,2017,97.14
120,2018,93.77
121,1961,38.41
121,1962,35.15
121,1963,39.41
121,1964,40.68
121,1965,40.22
121,1966,38.27
121,1967,47.57
121,1968,45.83
121,1969,38.85
121,1970,44.48
121,1971,50.15
121,1972,54.79
121,1973,50.09
121,1974,60.31
121,1975,46.92
121,1976,46.16
121,1977,46.45
121,1978,53.31
121,1979,53.29
121,1980,59.08
121,1981,52.14
121,1982,62.64
121,1983,59.95
121,1984,60.8
121,1985,67.18
121,1986,74.12
121,1987,86.3
121,1988,87.99
121,1989,94.63
121,1990,102.81
121,1991,119.41
121,1992,123.73
121,1993,119.61
121,1994,126.21
121,1995,138.76
121,1996,144.78
121,1997,122.47
121,1998,112.39
121,1999,110.21
121,2000,109.15
121,2001,98.15
121,2002,105.4
121,2003,101.3
121,2004,111.56
121,2005,102.66
121,2006,107.21
121,2007,104.69
121,2008,107.39
121,2009,98.2
121,2010,105.74
121,2011,93.23
121,2012,94.44
121,2013,99.55
121,2014,102.31
121,2015,99.16
121,2016,98.53
121,2017,97.98
121,2018,97.95
122,1961,97.22
122,1962,94
122,1963,93.78
122,1964,93.21
122,1965,91.47
122,1966,96.93
122,1967,94.09
122,1968,92.99
122,1969,93
122,1970,86.36
122,1971,91.76
122,1972,56.6
122,1973,76.94
122,1974,120.39
122,1975,90.66
122,1976,74.02
122,1977,134.35
122,1978,133.83
122,1979,114
122,1980,95.86
122,1981,88.03
122,1982,77.34
122,1983,75.17
122,1984,79
122,1985,92.88
122,1986,83.03
122,1987,89.04
122,1988,123.32
122,1989,117.46
122,1990,129.47
122,1991,65.74
122,1992,75.36
122,1993,95.48
122,1994,124.4
122,1995,78.21
122,1996,141.59
122,1997,133.8
122,1998,115.55
122,1999,120.54
122,2000,115.34
122,2001,149.44
122,2002,111.26
122,2003,101.38
122,2004,100.75
122,2005,100.86
122,2006,100.4
122,2007,92.87
122,2008,93.47
122,2009,90.42
122,2010,129.99
122,2011,110.79
122,2012,106.45
122,2013,111.46
122,2014,113.3
122,2015,104.07
122,2016,82.63
122,2017,149.66
122,2018,120.43
123,1961,43.11
123,1962,44.74
123,1963,44.3
123,1964,45.26
123,1965,48.49
123,1966,52.38
123,1967,52.74
123,1968,54.9
123,1969,55.99
123,1970,63.46
123,1971,65.77
123,1972,66.11
123,1973,67.96
123,1974,71.18
123,1975,69.06
123,1976,72.13
123,1977,74.68
123,1978,74.32
123,1979,74.83
123,1980,77.26
123,1981,78.59
123,1982,79.81
123,1983,80.05
123,1984,84.86
123,1985,86.06
123,1986,86.87
123,1987,88.21
123,1988,89.96
123,1989,88.93
123,1990,59.3
123,1991,44.75
123,1992,50.49
123,1993,49.71
123,1994,40.94
123,1995,41.05
123,1996,49.8
123,1997,68.68
123,1998,75.48
123,1999,82.86
123,2000,87.28
123,2001,85.42
123,2002,83.55
123,2003,83.01
123,2004,86.2
123,2005,89.52
123,2006,86.4
123,2007,99.54
123,2008,96.07
123,2009,89.1
123,2010,90.47
123,2011,92.53
123,2012,98.08
123,2013,94.62
123,2014,94.05
123,2015,99.53
123,2016,106.42
123,2017,95.24
123,2018,97.39
124,1961,13.9
124,1962,14.76
124,1963,13.95
124,1964,12.36
124,1965,24.17
124,1966,24.15
124,1967,28.58
124,1968,29.93
124,1969,22.14
124,1970,23.47
124,1971,19.88
124,1972,33.28
124,1973,43.08
124,1974,39.5
124,1975,46.55
124,1976,50.98
124,1977,37.41
124,1978,48.61
124,1979,45.66
124,1980,52.77
124,1981,54.94
124,1982,57.1
124,1983,61.97
124,1984,57.76
124,1985,60.43
124,1986,64.77
124,1987,63.09
124,1988,64.66
124,1989,67.3
124,1990,68.23
124,1991,68.88
124,1992,67.69
124,1993,70.38
124,1994,73.89
124,1995,79.33
124,1996,82.47
124,1997,86.68
124,1998,85.53
124,1999,91.88
124,2000,83.92
124,2001,80.46
124,2002,88.05
124,2003,90.37
124,2004,85.58
124,2005,87.02
124,2006,86.78
124,2007,89.17
124,2008,89.61
124,2009,90.59
124,2010,94.27
124,2011,96.92
124,2012,99.56
124,2013,99.04
124,2014,99.88
124,2015,100.54
124,2016,99.59
124,2017,99.42
124,2018,99.32
125,1961,66.04
125,1962,50.8
125,1963,35.56
125,1964,55.88
125,1965,50.8
125,1966,40.64
125,1967,30.48
125,1968,60.96
125,1969,45.72
125,1970,60.96
125,1971,35.56
125,1972,35.56
125,1973,55.88
125,1974,35.56
125,1975,50.8
125,1976,50.8
125,1977,45.72
125,1978,30.48
125,1979,45.72
125,1980,35.56
125,1981,25.4
125,1982,66.04
125,1983,66.04
125,1984,40.64
125,1985,30.48
125,1986,81.28
125,1987,50.8
125,1988,50.8
125,1989,60.96
125,1990,66.04
125,1991,68.66
125,1992,71.12
125,1993,76.2
125,1994,80.28
125,1995,83.61
125,1996,86.53
125,1997,89.07
125,1998,91.26
125,1999,93.13
125,2000,94.7
125,2001,96.02
125,2002,97.11
125,2003,97.99
125,2004,98.71
125,2005,99.28
125,2006,101.6
125,2007,99.98
125,2008,100.14
125,2009,100.23
125,2010,100.27
125,2011,100.26
125,2012,99.06
