geo,year,agriculture_and_related_land_use_share_of_total_emissions_ar4_eeb
115,2015,78.4043
115,2016,77.0774
115,2017,76.9245
116,1990,13.5841
116,1991,13.9514
116,1992,15.402
116,1993,16.2645
116,1994,15.9848
116,1995,15.6738
116,1996,16.6195
116,1997,18.1425
116,1998,19.8857
116,1999,18.937
116,2000,17.76
116,2001,17.654
116,2002,17.3752
116,2003,17.1392
116,2004,17.015
116,2005,16.2433
116,2006,16.0203
116,2007,18.1034
116,2008,16.9311
116,2009,16.9302
116,2010,17.5343
116,2011,21.2284
116,2012,20.875
116,2013,23.6775
116,2014,22.2639
116,2015,21.4815
116,2016,20.1761
116,2017,19.8174
117,1990,4.9972
117,1991,4.7597
117,1992,4.6231
117,1993,4.2244
117,1994,4.022
117,1995,3.7859
117,1996,3.588
117,1997,3.4177
117,1998,3.7166
117,1999,3.2486
117,2000,2.8366
117,2001,2.9463
117,2002,2.8391
117,2003,2.8593
117,2004,2.8626
117,2005,3.0179
117,2006,2.9209
117,2007,2.9203
117,2008,2.8586
117,2009,2.9022
117,2010,2.6826
117,2011,2.5918
117,2012,2.751
117,2013,2.6358
117,2014,2.6197
117,2015,2.6221
117,2016,2.5975
117,2017,2.5449
118,1990,0.2917
118,1991,0.0134
118,1992,0.1779
118,1993,0.2394
118,1994,0.249
118,1995,0.2546
118,1996,0.3399
118,1997,0.3217
118,1998,0.3713
118,1999,0.4134
118,2000,0.4157
118,2001,0.3214
118,2002,0.3839
118,2003,0.3826
118,2004,0.3291
118,2005,2.5388
118,2006,0.3321
118,2007,0.3919
118,2008,0.483
118,2009,0.4622
118,2010,0.3031
118,2011,0.3176
118,2012,0.3
118,2013,0.3159
118,2014,0.352
118,2015,0.8273
118,2016,0.3667
118,2017,0.3851
119,1992,34.0195
119,1993,34.9632
119,1994,32.2059
119,1995,32.9652
119,1996,33.526
119,1997,34.4321
119,1998,35.2909
119,1999,37.2539
119,2000,37.4143
119,2001,38.0948
119,2002,39.6801
119,2003,37.8601
119,2004,36.5768
119,2005,35.5277
119,2006,42.5096
119,2007,41.5143
119,2008,42.5155
119,2009,44.103
119,2010,41.9761
119,2011,34.8399
119,2012,35.4148
119,2013,35.8061
119,2014,36.0234
119,2015,36.1475
119,2016,34.9413
119,2017,34.7863
12,1990,3.8817
12,1991,4.1181
12,1992,4.123
12,1993,4.2324
12,1994,4.1694
12,1995,4.3883
12,1996,3.3777
12,1997,4.1061
12,1998,3.9843
12,1999,3.2335
12,2000,2.9648
12,2001,2.3479
12,2002,3.9606
12,2003,1.4727
12,2004,6.504
12,2005,3.8415
12,2006,3.5215
12,2007,2.2834
12,2008,5.8704
12,2009,3.7475
12,2010,2.4892
12,2011,7.6711
12,2012,1.9552
12,2013,6.4127
12,2014,1.7254
12,2015,1.9628
12,2016,4.4675
12,2017,4.5543
120,1990,97.1449
120,1991,97.039
120,1992,96.9287
120,1993,96.9017
120,1994,96.8079
120,1995,96.306
120,1996,95.4237
120,1997,95.0158
120,1998,94.8615
120,1999,94.127
120,2000,93.9356
120,2001,75.7652
120,2002,77.2122
120,2003,77.3069
120,2004,84.2168
120,2005,78.972
120,2006,73.8543
120,2007,84.9367
120,2008,78.2546
120,2009,77.8984
120,2010,83.3687
120,2011,74.9403
120,2012,77.7025
120,2013,81.1845
120,2014,77.9081
120,2015,78.7163
120,2016,81.0705
120,2017,80.9104
121,1990,4.7781
121,1991,4.8996
121,1992,4.3405
121,1993,4.3214
121,1994,3.7591
121,1995,3.9367
121,1996,3.8812
121,1997,3.3803
121,1998,3.2665
121,1999,3.2347
121,2000,3.4454
121,2001,3.4217
121,2002,3.1986
121,2003,2.9928
121,2004,3.2546
121,2005,3.0639
121,2006,3.2466
121,2007,3.5844
121,2008,2.899
121,2009,2.619
121,2010,2.6673
121,2011,3.2322
121,2012,3.0912
121,2013,3.0444
121,2014,2.898
121,2015,3.7535
121,2016,3.8358
121,2017,3.9586
122,1990,42.6262
122,1991,41.5898
122,1992,43.1296
122,1993,41.8488
122,1994,40.5897
122,1995,39.0084
122,1996,38.1688
122,1997,36.8056
122,1998,34.8424
122,1999,42.1844
122,2000,40.7422
122,2001,40.2059
122,2002,36.5887
122,2003,37.1091
122,2004,34.9105
122,2005,37.0678
122,2006,35.7814
122,2007,36.1288
122,2008,34.321
122,2009,33.6562
122,2010,32.7549
122,2011,33.6897
122,2012,33.0023
122,2013,31.0345
122,2014,30.2542
122,2015,29.3813
122,2016,28.4207
122,2017,29.938
123,1990,92.428
123,1991,93.5656
123,1992,93.7882
123,1993,93.8331
123,1994,93.9826
123,1995,93.9512
123,1996,93.2932
123,1997,92.6857
123,1998,92.0839
123,1999,91.4005
123,2000,90.6907
123,2001,89.9922
123,2002,89.8154
123,2003,89.6764
123,2004,88.4438
123,2005,87.4233
123,2006,87.4943
123,2007,87.447
123,2008,87.5047
123,2009,90.1072
123,2010,85.8708
123,2011,85.3154
123,2012,84.8036
123,2013,84.5012
123,2014,85.6574
123,2015,86.5781
123,2016,82.851
123,2017,82.3295
124,1990,2.7822
124,1991,2.5478
124,1992,2.4325
124,1993,2.2439
124,1994,2.0086
124,1995,2.0199
124,1996,2.0959
124,1997,2.2736
124,1998,2.6327
124,1999,2.7863
124,2000,2.3496
124,2001,2.4118
124,2002,2.5875
124,2003,2.5335
124,2004,2.7384
124,2005,2.7513
124,2006,2.9276
124,2007,3.2414
124,2008,3.015
124,2009,3.1313
124,2010,3.0376
124,2011,4.82
124,2012,3.575
124,2013,3.4145
124,2014,3.2755
124,2015,3.4755
124,2016,3.5699
124,2017,3.4104
126,1992,34.9219
126,1993,37.031
126,1994,35.0205
126,1995,34.524
126,1996,34.9242
126,1997,35.4475
126,1998,33.7843
126,1999,36.0334
126,2000,37.1353
126,2001,34.8448
126,2002,33.1022
126,2003,34.0738
126,2004,33.3682
126,2005,31.3973
126,2006,31.2518
126,2007,28.448
126,2008,28.6922
126,2009,32.8962
126,2010,31.9963
126,2011,32.7904
126,2012,33.5212
126,2013,35.9433
126,2014,35.2033
126,2015,34.6788
126,2016,33.5648
126,2017,32.6037
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0.0049
127,2003,0.0038
127,2004,0.0026
127,2005,0.0083
127,2006,0.0039
127,2007,0
127,2008,2.1536
127,2009,0
127,2010,0.0042
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
128,1990,0.1822
128,1991,0.1727
128,1992,0.1725
128,1993,0.1623
128,1994,0.1427
128,1995,0.1476
128,1996,0.1236
128,1997,0.1183
128,1998,0.1347
128,1999,0.1631
128,2000,0.137
128,2001,0.1547
128,2002,0.1827
128,2003,0.1991
128,2004,0.1547
128,2005,0.1684
128,2006,0.1818
128,2007,0.1963
128,2008,0.1855
128,2009,0.1229
128,2010,0.1685
128,2011,0.1621
128,2012,0.1877
128,2013,0.1952
128,2014,0.1795
128,2015,0.1743
128,2016,0.1646
128,2017,0.1556
129,1990,94.6985
129,1991,94.4353
129,1992,94.288
129,1993,94.1246
129,1994,93.5852
129,1995,93.5045
129,1996,93.0101
129,1997,92.4656
129,1998,92.3414
129,1999,91.8419
129,2000,91.4212
129,2001,90.1762
129,2002,89.1334
129,2003,88.898
129,2004,87.7599
129,2005,88.4929
129,2006,90.7584
129,2007,90.8073
129,2008,89.8547
129,2009,90.6699
129,2010,90.0803
129,2011,84.088
129,2012,82.1484
129,2013,82.1858
129,2014,81.0877
129,2015,80.0033
129,2016,80.1413
129,2017,79.1825
13,1990,0.1902
13,1991,0.226
13,1992,0.2373
13,1993,0.1778
13,1994,0.1741
13,1995,0.1627
13,1996,0.1667
13,1997,0.1531
13,1998,0.1574
13,1999,0.1504
13,2000,0.1409
13,2001,0.166
13,2002,0.2187
13,2003,0.2306
13,2004,0.2312
13,2005,0.1953
13,2006,0.1925
13,2007,0.1181
13,2008,0.116
13,2009,0.1046
13,2010,0.135
13,2011,0.1518
13,2012,0.1594
13,2013,0.1424
13,2014,0.1453
13,2015,0.1407
13,2016,0.1038
13,2017,0.1038
130,1990,77.9659
130,1991,77.5817
130,1992,77.4305
130,1993,77.0488
130,1994,75.9764
130,1995,76.4058
130,1996,77.1215
130,1997,76.3686
130,1998,76.3983
130,1999,75.3598
130,2000,76.2784
130,2001,79.0897
130,2002,77.7427
130,2003,77.8653
130,2004,75.4277
130,2005,76.0974
130,2006,74.4632
130,2007,74.9754
130,2008,74.6025
130,2009,74.7414
130,2010,75.1632
130,2011,68.4033
130,2012,69.1854
130,2013,68.3051
130,2014,68.8338
130,2015,68.8904
130,2016,68.6369
130,2017,68.5327
131,1990,51.934
131,1991,47.91
131,1992,46.2611
131,1993,40.9698
131,1994,40.7852
131,1995,35.9633
131,1996,33.7691
131,1997,34.3774
131,1998,42.5916
131,1999,35.3237
131,2000,32.4147
131,2001,37.1175
131,2002,38.3191
131,2003,35.2136
131,2004,36.284
131,2005,35.588
131,2006,18.8523
131,2007,20.1579
131,2008,18.1834
131,2009,23.8722
131,2010,20.0715
131,2011,24.0392
131,2012,23.667
131,2013,22.4622
131,2014,25.7837
131,2015,21.9882
131,2016,22.347
131,2017,22.2291
132,1990,0.0004
132,1991,0.0003
132,1992,0.0003
132,1993,0.0005
132,1994,0.0005
132,1995,0.0003
132,1996,0.0002
132,1997,0.0027
132,1998,0.0025
132,1999,0.0019
132,2000,0.0018
132,2001,0.0019
132,2002,0.0101
132,2003,0.0158
132,2004,0.0187
132,2005,0.0336
132,2006,0.0914
132,2007,0.1893
132,2008,0.045
132,2009,0.0931
132,2010,0.0795
132,2011,0.0421
132,2012,0.1593
132,2013,0.1376
132,2014,0.0905
132,2015,0.1111
132,2016,0.1518
132,2017,0.1502
133,1990,90.8087
133,1991,90.5259
133,1992,90.293
133,1993,90.1017
133,1994,89.6138
133,1995,89.6156
133,1996,89.7105
133,1997,89.3635
133,1998,89.0403
133,1999,88.9911
133,2000,88.8085
133,2001,89.3479
133,2002,89.2471
133,2003,88.8682
133,2004,89.1598
133,2005,88.6589
133,2006,89.2777
133,2007,88.8588
133,2008,88.9454
133,2009,88.9498
133,2010,89.057
133,2011,87.0432
133,2012,87.1006
133,2013,87.0578
133,2014,86.0552
133,2015,86.0649
133,2016,86.7563
133,2017,86.7986
134,1990,5.2293
134,1991,5.5173
134,1992,6.114
134,1993,4.7085
134,1994,4.9546
134,1995,5.132
134,1996,4.8082
134,1997,4.4323
134,1998,4.6886
134,1999,4.4838
134,2000,4.8969
134,2001,4.0837
134,2002,4.3391
134,2003,3.9152
134,2004,3.7489
134,2005,3.7232
134,2006,3.8937
134,2007,3.5541
134,2008,3.7195
134,2009,3.4399
134,2010,3.107
134,2011,2.783
134,2012,2.9865
134,2013,3.6347
134,2014,3.6444
134,2015,3.3537
134,2016,2.7989
134,2017,2.3258
136,1990,81.7223
136,1991,81.7228
136,1992,79.4515
136,1993,79.5287
136,1994,78.0835
136,1995,78.569
136,1996,79.2672
136,1997,79.4603
136,1998,80.3042
136,1999,80.7263
136,2000,80.8829
136,2001,80.3696
136,2002,79.4305
136,2003,78.8906
136,2004,76.8752
136,2005,76.4745
136,2006,73.0875
136,2007,71.3437
136,2008,69.774
136,2009,69.8745
136,2010,70.205
136,2011,68.8166
136,2012,68.0561
136,2013,67.6864
136,2014,67.7392
136,2015,66.5489
136,2016,66.2633
136,2017,65.3035
137,1990,7.4371
137,1991,6.9729
137,1992,6.515
137,1993,6.0745
137,1994,7.1362
137,1995,6.4384
137,1996,6.5282
137,1997,6.177
137,1998,6.053
137,1999,6.0642
137,2000,5.5669
137,2001,8.7905
137,2002,9.1291
137,2003,8.6237
137,2004,8.3581
137,2005,7.7627
137,2006,3.1027
137,2007,3.2081
137,2008,2.9661
137,2009,2.9737
137,2010,2.716
137,2011,3.0545
137,2012,3.4016
137,2013,2.9231
137,2014,3.1724
137,2015,2.6191
137,2016,2.9158
137,2017,2.7726
138,1990,22.1062
138,1991,21.318
138,1992,21.0431
138,1993,20.7258
138,1994,19.9253
138,1995,19.7113
138,1996,18.4076
138,1997,17.2366
138,1998,17.4724
138,1999,16.9298
138,2000,16.9082
138,2001,15.9164
138,2002,15.8643
138,2003,15.8051
138,2004,14.9691
138,2005,14.7183
138,2006,13.6199
138,2007,13.2712
138,2008,12.284
138,2009,12.8886
138,2010,13.0271
138,2011,13.6394
138,2012,13.2279
138,2013,13.8342
138,2014,13.177
138,2015,13.349
138,2016,13.3369
138,2017,12.7078
14,1990,7.8042
14,1991,7.0368
14,1992,8.3393
14,1993,7.1042
14,1994,9.9552
14,1995,9.5787
14,1996,9.4756
14,1997,8.5867
14,1998,6.8047
14,1999,6.1395
14,2000,5.8896
14,2001,5.363
14,2002,4.5608
14,2003,4.3058
14,2004,5.0466
14,2005,4.0589
14,2006,3.8224
14,2007,3.5907
14,2008,3.3244
14,2009,3.0853
14,2010,3.402
14,2011,3.3788
14,2012,3.6625
14,2013,3.7793
14,2014,3.9903
14,2015,3.7765
14,2016,3.6266
14,2017,3.7383
141,1990,77.1633
141,1991,73.3235
141,1992,74.9336
141,1993,77.8753
141,1994,80.2111
141,1995,80.6617
141,1996,81.5453
141,1997,84.1181
141,1998,82.4867
141,1999,82.8525
141,2000,83.9206
141,2001,81.0821
141,2002,80.4507
141,2003,79.1153
141,2004,78.391
141,2005,77.0264
141,2006,70.6609
141,2007,66.4994
141,2008,65.6086
141,2009,57.3067
141,2010,46.3575
141,2011,54.0394
141,2012,52.4764
141,2013,45.5576
141,2014,58.9346
141,2015,59.6337
141,2016,56.043
141,2017,55.9203
143,1990,29.4673
143,1991,27.7402
143,1992,25.7115
143,1993,22.5831
143,1994,22.8173
143,1995,21.6278
143,1996,22.6396
143,1997,22.8572
143,1998,22.8987
143,1999,23.081
143,2000,23.1388
143,2001,21.4921
143,2002,21.4662
143,2003,21.7669
143,2004,20.1689
143,2005,19.8513
143,2006,19.8331
143,2007,18.2406
143,2008,17.7432
143,2009,17.6353
143,2010,17.1296
143,2011,21.0738
143,2012,19.5273
143,2013,21.1597
143,2014,20.9589
143,2015,21.1779
143,2016,20.7394
143,2017,20.5634
144,1990,90.5545
144,1991,90.4724
144,1992,90.3458
144,1993,90.0393
144,1994,89.9242
144,1995,89.5884
144,1996,88.9023
144,1997,88.271
144,1998,88.506
144,1999,87.8794
144,2000,86.8531
144,2001,88.1315
144,2002,87.3003
144,2003,86.0813
144,2004,84.4616
144,2005,84.421
144,2006,83.3619
144,2007,83.0577
144,2008,83.1198
144,2009,81.7564
144,2010,81.8699
144,2011,80.0408
144,2012,79.1212
144,2013,78.5883
144,2014,73.7622
144,2015,72.5977
144,2016,71.5173
144,2017,70.9481
145,1991,76.9422
145,1992,76.1265
145,1993,76.0982
145,1994,75.4208
145,1995,77.3852
145,1996,77.4009
145,1997,76.836
145,1998,75.8567
145,1999,76.9021
145,2000,74.7973
145,2001,69.1786
145,2002,72.401
145,2003,72.4026
145,2004,72.4004
145,2005,75.3701
145,2006,75.3784
145,2007,72.9763
145,2008,75.9856
145,2009,70.3284
145,2010,76.5348
145,2011,30.8507
145,2012,28.6072
145,2013,28.2877
145,2014,27.4047
145,2015,26.7276
145,2016,24.9554
145,2017,24.8007
146,1992,14.3819
146,1993,16.3918
146,1994,21.1704
146,1995,22.089
146,1996,21.1493
146,1997,24.9455
146,1998,23.6947
146,1999,27.6659
146,2000,30.6942
146,2001,30.2435
146,2002,28.9691
146,2003,27.8531
146,2004,26.1823
146,2005,23.9501
146,2006,22.9881
146,2007,23.567
146,2008,20.3185
146,2009,20.8917
146,2010,20.8629
146,2011,21.1377
146,2012,20.8527
146,2013,21.3758
146,2014,21.9466
146,2015,20.8436
146,2016,21.3287
146,2017,21.7515
147,1990,92.2923
147,1991,91.7997
147,1992,91.1312
147,1993,89.7182
147,1994,88.658
147,1995,88.2502
147,1996,87.3877
147,1997,86.8253
147,1998,86.8791
147,1999,87.9337
147,2000,88.7573
147,2001,86.2428
147,2002,86.3709
147,2003,85.8017
147,2004,85.7535
147,2005,85.1153
147,2006,86.1367
147,2007,85.0965
147,2008,79.0089
147,2009,82.8127
147,2010,81.0995
147,2011,85.8158
147,2012,84.4896
147,2013,82.6821
147,2014,76.8244
147,2015,76.3264
147,2016,75.3056
147,2017,77.1824
148,1990,0.8768
148,1991,0.9097
148,1992,0.9725
148,1993,1.0641
148,1994,1.0988
148,1995,1.1372
148,1996,1.1672
148,1997,1.1671
148,1998,1.2105
148,1999,1.299
148,2000,1.4047
148,2001,1.459
148,2002,1.5203
148,2003,1.7447
148,2004,1.7438
148,2005,1.8359
148,2006,2.4811
148,2007,2.5658
148,2008,2.6506
148,2009,2.8511
148,2010,2.6484
148,2011,2.849
148,2012,2.8471
148,2013,2.6442
148,2014,2.4688
148,2015,2.374
148,2016,2.149
148,2017,2.0914
149,1990,92.7374
149,1991,92.1824
149,1992,91.5455
149,1993,91.3357
149,1994,90.9653
149,1995,90.5618
149,1996,89.641
149,1997,89.181
149,1998,89.8028
149,1999,88.6387
149,2000,88.5933
149,2001,84.6534
149,2002,85.1609
149,2003,85.429
149,2004,85.3581
149,2005,84.8557
149,2006,73.9472
149,2007,73.3892
149,2008,73.1275
149,2009,72.9536
149,2010,71.3998
149,2011,69.8977
149,2012,71.2616
149,2013,69.7208
149,2014,67.9282
149,2015,65.1503
149,2016,70.3229
149,2017,70.1949
15,1990,8.9798
15,1991,8.7776
15,1992,8.6508
15,1993,8.8519
15,1994,8.5235
15,1995,8.6228
15,1996,8.3283
15,1997,8.3749
15,1998,8.1857
15,1999,8.641
150,1990,10.6042
150,1991,10.3353
150,1992,10.419
150,1993,10.1199
150,1994,10.0545
150,1995,9.5404
150,1996,9.1287
150,1997,9.2229
150,1998,8.9886
150,1999,9.2607
150,2000,8.9555
150,2001,9.0209
150,2002,8.5744
150,2003,8.3618
150,2004,8.2485
150,2005,8.4258
150,2006,8.357
