geo,year,offals_horses_food_supply_quantity_tonnes_scl
141,2016,5674
141,2017,5663
141,2018,7764
141,2019,9600
143,2010,164
143,2011,152
143,2012,152
143,2013,152
143,2014,153
143,2015,179
143,2016,161
143,2017,164
143,2018,168
143,2019,193
146,2010,11
146,2011,22
146,2012,21
146,2013,25
146,2014,10
146,2015,10
146,2016,10
146,2017,8
146,2018,9
146,2019,4
155,2010,3
155,2011,3
155,2012,3
155,2013,3
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
155,2019,3
157,2018,581
157,2019,463
158,2010,52
158,2011,68
158,2012,68
158,2013,64
158,2014,69
158,2015,67
158,2016,65
158,2017,62
158,2018,60
158,2019,59
159,2019,26
162,2010,46
162,2011,47
162,2012,40
162,2013,32
162,2014,17
162,2015,10
162,2016,8
162,2017,7
162,2018,6
162,2019,3
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,7
167,2015,4
167,2016,3
167,2017,2
167,2018,3
167,2019,0
168,2010,6
168,2011,6
168,2012,5
168,2013,5
168,2014,5
168,2015,5
168,2016,5
168,2017,5
168,2018,5
168,2019,31
169,2010,118
169,2011,172
169,2012,116
169,2013,152
169,2014,241
169,2015,174
169,2016,109
169,2017,136
169,2018,133
169,2019,221
174,2010,17
174,2011,22
174,2012,65
174,2013,68
174,2014,67
174,2015,77
174,2016,26
174,2017,28
174,2018,22
174,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2010,394
185,2011,360
185,2012,443
185,2013,249
185,2014,6023
185,2015,5818
185,2016,5691
185,2017,6017
185,2018,5052
185,2019,5120
19,2019,60
195,2010,774
195,2011,768
195,2012,768
195,2013,768
195,2014,762
195,2015,760
195,2016,753
195,2017,758
195,2018,795
195,2019,844
198,2010,1
198,2011,0
198,2012,0
198,2013,3
198,2014,34
198,2015,32
198,2016,32
198,2017,29
198,2018,24
198,2019,0
199,2010,12
199,2011,40
199,2012,30
199,2013,30
199,2014,29
199,2015,22
199,2016,5
199,2017,4
199,2018,2
199,2019,0
21,2018,1904
21,2019,3096
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,108
210,2015,121
210,2016,146
210,2017,152
210,2018,143
210,2019,0
211,2014,70
211,2015,66
211,2016,63
211,2017,54
211,2018,49
211,2019,46
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1327
216,2015,1308
216,2016,414
216,2017,352
216,2018,119
216,2019,183
222,2010,57
222,2011,57
222,2012,57
222,2013,63
222,2014,62
222,2015,60
222,2016,61
222,2017,61
222,2018,58
222,2019,58
223,2010,111
223,2011,111
223,2012,102
223,2013,91
223,2014,95
223,2015,91
223,2016,85
223,2017,83
223,2018,75
223,2019,69
230,2010,1129
230,2011,1129
230,2012,1129
230,2013,1120
230,2014,1101
230,2015,765
230,2016,747
230,2017,784
230,2018,720
230,2019,693
233,2010,39
233,2011,41
233,2012,41
233,2013,41
233,2014,39
233,2015,39
233,2016,40
233,2017,42
233,2018,42
233,2019,41
235,2010,237
235,2011,323
235,2012,355
235,2013,430
235,2014,430
235,2015,453
235,2016,478
235,2017,518
235,2018,921
235,2019,723
237,2010,158
237,2011,165
237,2012,227
237,2013,195
237,2014,178
237,2015,199
237,2016,162
237,2017,207
237,2018,181
237,2019,176
244,2016,1
244,2017,3
244,2018,1
244,2019,1
250,2019,8
255,2010,98
255,2011,11
255,2012,107
255,2013,82
255,2014,0
255,2015,8
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,7
256,2012,8
256,2013,6
256,2014,0
256,2015,0
256,2016,1
256,2017,0
256,2018,0
256,2019,0
27,2010,10
27,2011,119
27,2012,642
27,2013,72
27,2014,74
27,2015,139
27,2016,158
27,2017,294
27,2018,76
27,2019,23
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,23
32,2011,24
32,2012,23
32,2013,21
32,2014,20
32,2015,20
32,2016,19
32,2017,19
32,2018,19
32,2019,20
39,2010,48
39,2011,48
39,2012,51
39,2013,53
39,2014,55
39,2015,54
39,2016,86
39,2017,111
39,2018,109
39,2019,114
4,2010,39
4,2011,37
4,2012,38
4,2013,36
4,2014,33
4,2015,34
4,2016,34
4,2017,35
4,2018,34
4,2019,35
40,2010,851
40,2011,951
40,2012,1018
40,2013,870
40,2014,863
40,2015,970
40,2016,915
40,2017,855
40,2018,746
40,2019,742
41,2010,21043
41,2011,22816
41,2012,22688
41,2013,21165
41,2014,23042
41,2015,23464
41,2016,23305
41,2017,19156
41,2018,20075
44,2010,734
44,2011,670
44,2012,603
44,2013,545
44,2014,379
44,2015,390
44,2016,456
44,2017,445
44,2018,431
44,2019,504
46,2014,0
46,2016,2
46,2019,0
5000,2010,43873
5000,2011,46213
5000,2012,49065
5000,2013,46908
5000,2014,56842
5000,2015,61605
5000,2016,58632
5000,2017,56356
5000,2018,64346
5000,2019,48039
5100,2010,1511
5100,2011,1485
5100,2012,1496
5100,2013,1500
5100,2014,1495
5100,2015,1521
5100,2016,1540
5100,2017,1576
5100,2018,1896
5100,2019,1724
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,71
5102,2011,72
5102,2012,74
5102,2013,74
5102,2014,75
5102,2015,74
5102,2016,107
5102,2017,130
5102,2018,411
5102,2019,142
5103,2010,260
5103,2011,246
5103,2012,247
5103,2013,251
5103,2014,248
5103,2015,273
5103,2016,256
5103,2017,260
5103,2018,260
5103,2019,286
5105,2010,1180
5105,2011,1167
5105,2012,1175
5105,2013,1175
5105,2014,1172
5105,2015,1174
5105,2016,1177
5105,2017,1186
5105,2018,1225
5105,2019,1296
5200,2010,1833
5200,2011,1923
5200,2012,1862
5200,2013,1689
5200,2014,1604
5200,2015,1655
5200,2016,1610
5200,2017,1555
5200,2018,6161
5200,2019,8068
5204,2010,130
5204,2011,130
5204,2012,125
5204,2013,122
5204,2014,120
5204,2015,121
5204,2016,120
5204,2017,119
5204,2018,700
5204,2019,582
5206,2014,1
5206,2016,10
5206,2018,5
5206,2019,21
5207,2010,1703
5207,2011,1793
5207,2012,1737
5207,2013,1567
5207,2014,1483
5207,2015,1534
5207,2016,1480
5207,2017,1436
5207,2018,5456
5207,2019,7465
5300,2010,35078
5300,2011,37205
5300,2012,39295
5300,2013,38064
5300,2014,41665
5300,2015,46515
5300,2016,44105
5300,2017,41161
5300,2018,44928
5300,2019,27217
5301,2010,9704
5301,2011,10044
5301,2012,11308
5301,2013,11833
5301,2014,11906
5301,2015,13377
5301,2016,13855
5301,2017,15051
5301,2018,16074
5301,2019,16569
5302,2010,24881
5302,2011,26642
5302,2012,27346
5302,2013,25630
5302,2014,27534
5302,2015,30817
5302,2016,29308
5302,2017,25170
5302,2018,28183
5302,2019,9967
5304,2010,371
5304,2011,398
5304,2012,529
5304,2013,500
5304,2014,2120
5304,2015,2219
5304,2016,846
5304,2017,846
5304,2018,553
5304,2019,601
5305,2010,122
5305,2011,121
5305,2012,112
5305,2013,101
5305,2014,105
5305,2015,102
5305,2016,96
5305,2017,94
5305,2018,118
5305,2019,80
5400,2010,2557
5400,2011,2643
5400,2012,3425
5400,2013,2574
5400,2014,9109
5400,2015,8965
5400,2016,8625
5400,2017,9406
5400,2018,8798
5400,2019,8531
5401,2010,1829
5401,2011,1863
5401,2012,2379
5401,2013,1599
5401,2014,7341
5401,2015,6900
5401,2016,6718
5401,2017,7213
5401,2018,5942
5401,2019,5894
5402,2010,227
5402,2011,258
5402,2012,363
5402,2013,321
5402,2014,465
5402,2015,421
5402,2016,423
5402,2017,419
5402,2018,378
5402,2019,197
5403,2010,18
5403,2011,22
5403,2012,65
5403,2013,71
5403,2014,429
5403,2015,445
5403,2016,407
5403,2017,411
5403,2018,648
5403,2019,0
5404,2010,483
5404,2011,500
5404,2012,618
5404,2013,583
5404,2014,874
5404,2015,1199
5404,2016,1077
5404,2017,1363
5404,2018,1830
5404,2019,2440
55,2014,1
5500,2010,2894
5500,2011,2957
5500,2012,2987
5500,2013,3081
5500,2014,2969
5500,2015,2949
5500,2016,2752
5500,2017,2658
5500,2018,2563
5500,2019,2499
5501,2010,2885
5501,2011,2948
5501,2012,2979
5501,2013,3073
5501,2014,2961
5501,2015,2941
5501,2016,2743
5501,2017,2647
5501,2018,2554
5501,2019,2463
5502,2010,9
5502,2011,9
5502,2012,8
5502,2013,8
5502,2014,8
5502,2015,8
5502,2016,8
5502,2017,8
5502,2018,8
5502,2019,34
5504,2016,1
5504,2017,3
5504,2018,1
5504,2019,2
57,2010,273
57,2011,193
57,2012,114
57,2013,103
57,2014,86
57,2015,118
57,2016,86
57,2017,75
57,2018,64
57,2019,54
5707,2010,560
5707,2011,733
5707,2012,1407
5707,2013,812
5707,2014,1587
5707,2015,2007
5707,2016,1844
5707,2017,2271
5707,2018,2730
5707,2019,2417
5801,2010,1201
5801,2011,1218
5801,2012,1229
5801,2013,1231
5801,2014,1602
5801,2015,1708
5801,2016,1266
5801,2017,1300
5801,2018,1620
5801,2019,1395
5802,2010,13513
5802,2011,14020
5802,2012,16068
5802,2013,16391
5802,2014,16949
5802,2015,21346
5802,2016,20103
5802,2017,21342
5802,2018,24466
5802,2019,26948
5803,2010,9
5803,2011,9
5803,2012,8
5803,2013,8
5803,2014,9
5803,2015,8
5803,2016,19
5803,2017,11
5803,2018,14
5803,2019,57
5815,2010,3864
5815,2011,3917
5815,2012,4345
5815,2013,4417
5815,2014,4177
5815,2015,4769
5815,2016,4618
5815,2017,4931
5815,2018,5648
5815,2019,5539
5817,2010,4892
5817,2011,4946
5817,2012,5782
5817,2013,5543
5817,2014,5947
5817,2015,8962
5817,2016,7282
5817,2017,7307
5817,2018,9734
5817,2019,11386
67,2010,37
67,2011,52
67,2012,52
67,2013,56
67,2014,54
67,2015,53
67,2016,32
67,2017,38
67,2018,33
67,2019,0
68,2010,86
68,2011,171
68,2012,134
68,2013,112
68,2014,688
68,2015,849
68,2016,668
68,2017,631
68,2018,638
68,2019,1790
7,2018,283
70,2019,1
73,2010,11
73,2011,10
73,2012,10
73,2013,10
73,2014,10
73,2015,11
73,2016,11
73,2017,11
73,2018,19
73,2019,11
79,2010,198
79,2011,237
79,2012,286
79,2013,370
79,2014,103
79,2015,260
79,2016,303
79,2017,552
79,2018,1044
79,2019,584
84,2018,245
86,2019,17
9,2018,2242
9,2019,2842
95,2010,130
95,2011,130
95,2012,125
95,2013,122
95,2014,120
95,2015,121
95,2016,120
95,2017,119
95,2018,119
95,2019,119
97,2014,11
97,2015,24
97,2016,18
97,2017,29
97,2018,16
97,2019,0
98,2014,320
98,2015,327
98,2016,338
98,2017,348
98,2018,357
99,2010,144
99,2011,159
99,2012,271
99,2013,233
99,2014,215
99,2015,171
99,2016,176
99,2017,190
99,2018,168
99,2019,194
