geo,year,germ_maize_production_sce
226,2015,103771
226,2016,113242
226,2017,108094
226,2018,115815
229,2014,89850
229,2015,76484
229,2016,93192
229,2017,89204
229,2018,106457
230,2014,78282
230,2015,52456
230,2016,95451
230,2017,67676
230,2018,128975
231,2014,2332650
231,2015,2799900
231,2016,3054600
231,2017,3346700
231,2018,3389200
233,2014,75029
233,2015,79661
233,2016,79661
233,2017,88853
233,2018,85176
235,2014,14805
235,2015,16078
235,2016,17068
235,2017,15517
235,2018,16175
236,2014,234590
236,2015,209784
236,2016,237565
236,2017,241026
236,2018,209205
237,2014,61278
237,2015,67406
237,2016,73534
237,2017,79661
237,2018,85789
238,2014,264463
238,2015,270913
238,2016,290264
238,2017,308211
238,2018,308211
249,2014,20426
249,2015,22411
249,2016,24619
249,2017,24358
249,2018,24268
251,2014,130752
251,2015,131568
251,2016,134136
251,2017,130909
251,2018,135319
255,2014,70000
255,2015,75000
255,2016,75000
255,2017,67260
255,2018,67371
256,2014,157
256,2016,53
256,2017,82
256,2018,83
27,2014,49112
27,2015,42000
27,2016,57185
27,2017,49785
27,2018,44000
272,2014,15058
272,2015,16279
272,2016,15872
272,2017,21000
272,2018,16279
273,2014,175
273,2015,88
273,2016,88
273,2017,88
273,2018,61
28,2014,10864
28,2015,11467
28,2016,13526
28,2017,13473
28,2018,15768
32,2014,62810
32,2015,68365
32,2016,72161
32,2017,74967
32,2018,77443
33,2014,351805
33,2015,418015
33,2016,406292
33,2017,425270
33,2018,439045
37,2014,4085
37,2015,3949
37,2016,4562
37,2017,4562
37,2018,4358
38,2014,9025
38,2015,8640
38,2016,8198
38,2017,8579
38,2018,8885
39,2014,18857
39,2015,18918
39,2016,20128
39,2017,17527
39,2018,24128
41,2014,821390
41,2015,786961
41,2016,751982
41,2017,1000000
41,2018,1100000
44,2014,72213
44,2015,74624
44,2016,72683
44,2017,77091
44,2018,87690
46,2014,733
46,2015,1177
46,2016,701
46,2017,725
46,2018,1370
48,2014,1308
48,2015,1101
48,2016,1084
48,2017,1148
48,2018,1087
52,2014,11662
52,2015,12267
52,2016,11186
52,2017,12053
52,2018,10483
54,2014,1298
54,2015,1027
54,2016,1354
54,2017,1390
54,2018,3268
58,2014,40597
58,2015,42129
58,2016,40597
58,2017,41363
58,2018,41363
63,2014,1068
63,2015,617
63,2016,786
63,2017,884
63,2018,1142
68,2014,230000
68,2015,299730
68,2016,316829
68,2017,269155
68,2018,198000
7,2014,53107
7,2015,62792
7,2016,64138
7,2017,62121
7,2018,87515
79,2014,125079
79,2015,119910
79,2016,103785
79,2017,111088
79,2018,114938
84,2014,12668
84,2015,12483
84,2016,11852
84,2017,12431
84,2018,11810
89,2014,86308
89,2015,84863
89,2016,91189
89,2017,92883
89,2018,95194
9,2014,107390
9,2015,105058
9,2016,106980
9,2017,107504
9,2018,107551
90,2014,6787
90,2015,7188
90,2016,7467
90,2017,7973
90,2018,7955
93,2014,14487
93,2015,14665
93,2016,15016
93,2017,15042
93,2018,15052
95,2014,13646
95,2015,20958
95,2016,21124
95,2017,21914
95,2018,22081
96,2014,970
96,2015,891
96,2016,1068
96,2017,1040
96,2018,1367
97,2014,69700
97,2015,69600
97,2016,62900
97,2017,75400
97,2018,101400
98,2014,20504
98,2015,14694
98,2016,18977
98,2017,13286
98,2018,19460
