geo,year,energy_emissions_share_ch4_eeb
103,1993,67.7225
103,1994,68.9648
103,1995,69.9973
103,1996,70.5776
103,1997,78.1953
103,1998,79.3501
103,1999,81.552
103,2000,82.5757
103,2001,82.6972
103,2002,80.4775
103,2003,81.8274
103,2004,83.1621
103,2005,81.1403
103,2006,81.0336
103,2007,79.4406
103,2008,80.0636
103,2009,80.9386
103,2010,82.2327
103,2011,83.0752
103,2012,84.1147
103,2013,84.0069
103,2014,84.3072
103,2015,86.4098
103,2016,88.5671
103,2017,88.4768
103,2018,89.1453
103,2019,87.5597
104,1990,9.0325
104,1991,9.2884
104,1992,9.3335
104,1993,9.9042
104,1994,10.1774
104,1995,10.426
104,1996,11.0455
104,1997,7.4877
104,1998,3.9736
104,1999,7.1405
104,2000,10.1744
104,2001,10.3559
104,2002,10.9952
104,2003,11.8689
104,2004,15.2461
104,2005,12.4976
104,2006,12.3262
104,2007,12.7559
104,2008,13.0677
104,2009,13.1668
104,2010,13.3606
104,2011,13.2114
104,2012,12.779
104,2013,12.6838
104,2014,12.5248
104,2015,12.3469
104,2016,13.0168
104,2017,12.969
104,2018,14.2041
104,2019,13.6317
105,1990,3.4314
105,1991,3.3029
105,1992,3.5771
105,1993,3.8084
105,1994,3.7843
105,1995,3.6294
105,1996,3.3922
105,1997,3.3526
105,1998,3.2388
105,1999,3.093
105,2000,2.926
105,2001,2.9712
105,2002,3.3746
105,2003,3.7712
105,2004,9.3638
105,2005,11.819
105,2006,14.1289
105,2007,15.5817
105,2008,18.5189
105,2009,15.6051
105,2010,17.7466
105,2011,20.9237
105,2012,14.7375
105,2013,26.4041
105,2014,29.0301
105,2015,30.1654
105,2016,31.8534
105,2017,33.1232
105,2018,35.6799
105,2019,34.2683
106,1990,12.1277
106,1991,12.6511
106,1992,13.3147
106,1993,13.789
106,1994,13.9013
106,1995,14.0103
106,1996,13.801
106,1997,13.7441
106,1998,13.8399
106,1999,13.5601
106,2000,13.0311
106,2001,13.6913
106,2002,13.8089
106,2003,14.9006
106,2004,14.369
106,2005,15.2295
106,2006,15.6793
106,2007,16.7954
106,2008,17.6004
106,2009,17.0584
106,2010,17.1666
106,2011,16.5746
106,2012,17.6056
106,2013,18.0452
106,2014,18.1242
106,2015,19.4309
106,2016,18.8207
106,2017,19.124
106,2018,19.1153
106,2019,18.3683
107,1990,28.7632
107,1991,28.7699
107,1992,28.8013
107,1993,29.037
107,1994,31.4713
107,1995,32.115
107,1996,36.7215
107,1997,36.83
107,1998,35.1114
107,1999,36.4448
107,2000,36.8084
107,2001,37.2209
107,2002,36.7294
107,2003,36.6179
107,2004,41.4451
107,2005,39.4614
107,2006,40.6579
107,2007,42.3832
107,2008,43.3844
107,2009,42.8584
107,2010,44.5462
107,2011,46.773
107,2012,46.4696
107,2013,46.303
107,2014,47.5443
107,2015,46.9951
107,2016,46.2578
107,2017,46.8939
107,2018,47.2656
107,2019,49.8094
108,1992,60.4537
108,1993,57.3427
108,1994,50.0697
108,1995,47.9402
108,1996,49.9358
108,1997,53.1553
108,1998,55.8039
108,1999,56.5834
108,2000,60.7057
108,2001,59.2164
108,2002,53.033
108,2003,59.9297
108,2004,60.261
108,2005,60.07
108,2006,60.9736
108,2007,63.2875
108,2008,64.9403
108,2009,65.9481
108,2010,64.8431
108,2011,67.5569
108,2012,69.1154
108,2013,70.5866
108,2014,68.6056
108,2015,67.0682
108,2016,67.4227
108,2017,65.8283
108,2018,67.9832
108,2019,66.0291
109,1990,10.5355
109,1991,10.0284
109,1992,9.8727
109,1993,9.6543
109,1994,10.0711
109,1995,10.0906
109,1996,10.5482
109,1997,11.0111
109,1998,11.021
109,1999,11.0157
109,2000,11.2477
109,2001,11.3681
109,2002,11.453
109,2003,11.1041
109,2004,11.774
109,2005,11.9648
109,2006,15.1461
109,2007,15.8934
109,2008,15.8831
109,2009,16.0782
109,2010,14.0822
109,2011,15.1819
109,2012,14.9497
109,2013,15.308
109,2014,15.0677
109,2015,15.3662
109,2016,15.9665
109,2017,16.0055
109,2018,16.4309
109,2019,16.1295
11,1990,14.8902
11,1991,15.2535
11,1992,15.055
11,1993,15.3501
11,1994,15.0902
11,1995,16.1596
11,1996,16.7824
11,1997,16.8131
11,1998,17.2205
11,1999,17.9688
11,2000,18.3098
11,2001,18.9501
11,2002,19.2956
11,2003,18.3799
11,2004,19.1925
11,2005,18.9449
11,2006,19.7343
11,2007,20.3424
11,2008,20.6252
11,2009,21.5874
11,2010,22.1741
11,2011,22.3517
11,2012,23.3896
11,2013,24.124
11,2014,23.9951
11,2015,25.5924
11,2016,24.8836
11,2017,25.0676
11,2018,26.0366
11,2019,25.6429
110,1990,16.1292
110,1991,16.2107
110,1992,16.0048
110,1993,15.9838
110,1994,16.0683
110,1995,16.7535
110,1996,17.4319
110,1997,15.8881
110,1998,16.111
110,1999,16.4596
110,2000,15.9693
110,2001,16.2418
110,2002,16.0525
110,2003,16.5224
110,2004,16.5874
110,2005,16.7341
110,2006,16.9499
110,2007,17.2661
110,2008,16.9859
110,2009,16.9035
110,2010,16.9509
110,2011,17.3138
110,2012,17.7147
110,2013,17.9515
110,2014,18.2413
110,2015,18.3138
110,2016,18.5103
110,2017,18.7237
110,2018,18.3524
110,2019,18.3448
112,1990,5.2481
112,1991,4.6248
112,1992,4.7635
112,1993,4.8562
112,1994,6.2876
112,1995,6.2603
112,1996,6.165
112,1997,6.414
112,1998,6.2563
112,1999,5.9469
112,2000,6.0562
112,2001,5.7351
112,2002,5.7905
112,2003,6.5113
112,2004,6.9561
112,2005,6.7225
112,2006,6.7065
112,2007,6.0438
112,2008,5.1812
112,2009,5.2589
112,2010,4.7069
112,2011,4.3339
112,2012,4.1525
112,2013,3.8265
112,2014,3.5702
112,2015,3.491
112,2016,3.3712
112,2017,3.4234
112,2018,3.2525
112,2019,2.9693
113,1992,8.3124
113,1993,6.9539
113,1994,4.6348
113,1995,3.6893
113,1996,3.5379
113,1997,4.0733
113,1998,3.5197
113,1999,3.3412
113,2000,3.3636
113,2001,3.3927
113,2002,3.3279
113,2003,3.1744
113,2004,3.27
113,2005,3.8005
113,2006,3.9801
113,2007,4.1942
113,2008,5.1437
113,2009,5.2063
113,2010,5.3881
113,2011,6.242
113,2012,7.5508
113,2013,7.5477
113,2014,7.833
113,2015,7.7837
113,2016,7.0249
113,2017,7.3989
113,2018,7.7979
113,2019,8.3581
114,1990,22.3289
114,1991,23.4351
114,1992,24.0438
114,1993,24.6099
114,1994,25.0477
114,1995,25.5894
114,1996,27.1121
114,1997,27.5005
114,1998,27.6801
114,1999,26.9532
114,2000,28.7457
114,2001,29.3402
114,2002,29.0506
114,2003,28.3789
114,2004,27.6847
114,2005,28.6163
114,2006,29.5224
114,2007,22.2495
114,2008,22.4349
114,2009,23.4891
114,2010,23.8408
114,2011,23.9083
114,2012,24.3988
114,2013,25.155
114,2014,25.3477
114,2015,25.4673
114,2016,24.5455
114,2017,26.1244
114,2018,25.7721
114,2019,23.7971
115,1990,2.4667
115,1991,2.5406
115,1992,2.5025
115,1993,2.424
115,1994,2.6614
115,1995,6.835
115,1996,8.0825
115,1997,7.7937
115,1998,8.1142
115,1999,8.2121
115,2000,8.6546
115,2001,8.6749
115,2002,9.7273
115,2003,9.2491
115,2004,7.1521
115,2005,7.0573
115,2006,6.2723
115,2007,5.8785
115,2008,5.8484
115,2009,9.6142
115,2010,10.0076
115,2011,10.042
115,2012,10.6984
115,2013,10.8007
115,2014,11.251
115,2015,11.3572
115,2016,11.3945
115,2017,11.5182
115,2018,11.9303
115,2019,13.31
116,1990,59.898
116,1991,58.9165
116,1992,57.3116
116,1993,55.7135
116,1994,54.0508
116,1995,52.8755
116,1996,54.8133
116,1997,53.8356
116,1998,51.9728
116,1999,54.578
116,2000,56.3597
116,2001,56.3752
116,2002,55.3434
116,2003,55.8873
116,2004,56.4667
116,2005,58.64
116,2006,58.9255
116,2007,55.5241
116,2008,57.1403
116,2009,50.7051
116,2010,51.0721
116,2011,50.9932
116,2012,51.4277
116,2013,52.3505
116,2014,52.4537
116,2015,53.8979
116,2016,56.687
116,2017,48.074
116,2018,47.0693
116,2019,48.79
117,1990,32.4893
117,1991,28.9568
117,1992,23.2821
117,1993,19.7914
117,1994,16.7083
117,1995,14.7884
117,1996,13.6572
117,1997,13.3502
117,1998,12.7224
117,1999,13.1119
117,2000,17.4378
117,2001,16.9882
117,2002,12.776
117,2003,12.6712
117,2004,12.786
117,2005,13.0874
117,2006,13.3051
117,2007,13.5586
117,2008,14.4587
117,2009,14.0255
117,2010,14.115
117,2011,14.5059
117,2012,14.174
117,2013,14.1751
117,2014,14.4007
117,2015,14.9331
117,2016,13.9645
117,2017,14.0071
117,2018,14.0957
117,2019,14.651
118,1990,77.3644
118,1991,36.6271
118,1992,75.8543
118,1993,84.5715
118,1994,85.9244
118,1995,85.0974
118,1996,85.3583
118,1997,85.9171
118,1998,83.1049
118,1999,81.2483
118,2000,82.5815
118,2001,81.1539
118,2002,80.799
118,2003,83.6243
118,2004,83.1344
118,2005,83.4774
118,2006,82.8504
118,2007,80.8351
118,2008,79.1886
118,2009,76.288
118,2010,75.2517
118,2011,76.2928
118,2012,76.674
118,2013,75.6631
118,2014,74.3114
118,2015,74.1376
118,2016,74.1695
118,2017,72.7077
118,2018,72.4252
118,2019,70.9987
119,1992,14.8711
119,1993,16.9364
119,1994,21.1937
119,1995,21.64
119,1996,22.688
119,1997,23.1781
119,1998,23.3851
119,1999,24.471
119,2000,26.3984
119,2001,27.4629
119,2002,26.9259
119,2003,27.2917
119,2004,27.6514
119,2005,26.6635
119,2006,25.3164
119,2007,24.8373
119,2008,25.7883
119,2009,27.0558
119,2010,25.2803
119,2011,24.7092
119,2012,24.8512
119,2013,23.9538
119,2014,24.5157
119,2015,23.27
119,2016,23.0911
119,2017,24.2593
119,2018,25.2281
119,2019,25.8632
12,1990,3.1979
12,1991,2.8883
12,1992,2.4656
12,1993,2.3084
12,1994,2.4723
12,1995,2.8094
12,1996,2.6553
12,1997,2.5376
12,1998,2.4852
12,1999,2.332
12,2000,2.3703
12,2001,3.2729
12,2002,2.9631
12,2003,2.2557
12,2004,1.9623
12,2005,1.8162
12,2006,1.9797
12,2007,2.1668
12,2008,1.8381
12,2009,1.6509
12,2010,1.5491
12,2011,1.4085
12,2012,1.8023
12,2013,1.7136
12,2014,1.762
12,2015,1.5938
12,2016,1.5315
12,2017,1.2756
12,2018,1.3823
12,2019,1.4283
120,1990,3.1203
120,1991,3.2284
120,1992,3.1545
120,1993,3.1976
120,1994,3.0904
120,1995,4.972
120,1996,5.361
120,1997,5.6581
120,1998,4.9022
120,1999,5.7471
120,2000,6.0914
120,2001,7.0588
120,2002,6.8006
120,2003,6.4807
120,2004,5.2275
120,2005,6.1919
120,2006,6.7643
120,2007,5.3331
120,2008,7.0933
120,2009,6.7195
120,2010,5.9007
120,2011,8.0105
120,2012,7.0969
120,2013,7.6546
120,2014,8.099
120,2015,10.1271
120,2016,12.3908
120,2017,13.0583
120,2018,14.4093
120,2019,12.8864
121,1990,5.2478
121,1991,5.3947
121,1992,5.7103
121,1993,5.8913
121,1994,5.7758
121,1995,5.9835
121,1996,5.8344
121,1997,5.6612
121,1998,5.4371
121,1999,5.1237
121,2000,5.1184
121,2001,4.8094
121,2002,4.7232
121,2003,4.7243
121,2004,4.6981
121,2005,4.5975
121,2006,4.4509
121,2007,4.1686
121,2008,3.5479
121,2009,3.3106
121,2010,3.2911
121,2011,3.1451
121,2012,3.1053
121,2013,2.8686
121,2014,2.8288
121,2015,2.7641
121,2016,2.769
121,2017,2.7668
121,2018,2.7061
121,2019,2.4215
122,1990,16.0512
122,1991,15.9649
122,1992,14.7672
122,1993,14.9728
122,1994,16.4854
122,1995,17.3715
122,1996,18.2372
122,1997,18.5819
122,1998,19.2043
122,1999,17.9723
122,2000,19.6821
122,2001,19.9257
122,2002,21.643
122,2003,21.2298
122,2004,22.1275
122,2005,21.2235
122,2006,22.165
122,2007,21.9742
122,2008,22.6748
122,2009,22.9143
122,2010,23.0445
122,2011,22.6477
122,2012,22.8235
122,2013,23.6867
122,2014,23.7284
122,2015,24.0002
122,2016,24.3814
122,2017,23.4711
122,2018,23.7625
122,2019,24.3846
123,1990,37.3219
123,1991,37.1195
123,1992,35.0848
123,1993,33.7391
123,1994,35.7163
123,1995,36.0015
123,1996,38.3294
123,1997,39.2897
123,1998,40.2556
123,1999,43.1879
123,2000,46.7499
123,2001,48.4916
123,2002,49.2679
123,2003,49.1133
123,2004,51.0777
123,2005,52.5445
123,2006,50.9844
123,2007,51.5174
123,2008,50.6233
123,2009,41.451
123,2010,50.4365
123,2011,50.1024
123,2012,51.2344
123,2013,51.2345
123,2014,47.7608
123,2015,42.6508
123,2016,51.7311
123,2017,53.184
123,2018,53.4545
123,2019,50.5087
124,1990,92.737
124,1991,92.3279
124,1992,91.1913
124,1993,89.7438
124,1994,91.761
124,1995,92.2231
124,1996,92.3083
124,1997,90.8373
124,1998,89.7583
124,1999,89.0846
124,2000,90.0216
124,2001,88.9158
124,2002,88.3588
124,2003,89.4524
124,2004,88.737
124,2005,89.294
124,2006,88.7131
124,2007,87.7725
124,2008,87.9783
124,2009,86.5049
124,2010,87.077
124,2011,70.445
124,2012,84.575
124,2013,81.5195
124,2014,73.5804
124,2015,71.2778
124,2016,69.1184
124,2017,78.52
124,2018,76.192
124,2019,64.7557
126,1992,7.869
126,1993,10.0875
126,1994,11.0945
126,1995,12.478
126,1996,13.4618
126,1997,13.7447
126,1998,14.6808
126,1999,15.1214
126,2000,15.7608
126,2001,17.1671
126,2002,16.4744
126,2003,16.7777
126,2004,16.7839
126,2005,17.0528
126,2006,17.0191
126,2007,16.1436
126,2008,17.3165
126,2009,17.8752
126,2010,18.3229
126,2011,18.5954
126,2012,18.9224
126,2013,19.5971
126,2014,19.5564
126,2015,19.6217
126,2016,20.0293
126,2017,20.3115
126,2018,21.3528
126,2019,22.7515
127,1991,55.0789
127,1992,54.7382
127,1993,54.6798
127,1994,54.6561
127,1995,54.2857
127,1996,57.3678
127,1997,56.9656
127,1998,57.0789
127,1999,57.2222
127,2000,66.609
127,2001,66.7241
127,2002,67.4252
127,2003,68.3306
127,2004,69.3344
127,2005,70.503
127,2006,72.0721
127,2007,74.2459
127,2008,76.5996
127,2009,78.8404
127,2010,80.8031
127,2011,79.2393
127,2012,79.9898
127,2013,80.6649
127,2014,81.3104
127,2015,81.9113
127,2016,82.4901
127,2017,83.014
127,2018,83.5224
127,2019,83.9664
128,1990,9.016
128,1991,8.7457
128,1992,8.6035
128,1993,8.6861
128,1994,9.9976
128,1995,10.5464
128,1996,10.6661
128,1997,10.4372
128,1998,10.0828
128,1999,9.7588
128,2000,7.8358
128,2001,7.5791
128,2002,7.6813
128,2003,7.3188
128,2004,7.2752
128,2005,6.9595
128,2006,6.7679
128,2007,6.2184
128,2008,5.8151
128,2009,6.0681
128,2010,5.3495
128,2011,7.6923
128,2012,7.1429
128,2013,6.3714
128,2014,5.7253
128,2015,6.4244
128,2016,5.8645
128,2017,5.8802
128,2018,5.7286
128,2019,5.8655
129,1990,4.812
129,1991,4.9917
129,1992,5.0694
129,1993,5.1333
129,1994,6.0797
129,1995,6.4758
129,1996,6.7152
129,1997,6.3731
129,1998,6.9699
129,1999,6.7686
129,2000,7.6873
129,2001,7.9316
129,2002,9.5617
129,2003,9.3823
129,2004,9.9889
129,2005,9.4717
129,2006,10.7495
129,2007,10.6139
129,2008,11.1194
129,2009,11.0582
129,2010,11.4798
129,2011,11.837
129,2012,11.8901
129,2013,14.3166
129,2014,14.4295
129,2015,14.5873
129,2016,14.6299
129,2017,15.8407
129,2018,16.0267
129,2019,16.4656
13,1990,96.6409
13,1991,97.0821
13,1992,97.3237
13,1993,97.3681
13,1994,97.3084
13,1995,97.2529
13,1996,97.311
13,1997,96.6997
13,1998,96.8698
13,1999,97.0137
13,2000,97.0434
13,2001,96.9302
13,2002,96.6234
13,2003,96.4422
13,2004,96.2746
13,2005,96.1959
13,2006,95.8794
13,2007,95.8552
13,2008,96.0086
13,2009,95.9513
13,2010,95.6865
13,2011,95.5768
13,2012,96.044
13,2013,96.3521
13,2014,96.4047
13,2015,96.3659
13,2016,96.2013
13,2017,96.0019
13,2018,95.983
13,2019,96.1342
130,1990,22.0012
130,1991,21.417
130,1992,21.3948
130,1993,20.0488
130,1994,22.6875
130,1995,22.0305
130,1996,21.2903
130,1997,22.1153
130,1998,21.3136
130,1999,22.1643
130,2000,23.7919
130,2001,23.2952
130,2002,23.1481
130,2003,22.3874
130,2004,22.8884
130,2005,22.4739
130,2006,23.3375
130,2007,22.5759
130,2008,21.8333
130,2009,22.3242
130,2010,20.2329
130,2011,20.6228
130,2012,20.0935
130,2013,19.7532
130,2014,19.2224
130,2015,18.8377
130,2016,18.2507
130,2017,19.2137
130,2018,18.21
130,2019,17.8051
131,1990,57.0617
131,1991,59.2253
131,1992,59.2853
131,1993,59.1089
131,1994,58.6223
131,1995,58.7944
131,1996,64.1066
131,1997,65.7164
131,1998,50.7412
131,1999,64.4698
131,2000,65.8232
131,2001,67.0961
131,2002,64.1295
131,2003,66.2891
131,2004,64.8334
131,2005,64.9398
131,2006,68.7749
131,2007,66.1204
131,2008,68.8076
131,2009,61.9417
131,2010,62.2023
131,2011,62.6959
131,2012,62.9118
131,2013,64.0334
131,2014,59.5209
131,2015,63.3251
131,2016,62.7599
131,2017,64.6503
131,2018,62.7277
131,2019,61.3998
132,1990,2.9562
132,1991,2.9232
132,1992,2.8456
132,1993,2.9277
132,1994,4.2394
132,1995,5.6965
132,1996,5.7301
132,1997,5.3569
132,1998,5.3175
132,1999,5.1398
132,2000,6.6717
132,2001,5.9271
132,2002,6.1824
132,2003,5.4691
132,2004,5.6064
132,2005,5.3887
132,2006,5.6441
132,2007,5.3173
132,2008,6.3535
132,2009,7.0393
132,2010,7.2476
132,2011,9.6772
132,2012,9.7649
132,2013,8.9107
132,2014,9.4317
132,2015,7.9742
132,2016,7.1796
132,2017,7.2288
132,2018,7.132
132,2019,8.4102
133,1990,3.3352
133,1991,3.3369
133,1992,3.2454
133,1993,3.1653
133,1994,3.6077
133,1995,3.6465
133,1996,3.6794
133,1997,3.5159
133,1998,2.9374
133,1999,2.9806
133,2000,3.4315
133,2001,3.9894
133,2002,3.9963
133,2003,3.9005
133,2004,3.6657
133,2005,3.6338
133,2006,3.6964
133,2007,3.6491
133,2008,3.5446
133,2009,3.6228
133,2010,3.4474
133,2011,3.47
133,2012,3.4896
133,2013,3.5462
133,2014,3.4991
133,2015,3.9859
133,2016,3.7594
133,2017,4.0959
133,2018,4.056
133,2019,3.7549
134,1990,2.6076
134,1991,2.607
134,1992,2.4801
134,1993,2.8865
134,1994,2.8326
134,1995,3.7863
134,1996,2.8206
134,1997,2.9514
134,1998,2.8233
134,1999,2.4746
134,2000,2.0844
134,2001,2.0421
134,2002,1.9687
134,2003,1.9743
134,2004,1.8413
134,2005,1.7419
134,2006,1.5826
134,2007,1.534
134,2008,1.5641
134,2009,1.3173
134,2010,1.4462
134,2011,1.3524
134,2012,2.1231
134,2013,1.9979
134,2014,1.9815
134,2015,1.6376
134,2016,1.5043
134,2017,2.0802
134,2018,2.0412
134,2019,1.8485
136,1990,3.9904
136,1991,3.9033
136,1992,4.1275
136,1993,3.9837
136,1994,4.5086
136,1995,4.6524
136,1996,4.4973
136,1997,4.3275
136,1998,4.3363
136,1999,4.3229
136,2000,4.4382
136,2001,4.7828
136,2002,5.5065
136,2003,6.3751
136,2004,7.359
136,2005,8.1051
136,2006,8.2823
136,2007,6.9998
136,2008,7.4801
136,2009,7.0861
136,2010,6.6732
136,2011,6.7229
136,2012,6.6709
136,2013,6.6354
136,2014,6.445
136,2015,6.4631
136,2016,6.3781
136,2017,6.451
136,2018,6.5011
136,2019,6.2924
137,1990,5.8265
137,1991,5.3042
137,1992,4.5693
137,1993,4.3507
137,1994,4.011
137,1995,4.0865
137,1996,3.877
137,1997,3.9034
137,1998,3.8131
137,1999,2.9176
137,2000,3.178
137,2001,3.2862
137,2002,3.1502
137,2003,3.1962
137,2004,3.2273
137,2005,3.1959
137,2006,3.1349
137,2007,3.0459
137,2008,3.056
137,2009,2.9077
137,2010,2.954
137,2011,2.9048
137,2012,2.8385
137,2013,2.8203
137,2014,2.8008
137,2015,3.0356
137,2016,2.9351
137,2017,2.7357
137,2018,2.7076
137,2019,2.7259
138,1990,21.1902
138,1991,19.7749
138,1992,19.4633
138,1993,19.4572
138,1994,19.5125
138,1995,21.5032
138,1996,23.7274
138,1997,25.3045
138,1998,24.0765
138,1999,23.7275
138,2000,24.4196
138,2001,24.6562
138,2002,23.6439
138,2003,24.5223
138,2004,24.2412
138,2005,24.3743
138,2006,25.6131
138,2007,26.3579
138,2008,27.7221
138,2009,26.3006
138,2010,25.3479
138,2011,24.9463
138,2012,24.1456
138,2013,23.6514
138,2014,22.3992
138,2015,21.0356
138,2016,19.8928
138,2017,18.3765
138,2018,17.1618
138,2019,18.8238
14,1990,10.8163
14,1991,10.3237
14,1992,12.9808
14,1993,14.0527
14,1994,12.7475
14,1995,12.5686
14,1996,12.7592
14,1997,12.6805
14,1998,16.1542
14,1999,18.2758
14,2000,23.108
14,2001,19.6027
14,2002,16.9379
14,2003,17.2652
14,2004,18.3518
14,2005,18.7668
14,2006,15.2495
14,2007,14.6968
14,2008,15.2036
14,2009,13.4382
14,2010,12.0322
14,2011,14.6427
14,2012,12.8798
14,2013,12.677
14,2014,11.7454
14,2015,11.6337
14,2016,11.6132
14,2017,11.4463
14,2018,11.3096
14,2019,9.567
141,1990,6.8604
141,1991,11.707
141,1992,10.6635
141,1993,8.9882
141,1994,8.1455
141,1995,7.4937
141,1996,2.8594
141,1997,2.2928
141,1998,2.3493
141,1999,2.4604
141,2000,2.5848
141,2001,3.4569
141,2002,4.5175
141,2003,4.5989
141,2004,4.8957
141,2005,17.9236
141,2006,18.0213
141,2007,19.4085
141,2008,20.2835
141,2009,30.3569
141,2010,50.6508
141,2011,52.516
141,2012,46.258
141,2013,43.4185
141,2014,40.7374
141,2015,33.5465
141,2016,41.6888
141,2017,45.269
141,2018,46.9635
141,2019,45.2629
143,1990,3.9066
143,1991,3.9187
143,1992,3.9981
143,1993,4.223
143,1994,4.205
143,1995,4.1635
143,1996,3.7838
143,1997,3.4809
143,1998,3.286
143,1999,3.0415
143,2000,2.8071
143,2001,2.7523
143,2002,2.7231
143,2003,2.7991
143,2004,4.5983
143,2005,4.4701
143,2006,4.2817
143,2007,4.025
143,2008,3.7349
143,2009,3.396
143,2010,3.3006
143,2011,3.1646
143,2012,3.0757
143,2013,2.9645
143,2014,2.8723
143,2015,2.7073
143,2016,2.5499
143,2017,2.5019
143,2018,2.452
143,2019,2.2086
144,1990,9.9406
144,1991,9.869
144,1992,9.8524
144,1993,9.8846
144,1994,9.7922
144,1995,9.8905
144,1996,14.5511
144,1997,16.3149
144,1998,16.4817
144,1999,17.4915
144,2000,21.4566
144,2001,11.9875
144,2002,12.824
144,2003,12.6396
144,2004,15.0089
144,2005,14.7898
144,2006,15.5369
144,2007,13.8012
144,2008,11.8747
144,2009,12.9264
144,2010,11.2456
144,2011,14.1761
144,2012,20.1591
144,2013,21.3567
144,2014,22.3878
144,2015,24.5357
144,2016,25.4166
144,2017,30.827
144,2018,30.4827
144,2019,29.9171
146,1992,14.6166
146,1993,13.9407
146,1994,12.761
146,1995,12.9967
146,1996,13.0839
146,1997,13.8706
146,1998,18.0909
146,1999,18.423
146,2000,18.9125
146,2001,18.8053
146,2002,18.0284
146,2003,18.1515
146,2004,18.374
146,2005,18.7177
146,2006,18.8592
146,2007,18.5138
146,2008,20.0359
146,2009,20.1601
146,2010,24.776
146,2011,24.7253
146,2012,25.491
146,2013,25.8566
146,2014,25.7875
146,2015,26.6056
146,2016,27.0841
146,2017,27.7849
146,2018,28.2333
146,2019,30.4122
147,1990,1.987
147,1991,2.972
147,1992,3.0782
147,1993,3.3031
147,1994,3.462
147,1995,3.5936
147,1996,3.7731
147,1997,3.9983
147,1998,3.7375
147,1999,3.797
147,2000,4.4255
147,2001,4.7472
147,2002,5.2465
147,2003,5.0953
147,2004,6.031
147,2005,5.6328
147,2006,5.2416
147,2007,5.9822
147,2008,8.2215
147,2009,6.3662
147,2010,6.719
147,2011,4.6267
147,2012,4.3698
147,2013,7.0503
147,2014,8.0541
147,2015,9.0344
147,2016,8.3981
147,2017,8.6285
147,2018,9.6175
147,2019,10.8966
148,1990,3.7639
148,1991,3.7199
148,1992,3.6511
148,1993,3.5131
148,1994,3.4598
148,1995,3.4262
148,1996,3.6318
148,1997,3.7418
148,1998,3.6876
148,1999,3.7665
148,2000,0.9911
148,2001,3.0808
