geo,year,particle_board_production_fea2
104,2017,0
104,2018,0
104,2019,0
105,1995,58000
105,1996,58000
105,1997,58000
105,1998,58000
105,1999,58000
105,2000,58000
105,2001,58000
105,2002,58000
105,2003,58000
105,2004,58000
105,2005,58000
105,2006,58000
105,2007,58000
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1995,2450000
106,1996,2205000
106,1997,2750000
106,1998,2950000
106,1999,3070000
106,2000,3200000
106,2001,3240000
106,2002,3300000
106,2003,3350000
106,2004,3655000
106,2005,3525000
106,2006,3725000
106,2007,3600000
106,2008,3350000
106,2009,2700000
106,2010,3016000
106,2011,2976000
106,2012,2588000
106,2013,2314559
106,2014,2315600
106,2015,2395000
106,2016,2550000
106,2017,2380937
106,2018,3231420
106,2019,3070000
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,900
108,2005,1200
108,2006,1000
108,2007,300
108,2008,0
108,2009,300
108,2010,5900
108,2011,5900
108,2012,301900
108,2013,195300
108,2014,64600
108,2015,64600
108,2016,64600
108,2017,64600
108,2018,230500
108,2019,267700
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1995,1700000
11,1996,1700000
11,1997,1771000
11,1998,1700000
11,1999,1680000
11,2000,1970000
11,2001,2170000
11,2002,2380000
11,2003,2400000
11,2004,2400000
11,2005,2425000
11,2006,2425000
11,2007,2670000
11,2008,2500000
11,2009,2100000
11,2010,2200000
11,2011,2250000
11,2012,2250000
11,2013,2200000
11,2014,2200000
11,2015,2190000
11,2016,2350000
11,2017,2390000
11,2018,2419000
11,2019,2176000
110,1995,1310000
110,1996,1332000
110,1997,1249000
110,1998,1084000
110,1999,1182000
110,2000,1261000
110,2001,1256000
110,2002,1237000
110,2003,1249000
110,2004,1186000
110,2005,1234000
110,2006,1245000
110,2007,1243000
110,2008,1135000
110,2009,972000
110,2010,934000
110,2011,959000
110,2012,943000
110,2013,1040000
110,2014,1073000
110,2015,1070000
110,2016,1088000
110,2017,1093000
110,2018,1069000
110,2019,1069000
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1995,10000
114,1996,10000
114,1997,10000
114,1998,10000
114,1999,10000
114,2000,10000
114,2001,6400
114,2002,7700
114,2003,7700
114,2004,7700
114,2005,7700
114,2006,7700
114,2007,7700
114,2008,7700
114,2009,7700
114,2010,7700
114,2011,7700
114,2012,7700
114,2013,7700
114,2014,7700
114,2015,7700
114,2016,7700
114,2017,7700
114,2018,7700
114,2019,7700
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,1995,548000
117,1996,659000
117,1997,721000
117,1998,507000
117,1999,672000
117,2000,722000
117,2001,723000
117,2002,728000
117,2003,794000
117,2004,896000
117,2005,847000
117,2006,777000
117,2007,955000
117,2008,950000
117,2009,934000
117,2010,919000
117,2011,795000
117,2012,801000
117,2013,802000
117,2014,830000
117,2015,820000
117,2016,815000
117,2017,855000
117,2018,843000
117,2019,843000
119,1995,130000
119,1996,143000
119,1997,149000
119,1998,152000
119,1999,129000
119,2000,102000
119,2001,109300
119,2002,105000
119,2003,150800
119,2004,168200
119,2005,180300
119,2006,192400
119,2007,100510
119,2008,261800
119,2009,176000
119,2010,235911
119,2011,206712
119,2012,271205
119,2013,318891
119,2014,311670
119,2015,393315
119,2016,413305
119,2017,450000
119,2018,410000
119,2019,492000
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,1995,12000
121,1996,12000
121,1997,12000
121,1998,12000
121,1999,12000
121,2000,12000
121,2001,12000
121,2002,12000
121,2003,12000
121,2004,12000
121,2005,12000
121,2006,12000
121,2007,12000
121,2008,12000
121,2009,12000
121,2010,12000
121,2011,12000
121,2012,12000
121,2013,12000
121,2014,12000
121,2015,12000
121,2016,12000
121,2017,12000
121,2018,12000
121,2019,12000
125,2006,500
125,2007,500
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1995,70000
126,1996,110000
126,1997,170000
126,1998,159100
126,1999,101200
126,2000,170300
126,2001,195200
126,2002,189400
126,2003,248000
126,2004,270000
126,2005,274000
126,2006,275000
126,2007,437000
126,2008,514800
126,2009,480000
126,2010,551000
126,2011,647000
126,2012,664000
126,2013,686475
126,2014,711000
126,2015,711870
126,2016,728184
126,2017,735000
126,2018,737000
126,2019,732700
131,1995,500000
131,1996,300000
131,1997,150000
131,1998,250000
131,1999,110000
131,2000,155000
131,2001,534000
131,2002,523000
131,2003,123000
131,2004,89000
131,2005,637000
131,2006,218000
131,2007,218000
131,2008,209000
131,2009,177000
131,2010,192000
131,2011,133400
131,2012,166000
131,2013,164000
131,2014,163000
131,2015,127000
131,2016,98000
131,2017,102000
131,2018,82000
131,2019,82000
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1995,402000
138,1996,409000
138,1997,420000
138,1998,430000
138,1999,486000
138,2000,567000
138,2001,400000
138,2002,460000
138,2003,500000
138,2004,490000
138,2005,480000
138,2006,530000
138,2007,461000
138,2008,406000
138,2009,354000
138,2010,591000
138,2011,582000
138,2012,738000
138,2013,769000
138,2014,754000
138,2015,754000
138,2016,754000
138,2017,754000
138,2018,754000
138,2019,754000
141,1995,600
141,1996,600
141,1997,600
141,1998,600
141,1999,600
141,2000,600
141,2001,600
141,2002,600
141,2003,600
141,2004,600
141,2005,600
141,2006,600
141,2007,600
141,2008,600
141,2009,600
141,2010,600
141,2011,600
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,1995,3400
143,1996,3400
143,1997,3400
143,1998,3400
143,1999,3400
143,2000,3400
143,2001,3400
143,2002,3400
143,2003,3400
143,2004,3400
143,2005,3400
143,2006,3400
143,2007,3400
143,2008,3400
143,2009,3400
143,2010,3400
143,2011,3400
143,2012,3400
143,2013,3400
143,2014,3400
143,2015,3400
143,2016,3400
143,2017,3400
143,2018,3400
143,2019,3400
144,1995,600
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,1995,10000
146,1996,10000
146,1997,10000
146,1998,10000
146,1999,10000
146,2000,10000
146,2001,10000
146,2002,10000
146,2003,10000
146,2004,10000
146,2005,10000
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,55
146,2013,270
146,2014,240
146,2015,0
146,2016,1000
146,2017,169
146,2018,371
146,2019,371
15,1995,2726000
15,1996,2937000
15,1997,2415000
15,1998,2482000
15,1999,2587000
150,1995,43000
150,1996,35000
150,1997,44000
150,1998,37000
150,1999,38700
150,2000,39000
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,1995,1000
154,1996,1000
154,1997,1000
154,1998,152000
154,1999,152000
154,2000,152000
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,1995,167000
156,1996,166000
156,1997,215000
156,1998,165000
156,1999,177000
156,2000,212000
156,2001,191000
156,2002,205000
156,2003,222000
156,2004,243799
156,2005,237790
156,2006,241823
156,2007,256266
156,2008,226490
156,2009,155313
156,2010,142045
156,2011,156196
156,2012,163703
156,2013,156037
156,2014,151994
156,2015,149223
156,2016,153659
156,2017,157786
156,2018,149449
156,2019,149449
159,1995,40000
159,1996,40000
159,1997,40000
159,1998,40000
159,1999,40000
159,2000,40000
159,2001,40000
159,2002,40000
159,2003,40000
159,2004,40000
159,2005,40000
159,2006,40000
159,2007,40000
159,2008,40000
159,2009,40000
159,2010,40000
159,2011,40000
159,2012,40000
159,2013,40000
159,2014,40000
159,2015,40000
159,2016,40000
159,2017,40000
159,2018,40000
159,2019,40000
16,1995,2200
16,1996,2200
16,1997,2200
16,1998,2200
16,1999,2200
16,2000,2200
16,2001,2200
16,2002,2200
16,2003,2200
16,2004,2200
16,2005,2200
16,2006,2200
16,2007,2200
16,2008,2200
16,2009,2200
16,2010,2200
16,2011,2200
16,2012,2200
16,2013,2200
16,2014,2200
16,2015,2200
16,2016,2200
16,2017,2200
16,2018,2200
16,2019,2200
162,1995,390000
162,1996,384000
162,1997,397000
162,1998,418600
162,1999,419000
162,2000,433000
162,2001,428000
162,2002,368140
162,2003,358000
162,2004,383000
162,2005,366000
162,2006,382000
162,2007,383000
162,2008,309237
162,2009,293000
162,2010,348000
162,2011,316000
162,2012,286000
162,2013,192320
162,2014,265000
162,2015,274000
162,2016,256000
162,2017,275000
162,2018,294000
162,2019,276000
165,1995,55000
165,1996,60000
165,1997,50000
165,1998,51000
165,1999,54000
165,2000,60000
165,2001,0
165,2002,0
165,2003,0
165,2004,55000
165,2005,60000
165,2006,75000
165,2007,64000
165,2008,76000
165,2009,76000
165,2010,76000
165,2011,76000
165,2012,76000
165,2013,76000
165,2014,76000
165,2015,76000
165,2016,76000
165,2017,76000
165,2018,76000
165,2019,76000
167,1995,587000
167,1996,635000
167,1997,737000
167,1998,640000
167,1999,700000
167,2000,720000
167,2001,820000
167,2002,874000
167,2003,1113000
167,2004,1128000
167,2005,1165000
167,2006,1027000
167,2007,978000
167,2008,928000
167,2009,478000
167,2010,559000
167,2011,527000
167,2012,516000
167,2013,513000
167,2014,506000
167,2015,519000
167,2016,467000
167,2017,483000
167,2018,511200
167,2019,477134
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,1995,6000
171,1996,6000
171,1997,4000
171,1998,4000
171,1999,4000
171,2000,4000
171,2001,4000
171,2002,4000
171,2003,4000
171,2004,4000
171,2005,4000
171,2006,4000
171,2007,4000
171,2008,4000
171,2009,4000
171,2010,4000
171,2011,4000
171,2012,4000
171,2013,4000
171,2014,4000
171,2015,4000
171,2016,4000
171,2017,88000
171,2018,90000
171,2019,90000
173,1995,1584000
173,1996,1747000
173,1997,1972000
173,1998,2124000
173,1999,2266000
173,2000,2681000
173,2001,2587000
173,2002,2661000
173,2003,3298000
173,2004,3531000
173,2005,3359600
173,2006,3885900
173,2007,4730430
173,2008,4481400
173,2009,4241656
173,2010,4214019
173,2011,4455381
173,2012,4466391
173,2013,4290123
173,2014,4374922
173,2015,4409885
173,2016,4497631
173,2017,4705459
173,2018,4888124
173,2019,5150000
174,1995,650000
174,1996,695000
174,1997,695000
174,1998,722000
174,1999,719000
174,2000,722000
174,2001,700000
174,2002,736000
174,2003,742000
174,2004,875000
174,2005,850000
174,2006,850000
174,2007,849516
174,2008,849069
174,2009,848464
174,2010,848415
174,2011,693134
174,2012,594246
174,2013,648915
174,2014,681933
174,2015,738335
174,2016,700398
174,2017,661209
174,2018,637000
174,2019,716000
18,1995,8000
18,1996,8000
18,1997,8000
18,1998,8000
18,1999,10000
18,2000,12000
18,2001,12000
18,2002,12000
18,2003,12000
18,2004,12000
18,2005,12000
18,2006,12000
18,2007,49000
18,2008,27000
18,2009,27000
18,2010,27000
18,2011,27000
18,2012,27000
18,2013,27000
18,2014,27000
18,2015,27000
18,2016,27000
18,2017,27000
18,2018,27000
18,2019,27000
181,1995,26000
181,1996,26000
181,1997,35000
181,1998,52000
181,1999,53000
181,2000,51000
181,2001,58000
181,2002,58000
181,2003,58000
181,2004,58000
181,2005,58000
181,2006,58000
181,2007,58000
181,2008,58000
181,2009,6761
181,2010,5882
181,2011,7754
181,2012,8931
181,2013,8931
181,2014,8931
181,2015,8931
181,2016,8931
181,2017,31240
181,2018,46280
181,2019,46280
183,1995,228000
183,1996,226000
183,1997,229000
183,1998,173000
183,1999,157000
183,2000,133000
183,2001,134000
183,2002,145000
183,2003,364000
183,2004,475000
183,2005,483000
183,2006,760000
183,2007,775000
183,2008,1371000
183,2009,1255000
183,2010,1640000
183,2011,1743000
183,2012,1908000
183,2013,2384000
183,2014,2450000
183,2015,2595302
183,2016,2900000
183,2017,2800000
183,2018,1663430
183,2019,1706101
185,1995,2206000
185,1996,1472000
185,1997,1490000
185,1998,1568000
185,1999,1987000
185,2000,2335000
185,2001,2545000
185,2002,2738000
185,2003,3198000
185,2004,3638000
185,2005,3930000
185,2006,4717000
185,2007,5501000
185,2008,5751000
185,2009,4562000
185,2010,5429000
185,2011,6633611
185,2012,6723415
185,2013,6554900
185,2014,6183415
185,2015,6590605
185,2016,6573050
185,2017,7460000
185,2018,8400000
185,2019,8395000
186,1995,57000
186,1996,57000
186,1997,56000
186,1998,59000
186,1999,45000
186,2000,50000
186,2001,41300
186,2002,11000
186,2003,5000
186,2004,7000
186,2005,9000
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,1995,249000
198,1996,246000
198,1997,351000
198,1998,268000
198,1999,251000
198,2000,389000
198,2001,364000
198,2002,458160
198,2003,240000
198,2004,214000
198,2005,130000
198,2006,136000
198,2007,211000
198,2008,147218
198,2009,117489
198,2010,130000
198,2011,130000
198,2012,90000
198,2013,40000
198,2014,75000
198,2015,65000
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1995,243000
199,1996,216000
199,1997,221000
199,1998,220000
199,1999,220000
199,2000,220000
199,2001,250000
199,2002,250000
199,2003,245000
199,2004,300000
199,2005,312000
199,2006,665000
199,2007,675000
199,2008,785000
199,2009,705000
199,2010,561500
199,2011,550000
199,2012,530000
199,2013,520000
199,2014,540000
199,2015,65000
199,2016,594500
199,2017,632891
199,2018,629807
199,2019,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
200,1995,10000
200,1996,10000
200,1997,10000
200,1998,10000
200,1999,10000
200,2000,10000
200,2001,10000
200,2002,10000
200,2003,10000
200,2004,10000
200,2005,10000
200,2006,10000
200,2007,10000
200,2008,10000
200,2009,10000
200,2010,10000
200,2011,10000
200,2012,10000
200,2013,10000
200,2014,10000
200,2015,10000
200,2016,10000
200,2017,10000
200,2018,10000
200,2019,10000
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1995,551000
202,1996,551000
202,1997,551000
202,1998,224000
202,1999,224000
202,2000,224000
202,2001,640500
202,2002,715800
202,2003,715800
202,2004,715800
202,2005,357900
202,2006,522000
202,2007,527805
202,2008,718854
202,2009,462072
202,2010,392803
202,2011,400453
202,2012,649271
202,2013,565276
202,2014,646104
202,2015,691195
202,2016,1015031
202,2017,1015031
202,2018,1015031
202,2019,1015031
203,1995,1863000
203,1996,1970000
203,1997,1970000
203,1998,1880000
203,1999,2203000
203,2000,3033000
203,2001,3268000
203,2002,3450000
203,2003,3180000
203,2004,3244000
203,2005,3174000
203,2006,3316000
203,2007,3295000
203,2008,2350000
203,2009,1778000
203,2010,1778000
203,2011,1584000
203,2012,1320000
203,2013,1469000
203,2014,1795910
203,2015,1849782
203,2016,1753201
203,2017,1858079
203,2018,1919000
203,2019,1918000
206,1995,1500
206,1996,1500
206,1997,1500
206,1998,1500
206,1999,1500
206,2000,1500
206,2001,1500
206,2002,1500
206,2003,1500
206,2004,1500
206,2005,1500
206,2006,1500
206,2007,1500
206,2008,1500
206,2009,1500
206,2010,1500
206,2011,0
207,1995,100
207,1996,100
207,1997,100
207,1998,100
207,1999,100
207,2000,100
207,2001,100
207,2002,100
207,2003,100
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2013,10000
209,2014,35000
209,2015,45000
209,2016,45000
209,2017,45000
209,2018,45000
209,2019,45000
21,1995,879296
21,1996,1059056
21,1997,1224112
21,1998,1313053
21,1999,1500000
21,2000,1762000
21,2001,1832996
21,2002,1940620
21,2003,2108378
21,2004,2369605
21,2005,2049000
21,2006,2198000
21,2007,2557000
21,2008,2617000
21,2009,2489000
21,2010,3018000
21,2011,3070000
21,2012,3261000
21,2013,3381000
21,2014,3195000
21,2015,2700000
21,2016,2960000
21,2017,3138000
21,2018,3138000
21,2019,3138000
210,1995,632000
210,1996,577000
210,1997,612000
210,1998,650000
210,1999,618000
210,2000,640000
210,2001,584000
210,2002,564000
210,2003,466000
210,2004,437000
210,2005,487000
210,2006,541000
210,2007,627000
210,2008,628000
210,2009,587000
210,2010,494693
210,2011,510000
210,2012,573000
210,2013,571000
210,2014,494000
210,2015,600000
210,2016,550000
210,2017,550000
210,2018,550000
210,2019,533500
211,1995,564000
211,1996,530000
211,1997,501000
211,1998,524000
211,1999,525000
211,2000,529000
211,2001,515000
211,2002,500000
211,2003,435000
211,2004,450000
211,2005,470000
211,2006,470000
211,2007,540000
211,2008,461600
211,2009,522000
211,2010,529000
211,2011,522000
211,2012,405000
211,2013,370000
211,2014,382689
211,2015,391000
211,2016,361000
211,2017,380000
211,2018,364958
211,2019,400000
212,1995,9200
212,1996,9200
212,1997,9200
212,1998,9200
212,1999,9200
212,2000,9200
212,2001,9200
212,2002,9200
212,2003,9200
212,2004,9200
212,2005,9200
212,2006,9200
212,2007,9200
212,2008,9200
212,2009,9200
212,2010,9200
212,2011,9200
212,2012,9200
212,2013,9200
212,2014,9200
212,2015,9200
212,2016,9200
212,2017,9200
212,2018,9200
212,2019,9200
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1995,43000
214,1996,43000
214,1997,43000
214,1998,43000
214,1999,43000
214,2000,43000
214,2001,43000
214,2002,43000
214,2003,43000
214,2004,43000
214,2005,43000
214,2006,43000
214,2007,43000
214,2008,43000
214,2009,43000
214,2010,43000
214,2011,43000
214,2012,43000
214,2013,43000
214,2014,43000
214,2015,43000
214,2016,43000
214,2017,43000
214,2018,43000
214,2019,43000
215,1995,1600
215,1996,1600
215,1997,1600
215,1998,1600
215,1999,1600
215,2000,1600
215,2001,1600
215,2002,1600
215,2003,1600
215,2004,1600
215,2005,1600
215,2006,1600
215,2007,1600
215,2008,1600
215,2009,1600
215,2010,1600
215,2011,1600
215,2012,1600
215,2013,1600
215,2014,1600
215,2015,1600
215,2016,1600
215,2017,1600
215,2018,1600
215,2019,1600
216,1995,216000
216,1996,172000
216,1997,106000
216,1998,156000
216,1999,452000
216,2000,500000
216,2001,538000
216,2002,538000
216,2003,538000
216,2004,2600000
216,2005,2600000
216,2006,2600000
216,2007,2600000
216,2008,2600000
216,2009,2600000
216,2010,2600000
216,2011,2600000
216,2012,2600000
216,2013,2600000
216,2014,2600000
216,2015,2600000
216,2016,3000000
216,2017,3200000
216,2018,3200000
216,2019,3200000
222,1995,55000
222,1996,55000
222,1997,55000
222,1998,55000
222,1999,55000
222,2000,55000
222,2001,55000
222,2002,55000
222,2003,55000
222,2004,55000
222,2005,55000
222,2006,55000
222,2007,55000
222,2008,55000
222,2009,55000
222,2010,55000
222,2011,55000
222,2012,23000
222,2013,23000
222,2014,23000
222,2015,8500
222,2016,7500
222,2017,7500
222,2018,7500
222,2019,7500
223,1995,1243000
223,1996,1193000
223,1997,1728000
223,1998,1525000
223,1999,1643000
223,2000,1884000
223,2001,1664000
223,2002,1999000
223,2003,2264000
223,2004,2700000
223,2005,2890000
223,2006,2750000
223,2007,3047000
223,2008,3181000
223,2009,2320000
223,2010,3060000
223,2011,3580000
223,2012,3875000
223,2013,4225000
223,2014,4425000
223,2015,4361000
223,2016,4202000
223,2017,4286000
223,2018,4355000
223,2019,4370000
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,20000
226,2015,20000
226,2016,20000
226,2017,20000
226,2018,20000
226,2019,20000
229,1995,1915000
229,1996,1963000
229,1997,1954000
229,1998,2064000
229,1999,2206000
229,2000,2334000
229,2001,2238000
229,2002,2166000
229,2003,2246000
229,2004,2373000
229,2005,2277000
229,2006,2346000
229,2007,2404000
229,2008,2166000
229,2009,2115000
229,2010,2274000
229,2011,2310000
229,2012,1885000
229,2013,1956000
229,2014,1999000
229,2015,2004000
229,2016,2004000
229,2017,2146000
229,2018,1890000
229,2019,2030000
230,1995,382000
230,1996,240000
230,1997,202000
230,1998,189000
230,1999,218000
230,2000,264000
230,2001,379000
230,2002,549900
230,2003,734000
230,2004,975000
230,2005,1150000
230,2006,1329000
230,2007,1641000
230,2008,1641000
230,2009,1295000
230,2010,1471000
230,2011,1642000
230,2012,1626000
230,2013,1609000
230,2014,1609000
230,2015,1609000
230,2016,1609000
230,2017,1388000
230,2018,2405000
230,2019,2239000
231,1995,5516000
231,1996,6731000
231,1997,6668000
231,1998,8128000
231,1999,10695984
231,2000,9256000
231,2001,7559670
231,2002,7065800
231,2003,7145490
231,2004,7554360
231,2005,7235760
231,2006,7414530
231,2007,6271110
231,2008,5161320
231,2009,5338320
231,2010,5485385
231,2011,5519010
231,2012,3665000
231,2013,4129410
231,2014,4129410
231,2015,4301100
231,2016,4129410
231,2017,4129410
231,2018,4165128
231,2019,4346542
234,1995,1000
234,1996,1000
234,1997,1000
234,1998,1000
234,1999,1000
234,2000,1000
234,2001,1000
234,2002,1000
234,2003,1000
234,2004,1000
234,2005,1000
234,2006,1000
235,2007,3360
235,2008,3300
235,2009,3300
235,2010,3300
235,2011,3400
235,2012,3800
235,2013,3800
235,2014,3800
235,2015,3800
235,2016,155323
235,2017,142277
235,2018,142277
235,2019,142277
236,1995,10000
236,1996,10000
236,1997,60000
236,1998,65000
236,1999,59000
236,2000,60000
236,2001,62000
236,2002,58000
236,2003,18000
236,2004,22000
