geo,year,tea_mate_extracts_export_quantity_scl
123,2019,0
124,2016,12
124,2017,0
124,2018,0
124,2019,0
126,2010,21
126,2011,23
126,2012,15
126,2013,6
126,2014,11
126,2015,10
126,2016,12
126,2017,29
126,2018,15
126,2019,17
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,2
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2016,0
129,2018,0
130,2010,0
130,2011,1
130,2012,1
130,2013,0
130,2017,0
130,2018,0
130,2019,3
131,2010,2394
131,2011,2855
131,2012,3753
131,2013,6319
131,2014,7831
131,2015,6839
131,2016,8178
131,2017,7296
131,2018,8300
131,2019,7195
133,2015,18
133,2018,4
133,2019,45
134,2010,0
134,2011,0
134,2012,4
134,2013,12
134,2016,37
137,2010,2
137,2011,2
137,2012,4
137,2013,2
137,2014,1
137,2015,1
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,2902
138,2011,3206
138,2012,4020
138,2013,5353
138,2014,2487
138,2015,2163
138,2016,2104
138,2017,2008
138,2018,2112
138,2019,1282
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2017,0
141,2014,14
141,2015,74
141,2016,163
141,2017,51
141,2018,98
141,2019,101
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1
143,2015,0
143,2016,0
143,2017,1
143,2018,0
143,2019,11
144,2016,2
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,26
147,2016,1
147,2017,2
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2017,1
149,2018,0
149,2019,0
150,2010,12883
150,2011,10594
150,2012,6898
150,2013,6102
150,2014,5383
150,2015,5491
150,2016,6641
150,2017,8078
150,2018,8585
150,2019,7219
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,2010,0
154,2011,1
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,4
154,2017,4
154,2018,3
154,2019,4
155,2017,0
155,2018,0
156,2010,34
156,2011,23
156,2012,68
156,2013,3
156,2014,53
156,2015,102
156,2016,9
156,2017,43
156,2018,113
156,2019,57
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,0
157,2017,0
157,2018,22
157,2019,5
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
158,2018,0
159,2010,24
159,2011,27
159,2012,27
159,2013,27
159,2014,15
159,2015,32
159,2016,52
159,2017,209
159,2018,123
159,2019,18
16,2015,0
16,2017,0
16,2019,1
162,2010,4
162,2011,4
162,2012,2
162,2013,6
162,2014,2
162,2015,4
162,2016,2
162,2017,1
162,2018,0
162,2019,0
165,2010,4
165,2011,15
165,2012,21
165,2013,75
165,2014,85
165,2015,78
165,2016,35
165,2017,49
165,2018,47
165,2019,110
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,6
166,2015,3
166,2016,4
166,2017,5
166,2018,18
166,2019,14
167,2010,958
167,2011,1136
167,2012,2171
167,2013,1317
167,2014,1279
167,2015,656
167,2016,838
167,2017,414
167,2018,743
167,2019,513
168,2014,0
169,2010,463
169,2011,469
169,2012,325
169,2013,199
169,2014,226
169,2015,210
169,2016,303
169,2017,189
169,2018,69
169,2019,50
170,2010,6
170,2011,7
170,2012,5
170,2013,7
170,2014,64
170,2015,23
170,2016,30
170,2017,27
170,2018,35
170,2019,1048
171,2010,4801
171,2011,3705
171,2012,1872
171,2013,1568
171,2014,1713
171,2015,1885
171,2016,2564
171,2017,3207
171,2018,1480
171,2019,1415
173,2010,2672
173,2011,3150
173,2012,2996
173,2013,1956
173,2014,2487
173,2015,6807
173,2016,9604
173,2017,9528
173,2018,5191
173,2019,3479
174,2010,12
174,2011,21
174,2012,30
174,2013,45
174,2014,41
174,2015,51
174,2016,89
174,2017,116
174,2018,183
174,2019,285
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2017,0
181,2018,0
181,2019,33
183,2010,20
183,2011,24
183,2012,23
183,2013,74
183,2014,193
183,2015,33
183,2016,41
183,2017,151
183,2018,233
183,2019,178
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2018,3
184,2019,3
185,2010,62
185,2011,35
185,2012,48
185,2013,131
185,2014,38
185,2015,42
185,2016,64
185,2017,111
185,2018,361
185,2019,398
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
189,2018,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2018,0
19,2019,1
194,2010,0
194,2011,0
194,2012,42
194,2013,37
194,2014,57
194,2016,233
194,2017,94
194,2018,15
194,2019,35
195,2010,3
195,2011,0
195,2012,2
195,2013,0
195,2014,0
195,2015,1
195,2016,1
195,2017,5
195,2018,0
195,2019,0
197,2014,0
197,2015,0
197,2017,0
197,2018,0
198,2010,36
198,2011,40
198,2012,44
198,2013,33
198,2014,23
198,2015,27
198,2016,305
198,2017,492
198,2018,78
198,2019,39
199,2010,92
199,2011,132
199,2012,935
199,2013,118
199,2014,2
199,2015,93
199,2016,215
199,2017,53
199,2018,20
199,2019,20
2,2016,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2010,92
202,2011,110
202,2012,71
202,2013,365
202,2014,350
202,2015,323
202,2016,252
202,2017,237
202,2018,124
202,2019,197
203,2010,17864
203,2011,19552
203,2012,13885
203,2013,13646
203,2014,110704
203,2015,115250
203,2016,115714
203,2017,104690
203,2018,92124
203,2019,68242
207,2010,0
207,2011,1
207,2012,0
207,2013,0
207,2016,0
207,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,5
209,2014,19
209,2015,208
209,2016,112
209,2017,48
209,2018,16
209,2019,14
21,2010,95
21,2011,152
21,2012,189
21,2013,279
21,2014,123
21,2015,78
21,2016,68
21,2017,64
21,2018,109
21,2019,82
210,2010,239
210,2011,326
210,2012,233
210,2013,269
210,2014,316
210,2015,667
210,2016,775
210,2017,856
210,2018,916
210,2019,846
211,2010,3455
211,2011,602
211,2012,21340
211,2013,6113
211,2014,21410
211,2015,1305
211,2016,1339
211,2017,1130
211,2018,948
211,2019,505
212,2010,0
212,2011,6
212,2012,2
212,2013,2
212,2014,4
212,2015,21
212,2016,4
212,2017,2
212,2018,4
212,2019,6
213,2018,21
214,2010,8036
214,2011,3040
214,2012,1391
214,2013,1041
214,2014,2089
214,2015,1871
214,2016,2245
214,2017,1605
214,2018,1473
214,2019,1453
215,2010,2
215,2011,19
215,2012,36
215,2013,0
215,2016,0
215,2017,0
215,2019,0
216,2010,8411
216,2011,13894
216,2012,25698
216,2013,28078
216,2014,22788
216,2015,12695
216,2016,9554
216,2017,10774
216,2018,5807
216,2019,5357
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,19
220,2011,1
220,2012,0
220,2013,4
220,2014,8
220,2015,63
220,2016,1
220,2017,9
220,2018,1
220,2019,0
221,2010,0
221,2011,0
221,2012,4
221,2013,4
221,2015,15
221,2017,201
221,2018,54
221,2019,8
222,2010,1
222,2011,0
222,2012,1
222,2013,1
222,2014,0
222,2015,1
222,2016,1
222,2017,0
222,2018,1
222,2019,5
223,2010,160
223,2011,184
223,2012,320
223,2013,503
223,2014,254
223,2015,192
223,2016,30
223,2017,57
223,2018,337
223,2019,634
226,2010,0
226,2011,2
226,2012,0
226,2013,1
226,2014,9
226,2015,0
226,2016,3
226,2017,2
226,2018,1
226,2019,0
229,2010,1171
229,2011,1003
229,2012,936
229,2013,1062
229,2014,1868
229,2015,2389
229,2016,2734
229,2017,2559
229,2018,4195
229,2019,5947
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2016,0
23,2017,0
230,2010,4
230,2011,6
230,2012,49
230,2013,299
230,2014,8
230,2015,3
230,2016,1
230,2017,0
230,2018,1
230,2019,3
231,2010,22054
231,2011,23517
231,2012,23766
231,2013,26129
231,2014,27827
231,2015,24972
231,2016,22179
231,2017,21012
231,2018,21021
231,2019,20575
234,2010,0
234,2011,1
234,2012,0
234,2013,0
234,2014,3
234,2015,0
234,2017,12
234,2018,18
234,2019,21
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,12
236,2015,87
236,2016,10
236,2017,3
236,2018,0
237,2014,162
237,2015,1753
237,2016,359
237,2017,1175
237,2018,1495
237,2019,806
238,2017,0
238,2018,0
244,2017,1
244,2018,1
244,2019,1
249,2010,0
249,2011,11
249,2012,0
249,2013,0
249,2015,0
249,2016,0
250,2015,0
251,2010,24
251,2011,78
251,2012,0
251,2013,0
251,2014,27
251,2016,0
251,2017,1
251,2019,0
255,2010,134
255,2011,78
255,2012,83
255,2013,100
255,2014,54
255,2015,92
255,2016,150
255,2017,449
255,2018,311
255,2019,474
256,2010,13
256,2011,20
256,2012,11
256,2013,10
256,2014,22
256,2015,79
256,2016,3
256,2017,27
256,2018,50
256,2019,53
27,2010,123
27,2011,39
27,2012,79
27,2013,65
27,2014,58
27,2015,57
27,2016,73
27,2017,86
27,2018,85
27,2019,117
272,2010,5
272,2011,4
272,2012,3
272,2013,1
272,2014,4
272,2015,109
272,2016,384
272,2017,330
272,2018,242
272,2019,464
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2018,0
273,2019,0
276,2014,0
276,2016,0
276,2018,0
276,2019,0
28,2014,6
28,2015,45
28,2016,91
28,2017,232
28,2018,232
28,2019,335
29,2019,0
3,2016,2
3,2017,1
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0
32,2019,1
33,2010,58556
33,2011,57236
33,2012,54117
33,2013,58216
33,2014,53400
33,2015,54948
33,2016,52869
33,2017,51652
33,2018,47393
33,2019,52000
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1585
38,2011,1939
38,2012,1552
38,2013,1951
38,2014,2201
38,2015,2131
38,2016,2011
38,2017,2121
38,2018,2877
38,2019,3266
4,2015,0
4,2018,1
4,2019,0
40,2010,3172
40,2011,4195
40,2012,4540
40,2013,4186
40,2014,4030
40,2015,3363
40,2016,3361
40,2017,2801
40,2018,3087
40,2019,3038
41,2010,6318
41,2011,6938
41,2012,9779
41,2013,9612
41,2014,11348
41,2015,11540
41,2016,12157
41,2017,11728
41,2018,12691
41,2019,14437
44,2010,31
44,2011,34
44,2012,53
44,2013,33
44,2014,37
44,2015,78
44,2016,38
44,2017,35
44,2018,70
44,2019,49
48,2010,23
48,2011,3166
48,2012,4312
48,2013,421
48,2014,4021
48,2015,3654
48,2016,34
48,2017,103
48,2018,143
48,2019,152
49,2017,0
50,2010,1
50,2011,0
50,2012,0
50,2013,0
5000,2010,188516
5000,2011,193732
5000,2012,216540
5000,2013,211776
5000,2014,323147
5000,2015,298701
5000,2016,295436
5000,2017,285009
5000,2018,272784
5000,2019,253447
5100,2010,340
5100,2011,315
5100,2012,196
5100,2013,2638
5100,2014,3106
5100,2015,3435
5100,2016,3657
5100,2017,1372
5100,2018,3302
5100,2019,2883
5101,2010,65
5101,2011,137
5101,2012,76
5101,2013,2222
5101,2014,2588
5101,2015,2644
5101,2016,3090
5101,2017,755
5101,2018,2642
5101,2019,2418
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2016,0
5102,2018,0
5102,2019,1
5103,2010,156
5103,2011,41
5103,2012,19
5103,2013,15
5103,2014,125
5103,2015,181
5103,2016,149
5103,2017,110
5103,2018,393
5103,2019,188
5104,2010,92
5104,2011,110
5104,2012,71
5104,2013,370
5104,2014,369
5104,2015,557
5104,2016,365
5104,2017,287
5104,2018,140
5104,2019,211
5105,2010,27
5105,2011,27
5105,2012,30
5105,2013,31
5105,2014,24
5105,2015,53
5105,2016,53
5105,2017,220
5105,2018,127
5105,2019,65
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2016,0
52,2018,21
52,2019,13
5200,2010,88355
5200,2011,93198
5200,2012,92392
5200,2013,95780
5200,2014,93424
5200,2015,91164
5200,2016,82715
5200,2017,79759
5200,2018,75948
5200,2019,80505
5203,2010,80610
5203,2011,80753
5203,2012,77883
5203,2013,84345
5203,2014,81227
5203,2015,79920
5203,2016,75048
5203,2017,72664
5203,2018,68414
5203,2019,72575
5204,2010,3610
5204,2011,7187
5204,2012,8851
5204,2013,6215
5204,2014,6882
5204,2015,6191
5204,2016,2559
5204,2017,2507
5204,2018,2631
5204,2019,1805
5206,2010,21
5206,2011,2
5206,2012,1
5206,2013,4
5206,2014,8
5206,2015,63
5206,2016,1
5206,2017,21
5206,2018,18
5206,2019,1
5207,2010,4114
5207,2011,5256
5207,2012,5657
5207,2013,5216
5207,2014,5307
5207,2015,4990
5207,2016,5107
5207,2017,4567
5207,2018,4885
5207,2019,6124
5300,2010,38426
5300,2011,40136
5300,2012,53118
5300,2013,60359
5300,2014,58264
5300,2015,48707
5300,2016,47755
5300,2017,50605
5300,2018,50402
5300,2019,49321
5301,2010,104
5301,2011,4
5301,2012,0
5301,2013,18
5301,2015,11
5301,2016,5
5301,2017,65
5301,2018,125
5301,2019,96
5302,2010,16541
5302,2011,12307
5302,2012,14162
5302,2013,13313
5302,2014,15540
5302,2015,15391
5302,2016,16976
5302,2017,16501
5302,2018,19414
5302,2019,19777
5303,2010,5029
5303,2011,6323
5303,2012,6667
5303,2013,8905
5303,2014,8083
5303,2015,7525
5303,2016,8411
5303,2017,9790
5303,2018,10822
5303,2019,11879
5304,2010,16576
5304,2011,21295
5304,2012,31886
5304,2013,37540
5304,2014,34243
5304,2015,25332
5304,2016,21858
5304,2017,23721
5304,2018,18637
5304,2019,16227
5305,2010,176
5305,2011,207
5305,2012,403
5305,2013,583
5305,2014,398
5305,2015,448
5305,2016,505
5305,2017,528
5305,2018,1404
5305,2019,1342
54,2010,264
54,2011,388
54,2012,185
54,2013,346
54,2014,427
54,2015,438
54,2016,423
54,2017,400
54,2018,442
54,2019,597
5400,2010,60699
5400,2011,59480
5400,2012,70637
5400,2013,52840
5400,2014,167890
5400,2015,155034
5400,2016,161101
5400,2017,152730
5400,2018,142393
5400,2019,119718
5401,2010,3955
5401,2011,4589
5401,2012,6442
5401,2013,4117
5401,2014,4227
5401,2015,7933
5401,2016,11274
5401,2017,10695
5401,2018,7009
5401,2019,5027
5402,2010,7568
5402,2011,10389
5402,2012,8670
5402,2013,8166
5402,2014,8916
5402,2015,8331
5402,2016,9009
5402,2017,9278
5402,2018,8156
5402,2019,11399
5403,2010,21518
5403,2011,21683
5403,2012,15151
5403,2013,14863
5403,2014,112811
5403,2015,117129
5403,2016,118808
5403,2017,108210
5403,2018,98986
5403,2019,75228
5404,2010,27658
5404,2011,22819
5404,2012,40374
5404,2013,25694
5404,2014,41936
5404,2015,21641
5404,2016,22010
5404,2017,24547
5404,2018,28242
5404,2019,28064
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2016,0
5500,2010,696
5500,2011,603
5500,2012,197
5500,2013,159
5500,2014,463
5500,2015,361
5500,2016,208
5500,2017,543
5500,2018,739
5500,2019,1020
5501,2010,695
5501,2011,603
5501,2012,197
5501,2013,159
5501,2014,462
5501,2015,361
5501,2016,202
5501,2017,537
5501,2018,736
5501,2019,1018
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,0
5502,2016,6
5502,2017,5
5502,2018,2
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,1
5504,2018,1
5504,2019,1
56,2014,0
56,2018,0
57,2010,0
57,2011,0
57,2012,1
57,2013,0
57,2014,0
57,2015,4
57,2016,242
57,2017,10
57,2018,0
57,2019,0
5707,2010,55999
5707,2011,57825
5707,2012,48258
5707,2013,45228
5707,2014,144559
5707,2015,151178
5707,2016,156318
5707,2017,148584
5707,2018,136643
5707,2019,112396
58,2010,0
58,2011,1
58,2012,1
58,2013,0
58,2014,0
58,2015,1
58,2016,0
58,2018,1
58,2019,0
5801,2010,31
5801,2011,111
5801,2012,39
5801,2013,1
5801,2014,42
5801,2015,65
5801,2016,98
5801,2017,247
5801,2018,241
5801,2019,387
5802,2010,592
5802,2011,557
5802,2012,330
5802,2013,244
5802,2014,296
5802,2015,522
5802,2016,591
5802,2017,377
5802,2018,352
5802,2019,372
5803,2010,24
5803,2011,6
5803,2012,6
5803,2013,10
5803,2014,10
5803,2015,66
5803,2016,8
5803,2017,27
5803,2018,22
5803,2019,5
5815,2010,3586
5815,2011,4443
5815,2012,5171
5815,2013,9123
5815,2014,8534
5815,2015,9749
5815,2016,9805
5815,2017,9553
5815,2018,12000
5815,2019,11782
5817,2010,1858
5817,2011,2196
5817,2012,1772
5817,2013,4367
5817,2014,5168
5817,2015,5678
5817,2016,5846
5817,2017,3573
5817,2018,7322
5817,2019,8143
59,2010,155
59,2011,41
59,2012,18
59,2013,14
59,2014,124
59,2015,180
59,2016,136
59,2017,109
59,2018,391
59,2019,172
60,2010,14
60,2011,41
60,2012,63
60,2013,76
60,2014,35
60,2015,16
60,2016,24
60,2017,16
60,2018,53
60,2019,23
63,2010,1
63,2011,1
63,2012,7
63,2013,14
63,2014,9
63,2015,3
63,2016,6
63,2017,8
63,2018,6
63,2019,4
66,2010,1
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,6
66,2017,5
66,2018,2
66,2019,1
67,2010,0
67,2011,0
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,0
67,2017,0
67,2018,1
67,2019,1
68,2010,906
68,2011,1079
68,2012,1415
68,2013,966
68,2014,1089
68,2015,1473
68,2016,939
68,2017,1304
68,2018,3720
68,2019,4964
7,2016,0
7,2018,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,2
73,2014,0
73,2015,0
73,2018,0
73,2019,0
79,2010,9557
79,2011,10027
79,2012,10395
79,2013,12131
79,2014,12559
79,2015,12956
79,2016,12571
79,2017,13191
79,2018,13980
79,2019,13538
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,1
80,2016,8
81,2010,0
81,2011,0
81,2012,0
81,2013,3
81,2014,8
81,2015,1
81,2017,6
81,2019,1
84,2010,90
84,2011,34
84,2012,71
84,2013,47
84,2014,596
84,2015,480
84,2016,774
84,2017,972
84,2018,3989
84,2019,4259
86,2017,0
86,2019,0
89,2010,667
89,2011,771
89,2012,447
89,2013,356
89,2014,326
89,2015,347
89,2016,375
89,2017,374
89,2018,282
89,2019,329
9,2010,347
9,2011,395
9,2012,543
9,2013,508
9,2014,812
9,2015,1148
9,2016,1296
9,2017,1436
9,2018,1495
9,2019,1833
90,2016,0
91,2010,0
91,2011,1
91,2012,1
91,2013,4
91,2014,0
91,2015,2
91,2016,1
91,2017,0
91,2018,1
91,2019,2
93,2014,0
93,2015,0
93,2017,5
95,2010,4
95,2011,3
95,2012,9
95,2013,9
95,2014,6
95,2015,8
95,2016,18
95,2017,1
95,2018,1
95,2019,0
96,2010,132
96,2011,237
96,2012,122
96,2013,120
96,2014,250
96,2015,324
96,2016,402
96,2017,1048
96,2018,1474
96,2019,901
97,2010,24
97,2011,67
97,2012,140
97,2013,157
97,2014,162
97,2015,238
97,2016,196
97,2017,342
97,2018,375
97,2019,319
98,2010,60
98,2011,44
98,2012,3
98,2013,7
98,2014,274
98,2015,10
98,2016,16
98,2017,11
98,2018,58
98,2019,10
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0
99,2016,3
99,2017,0
99,2018,0
99,2019,0
