geo,year,fdi_inflows_to_food_beverages_and_tobacco_value_us_ife3
150,1992,558.90002
150,1993,1228
150,1994,398.39999
150,1995,754.79999
150,1996,1273.2
150,1997,1479.5
150,1998,2506.2
150,1999,1778.1
150,2000,435.79999
150,2001,3152.5
150,2002,2087.3
150,2003,90.3
150,2004,614.90002
150,2005,-2867.2
150,2006,3460.1001
150,2007,16172.2
150,2008,6799.7002
150,2009,1803.9
150,2010,9741.5996
150,2011,-1574.6
150,2012,-3547.8999
150,2013,7885.30466
150,2014,7278.75813
150,2015,14658.90183
150,2016,-6261.19651
150,2017,28888.51313
150,2018,23166.52897
154,1997,2.4
154,1998,35.7
154,1999,7.9
154,2000,8.3
154,2001,15.4
154,2002,6.6
154,2003,11.5
154,2004,9.2
154,2005,13
154,2006,6.8
154,2007,31.6
154,2010,18.6
154,2011,66.8
154,2012,-28.3
16,1995,0.1
16,1996,2.6
16,1997,0.6
16,1998,20.2
16,1999,12
16,2000,24.4
16,2001,10.6
16,2002,8.8
16,2003,20.5
16,2004,9.4
16,2006,8.98
16,2007,9.84
16,2008,22.89
16,2009,24.54
16,2010,12.77
16,2011,22.97
16,2012,74.55
16,2013,40.13
16,2014,59.82
16,2015,125.15
16,2016,86.51
16,2017,107.27
16,2018,729.69
165,2002,-5.1
165,2003,5.7
165,2004,13
165,2005,54.9
165,2006,65.01
165,2007,531.06
165,2008,60.14
165,2009,94.76
165,2010,100.75
165,2011,65.81
165,2012,38.7
165,2013,518.91
165,2014,155.61
165,2015,108.91
165,2016,26.33
165,2017,617.2
165,2018,125.44
165,2019,119.2
167,1993,228.8
167,1994,70.9
167,1995,122
167,1996,73
167,1997,94.1
167,1998,126.9
167,1999,359.5
167,2000,176.2
167,2001,246.5
167,2002,79.5
167,2003,103.7
167,2004,7.7
167,2005,113.7
167,2006,162.3
167,2007,349.20001
167,2008,439.39999
167,2009,43.1
167,2010,-701
167,2011,183.60001
167,2013,-178.7
167,2014,-185.7
167,2015,148.1
167,2016,393.46522
167,2017,-5.34109
169,1991,35.2
169,1992,76
169,1993,32.8
169,1994,34.5
169,1995,59
169,1996,23.1
169,1997,19.6
169,1998,40.2
169,1999,30.4
169,2000,33.7
169,2001,40.2
169,2004,-0.6
169,2005,-24.2
169,2006,58.01
169,2007,-15.33
169,2008,199.69
169,2009,-44.33
169,2010,275.02
169,2011,158.45
169,2012,310.35
169,2013,-131.13
169,2014,-347.26
169,2015,133.14
169,2016,22.64
169,2017,98.92
169,2018,148.83
171,1991,8.9
171,1992,22.1
171,1993,17.7
171,1994,12.3
171,1995,19.1
171,1996,23.3
171,1997,16.8
171,1998,62
173,1996,596.40002
173,1997,360.5
173,1998,719.5
173,1999,176.10001
173,2000,399
173,2001,111.1
173,2002,150.5
173,2003,151.60001
173,2004,261.39999
173,2005,504.10001
173,2006,495.20001
173,2007,362.60001
173,2010,-1266.9
173,2011,702.5
173,2013,269.75287
173,2014,32.52703
173,2015,465.04164
173,2016,1102.83715
173,2017,606.40859
173,2018,591.73728
174,1994,50.8
174,1995,-48.9
174,1996,35.1
174,1997,-37.1
174,1998,-241.7
174,1999,16.9
174,2000,-53.3
174,2001,-142.2
174,2002,-79.9
174,2003,-6.5
183,2003,43.3
183,2004,142.5
183,2005,232.10001
183,2013,77.3
183,2014,-7.44
183,2015,-300.79
183,2017,22.03
185,1998,1192
185,1999,963
185,2000,821
185,2001,528
185,2002,439
185,2003,341.29999
185,2004,322.29999
185,2005,550
185,2010,1652.89
185,2011,2040.26
185,2012,328.26
185,2013,-95.26
185,2014,33.22
185,2015,1039.55
185,2016,511.48
185,2017,897.85
185,2018,269.17
185,2019,-745.14
194,2006,-542
194,2007,151
194,2008,335
194,2009,273
198,2008,5.9
198,2009,18.1
198,2011,37.60446
198,2012,2.57069
198,2013,65.04713
198,2014,11.92119
198,2015,405.45646
198,2016,207.66117
198,2017,129.78244
198,2018,-1.2947
199,2008,82
199,2009,45.9
199,2010,4
199,2011,-7
199,2013,26.6
199,2014,-12.7
199,2015,101.6
199,2016,-10.66067
199,2017,-13.02027
200,1991,34.2
200,1992,20.3
200,1993,30.9
200,1994,47.1
200,1995,44.4
200,1996,21.3
200,1997,17.5
200,1998,38.2
200,1999,79.6
200,2000,40.6
200,2001,-7.3
200,2002,10.6
200,2003,20.7
203,2008,20286.199
203,2009,688.5
203,2010,4613
203,2011,-9828.9
203,2013,-410.19514
203,2014,871.69961
203,2015,807.54298
203,2016,-1177.70651
203,2017,-782.32443
21,1996,435.89999
21,1997,322.89999
21,1998,133.10001
21,1999,1407.9
21,2000,975
21,2001,568.59998
21,2002,1944.5
21,2003,411.29999
21,2004,5178.2002
21,2005,2094.8999
21,2006,853.59998
21,2007,1823.8
21,2008,2245.3999
21,2009,551.09998
21,2010,5442.7
210,1991,74.2
210,1992,0.7
210,1993,368.29999
210,1994,34.7
210,1995,1273.7
210,1996,50.9
210,1997,473.10001
210,1998,170.39999
210,1999,1390.2
210,2000,201.7
210,2001,1019
210,2002,57.4
210,2003,-120.1
210,2004,-1472.8
210,2006,830.09998
210,2007,638.70001
210,2008,8200
210,2010,-26.5
210,2011,2558.1
210,2013,2526.94611
210,2014,-3015.93318
210,2015,-709.54884
210,2016,-128.79098
210,2017,441.55844
210,2018,292.62174
216,1991,60.5
216,1992,50.5
216,1993,38.5
216,1994,43.4
216,1995,39.1
216,1996,45.1
216,1997,222.2
216,1998,73.4
216,1999,93.2
216,2000,94.1
216,2001,155.89999
216,2002,20.8
216,2003,263
216,2004,337.29999
216,2005,-25.2
216,2006,187.67
216,2007,272.59
216,2008,122.32
216,2009,801.86
216,2010,416.96
216,2011,374.92
216,2012,-166.04
216,2013,6.95
216,2014,143.65
216,2015,98.89
216,2016,704.72
216,2017,339.04
216,2018,559.76
220,1991,2.7
220,1992,-0.5
220,1993,1.9
220,1994,5.7
220,1995,3.2
220,1996,4.3
220,1997,8.4
220,1998,9.1
220,1999,3.8
220,2000,-21.3
220,2001,-18.1
220,2002,3.6
220,2003,4.8
220,2004,5.8
220,2005,4.3
220,2006,6.8
220,2007,9.7
220,2008,7.3
220,2009,5
222,1999,11.2
222,2000,21.9
222,2001,12.4
222,2002,18.1
222,2003,21.9
222,2004,10.7
222,2005,11
222,2014,35.22
222,2015,39.41
222,2016,57.59
222,2017,18.68
222,2018,48.62
223,2002,14
223,2003,249
223,2004,78
223,2005,80
223,2006,277
223,2007,691
223,2008,1252
223,2013,405.15
223,2014,252.58
223,2015,918.6
223,2016,728.05
223,2017,363.8
223,2018,478.52
229,1991,2305.1001
229,1992,2250
229,1993,342
229,1994,665.70001
229,1995,-459.20001
229,1996,79.6
229,1997,1797.5
229,1998,1637.9
229,1999,1008
229,2000,1084.8
229,2001,632
229,2002,116.9
229,2003,1577.2
229,2004,1168.1
229,2005,1707.3
229,2006,2211.6001
229,2007,19128.699
229,2008,3982.8
229,2009,776.09998
229,2010,18556.9
229,2013,1560.1
229,2014,10131.70892
229,2015,913.67456
229,2016,-1209.17679
230,2003,146
230,2004,107.9
231,1991,1450
231,1992,1950
231,1993,166
231,1994,-1375
231,1995,5624
231,1996,2168
231,1997,-1030
231,1998,-7249
231,1999,-407
231,2000,7352
231,2001,3076
231,2002,6941
231,2003,1747
231,2004,1025
231,2005,3676
231,2006,13561
231,2007,-476
231,2008,1273
231,2011,968
231,2012,430
231,2013,17347
231,2014,42658
231,2015,15928
231,2016,32294
231,2017,6736
231,2018,37807
234,2001,-6.2
234,2002,3.7
234,2003,15
234,2004,1.2
234,2005,7.5
234,2012,152.48
234,2013,183.31
234,2014,224.45
234,2015,-88.5
234,2016,-515.31
234,2017,117.01
234,2018,64.27
236,1991,5.8
238,1996,16.9
238,1997,69.2
238,1998,106.1
238,1999,12.8
238,2000,37.7
255,1995,82.7
255,1996,106.2
255,1997,21.7
255,1998,71.5
255,2008,2411.1001
255,2010,808.40002
255,2011,1413.3
255,2012,-844.3
255,2013,772.60056
255,2014,-311.79514
255,2015,-958.40266
255,2016,2281.32257
255,2017,-3094.35238
255,2018,304.49664
256,2008,19
256,2009,-13.9
256,2010,-687.79999
256,2011,136.3
256,2013,-1.32749
256,2014,-15.92145
256,2015,-6.65557
256,2017,1.12727
256,2018,-1.18022
27,2013,-43.96
27,2014,72.93
27,2015,-9.65
27,2016,19.15
27,2017,21.24
35,2004,0.1
35,2005,1.2
40,1991,12.8
40,1992,20
40,1993,88.4
40,1994,85.5
40,1995,62.9
40,1996,331.70001
40,1997,268
40,1998,66.8
40,1999,407.10001
40,2000,44.3
40,2001,273.39999
40,2002,29.4
40,2003,55.5
40,2004,56.2
40,2005,186.3
40,2006,70.2
40,2007,20.2
40,2008,49.9
40,2009,46.1
40,2010,44
40,2011,49.8
40,2012,447.60001
41,2004,1945.7
41,2005,1492.7
41,2006,927.59998
41,2010,1925
48,2004,-0.3
48,2005,29.6
48,2006,-3.2
48,2007,32.3
48,2008,19.4
48,2009,4.8
48,2010,37
48,2011,3.6
48,2012,-17.6
50,1997,1.9
50,1999,0.5
50,2002,20.6
50,2003,0.4
50,2004,0.7
50,2005,0.7
54,1991,32.8
54,1992,34.8
54,1993,54.9
54,1994,57.2
54,1995,374.79999
54,1996,431.10001
54,1997,651.09998
54,1998,417.89999
54,1999,235.7
54,2000,504.10001
54,2001,1018.6
54,2002,-168
54,2003,222.2
54,2004,123.2
54,2005,341.29999
54,2006,-317
54,2007,91.8
54,2008,5377.2998
54,2009,571.59998
54,2010,17.2
54,2011,553.59998
54,2012,-408.6
54,2013,115.70366
54,2014,235.10777
54,2015,226.00886
54,2016,-16.34278
54,2017,84.37093
54,2018,538.52855
57,2008,78
57,2009,80.4
63,2008,-33.7
63,2009,97.4
63,2010,94.1
63,2011,-9.79686
63,2012,-100.47686
63,2013,23.34395
63,2014,-32.73186
63,2015,59.31226
63,2016,11.3469
63,2017,62.43377
63,2018,61.56143
66,1995,27.2
66,1996,3.3
66,1997,1.8
66,1998,0.3
66,1999,1.6
66,2000,0.3
66,2001,0.6
67,1994,22.8
67,1995,101
67,1996,-11.3
67,1997,-67.4
67,1998,346.70001
67,1999,874.09998
67,2000,302.70001
67,2004,21.1
67,2005,361.89999
67,2009,1.4
67,2010,738.09998
67,2011,4.2
67,2012,192.8
67,2013,-184.52144
67,2014,33.1697
67,2015,7.76484
67,2016,-117.21774
67,2017,160.07215
67,2018,67.27251
68,1991,345.60001
68,1992,1726.4
68,1993,841
68,1994,311.39999
68,1995,72.5
68,1996,201.3
68,1997,484.39999
68,1998,283.5
68,1999,3129
68,2000,1070.6
68,2001,569.09998
68,2002,47.1
68,2003,92.5
68,2004,2326.8999
68,2005,340.70001
68,2006,352.5
68,2007,1153.8
68,2008,2257.3
68,2009,-93.2
68,2010,-428
68,2011,-2795.26462
68,2012,-2955.01285
68,2013,3545.73211
68,2014,-2340.45376
68,2015,-593.45535
68,2016,-3915.73593
68,2017,3741.40458
68,2018,371.76915
79,1991,-83.7
79,1992,-283
79,1993,-88.7
79,1994,908.70001
79,1995,-97
79,1996,-147.5
79,1997,-89.4
79,1998,-360.29999
79,1999,-72.4
79,2000,-785.90002
79,2001,-1079.2
79,2002,-647.5
79,2003,2609.3999
79,2004,-91.9
79,2005,1167.7
79,2006,233.3
79,2007,276.5
79,2008,-1333
79,2009,45.9
79,2010,500.89999
79,2011,-311.60001
79,2012,-32.1
79,2013,31.24917
79,2014,-283.56243
79,2015,267.45092
79,2016,998.05596
79,2017,-411.21181
80,2004,32.8
80,2005,40.7
80,2006,77.9
80,2007,68.3
80,2008,60.4
80,2009,58.9
84,2003,234.60001
84,2004,-98.3
84,2005,-70.3
84,2006,125.3
84,2007,-182.4
84,2009,-68.2
84,2012,38.6
84,2013,-144.69667
84,2014,-45.99974
84,2015,22.43031
84,2016,54.66773
84,2017,68.24546
84,2018,-5.453
89,2005,28.1
9,1992,384.10001
9,1993,338.5
9,1994,1013.9
9,1995,792.79999
9,1996,404.89999
9,1997,360.39999
9,1998,255.60001
9,1999,1192.4
9,2000,475.5
9,2001,5.9
9,2002,-133
9,2003,268.39999
9,2004,418.89999
9,2005,278.5
9,2006,333.45
9,2007,460.68
9,2008,1486.49
9,2009,869.07
9,2010,690.41
9,2011,800.18
9,2012,1506.99
9,2013,932.37
9,2014,987.9
9,2015,2627.35
9,2016,69.84
95,2004,22.4
95,2005,5.3
97,1999,103.9
97,2000,108.5
97,2001,401.79999
97,2002,213.89999
97,2003,-427
97,2004,-4.9
97,2005,-81.2
97,2006,241
97,2007,-61.8
97,2008,-150.89999
97,2009,-50.1
97,2010,-104.7
97,2011,360.59673
97,2012,-41.93518
97,2013,71.67602
97,2014,-37.298
97,2015,108.98448
97,2016,151.3823
97,2017,50.92477
97,2018,-477.80534
98,1993,6.5
98,1994,30.8
98,1995,7.8
98,1996,9.5
98,1997,22.6
98,1998,13.8
98,1999,49.8
98,2000,27.4
98,2001,28
98,2002,23.7
98,2003,13.8
98,2004,24.6
98,2005,14.3
98,2013,41.04
98,2014,-44.77
98,2015,570.96
98,2016,105.16
98,2017,64.96
98,2018,-58.46
99,1991,0.1
99,1992,0.2
99,1993,0.1
99,1994,0.1
99,1995,0.1
99,1996,1.4
99,1997,3.7
99,1998,-0.6
99,1999,32.4
99,2000,14.9
99,2001,-19.8
99,2002,4.6
99,2003,7.2
99,2004,6.8
99,2005,17.4
99,2006,236.2
99,2007,152.1
99,2008,-106.3
99,2013,6.31771
99,2014,-0.69886
99,2015,-2.56422
99,2016,-3.56227
99,2017,14.37756
99,2018,2.82066
