geo,year,skins_sheep_dry_salted_export_value_base_price_tie
13,1997,606
13,1998,230
13,1999,87
13,2000,579
13,2001,728
13,2002,579
13,2003,79
13,2004,541
13,2005,649
13,2006,137
13,2007,38
13,2008,38
13,2009,40
13,2010,670
13,2011,2
13,2012,69
13,2013,175
13,2014,661
13,2015,327
13,2016,132
13,2018,16
131,1961,22
131,1962,26
131,1963,37
131,1964,11
131,1966,15
131,1967,4
131,1968,41
131,1969,41
131,1970,49
131,1971,7
131,1972,101
131,1973,97
131,1974,26
131,1975,7
131,1976,108
131,1977,37
131,1978,7
131,1979,41
131,1980,4
131,1983,4
131,1984,4
131,1987,4
131,1988,19
131,1989,15
131,1990,11
131,1991,7
131,1994,30
131,1996,52
131,1997,52
131,1998,78
131,1999,381
131,2000,732
131,2001,284
131,2002,489
131,2003,952
131,2004,1721
131,2005,997
131,2006,919
131,2007,373
131,2008,183
131,2009,325
131,2010,250
131,2011,1281
131,2012,795
131,2013,1143
131,2014,414
131,2015,474
131,2016,149
131,2017,26
131,2018,52
131,2019,78
133,1972,119
133,1973,83
133,1974,205
133,1975,171
133,1976,73
133,1977,92
133,1978,14
133,1979,8
133,1980,81
133,1981,218
133,1982,31
133,1983,43
133,1984,111
133,1985,319
133,1987,159
133,1988,271
133,1989,271
133,1990,203
133,1991,163
133,1992,1014
133,1993,217
133,1994,217
133,1995,217
133,1996,52
133,1997,217
133,1998,203
133,1999,136
133,2001,197
133,2002,114
133,2003,37
133,2004,38
133,2005,15
133,2006,73
133,2007,57
133,2012,18
133,2013,229
133,2014,335
133,2015,300
133,2016,2318
133,2017,1281
133,2018,484
133,2019,316
136,1989,25
136,1991,191
136,1992,42
136,1993,208
136,1996,311
136,1999,644
136,2000,540
136,2001,550
136,2002,731
136,2003,897
136,2004,395
136,2005,509
136,2006,768
136,2007,71
136,2008,12
136,2009,1115
136,2010,100
136,2011,145
136,2012,199
136,2013,127
136,2014,17
136,2015,309
136,2016,27
137,2014,10
138,1988,20
138,1990,132
138,1992,395
138,1994,381
138,1995,1046
138,1996,2144
138,1997,1184
138,1998,329
138,1999,13
138,2000,115
138,2001,26
138,2003,46
138,2004,197
138,2007,138
138,2008,86
138,2010,322
138,2011,4426
138,2012,4275
138,2013,454
138,2014,342
14,1961,420
14,1962,420
14,1963,270
14,1964,240
14,1965,300
14,1966,270
14,1967,120
14,1968,180
14,1969,150
14,1970,90
14,1971,90
14,2014,30
146,1992,133
146,1993,267
146,1994,1080
146,1995,1850
146,1996,1894
146,1997,951
146,1998,405
146,1999,260
146,2000,1163
146,2001,962
146,2002,690
146,2003,556
146,2004,376
146,2005,370
146,2006,156
146,2007,168
146,2008,193
146,2009,35
146,2010,348
146,2011,672
146,2012,441
146,2013,392
146,2014,124
146,2015,130
146,2016,75
146,2017,28
146,2018,42
146,2019,39
147,2002,980
147,2003,907
147,2004,109
147,2005,62
147,2006,34
147,2007,198
147,2008,13
147,2009,13
147,2010,36
147,2011,70
147,2012,1296
147,2013,1712
147,2014,1609
147,2015,1955
147,2016,1313
147,2017,1541
147,2018,1078
147,2019,406
149,1999,3
149,2003,0
149,2009,0
149,2010,8
149,2012,3
149,2013,0
149,2014,1
149,2017,1
150,1961,4663
150,1962,5178
150,1963,4464
150,1964,768
150,1965,9078
150,1966,3362
150,1967,3362
150,1968,3362
150,1969,4655
150,1970,4655
150,1971,4138
150,1972,6466
150,1973,6983
150,1974,12673
150,1975,8535
150,1976,10345
150,1977,6042
150,1978,12937
150,1979,14962
150,1980,15047
150,1981,10925
150,1982,9471
150,1983,10164
150,1984,10472
150,1985,9895
150,1986,9872
150,1987,9800
150,1988,9502
150,1989,12663
150,1990,11214
150,1991,9709
150,1992,9712
150,1993,12994
150,1994,13421
150,1995,13433
150,1996,15415
150,1997,15298
150,1998,9174
150,1999,10692
150,2000,11372
150,2001,8977
150,2002,7671
150,2003,10394
150,2004,8574
150,2005,8080
150,2006,8372
150,2007,10045
150,2008,13596
150,2009,10286
150,2010,14719
150,2011,14233
150,2012,11359
150,2013,15919
150,2014,6603
150,2015,3135
150,2016,9269
150,2017,5840
150,2018,6171
150,2019,983
154,1992,962
154,1993,2073
154,1994,2673
154,1995,3244
154,1996,3439
154,1997,5595
154,1998,6664
154,1999,1666
154,2000,3484
154,2001,3403
154,2002,2440
154,2003,2306
154,2004,1680
154,2005,2137
154,2006,1992
154,2007,2416
154,2008,2259
154,2009,2068
154,2010,2487
154,2011,2401
154,2012,1911
154,2013,2278
154,2014,1975
154,2015,1626
154,2016,1804
154,2017,1835
154,2018,1502
154,2019,1040
156,1962,4493
156,1963,4251
156,1964,4307
156,1965,3959
156,1966,4157
156,1967,2644
156,1968,3847
156,1969,3573
156,1970,3347
156,1971,3044
156,1972,3018
156,1973,3049
156,1974,5348
156,1975,7411
156,1976,4932
156,1977,5355
156,1978,4757
156,1979,6842
156,1980,7632
156,1981,9325
156,1982,10282
156,1983,9342
156,1984,5020
156,1985,3033
156,1986,2100
156,1987,2562
156,1988,2374
156,1989,3534
156,1990,1379
156,1991,932
156,1992,2376
156,1993,2391
156,1994,1320
156,1995,1561
156,1996,1334
156,1997,1232
156,1998,1248
156,1999,543
156,2000,311
156,2001,119
156,2002,309
156,2003,168
156,2004,3029
156,2005,3020
156,2006,3583
156,2008,14799
156,2009,14549
156,2010,14017
156,2011,17808
156,2012,32661
156,2013,36404
156,2014,27154
156,2015,38888
156,2016,40242
156,2017,39412
156,2018,46703
156,2019,25248
158,1963,44
158,1964,21
158,1965,12
158,1968,77
158,1969,115
158,1970,155
158,1971,125
158,1972,145
158,1973,206
158,1974,147
158,1975,8
158,1976,93
158,1977,43
158,1978,425
158,1979,252
158,1980,160
158,1981,195
158,1982,109
158,1983,108
158,1984,198
158,1985,220
158,1986,276
158,1987,73
158,1988,101
158,1989,142
158,1990,145
158,1991,88
158,1992,110
158,1994,25
158,1995,112
158,1996,139
158,1997,212
158,1998,168
158,1999,75
158,2000,172
158,2001,45
158,2002,34
158,2003,32
158,2004,28
158,2005,14
158,2006,40
158,2007,18
158,2008,68
158,2009,67
158,2010,267
158,2011,226
158,2012,140
158,2013,34
158,2014,54
158,2015,21
158,2016,33
159,1961,3723
159,1962,3799
159,1963,4090
159,1964,5420
159,1965,5355
159,1966,5982
159,1967,5857
159,1968,5695
159,1969,6192
159,1970,4555
159,1971,4825
159,1972,5431
159,1973,7241
159,1974,6538
159,1975,7376
159,1976,5349
159,1977,4566
159,1978,2399
159,1979,897
159,1981,54
159,1982,22
159,1983,43
159,1984,130
159,1985,767
159,1986,1486
159,1987,1621
159,1988,2161
159,1989,3674
159,1990,1616
159,1991,659
159,1992,216
159,1993,1832
159,1994,2702
159,1995,15378
159,1996,2540
159,1997,2540
159,1998,2540
159,1999,2540
159,2001,1162
159,2002,519
159,2003,324
159,2004,70
159,2005,70
159,2006,22
159,2007,92
159,2008,92
159,2009,92
159,2010,92
159,2011,297
159,2012,411
159,2013,54
159,2014,313
159,2015,281
159,2016,638
159,2017,11
159,2018,762
159,2019,76
162,1961,3486
162,1962,3397
162,1963,3240
162,1964,3301
162,1965,3187
162,1966,3775
162,1967,3174
162,1968,4785
162,1969,3770
162,1970,3468
162,1971,3568
162,1972,3018
162,1973,2660
162,1974,2716
162,1975,3539
162,1976,2985
162,1977,3120
162,1978,3526
162,1979,3420
162,1980,2755
162,1981,4596
162,1982,3873
162,1983,4464
162,1984,5217
162,1985,4485
162,1986,4482
162,1987,4706
162,1988,5524
162,1989,6154
162,1990,4096
162,1991,4741
162,1992,5590
162,1993,5643
162,1994,5288
162,1995,6416
162,1996,4917
162,1997,5684
162,1998,3672
162,1999,6563
162,2000,4958
162,2001,4782
162,2002,5046
162,2003,4949
162,2004,3603
162,2005,4983
162,2006,3710
162,2007,4721
162,2008,3372
162,2009,3855
162,2010,3958
162,2011,4853
162,2012,4371
162,2013,4142
162,2014,4505
162,2015,4325
162,2016,3816
162,2017,4922
162,2018,4423
162,2019,3608
165,1964,8899
165,1965,18711
165,1966,4796
165,1967,1826
165,1968,47267
165,1969,4004
165,1970,2145
165,1971,1353
165,1972,2233
165,1973,1133
165,1974,1067
165,1975,1474
165,1976,1617
165,1980,979
165,1981,374
165,1982,143
165,1983,33
165,1984,77
165,1985,66
165,1986,121
165,1987,77
165,1988,132
165,1989,44
165,1990,11
165,1991,33
165,1992,11
165,1993,44
165,1994,22
165,1995,11
165,1996,121
165,1997,22
165,2000,6
165,2003,11
165,2005,11
165,2010,770
165,2011,121
165,2012,66
165,2014,11
167,1993,103
167,1994,692
167,1995,372
167,1997,134
167,1998,744
167,1999,248
167,2000,522
167,2001,1550
167,2002,372
167,2003,444
167,2004,103
167,2005,114
167,2006,238
167,2007,165
167,2009,1075
167,2010,31
167,2011,1488
167,2012,889
167,2013,382
167,2014,10
167,2015,41
167,2016,10
167,2017,103
170,1965,145
170,1966,86
170,1967,48
170,1968,114
170,1969,283
170,1970,193
170,1971,83
170,1972,159
170,1973,1283
170,1974,86
170,1975,69
170,1976,48
170,1977,121
170,1978,269
170,1979,7
170,1982,93
170,1983,224
170,1984,62
170,1985,259
170,1986,390
170,1987,479
170,1988,893
170,1989,259
170,1990,41
170,1991,162
170,1992,486
170,1993,680
170,1994,866
170,1995,248
170,1996,1897
170,1997,2046
170,1998,369
170,1999,362
170,2000,1349
170,2001,1718
170,2002,3191
170,2003,9031
170,2004,7544
170,2005,2087
170,2006,711
170,2007,1811
170,2008,831
170,2009,548
170,2010,1411
170,2011,3588
170,2012,4222
170,2013,4816
170,2014,2867
170,2015,1252
170,2016,1076
170,2017,1407
170,2018,1521
170,2019,1204
173,1978,288
173,1979,863
173,1992,211
173,1993,17
173,1995,92
173,1996,178
173,1997,67
173,1998,59
173,1999,297
173,2001,38
173,2003,94
173,2004,94
173,2005,90
173,2006,35
173,2008,52
173,2009,23
173,2010,77
173,2011,520
173,2012,230
173,2013,136
173,2014,58
173,2015,44
173,2016,134
173,2017,52
173,2018,42
174,1961,87
174,1962,107
174,1963,87
174,1964,104
174,1965,17
174,1966,121
174,1967,128
174,1968,274
174,1969,430
174,1970,42
174,1971,73
174,1972,419
174,1973,229
174,1974,385
174,1975,1134
174,1976,1023
174,1977,1712
174,1978,2576
174,1979,3952
174,1980,3900
174,1981,4316
174,1982,5436
174,1983,4763
174,1984,6119
174,1985,4694
174,1986,3269
174,1987,4524
174,1988,3886
174,1989,2534
174,1990,1366
174,1991,2028
174,1992,2950
174,1993,3650
174,1994,3692
174,1995,4687
174,1996,4236
174,1997,2194
174,1998,939
174,1999,825
174,2000,641
174,2001,2257
174,2002,2427
174,2003,1089
174,2004,2146
174,2005,1179
174,2006,2035
174,2007,2139
174,2008,2406
174,2009,135
174,2010,1619
174,2011,1868
174,2012,3792
174,2013,1647
174,2014,1030
174,2015,1293
174,2016,2603
174,2017,6462
174,2018,2042
174,2019,555
181,1966,125
181,1975,57
181,1976,147
181,1977,44
181,1978,109
181,1979,94
181,1980,25
181,1981,67
181,1982,32
181,1983,9
181,1984,192
181,1985,49
181,1986,45
181,1987,47
181,1988,305
181,1992,44
181,1997,62
181,1998,19
181,1999,125
181,2000,58
181,2011,9
181,2012,8
181,2013,13
181,2014,48
183,1991,56
183,1992,619
183,1993,2516
183,1994,11262
183,1995,1105
183,1996,1964
183,1997,2145
183,1998,1157
183,1999,255
183,2000,4682
183,2001,7458
183,2002,6042
183,2003,4760
183,2004,2491
183,2005,2461
183,2006,2924
183,2007,2558
183,2008,2808
183,2009,1046
183,2010,3807
183,2011,5556
183,2012,3770
183,2013,4698
183,2014,3560
183,2015,4668
183,2016,3895
183,2017,5469
183,2018,6344
183,2019,4318
185,1992,9797
185,1993,9252
185,1994,31023
185,1995,28574
185,1996,27213
185,1997,17144
185,1998,5660
185,1999,827
185,2000,1038
185,2001,3154
185,2002,2169
185,2003,1399
185,2004,795
185,2005,212
185,2007,41
185,2008,90
185,2013,54
185,2014,190
185,2015,427
185,2016,46
185,2017,133
185,2018,41
185,2019,54
19,1986,7
19,1987,131
19,1988,472
19,1989,1355
19,1990,977
19,1991,1464
19,1992,1304
19,1993,294
19,1994,487
19,1995,461
19,1996,291
19,1997,1020
19,1998,258
19,1999,9
19,2000,36
19,2001,65
19,2002,73
19,2003,62
19,2004,163
19,2005,149
19,2006,36
19,2007,105
19,2008,105
19,2010,25
19,2011,153
19,2012,320
19,2013,316
19,2014,69
194,1972,2848
194,1973,1315
194,1974,1296
194,1975,987
194,1976,1095
194,1977,748
194,1978,1495
194,1979,5925
194,1980,2363
194,1981,5452
194,1982,6467
194,1983,4398
194,1984,11304
194,1985,9564
194,1986,16258
194,1987,27533
194,1988,16102
194,1989,5754
194,1990,4323
194,1991,2188
194,1992,1906
194,1993,201
194,1994,232
194,1995,151
194,1996,399
194,1997,652
194,1998,783
194,1999,997
194,2000,9
194,2001,191
194,2002,303
194,2003,50
194,2004,1045
194,2005,493
194,2006,30
194,2007,98
194,2008,743
194,2009,662
194,2010,1269
194,2011,792
194,2016,141
194,2017,174
194,2018,524
194,2019,1632
195,1961,22
195,1962,95
195,1963,145
195,1964,185
195,1965,165
195,1966,122
195,1967,212
195,1968,294
195,1969,434
195,1970,205
195,1971,239
195,1972,452
195,1973,621
195,1974,475
195,1975,484
195,1976,449
195,1977,244
195,1978,233
195,1979,373
195,1980,429
195,1981,364
195,1982,380
195,1983,449
195,1984,251
195,1985,323
195,1986,400
195,1987,291
195,1988,368
195,1989,287
195,1990,242
195,1991,397
195,1992,145
195,1993,194
195,1994,418
195,1995,648
195,1996,285
195,1997,104
195,1998,20
195,1999,120
195,2000,322
195,2001,547
195,2002,260
195,2003,271
195,2004,31
195,2005,11
195,2006,75
195,2007,605
195,2008,1276
195,2009,789
195,2010,906
195,2011,1134
195,2012,1744
195,2013,3542
195,2014,6344
195,2015,4557
195,2016,3508
195,2017,2560
195,2018,2697
195,2019,2072
198,1992,9
198,1994,30
198,1995,3
198,1996,73
198,1997,129
198,1998,10
198,1999,151
198,2000,10
198,2001,33
198,2002,30
198,2003,27
198,2004,11
198,2005,23
198,2006,50
198,2007,63
198,2008,34
198,2009,26
198,2010,56
198,2011,33
198,2012,26
198,2013,37
198,2014,39
198,2015,507
198,2016,7
198,2017,21
198,2018,9
199,1993,70
199,1994,118
199,1995,14
199,1996,28
199,1997,3
199,1998,12
199,1999,25
199,2000,6
199,2001,100
199,2002,74
199,2003,112
199,2004,148
199,2005,72
199,2006,93
199,2007,82
199,2008,210
199,2009,535
199,2010,2611
199,2011,190
199,2012,169
199,2013,86
199,2014,62
199,2015,75
199,2016,71
199,2017,75
199,2018,27
199,2019,26
2,1973,942
2,1975,841
2,1976,505
2,1977,7
2,1978,2356
2,1984,7373
2,1985,9113
2,1986,7929
2,1987,5573
2,1988,1770
2,1989,5607
2,1990,4250
2,1991,4072
2,1992,2490
2,1993,2524
2,1994,2524
2,1995,2524
2,1996,2524
2,2002,155
2,2003,17
2,2004,50
2,2005,50
2,2006,50
2,2007,3
2,2008,17
2,2009,2938
2,2010,21366
2,2011,6980
2,2012,8504
2,2013,11378
2,2014,16813
2,2015,7215
2,2016,12492
2,2017,2648
2,2018,2820
2,2019,2026
200,1962,169
200,1963,478
200,1964,862
200,1965,753
200,1966,551
200,1967,430
200,1968,179
200,1969,548
200,1970,290
200,1971,306
200,1972,632
200,1973,877
200,1974,306
200,1975,257
200,1976,487
200,1977,106
200,1978,762
200,1979,681
200,1980,387
200,1981,245
200,1982,336
200,1983,70
200,1984,91
200,1985,366
200,1986,67
200,1987,45
200,1988,169
200,1989,51
200,1990,157
200,1991,638
200,1992,85
200,1993,127
200,1994,30
200,1995,3
200,1996,6
200,1999,3
200,2000,18
200,2001,272
200,2002,563
200,2003,97
200,2004,18
200,2005,79
200,2006,654
200,2008,30
200,2009,12
200,2010,24
200,2011,121
200,2015,3
200,2016,115
200,2018,12
201,1961,1828
201,1962,2066
201,1963,2306
201,1964,2206
201,1965,2251
201,1966,1542
201,1967,1532
201,1968,2046
201,1969,1534
201,1970,2574
201,1971,2003
201,1972,1910
201,1973,1666
201,1974,705
201,1975,1176
201,1976,1430
201,1977,1014
201,1978,215
201,1979,2279
201,1980,8380
201,1981,544
201,1982,6
201,1983,408
201,1984,589
201,1985,2032
201,1986,1219
201,1987,1219
201,1988,1077
201,1989,508
201,1990,1117
201,1991,1097
201,1992,874
201,1993,792
201,1994,427
201,1995,366
201,1996,650
201,1997,386
201,1998,81
201,1999,81
201,2000,81
201,2001,81
201,2002,81
201,2003,81
201,2004,81
201,2005,81
201,2006,81
201,2007,81
201,2008,81
201,2009,81
201,2010,81
201,2011,81
201,2012,1367
201,2013,443
201,2014,674
201,2015,648
201,2016,934
201,2017,1060
201,2018,410
201,2019,215
202,1964,44842
202,1965,56307
202,1966,65298
202,1967,64588
202,1968,68715
202,1969,78090
202,1970,79903
202,1971,73493
202,1972,70439
202,1973,43849
202,1974,49103
202,1975,53177
202,1976,64718
202,1977,64281
202,1978,69855
202,1979,86218
202,1980,70342
202,1981,50673
202,1982,58674
202,1983,45339
202,1984,52340
202,1985,65458
202,1986,50823
202,1987,51566
202,1988,45046
202,1989,52113
202,1990,43499
202,1991,65262
202,1992,22303
202,1993,21669
202,1994,44979
202,1995,38825
202,1996,49403
202,1997,47786
202,1998,41355
202,1999,34411
202,2000,45878
202,2001,51410
202,2002,53133
202,2003,51633
202,2004,58661
202,2005,61508
202,2006,67649
202,2007,95209
202,2008,60228
202,2009,64331
202,2010,70029
202,2011,60658
202,2012,51566
202,2013,80037
202,2014,63355
202,2015,84517
202,2016,69512
202,2017,62054
202,2018,54504
202,2019,55700
203,1961,11553
203,1962,11633
203,1963,9833
203,1964,10759
