geo,year,groundnuts_with_shell_gross_production_value_constant_2004_2006_million_us_vop
114,2007,18.93935
114,2008,10.8451
114,2009,13.58582
114,2010,6.89866
114,2011,8.10755
114,2012,15.60273
114,2013,59.57142
114,2014,35.55655
114,2015,18.09459
114,2016,20.86895
115,1961,7.67849
115,1962,8.88274
115,1963,4.99391
115,1964,13.69758
115,1965,17.19331
115,1966,14.83904
115,1967,15.05307
115,1968,18.33478
115,1969,15.98051
115,1970,11.98538
115,1971,17.12197
115,1972,10.1305
115,1973,9.98782
115,1974,9.98782
115,1975,9.98782
115,1976,8.56099
115,1977,6.42074
115,1978,4.28049
115,1979,2.85366
115,1980,2.14025
115,1981,4.28049
115,1982,3.56708
115,1983,4.99391
115,1984,2.14025
115,1985,3.56708
115,1986,3.06769
115,1987,2.85366
115,1988,4.28049
115,1989,2.14025
115,1990,2.85366
115,1991,2.85366
115,1992,2.85366
115,1993,3.48789
115,1994,3.56708
115,1995,4.81555
115,1996,4.42318
115,1997,4.99391
115,1998,4.7171
115,1999,6.59481
115,2000,5.34348
115,2001,6.35867
115,2002,6.94724
115,2003,13.18606
115,2004,15.36911
115,2005,16.14388
115,2006,16.98714
115,2007,21.40246
115,2008,18.17069
115,2009,15.56102
115,2010,15.66446
115,2011,16.29156
115,2012,21.61577
115,2013,19.54758
115,2014,18.47746
115,2015,20.38299
115,2016,20.38299
117,1961,4.71149
117,1962,5.09264
117,1963,6.10979
117,1964,6.17178
117,1965,8.11883
117,1966,9.8202
117,1967,12.18972
117,1968,15.31694
117,1969,18.0699
117,1970,19.34421
117,1971,17.19511
117,1972,15.43174
117,1973,11.98537
117,1974,17.19052
117,1975,17.35124
117,1976,17.75994
117,1977,26.12215
117,1978,36.73219
117,1979,36.30742
117,1980,29.14145
117,1981,21.0915
117,1982,30.40657
117,1983,32.40413
117,1984,27.76841
117,1985,37.51744
117,1986,46.32049
117,1987,73.90522
117,1988,65.71521
117,1989,65.86445
117,1990,40.24514
117,1991,41.69854
117,1992,44.19205
117,1993,38.98691
117,1994,38.51392
117,1995,39.52418
117,1996,24.88228
117,1997,25.09352
117,1998,31.62348
117,1999,28.37916
117,2000,20.47616
117,2001,22.08799
117,2002,25.7433
117,2003,16.47874
117,2004,18.95847
117,2005,15.16311
117,2006,14.58909
117,2007,15.9805
117,2008,17.12623
117,2009,23.42199
117,2010,32.12402
117,2011,24.92131
117,2012,22.82043
117,2013,24.96953
117,2014,28.4756
117,2015,26.75126
117,2016,26.16457
120,1961,0.33148
120,1962,0.33148
120,1963,0.44622
120,1964,0.38248
120,1965,0.38248
120,1966,0.38248
120,1967,0.41435
120,1968,0.44622
120,1969,0.57371
120,1970,0.63746
120,1971,0.79683
120,1972,0.89244
120,1973,0.95619
120,1974,0.95619
120,1975,0.63746
120,1976,1.11555
120,1977,1.57739
120,1978,2.24067
120,1979,2.47334
120,1980,2.52848
120,1981,2.75829
120,1982,2.93869
120,1983,2.78187
120,1984,2.8367
120,1985,1.64528
120,1986,1.59684
120,1987,2.01119
120,1988,1.43588
120,1989,1.8872
120,1990,2.04306
120,1991,1.79317
120,1992,2.1543
120,1993,1.68257
120,1994,1.47763
120,1995,2.69104
120,1996,3.77918
120,1997,3.82476
120,1998,4.78095
120,1999,4.12755
120,2000,4.20755
120,2001,5.34797
120,2002,5.21984
120,2003,5.10573
120,2004,3.95352
120,2005,8.60252
120,2006,8.79694
120,2007,11.17786
120,2008,10.41928
120,2009,11.2075
120,2010,16.23769
120,2011,22.37324
120,2012,14.66795
120,2013,17.46799
120,2014,18.88475
120,2015,19.76444
120,2016,20.14373
121,1961,0.99411
121,1962,1.73969
121,1963,2.58469
121,1964,2.48528
121,1965,2.58519
121,1966,2.0419
121,1967,1.60996
121,1968,1.64128
121,1969,1.66563
121,1970,1.88285
121,1971,2.0429
121,1972,2.111
121,1973,2.40575
121,1974,1.87142
121,1975,1.88881
121,1976,1.88881
121,1977,1.88881
121,1978,1.98822
121,1979,1.98822
121,1980,1.98822
121,1981,0.59647
121,1982,0.54676
121,1983,0.49706
121,1984,0.49706
121,1985,1.24264
121,1986,1.56573
121,1987,2.11298
121,1988,2.3471
121,1989,2.50168
121,1990,3.23086
121,1991,4.30599
121,1992,4.64101
121,1993,4.72203
121,1994,4.87512
121,1995,4.4735
121,1996,3.74681
121,1997,3.87704
121,1998,3.74184
121,1999,3.77762
121,2000,3.82733
121,2001,3.47939
121,2002,3.08175
121,2003,2.98233
121,2004,2.83322
121,2005,2.73381
121,2006,3.47939
121,2007,3.78414
121,2008,4.16129
121,2009,3.90353
121,2010,4.0133
121,2011,4.18207
121,2012,4.4735
121,2013,4.97056
121,2014,5.06931
121,2015,3.35999
121,2016,2.77586
129,1961,13.43154
129,1962,15.11048
129,1963,15.94995
129,1964,17.88913
129,1965,14.81037
129,1966,17.90172
129,1967,17.82197
129,1968,16.31093
129,1969,18.67614
129,1970,17.41483
129,1971,17.06435
129,1972,20.67198
129,1973,15.97514
129,1974,16.78942
129,1975,17.54075
129,1976,22.74757
129,1977,19.55128
129,1978,14.27731
129,1979,16.88177
129,1980,16.40117
129,1981,13.82189
129,1982,13.32241
129,1983,13.07476
129,1984,13.22167
129,1985,13.22167
129,1986,13.68968
129,1987,13.64141
129,1988,12.67601
129,1989,13.55746
129,1990,12.75996
129,1991,12.3822
129,1992,9.44405
129,1993,13.43154
129,1994,11.7526
129,1995,12.59207
129,1996,15.19443
129,1997,15.02653
129,1998,14.27101
129,1999,14.48088
129,2000,14.70334
129,2001,14.79148
129,2002,14.88173
129,2003,14.94679
129,2004,14.52285
129,2005,15.9722
129,2006,17.56929
129,2007,13.43154
129,2008,14.27101
129,2009,10.91313
129,2010,12.59207
129,2011,13.0118
129,2012,13.85127
129,2013,13.85127
129,2014,24.62589
129,2015,24.5474
129,2016,24.47142
130,1961,59.52139
130,1962,69.83219
130,1963,73.11289
130,1964,67.02015
130,1965,73.58157
130,1966,74.98758
130,1967,88.57908
130,1968,79.20564
130,1969,84.39618
130,1970,71.04605
130,1971,100.89298
130,1972,102.76345
130,1973,86.30977
130,1974,77.33095
130,1975,77.33095
130,1976,77.33095
130,1977,81.549
130,1978,79.67431
130,1979,79.67431
130,1980,82.95502
130,1981,84.36103
130,1982,79.67431
130,1983,48.22639
130,1984,48.46073
130,1985,55.95949
130,1986,77.75275
130,1987,76.20613
130,1988,65.84847
130,1989,29.19829
130,1990,17.38775
130,1991,26.94866
130,1992,11.95115
130,1993,25.79573
130,1994,14.36668
130,1995,14.87004
130,1996,18.90015
130,1997,33.20544
130,1998,47.51307
130,1999,61.65057
130,2000,57.30973
130,2001,72.72999
130,2002,73.99119
130,2003,89.10025
130,2004,71.90091
130,2005,66.11937
130,2006,95.17377
130,2007,122.70312
130,2008,113.98816
130,2009,128.9674
130,2010,139.42395
130,2011,152.4193
130,2012,172.50941
130,2013,178.47045
130,2014,186.29869
130,2015,128.8268
130,2016,128.91772
131,1961,1.60064
131,1962,1.75731
131,1963,1.74616
131,1964,2.47372
131,1965,2.30396
131,1966,2.2312
131,1967,2.42522
131,1968,3.44381
131,1969,2.57073
131,1970,4.94744
131,1971,5.23847
131,1972,8.9733
131,1973,11.05899
131,1974,10.0889
131,1975,13.67822
131,1976,11.73805
131,1977,11.64104
131,1978,10.57394
131,1979,11.30151
131,1980,7.9746
131,1981,16.65639
131,1982,9.11202
131,1983,8.69731
131,1984,3.3953
131,1985,3.15278
131,1986,2.32821
131,1987,3.29829
131,1988,2.76475
131,1989,2.2797
131,1990,2.42522
131,1991,2.52223
131,1992,2.52223
131,1993,2.58625
131,1994,2.53775
131,1995,2.55036
131,1996,2.1827
131,1997,1.69765
131,1998,1.45513
131,1999,1.21261
131,2000,0.93953
131,2001,0.64802
131,2002,0.64026
131,2003,0.76685
131,2004,0.82263
131,2005,0.82457
131,2006,0.38949
131,2007,0.39919
131,2008,0.34244
131,2009,0.31867
131,2010,0.28036
131,2011,0.24592
131,2012,0.2983
131,2013,0.25901
131,2014,0.75861
131,2015,0.18529
131,2016,0.11195
133,1961,28.93218
133,1962,30.24728
133,1963,40.92589
133,1964,38.90063
133,1965,40.29464
133,1966,28.53897
133,1967,30.5103
133,1968,25.14864
133,1969,32.08842
133,1970,41.55713
133,1971,39.97901
133,1972,35.40247
133,1973,34.24518
133,1974,42.08317
133,1975,53.91907
133,1976,60.49456
133,1977,60.10003
133,1978,43.22941
133,1979,38.28359
133,1980,37.90063
133,1981,35.03003
133,1982,33.37327
133,1983,24.54711
133,1984,14.12653
133,1985,22.37168
133,1986,28.14707
133,1987,26.48084
133,1988,45.17602
133,1989,41.28964
133,1990,47.32595
133,1991,48.3875
133,1992,33.53161
133,1993,39.07317
133,1994,56.59135
133,1995,41.32357
133,1996,35.27859
133,1997,37.96165
133,1998,40.0161
133,1999,73.13477
133,2000,50.78203
133,2001,36.77859
133,2002,31.78437
133,2003,56.40592
133,2004,44.65288
133,2005,73.51483
133,2006,69.84465
133,2007,85.26761
133,2008,102.15243
133,2009,79.07007
133,2010,82.70869
133,2011,137.82239
133,2012,125.95231
133,2013,135.5428
133,2014,133.97257
133,2015,137.15695
133,2016,98.45306
137,1961,0.20749
137,1962,0.1863
137,1963,0.32584
137,1964,0.37187
137,1965,0.42009
137,1966,0.60785
137,1967,0.64219
137,1968,0.46173
137,1969,0.57863
137,1970,0.5063
137,1971,0.77589
137,1972,1.0747
137,1973,1.44949
137,1974,1.12876
137,1975,0.92785
137,1976,0.84018
137,1977,0.79927
137,1978,1.04328
137,1979,0.7905
137,1980,0.78246
137,1981,1.35452
137,1982,1.41735
137,1983,1.39543
137,1984,1.76803
137,1985,1.58173
137,1986,1.64383
137,1987,1.20182
137,1988,1.23105
137,1989,1.09954
137,1990,1.28219
137,1991,1.00822
137,1992,0.8694
137,1993,0.63415
137,1994,0.86283
137,1995,0.76639
137,1996,0.56036
137,1997,0.6305
137,1998,0.40256
137,1999,0.24913
137,2000,0.29808
137,2001,0.23598
137,2002,0.20749
137,2003,0.65242
137,2004,0.44566
137,2005,0.16877
137,2006,0.27836
137,2007,0.21187
137,2008,0.23379
137,2009,0.42886
137,2010,0.40621
137,2011,0.36457
137,2012,0.52822
137,2013,0.31488
137,2014,0.45151
137,2015,0.13808
137,2016,0.10886
138,1961,46.82786
138,1962,47.3802
138,1963,46.40299
138,1964,47.6831
138,1965,40.20036
138,1966,44.94593
138,1967,37.03132
138,1968,41.15108
138,1969,36.4365
138,1970,44.78748
138,1971,39.92495
138,1972,34.79949
138,1973,29.71553
138,1974,31.42601
138,1975,34.4571
138,1976,27.8201
138,1977,30.42831
138,1978,54.78996
138,1979,29.75652
138,1980,36.51947
138,1981,43.82727
138,1982,39.49058
138,1983,85.19078
138,1984,52.42867
138,1985,57.06027
138,1986,49.65651
138,1987,41.0526
138,1988,53.86674
138,1989,57.59911
138,1990,49.61402
138,1991,57.6326
138,1992,59.54252
138,1993,41.28753
138,1994,40.05591
138,1995,45.7127
138,1996,56.14155
138,1997,68.57929
138,1998,65.28179
138,1999,65.79314
138,2000,71.08654
138,2001,59.74196
138,2002,37.31023
138,2003,45.79417
138,2004,49.45507
138,2005,36.4155
138,2006,34.1107
138,2007,41.392
138,2008,40.35532
138,2009,42.7381
138,2010,40.7302
138,2011,39.90145
138,2012,57.40567
138,2013,49.90943
138,2014,48.15857
138,2015,53.48487
138,2016,47.97718
14,1986,0.98267
14,1987,0.32756
14,1988,0.33132
14,1989,0.33132
14,1990,0.33885
14,1991,0.33885
14,1992,0.35768
14,1993,0.34262
14,1994,0.25226
14,1995,0.54216
14,1996,0.12425
14,1997,0.33509
14,1998,0.33885
14,1999,0.18825
14,2000,0.2259
14,2001,0.11295
14,2002,0.11295
14,2003,0.2372
14,2004,0.10542
14,2005,0.0866
14,2006,0.07906
14,2007,0.03389
14,2008,0.09036
14,2009,0.18825
14,2010,0.06024
14,2011,0.07214
14,2012,0.07389
14,2013,0.0693
14,2014,0.06391
14,2015,0.06342
14,2016,0.06231
143,1961,0.80579
143,1962,0.80579
143,1963,0.80579
143,1964,0.80579
143,1965,0.80579
143,1966,0.56405
143,1967,1.20869
143,1968,1.61158
143,1969,1.77274
143,1970,2.10312
143,1971,2.66717
143,1972,4.74611
143,1973,5.75335
143,1974,10.27384
143,1975,15.16499
143,1976,10.2819
143,1977,6.73641
143,1978,20.97475
143,1979,22.04645
143,1980,28.07377
143,1981,32.7957
143,1982,33.84323
143,1983,25.44689
143,1984,28.51695
143,1985,23.40018
143,1986,20.11255
143,1987,27.88038
143,1988,52.38449
143,1989,18.79105
143,1990,11.89348
143,1991,16.5026
143,1992,28.07377
143,1993,27.7031
143,1994,24.23014
143,1995,11.47447
143,1996,14.99578
143,1997,35.93829
143,1998,36.32507
143,1999,34.18972
143,2000,31.28082
143,2001,35.898
143,2002,32.50562
143,2003,17.01025
143,2004,41.51437
143,2005,37.87219
143,2006,30.81346
143,2007,39.9753
143,2008,33.0455
143,2009,41.65135
143,2010,39.93501
143,2011,31.99797
143,2012,29.2889
143,2013,31.25664
143,2014,30.92305
143,2015,27.16322
143,2016,29.34047
144,1961,25.34494
144,1962,27.45702
144,1963,29.5691
144,1964,42.24157
144,1965,50.68988
144,1966,48.15539
144,1967,49.42264
144,1968,59.1382
144,1969,59.1382
144,1970,59.1382
144,1971,59.1382
144,1972,59.1382
144,1973,63.36236
144,1974,59.1382
144,1975,59.1382
144,1976,54.91404
144,1977,54.91404
144,1978,52.80196
144,1979,54.91404
144,1980,56.18129
144,1981,54.91404
144,1982,50.68988
144,1983,46.46573
144,1984,42.24157
144,1985,42.24157
144,1986,42.66399
144,1987,44.35365
144,1988,46.46573
144,1989,46.46573
144,1990,47.73298
144,1991,48.57781
144,1992,36.79241
144,1993,35.48292
144,1994,31.25876
144,1995,43.0864
144,1996,49.42264
144,1997,53.31478
144,1998,60.40545
144,1999,62.09553
144,2000,52.50205
144,2001,46.11724
144,2002,43.11766
144,2003,36.94617
144,2004,38.11541
144,2005,36.18244
144,2006,35.74524
144,2007,42.7962
144,2008,43.1692
144,2009,40.97432
144,2010,66.60862
144,2011,40.42518
144,2012,95.3916
144,2013,39.17483
144,2014,59.19058
144,2015,39.19891
144,2016,47.80922
147,1990,0.63731
147,1991,0.39832
147,1992,0.26554
147,1993,0.26554
147,1994,0.39832
147,1995,0.07276
147,1996,0.10622
147,1997,0.15933
147,1998,0.10622
147,1999,0.08444
147,2000,0.13277
147,2001,0.21137
147,2002,0.06267
147,2003,0.0239
147,2004,0.12852
147,2005,0.02496
147,2006,0.07701
147,2007,0.17473
147,2008,0.1965
147,2009,0.21243
147,2010,0.17207
147,2011,0.11236
147,2012,0.11566
147,2013,0.11376
147,2014,0.11218
147,2015,0.11216
147,2016,0.11216
155,1961,0.11398
155,1962,0.11398
155,1963,0.11398
155,1964,0.11398
155,1965,0.12664
155,1966,0.12664
155,1967,0.18996
155,1968,0.25328
155,1969,0.3166
155,1970,0.37992
155,1971,0.44324
155,1972,0.50656
155,1973,0.56988
155,1974,0.6332
155,1975,0.69652
155,1976,0.75984
155,1977,0.82316
155,1978,0.88648
155,1979,0.9498
155,1980,1.01313
155,1981,1.04479
155,1982,1.06378
155,1983,1.07645
155,1984,1.07645
155,1985,1.07645
155,1986,1.13976
155,1987,1.07645
155,1988,1.07645
155,1989,1.1081
155,1990,1.13976
155,1991,1.1081
155,1992,1.11444
155,1993,1.07645
155,1994,1.1081
155,1995,1.11739
155,1996,1.12156
155,1997,1.1081
155,1998,1.1081
155,1999,1.13976
155,2000,1.26641
155,2001,1.39305
155,2002,1.55135
155,2003,1.58301
155,2004,1.64633
155,2005,1.58301
155,2006,1.55135
155,2007,1.61467
155,2008,1.39305
155,2009,1.61467
155,2010,1.60976
155,2011,1.64103
155,2012,1.63733
155,2013,1.64853
155,2014,1.65973
155,2015,1.67093
155,2016,1.68213
157,1961,0.03534
157,1962,0.03534
157,1963,0.03534
157,1964,0.07067
157,1965,0.07067
157,1966,0.07067
157,1967,0.07067
157,1968,0.10601
157,1969,0.14134
157,1970,0.21201
157,1971,0.53003
157,1972,1.80209
157,1973,2.12011
157,1974,2.29678
157,1975,2.59996
157,1976,2.67487
157,1977,2.75261
157,1978,3.65259
157,1979,5.09109
157,1980,7.7914
157,1981,9.12
157,1982,4.04093
157,1983,2.47346
157,1984,0.68939
157,1985,0.7067
157,1986,0.7067
157,1987,0.7067
157,1988,0.5689
157,1989,1.24026
157,1990,4.22608
157,1991,4.03103
157,1992,3.41338
157,1993,7.16032
157,1994,19.84564
157,1995,8.33733
157,1996,14.04572
157,1997,13.29485
157,1998,15.42874
157,1999,34.42209
157,2000,34.27651
157,2001,35.61996
157,2002,30.47092
157,2003,47.38126
157,2004,52.68366
157,2005,61.31462
157,2006,51.46707
157,2007,55.38785
157,2008,70.29964
157,2009,59.1408
157,2010,63.69162
157,2011,65.11739
157,2012,70.67031
157,2013,66.82284
157,2014,60.29196
