geo,year,food_preparations_flour_malt_extract_food_supply_kcal_capita_day_scl
3,2017,3
3,2018,3
32,2014,5
32,2015,5
32,2016,5
32,2017,5
32,2018,5
33,2014,7
33,2015,7
33,2016,6
33,2017,5
33,2018,2
35,2014,0
35,2015,5
35,2016,11
35,2017,12
35,2018,10
37,2014,0
37,2015,4
37,2016,0
37,2017,0
37,2018,1
38,2014,4
38,2015,4
38,2016,4
38,2017,4
38,2018,4
39,2014,2
39,2015,5
39,2016,2
39,2017,3
39,2018,2
4,2014,0
4,2015,0
4,2016,0
4,2017,1
4,2018,1
40,2014,0
40,2015,2
40,2016,1
40,2017,3
40,2018,2
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,19
45,2015,18
45,2016,13
45,2017,18
45,2018,23
46,2014,13
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,8
48,2015,8
48,2016,4
48,2017,0
48,2018,0
49,2014,6
49,2015,6
49,2016,5
49,2017,4
49,2018,6
50,2014,5
50,2015,5
50,2016,5
50,2017,5
50,2018,5
52,2014,2
52,2015,2
52,2016,2
52,2017,3
52,2018,2
53,2014,0
53,2015,1
53,2016,0
53,2017,0
53,2018,0
55,2014,116
55,2015,113
55,2016,112
55,2017,124
55,2018,130
56,2014,5
56,2015,5
56,2016,5
56,2017,5
56,2018,6
58,2014,1
58,2015,1
58,2016,0
58,2017,0
58,2018,0
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,18
60,2015,18
60,2016,18
60,2017,18
60,2018,19
63,2014,8
63,2015,8
63,2016,8
63,2017,8
63,2018,8
66,2014,5
66,2015,5
66,2016,5
66,2017,5
66,2018,5
67,2014,34
67,2015,34
67,2016,34
67,2017,33
67,2018,33
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2014,0
70,2015,0
70,2016,24
70,2017,22
70,2018,23
73,2014,7
73,2015,7
73,2016,7
73,2017,7
73,2018,7
74,2014,29
74,2015,29
74,2016,29
74,2017,29
74,2018,29
75,2014,1
75,2015,0
75,2016,1
75,2017,1
75,2018,1
8,2014,7
8,2015,7
8,2016,7
8,2017,7
8,2018,7
80,2014,9
80,2015,10
80,2016,10
80,2017,10
80,2018,11
81,2014,5
81,2015,5
81,2016,5
81,2017,5
81,2018,5
83,2014,8
83,2015,4
83,2016,3
83,2017,9
83,2018,9
84,2014,6
84,2015,6
84,2016,6
84,2017,6
84,2018,6
86,2014,15
86,2015,15
86,2016,15
86,2017,16
86,2018,18
89,2014,8
89,2015,4
89,2016,8
89,2017,9
89,2018,9
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,7
90,2015,7
90,2016,7
90,2017,7
90,2018,7
91,2014,3
91,2015,3
91,2016,3
91,2017,4
91,2018,3
93,2014,9
93,2015,9
93,2016,9
93,2017,9
93,2018,9
95,2014,4
95,2015,5
95,2016,5
95,2017,4
95,2018,3
96,2014,11
96,2015,11
96,2016,11
96,2017,11
96,2018,11
97,2014,2
97,2015,8
97,2016,13
97,2017,22
97,2018,29
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,14
99,2015,14
99,2016,14
99,2017,14
99,2018,14
