geo,year,meat_live_weight_pig_producer_price_index_2014_2016_100_pea2
173,2012,118
173,2013,117
173,2014,105
173,2015,93
173,2016,102
173,2017,110
173,2018,97
173,2019,117
174,1991,98
174,1992,107
174,1993,80
174,1994,84
174,1995,89
174,1996,102
174,1997,100
174,1998,99
174,1999,93
174,2000,77
174,2001,69
174,2002,87
174,2003,82
174,2004,88
174,2005,88
174,2006,103
174,2007,95
174,2008,97
174,2009,97
174,2010,99
174,2011,101
174,2012,114
174,2013,123
174,2014,112
174,2015,97
174,2016,91
174,2017,102
174,2018,96
174,2019,104
175,2007,95
175,2008,95
175,2009,83
175,2010,86
175,2011,102
175,2012,96
175,2013,92
175,2014,92
175,2015,101
175,2016,107
175,2017,130
175,2018,135
175,2019,125
176,2008,48
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,121
177,1991,36
177,1992,37
177,1993,38
177,1994,39
177,1995,40
177,1996,51
177,1997,54
177,1998,49
177,1999,47
177,2000,41
177,2001,46
177,2002,49
177,2003,51
177,2004,51
177,2005,51
177,2006,54
177,2007,56
177,2008,73
177,2009,90
177,2010,83
177,2011,87
177,2012,108
177,2013,97
177,2014,98
177,2015,100
177,2016,102
177,2017,105
177,2018,107
177,2019,128
18,1991,11
18,1992,13
18,1993,15
18,1994,15
18,1995,16
18,1996,19
18,1997,21
18,1998,23
18,1999,31
18,2000,32
18,2001,37
18,2002,37
18,2003,39
18,2004,43
18,2005,44
18,2006,49
18,2007,41
18,2008,49
18,2009,60
18,2010,62
18,2011,68
18,2012,68
18,2013,75
18,2014,82
18,2015,108
18,2016,110
18,2017,119
18,2018,114
18,2019,122
183,1993,2
183,1994,4
183,1995,5
183,1996,7
183,1997,16
183,1998,23
183,1999,20
183,2000,37
183,2001,75
183,2002,74
183,2003,60
183,2004,71
183,2005,86
183,2006,77
183,2007,65
183,2008,85
183,2009,93
183,2010,90
183,2011,95
183,2012,111
183,2013,113
183,2014,106
183,2015,96
183,2016,98
183,2017,113
183,2018,101
183,2019,114
184,1991,54
184,1992,56
184,1993,67
184,1994,55
184,1995,64
184,1996,61
184,1997,77
184,1998,74
184,1999,51
184,2000,45
184,2001,40
184,2002,33
184,2003,40
184,2004,45
184,2005,52
184,2006,61
184,2007,77
184,2008,91
184,2009,84
184,2010,78
184,2011,71
184,2012,83
184,2013,86
184,2014,86
184,2015,98
184,2016,116
184,2017,121
184,2018,150
184,2019,149
185,1992,0
185,1993,0
185,1994,1
185,1995,4
185,1996,6
185,1997,7
185,1998,9
185,1999,17
185,2000,21
185,2001,32
185,2002,34
185,2003,32
185,2004,40
185,2005,52
185,2006,53
185,2007,51
185,2008,63
185,2009,71
185,2010,72
185,2011,79
185,2012,86
185,2013,74
185,2014,97
185,2015,106
185,2016,97
185,2017,99
185,2018,103
185,2019,98
188,2015,101
188,2016,99
188,2017,101
188,2018,101
188,2019,101
189,1991,89
189,1992,88
189,1993,86
189,1994,86
189,1995,103
189,1996,103
189,1997,103
189,1998,77
189,1999,77
189,2000,77
189,2001,77
189,2002,90
189,2003,90
189,2004,90
189,2005,90
189,2006,102
189,2007,102
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,128
189,2018,128
189,2019,128
19,1991,87
19,1992,92
19,1993,96
19,1994,108
19,1995,117
19,1996,115
19,1997,124
19,1998,118
19,1999,118
19,2000,113
19,2001,108
19,2002,102
19,2003,100
19,2004,107
19,2005,98
19,2006,149
19,2007,155
19,2008,187
19,2009,108
19,2010,109
19,2011,114
19,2012,120
19,2013,125
19,2014,92
19,2015,108
19,2016,100
19,2017,82
19,2018,82
19,2019,71
191,2008,83
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
191,2018,100
195,1991,14
195,1992,14
195,1993,13
195,1994,15
195,1995,14
195,1996,14
195,1997,14
195,1998,14
195,1999,14
195,2000,14
195,2001,15
195,2002,16
195,2003,16
195,2004,16
195,2005,16
195,2006,16
195,2007,17
195,2008,18
195,2009,16
195,2010,17
195,2011,17
195,2012,17
195,2013,104
195,2014,100
195,2015,99
195,2016,100
195,2017,103
195,2018,103
195,2019,144
196,2008,46
196,2009,71
196,2010,87
196,2011,87
196,2012,82
196,2013,109
196,2014,105
196,2015,97
196,2016,98
196,2017,108
196,2018,111
196,2019,129
198,1992,50
198,1993,52
198,1994,61
198,1995,67
198,1996,73
198,1997,84
198,1998,77
198,1999,71
198,2000,84
198,2001,103
198,2002,89
198,2003,83
198,2004,86
198,2005,91
198,2006,92
198,2007,86
198,2008,95
198,2009,87
198,2010,88
198,2011,95
198,2012,107
198,2013,108
198,2014,104
198,2015,99
198,2016,97
198,2017,105
198,2018,101
198,2019,107
199,1993,82
199,1994,95
199,1995,102
199,1996,104
199,1997,111
199,1998,113
199,1999,111
199,2000,119
199,2001,135
199,2002,147
199,2003,118
199,2004,116
199,2005,121
199,2006,121
199,2007,105
199,2008,109
199,2009,104
199,2010,97
199,2011,97
199,2012,105
199,2013,112
199,2014,107
199,2015,95
199,2016,97
199,2017,100
199,2018,98
199,2019,100
200,1991,58
200,1992,59
200,1993,61
200,1994,62
200,1995,64
200,1996,64
200,1997,57
200,1998,55
200,1999,77
200,2000,82
200,2001,81
200,2002,84
200,2003,85
200,2004,91
200,2005,92
200,2006,104
200,2007,92
200,2008,92
200,2009,112
200,2010,107
200,2011,107
200,2012,104
200,2013,107
200,2014,105
200,2015,98
200,2016,97
200,2017,98
200,2018,102
200,2019,106
202,1991,17
202,1992,20
202,1993,20
202,1994,26
202,1995,24
202,1996,25
202,1997,32
202,1998,32
202,1999,31
202,2000,37
202,2001,39
202,2002,50
202,2003,47
202,2004,47
202,2005,46
202,2006,48
202,2007,57
202,2008,66
202,2009,69
202,2010,65
202,2011,73
202,2012,80
202,2013,84
202,2014,93
202,2015,99
202,2016,108
202,2017,122
202,2018,107
202,2019,93
203,1991,144
203,1992,152
203,1993,132
203,1994,145
203,1995,162
203,1996,177
203,1997,186
203,1998,134
203,1999,123
203,2000,159
203,2001,197
203,2002,134
203,2003,125
203,2004,136
203,2005,140
203,2006,119
203,2007,108
203,2008,118
203,2009,114
203,2010,115
203,2011,126
203,2012,138
203,2013,142
203,2014,131
203,2015,84
203,2016,84
203,2017,93
203,2018,85
203,2019,85
207,1991,0
207,1992,0
207,1993,0
207,1994,3
207,1995,10
207,1996,11
207,1997,11
207,1998,12
207,1999,17
207,2000,31
207,2001,33
207,2002,54
207,2003,81
207,2004,57
207,2005,62
207,2006,68
207,2007,72
207,2008,119
207,2009,88
207,2010,88
207,2011,90
207,2012,104
207,2013,101
207,2014,101
207,2015,100
207,2016,100
207,2017,105
207,2018,165
207,2019,199
208,1993,1
208,1994,1
208,1995,4
208,1996,11
208,1997,14
208,1998,20
208,1999,21
208,2000,20
208,2001,31
208,2002,38
208,2003,48
208,2004,44
208,2005,53
208,2006,62
208,2007,69
208,2008,91
208,2009,74
208,2010,83
208,2011,117
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,77
21,1991,0
21,1992,0
21,1993,1
21,1994,12
21,1995,18
21,1996,16
21,1997,20
21,1998,19
21,1999,21
21,2000,25
21,2001,26
21,2002,26
21,2003,33
21,2004,42
21,2005,45
21,2006,38
21,2007,47
21,2008,55
21,2009,55
21,2010,63
21,2011,70
21,2012,73
21,2013,91
21,2014,98
21,2015,104
21,2016,98
21,2017,93
21,2018,79
21,2019,79
210,1991,109
210,1992,105
210,1993,103
210,1994,103
210,1995,92
210,1996,88
210,1997,92
210,1998,72
210,1999,66
210,2000,76
210,2001,89
210,2002,77
210,2003,67
210,2004,71
210,2005,73
210,2006,74
210,2007,72
210,2008,81
210,2009,89
210,2010,81
210,2011,72
210,2012,80
210,2013,89
210,2014,95
210,2015,101
210,2016,105
210,2017,103
210,2018,98
210,2019,100
211,1991,185
211,1992,156
211,1993,155
211,1994,158
211,1995,132
211,1996,156
211,1997,163
211,1998,140
211,1999,127
211,2000,137
211,2001,132
211,2002,134
211,2003,140
211,2004,141
211,2005,107
211,2006,103
211,2007,107
211,2008,130
211,2009,112
211,2010,99
211,2011,95
211,2012,91
211,2013,117
211,2014,109
211,2015,90
211,2016,101
211,2017,101
211,2018,101
211,2019,116
213,1997,23
213,1998,27
213,1999,39
213,2000,41
213,2001,45
213,2002,57
213,2003,64
213,2004,72
213,2005,77
213,2006,82
213,2007,95
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,97
216,1991,43
216,1992,45
216,1993,34
216,1994,39
216,1995,52
216,1996,57
216,1997,56
216,1998,54
216,1999,61
216,2000,49
216,2001,53
216,2002,55
216,2003,48
216,2004,64
216,2005,71
216,2006,68
216,2007,55
216,2008,77
216,2009,82
216,2010,87
216,2011,94
216,2012,82
216,2013,94
216,2014,108
216,2015,95
216,2016,97
216,2017,85
216,2018,80
216,2019,96
217,1991,17
217,1992,22
217,1993,22
217,1994,33
217,1995,34
