geo,year,chickens_losses_from_manure_treated_n_content_ele2
100,1999,1181607.273
100,2000,1278282.852
100,2001,1354520.475
100,2002,1426710.978
100,2003,1545845.2906
100,2004,1661503.63302
100,2005,1772612.25372
100,2006,1908458.89542
100,2007,2057523.93693
100,2008,2112576.80911
100,2009,2181947.22831
100,2010,2260329.97667
100,2011,2309567.33977
100,2012,2367060.11942
100,2013,2416316.9087
100,2014,2460623.51373
100,2015,2578416.9143
100,2016,2631229.19968
100,2017,2698445.23572
100,2018,2804312.33013
100,2019,2684084.08099
101,1961,180602.73
101,1962,181993.9275
101,1963,184068.0765
101,1964,187123.6521
101,1965,188788.0302
101,1966,189632.8665
101,1967,195612.4863
101,1968,185641.14146
101,1969,190496.92662
101,1970,192950.99901
101,1971,234227.07
101,1972,261999.67216
101,1973,258779.93526
101,1974,320278.959
101,1975,314427.07642
101,1976,328819.19162
101,1977,345515.02871
101,1978,369544.75312
101,1979,387394.32293
101,1980,476430.76058
101,1981,573439.36696
101,1982,608429.09704
101,1983,687445.57382
101,1984,944216.87283
101,1985,1017028.35581
101,1986,1149894.29362
101,1987,1296119.52162
101,1988,1352622.37572
101,1989,1487375.53619
101,1990,1706668.73338
101,1991,1975234.6048
101,1992,2194728.64034
101,1993,2390903.92926
101,1994,2759872.7772
101,1995,2994384.15738
101,1996,3262212.69412
101,1997,2899395.21564
101,1998,1924480.93761
101,1999,1856424.31475
101,2000,2581320.67232
101,2001,2864147.83578
101,2002,3603167.63037
101,2003,3566678.79645
101,2004,3453163.15113
101,2005,3500784.85334
101,2006,3581477.09073
101,2007,3853262.952
101,2008,3782575.19525
101,2009,4165892.8542
101,2010,4038890.68737
101,2011,4644028.96996
101,2012,4916928.04218
101,2013,5316712.16769
101,2014,5536456.61877
101,2015,5689261.40152
101,2016,6030249.01826
101,2017,10039576.40463
101,2018,10654356.09061
101,2019,10725500.41309
102,1961,76035.77289
102,1962,76172.36319
102,1963,80674.2783
102,1964,82510.659
102,1965,83466.7911
102,1966,83876.562
102,1967,116511.02001
102,1968,146331.4649
102,1969,154144.683
102,1970,166366.9854
102,1971,178452.6975
102,1972,191631.132
102,1973,197008.7427
102,1974,206243.76465
102,1975,206721.8307
102,1976,220173.4458
102,1977,249568.18425
102,1978,266467.4397
102,1979,273635.901
102,1980,273635.901
102,1981,287547.876
102,1982,302825.754
102,1983,318103.632
102,1984,333381.51
102,1985,333654.6906
102,1986,417946.0824
102,1987,446726.1645
102,1988,448150.75074
102,1989,478784.4138
102,1990,484981.51571
102,1991,536013.27064
102,1992,538570.494
102,1993,547069.446
102,1994,585820.62
102,1995,600517.73628
102,1996,626630.7663
102,1997,649866.294
102,1998,701416.485
102,1999,659933.505
102,2000,771997.8025
102,2001,861024.78
102,2002,1058965.42267
102,2003,1226833.839
102,2004,1730396.745
102,2005,1816887.24063
102,2006,1865418.786
102,2007,1893925.6875
102,2008,2091028.52574
102,2009,2519773.33608
102,2010,2539340.1495
102,2011,2594988.0495
102,2012,2665230.876
102,2013,2671478.6175
102,2014,2667468.47806
102,2015,2665944.68679
102,2016,2943354.27424
102,2017,2958617.73438
102,2018,3037818.10217
102,2019,3109779.18405
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1961,9452.42325
104,1962,9177.79725
104,1963,9264.52125
104,1964,9130.82175
104,1965,10372.059
104,1966,10344.95775
104,1967,9917.16863
104,1968,9951.9075
104,1969,9908.05275
104,1970,9818.61862
104,1971,10081.50075
104,1972,10372.3875
104,1973,11029.5846
104,1974,10915.9236
104,1975,10017.36112
104,1976,10186.29225
104,1977,9888.91763
104,1978,9810.37327
104,1979,9683.11238
104,1980,9624.80363
104,1981,9550.10273
104,1982,9429.6582
104,1983,9314.45325
104,1984,8889.4728
104,1985,8893.49692
104,1986,8909.8398
104,1987,8962.16985
104,1988,9008.09415
104,1989,9563.949
104,1990,9541.46318
104,1991,11054.682
104,1992,11183.7825
104,1993,11134.27755
104,1994,11926.68525
104,1995,12929.39865
104,1996,12071.5209
104,1997,12335.6349
104,1998,11965.85887
104,1999,11881.92713
104,2000,13830.21135
104,2001,13795.4232
104,2002,13891.18095
104,2003,13982.02763
104,2004,13777.79918
104,2005,13774.23495
104,2006,14346.46552
104,2007,14242.28175
104,2008,14422.95675
104,2009,16072.60162
104,2010,15025.59
104,2011,15273.6075
104,2012,15792.6375
104,2013,16244.325
104,2014,16469.3475
104,2015,16628.83425
104,2016,16976.71575
104,2017,17171.0235
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1961,106220.475
106,1962,109604.025
106,1963,118621.35
106,1964,127178.775
106,1965,131695.65
106,1966,132369.075
106,1967,131695.65
106,1968,130743
106,1969,127852.2
106,1970,134849.25
106,1971,133617.375
106,1972,142913.925
106,1973,154025.4375
106,1974,158985.7875
106,1975,152128.35
106,1976,152580.0375
106,1977,151594.5375
106,1978,155889.675
106,1979,158107.05
106,1980,159199.3125
106,1981,156075.9345
106,1982,155615.88667
106,1983,152391.15
106,1984,148063.1625
106,1985,145646.28945
106,1986,144792.50152
106,1987,144399.81262
106,1988,155763.94163
106,1989,156560.65267
106,1990,172152.7902
106,1991,158047.21373
106,1992,159311.8566
106,1993,152673.05227
106,1994,149056.875
106,1995,135807.50093
106,1996,180821.65882
106,1997,129879.34065
106,1998,142397.76938
106,1999,133264.8288
106,2000,132957.89482
106,2001,132221.16788
106,2002,130257.46058
106,2003,129874.28175
106,2004,129763.16662
106,2005,129305.23762
106,2006,123168.7755
106,2007,129396.15
106,2008,144293.625
106,2009,152177.625
106,2010,163231.65
106,2011,170458.65
106,2012,173612.25
106,2013,170672.175
106,2014,172610.325
106,2015,169236.15368
106,2016,174595.72973
106,2017,180664.6851
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,1992,186030.9297
108,1993,164641.9005
108,1994,153297.31725
108,1995,106870.78017
108,1996,69077.76183
108,1997,54306.27972
108,1998,55713.6657
108,1999,58725.73476
108,2000,63225.2216
108,2001,68322.56924
108,2002,73451.83854
108,2003,82002.08778
108,2004,85742.3855
108,2005,88727.08591
108,2006,90187.38798
108,2007,96465.17935
108,2008,101319.80097
108,2009,106959.66504
108,2010,109624.18767
108,2011,109234.60178
108,2012,111263.92893
108,2013,114320.21278
108,2014,121302.20302
108,2015,123545.92635
108,2016,125486.72275
108,2017,137178.09359
108,2018,152442.31256
108,2019,152071.4446
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1961,14750.19203
11,1962,14807.38387
11,1963,15122.34967
11,1964,15033.17835
11,1965,14983.96905
11,1966,14734.44045
11,1967,15090.74798
11,1968,15156.7272
11,1969,15645.32167
11,1970,15788.12062
11,1971,16002.84465
11,1972,16185.3921
11,1973,16748.52323
11,1974,15670.0413
11,1975,15915.67718
11,1976,16594.55527
11,1977,17071.06095
11,1978,17870.31788
11,1979,18328.4604
11,1980,18168.90795
11,1981,18319.93583
11,1982,19412.1162
11,1983,19126.87965
11,1984,18826.95915
11,1985,18595.64587
11,1986,18004.51013
11,1987,17803.40243
11,1988,18085.896
11,1989,16990.84125
11,1990,17357.52937
11,1991,16178.01728
11,1992,16439.37188
11,1993,15926.04135
11,1994,16674.10155
11,1995,16249.6467
11,1996,15902.01158
11,1997,15121.06853
11,1998,16659.46687
11,1999,15989.409
11,2000,15976.67963
11,2001,13521.96337
11,2002,14346.0549
11,2003,14704.0542
11,2004,14712.61162
11,2005,15143.02875
11,2006,17289.4806
11,2007,16177.45882
11,2008,16416.04837
11,2009,16752.843
11,2010,17992.50345
11,2011,18636.64267
11,2012,18321.66045
11,2013,19060.52265
11,2014,19274.19548
11,2015,19306.55273
11,2016,19946.04368
11,2017,20067.2109
11,2018,20024.04524
11,2019,20024.04524
110,1961,277309.1177
110,1962,348597.72001
110,1963,375098.51471
110,1964,446084.1395
110,1965,492373.12509
110,1966,494407.81467
110,1967,563904.20047
110,1968,623772.9431
110,1969,705792.93939
110,1970,787615.18328
110,1971,828212.09694
110,1972,815382.32183
110,1973,843318.78177
110,1974,859289.07141
110,1975,832811.54765
110,1976,830454.90967
110,1977,874571.45183
110,1978,927707.20327
110,1979,954982.71792
110,1980,958515.55015
110,1981,965147.21157
110,1982,1003520.48574
110,1983,1026170.19282
110,1984,1062683.76476
110,1985,1086052.34153
110,1986,1113625.42068
110,1987,1138889.61787
110,1988,1150052.78896
110,1989,1145925.13127
110,1990,1127127.0683
110,1991,1112703.84086
110,1992,1129519.4727
110,1993,1131046.19813
110,1994,1102228.27546
110,1995,1072663.35561
110,1996,1057902.59837
110,1997,1054801.3409
110,1998,1041591.23769
110,1999,1019810.80139
110,2000,1014735.15644
110,2001,1003874.50756
110,2002,987780.88193
110,2003,977575.91709
110,2004,965103.14855
110,2005,922288.059
110,2006,967870.87274
110,2007,997810.35354
110,2008,986684.11241
110,2009,985057.11958
110,2010,987081.5396
110,2011,684395.00653
110,2012,679221.2695
110,2013,1034329.28791
110,2014,1046437.36035
110,2015,1049660.99261
110,2016,1046706.79737
110,2017,1059080.31029
110,2018,1088973.85628
110,2019,1092791.15045
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,39163.72729
113,1993,30029.6304
113,1994,18990.35176
113,1995,6869.48031
113,1996,6954.41924
113,1997,7048.16066
113,1998,7750.18421
113,1999,8989.41236
113,2000,9848.86888
113,2001,10234.20529
113,2002,10898.79298
113,2003,12292.62111
113,2004,14422.9239
113,2005,15111.8449
113,2006,14774.77039
113,2007,15431.16267
113,2008,15726.09654
113,2009,15971.45319
113,2010,16674.64029
113,2011,16863.84315
113,2012,14841.54788
113,2013,15334.28473
113,2014,15855.09849
113,2015,16483.41387
113,2016,17157.76524
113,2017,17884.47622
113,2018,18853.76146
113,2019,17547.19936
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,1961,7919.455
115,1962,8353.50863
115,1963,7927.80219
115,1964,9313.68785
115,1965,10707.66774
115,1966,10844.25804
115,1967,10755.2214
115,1968,12249.62046
115,1969,13137.45741
115,1970,13378.26105
115,1971,13517.3808
115,1972,13934.74005
115,1973,14144.6844
115,1974,13937.2695
115,1975,13593.2643
115,1976,13178.4345
115,1977,14149.7433
115,1978,13041.8442
115,1979,11655.7056
115,1980,8488.32831
115,1981,9797.31869
115,1982,15209.32991
115,1983,14833.95953
115,1984,17293.84965
115,1985,20123.79831
115,1986,22900.88146
115,1987,22391.70318
115,1988,28289.11586
115,1989,26985.94321
115,1990,25581.08668
115,1991,27534.58092
115,1992,30690.06979
115,1993,33027.53454
115,1994,31313.83216
115,1995,31425.12796
115,1996,35304.03954
115,1997,37349.35281
115,1998,40321.20361
115,1999,41292.51241
115,2000,46526.45036
115,2001,46523.66796
115,2002,51048.85401
115,2003,49653.45762
115,2004,49393.58193
115,2005,47438.82297
115,2006,47052.07006
115,2007,49113.92594
115,2008,52405.54981
115,2009,62108.82355
115,2010,55513.33326
115,2011,52569.8123
115,2012,47299.95617
115,2013,43273.8306
115,2014,43273.8306
115,2015,43000.65
115,2016,43381.83811
115,2017,43760.74973
115,2018,43557.129
115,2019,43732.41989
116,1961,41558.8635
116,1962,41558.8635
116,1963,41558.8635
116,1964,45707.1615
116,1965,45707.1615
116,1966,45707.1615
116,1967,48337.7895
116,1968,48337.7895
116,1969,51246.657
116,1970,52637.8545
116,1971,54438.8229
116,1972,56376.3816
116,1973,58177.35
116,1974,59978.3184
116,1975,61779.2868
116,1976,62986.34034
116,1977,64193.39388
116,1978,66461.29875
116,1979,67012.71885
116,1980,67564.13895
116,1981,68115.55905
116,1982,68527.8594
116,1983,68940.15975
116,1984,70040.4705
116,1985,72506.68425
116,1986,73880.1756
116,1987,76085.856
116,1988,78023.4147
116,1989,80234.154
116,1990,83699.5005
116,1991,87129.94059
116,1992,67789.26
116,1993,57120.0399
116,1994,43910.49316
116,1995,35883.03064
116,1996,38790.38047
116,1997,32236.32258
116,1998,38795.94527
116,1999,46187.757
116,2000,64263.96554
116,2001,69543.18063
116,2002,76077.25587
116,2003,81483.19641
116,2004,82869.58795
116,2005,77588.3493
116,2006,65280.0456
116,2007,61268.3379
116,2008,63476.04186
116,2009,62136.95103
116,2010,67682.77016
116,2011,71502.4926
116,2012,67363.55356
116,2013,63084.23005
116,2014,63059.1885
116,2015,62953.20455
116,2016,62711.99619
116,2017,63796.01729
116,2018,61999.75366
116,2019,64470.72278
117,1961,39223.9282
117,1962,42430.71433
117,1963,40134.32785
117,1964,35009.20685
117,1965,48283.0522
117,1966,58285.20575
117,1967,85118.67372
117,1968,78449.17172
117,1969,91583.13849
117,1970,92634.68145
117,1971,88760.17112
117,1972,85773.90244
117,1973,72836.52453
117,1974,82188.60943
117,1975,89078.73005
117,1976,104106.95133
117,1977,117045.13867
117,1978,139004.35649
117,1979,143000.48278
117,1980,142255.10445
117,1981,149560.30782
117,1982,158757.0339
117,1983,171048.74441
117,1984,170311.15678
117,1985,184470.512
117,1986,203885.05253
117,1987,220399.62922
117,1988,213783.54921
117,1989,223959.98186
117,1990,265140.74318
117,1991,265929.57745
117,1992,264161.13778
117,1993,261150.68757
117,1994,284331.88268
117,1995,302017.2406
117,1996,293752.11096
117,1997,311372.00672
117,1998,301589.40943
117,1999,334115.20227
117,2000,355091.12169
117,2001,352919.74063
117,2002,351506.13221
117,2003,341552.74646
117,2004,367215.07908
117,2005,377956.69204
117,2006,409790.17441
117,2007,408738.17615
117,2008,414104.15138
117,2009,472114.20356
117,2010,499397.25597
117,2011,501265.15362
117,2012,492345.70585
117,2013,509622.60819
117,2014,527630.52157
117,2015,554851.50128
117,2016,570454.00889
117,2017,573855.05677
117,2018,583423.81436
117,2019,580434.2574
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,10052.51063
119,1993,5908.7295
119,1994,5328.28643
119,1995,4752.63945
119,1996,5187.03143
119,1997,4949.32882
119,1998,4704.9084
119,1999,4290.22642
119,2000,4292.62447
119,2001,4139.0343
119,2002,4650.29528
119,2003,5040.9639
119,2004,4962.3867
119,2005,4969.1538
119,2006,5125.61835
119,2007,5584.3686
119,2008,5819.29537
119,2009,5481.6138
119,2010,5794.09943
119,2011,6188.03662
119,2012,5550.76305
119,2013,6049.3275
119,2014,6141.32392
119,2015,5277.4182
119,2016,5194.98113
119,2017,3423.2328
119,2018,3631.3704
119,2019,3681.828
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1961,15170.12343
120,1962,17117.79993
120,1963,17117.79993
120,1964,21719.88126
120,1965,23851.19583
120,1966,28536.74901
120,1967,32842.63174
120,1968,34030.71441
120,1969,32917.75641
120,1970,31289.2965
120,1971,28506.9015
120,1972,22942.1115
120,1973,17377.3215
120,1974,15986.124
120,1975,13435.93251
120,1976,12256.19703
120,1977,12765.37531
120,1978,13455.40927
120,1979,13805.99105
120,1980,13909.19261
120,1981,16460.64882
120,1982,17078.34051
120,1983,19704.92139
120,1984,21090.5541
120,1985,19056.62335
120,1986,18747.77751
120,1987,23205.1743
120,1988,20164.01657
120,1989,24006.50406
120,1990,23053.71083
120,1991,23959.81041
120,1992,26494.21813
120,1993,29142.55229
120,1994,30869.66075
120,1995,32680.494
120,1996,33865.79427
120,1997,34880.35666
120,1998,35722.41057
120,1999,36324.16673
120,2000,38894.08792
120,2001,41860.62688
120,2002,54117.8357
120,2003,57462.52743
120,2004,57514.88705
120,2005,58235.78029
120,2006,61160.33039
120,2007,59642.86274
120,2008,62440.48503
120,2009,66235.92476
120,2010,72917.11281
120,2011,78469.10379
120,2012,83830.77896
120,2013,89319.17956
120,2014,94269.56616
120,2015,99399.34135
120,2016,101469.99971
120,2017,106388.667
120,2018,113018.25427
120,2019,119190.21345
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,17555.04
126,1993,9032.1075
126,1994,9766.305
126,1995,9969.15375
126,1996,9473.11875
126,1997,9055.84162
126,1998,8502.40125
126,1999,8381.18475
126,2000,7494.64538
126,2001,7279.47787
126,2002,8271.85995
126,2003,8498.91915
126,2004,9777.88463
126,2005,10274.14957
126,2006,11259.5346
126,2007,11295.4068
126,2008,11658.87563
126,2009,10450.80045
126,2010,10727.46315
126,2011,11202.93405
126,2012,10538.0172
126,2013,10243.00778
126,2014,10764.84645
126,2015,11398.65435
126,2016,10426.44218
126,2017,11270.6379
126,2018,11587.82107
126,2019,12906.19012
128,1961,658.92173
128,1962,769.71164
128,1963,936.14945
128,1964,936.14945
128,1965,936.14945
