geo,year,other_agglomerates_export_quantity_fea2
173,2016,174005
173,2017,271551
173,2018,304172
173,2019,224403
173,2020,140466
174,2012,5600
174,2013,5359
174,2014,3151
174,2015,1395
174,2016,519
174,2017,25011
174,2018,21553
174,2019,19372
174,2020,30544
183,2012,60000
183,2013,85009
183,2014,87310
183,2015,71584
183,2016,59373
183,2017,33339
183,2018,42775
183,2019,26901
183,2020,28822
184,2019,0
184,2020,0
185,2012,70000
185,2013,70000
185,2014,80000
185,2015,85000
185,2016,179516
185,2017,162639
185,2018,198717
185,2019,198717
185,2020,198717
198,2012,60400
198,2013,46274
198,2014,41672
198,2015,25280
198,2016,29790
198,2017,47947
198,2018,53471
198,2019,46368
198,2020,45922
199,2012,14000
199,2013,58032
199,2014,36520
199,2015,17940
199,2016,19799
199,2017,30255
199,2018,34716
199,2019,33849
199,2020,25643
202,2012,5834
202,2013,5834
202,2014,4705
202,2015,8186
202,2016,5546
202,2017,6578
202,2018,4636
202,2019,7219
202,2020,10925
203,2012,9000
203,2013,14265
203,2014,14265
203,2015,11858
203,2016,14389
203,2017,97417
203,2018,149725
203,2019,192134
203,2020,164331
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,2019,421
209,2020,60
21,2012,530
21,2013,194
21,2014,6660
21,2015,273
21,2016,180
21,2017,310
21,2018,586
21,2019,1372
21,2020,3333
210,2012,21861
210,2013,34046
210,2014,20420
210,2015,38037
210,2016,33996
210,2017,57189
210,2018,43497
210,2019,52225
210,2020,44964
211,2012,1019
211,2013,994
211,2014,891
211,2015,740
211,2016,630
211,2017,704
211,2018,895
211,2019,1982
211,2020,1237
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,2015,856
214,2016,530
214,2017,378
214,2018,355
214,2019,493
214,2020,555
215,2019,1
215,2020,0
216,2020,9461
221,2017,29
221,2018,188
221,2019,188
221,2020,188
222,2019,1022
222,2020,1022
223,2012,0
223,2013,300
223,2014,200
223,2015,2500
223,2016,3200
223,2017,60
223,2018,700
223,2019,127
223,2020,300
225,2014,835
225,2015,1605
225,2016,1431
225,2017,404
225,2018,1008
225,2019,407
225,2020,1
229,2012,5100
229,2013,5600
229,2014,8545
229,2015,7695
229,2016,8258
229,2017,9136
229,2018,17875
229,2019,17762
229,2020,11146
230,2012,81000
230,2013,81000
230,2014,85000
230,2015,77000
230,2016,101000
230,2017,101000
230,2018,101000
230,2019,244861
230,2020,174894
231,2012,71650
231,2013,21181
231,2014,25514
231,2015,37000
231,2016,108192
231,2017,72891
231,2018,179950
231,2019,23114
231,2020,15405
234,2020,1107
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
236,2013,5
236,2014,5
236,2015,5
236,2016,5
236,2017,5
236,2018,5
236,2019,5
236,2020,5
237,2017,186026
237,2018,210000
237,2019,235000
237,2020,174706
251,2019,30
251,2020,30
255,2012,35000
255,2013,36079
255,2014,31639
255,2015,28022
255,2016,22150
255,2017,41049
255,2018,41055
255,2019,70305
255,2020,88402
256,2012,5600
256,2013,7370
256,2014,3599
256,2015,7691
256,2016,2997
256,2017,5996
256,2018,7549
256,2019,68
256,2020,249
26,2015,200
26,2016,300
26,2017,167
26,2018,49
26,2019,68
26,2020,68
27,2012,1000
27,2013,1017
27,2014,1260
27,2015,1748
27,2016,3210
27,2017,4718
27,2018,8876
27,2019,14752
27,2020,15298
272,2012,100
272,2013,11000
272,2014,13000
272,2015,6000
272,2016,5000
272,2017,7000
272,2018,8000
272,2019,7000
272,2020,4000
273,2012,375
273,2013,375
273,2014,0
273,2015,48
273,2016,12585
273,2017,1503
273,2018,1503
273,2019,1503
273,2020,1503
28,2019,5982
28,2020,1195
299,2017,192
299,2018,59
299,2019,59
299,2020,24
3,2014,5014
3,2015,9674
3,2016,5229
3,2017,2912
3,2018,710
3,2019,0
3,2020,0
33,2012,90241
33,2013,39761
33,2014,116533
33,2015,47310
33,2016,47643
33,2017,214391
33,2018,70464
33,2019,157294
33,2020,143197
351,2015,4982
351,2016,2393
351,2017,15369
351,2018,18838
351,2019,13559
351,2020,13247
38,2019,868
38,2020,1201
40,2017,584
40,2018,131
40,2019,186
40,2020,529
41,2017,14985
41,2018,17515
41,2019,12763
41,2020,12621
44,2019,496
44,2020,1414
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,16
48,2019,0
48,2020,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,2012,1415098
5000,2013,1476216
5000,2014,1466887
5000,2015,1282587
5000,2016,1453170
5000,2017,2289429
5000,2018,2386993
5000,2019,2510246
5000,2020,2226703
5100,2012,5834
5100,2013,5834
5100,2014,4705
5100,2015,8186
5100,2016,7382
5100,2017,10010
5100,2018,8403
5100,2019,10899
5100,2020,13024
5101,2019,33
5101,2020,36
5103,2016,1836
5103,2017,3432
5103,2018,3767
5103,2019,2786
5103,2020,1371
5104,2012,5834
5104,2013,5834
5104,2014,4705
5104,2015,8186
5104,2016,5546
5104,2017,6578
5104,2018,4636
5104,2019,7707
5104,2020,11065
5105,2019,373
5105,2020,552
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,2012,162458
5200,2013,61193
5200,2014,148764
5200,2015,84640
5200,2016,156072
5200,2017,288233
5200,2018,255184
5200,2019,195237
5200,2020,177709
5203,2012,161891
5203,2013,60942
5203,2014,142047
5203,2015,84310
5203,2016,155835
5203,2017,287282
5203,2018,250414
5203,2019,180408
5203,2020,158602
5204,2012,37
5204,2013,52
5204,2014,52
5204,2015,52
5204,2016,52
5204,2017,52
5204,2018,4048
5204,2019,12705
5204,2020,12559
5206,2019,0
5206,2020,0
5207,2012,530
5207,2013,199
5207,2014,6665
5207,2015,278
5207,2016,185
5207,2017,899
5207,2018,722
5207,2019,2124
5207,2020,6548
5300,2012,64362
5300,2013,120840
5300,2014,135203
5300,2015,90409
5300,2016,139263
5300,2017,293109
5300,2018,275412
5300,2019,309916
5300,2020,240659
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,167
5302,2015,4982
5302,2016,4897
5302,2017,15793
5302,2018,19162
5302,2019,13877
5302,2020,13353
5303,2019,1464
5303,2020,1515
5304,2012,64361
5304,2013,120440
5304,2014,133816
5304,2015,81274
5304,2016,129485
5304,2017,276631
5304,2018,254278
5304,2019,293726
5304,2020,225007
5305,2012,1
5305,2013,400
5305,2014,1387
5305,2015,4153
5305,2016,4881
5305,2017,685
5305,2018,1972
5305,2019,849
5305,2020,617
54,2012,800
54,2013,1579
54,2014,294
54,2015,221
54,2016,237
54,2017,237
54,2018,2495
54,2019,776
54,2020,776
5400,2012,1182227
5400,2013,1288024
5400,2014,1177697
5400,2015,1097609
5400,2016,1148938
5400,2017,1697077
5400,2018,1846974
5400,2019,1992772
5400,2020,1793271
5401,2012,580794
5401,2013,690541
5401,2014,634148
5401,2015,574198
5401,2016,673138
5401,2017,747038
5401,2018,862435
5401,2019,904417
5401,2020,776323
5402,2012,148495
5402,2013,175089
5402,2014,146991
5402,2015,148527
5402,2016,150760
5402,2017,289662
5402,2018,239995
5402,2019,261409
5402,2020,201597
5403,2012,225595
5403,2013,207810
5403,2014,213811
5403,2015,185502
5403,2016,211651
5403,2017,368111
5403,2018,413139
5403,2019,417200
5403,2020,379439
5404,2012,227343
5404,2013,214584
5404,2014,182747
5404,2015,189382
5404,2016,113389
5404,2017,292266
5404,2018,331405
5404,2019,409746
5404,2020,435912
5500,2012,217
5500,2013,325
5500,2014,518
5500,2015,1743
5500,2016,1515
5500,2017,1000
5500,2018,1020
5500,2019,1422
5500,2020,2040
5501,2012,217
5501,2013,325
5501,2014,518
5501,2015,1743
5501,2016,1515
5501,2017,1000
5501,2018,1020
5501,2019,1409
5501,2020,1968
5502,2019,13
5502,2020,72
57,2012,47000
57,2013,51100
57,2014,51200
57,2015,43000
57,2016,43000
57,2017,69200
57,2018,93251
57,2019,97300
57,2020,108100
5801,2019,11922
5801,2020,6628
5802,2012,147
5802,2013,39
5802,2014,86
5802,2015,57
5802,2016,29
5802,2017,204
5802,2018,204
5802,2019,5903
5802,2020,5700
5803,2019,102
5803,2020,256
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,186026
5815,2018,210000
5815,2019,235937
5815,2020,175359
5817,2013,5
5817,2014,5
5817,2015,5
5817,2016,1841
5817,2017,3437
5817,2018,3772
5817,2019,16139
5817,2020,9406
59,2019,1119
59,2020,342
60,2019,0
60,2020,0
63,2012,22964
63,2013,15633
63,2014,4971
63,2015,1586
63,2016,1548
63,2017,12485
63,2018,6882
63,2019,9826
63,2020,15881
66,2019,13
66,2020,72
67,2012,400
67,2013,420
67,2014,220
67,2015,9464
67,2016,19762
67,2017,28113
67,2018,21934
67,2019,27334
67,2020,6457
68,2012,118324
68,2013,118324
68,2014,106253
68,2015,99589
68,2016,40731
68,2017,154429
68,2018,188817
68,2019,236589
68,2020,189389
73,2012,1
73,2013,100
73,2014,0
73,2015,48
73,2016,250
73,2017,0
73,2018,0
73,2019,0
73,2020,0
79,2012,18000
79,2013,21281
79,2014,14175
79,2015,10882
79,2016,9908
79,2017,34847
79,2018,44700
79,2019,44577
79,2020,45985
80,2012,118000
80,2013,90000
80,2014,90000
80,2015,78950
80,2016,79640
80,2017,94980
80,2018,87110
80,2019,57970
80,2020,47250
81,2019,303
81,2020,303
84,2012,3
84,2013,13
84,2014,113
84,2015,534
84,2016,2809
84,2017,6430
84,2018,9114
84,2019,10505
84,2020,10212
89,2018,3980
89,2019,6807
89,2020,3991
90,2019,0
90,2020,0
91,2019,65
91,2020,160
93,2019,0
93,2020,0
95,2019,61
95,2020,42
96,2015,4126
96,2016,1863
96,2017,6
96,2018,968
96,2019,303
96,2020,71
97,2012,19000
97,2013,24113
97,2014,21719
97,2015,13289
97,2016,2229
97,2017,4954
97,2018,7000
97,2019,13938
97,2020,13938
98,2012,30000
98,2013,38354
98,2014,42250
98,2015,31602
98,2016,34832
98,2017,76600
98,2018,75938
98,2019,75664
98,2020,69745
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
