geo,year,food_excl_fish_import_quantity_index_2004_2006_100_tie
107,1984,47
107,1985,50
107,1986,55
107,1987,68
107,1988,53
107,1989,52
107,1990,53
107,1991,57
107,1992,55
107,1993,58
107,1994,42
107,1995,58
107,1996,47
107,1997,68
107,1998,77
107,1999,67
107,2000,65
107,2001,85
107,2002,94
107,2003,101
107,2004,92
107,2005,100
107,2006,108
107,2007,100
107,2008,95
107,2009,138
107,2010,126
107,2011,149
107,2012,197
107,2013,126
107,2014,144
107,2015,166
107,2016,180
107,2017,193
108,1992,111
108,1993,48
108,1994,37
108,1995,36
108,1996,23
108,1997,37
108,1998,41
108,1999,42
108,2000,56
108,2001,60
108,2002,63
108,2003,82
108,2004,87
108,2005,102
108,2006,110
108,2007,125
108,2008,140
108,2009,138
108,2010,304
108,2011,184
108,2012,188
108,2013,206
108,2014,206
108,2015,208
108,2016,170
108,2017,180
109,1961,19
109,1962,21
109,1963,22
109,1964,25
109,1965,25
109,1966,28
109,1967,30
109,1968,33
109,1969,36
109,1970,44
109,1971,47
109,1972,51
109,1973,44
109,1974,50
109,1975,50
109,1976,57
109,1977,48
109,1978,67
109,1979,40
109,1980,69
109,1981,67
109,1982,63
109,1983,68
109,1984,72
109,1985,63
109,1986,66
109,1987,76
109,1988,72
109,1989,66
109,1990,62
109,1991,74
109,1992,80
109,1993,78
109,1994,66
109,1995,70
109,1996,62
109,1997,78
109,1998,82
109,1999,81
109,2000,89
109,2001,89
109,2002,88
109,2003,86
109,2004,95
109,2005,101
109,2006,104
109,2007,101
109,2008,87
109,2009,80
109,2010,91
109,2011,102
109,2012,86
109,2013,89
109,2014,89
109,2015,88
109,2016,93
109,2017,104
11,1961,22
11,1962,30
11,1963,26
11,1964,29
11,1965,38
11,1966,35
11,1967,27
11,1968,25
11,1969,21
11,1970,22
11,1971,27
11,1972,25
11,1973,27
11,1974,22
11,1975,23
11,1976,26
11,1977,26
11,1978,24
11,1979,25
11,1980,27
11,1981,26
11,1982,25
11,1983,25
11,1984,26
11,1985,28
11,1986,30
11,1987,31
11,1988,32
11,1989,34
11,1990,36
11,1991,37
11,1992,38
11,1993,44
11,1994,44
11,1995,49
11,1996,55
11,1997,57
11,1998,54
11,1999,63
11,2000,73
11,2001,76
11,2002,80
11,2003,82
11,2004,91
11,2005,102
11,2006,107
11,2007,112
11,2008,117
11,2009,119
11,2010,131
11,2011,136
11,2012,127
11,2013,140
11,2014,148
11,2015,158
11,2016,157
11,2017,163
110,1961,18
110,1962,21
110,1963,25
110,1964,30
110,1965,34
110,1966,38
110,1967,41
110,1968,44
110,1969,47
110,1970,56
110,1971,54
110,1972,59
110,1973,65
110,1974,66
110,1975,64
110,1976,69
110,1977,74
110,1978,77
110,1979,82
110,1980,81
110,1981,80
110,1982,81
110,1983,84
110,1984,88
110,1985,89
110,1986,90
110,1987,93
110,1988,96
110,1989,94
110,1990,94
110,1991,97
110,1992,98
110,1993,100
110,1994,102
110,1995,101
110,1996,100
110,1997,103
110,1998,100
110,1999,104
110,2000,103
110,2001,101
110,2002,101
110,2003,102
110,2004,100
110,2005,101
110,2006,99
110,2007,98
110,2008,96
110,2009,93
110,2010,96
110,2011,95
110,2012,94
110,2013,94
110,2014,91
110,2015,90
110,2016,91
110,2017,91
112,1961,10
112,1962,8
112,1963,13
112,1964,9
112,1965,10
112,1966,14
112,1967,9
112,1968,11
112,1969,10
112,1970,12
112,1971,12
112,1972,16
112,1973,15
112,1974,15
112,1975,16
112,1976,27
112,1977,27
112,1978,29
112,1979,34
112,1980,32
112,1981,40
112,1982,42
112,1983,37
112,1984,46
112,1985,41
112,1986,45
112,1987,52
112,1988,46
112,1989,36
112,1990,62
112,1991,66
112,1992,68
112,1993,73
112,1994,68
112,1995,61
112,1996,75
112,1997,71
112,1998,84
112,1999,76
112,2000,72
112,2001,74
112,2002,75
112,2003,92
112,2004,106
112,2005,97
112,2006,97
112,2007,117
112,2008,112
112,2009,96
112,2010,91
112,2011,113
112,2012,124
112,2013,116
112,2014,141
112,2015,124
112,2016,178
112,2017,141
113,1992,303
113,1993,196
113,1994,46
113,1995,57
113,1996,85
113,1997,56
113,1998,59
113,1999,56
113,2000,60
113,2001,30
113,2002,57
113,2003,46
113,2004,55
113,2005,113
113,2006,132
113,2007,177
113,2008,167
113,2009,164
113,2010,167
113,2011,173
113,2012,205
113,2013,189
113,2014,197
113,2015,155
113,2016,119
113,2017,155
114,1961,14
114,1962,13
114,1963,8
114,1964,9
114,1965,17
114,1966,22
114,1967,8
114,1968,8
114,1969,5
114,1970,8
114,1971,14
114,1972,15
114,1973,13
114,1974,9
114,1975,8
114,1976,7
114,1977,8
114,1978,13
114,1979,6
114,1980,30
114,1981,16
114,1982,24
114,1983,15
114,1984,39
114,1985,26
114,1986,25
114,1987,27
114,1988,14
114,1989,24
114,1990,40
114,1991,34
114,1992,65
114,1993,49
114,1994,106
114,1995,40
114,1996,52
114,1997,117
114,1998,85
114,1999,67
114,2000,98
114,2001,110
114,2002,75
114,2003,81
114,2004,79
114,2005,102
114,2006,118
114,2007,130
114,2008,124
114,2009,233
114,2010,157
114,2011,189
114,2012,171
114,2013,182
114,2014,228
114,2015,232
114,2016,227
114,2017,414
116,1961,31
116,1962,7
116,1963,8
116,1964,5
116,1965,16
116,1966,29
116,1967,39
116,1968,20
116,1969,28
116,1970,34
116,1971,33
116,1972,40
116,1973,86
116,1974,72
116,1975,44
116,1976,42
116,1977,42
116,1978,34
116,1979,44
116,1980,42
116,1981,55
116,1982,48
116,1983,32
116,1984,23
116,1985,23
116,1986,42
116,1987,59
116,1988,85
116,1989,48
116,1990,53
116,1991,118
116,1992,87
116,1993,119
116,1994,48
116,1995,74
116,1996,75
116,1997,101
116,1998,102
116,1999,88
116,2000,165
116,2001,144
116,2002,136
116,2003,127
116,2004,135
116,2005,118
116,2006,46
116,2007,83
116,2008,38
116,2009,46
116,2010,38
116,2011,45
116,2012,65
116,2013,76
116,2014,73
116,2015,70
116,2016,70
116,2017,33
117,1961,3
117,1962,3
117,1963,7
117,1964,4
117,1965,4
117,1966,4
117,1967,5
117,1968,8
117,1969,14
117,1970,13
117,1971,19
117,1972,19
117,1973,20
117,1974,17
117,1975,19
117,1976,19
117,1977,23
117,1978,25
117,1979,33
117,1980,35
117,1981,49
117,1982,38
117,1983,44
117,1984,44
117,1985,48
117,1986,53
117,1987,61
117,1988,65
117,1989,72
117,1990,67
117,1991,76
117,1992,80
117,1993,81
117,1994,85
117,1995,89
117,1996,92
117,1997,90
117,1998,87
117,1999,93
117,2000,97
117,2001,95
117,2002,101
117,2003,102
117,2004,98
117,2005,101
117,2006,101
117,2007,101
117,2008,105
117,2009,98
117,2010,110
117,2011,113
117,2012,120
117,2013,119
117,2014,123
117,2015,126
117,2016,126
117,2017,125
118,1961,14
118,1962,13
118,1963,12
118,1964,13
118,1965,26
118,1966,19
118,1967,22
118,1968,24
118,1969,23
118,1970,27
118,1971,31
118,1972,30
118,1973,29
118,1974,25
118,1975,36
118,1976,42
118,1977,41
118,1978,45
118,1979,53
118,1980,57
118,1981,58
118,1982,79
118,1983,64
118,1984,86
118,1985,78
118,1986,72
118,1987,75
118,1988,76
118,1989,83
118,1990,38
118,1991,17
118,1992,53
118,1993,62
118,1994,67
118,1995,72
118,1996,77
118,1997,80
118,1998,80
118,1999,87
118,2000,92
118,2001,87
118,2002,70
118,2003,71
118,2004,82
118,2005,95
118,2006,123
118,2007,114
118,2008,111
118,2009,118
118,2010,101
118,2011,110
118,2012,112
118,2013,188
118,2014,196
118,2015,180
118,2016,182
118,2017,201
119,1992,43
119,1993,44
119,1994,40
119,1995,45
119,1996,83
119,1997,68
119,1998,69
119,1999,72
119,2000,69
119,2001,65
119,2002,71
119,2003,71
119,2004,86
119,2005,109
119,2006,105
119,2007,121
119,2008,184
119,2009,205
119,2010,204
119,2011,193
119,2012,231
119,2013,204
119,2014,223
119,2015,198
119,2016,279
119,2017,299
12,1961,27
12,1962,27
12,1963,27
12,1964,32
12,1965,32
12,1966,36
12,1967,40
12,1968,41
12,1969,46
12,1970,46
12,1971,50
12,1972,49
12,1973,45
12,1974,44
12,1975,43
12,1976,48
12,1977,34
12,1978,30
12,1979,43
12,1980,62
12,1981,44
12,1982,71
12,1983,63
12,1984,67
12,1985,72
12,1986,76
12,1987,82
12,1988,81
12,1989,83
12,1990,79
12,1991,80
12,1992,77
12,1993,79
12,1994,82
12,1995,81
12,1996,81
12,1997,85
12,1998,93
12,1999,101
12,2000,124
12,2001,114
12,2002,98
12,2003,85
12,2004,97
12,2005,96
12,2006,108
12,2007,113
12,2008,100
12,2009,111
12,2010,108
12,2011,101
12,2012,125
12,2013,114
12,2014,65
12,2015,86
12,2016,97
12,2017,108
120,1961,85
120,1962,108
120,1963,121
120,1964,123
120,1965,92
120,1966,75
120,1967,88
120,1968,65
120,1969,49
120,1970,78
120,1971,70
120,1972,85
120,1973,73
120,1974,53
120,1975,25
120,1976,45
120,1977,98
120,1978,143
120,1979,124
120,1980,16
120,1981,59
120,1982,26
120,1983,35
120,1984,42
120,1985,13
120,1986,6
120,1987,9
120,1988,9
120,1989,25
120,1990,19
120,1991,40
120,1992,26
120,1993,27
120,1994,45
120,1995,48
120,1996,62
120,1997,64
120,1998,78
120,1999,46
120,2000,50
120,2001,85
120,2002,85
120,2003,73
120,2004,86
120,2005,106
120,2006,108
120,2007,83
120,2008,99
120,2009,124
120,2010,126
120,2011,139
120,2012,54
120,2013,74
120,2014,247
120,2015,474
120,2016,509
120,2017,423
121,1961,31
121,1962,36
121,1963,35
121,1964,37
121,1965,46
121,1966,40
121,1967,45
121,1968,41
121,1969,47
121,1970,58
121,1971,53
121,1972,52
121,1973,64
121,1974,42
121,1975,54
121,1976,48
121,1977,64
121,1978,61
121,1979,75
121,1980,76
121,1981,79
121,1982,65
121,1983,54
121,1984,61
121,1985,59
121,1986,60
121,1987,65
121,1988,63
121,1989,67
121,1990,61
121,1991,88
121,1992,80
121,1993,83
121,1994,74
121,1995,89
121,1996,79
121,1997,86
121,1998,82
121,1999,87
121,2000,87
121,2001,91
121,2002,100
121,2003,108
121,2004,111
121,2005,101
121,2006,88
121,2007,104
121,2008,102
121,2009,119
121,2010,120
121,2011,119
121,2012,126
121,2013,134
121,2014,146
121,2015,156
121,2016,157
121,2017,172
122,1961,11
122,1962,12
122,1963,20
122,1964,19
122,1965,26
122,1966,30
122,1967,18
122,1968,24
122,1969,30
122,1970,29
122,1971,30
122,1972,30
122,1973,36
122,1974,36
122,1975,36
122,1976,49
122,1977,57
122,1978,67
122,1979,69
122,1980,67
122,1981,70
122,1982,79
122,1983,106
122,1984,96
122,1985,55
122,1986,78
122,1987,70
122,1988,98
122,1989,85
122,1990,97
122,1991,134
122,1992,147
122,1993,146
122,1994,145
122,1995,125
122,1996,159
122,1997,125
122,1998,140
122,1999,114
122,2000,98
122,2001,96
122,2002,126
122,2003,116
122,2004,101
122,2005,89
122,2006,110
122,2007,125
122,2008,178
122,2009,180
122,2010,154
122,2011,166
122,2012,176
122,2013,126
122,2014,162
122,2015,142
122,2016,150
122,2017,132
126,1992,50
126,1993,55
126,1994,32
126,1995,44
126,1996,64
126,1997,56
126,1998,53
126,1999,44
126,2000,55
126,2001,54
126,2002,67
126,2003,75
126,2004,83
126,2005,83
126,2006,135
126,2007,134
126,2008,182
126,2009,136
126,2010,150
126,2011,182
126,2012,205
126,2013,213
126,2014,238
126,2015,260
126,2016,201
126,2017,210
128,1961,35
128,1962,36
128,1963,35
128,1964,34
128,1965,33
128,1966,32
128,1967,29
128,1968,29
128,1969,30
128,1970,33
128,1971,35
128,1972,38
128,1973,36
128,1974,35
128,1975,34
128,1976,41
128,1977,43
128,1978,40
128,1979,52
128,1980,55
128,1981,50
128,1982,59
128,1983,63
128,1984,61
128,1985,62
128,1986,65
128,1987,66
128,1988,67
128,1989,69
128,1990,72
128,1991,76
128,1992,80
128,1993,77
128,1994,81
128,1995,81
128,1996,83
128,1997,78
128,1998,77
128,1999,76
128,2000,77
128,2001,77
128,2002,82
128,2003,85
128,2004,94
128,2005,99
128,2006,107
128,2007,130
128,2008,116
128,2009,112
128,2010,110
128,2011,127
128,2012,130
128,2013,129
128,2014,160
128,2015,165
128,2016,164
128,2017,165
129,1961,6
129,1962,6
129,1963,7
129,1964,7
129,1965,23
129,1966,11
129,1967,6
129,1968,7
129,1969,17
129,1970,13
129,1971,23
129,1972,21
129,1973,22
129,1974,25
129,1975,17
129,1976,19
129,1977,28
129,1978,41
129,1979,52
129,1980,25
129,1981,56
129,1982,82
129,1983,62
129,1984,37
129,1985,45
129,1986,47
129,1987,42
129,1988,21
129,1989,29
129,1990,33
129,1991,21
129,1992,35
129,1993,28
129,1994,37
129,1995,41
129,1996,26
129,1997,37
129,1998,45
129,1999,43
129,2000,80
129,2001,73
129,2002,40
129,2003,103
129,2004,86
129,2005,120
129,2006,94
129,2007,113
129,2008,101
129,2009,92
129,2010,91
129,2011,119
129,2012,105
129,2013,158
129,2014,156
129,2015,137
129,2016,149
129,2017,252
130,1961,10
130,1962,11
130,1963,6
130,1964,10
130,1965,18
130,1966,14
130,1967,12
130,1968,10
130,1969,10
130,1970,55
130,1971,14
130,1972,16
130,1973,14
130,1974,12
130,1975,21
130,1976,20
130,1977,13
130,1978,9
130,1979,11
130,1980,21
130,1981,38
130,1982,13
130,1983,11
130,1984,10
130,1985,16
130,1986,10
130,1987,31
130,1988,68
130,1989,95
130,1990,86
130,1991,108
130,1992,225
130,1993,283
130,1994,258
130,1995,153
130,1996,89
130,1997,89
130,1998,203
130,1999,61
130,2000,42
130,2001,54
130,2002,261
130,2003,87
130,2004,74
130,2005,120
130,2006,106
130,2007,92
130,2008,152
130,2009,133
130,2010,127
130,2011,112
130,2012,100
130,2013,158
130,2014,123
130,2015,180
130,2016,265
130,2017,153
131,1961,10
131,1962,10
131,1963,11
131,1964,11
131,1965,10
131,1966,11
131,1967,12
131,1968,13
131,1969,12
131,1970,14
131,1971,12
131,1972,13
131,1973,14
131,1974,14
131,1975,12
131,1976,13
131,1977,17
131,1978,19
131,1979,19
131,1980,20
131,1981,22
131,1982,25
131,1983,26
131,1984,29
131,1985,30
131,1986,29
131,1987,32
131,1988,37
131,1989,38
131,1990,40
131,1991,47
131,1992,47
131,1993,51
131,1994,52
131,1995,56
131,1996,59
131,1997,63
131,1998,57
131,1999,68
131,2000,67
131,2001,69
131,2002,81
131,2003,82
131,2004,107
131,2005,92
131,2006,101
131,2007,98
131,2008,86
131,2009,93
131,2010,105
131,2011,110
131,2012,110
131,2013,104
131,2014,110
131,2015,118
131,2016,113
131,2017,117
133,1961,10
133,1962,8
133,1963,5
133,1964,4
133,1965,9
133,1966,7
133,1967,5
133,1968,8
133,1969,11
133,1970,20
133,1971,17
133,1972,28
133,1973,43
133,1974,58
133,1975,32
133,1976,11
133,1977,11
133,1978,19
133,1979,22
133,1980,22
133,1981,22
133,1982,40
133,1983,33
133,1984,47
133,1985,58
133,1986,57
133,1987,35
133,1988,39
133,1989,32
133,1990,26
133,1991,36
133,1992,33
133,1993,31
133,1994,26
133,1995,32
133,1996,47
133,1997,32
133,1998,57
133,1999,60
133,2000,46
133,2001,77
133,2002,96
133,2003,84
133,2004,56
133,2005,117
133,2006,127
133,2007,97
133,2008,97
133,2009,80
133,2010,80
133,2011,89
133,2012,180
133,2013,107
133,2014,142
133,2015,179
133,2016,197
133,2017,241
134,1961,52
134,1962,52
134,1963,55
134,1964,56
134,1965,52
134,1966,56
134,1967,47
134,1968,57
134,1969,63
134,1970,60
134,1971,64
134,1972,62
134,1973,76
134,1974,67
134,1975,71
134,1976,70
134,1977,83
134,1978,70
134,1979,71
134,1980,65
134,1981,65
134,1982,65
134,1983,62
134,1984,70
134,1985,73
134,1986,68
134,1987,74
134,1988,87
134,1989,78
134,1990,81
134,1991,80
134,1992,91
134,1993,89
134,1994,79
134,1995,87
134,1996,91
134,1997,97
134,1998,102
134,1999,107
134,2000,110
134,2001,102
134,2002,105
134,2003,108
134,2004,99
134,2005,100
134,2006,101
134,2007,118
134,2008,100
134,2009,91
134,2010,81
134,2011,89
134,2012,104
134,2013,99
134,2014,88
134,2015,110
134,2016,96
134,2017,108
136,1961,10
136,1962,10
136,1963,10
136,1964,11
136,1965,10
136,1966,11
136,1967,12
136,1968,12
136,1969,12
136,1970,14
136,1971,15
136,1972,18
136,1973,27
136,1974,23
136,1975,21
136,1976,25
136,1977,31
136,1978,31
136,1979,29
136,1980,31
136,1981,31
136,1982,39
136,1983,56
136,1984,49
136,1985,55
136,1986,39
136,1987,44
136,1988,53
136,1989,52
136,1990,42
136,1991,70
136,1992,48
136,1993,57
136,1994,47
136,1995,51
136,1996,58
136,1997,74
136,1998,144
136,1999,87
136,2000,80
136,2001,85
136,2002,95
136,2003,85
136,2004,89
136,2005,113
136,2006,98
136,2007,123
136,2008,136
136,2009,158
136,2010,138
136,2011,144
136,2012,199
136,2013,207
136,2014,211
136,2015,233
136,2016,191
136,2017,250
137,1961,25
137,1962,27
137,1963,27
137,1964,28
137,1965,28
137,1966,27
137,1967,28
137,1968,28
137,1969,29
137,1970,29
137,1971,27
137,1972,32
137,1973,29
137,1974,36
137,1975,34
137,1976,35
137,1977,36
137,1978,42
137,1979,39
137,1980,47
137,1981,44
137,1982,42
137,1983,42
137,1984,45
137,1985,44
137,1986,40
137,1987,50
137,1988,49
137,1989,57
137,1990,59
137,1991,60
137,1992,63
137,1993,75
137,1994,77
137,1995,76
137,1996,87
137,1997,79
137,1998,88
137,1999,94
137,2000,96
137,2001,92
137,2002,100
137,2003,98
137,2004,101
137,2005,103
137,2006,96
137,2007,101
137,2008,98
137,2009,111
137,2010,102
137,2011,100
137,2012,106
137,2013,114
137,2014,109
137,2015,126
137,2016,120
137,2017,140
138,1961,1
138,1962,1
138,1963,3
138,1964,1
138,1965,1
138,1966,1
138,1967,0
138,1968,1
138,1969,1
138,1970,4
138,1971,2
138,1972,5
138,1973,8
138,1974,14
138,1975,15
138,1976,6
138,1977,14
138,1978,15
138,1979,16
138,1980,38
138,1981,38
138,1982,23
138,1983,41
138,1984,36
138,1985,29
138,1986,19
138,1987,26
138,1988,31
138,1989,40
138,1990,47
138,1991,38
138,1992,48
138,1993,45
138,1994,55
138,1995,43
138,1996,65
138,1997,53
138,1998,72
138,1999,83
138,2000,88
138,2001,95
138,2002,97
138,2003,97
138,2004,94
138,2005,97
138,2006,108
138,2007,104
138,2008,98
138,2009,91
138,2010,99
138,2011,106
138,2012,106
138,2013,93
138,2014,103
138,2015,111
138,2016,123
138,2017,132
14,1961,31
14,1962,31
14,1963,34
14,1964,34
14,1965,33
14,1966,33
14,1967,35
14,1968,34
14,1969,35
14,1970,38
14,1971,41
14,1972,38
14,1973,42
14,1974,39
14,1975,40
14,1976,42
14,1977,43
14,1978,47
14,1979,49
14,1980,55
14,1981,54
14,1982,52
14,1983,56
14,1984,61
14,1985,58
14,1986,63
14,1987,66
14,1988,66
14,1989,68
14,1990,63
14,1991,70
14,1992,75
14,1993,70
14,1994,90
14,1995,82
14,1996,84
14,1997,97
14,1998,73
14,1999,94
14,2000,82
14,2001,99
14,2002,85
14,2003,92
14,2004,94
14,2005,102
14,2006,104
14,2007,103
14,2008,110
14,2009,97
14,2010,99
14,2011,100
14,2012,92
14,2013,93
14,2014,95
14,2015,98
14,2016,104
14,2017,99
141,1961,9
141,1962,12
141,1963,6
141,1964,13
141,1965,19
141,1966,12
141,1967,12
141,1968,11
141,1969,26
141,1970,32
141,1971,13
141,1972,21
141,1973,34
141,1974,14
141,1975,21
141,1976,22
141,1977,32
141,1978,21
141,1979,42
141,1980,27
141,1981,51
141,1982,36
141,1983,32
141,1984,24
141,1985,28
141,1986,26
141,1987,26
141,1988,28
141,1989,27
141,1990,28
141,1991,32
141,1992,21
141,1993,53
141,1994,22
141,1995,22
141,1996,40
141,1997,37
141,1998,40
141,1999,32
141,2000,76
141,2001,75
141,2002,101
141,2003,85
141,2004,99
141,2005,100
141,2006,102
141,2007,108
141,2008,118
141,2009,113
141,2010,85
141,2011,81
141,2012,78
141,2013,75
141,2014,87
141,2015,87
141,2016,127
141,2017,91
143,1961,18
143,1962,17
143,1963,12
143,1964,13
143,1965,14
143,1966,19
143,1967,23
143,1968,18
143,1969,9
143,1970,14
143,1971,20
143,1972,15
143,1973,26
143,1974,23
143,1975,34
143,1976,26
143,1977,35
143,1978,37
143,1979,37
143,1980,40
143,1981,54
143,1982,42
143,1983,42
143,1984,55
143,1985,46
143,1986,37
143,1987,47
143,1988,36
143,1989,32
143,1990,35
143,1991,43
143,1992,65
143,1993,76
143,1994,46
143,1995,80
143,1996,67
