geo,year,potatoes_frozen_production_scl
251,2011,0
251,2012,0
251,2013,0
255,2010,1306500
255,2011,1313000
255,2012,1452750
255,2013,1421807
255,2014,1862375
255,2015,1822311
255,2016,1841730
255,2017,2117136
255,2018,2170000
255,2019,2550000
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,1001238
33,2011,929040
33,2012,1072595
33,2013,1102809
33,2014,1133343
33,2015,1172426
33,2016,1178367
33,2017,1167695
33,2018,1200779
33,2019,1168895
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,34
38,2011,35
38,2012,34
38,2013,38
38,2014,38
38,2015,40
38,2016,43
38,2017,42
38,2018,46
38,2019,46
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,7668
41,2011,8275
41,2012,8433
41,2013,8500
41,2014,8802
41,2015,8658
41,2016,8893
41,2017,9252
41,2018,9443
41,2019,9604
44,2010,53740
44,2011,47978
44,2012,52680
44,2013,63186
44,2014,46751
44,2015,56320
44,2016,66506
44,2017,80795
44,2018,65946
44,2019,68269
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,4332633
5000,2011,4480143
5000,2012,4826582
5000,2013,4722513
5000,2014,5188231
5000,2015,5471176
5000,2016,5562123
5000,2017,5969023
5000,2018,6038429
5000,2019,6387206
5100,2010,272530
5100,2011,351262
5100,2012,335478
5100,2013,337094
5100,2014,190895
5100,2015,173682
5100,2016,168395
5100,2017,185919
5100,2018,169941
5100,2019,202574
5101,2010,239511
5101,2011,253076
5101,2012,286182
5101,2013,291129
5101,2014,112811
5101,2015,109505
5101,2016,113262
5101,2017,120656
5101,2018,115306
5101,2019,113495
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,27495
5103,2011,92299
5103,2012,43437
5103,2013,40549
5103,2014,71786
5103,2015,58347
5103,2016,49905
5103,2017,59069
5103,2018,48638
5103,2019,83016
5104,2010,5524
5104,2011,5887
5104,2012,5859
5104,2013,5416
5104,2014,6298
5104,2015,5830
5104,2016,5228
5104,2017,6194
5104,2018,5997
5104,2019,6063
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,1341540
5200,2011,1335200
5200,2012,1550882
5200,2013,1541583
5200,2014,1599325
5200,2015,1896959
5200,2016,1708228
5200,2017,1704249
5200,2018,1682392
5200,2019,1725235
5203,2010,1083238
5203,2011,1077040
5203,2012,1280995
5203,2013,1260409
5203,2014,1326943
5203,2015,1587702
5203,2016,1405515
5203,2017,1368022
5203,2018,1376575
5203,2019,1395539
5204,2010,37000
5204,2011,38000
5204,2012,36500
5204,2013,35000
5204,2014,35500
5204,2015,55681
5204,2016,38056
5204,2017,46230
5204,2018,44171
5204,2019,45227
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,221302
5207,2011,220160
5207,2012,233387
5207,2013,246174
5207,2014,236882
5207,2015,253576
5207,2016,264657
5207,2017,289997
5207,2018,261646
5207,2019,284469
5300,2010,93957
5300,2011,101253
5300,2012,101326
5300,2013,98228
5300,2014,98247
5300,2015,102184
5300,2016,117294
5300,2017,113757
5300,2018,124377
5300,2019,121158
5301,2010,9623
5301,2011,9783
5301,2012,9536
5301,2013,9817
5301,2014,9750
5301,2015,10553
5301,2016,10383
5301,2017,10588
5301,2018,10860
5301,2019,10180
5302,2010,7668
5302,2011,8275
5302,2012,8433
5302,2013,8500
5302,2014,8802
5302,2015,8658
5302,2016,8893
5302,2017,9252
5302,2018,9443
5302,2019,9604
5303,2010,30180
5303,2011,34071
5303,2012,33779
5303,2013,38429
5303,2014,35233
5303,2015,36219
5303,2016,48124
5303,2017,44548
5303,2018,53265
5303,2019,35474
5304,2010,89
5304,2011,37
5304,2012,4
5304,2013,1
5304,2014,0
5304,2015,42
5304,2016,31
5304,2017,78
5304,2018,27
5304,2019,25
5305,2010,46397
5305,2011,49087
5305,2012,49574
5305,2013,41481
5305,2014,44462
5305,2015,46712
5305,2016,49863
5305,2017,49291
5305,2018,50782
5305,2019,65875
5400,2010,2568140
5400,2011,2644144
5400,2012,2751466
5400,2013,2707521
5400,2014,3245864
5400,2015,3254851
5400,2016,3518206
5400,2017,3914598
5400,2018,4004719
5400,2019,4279139
5401,2010,131388
5401,2011,144439
5401,2012,166589
5401,2013,130000
5401,2014,115515
5401,2015,106647
5401,2016,131730
5401,2017,169500
5401,2018,160648
5401,2019,111629
5402,2010,800
5402,2011,800
5402,2012,800
5402,2013,800
5402,2014,1001
5402,2015,746
5402,2016,898
5402,2017,818
5402,2018,594
5402,2019,1184
5403,2010,1549
5403,2011,1555
5403,2012,1672
5403,2013,1740
5403,2014,877
5403,2015,853
5403,2016,740
5403,2017,772
5403,2018,739
5403,2019,771
5404,2010,2434403
5404,2011,2497350
5404,2012,2582405
5404,2013,2574981
5404,2014,3128471
5404,2015,3146605
5404,2016,3384838
5404,2017,3743508
5404,2018,3842738
5404,2019,4165555
5500,2010,56466
5500,2011,48284
5500,2012,87430
5500,2013,38087
5500,2014,53900
5500,2015,43500
5500,2016,50000
5500,2017,50500
5500,2018,57000
5500,2019,59100
5501,2010,56466
5501,2011,48284
5501,2012,87430
5501,2013,38087
5501,2014,53900
5501,2015,43500
5501,2016,50000
5501,2017,50500
5501,2018,57000
5501,2019,59100
5707,2010,2568140
5707,2011,2644144
5707,2012,2751466
5707,2013,2707521
5707,2014,3245864
5707,2015,3254851
5707,2016,3518206
5707,2017,3914598
5707,2018,4004719
5707,2019,4279139
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,233767
5801,2011,247973
5801,2012,280477
5801,2013,286189
5801,2014,107135
5801,2015,105616
5801,2016,107898
5801,2017,117604
5801,2018,112197
5801,2019,110399
5802,2010,242660
5802,2011,256929
5802,2012,289428
5802,2013,295162
5802,2014,115974
5802,2015,115384
5802,2016,117700
5802,2017,127932
5802,2018,122549
5802,2019,120020
5803,2010,502
5803,2011,518
5803,2012,516
5803,2013,403
5803,2014,446
5803,2015,461
5803,2016,474
5803,2017,387
5803,2018,474
5803,2019,395
5815,2010,280623
5815,2011,300466
5815,2012,332224
5815,2013,337980
5815,2014,161555
5815,2015,157954
5815,2016,159842
5815,2017,170841
5815,2018,167254
5815,2019,165299
5817,2010,266837
5817,2011,345233
5817,2012,329473
5817,2013,331497
5817,2014,184405
5817,2015,167696
5817,2016,163020
5817,2017,179572
5817,2018,163746
5817,2019,196408
59,2010,24168
59,2011,89010
59,2012,40097
59,2013,36972
59,2014,68100
59,2015,54300
59,2016,45500
59,2017,54900
59,2018,44300
59,2019,78600
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2014,40000
79,2015,65000
79,2016,76000
79,2017,29000
79,2018,38000
79,2019,59521
84,2010,1479
84,2011,1491
84,2012,1614
84,2013,1682
84,2014,819
84,2015,797
84,2016,684
84,2017,717
84,2018,683
84,2019,714
89,2010,37000
89,2011,38000
89,2012,36500
89,2013,35000
89,2014,35500
89,2015,55681
89,2016,38056
89,2017,46230
89,2018,44171
89,2019,45227
9,2010,167562
9,2011,172182
9,2012,180707
9,2013,182988
9,2014,190131
9,2015,197256
9,2016,198151
9,2017,209202
9,2018,195700
9,2019,216200
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
