geo,year,plantains_and_others_export_quantity_tce
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,1
11,2011,1
11,2012,7
11,2013,18
11,2014,11
11,2015,14
11,2016,14
11,2017,8
11,2018,6
11,2019,6
110,2012,32
110,2013,12
112,2012,347
112,2013,0
112,2014,102
112,2015,109
112,2016,755
112,2017,46
113,2017,20
114,2013,2
114,2014,9
114,2015,3
114,2016,2
114,2017,1
114,2018,17
114,2019,0
115,2017,4
115,2018,4
117,2015,5
117,2018,0
118,2013,2
118,2014,15
119,2009,0
119,2010,2
119,2011,18
119,2012,9
119,2013,4
119,2014,3
119,2015,2
119,2016,81
119,2017,0
119,2018,0
119,2019,0
120,2014,0
120,2015,6
120,2016,8
120,2017,7
120,2018,7
121,2012,20894
121,2013,7764
121,2014,10561
121,2015,14207
121,2016,9845
121,2017,4
121,2018,1160
122,2015,2
122,2016,0
126,2004,8
126,2005,20
126,2006,316
126,2007,724
126,2008,14
126,2009,56
126,2010,91
126,2011,390
126,2012,892
126,2013,1096
126,2014,253
126,2015,88
126,2016,247
126,2017,187
126,2018,1718
126,2019,1683
129,2012,2
129,2013,1
129,2014,1
129,2015,88
129,2016,45
129,2017,12
129,2018,9
129,2019,18
13,2013,656
13,2014,246
13,2015,153
13,2016,231
13,2017,366
13,2018,74
130,2014,3
130,2015,20
130,2016,50
130,2017,5
130,2019,0
131,2013,25
131,2014,27
131,2015,5
131,2018,37
131,2019,12
133,2019,60
138,2013,1805
138,2014,21226
138,2015,23903
138,2016,14056
138,2017,15350
138,2018,17477
138,2019,7820
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,1
14,1987,0
14,1988,0
14,1989,1
14,1990,0
14,1991,0
14,1992,1
14,1993,0
14,1994,0
14,1995,0
14,1996,2
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
143,2015,1
143,2016,32
143,2017,67
143,2018,8
143,2019,0
144,2017,4635
144,2018,1621
144,2019,29078
146,2003,15
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0
146,2017,0
146,2018,0
147,2012,7
147,2013,2
147,2014,3
147,2015,2
147,2016,0
147,2017,1
147,2018,0
147,2019,1
15,1994,68835
15,1995,10521
15,1996,8647
15,1997,12415
15,1998,14538
15,1999,8905
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1994,5469
150,1995,2906
150,1996,6090
150,1997,10408
150,1998,5488
150,1999,14367
150,2000,11379
150,2001,4625
150,2002,2097
150,2003,3902
150,2004,4179
150,2005,4626
150,2006,11483
150,2007,20115
150,2008,29689
150,2009,36105
150,2010,21997
150,2011,5279
150,2012,10708
150,2013,5507
150,2014,7342
150,2015,10745
150,2016,28011
150,2017,27765
150,2018,27177
150,2019,28714
154,2003,7
154,2004,45
154,2005,11
154,2006,6
154,2007,0
154,2008,79
154,2009,9
154,2010,5
154,2011,119
154,2012,250
154,2013,272
154,2014,120
154,2015,126
154,2016,138
156,2012,3
156,2013,0
156,2014,0
156,2015,1
156,2016,0
156,2017,0
156,2018,4
156,2019,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,26
157,1977,3
157,1978,23
157,1979,10
157,1980,3
157,1981,10
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,1912
157,1987,2000
157,1988,2000
157,1989,7016
157,1990,9002
157,1991,0
157,1992,0
157,1993,0
157,1994,84
157,1995,291
157,1996,2695
157,1997,2792
157,1998,3424
157,1999,1812
157,2000,0
157,2001,4768
157,2002,6173
157,2003,7794
157,2004,11014
157,2005,13130
157,2006,25940
157,2007,23553
157,2008,7862
157,2009,26993
157,2010,31908
157,2011,39690
157,2012,41002
157,2013,27158
157,2014,29678
157,2015,26935
157,2016,31934
157,2017,59433
157,2018,58548
157,2019,52420
159,1961,120
159,1962,200
159,1963,509
159,1964,4078
159,1965,2000
159,1966,2000
159,1967,2187
159,1968,797
159,1969,239
159,1970,38
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,30
159,1989,0
159,1990,5
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,1
159,2007,0
159,2008,1
159,2009,1
159,2010,1
159,2011,1
159,2012,0
159,2013,3
159,2014,4
159,2015,221
159,2016,349
159,2017,13
159,2018,7
159,2019,11
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,359
16,2014,348
16,2015,348
16,2016,486
16,2017,478
16,2018,444
16,2019,623
165,2014,99
165,2015,30
165,2016,21
165,2018,4106
165,2019,122
166,1961,525
166,1962,1300
166,1963,1900
166,1964,1700
166,1965,800
166,1966,571
166,1967,10
166,1968,0
166,1969,46
166,1970,800
166,1971,1747
166,1972,1187
166,1973,675
166,1974,800
166,1975,269
166,1976,0
166,1977,0
166,1978,357
166,1979,169
166,1980,661
166,1981,1785
166,1982,2339
166,1983,1553
166,1984,729
166,1985,796
166,1986,0
166,1987,0
166,1988,0
166,1989,372
166,1990,522
166,1991,755
166,1992,762
166,1993,0
166,1994,7325
166,1995,10
166,1996,311
166,1997,287
166,1998,1646
166,1999,3536
166,2000,521
166,2001,936
166,2002,1957
166,2003,1141
166,2004,608
166,2005,667
166,2006,1830
166,2007,1533
166,2008,862
166,2009,214
166,2010,2085
166,2011,3396
166,2012,6621
166,2013,9761
166,2014,9727
166,2015,7338
166,2016,6784
166,2017,1422
166,2018,225
167,1996,4
167,1997,29
167,1998,36
167,1999,71
167,2000,119
167,2001,177
167,2002,37
167,2003,65
167,2004,82
167,2005,3
167,2006,11
167,2007,47
167,2008,35
167,2009,101
167,2010,53
167,2011,31
167,2012,26
167,2013,21
167,2014,69
167,2015,23
167,2016,24
167,2017,32
167,2018,31
167,2019,2
169,2012,46
169,2013,0
170,1961,624
170,1962,1395
170,1963,1014
170,1964,161
170,1965,21
170,1966,26
170,1967,61
170,1968,4
170,1969,21
170,1970,44
170,1971,0
170,1972,3
170,1973,4
170,1974,109
170,1975,0
170,1976,0
170,1977,28
170,1978,169
170,1979,1680
170,1980,100
170,1981,6
170,1982,12
170,1983,0
170,1984,0
170,1985,28
170,1986,15
170,1987,0
170,1988,208
170,1989,520
170,1990,228
170,1991,0
170,1992,1193
170,1993,729
170,1994,1944
170,1995,747
170,1996,574
170,1997,421
170,1998,0
170,1999,0
170,2000,856
170,2001,7996
170,2002,19079
170,2003,19390
170,2004,27307
170,2005,42855
170,2006,57108
170,2007,65500
170,2008,78166
170,2009,83293
170,2010,89262
170,2011,108167
170,2012,2499
170,2013,139
170,2014,11
170,2015,6
170,2016,31
170,2017,9
170,2018,64
170,2019,1346
171,2017,251792
171,2018,938
171,2019,573
173,1995,184
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,728
173,2013,1554
173,2014,2000
173,2015,1088
173,2016,3155
173,2017,2621
173,2018,3135
173,2019,1401
174,1994,16
174,1995,17
174,1996,846
174,1997,1314
174,1998,0
174,1999,322
174,2000,60
174,2001,36
174,2002,216
174,2003,328
174,2004,0
174,2005,0
174,2006,1877
174,2007,79
174,2008,45
174,2009,0
174,2010,6
174,2011,27
174,2012,0
174,2013,1
174,2014,1
174,2015,0
174,2016,16
174,2017,2371
174,2018,1953
174,2019,1525
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,15
175,1978,0
175,1979,96
175,1980,156
175,1981,122
175,1982,232
175,1983,103
175,1984,120
175,1985,24
175,1986,22
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2019,6
183,2008,293
183,2009,1177
183,2010,2593
183,2011,1269
183,2012,2129
183,2013,150
183,2014,777
183,2015,346
183,2016,184
183,2017,168
183,2018,12
183,2019,21
184,1961,0
184,1962,0
184,1963,0
184,1964,773
184,1965,458
184,1966,0
184,1967,481
184,1968,200
184,1969,189
184,1970,24
184,1971,134
184,1972,65
184,1973,0
184,1974,0
184,1975,132
184,1976,8
184,1977,2
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,29
184,1983,0
184,1984,0
184,1985,0
184,1986,9
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,35
184,1994,20
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,2
184,2016,1
184,2017,6
184,2019,0
185,2007,4
185,2008,15
185,2009,37
185,2010,0
185,2011,0
185,2012,33
185,2013,0
185,2015,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,462
189,1985,445
189,1986,482
189,1987,210
189,1988,208
189,1989,176
189,1990,164
189,1991,189
189,1992,234
189,1993,135
189,1994,38
189,1995,85
189,1996,254
189,1997,64
189,1998,173
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,2
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,314
189,2016,554
189,2017,477
189,2018,710
189,2019,457
19,1961,264
19,1962,110
19,1963,58
19,1964,635
19,1965,472
19,1966,1057
19,1967,1099
19,1968,495
19,1969,2404
19,1970,651
19,1971,184
19,1972,354
19,1973,352
19,1974,0
19,1975,60
19,1976,15
19,1977,20
19,1978,559
19,1979,310
19,1980,6
19,1981,0
19,1982,0
19,1983,0
19,1984,6
19,1985,0
19,1986,0
19,1987,23
19,1988,0
19,1989,0
19,1990,2
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,56
19,2013,2
19,2014,5
19,2015,0
19,2016,2051
19,2017,3681
19,2018,1745
19,2019,108
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,268
191,1977,346
191,1978,703
191,1979,931
191,1980,853
191,1981,1823
191,1982,1789
191,1983,1430
191,1984,3056
191,1985,3518
191,1986,4016
191,1987,2417
191,1988,2809
191,1989,1658
191,1990,884
191,1991,850
191,1992,1094
191,1993,1069
191,1994,638
191,1995,1136
191,1996,1324
191,1997,602
191,1998,669
191,1999,965
191,2000,410
191,2001,640
191,2002,1760
191,2003,1640
191,2004,7
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2012,945
194,2013,1062
194,2014,1174
194,2015,798
194,2016,2504
194,2017,1077
194,2018,634
194,2019,76
195,2015,37
197,2014,0
197,2018,0
198,2014,0
198,2015,0
198,2016,10
198,2017,25
198,2018,0
198,2019,80
199,2004,0
199,2005,15
199,2006,20
199,2007,13
199,2008,0
199,2009,0
199,2010,694
199,2011,364
199,2012,311
199,2013,71
199,2014,943
199,2015,371
199,2016,301
199,2017,1193
199,2018,126
199,2019,152
2,2014,1
2,2015,1
2,2016,17
2,2018,0
2,2019,12
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,2
200,2014,1
200,2017,1
200,2018,1
200,2019,4
201,2014,60
201,2015,378
201,2016,378
202,2012,296
202,2013,9072
202,2014,13253
202,2015,11561
202,2016,11120
202,2017,10105
202,2018,11967
202,2019,6939
203,1994,0
203,1995,856
203,1996,357
203,1997,1463
203,1998,6860
203,1999,1750
203,2000,2319
203,2001,2095
203,2002,6225
203,2003,1127
203,2004,1493
203,2005,1201
203,2006,635
203,2007,969
203,2008,1337
203,2009,1105
203,2010,1323
203,2011,897
203,2012,10990
203,2013,16757
203,2014,14263
203,2015,39598
203,2016,50321
203,2017,38197
203,2018,1866
203,2019,3027
207,2014,6
207,2015,0
207,2016,0
208,2014,0
209,2014,4629
209,2015,6509
209,2016,1520
209,2017,3221
209,2018,3237
209,2019,1196
21,2012,2726
21,2013,1239
21,2014,483
21,2015,630
21,2016,794
21,2017,464
21,2018,667
21,2019,1006
210,1995,206
210,1996,3
210,1997,0
210,1998,0
210,1999,0
210,2000,12
210,2001,6
210,2002,2
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,1
210,2012,0
210,2013,17
210,2014,66
210,2015,15
210,2016,3
210,2017,3
210,2018,5
210,2019,0
211,2012,0
211,2013,0
211,2017,0
214,2014,0
214,2015,0
214,2018,0
214,2019,0
215,2012,5
215,2013,23
215,2015,0
215,2016,16
215,2017,1
215,2018,663
215,2019,7064
216,2014,168
216,2015,16
216,2016,3
216,2017,9
216,2018,24
216,2019,22
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,30
219,1971,0
219,1972,49
219,1973,13
219,1974,5
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,77
219,1981,19
219,1982,8
219,1983,22
219,1984,60
219,1985,67
219,1986,18
219,1987,72
219,1988,15
219,1989,4
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2015,7
219,2016,7
219,2017,26
219,2018,24
219,2019,41
220,1961,8
220,1962,5
220,1963,3
220,1964,4
220,1965,0
220,1966,2
220,1967,106
220,1968,71
220,1969,45
220,1970,46
220,1971,6
220,1972,10
220,1973,1
220,1974,1
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,1
220,1987,0
220,1988,2
220,1989,11
220,1990,1
220,1991,1
220,1992,1
220,1993,1
220,1994,3
220,1995,5
220,1996,2
220,1997,1
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,1
220,2003,0
220,2004,39
220,2005,54
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2019,0
221,2014,883
221,2016,1204
221,2017,2071
221,2018,1664
221,2019,1521
223,2014,2
223,2015,2
223,2016,1
223,2017,1
223,2018,1
223,2019,0
225,2014,5517
225,2015,6835
225,2016,6236
225,2017,3390
225,2018,6668
225,2019,1985
226,2012,114
226,2013,285
226,2014,2639
226,2015,3624
226,2016,2044
226,2017,1321
226,2018,1087
226,2019,1512
229,1995,14
229,1996,11
229,1997,100
229,1998,1113
229,1999,366
229,2000,1497
229,2001,464
229,2002,272
229,2003,199
229,2004,601
229,2005,391
229,2006,206
229,2007,7151
229,2008,7863
229,2009,811
229,2010,1179
229,2011,1564
229,2012,5228
229,2013,5405
229,2014,3279
229,2015,4756
229,2016,14918
229,2017,15527
229,2018,16827
229,2019,18398
231,2012,15004
231,2013,15755
231,2014,16606
231,2015,18653
231,2016,18928
231,2017,20015
231,2018,21835
231,2019,23192
234,2013,1
234,2014,1
234,2015,9
234,2016,21
234,2017,26
234,2018,23
234,2019,22
236,1961,3770
236,1962,4940
236,1963,9520
236,1964,11350
236,1965,13348
236,1966,20063
236,1967,17380
236,1968,13837
236,1969,16372
236,1970,23296
236,1971,19213
236,1972,11508
236,1973,7755
236,1974,6941
236,1975,11048
236,1976,4190
236,1977,5271
236,1978,5501
236,1979,5145
236,1980,5712
236,1981,6898
236,1982,7474
236,1983,14167
236,1984,25371
236,1985,27993
236,1986,30264
236,1987,15425
236,1988,16381
236,1989,34232
236,1990,37518
236,1991,38442
236,1992,65886
236,1993,70095
236,1994,50615
236,1995,4558
236,1996,21785
236,1997,7277
236,1998,4075
236,1999,4195
236,2000,4403
236,2001,2803
236,2002,4686
236,2003,6597
236,2004,0
236,2005,12082
236,2006,12476
236,2007,10410
236,2008,1397
236,2009,135
236,2010,1241
236,2011,757
236,2012,1201
236,2013,1517
236,2014,1199
236,2015,1375
236,2016,1709
236,2017,1378
236,2018,1641
236,2019,232
237,2014,134
237,2015,249
237,2016,687
237,2017,390
237,2018,397
237,2019,592
238,2019,1
244,2014,1
244,2017,2
244,2019,1
249,2012,22
249,2013,0
249,2014,0
249,2015,0
249,2016,0
250,2015,0
250,2016,0
250,2017,0
250,2018,20
250,2019,0
251,2016,1
251,2018,0
255,2000,11391
255,2001,26292
255,2002,30187
255,2003,28018
255,2004,28045
255,2005,30029
255,2006,25703
255,2007,18523
255,2008,20978
255,2009,28353
255,2010,32773
255,2011,35843
255,2012,32071
255,2013,35589
255,2014,35980
255,2015,36499
255,2016,35000
255,2017,15815
255,2018,18876
255,2019,19342
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1
256,2019,1
27,2006,4
27,2007,11
27,2008,5
27,2009,0
27,2010,263
27,2011,1488
27,2012,707
27,2013,613
27,2014,613
27,2015,946
27,2016,387
27,2017,200
27,2018,42
27,2019,38
272,2012,38
272,2013,131
272,2016,0
272,2019,0
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,0
273,2017,0
273,2018,0
276,2014,13647
276,2015,23312
276,2016,11669
276,2017,127
276,2018,2310
28,2014,4
28,2016,165
29,2014,21
29,2015,3
29,2016,0
29,2017,4
29,2018,25
29,2019,24
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,13
32,1985,23
32,1986,15
32,1987,13
32,1988,3
32,1989,2
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,30
32,2014,30
32,2015,30
32,2016,18
32,2017,29
32,2018,17
32,2019,22
33,2012,2
33,2013,2
33,2014,0
33,2015,33
33,2016,4
33,2017,2
33,2018,43
33,2019,16
35,2016,10
351,2012,1
351,2013,0
351,2014,1
351,2015,0
351,2018,917
351,2019,1465
38,2003,6
38,2004,25
38,2005,45
38,2006,23
38,2007,25
38,2008,1751
38,2009,2675
38,2010,5081
38,2011,10186
38,2012,16219
38,2013,19595
38,2014,20356
38,2015,19025
38,2016,20699
38,2017,14965
38,2018,10101
38,2019,10575
40,2012,27
40,2013,32
40,2014,60
40,2015,80
40,2016,36
40,2017,50
40,2018,31
40,2019,7
41,2012,1
41,2013,0
41,2018,917
41,2019,1465
44,1996,101195
44,1997,96559
44,1998,121009
44,1999,156127
44,2000,146548
44,2001,141241
44,2002,128511
44,2003,127848
44,2004,118331
44,2005,139439
44,2006,129513
44,2007,109410
44,2008,101775
44,2009,129606
44,2010,110793
44,2011,86974
44,2012,101582
44,2013,93842
44,2014,121732
44,2015,95530
44,2016,118621
44,2017,117797
44,2018,106068
44,2019,113874
47,2017,0
48,1961,788
48,1962,578
48,1963,796
48,1964,892
48,1965,2350
48,1966,4500
48,1967,5500
48,1968,10600
48,1969,14613
48,1970,10659
48,1971,6041
48,1972,5964
48,1973,13394
48,1974,9891
48,1975,10538
48,1976,7701
48,1977,10163
48,1978,15275
48,1979,18875
48,1980,26034
48,1981,23416
48,1982,26535
48,1983,22509
48,1984,9752
48,1985,5445
48,1986,4858
48,1987,5651
48,1988,5831
48,1989,8562
48,1990,9430
48,1991,11122
48,1992,5134
48,1993,6301
48,1994,11297
48,1995,16278
48,1996,22538
48,1997,24176
48,1998,22000
48,1999,29429
48,2000,17187
48,2001,20770
48,2002,17559
48,2003,21550
48,2004,28237
48,2005,15610
48,2006,35547
48,2007,30635
48,2008,18230
48,2009,2981
48,2010,6808
48,2011,5427
48,2012,3804
48,2013,2661
48,2014,3305
48,2015,4466
48,2016,5238
48,2017,4480
48,2018,4538
48,2019,2503
50,2014,4
50,2015,1
50,2017,92
50,2018,0
50,2019,4
5000,1961,27109
5000,1962,29215
5000,1963,32213
5000,1964,43862
5000,1965,46930
5000,1966,52422
5000,1967,57663
5000,1968,57489
5000,1969,73576
5000,1970,73285
5000,1971,63688
5000,1972,60957
5000,1973,70601
5000,1974,63817
5000,1975,39930
5000,1976,49554
5000,1977,60712
5000,1978,57033
5000,1979,50797
5000,1980,69663
5000,1981,80593
5000,1982,84222
5000,1983,62312
5000,1984,65451
5000,1985,71533
5000,1986,125218
5000,1987,118977
5000,1988,124215
5000,1989,144922
5000,1990,154881
5000,1991,147040
5000,1992,162381
5000,1993,166529
5000,1994,251169
5000,1995,136409
5000,1996,264804
5000,1997,283869
5000,1998,335567
5000,1999,402856
5000,2000,509144
5000,2001,680809
5000,2002,493614
5000,2003,441651
5000,2004,406039
5000,2005,493408
5000,2006,553830
5000,2007,524316
5000,2008,480677
5000,2009,452469
5000,2010,437630
5000,2011,424524
5000,2012,596567
5000,2013,858786
5000,2014,844240
5000,2015,1080237
5000,2016,918363
5000,2017,1204552
5000,2018,1112387
5000,2019,967215
5100,1961,120
5100,1962,200
5100,1963,509
5100,1964,4851
5100,1965,2458
5100,1966,2000
5100,1967,2668
5100,1968,997
5100,1969,428
5100,1970,62
5100,1971,134
5100,1972,65
5100,1973,6
5100,1974,17
5100,1975,561
5100,1976,369
5100,1977,478
5100,1978,0
5100,1979,96
5100,1980,156
5100,1981,122
5100,1982,261
5100,1983,103
5100,1984,133
5100,1985,47
5100,1986,46
5100,1987,2414
5100,1988,2756
5100,1989,2843
5100,1990,2429
5100,1991,4000
5100,1992,0
5100,1993,35
5100,1994,282
5100,1995,655
5100,1996,328
5100,1997,5044
5100,1998,2968
5100,1999,4944
5100,2000,5248
5100,2001,255582
5100,2002,2926
5100,2003,0
5100,2004,0
5100,2005,596
5100,2006,212
5100,2007,175
5100,2008,234
5100,2009,19
5100,2010,1
5100,2011,445
5100,2012,470
5100,2013,10536
5100,2014,34936
