geo,year,sugar_crops_primary_tourist_consumption_scl
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,2
55,2011,4
55,2012,1
55,2013,0
55,2014,0
55,2019,0
5500,2010,50
5500,2011,55
5500,2012,61
5500,2013,59
5500,2014,69
5500,2015,68
5500,2016,69
5500,2017,69
5500,2018,69
5500,2019,69
5503,2011,0
5503,2012,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,50
5504,2011,55
5504,2012,61
5504,2013,59
5504,2014,69
5504,2015,68
5504,2016,69
5504,2017,69
5504,2018,69
5504,2019,69
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5801,2010,942
5801,2011,1020
5801,2012,1082
5801,2013,1518
5801,2014,1291
5801,2015,1515
5801,2016,1105
5801,2017,1105
5801,2018,1105
5801,2019,1105
5802,2010,670
5802,2011,730
5802,2012,715
5802,2013,1013
5802,2014,781
5802,2015,854
5802,2016,466
5802,2017,466
5802,2018,466
5802,2019,466
5803,2010,52
5803,2011,59
5803,2012,65
5803,2013,61
5803,2014,74
5803,2015,69
5803,2016,98
5803,2017,82
5803,2018,72
5803,2019,70
5815,2010,931
5815,2011,1149
5815,2012,975
5815,2013,955
5815,2014,840
5815,2015,866
5815,2016,811
5815,2017,811
5815,2018,811
5815,2019,811
5817,2010,4956
5817,2011,13512
5817,2012,5001
5817,2013,10073
5817,2014,10213
5817,2015,9113
5817,2016,2293
5817,2017,2277
5817,2018,2267
5817,2019,2265
59,2010,3404
59,2011,11848
59,2012,3369
59,2013,8057
59,2014,8387
59,2015,7054
59,2016,612
59,2017,612
59,2018,612
59,2019,612
70,2010,50
70,2011,55
70,2012,61
70,2013,59
70,2014,69
70,2015,68
70,2016,69
70,2017,69
70,2018,69
70,2019,69
79,2010,0
79,2011,0
79,2012,0
79,2013,0
83,2011,0
83,2012,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
