geo,year,pineapples_import_value_base_period_price_tie
11,1996,5950
11,1997,5548
11,1998,4865
11,1999,5635
11,2000,6407
11,2001,7106
11,2002,7158
11,2003,8120
11,2004,9951
11,2005,12515
11,2006,15619
11,2007,16902
11,2008,18621
11,2009,17724
11,2010,18919
11,2011,18497
11,2012,17573
11,2013,15976
11,2014,17017
11,2015,16764
11,2016,17326
11,2017,16161
11,2018,17115
11,2019,19264
110,1961,434
110,1962,594
110,1963,1110
110,1964,2289
110,1965,6566
110,1966,14950
110,1967,15475
110,1968,15910
110,1969,17710
110,1970,27363
110,1971,34078
110,1972,54785
110,1973,42714
110,1974,27761
110,1975,41691
110,1976,47970
110,1977,59676
110,1978,78032
110,1979,83962
110,1980,80750
110,1981,94449
110,1982,93717
110,1983,78423
110,1984,88269
110,1985,99127
110,1986,111353
110,1987,111250
110,1988,106236
110,1989,104103
110,1990,98618
110,1991,105951
110,1992,98015
110,1993,93015
110,1994,87297
110,1995,83001
110,1996,74294
110,1997,73887
110,1998,65138
110,1999,69103
110,2000,76966
110,2001,91001
110,2002,94482
110,2003,94343
110,2004,109407
110,2005,119515
110,2006,117249
110,2007,127487
110,2008,111086
110,2009,110714
110,2010,109635
110,2011,117545
110,2012,133829
110,2013,139332
110,2014,127892
110,2015,115820
110,2016,110093
110,2017,120719
110,2018,122294
110,2019,117857
112,1981,13
112,1982,18
112,1983,52
112,1985,1137
112,1986,22
112,1987,22
112,1992,148
112,1993,64
112,1994,22
112,1995,227
112,1997,252
112,1998,87
112,1999,187
112,2000,163
112,2001,359
112,2002,266
112,2003,294
112,2004,428
112,2005,904
112,2006,565
112,2007,812
112,2008,666
112,2009,654
112,2010,998
112,2011,1514
112,2012,1159
112,2013,1179
112,2014,1522
112,2015,1519
112,2016,1346
112,2017,1532
112,2018,1525
112,2019,1746
113,1998,14
113,1999,2
113,2000,1
113,2001,2
113,2002,1
113,2003,1
113,2004,1
113,2005,64
113,2006,163
113,2007,29
113,2008,1
113,2009,1
113,2010,52
113,2011,127
113,2012,48
113,2013,38
113,2014,12
113,2015,341
113,2016,622
113,2017,381
113,2018,311
113,2019,960
114,1976,3
114,1998,1
114,2003,0
114,2005,0
114,2006,4
114,2007,42
114,2008,152
114,2009,104
114,2010,69
114,2011,965
114,2012,386
114,2013,148
114,2014,182
114,2015,311
114,2016,798
114,2017,839
114,2018,2657
114,2019,0
116,2014,4
116,2015,96
116,2016,1
116,2017,31
116,2018,20
116,2019,20
117,1965,2
117,1973,9
117,1974,53
117,1975,70
117,1976,9
117,1981,22
117,1982,5
117,1985,2
117,1991,3355
117,1992,3792
117,1993,8071
117,1994,15060
117,1995,20375
117,1996,15698
117,1997,17432
117,1998,10047
117,1999,16777
117,2000,18778
117,2001,22006
117,2002,27536
117,2003,31659
117,2004,37368
117,2005,42021
117,2006,51213
117,2007,66592
117,2008,57765
117,2009,46988
117,2010,52192
117,2011,62915
117,2012,63020
117,2013,65421
117,2014,64993
117,2015,58920
117,2016,66678
117,2017,68076
117,2018,66803
117,2019,60883
118,2000,1004
118,2001,935
118,2013,4707
118,2014,5538
118,2015,4664
118,2016,4008
118,2017,5165
118,2018,5325
118,2019,3632
119,1992,53
119,1993,97
119,1994,143
119,1995,93
119,1996,125
119,1997,209
119,1998,361
119,1999,504
119,2000,404
119,2001,429
119,2002,702
119,2003,574
119,2004,682
119,2005,1102
119,2006,1667
119,2007,2127
119,2008,2622
119,2009,1476
119,2010,1810
119,2011,2446
119,2012,2445
119,2013,2291
119,2014,2030
119,2015,1609
119,2016,1606
119,2017,1935
119,2018,1993
119,2019,2414
12,1961,8
12,1962,3
12,1963,9
12,1964,3
12,1965,8
12,1966,23
12,1967,23
12,1968,27
12,1969,32
12,1970,49
12,1971,44
12,1972,33
12,1973,19
12,1974,24
12,1975,27
12,1976,31
12,1977,16
12,1978,38
12,1979,35
12,1980,33
12,1981,27
12,1982,52
12,1983,49
12,1984,49
12,1985,33
12,1986,40
12,1987,84
12,1988,126
12,1989,153
12,1990,104
12,1991,130
12,1992,139
12,1993,153
12,1994,202
12,1995,219
12,1996,164
12,1997,94
12,1998,98
12,1999,47
12,2000,332
12,2001,319
12,2002,59
12,2003,24
12,2004,21
12,2005,203
12,2006,262
12,2007,343
12,2008,411
12,2009,261
12,2010,89
12,2011,140
12,2012,317
12,2013,363
12,2014,416
12,2015,1413
12,2016,170
12,2017,169
12,2018,343
12,2019,439
120,1965,7
120,1966,19
120,1967,35
120,1968,11
120,1969,7
120,1970,11
120,1971,7
120,1972,11
120,1973,10
120,1974,3
120,2014,1
120,2015,99
120,2016,162
120,2017,163
120,2018,301
120,2019,1
121,1997,885
121,1998,697
121,1999,636
121,2000,560
121,2001,633
121,2002,752
121,2003,647
121,2004,663
121,2005,593
121,2006,455
121,2007,498
121,2008,471
121,2009,1066
121,2010,2296
121,2011,3428
121,2012,3143
121,2013,4289
121,2014,4830
121,2015,5877
121,2016,6397
121,2017,6554
121,2018,6758
121,2019,4475
122,1975,53
122,1976,178
122,1977,302
122,1978,142
122,1979,213
122,1980,196
122,1981,204
122,1982,204
122,1983,320
122,1984,240
122,1985,196
122,1986,1022
122,1987,800
122,1988,800
122,1989,889
122,1990,791
122,1991,711
122,1992,711
122,1993,711
122,1994,711
122,1995,711
122,1996,711
122,1997,711
122,1998,711
122,1999,711
122,2000,756
122,2001,800
122,2002,844
122,2003,889
122,2004,978
122,2005,1067
122,2006,1111
122,2007,1156
122,2008,1156
122,2009,1156
122,2010,1156
122,2011,1156
122,2012,1333
122,2013,33
122,2016,40
122,2017,192
122,2018,50
122,2019,83
123,2016,1
123,2018,3
123,2019,12
124,1998,1
124,1999,1
124,2000,1
124,2001,6
124,2002,53
124,2003,86
124,2004,20
124,2005,58
124,2006,2
124,2007,118
124,2008,62
124,2009,88
124,2010,81
124,2011,75
124,2012,111
124,2013,311
124,2014,116
124,2015,62
124,2016,8
124,2017,10
124,2018,66
124,2019,70
128,1981,54
128,1982,27
128,1983,25
128,1984,55
128,1985,163
128,1986,117
128,1987,100
128,1988,135
128,1989,157
128,1990,167
128,1991,176
128,1992,182
128,1993,191
128,1994,223
128,1995,308
128,1996,184
128,1997,95
128,1998,80
128,1999,128
128,2000,51
128,2001,282
128,2002,427
128,2003,404
128,2004,483
128,2005,161
128,2006,286
128,2007,366
128,2008,422
128,2009,564
128,2010,820
128,2011,1106
128,2012,1250
128,2013,1250
128,2014,923
128,2015,757
128,2016,908
128,2017,416
128,2018,245
128,2019,1004
129,2014,3
13,1979,290
13,1982,148
13,1983,137
13,1984,114
13,1985,57
13,1986,57
13,1987,34
13,1988,34
13,1989,126
13,1990,103
13,1991,46
13,1992,40
13,1993,34
13,1994,23
13,1995,29
13,1996,29
13,1997,293
13,1998,160
13,1999,183
13,2000,170
13,2001,346
13,2002,143
13,2003,22
13,2004,346
13,2005,468
13,2006,426
13,2007,445
13,2008,105
13,2009,628
13,2010,563
13,2011,1546
13,2012,1796
13,2013,2022
13,2014,2557
13,2015,2604
13,2016,2413
13,2017,2530
13,2018,2637
13,2019,2469
130,2010,8
130,2011,1
130,2012,1
130,2013,3
130,2014,2
130,2015,4
130,2016,6
130,2017,8
130,2018,11
130,2019,20
131,1966,0
131,1967,1
131,1968,1
131,1970,0
131,1972,0
131,1974,7
131,1975,1
131,1979,4
131,1981,0
131,1982,1
131,1983,0
131,1985,4
131,1986,2
131,1987,6
131,1988,6
131,1989,8
131,1990,13
131,1991,14
131,1992,2
131,1993,39
131,1994,107
131,1995,251
131,1996,294
131,1997,294
131,1998,41
131,1999,42
131,2000,498
131,2001,113
131,2002,1255
131,2003,871
131,2004,1147
131,2005,924
131,2006,316
131,2007,381
131,2008,382
131,2009,343
131,2010,566
131,2011,813
131,2012,1001
131,2013,692
131,2014,1034
131,2015,1079
131,2016,948
131,2017,884
131,2018,1085
131,2019,1137
132,1989,834
132,1990,321
132,1991,492
132,1992,385
132,1993,842
132,1994,819
132,1995,982
132,1996,2318
132,1997,2091
132,1998,1405
132,1999,1177
132,2000,1391
132,2001,1589
132,2002,1600
132,2003,1895
132,2004,1992
132,2005,1446
132,2006,1982
132,2007,2104
132,2008,2217
132,2009,2140
132,2010,2287
132,2011,2316
132,2012,2480
132,2013,3679
132,2014,2758
132,2015,2771
132,2016,5418
132,2017,3183
132,2018,3288
133,1982,14
133,1983,4
133,1987,2
133,1997,2
133,1998,2
133,2000,22
133,2001,19
133,2002,19
133,2003,9
133,2004,1
133,2005,6
133,2006,20
133,2007,17
133,2008,18
133,2009,19
133,2010,15
133,2011,2
133,2012,6
133,2013,6
133,2014,25
133,2015,102
133,2016,9
133,2017,61
133,2018,192
133,2019,173
134,1990,55
134,1991,54
134,1992,59
134,1993,64
134,1994,64
134,1995,78
134,1996,84
134,1997,107
134,1998,107
134,1999,129
134,2000,105
134,2001,120
134,2002,136
134,2003,170
134,2004,180
134,2005,186
134,2006,209
134,2007,255
134,2008,196
134,2009,243
134,2010,166
134,2011,314
134,2012,312
134,2013,230
134,2014,284
134,2015,369
134,2016,420
134,2017,439
134,2018,656
134,2019,696
136,1975,2
136,1976,2
136,1977,1
136,1979,7
136,1989,1
136,1991,3
136,1992,2
136,1993,1
136,2002,3
136,2003,8
136,2006,0
136,2007,19
136,2008,3
136,2010,27
136,2011,115
136,2012,53
136,2013,174
136,2014,210
136,2015,4
136,2016,45
136,2017,45
136,2019,18
137,1994,3
137,2000,0
137,2008,6
137,2011,3
137,2012,6
137,2013,3
137,2014,6
137,2015,6
137,2016,6
137,2017,3
137,2018,3
137,2019,3
138,1988,24
138,1989,43
138,1990,42
138,1991,6
138,1992,5
138,1993,28
138,1994,12
138,1995,1
138,1996,59
138,1997,123
138,1998,28
138,1999,255
138,2000,363
138,2001,260
138,2002,425
138,2003,382
138,2004,353
138,2005,449
138,2006,243
138,2007,230
138,2008,206
138,2009,200
138,2010,440
138,2011,820
138,2012,1220
138,2013,1239
138,2014,910
138,2015,612
138,2016,1506
138,2017,315
138,2018,591
138,2019,505
14,1961,48
14,1962,38
14,1963,35
14,1964,39
14,1965,49
14,1966,32
14,1967,27
14,1968,26
14,1969,44
14,1970,57
14,1971,59
14,1972,59
14,1973,107
14,1974,63
14,1975,61
14,1976,55
14,1977,54
14,1978,52
14,1979,46
14,1980,31
14,1981,56
14,1982,128
14,1983,122
14,1984,141
14,1985,284
14,1986,260
14,1987,631
14,1988,720
14,1989,992
14,1990,366
14,1991,350
14,1992,386
14,1993,416
14,1994,457
14,1995,435
14,1996,397
14,1997,237
14,1998,156
14,1999,360
14,2000,61
14,2001,387
14,2002,389
14,2003,442
14,2004,493
14,2005,449
14,2006,420
14,2007,415
14,2008,480
14,2009,386
14,2010,403
14,2011,425
14,2012,359
14,2013,368
14,2014,399
14,2015,443
14,2016,547
14,2017,613
14,2018,693
14,2019,825
141,2000,1
141,2002,10
141,2003,1
141,2004,1
141,2005,7
141,2006,21
141,2007,1
141,2008,13
141,2009,23
141,2010,17
141,2011,41
141,2012,14
141,2013,37
141,2014,3
141,2015,21
141,2016,14
141,2017,21
141,2018,99
141,2019,69
143,1961,54
143,1962,9
143,1969,3
143,1970,1
143,1971,1
143,1973,5
143,1974,5
143,1987,44
143,1988,110
143,1989,147
143,1990,116
143,1991,72
143,1992,107
143,1993,85
143,1994,68
143,1995,17
143,1996,25
143,1997,66
143,1998,83
143,1999,144
143,2000,118
143,2001,148
143,2002,203
143,2003,240
143,2004,304
143,2005,358
143,2006,529
143,2007,1131
143,2008,1274
143,2009,1652
143,2010,1675
143,2011,1357
143,2012,1794
143,2013,1963
143,2014,2341
143,2015,2668
143,2016,3419
143,2017,4943
143,2018,6999
143,2019,7215
144,2012,20
144,2013,32
144,2014,40
144,2015,49
144,2016,18
144,2017,24
144,2018,15
144,2019,11
146,1994,11
146,1996,10
146,1997,27
146,1999,5
146,2000,10
146,2001,14
146,2002,13
146,2003,14
146,2004,41
146,2005,56
146,2006,123
146,2007,142
146,2008,331
146,2009,413
146,2010,432
146,2011,510
146,2012,807
146,2013,720
146,2014,873
146,2015,668
146,2016,690
146,2017,805
146,2018,1211
146,2019,1265
147,1997,96
147,1998,87
147,1999,113
147,2000,164
147,2001,101
147,2002,60
147,2003,65
147,2004,65
147,2005,65
147,2006,65
147,2007,65
147,2008,65
147,2009,65
147,2010,65
147,2011,65
147,2012,217
147,2013,455
147,2014,499
147,2015,311
147,2016,298
147,2017,258
147,2018,101
147,2019,215
148,2014,78
148,2017,3
148,2019,8
149,1999,3
149,2000,8
149,2001,3
149,2002,0
149,2003,34
149,2004,21
149,2005,200
149,2006,231
149,2007,281
149,2008,210
149,2009,114
149,2010,57
149,2011,43
149,2012,73
149,2013,105
149,2014,182
149,2015,239
149,2016,78
149,2017,27
149,2019,318
150,1961,98
150,1962,106
150,1963,38
150,1964,87
150,1965,137
150,1966,100
150,1967,246
150,1968,342
150,1969,585
150,1970,1724
150,1971,1796
150,1972,3262
150,1973,2186
150,1974,2045
150,1975,2258
150,1976,2425
150,1977,4844
150,1978,8156
150,1979,8121
150,1980,6912
150,1981,7308
150,1982,7565
150,1983,7444
150,1984,11919
150,1985,15174
150,1986,16549
150,1987,15587
150,1988,13156
150,1989,12031
150,1990,11712
150,1991,15875
150,1992,13251
150,1993,17469
150,1994,24330
150,1995,14913
150,1996,22898
150,1997,18985
150,1998,15363
150,1999,20730
150,2000,18461
150,2001,23980
150,2002,22540
150,2003,43861
150,2004,52345
150,2005,79596
150,2006,194078
150,2007,171189
150,2008,195198
150,2009,169530
150,2010,182961
150,2011,199281
150,2012,236601
150,2013,252306
150,2014,286135
150,2015,223687
150,2016,239158
150,2017,245154
150,2018,274869
150,2019,277910
153,1997,7
153,1998,3
153,1999,3
153,2000,3
153,2001,3
153,2002,3
153,2003,3
153,2004,3
153,2005,3
153,2009,109
153,2010,46
153,2011,109
153,2012,73
153,2013,17
153,2014,17
153,2015,7
153,2016,20
153,2017,23
153,2018,50
153,2019,46
154,1994,9
154,1995,25
154,1996,8
154,1997,8
154,1998,3
154,1999,7
154,2000,13
154,2001,11
154,2002,21
154,2003,27
154,2004,26
154,2005,33
154,2006,47
154,2007,53
154,2008,93
154,2009,102
154,2010,99
154,2011,110
154,2012,149
154,2013,150
154,2014,192
154,2015,227
154,2016,264
154,2017,311
154,2018,382
154,2019,375
156,1961,388
156,1962,294
156,1963,285
156,1964,327
156,1965,107
156,1966,131
156,1967,187
156,1968,51
156,1969,116
156,1970,91
156,1971,112
156,1972,163
156,1973,311
156,1974,305
156,1975,261
156,1976,135
156,1977,135
156,1978,350
156,1979,326
156,1980,333
156,1981,530
156,1982,524
156,1983,670
156,1984,739
156,1985,856
156,1986,1393
156,1987,1353
156,1988,1426
156,1989,1698
156,1990,1321
156,1991,908
156,1992,817
156,1993,908
156,1994,2658
156,1995,3643
156,1996,4225
156,1997,2603
156,1998,2694
156,1999,3261
156,2000,3785
156,2001,3270
156,2002,2865
156,2003,4289
156,2004,3643
156,2005,5687
156,2006,7222
156,2007,8190
156,2008,7499
156,2009,5189
156,2010,6262
156,2011,3713
156,2012,6430
156,2013,7224
156,2014,7738
156,2015,8201
156,2016,8643
156,2017,7942
156,2018,9989
156,2019,8509
157,1970,6
157,1974,1
157,1975,2
157,1977,52
157,1978,8
157,1981,6
157,1993,4
157,1998,5
157,1999,8
157,2000,8
157,2001,6
157,2002,6
157,2003,18
157,2004,41
157,2006,49
157,2007,38
157,2008,74
157,2009,74
157,2010,100
157,2011,106
157,2012,124
157,2013,143
157,2014,197
157,2015,283
157,2016,235
157,2017,130
157,2018,155
157,2019,224
158,1995,3
158,1996,4
158,1997,8
158,1998,4
158,1999,15
158,2000,23
158,2001,18
158,2002,2
158,2003,1
158,2004,14
158,2005,1
158,2006,1
158,2008,1
158,2009,1
158,2010,23
158,2011,2
158,2012,2
158,2013,11
158,2014,6
158,2015,10
158,2016,3
158,2018,5
158,2019,2
159,1989,9
159,1990,5
159,1991,5
159,1993,2
159,1995,1
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2000,10
159,2004,12
159,2005,8
159,2016,1
159,2017,3
159,2018,1
159,2019,2
162,1967,31
162,1968,29
162,1969,46
162,1970,85
162,1971,74
162,1972,102
162,1973,226
162,1974,219
162,1975,218
162,1976,189
162,1977,311
162,1978,344
162,1979,314
162,1980,305
162,1981,305
162,1982,309
162,1983,364
162,1984,442
162,1985,579
162,1986,766
162,1987,683
162,1988,850
162,1989,789
162,1990,796
162,1991,846
162,1992,762
162,1993,562
162,1994,594
162,1995,627
162,1996,740
162,1997,933
162,1998,1156
162,1999,1453
162,2000,1247
162,2001,1785
162,2002,2745
162,2003,3906
162,2004,4571
162,2005,5804
162,2006,6418
162,2007,7706
162,2008,8241
162,2009,6857
162,2010,6699
162,2011,6831
162,2012,6900
162,2013,6761
162,2014,6752
162,2015,6018
162,2016,5481
162,2017,5607
162,2018,5431
162,2019,5642
165,1976,1
165,1986,1
165,1988,2
165,1989,72
165,1990,89
165,1991,18
165,1992,4
165,1993,48
165,1994,110
165,1995,63
165,1997,1
165,1998,41
165,1999,7
165,2001,5
165,2003,23
165,2004,48
165,2005,179
165,2006,236
165,2007,159
165,2008,170
165,2009,92
165,2010,63
165,2011,170
165,2012,250
165,2013,85
165,2014,48
165,2015,43
165,2016,32
165,2017,5
165,2019,1
166,1996,135
166,1997,34
166,2000,2
166,2006,0
166,2007,3
166,2009,10
166,2010,3
166,2011,0
166,2012,42
166,2013,725
166,2014,644
166,2015,29
166,2016,0
166,2017,0
166,2018,3
166,2019,12
167,1993,774
167,1994,2121
167,1995,1148
167,1996,1420
167,1997,1576
167,1998,1911
167,1999,2084
167,2000,1926
167,2001,2148
167,2002,2393
167,2003,3174
167,2004,4694
167,2005,7720
167,2006,10760
167,2007,9266
167,2008,12113
167,2009,10554
167,2010,10468
167,2011,11250
167,2012,11392
167,2013,9343
167,2014,10996
167,2015,10086
167,2016,11373
167,2017,14123
167,2018,15620
167,2019,11763
168,1981,17
168,1982,20
168,1983,3
168,1984,17
168,1985,10
168,1988,3
168,2016,3
168,2017,7
168,2018,10
168,2019,7
169,1988,69
169,1989,19
169,1993,139
169,1994,125
169,1995,18
169,1996,20
169,1997,16
169,1998,8
169,1999,8
169,2000,1207
169,2001,452
169,2002,257
169,2003,187
169,2004,219
169,2005,115
169,2006,173
169,2007,158
169,2008,110
169,2009,99
169,2010,50
169,2011,75
169,2012,128
169,2013,177
169,2014,209
169,2015,193
169,2016,202
169,2017,191
169,2018,173
169,2019,123
170,1961,2
170,1962,2
170,1963,6
170,1964,7
170,1965,13
170,1966,18
170,1967,7
170,1968,2
170,1969,3
170,1970,2
170,1972,6
170,1973,7
170,1974,6
170,1978,5
170,1998,8
170,2000,1
170,2001,12
170,2002,7
170,2003,26
170,2004,0
170,2005,6
170,2007,11
170,2008,93
170,2009,38
170,2010,25
170,2011,521
170,2012,719
170,2013,328
170,2014,35
170,2015,0
170,2017,0
170,2018,0
170,2019,1
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2004,1
171,2005,2
171,2006,52
171,2009,3
171,2016,28
171,2017,2
171,2019,14
173,1992,420
173,1993,197
173,1994,653
173,1995,863
173,1996,1367
173,1997,1835
173,1998,1487
173,1999,1994
173,2000,2258
173,2001,2484
173,2002,2230
173,2003,2513
173,2004,3648
173,2005,6715
173,2006,8543
173,2007,10209
173,2008,13214
173,2009,9248
173,2010,10352
173,2011,13895
173,2012,18668
173,2013,14214
173,2014,16525
173,2015,18111
173,2016,20024
173,2017,29763
173,2018,31365
173,2019,27278
174,1966,105
174,1967,226
174,1968,213
174,1969,196
174,1970,215
174,1971,647
174,1972,1423
174,1973,839
174,1974,767
174,1975,205
174,1976,14
174,1979,6
174,1983,2
174,1985,4
174,1987,1
174,1988,35
174,1989,25
174,1990,108
174,1991,157
174,1992,7
174,1993,2150
174,1994,3601
174,1995,2565
174,1996,4063
174,1997,5107
174,1998,5614
174,1999,7511
174,2000,8715
174,2001,11464
174,2002,23258
174,2003,33116
174,2004,33017
174,2005,32141
174,2006,33813
174,2007,47938
174,2008,57340
174,2009,56746
174,2010,58627
174,2011,54554
174,2012,36902
174,2013,38149
174,2014,27551
174,2015,24602
174,2016,27573
174,2017,53703
174,2018,52557
174,2019,62297
179,2000,45
179,2001,60
179,2002,111
179,2003,48
179,2004,205
179,2005,1031
179,2006,976
179,2007,1509
179,2008,2289
179,2009,2289
179,2010,2313
179,2011,3024
179,2012,3733
179,2013,4444
179,2014,5183
179,2015,6401
179,2016,6642
179,2017,5950
179,2018,6047
179,2019,6471
18,1990,22
18,1991,0
18,1992,77
18,1993,45
18,1994,24
18,1995,24
18,1996,24
18,1997,31
18,1998,31
18,1999,31
18,2000,31
18,2001,31
18,2002,31
18,2003,31
18,2004,31
18,2010,89
18,2011,89
18,2012,58
18,2013,58
18,2016,15
18,2017,13
18,2018,10
181,1985,13
181,1986,77
181,1987,22
181,1988,28
181,1989,28
181,1994,3
181,1995,7
181,1996,18
181,1997,20
181,1998,18
181,1999,3
181,2000,2
181,2001,1
181,2003,4
181,2004,5
181,2005,19
181,2006,11
181,2007,16
181,2008,4
181,2009,55
181,2010,97
181,2011,130
181,2012,256
181,2013,223
181,2014,147
181,2015,127
181,2016,82
181,2017,26
181,2018,14
181,2019,38
183,1991,14
183,1992,43
183,1993,83
183,1994,124
183,1995,49
183,1996,148
183,1997,73
183,1998,93
183,1999,83
183,2000,66
183,2001,104
183,2002,121
183,2003,232
183,2004,298
183,2005,481
183,2006,1090
183,2007,2085
183,2008,2209
183,2009,1730
183,2010,1728
183,2011,1448
183,2012,2546
183,2013,5347
183,2014,6337
183,2015,5682
183,2016,8170
183,2017,7874
183,2018,8862
183,2019,7649
184,1996,0
184,2006,1
184,2009,1
184,2010,1
184,2011,21
184,2012,4
184,2013,2
184,2014,3
184,2015,20
184,2016,56
184,2017,62
184,2018,111
184,2019,12
185,1992,954
185,1993,2133
185,1994,6288
185,1995,7770
185,1996,10975
185,1997,11229
185,1998,11960
185,1999,13713
185,2000,5570
185,2001,14880
185,2002,20881
185,2003,24508
185,2004,27701
185,2005,25679
185,2006,29344
185,2007,37539
185,2008,41354
185,2009,38876
185,2010,54273
185,2011,51228
185,2012,55444
185,2013,56587
185,2014,52366
185,2015,36189
185,2016,37483
185,2017,51503
185,2018,59172
185,2019,57426
188,1981,6
188,1982,6
188,1984,6
188,1985,11
188,1986,2
188,1987,4
188,1995,8
188,1996,9
188,1997,6
188,1998,19
188,1999,28
188,2000,19
188,2001,25
188,2002,23
188,2003,28
188,2004,40
188,2005,43
188,2006,64
188,2007,60
188,2008,64
188,2009,4
188,2015,49
188,2016,66
188,2017,57
188,2018,6
189,1981,1
189,1982,1
189,1983,27
189,1984,46
189,1985,80
189,1986,55
189,1987,49
189,1988,76
189,1989,62
189,1990,55
189,1991,30
189,1992,28
189,1997,14
189,1998,27
189,1999,79
189,2000,92
189,2001,77
189,2002,25
189,2003,45
189,2004,80
189,2005,166
189,2006,299
189,2007,156
189,2008,117
189,2009,28
189,2010,27
189,2011,28
189,2012,24
189,2013,24
189,2014,224
189,2015,269
189,2016,210
189,2017,263
189,2018,266
189,2019,282
191,2005,9
191,2006,15
191,2007,11
191,2008,11
191,2009,6
191,2010,9
191,2011,9
191,2012,9
191,2013,9
191,2014,20
191,2015,18
191,2016,22
191,2017,26
191,2018,28
