geo,year,fruit_tropical_fresh_nes_net_production_value_constant_2004_2006_1000_i_vop
123,1978,980.8128
123,1979,1021.68
123,1980,1062.5472
123,1981,1103.4144
123,1982,1144.2816
123,1983,1226.016
123,1984,1226.016
123,1985,1226.016
123,1986,1226.016
123,1987,1226.016
123,1988,1226.016
123,1989,1226.016
123,1990,1189.23552
123,1991,1319.22404
123,1992,1319.52509
123,1993,1319.82614
123,1994,1320.12719
123,1995,1320.42824
123,1996,1320.72928
123,1997,1321.03033
123,1998,1321.33138
123,1999,1321.63243
123,2000,1321.93348
123,2001,1322.23453
123,2002,1322.89592
123,2003,1323.16963
123,2004,1348.6176
123,2005,1327.66401
123,2006,1305.68479
123,2007,1351.64683
123,2008,1266.8832
123,2009,1316.76866
123,2010,1318.80095
123,2011,1348.6176
123,2012,1324.50504
123,2013,1324.68808
123,2014,1325.36717
123,2015,1325.66822
123,2016,1325.96926
129,1961,16755.552
129,1962,20842.272
129,1963,20842.272
129,1964,26563.68
129,1965,29424.384
129,1966,30241.728
129,1967,31059.072
129,1968,31876.416
129,1969,32693.76
129,1970,34737.12
129,1971,35554.464
129,1972,36780.48
129,1973,36780.48
129,1974,39184.69738
129,1975,41678.41392
129,1976,35231.61312
129,1977,33833.95488
129,1978,32111.4024
129,1979,28721.46816
129,1980,32346.3888
129,1981,32851.09872
129,1982,33511.104
129,1983,34328.448
129,1984,35145.792
129,1985,35963.136
129,1986,36780.48
129,1987,37597.824
129,1988,38415.168
129,1989,39232.512
129,1990,40867.2
129,1991,42501.888
129,1992,43319.232
129,1993,44136.576
129,1994,40867.2
129,1995,42910.56
129,1996,43319.232
129,1997,43727.904
129,1998,43727.904
129,1999,46997.28
129,2000,46588.608
129,2001,46588.608
129,2002,51084
129,2003,55170.72
129,2004,63344.16
129,2005,75604.32
129,2006,77647.68
129,2007,89907.84
129,2008,92911.64919
129,2009,92949.41045
129,2010,94267.48976
129,2011,94933.62181
129,2012,95629.248
129,2013,95220.576
129,2014,96058.6713
129,2015,103333.6781
129,2016,106932.47117
130,1986,408.672
130,1987,694.7424
130,1988,408.672
130,1989,408.672
130,1990,532.09094
130,1991,322.87189
130,1992,326.9376
130,1993,367.8048
130,1994,326.9376
130,1995,367.8048
130,1996,408.672
130,1997,367.8048
130,1998,408.672
130,1999,406.41915
130,2000,416.89747
130,2001,420.91913
130,2002,429.51365
130,2003,438.10817
130,2004,446.70269
130,2005,455.29721
130,2006,463.89173
130,2007,472.48625
130,2008,481.08077
130,2009,489.67529
130,2010,498.26981
130,2011,506.86433
130,2012,515.45885
130,2013,524.05337
130,2014,532.64789
130,2015,541.24241
130,2016,549.83693
131,1961,40867.2
131,1962,42910.56
131,1963,44953.92
131,1964,42910.56
131,1965,43727.904
131,1966,51492.672
131,1967,52718.688
131,1968,53536.032
131,1969,54762.048
131,1970,55579.392
131,1971,57214.08
131,1972,58031.424
131,1973,58848.768
131,1974,61300.8
131,1975,65387.52
131,1976,69474.24
131,1977,77647.68
131,1978,81734.4
131,1979,85821.12
131,1980,81734.4
131,1981,61300.8
131,1982,73560.96
131,1983,77647.68
131,1984,81734.4
131,1985,83777.76
131,1986,100124.64
131,1987,106254.72
131,1988,108298.08
131,1989,110341.44
131,1990,102168
131,1991,99307.296
131,1992,93994.56
131,1993,106254.72
131,1994,102168
131,1995,98081.28
131,1996,98081.28
131,1997,89907.84
131,1998,93994.56
131,1999,89907.84
131,2000,89907.84
131,2001,89907.84
131,2002,89907.84
131,2003,93994.56
131,2004,82143.072
131,2005,70700.256
131,2006,58848.768
131,2007,46997.28
131,2008,42392.3639
131,2009,38874.924
131,2010,38823.84
131,2011,36780.48
131,2012,37597.824
131,2013,36106.12287
131,2014,29996.55806
131,2015,27468.87334
131,2016,25078.42704
138,1961,46180.75334
138,1962,53014.15786
138,1963,55793.12746
138,1964,56754.324
138,1965,64521.13536
138,1966,68201.63539
138,1967,68699.39789
138,1968,72307.1543
138,1969,69059.43792
138,1970,62537.85014
138,1971,71242.15507
138,1972,66696.49642
138,1973,73075.86634
138,1974,89665.08883
138,1975,78706.14048
138,1976,79136.88077
138,1977,72542.1407
138,1978,97097.19782
138,1979,85564.88266
138,1980,172538.04902
138,1981,158211.64339
138,1982,237612.52627
138,1983,171198.01354
138,1984,157324.82515
138,1985,51406.44221
138,1986,83249.3471
138,1987,81273.82666
138,1988,82698.45725
138,1989,81026.5801
138,1990,84772.05898
138,1991,90946.27555
138,1992,92571.15542
138,1993,94800.05251
138,1994,93109.37645
138,1995,101552.1313
138,1996,105383.83997
138,1997,91659.40819
138,1998,102168
138,1999,104885.48984
138,2000,98081.28
138,2001,93994.56
138,2002,111384.26665
138,2003,102168
138,2004,122601.6
138,2005,183902.4
138,2006,132818.4
138,2007,143035.2
138,2008,156930.048
138,2009,159790.752
138,2010,162709.87377
138,2011,168263.81487
138,2012,178998.336
138,2013,179579.3199
138,2014,185525.17839
138,2015,192668.647
138,2016,198306.41299
14,1961,400.49856
14,1962,412.75872
14,1963,425.01888
14,1964,437.27904
14,1965,449.5392
14,1966,461.79936
14,1967,469.9728
14,1968,482.23296
14,1969,494.49312
14,1970,502.66656
14,1971,511.65734
14,1972,523.10016
14,1973,535.36032
14,1974,543.53376
14,1975,555.79392
14,1976,563.96736
14,1977,572.1408
14,1978,580.31424
14,1979,592.5744
14,1980,592.5744
14,1981,600.74784
14,1982,604.83456
14,1983,613.008
14,1984,621.18144
14,1985,633.4416
14,1986,633.4416
14,1987,613.008
14,1988,572.1408
14,1989,531.2736
14,1990,490.4064
14,1991,531.2736
14,1992,531.2736
14,1993,531.2736
14,1994,531.2736
14,1995,531.2736
14,1996,531.2736
14,1997,490.4064
14,1998,531.2736
14,1999,531.2736
14,2000,408.672
14,2001,408.672
14,2002,449.5392
14,2003,449.5392
14,2004,490.4064
14,2005,490.4064
14,2006,498.57984
14,2007,514.96357
14,2008,531.2736
14,2009,630.90612
14,2010,647.6183
14,2011,669.17528
14,2012,694.7424
14,2013,688.41802
14,2014,694.7424
14,2015,707.70012
14,2016,744.09131
143,1962,20.4336
143,1963,24.52032
143,1964,40.8672
143,1965,81.7344
143,1966,171.64224
143,1967,163.4688
143,1968,531.2736
143,1969,408.672
143,1970,204.336
143,1971,204.336
143,1972,204.336
143,1973,204.336
143,1974,204.336
143,1975,163.4688
143,1976,163.4688
143,1977,163.4688
143,1978,163.4688
143,1979,163.4688
143,1980,163.4688
143,1981,122.6016
143,1982,122.6016
143,1983,122.6016
143,1984,122.6016
143,1985,122.6016
143,1986,122.6016
143,1987,126.68832
143,1988,130.77504
143,1989,130.77504
143,1990,105.84605
143,1991,132.8184
143,1992,134.86176
143,1993,136.77263
143,1994,138.94848
143,1995,140.97669
143,1996,143.0352
143,1997,145.21389
143,1998,147.12192
143,1999,149.5272
143,2000,151.20864
143,2001,153.76276
143,2002,155.29536
143,2003,159.15002
143,2004,163.4688
143,2005,165.44244
143,2006,166.20507
143,2007,167.88295
143,2008,170.11733
143,2009,172.35171
143,2010,174.58609
143,2011,176.82047
143,2012,179.05485
143,2013,181.28923
143,2014,183.52361
143,2015,185.75799
143,2016,187.99238
144,1961,6538.752
144,1962,6538.752
144,1963,6538.752
144,1964,6947.424
144,1965,6947.424
144,1966,6947.424
144,1967,7356.096
144,1968,7356.096
144,1969,7356.096
144,1970,7764.768
144,1971,7764.768
144,1972,7764.768
144,1973,7764.768
144,1974,7764.768
144,1975,4904.064
144,1976,6130.08
144,1977,6130.08
144,1978,6130.08
144,1979,6130.08
144,1980,6130.08
144,1981,6130.08
144,1982,6130.08
144,1983,6130.08
144,1984,6130.08
144,1985,6130.08
144,1986,6538.752
144,1987,6947.424
144,1988,7356.096
144,1989,7356.096
144,1990,7560.432
144,1991,6947.424
144,1992,4904.064
144,1993,6130.08
144,1994,5312.736
144,1995,6130.08
144,1996,6538.752
144,1997,6947.424
144,1998,7356.096
144,1999,7764.768
144,2000,5312.736
144,2001,6130.08
144,2002,6947.424
144,2003,7764.768
144,2004,7881.77864
144,2005,8160.3891
144,2006,7954.0842
144,2007,8072.48754
144,2008,8162.50382
144,2009,8293.01604
144,2010,8582.112
144,2011,8990.784
144,2012,8582.112
144,2013,8786.448
144,2014,8814.37282
144,2015,8950.13118
144,2016,9055.41008
148,1961,40.8672
148,1962,40.8672
148,1963,40.8672
148,1964,40.8672
148,1965,49.04064
148,1966,49.04064
148,1967,49.04064
148,1968,49.04064
148,1969,57.21408
148,1970,57.21408
148,1971,57.21408
148,1972,57.21408
148,1973,61.3008
148,1974,65.38752
148,1975,69.47424
148,1976,61.3008
148,1977,61.3008
148,1978,65.38752
148,1979,73.56096
148,1980,81.7344
148,1981,85.82112
148,1982,89.90784
148,1983,81.7344
148,1984,85.00378
148,1985,88.68182
148,1986,92.35987
148,1987,95.22058
148,1988,97.26394
148,1989,102.168
148,1990,104.21136
148,1991,106.25472
148,1992,110.34144
148,1993,112.3848
148,1994,115.51321
148,1995,118.50663
148,1996,121.1383
148,1997,123.99218
148,1998,126.84606
148,1999,129.69995
148,2000,132.55383
148,2001,135.40771
148,2002,138.26159
148,2003,141.11548
148,2004,143.96936
148,2005,146.82324
148,2006,149.67712
148,2007,152.53101
148,2008,155.38489
148,2009,158.23877
148,2010,161.09265
148,2011,163.94654
148,2012,166.80042
148,2013,169.6543
148,2014,172.50818
148,2015,175.36207
148,2016,178.21595
155,1961,102.168
155,1962,106.25472
155,1963,114.42816
155,1964,122.6016
155,1965,128.73168
155,1966,134.86176
155,1967,143.0352
155,1968,151.20864
155,1969,157.33872
155,1970,163.4688
155,1971,171.64224
155,1972,185.94576
155,1973,200.24928
155,1974,214.5528
155,1975,228.85632
155,1976,243.15984
155,1977,257.46336
155,1978,269.72352
155,1979,288.11376
155,1980,300.37392
155,1981,314.67744
155,1982,328.98096
155,1983,343.28448
155,1984,357.588
155,1985,371.89152
155,1986,386.19504
155,1987,371.89152
155,1988,400.49856
155,1989,400.49856
155,1990,429.1056
155,1991,435.98347
155,1992,444.17601
155,1993,449.5392
155,1994,469.9728
155,1995,476.07801
155,1996,490.4064
155,1997,493.43097
155,1998,501.14937
155,1999,508.91612
155,2000,510.84
155,2001,526.71198
155,2002,531.2736
155,2003,551.7072
155,2004,572.1408
155,2005,576.413
155,2006,593.73817
155,2007,592.53697
155,2008,592.5744
155,2009,609.79577
155,2010,623.72627
155,2011,631.12068
155,2012,641.03331
155,2013,650.9468
155,2014,660.86106
155,2015,670.77598
155,2016,680.69147
156,1961,472.8335
156,1962,479.37226
156,1963,515.33539
156,1964,663.27466
156,1965,912.56458
156,1966,1610.98502
156,1967,1492.87882
156,1968,1479.39264
156,1969,1383.35472
156,1970,1057.23446
156,1971,817.344
156,1972,1116.08323
156,1973,883.54886
156,1974,1059.27782
156,1975,463.02538
156,1976,845.1337
156,1977,839.82096
156,1978,661.2313
156,1979,935.04154
156,1980,882.32285
156,1981,752.77382
156,1982,1227.24202
156,1983,1634.688
156,1984,531.2736
156,1985,1226.016
156,1986,1226.016
156,1987,1430.352
156,1988,1634.688
156,1989,1634.688
156,1990,1777.31453
156,1991,1512.0864
156,1992,1389.4848
156,1993,1266.8832
156,1994,1021.68
156,1995,850.29788
156,1996,899.0784
156,1997,1021.68
156,1998,1078.1289
156,1999,1116.57416
156,2000,1185.1488
156,2001,1226.016
156,2002,1103.4144
156,2003,1164.5867
156,2004,1266.8832
156,2005,939.9456
156,2006,1021.68
156,2007,1033.66052
156,2008,939.9456
156,2009,858.2112
156,2010,858.2112
156,2011,1021.68
156,2012,1034.36486
156,2013,1047.65127
156,2014,1082.9808
156,2015,1036.29855
156,2016,998.63795
16,1961,49040.64
16,1962,51901.344
16,1963,51901.344
16,1964,52718.688
16,1965,63752.832
16,1966,58562.6976
16,1967,84717.7056
16,1968,89703.504
16,1969,88436.6208
16,1970,85535.0496
16,1971,77647.68
16,1972,78465.024
16,1973,80583.98832
16,1974,79058.00707
16,1975,80203.51469
16,1976,84140.25206
16,1977,84321.29376
16,1978,79064.54582
16,1979,81073.57738
16,1980,83383.39152
16,1981,84799.44
16,1982,85265.32608
16,1983,86217.53184
16,1984,90463.63392
16,1985,93610.40832
16,1986,95866.27776
16,1987,103898.72592
16,1988,102709.89907
16,1989,103716.86688
16,1990,103496.184
16,1991,104074.04621
16,1992,105175.82592
16,1993,104458.60656
16,1994,104577.12144
16,1995,108298.08
16,1996,108298.08
16,1997,108298.08
16,1998,109115.424
16,1999,109115.424
16,2000,109115.424
16,2001,109524.096
16,2002,112384.8
16,2003,112793.472
16,2004,114019.488
16,2005,163468.8
16,2006,336831.54912
16,2007,378415.96848
16,2008,398357.11872
16,2009,410782.38221
16,2010,393069.31171
16,2011,379656.288
16,2012,390962.19888
16,2013,410306.688
16,2014,433600.992
16,2015,421340.832
16,2016,409225.16467
160,1961,1.63469
160,1962,1.63469
160,1963,2.04336
160,1964,2.04336
160,1965,2.45203
160,1969,61.3008
160,1970,89.90784
160,1971,122.6016
160,1972,81.7344
160,1973,81.7344
160,1974,114.42816
160,1975,204.336
160,1976,163.4688
160,1977,224.7696
160,1978,245.2032
160,1979,245.2032
160,1980,224.7696
160,1981,245.2032
160,1982,204.336
160,1983,204.336
160,1984,204.336
160,1985,204.336
160,1986,204.336
160,1987,204.336
160,1988,204.336
160,1989,204.336
160,1990,40.8672
160,1991,43.03496
160,1992,45.37304
160,1993,47.42257
160,1994,49.2947
160,1995,51.0844
160,1996,52.84077
160,1997,54.58513
160,1998,56.32615
160,1999,58.06731
160,2000,59.81001
160,2001,61.55486
160,2002,63.30211
160,2003,65.05194
160,2004,66.80447
160,2005,68.55978
160,2006,70.31798
160,2007,72.07915
160,2008,73.8434
160,2009,75.61083
160,2010,77.38153
160,2011,79.15562
160,2012,80.9332
160,2013,82.71438
160,2014,87.86448
160,2015,86.12783
160,2016,87.72269
165,1961,23130.8352
165,1962,47692.0224
165,1963,50797.9296
165,1964,33592.8384
165,1965,28320.9696
165,1966,36167.472
165,1967,35227.5264
165,1968,31386.0096
165,1969,33919.776
165,1970,36083.69424
165,1971,30560.49216
165,1972,48059.8272
165,1973,42992.2944
165,1974,45812.1312
165,1975,55620.2592
165,1976,40948.9344
165,1977,50716.1952
165,1978,50716.1952
165,1979,47788.46899
165,1980,50548.63968
165,1981,80955.0625
165,1982,103528.87776
165,1983,112994.53862
165,1984,118146.66653
165,1985,128267.42861
165,1986,127829.33222
165,1987,137507.09386
165,1988,139650.5785
165,1989,142513.32586
165,1990,145727.53114
165,1991,153028.04774
165,1992,161573.37926
165,1993,165047.09126
165,1994,171782.4145
165,1995,180450.75629
165,1996,182974.71456
165,1997,187049.99174
165,1998,192558.8903
165,1999,203277.53952
165,2000,215950.86691
165,2001,221144.67936
165,2002,218327.29459
165,2003,225679.30387
165,2004,234833.55667
165,2005,226869.76541
165,2006,228093.32938
165,2007,221447.50531
165,2008,210549.04042
165,2009,209265.40166
165,2010,224434.08029
165,2011,203095.68048
165,2012,192642.66806
165,2013,203385.42893
165,2014,204352.32734
165,2015,190099.60864
165,2016,185474.15311
168,1961,408.672
168,1962,408.672
168,1963,408.672
168,1964,408.672
168,1965,408.672
168,1966,408.672
168,1967,429.1056
168,1968,258.68938
168,1969,136.49645
168,1970,466.70342
168,1971,230.49101
168,1972,245.2032
168,1973,265.6368
168,1974,286.0704
168,1975,306.504
168,1976,326.9376
168,1977,347.3712
168,1978,367.8048
168,1979,388.2384
168,1980,408.672
168,1981,449.5392
168,1982,469.9728
168,1983,490.4064
168,1984,510.84
168,1985,531.2736
168,1986,572.1408
168,1987,592.5744
168,1988,592.5744
168,1989,613.008
168,1990,572.1408
168,1991,563.96736
168,1992,633.4416
168,1993,645.70176
168,1994,653.8752
168,1995,674.3088
168,1996,674.3088
168,1997,694.7424
168,1998,715.176
168,1999,715.176
168,2000,735.6096
168,2001,817.344
168,2002,878.6448
168,2003,899.0784
168,2004,939.9456
168,2005,960.3792
168,2006,919.512
168,2007,980.8128
168,2008,1001.2464
168,2009,1021.68
168,2010,1056.38542
168,2011,1021.68
168,2012,1226.016
168,2013,1189.35976
168,2014,1177.31824
168,2015,1198.05962
168,2016,1208.56514
169,1961,4086.72
169,1962,4209.3216
169,1963,4331.9232
169,1964,4495.392
169,1965,4617.9936
169,1966,4740.5952
169,1967,4904.064
169,1968,5026.6656
169,1969,5149.2672
