geo,year,buffaloes_indirect_emissions_n2o_manure_applied_eam
101,1974,0.2047
101,1975,0.2062
101,1976,0.1936
101,1977,0.1943
101,1978,0.196
101,1979,0.2062
101,1980,0.2083
101,1981,0.2109
101,1982,0.213
101,1983,0.2033
101,1984,0.2325
101,1985,0.2751
101,1986,0.2964
101,1987,0.2794
101,1988,0.2708
101,1989,0.2733
101,1990,0.2827
101,1991,0.2807
101,1992,0.2833
101,1993,0.2591
101,1994,0.2632
101,1995,0.2659
101,1996,0.2688
101,1997,0.2598
101,1998,0.2399
101,1999,0.2123
101,2000,0.2039
101,2001,0.1978
101,2002,0.2037
101,2003,0.2085
101,2004,0.2037
101,2005,0.1804
101,2006,0.1837
101,2007,0.1768
101,2008,0.1637
101,2009,0.1639
101,2010,0.1695
101,2011,0.1106
101,2012,0.1219
101,2013,0.0941
101,2014,0.1132
101,2015,0.1142
101,2016,0.1149
101,2017,0.1121
101,2018,0.0758
101,2019,0.0968
101,2030,0.2242
101,2050,0.2743
102,1961,0.0139
102,1962,0.0146
102,1963,0.0129
102,1964,0.014
102,1965,0.014
102,1966,0.014
102,1967,0.0144
102,1968,0.0146
102,1969,0.0135
102,1970,0.0135
102,1971,0.0129
102,1972,0.0135
102,1973,0.0124
102,1974,0.0133
102,1975,0.0139
102,1976,0.0135
102,1977,0.0126
102,1978,0.0124
102,1979,0.0124
102,1980,0.0135
102,1981,0.0149
102,1982,0.0162
102,1983,0.0177
102,1984,0.0188
102,1985,0.0202
102,1986,0.0215
102,1987,0.0227
102,1988,0.0245
102,1989,0.0245
102,1990,0.0247
102,1991,0.0247
102,1992,0.0237
102,1993,0.0241
102,1994,0.0246
102,1995,0.0251
102,1996,0.0256
102,1997,0.0261
102,1998,0.0266
102,1999,0.0267
102,2000,0.0275
102,2001,0.0285
102,2002,0.0215
102,2003,0.022
102,2004,0.0226
102,2005,0.0232
102,2006,0.0238
102,2007,0.0244
102,2008,0.0107
102,2009,0.0108
102,2010,0.0109
102,2011,0.0111
102,2012,0.0112
102,2013,0.0113
102,2014,0.006
102,2015,0.0057
102,2016,0.0062
102,2017,0.0071
102,2018,0.0061
102,2019,0.0041
102,2030,0.0421
102,2050,0.0629
103,1961,0.0282
103,1962,0.0276
103,1963,0.027
103,1964,0.0259
103,1965,0.0253
103,1966,0.027
103,1967,0.0282
103,1968,0.0293
103,1969,0.0304
103,1970,0.0324
103,1971,0.0304
103,1972,0.0282
103,1973,0.027
103,1974,0.0207
103,1975,0.0181
103,1976,0.0164
103,1977,0.018
103,1978,0.0191
103,1979,0.0191
103,1980,0.0191
103,1981,0.0197
103,1982,0.0196
103,1983,0.0197
103,1984,0.0191
103,1985,0.0175
103,1986,0.0159
103,1987,0.0158
103,1988,0.0159
103,1989,0.0163
103,1990,0.0169
103,1991,0.0124
103,1992,0.0118
103,1993,0.0122
103,1994,0.0098
103,1995,0.0079
103,1996,0.0056
103,1997,0.007
103,1998,0.009
103,1999,0.0101
103,2000,0.013
103,2001,0.0123
103,2002,0.0135
103,2003,0.013
103,2004,0.0125
103,2005,0.024
103,2006,0.0462
103,2007,0.0446
103,2008,0.0322
103,2009,0.0322
103,2010,0.0332
103,2011,0.034
103,2012,0.0351
103,2013,0.0203
103,2014,0.0211
103,2015,0.0219
103,2016,0.0227
103,2017,0.0236
103,2018,0.0244
103,2019,0.0254
103,2030,0.0349
103,2050,0.0536
104,2018,0
104,2019,0
106,1961,0.0036
106,1962,0.0061
106,1963,0.0074
106,1964,0.0082
106,1965,0.0085
106,1966,0.0086
106,1967,0.0086
106,1968,0.0089
106,1969,0.0092
106,1970,0.0097
106,1971,0.0109
106,1972,0.0116
106,1973,0.0134
106,1974,0.0159
106,1975,0.0179
106,1976,0.0164
106,1977,0.0151
106,1978,0.0162
106,1979,0.017
106,1980,0.0178
106,1981,0.0205
106,1982,0.0214
106,1983,0.0214
106,1984,0.0216
106,1985,0.0199
106,1986,0.0202
106,1987,0.0204
106,1988,0.0209
106,1989,0.0213
106,1990,0.0225
106,1991,0.0189
106,1992,0.0166
106,1993,0.0206
106,1994,0.0202
106,1995,0.0216
106,1996,0.0296
106,1997,0.03
106,1998,0.0324
106,1999,0.04
106,2000,0.0364
106,2001,0.0364
106,2002,0.0387
106,2003,0.037
106,2004,0.0446
106,2005,0.042
106,2006,0.041
106,2007,0.0462
106,2008,0.0614
106,2009,0.0687
106,2010,0.0729
106,2011,0.0708
106,2012,0.0697
106,2013,0.0804
106,2014,0.0738
106,2015,0.0748
106,2016,0.0769
106,2017,0.0801
106,2018,0.0801
106,2019,0.0804
106,2030,0.0396
106,2050,0.0368
108,1992,0.001
108,1993,0.0009
108,1994,0.0009
108,1995,0.0009
108,1996,0.0008
108,1997,0.0008
108,1998,0.0008
108,1999,0.0008
108,2000,0.0008
108,2001,0.0008
108,2002,0.0008
108,2003,0.0008
108,2004,0.0008
108,2005,0.0008
108,2006,0.0008
108,2007,0.0008
108,2008,0.0008
108,2009,0.0008
108,2010,0.0008
108,2011,0.0008
108,2012,0.0008
108,2013,0.0008
108,2014,0.0008
108,2015,0.0008
108,2016,0.0009
108,2017,0.0009
108,2018,0.0009
108,2019,0.0009
108,2030,0.001
108,2050,0.0012
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
115,1961,0.0441
115,1962,0.0466
115,1963,0.0492
115,1964,0.0254
115,1965,0.0254
115,1966,0.0398
115,1967,0.0665
115,1968,0.0726
115,1969,0.0761
115,1970,0.0771
115,1971,0.0729
115,1972,0.0695
115,1973,0.0653
115,1974,0.061
115,1975,0.0509
115,1976,0.0424
115,1977,0.0339
115,1978,0.0322
115,1979,0.0296
115,1980,0.0318
115,1981,0.0342
115,1982,0.0409
115,1983,0.0458
115,1984,0.0511
115,1985,0.052
115,1986,0.0538
115,1987,0.0559
115,1988,0.0601
115,1989,0.0626
115,1990,0.0624
115,1991,0.064
115,1992,0.0682
115,1993,0.0698
115,1994,0.0686
115,1995,0.0648
115,1996,0.0631
115,1997,0.065
115,1998,0.0588
115,1999,0.0554
115,2000,0.0588
115,2001,0.0531
115,2002,0.0531
115,2003,0.056
115,2004,0.0552
115,2005,0.0574
115,2006,0.0614
115,2007,0.0655
115,2008,0.0633
115,2009,0.0627
115,2010,0.0595
115,2011,0.0585
115,2012,0.0576
115,2013,0.0573
115,2014,0.0576
115,2015,0.0578
115,2016,0.0577
115,2017,0.0543
115,2018,0.0525
115,2019,0.0513
115,2030,0.0755
115,2050,0.0863
119,2018,0
119,2019,0
120,1961,0.0356
120,1962,0.0381
120,1963,0.0424
120,1964,0.0494
120,1965,0.0557
120,1966,0.0619
120,1967,0.0733
120,1968,0.0699
120,1969,0.0678
120,1970,0.0653
120,1971,0.0627
120,1972,0.0602
120,1973,0.0576
120,1974,0.056
120,1975,0.0543
120,1976,0.0544
120,1977,0.0574
120,1978,0.0612
120,1979,0.0642
120,1980,0.0731
120,1981,0.0746
120,1982,0.0761
120,1983,0.0777
120,1984,0.0794
120,1985,0.0796
120,1986,0.0831
120,1987,0.0871
120,1988,0.0882
120,1989,0.087
120,1990,0.0909
120,1991,0.0932
120,1992,0.0958
120,1993,0.0962
120,1994,0.099
120,1995,0.101
120,1996,0.1027
120,1997,0.1037
120,1998,0.0926
120,1999,0.0855
120,2000,0.0872
120,2001,0.0891
120,2002,0.0924
120,2003,0.0942
120,2004,0.0954
120,2005,0.0929
120,2006,0.0939
120,2007,0.0952
120,2008,0.0978
120,2009,0.0999
120,2010,0.1008
120,2011,0.1015
120,2012,0.1007
120,2013,0.1009
120,2014,0.0977
120,2015,0.0988
120,2016,0.0998
120,2017,0.1008
120,2018,0.1017
120,2019,0.1026
120,2030,0.1442
120,2050,0.2008
126,2018,0
126,2019,0
131,1961,0.0293
131,1962,0.0299
131,1963,0.0301
131,1964,0.0304
131,1965,0.0297
131,1966,0.0294
131,1967,0.0292
131,1968,0.0263
131,1969,0.0251
131,1970,0.0263
131,1971,0.0255
131,1972,0.0244
131,1973,0.0239
131,1974,0.0244
131,1975,0.0245
131,1976,0.0239
131,1977,0.024
131,1978,0.0253
131,1979,0.0239
131,1980,0.0242
131,1981,0.0222
131,1982,0.0218
131,1983,0.0207
131,1984,0.0204
131,1985,0.0198
131,1986,0.0182
131,1987,0.0183
131,1988,0.0181
131,1989,0.0178
131,1990,0.0174
131,1991,0.0118
131,1992,0.0112
131,1993,0.01
131,1994,0.0141
131,1995,0.014
131,1996,0.0133
131,1997,0.0128
131,1998,0.0136
131,1999,0.0127
131,2000,0.012
131,2001,0.0126
131,2002,0.0111
131,2003,0.0113
131,2004,0.0113
131,2005,0.0113
131,2006,0.0109
131,2007,0.0111
131,2008,0.0111
131,2009,0.0108
131,2010,0.011
131,2011,0.0109
131,2012,0.0106
131,2013,0.0105
131,2014,0.0103
131,2015,0.0101
131,2016,0.0101
131,2017,0.0097
131,2018,0.0091
131,2019,0.0091
131,2030,0.0112
131,2050,0.0114
134,2018,0
134,2019,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
149,1961,0.0446
149,1962,0.0449
149,1963,0.0513
149,1964,0.0513
149,1965,0.0528
149,1966,0.0505
149,1967,0.0528
149,1968,0.0539
149,1969,0.0547
149,1970,0.0573
149,1971,0.0633
149,1972,0.0713
149,1973,0.0747
149,1974,0.0823
149,1975,0.0938
149,1976,0.1011
149,1977,0.1123
149,1978,0.1199
149,1979,0.1235
149,1980,0.1404
149,1981,0.1404
149,1982,0.1336
149,1983,0.1464
149,1984,0.154
149,1985,0.1594
149,1986,0.1624
149,1987,0.1638
149,1988,0.1657
149,1989,0.1686
149,1990,0.1692
149,1991,0.1709
149,1992,0.1717
149,1993,0.1725
149,1994,0.1783
149,1995,0.1841
149,1996,0.1854
149,1997,0.1888
149,1998,0.192
149,1999,0.1949
149,2000,0.198
149,2001,0.2035
149,2002,0.2078
149,2003,0.2156
149,2004,0.2219
149,2005,0.2292
149,2006,0.236
149,2007,0.2452
149,2008,0.2525
149,2009,0.2628
149,2010,0.2716
149,2011,0.2804
149,2012,0.2882
149,2013,0.2943
149,2014,0.2908
149,2015,0.2902
149,2016,0.2902
149,2017,0.2907
149,2018,0.2963
149,2019,0.2981
149,2030,0.2674
149,2050,0.2993
154,1992,0.0003
154,1993,0.0002
154,1994,0.0002
154,1995,0.0002
154,1996,0.0002
154,1997,0.0002
154,1998,0.0002
154,1999,0.0002
154,2000,0.0001
154,2001,0.0001
154,2002,0.0001
154,2003,0.0001
154,2004,0.0001
154,2005,0.0001
154,2006,0.0001
154,2007,0.0001
154,2008,0.0001
154,2009,0.0001
154,2010,0.0001
154,2011,0.0001
154,2012,0.0001
154,2013,0.0001
154,2014,0.0001
154,2015,0.0001
154,2016,0.0001
154,2017,0.0001
154,2018,0.0001
154,2019,0.0001
154,2030,0.0001
154,2050,0.0001
16,1961,0.0281
16,1962,0.0309
16,1963,0.0337
16,1964,0.036
16,1965,0.0354
16,1966,0.0365
16,1967,0.0393
16,1968,0.0438
16,1969,0.0449
16,1970,0.0469
16,1971,0.0393
16,1972,0.0326
16,1973,0.025
16,1974,0.025
16,1975,0.025
16,1976,0.025
16,1977,0.0263
16,1978,0.0241
16,1979,0.0297
16,1980,0.0267
16,1981,0.0267
16,1982,0.0268
16,1983,0.0269
16,1984,0.0325
16,1985,0.034
16,1986,0.0356
16,1987,0.0373
16,1988,0.0392
16,1989,0.0412
16,1990,0.0433
16,1991,0.0453
16,1992,0.0467
16,1993,0.0486
16,1994,0.0491
16,1995,0.0495
16,1996,0.0483
16,1997,0.048
16,1998,0.046
16,1999,0.0477
16,2000,0.05
16,2001,0.0517
16,2002,0.0545
16,2003,0.0567
16,2004,0.0595
16,2005,0.0623
16,2006,0.0651
16,2007,0.0679
16,2008,0.0707
16,2009,0.0732
16,2010,0.0757
16,2011,0.0783
16,2012,0.081
16,2013,0.0823
16,2014,0.0818
16,2015,0.0822
16,2016,0.0826
16,2017,0.083
16,2018,0.0834
16,2019,0.0837
16,2030,0.0697
16,2050,0.0757
165,1961,0.3762
165,1962,0.3874
165,1963,0.3992
165,1964,0.4116
165,1965,0.4239
165,1966,0.4821
165,1967,0.4924
165,1968,0.503
165,1969,0.5138
165,1970,0.5247
165,1971,0.5359
165,1972,0.5474
165,1973,0.5592
165,1974,0.5711
165,1975,0.5833
165,1976,0.5958
165,1977,0.6085
165,1978,0.6215
165,1979,0.6348
165,1980,0.6483
165,1981,0.6691
165,1982,0.6848
165,1983,0.7009
165,1984,0.7174
165,1985,0.7343
165,1986,0.8818
165,1987,0.9043
165,1988,0.9275
165,1989,0.9512
165,1990,0.9755
165,1991,1.0005
165,1992,1.026
165,1993,1.0522
165,1994,1.0791
165,1995,1.1067
165,1996,1.1383
165,1997,1.17
165,1998,1.2028
165,1999,1.2371
165,2000,1.2728
165,2001,1.3102
165,2002,1.3492
165,2003,1.3925
165,2004,1.4318
165,2005,1.4767
165,2006,1.5348
165,2007,1.5804
165,2008,1.6284
165,2009,1.6779
165,2010,1.6515
165,2011,1.7813
165,2012,1.8353
165,2013,1.8841
165,2014,1.9401
165,2015,1.9978
165,2016,2.055
165,2017,2.1168
165,2018,2.1813
165,2019,2.2461
165,2030,1.9437
165,2050,2.259
167,2018,0
167,2019,0
171,1961,0.2926
171,1962,0.2943
171,1963,0.2817
171,1964,0.2705
171,1965,0.2836
171,1966,0.308
171,1967,0.3328
171,1968,0.3538
171,1969,0.3704
171,1970,0.3757
171,1971,0.3862
171,1972,0.3994
171,1973,0.4185
171,1974,0.3561
171,1975,0.2967
171,1976,0.231
171,1977,0.2456
171,1978,0.2508
171,1979,0.2377
171,1980,0.2433
171,1981,0.2416
171,1982,0.2466
171,1983,0.2498
171,1984,0.2562
171,1985,0.2529
171,1986,0.253
171,1987,0.2429
171,1988,0.245
171,1989,0.2409
171,1990,0.2344
171,1991,0.2244
171,1992,0.2185
171,1993,0.2184
171,1994,0.217
171,1995,0.2296
171,1996,0.2409
171,1997,0.2516
171,1998,0.2554
171,1999,0.2548
171,2000,0.2564
171,2001,0.2599
171,2002,0.2647
171,2003,0.2696
171,2004,0.2772
171,2005,0.2821
171,2006,0.2849
171,2007,0.2869
171,2008,0.283
171,2009,0.2815
171,2010,0.2773
171,2011,0.2607
171,2012,0.2513
171,2013,0.2469
171,2014,0.2414
171,2015,0.242
171,2016,0.2439
171,2017,0.2443
171,2018,0.2444
171,2019,0.2436
171,2030,0.4026
171,2050,0.5596
173,2018,0
173,2019,0
174,2018,0
174,2019,0
176,1961,0.0103
176,1962,0.0094
176,1963,0.0097
176,1964,0.0102
176,1965,0.0105
176,1966,0.0105
176,1967,0.01
176,1968,0.01
176,1969,0.0102
176,1970,0.0105
176,1971,0.0108
176,1972,0.0114
176,1973,0.0113
176,1974,0.0109
176,1975,0.0093
176,1976,0.0076
176,1977,0.0059
176,1978,0.0042
176,1979,0.0025
176,1980,0.0021
176,1981,0.0021
176,1982,0.0024
176,1983,0.0025
176,1984,0.0027
176,1985,0.003
176,1986,0.0031
176,1987,0.0031
176,1988,0.0029
176,1989,0.0037
176,1990,0.0038
176,1991,0.0041
176,1992,0.0043
176,1993,0.0045
176,1994,0.006
176,1995,0.0063
176,1996,0.0059
176,1997,0.0059
176,1998,0.0068
176,1999,0.0076
176,2000,0.0085
176,2001,0.0088
176,2002,0.0086
176,2003,0.0085
176,2004,0.0081
176,2005,0.0083
176,2006,0.0084
176,2007,0.0086
176,2008,0.0087
176,2009,0.0088
176,2010,0.0082
176,2011,0.0083
176,2012,0.0088
176,2013,0.0092
176,2014,0.0092
176,2015,0.0109
176,2016,0.0118
176,2017,0.0105
176,2018,0.0106
176,2019,0.0107
176,2030,0.0105
176,2050,0.0128
18,1961,0.0002
18,1962,0.0002
18,1963,0.0002
18,1964,0.0002
18,1965,0.0002
18,1966,0.0002
18,1967,0.0002
18,1968,0.0002
18,1969,0.0002
18,1970,0.0002
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,1974,0.0002
18,1975,0.0002
18,1976,0.0003
18,1977,0.0003
18,1978,0.0003
18,1979,0.0003
18,1980,0.0003
18,1981,0.0003
18,1982,0.0003
18,1983,0.0003
18,1984,0.0003
18,1985,0.0003
18,1986,0.0003
18,1987,0.0003
18,1988,0.0002
18,1989,0.0003
18,1990,0.0002
18,1991,0.0001
18,1992,0.0001
18,1993,0.0001
18,1994,0.0001
18,1995,0.0001
18,1996,0.0002
18,1997,0.0002
18,1998,0.0002
18,1999,0.0001
18,2000,0.0001
18,2001,0.0001
18,2002,0.0001
18,2003,0.0001
18,2004,0.0001
18,2005,0.0001
18,2006,0.0001
18,2007,0.0001
18,2008,0.0001
18,2009,0.0001
18,2010,0.0001
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2030,0.0001
18,2050,0.0001
183,1990,0
183,2018,0.004
183,2019,0.004
185,1992,0.0048
185,1993,0.0046
185,1994,0.0038
185,1995,0.0049
185,1996,0.005
185,1997,0.0044
185,1998,0.0035
185,1999,0.0034
185,2000,0.0035
185,2001,0.0037
185,2002,0.0029
185,2003,0.0033
185,2004,0.0038
185,2005,0.0036
185,2006,0.003
185,2007,0.0033
185,2008,0.003
185,2009,0.0027
185,2010,0.0022
185,2011,0.0018
185,2012,0.0014
185,2013,0.0013
185,2014,0.0014
185,2015,0.0015
185,2016,0.0013
185,2017,0.0012
185,2018,0.0011
185,2019,0.0013
185,2030,0.0039
185,2050,0.0042
186,1992,0.0038
186,1993,0.0038
186,1994,0.0046
186,1995,0.0036
186,1996,0.0036
186,1997,0.0032
186,1998,0.0032
186,1999,0.0042
186,2000,0.0046
186,2001,0.0052
186,2002,0.0057
186,2003,0.0057
186,2004,0.0057
186,2005,0.0057
198,2018,0
198,2019,0
199,2018,0
199,2019,0
200,1961,0.0003
200,1962,0.0003
200,1963,0.0003
200,1964,0.0003
200,1965,0.0003
200,1966,0.0003
200,1967,0.0003
200,1968,0.0003
200,1969,0.0003
200,1970,0.0003
200,1971,0.0003
200,1972,0.0003
200,1973,0.0003
200,1974,0.0002
200,1975,0.0001
200,1976,0.0001
200,1977,0.0001
200,1978,0.0001
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
203,2018,0.0002
203,2019,0.0002
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2030,0
207,2050,0
208,1992,0.0012
208,1993,0.0012
208,1994,0.0011
208,1995,0.0011
208,1996,0.0006
208,1997,0.0012
208,1998,0.0012
208,1999,0.0012
208,2000,0.0011
208,2001,0.0013
208,2002,0.0014
208,2003,0.0014
208,2004,0.0012
208,2005,0.0012
208,2006,0.0012
208,2007,0.0013
208,2008,0.0013
208,2009,0.0013
208,2010,0.0013
208,2011,0.0013
208,2012,0.0013
208,2013,0.0013
208,2014,0.0013
208,2015,0.0013
208,2016,0.0013
208,2017,0.0013
208,2018,0.0013
208,2019,0.0013
208,2030,0.0015
208,2050,0.0018
21,1961,0.0002
21,1962,0.0002
21,1963,0.0002
21,1964,0.0002
21,1965,0.0002
21,1966,0.0003
21,1967,0.0003
21,1968,0.0003
21,1969,0.0003
21,1970,0.0003
21,1971,0.0004
21,1972,0.0004
21,1973,0.0005
21,1974,0.0006
21,1975,0.0008
21,1976,0.0009
21,1977,0.001
21,1978,0.0012
21,1979,0.0014
21,1980,0.0015
21,1981,0.0016
21,1982,0.0018
21,1983,0.0021
21,1984,0.0024
21,1985,0.0026
21,1986,0.0029
21,1987,0.0032
21,1988,0.0035
21,1989,0.0038
21,1990,0.0041
21,1991,0.0042
21,1992,0.0042
21,1993,0.0044
21,1994,0.0047
21,1995,0.0049
21,1996,0.0031
21,1997,0.0029
21,1998,0.003
21,1999,0.0032
21,2000,0.0033
21,2001,0.0033
21,2002,0.0033
21,2003,0.0034
21,2004,0.0034
21,2005,0.0035
21,2006,0.0034
21,2007,0.0034
21,2008,0.0034
21,2009,0.0034
21,2010,0.0035
21,2011,0.0038
21,2012,0.0037
21,2013,0.0039
21,2014,0.0039
21,2015,0.0041
21,2016,0.0041
21,2017,0.0041
21,2018,0.0041
21,2019,0.0043
21,2030,0.004
21,2050,0.0043
210,2018,0
210,2019,0
212,1961,0.0002
212,1962,0.0002
212,1963,0.0002
212,1964,0.0002
212,1965,0.0001
212,1966,0.0002
212,1967,0.0002
212,1968,0.0002
212,1969,0.0002
212,1970,0.0002
212,1971,0.0002
212,1972,0.0002
212,1973,0.0002
212,1974,0.0002
212,1975,0.0002
212,1976,0.0002
212,1977,0.0002
212,1978,0.0003
212,1979,0.0003
212,1980,0.0003
212,1981,0.0002
212,1982,0.0003
212,1983,0.0003
212,1984,0.0002
212,1985,0.0002
212,1986,0.0002
212,1987,0.0002
212,1988,0.0001
212,1989,0.0001
212,1990,0.0001
212,1991,0.0001
212,1992,0.0001
212,1993,0.0001
212,1994,0.0001
212,1995,0.0001
212,1996,0.0002
212,1997,0.0002
212,1998,0.0001
212,1999,0.0003
212,2000,0.0003
212,2001,0.0003
212,2002,0.0003
212,2003,0.0004
212,2004,0.0005
212,2005,0.0005
212,2006,0.0006
212,2007,0.0007
212,2008,0.0007
212,2009,0.0007
212,2010,0.0008
212,2011,0.0008
212,2012,0.0008
212,2013,0.0009
212,2014,0.0009
212,2015,0.0009
212,2016,0.0009
212,2017,0.0008
212,2018,0.0008
212,2019,0.0008
212,2030,0.0005
212,2050,0.0005
214,1961,0.0275
214,1962,0.027
214,1963,0.0262
214,1964,0.0248
214,1965,0.0239
214,1966,0.0232
214,1967,0.0222
214,1968,0.0204
214,1969,0.0193
214,1970,0.018
214,1971,0.016
214,1972,0.0139
214,1973,0.0127
214,1974,0.0112
214,1975,0.0104
214,1976,0.0102
214,1977,0.0098
214,1978,0.0071
214,1979,0.006
214,1980,0.0053
214,1981,0.0046
214,1982,0.0042
214,1983,0.004
214,1984,0.0038
214,1985,0.0035
214,1986,0.0033
214,1987,0.0031
214,1988,0.003
214,1989,0.0029
214,1990,0.0023
214,1991,0.0019
214,1992,0.0016
214,1993,0.0014
214,1994,0.0013
214,1995,0.0011
214,1996,0.001
214,1997,0.0008
214,1998,0.0007
214,1999,0.0008
214,2000,0.0007
214,2001,0.0006
214,2002,0.0005
214,2003,0.0004
214,2004,0.0004
214,2005,0.0003
214,2006,0.0003
214,2007,0.0003
214,2008,0.0003
214,2009,0.0003
214,2010,0.0003
214,2011,0.0003
214,2012,0.0003
214,2013,0.0003
214,2014,0.0002
214,2015,0.0002
214,2016,0.0002
214,2017,0.0002
214,2018,0.0002
214,2019,0.0002
214,2030,0.0003
214,2050,0.0003
216,1961,0.4208
216,1962,0.4325
216,1963,0.4363
216,1964,0.4426
216,1965,0.4491
216,1966,0.4559
216,1967,0.463
216,1968,0.4705
216,1969,0.4783
216,1970,0.4862
216,1971,0.4726
216,1972,0.4545
216,1973,0.4701
216,1974,0.4783
216,1975,0.4745
216,1976,0.4998
216,1977,0.494
216,1978,0.5052
216,1979,0.511
216,1980,0.4791
216,1981,0.5192
216,1982,0.544
216,1983,0.5387
216,1984,0.5342
216,1985,0.5298
216,1986,0.5304
216,1987,0.5085
216,1988,0.4839
216,1989,0.4614
216,1990,0.4319
216,1991,0.417
