geo,year,sugar_cane_gross_production_value_current_million_slc_vop
14,2013,10.5772
14,2014,9.22528
14,2015,6.80375
14,2016,4.92711
14,2017,7.92414
143,1991,200.02554
143,1992,193.78027
143,1993,184.002
143,1994,187.86432
143,1995,209.35796
143,1996,197.80552
143,1997,163.4028
143,1998,276.3343
143,1999,301.9269
143,2000,315.90482
143,2001,245.08176
143,2002,208.7976
143,2003,197.6964
143,2004,191.8796
143,2005,172.1038
143,2006,239.28
143,2007,258.98462
143,2008,274.9025
143,2009,215.97595
143,2010,165.51826
143,2011,206.69958
143,2012,144.96775
143,2013,166.6805
143,2014,68.29513
143,2015,83.01241
143,2016,99.26431
143,2017,124.55597
143,2018,141.59522
144,1991,5.65697
144,1992,5.17117
144,1993,9.0406
144,1994,13.8
144,1995,22.55321
144,1996,42.9556
144,1997,41.00403
144,1998,54.19523
144,1999,72.8826
144,2000,58.39957
144,2001,99.31658
144,2002,233.18022
144,2003,413.18834
144,2004,439.59296
144,2005,554.25593
144,2006,538.1548
144,2007,561.676
144,2008,834.32925
144,2009,704.58475
144,2010,753.19715
144,2011,1122.79406
144,2012,1227.26962
144,2013,1125.32304
144,2014,1240.62291
144,2015,903.10695
144,2016,572.04576
144,2017,622.601
144,2018,733.39726
149,1991,752.0528
149,1992,916.8514
149,1993,1137.76971
149,1994,1203.471
149,1995,1282.5
149,1996,1584.387
149,1997,1629.3
149,1998,1708.96225
149,1999,2168.8106
149,2000,2532.5249
149,2001,2576.72486
149,2002,3351.75309
149,2003,3282.61865
149,2004,2939.29065
149,2005,3697.21627
149,2006,4137.12432
149,2007,4978.59594
149,2008,4280.9664
149,2009,9441.19212
149,2010,10395.925
149,2011,11171.90886
149,2012,14093.52607
149,2013,12599
149,2014,13790.8
149,2015,14478.801
149,2016,23037.79545
149,2017,17176.31674
149,2018,19089.64643
157,1991,192.255
157,1992,189.6694
157,1993,237.82542
157,1994,324.1705
157,1995,431.74228
157,1996,613.18471
157,1997,693.89967
157,1998,667.62386
157,1999,718.98801
157,2000,669.62745
157,2001,726.40052
157,2002,704.97536
157,2003,959.517
157,2004,991.56821
157,2005,990.55336
157,2006,1201.8535
157,2007,1211.22478
157,2008,1280.90961
157,2009,1475.42304
157,2010,1535.66551
157,2011,2020.88197
157,2012,2505.64025
157,2013,2469.09088
157,2014,2871.4782
157,2015,2646.84082
157,2016,2392.20006
157,2017,2715.64002
157,2018,2672.87093
158,1991,712.7037
158,1992,2034.8808
158,1993,2862.3
158,1994,2669.6
158,1995,5215
158,1996,6811
158,1997,8332.8
158,1998,6950
158,1999,4395.055
158,2000,10202.397
158,2001,11201.762
158,2002,11880
158,2003,11440
158,2004,12458.8134
158,2005,13454.6764
158,2006,14554.2744
158,2007,15638.0064
158,2008,13980.18853
158,2009,15809.01202
158,2010,15842.15068
158,2011,13612.78441
158,2012,14047.38244
158,2013,14637.51267
158,2014,17343.00491
158,2015,21435.86742
158,2016,14340.55137
158,2017,17231.62082
158,2018,19029.80121
159,1991,710.4
159,1992,1640.576
159,1993,3274.29
159,1994,2811.153
159,1995,3394.407
159,1996,4482.12
159,1997,5553.9
159,1998,5934.6
159,1999,6365.788
159,2000,6819.34
159,2001,8856.21
159,2002,11381.25
159,2003,14470.932
159,2004,18792.0138
159,2005,23573.7966
159,2006,27475.2177
159,2007,46471.0938
159,2008,49845.22376
159,2009,49159.02012
159,2010,21697.89999
159,2011,20799.75897
159,2012,31042.87334
159,2013,32449.58937
159,2014,36763.82158
159,2015,31755.58166
159,2016,26764.19146
159,2017,23903.66389
159,2018,24046.51831
16,1991,7720.3497
16,1992,7482.84307
16,1993,7544.05763
16,1994,7146.2937
16,1995,7482.87825
16,1996,7200.91545
16,1997,7558.1427
16,1998,7415.60355
16,1999,6985.67962
16,2000,6944.55
16,2001,6775.71
16,2002,6534.51
16,2003,10257.5925
16,2004,11670.552
16,2005,12204.422
16,2006,11308.31814
16,2007,12500.29735
16,2008,11722.15695
16,2009,12885.76445
16,2010,11610.41062
16,2011,12756.65726
16,2012,12173.83821
16,2013,12327.89454
16,2014,13715.09412
16,2015,14185.92015
16,2016,14122.99293
16,2017,13561.77812
16,2018,13115.00537
165,1991,13855.65104
165,1992,16400.98611
165,1993,16783.97314
165,1994,20125.431
165,1995,24291.726
165,1996,24424.038
165,1997,25451.0304
165,1998,27667.2882
165,1999,30410.2961
165,2000,27058.2384
165,2001,33707.6699
165,2002,29257.3344
165,2003,28786.8574
165,2004,34767.72
165,2005,30330.7122
165,2006,29535.95519
165,2007,39406.28818
165,2008,46329.8552
165,2009,37833.32149
165,2010,41228.84015
165,2011,59303.43295
165,2012,200009.725
165,2013,261407.86425
165,2014,188479.374
165,2015,270114.62775
165,2016,311364.29362
165,2017,363008.2487
165,2018,309713.67261
166,1991,26.71232
166,1992,26.35307
166,1993,27.14342
166,1994,21.97456
166,1995,26.67677
166,1996,27.73579
166,1997,31.27822
166,1998,30.12395
166,1999,30.3721
166,2000,24.4579
166,2001,28.99741
166,2002,26.72485
166,2003,26.24237
166,2004,26.49129
166,2005,26.5725
166,2006,26.96255
166,2007,31.36835
166,2008,32.28598
166,2009,46.31527
166,2010,53.80881
166,2011,54.65031
166,2012,54.93248
166,2013,59.92089
166,2014,57.47278
166,2015,94.37714
166,2016,170.97331
166,2017,152.23549
166,2018,158.47121
169,1991,60330.82086
169,1992,61340.62
169,1993,65599.79618
169,1994,89345.83261
169,1995,95152.288
169,1996,95905.008
169,1997,97825
169,1998,103250
169,1999,109625.96726
169,2000,93037.6356
169,2001,107109.246
169,2002,186693.74283
169,2003,211930.875
169,2004,233779.086
169,2005,247640
169,2006,304352
169,2007,398341.24
169,2008,473821.12775
169,2009,479764.8
169,2010,586425.50877
169,2011,800851.5
169,2012,830221.938
169,2013,776271.58
169,2014,764640
169,2015,804171.96
169,2016,804960
169,2017,925120
169,2018,1108800
170,1991,130
170,1992,220
170,1993,300
170,1994,427
170,1995,490
170,1996,536
170,1997,600
170,1998,567
170,1999,601.0713
170,2000,678.1635
170,2001,522.32865
170,2002,532.1886
170,2003,533.74572
170,2004,481.2243
170,2005,427.16302
170,2006,465.6034
170,2007,594.76486
170,2008,792.92497
170,2009,816.71753
170,2010,835.01088
170,2011,973.36966
170,2012,1072.45181
170,2013,1100.98283
170,2014,1195.22646
170,2015,1170.99351
170,2016,1195.63511
170,2017,1163.48459
170,2018,1198.99664
171,1991,19554.74304
171,1992,16069.26334
171,1993,18377.88213
171,1994,22546.70664
171,1995,21898.06142
171,1996,28603.78392
171,1997,27150.90281
171,1998,27473.39462
171,1999,41658.75466
171,2000,32026.16824
171,2001,34625.41138
171,2002,34803.09374
171,2003,36662.93237
171,2004,35416.9796
171,2005,35928.03701
171,2006,49454.64842
171,2007,44450.13576
171,2008,51783.31816
171,2009,40612.41826
171,2010,53606.36211
171,2011,80509.00289
171,2012,68066.08913
171,2013,61224.61634
171,2014,65531.23239
171,2015,68032.59538
171,2016,71783.27982
171,2017,75143.7248
171,2018,72781.81389
174,1991,0.07959
174,1992,0.07981
174,1993,0.07981
174,1994,0.07981
174,1995,0.09858
174,1996,0.09858
174,1997,0.09858
174,1998,0.10712
174,1999,0.09669
174,2000,0.10724
174,2001,0.11664
174,2002,0.092
174,2003,0.08
174,2004,0.082
174,2005,0.086
174,2006,0.0905
174,2007,0.06916
174,2008,0.10761
174,2009,0.10867
174,2010,0.15667
174,2011,0.17316
174,2012,1.378
174,2013,1.4445
174,2014,1.44577
174,2015,1.45911
174,2016,1.47297
174,2017,1.4849
174,2018,1.49683
177,1991,16.86122
177,1992,14.63526
177,1993,16.8026
177,1994,11.40052
177,1995,19.46397
177,1996,15.37301
177,1997,9.62031
177,1998,7.64972
177,1999,3.192
177,2000,2.432
177,2001,0.7157
177,2002,1.616
18,1991,6.4206
18,1992,9.0405
18,1993,10.7856
18,1994,11.0592
18,1995,11.96845
18,1996,13.7261
18,1997,15.36812
18,1998,17.31962
18,1999,22.7965
18,2000,23.3463
18,2001,23.5386
18,2002,25.63932
18,2003,27.16955
18,2004,29.18746
18,2005,32.76685
18,2006,34.10082
18,2007,40.21534
18,2008,41.97552
18,2009,40.83304
18,2010,47.44751
18,2011,46.90144
18,2012,261.8
18,2013,10.2492
18,2014,7.29
18,2015,11.176
18,2016,6.9
18,2017,17.655
181,1991,0.626
181,1992,0.28784
181,1993,0.11893
181,1994,20.49581
181,1995,25.57383
181,1996,22.44156
181,1997,46.76703
181,1998,61.48349
181,1999,103.89781
181,2000,152.9563
181,2001,285.14352
181,2002,338.79697
181,2003,6763.31366
181,2004,13856.19351
181,2005,46962.68895
181,2006,1542101.3243
181,2007,3634624.16591
181,2015,1794.528
181,2016,1915.65
181,2017,1981.51452
184,1991,138.624
184,1992,86.772
184,1993,252.5
184,1994,59.47
184,1995,103.3
184,1996,120.51
184,1997,280.06
184,1998,626.7
184,1999,477.48
184,2000,339.76
184,2001,394.84
184,2002,464.85
184,2003,521.4
184,2004,699.8964
184,2005,791.15971
184,2006,939.42027
184,2007,1658.8904
184,2008,1197.53991
184,2009,2036.30579
184,2010,2293.08985
184,2011,2034.29251
184,2012,2247.98708
184,2013,2306.39985
184,2014,2319.72718
184,2015,2261.80322
184,2016,8511.85621
184,2017,29864.44881
184,2018,31702.41563
19,1991,177.22151
19,1992,159.52912
19,1993,188.62452
19,1994,230.02684
19,1995,272.87226
19,1996,267.09258
19,1997,244.63639
19,1998,241.64504
19,1999,273.49001
19,2000,280.93634
19,2001,312.60411
19,2002,340.92706
19,2003,354.48261
19,2004,440.78826
19,2005,454.47654
19,2006,711.26904
19,2007,714.52212
19,2008,815.16938
19,2009,896.94294
19,2010,1019.97149
19,2011,1110.28398
19,2012,1282.47683
19,2013,1426.38714
19,2014,15565.60018
19,2015,12982.77186
19,2016,4947.20421
19,2017,3133.97297
19,2018,3709.69382
195,1991,4845.162
195,1992,5019.612
195,1993,5100
195,1994,5989.9
195,1995,6180.3
195,1996,6195
195,1997,7088
195,1998,7983
195,1999,7112
195,2000,6800
195,2001,6720.872
195,2002,7377.417
195,2003,7466.436
195,2004,6628.264
195,2005,6632
195,2006,6636
195,2007,6688
195,2008,7809.8284
195,2009,7186.7994
195,2010,7008.981
195,2011,7892.5704
195,2012,7881.345
195,2013,7988.996
195,2014,7869.5707
195,2015,6289.5677
195,2016,6356.91591
195,2017,6652.95628
195,2018,7302.99198
2,1991,20.9
2,1992,20.9
2,1993,20.9
2,1994,20.9
2,1995,38.798
2,1996,52.516
2,1997,65.626
2,1998,79.952
2,1999,99.066
2,2000,101.46
2,2001,97.888
2,2002,99.066
2,2003,149.64
2,2004,160.5234
2,2005,110.44738
2,2006,204.5645
2,2007,253.8089
2,2008,209.42322
2,2009,435.02782
2,2010,454.06284
2,2011,502.92877
2,2012,427.645
2,2013,479.03254
2,2014,387.29773
2,2015,230.07458
2,2016,79.32535
2,2017,147.81229
2,2018,105.75365
202,1991,1144.44423
202,1992,1230.76386
202,1993,1124.4445
202,1994,1631.06081
202,1995,1754.93325
202,1996,2283.64766
202,1997,2636.41834
202,1998,2889.22082
202,1999,2567.9951
202,2000,3127.77722
202,2001,3385.04576
202,2002,3958.15929
202,2003,3450.79951
202,2004,3036.06684
202,2005,3642.04202
202,2006,3650.14854
202,2007,3865.88754
202,2008,4062.89024
202,2009,5298.04499
202,2010,5269.14852
202,2011,5913.6975
202,2012,6721.142
202,2013,7913.02275
202,2014,7705.90306
202,2015,6791.66026
202,2016,8502.08004
202,2017,9076.62839
202,2018,8724.36298
203,1991,5.29831
203,1992,5.63473
203,1993,4.69695
203,1994,4.57844
203,1995,3.57657
203,1996,1.84668
203,1997,2.7368
203,1998,4.05131
203,1999,4.65784
203,2000,3.98839
203,2001,3.51354
203,2002,2.82974
203,2003,3.33396
203,2004,2.40516
203,2005,1.56258
203,2006,0.59787
203,2007,0.01895
203,2009,0.00535
203,2010,0.00771
203,2011,0.00305
203,2012,0.00962
203,2013,0.01298
203,2014,0.0087
203,2015,0.01089
203,2016,0.0168
203,2017,0.0385
203,2018,0.07397
206,1991,3.91326
206,1992,7.69528
206,1993,6.47782
206,1994,21.79538
206,1995,34.7319
206,1996,84.66768
206,1997,244.3263
206,1998,181.43772
206,1999,157.91811
206,2000,293.62617
206,2001,378.62635
206,2002,234.6
206,2003,325
206,2004,419.04
206,2005,503.02
206,2006,560
206,2007,597.36
206,2008,596.272
206,2009,602.136
206,2010,538.24
206,2011,435.67162
207,1991,0.02415
207,1992,0.0476
207,1993,0.42518
207,1994,1.50219
207,1995,4.37328
207,1996,3.14874
207,1997,3.4986
207,1998,2.04085
207,1999,6.34122
207,2000,16.32672
207,2001,16.61832
207,2002,16.61832
207,2003,12.61946
207,2004,11.795
207,2005,14.0322
207,2006,25.7016
207,2007,27.6972
207,2008,32.31651
207,2009,29.71754
207,2010,31.3068
207,2011,27.9732
207,2012,27.48128
207,2013,31.55627
207,2014,33.5736
207,2015,33.51715
207,2016,23.1958
207,2017,22.0842
207,2018,24.43879
21,1991,0.36448
21,1992,4.30924
21,1993,80.73959
21,1994,2336.81468
21,1995,3948.09346
21,1996,4756.58972
21,1997,5637.41568
21,1998,5869.33452
21,1999,5007.7158
21,2000,6196.29921
21,2001,8607.32305
21,2002,9510.56376
21,2003,11919.96596
21,2004,11833.3663
21,2005,13407.72568
21,2006,18714.49772
21,2007,20394.14135
21,2008,20520.54579
21,2009,25520.26682
21,2010,30276.97206
21,2011,38094.91446
21,2012,44851.00725
21,2013,49495.74821
21,2014,46757.61109
21,2015,47485.87163
21,2016,54877.6226
21,2017,51261.72407
21,2018,43166.66748
212,1991,0.0728
212,1992,0.11115
212,1993,0.12285
212,1994,0.12285
212,1995,0.14625
212,1996,0.1456
212,1997,0.16087
216,1991,16379.4068
216,1992,16112.41128
216,1993,14463.793
216,1994,17701.10503
216,1995,22009.8429
216,1996,22841.57082
216,1997,23064.92514
216,1998,21993.2647
216,1999,23504.84179
216,2000,24053.19563
216,2001,25475.3234
216,2002,26105.64499
216,2003,34827.24635
216,2004,23918.43269
216,2005,25784.9072
216,2006,32788.77074
216,2007,43961.62421
216,2008,42410.42955
216,2009,46771.5122
216,2010,59243.5158
216,2011,87122.97773
216,2012,93874.04361
216,2013,91787.64686
216,2014,88660.93927
216,2015,80017.69525
216,2016,66492.26822
216,2017,95961.82092
216,2018,79627.34178
220,1991,156.108
220,1992,158.9529
220,1993,146.50196
220,1994,176.12028
220,1995,181.662
220,1996,216.22832
220,1997,218.35044
220,1998,162.75567
220,1999,193.25845
220,2000,233.46882
220,2001,174.98763
220,2002,227.61878
220,2003,148.55535
220,2004,106.0691
220,2005,80.0856
220,2006,187.6176
220,2007,192.3102
221,2012,0.0972
221,2013,0.07268
221,2014,0.04588
221,2015,0.04477
221,2016,0.04393
221,2017,0.04386
221,2018,0.04404
23,1991,74.63539
23,1992,71.7405
23,1993,62.02573
23,1994,70.73463
23,1995,66.62584
23,1996,65.607
23,1997,63.50624
23,1998,59.14251
23,1999,52.31601
23,2000,45.74338
23,2001,41.45977
23,2002,43.72493
23,2003,45.07637
23,2004,46.57673
23,2005,35.72583
23,2006,50.37707
23,2007,62.3786
23,2008,46.80044
23,2009,42.66517
23,2010,52.3433
23,2011,43.57311
23,2012,62.48477
23,2013,62.84828
23,2014,73.04176
23,2015,78.15569
23,2016,107.59803
23,2017,125.18217
23,2018,128.33848
231,1991,795.876
231,1992,771.26022
231,1993,818.206
231,1994,813.682
231,1995,838.14
231,1996,828.537
231,1997,891.281
231,1998,944.58
231,1999,896.6356
231,2000,1047.306
231,2001,1106.784
231,2002,1102.143
231,2003,1117.314
231,2004,899.403
231,2005,824.786
231,2006,1005.176
231,2007,888.0192
231,2008,826.35366
231,2009,1049.0831
231,2010,1141.7464
231,2011,1378.6031
231,2012,1344.84864
231,2013,976.70685
231,2014,1048.80722
231,2015,990.78006
231,2016,1048.93085
231,2017,1025.20251
233,1991,6600
233,1992,6820
233,1993,5558.8
233,1994,7430
233,1995,7430
233,1996,10414
233,1997,10587.2
233,1998,12854
233,1999,10022.4
233,2000,7673.6
233,2001,12514.74
233,2002,15251.4
233,2003,10513.35
233,2004,11559.087
233,2005,13276.332
233,2006,11432.8935
233,2007,12676.61395
233,2008,16608.1734
233,2009,16127.46135
233,2010,15467.634
233,2011,17345.887
233,2012,18037.51375
233,2013,18668.9232
233,2014,18616.66275
233,2015,15688.79521
233,2016,16202.29338
233,2017,17705.08255
233,2018,19194.15925
234,1991,18.604
234,1992,22.10085
234,1993,12.37158
234,1994,10.71055
234,1995,11.3795
234,1996,9.6983
234,1997,10.36202
234,1998,8.79786
234,1999,6.15001
234,2000,6.74993
234,2001,7.43065
234,2002,6.75157
234,2003,4.30521
234,2004,6.85265
234,2005,7.53547
234,2006,6.40653
234,2007,16.23155
234,2008,22.72214
234,2009,23.48577
234,2010,29.4314
234,2011,47.9262
234,2012,43.30624
234,2013,45.21984
234,2014,64.59764
234,2015,63.14079
234,2016,52.38622
234,2017,48.31639
234,2018,53.53858
236,1991,7.18773
236,1992,10.2893
236,1993,8.92881
236,1994,12.52195
236,1995,23.241
236,1996,40.6017
236,1997,937.27779
236,1998,2003.34157
236,1999,1291.23345
236,2000,1338.85889
236,2001,1457.98978
236,2002,1698.34235
236,2003,2789.40487
236,2004,3392.16334
236,2005,6467.0917
236,2006,6883.03116
236,2007,7405.82846
236,2008,6917.33237
236,2009,8052.76989
236,2010,10536.9572
236,2011,7710.40309
236,2012,10959.8547
236,2013,11252.88769
236,2014,23425.80681
237,1991,2054505.78198
237,1992,1736365.26097
