geo,year,glucose_and_dextrose_export_quantity_scl
138,2015,26716
138,2016,26531
138,2017,27757
138,2018,29503
138,2019,25537
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2017,9
14,2018,0
14,2019,0
143,2010,696
143,2011,696
143,2012,4
143,2013,0
143,2015,0
143,2017,22
143,2018,7
143,2019,40
146,2010,0
146,2011,0
146,2012,7
146,2013,0
146,2016,0
146,2018,6
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,16
147,2017,0
147,2018,0
147,2019,1
149,2010,247
149,2011,266
149,2012,0
149,2013,20
149,2014,22
149,2019,5
150,2010,288371
150,2011,270796
150,2012,333979
150,2013,375668
150,2014,282356
150,2015,331827
150,2016,372120
150,2017,361567
150,2018,316592
150,2019,288295
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
154,2010,105
154,2011,184
154,2012,97
154,2013,102
154,2014,70
154,2015,42
154,2016,81
154,2017,11
154,2018,34
154,2019,105
156,2010,1114
156,2011,814
156,2012,1155
156,2013,1147
156,2014,2053
156,2015,2195
156,2016,1940
156,2017,1401
156,2018,924
156,2019,1599
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,41
157,2016,65
157,2017,40
157,2018,16
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,2
159,2011,11
159,2012,11
159,2013,11
159,2014,1
159,2015,4
159,2016,0
159,2017,132
159,2018,133
159,2019,1
16,2014,15
16,2016,0
16,2018,19
162,2010,1
162,2011,28
162,2012,3
162,2013,47
162,2014,24
162,2015,0
162,2016,5
162,2017,6
162,2018,2
162,2019,2
165,2010,16884
165,2011,23402
165,2012,38224
165,2013,39546
165,2014,31875
165,2015,33598
165,2016,34225
165,2017,37133
165,2018,37268
165,2019,37793
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,3
166,2015,20
166,2016,2
166,2017,16
166,2019,306
167,2010,4690
167,2011,4133
167,2012,4353
167,2013,4194
167,2014,4035
167,2015,4168
167,2016,3815
167,2017,5102
167,2018,4034
167,2019,5178
169,2014,0
169,2015,2
170,2010,566
170,2011,1160
170,2012,1194
170,2013,548
170,2014,544
170,2015,1008
170,2016,639
170,2017,594
170,2018,1191
170,2019,925
171,2010,0
171,2011,0
171,2012,80
171,2013,1675
171,2014,12306
171,2015,80
171,2016,214
171,2017,4
171,2018,109
171,2019,80
173,2010,31320
173,2011,30973
173,2012,39167
173,2013,38940
173,2014,39402
173,2015,39792
173,2016,51406
173,2017,70593
173,2018,67196
173,2019,61839
174,2010,1602
174,2011,2069
174,2012,7858
174,2013,8355
174,2014,6448
174,2015,5968
174,2016,3872
174,2017,2795
174,2018,2575
174,2019,2452
181,2010,28
181,2011,118
181,2012,307
181,2013,291
181,2014,185
181,2015,83
181,2016,28
181,2017,0
181,2018,0
183,2010,5578
183,2011,10484
183,2012,9800
183,2013,14241
183,2014,13902
183,2015,10899
183,2016,7013
183,2017,7958
183,2018,4818
183,2019,3832
184,2010,0
184,2011,0
184,2012,9
184,2013,0
184,2019,2
185,2010,11681
185,2011,3098
185,2012,8614
185,2013,10423
185,2014,7296
185,2015,11772
185,2016,14990
185,2017,15019
185,2018,30707
185,2019,21036
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,2818
194,2011,3305
194,2012,2921
194,2013,2944
194,2014,1600
194,2015,4697
194,2016,3541
194,2017,5821
194,2018,10910
194,2019,13075
195,2010,6
195,2011,6
195,2012,5
195,2013,6
195,2015,0
195,2016,12
195,2017,54
195,2018,32
195,2019,6
196,2018,0
198,2010,129
198,2011,15
198,2012,38
198,2013,49
198,2014,8
198,2015,404
198,2016,719
198,2017,64
198,2018,75
198,2019,188
199,2010,47729
199,2011,13309
199,2012,164759
199,2013,168612
199,2014,173930
199,2015,172631
199,2016,175470
199,2017,171265
199,2018,138130
199,2019,139238
20,2010,2
20,2011,4
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
202,2010,12795
202,2011,11733
202,2012,10282
202,2013,21926
202,2014,27181
202,2015,19306
202,2016,34481
202,2017,38488
202,2018,41829
202,2019,56263
203,2010,31055
203,2011,32285
203,2012,50635
203,2013,50549
203,2014,41607
203,2015,53269
203,2016,56188
203,2017,48074
203,2018,64592
203,2019,50928
208,2015,4
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2015,11
209,2016,35
209,2017,2
209,2018,125
209,2019,68
21,2010,3351
21,2011,4533
21,2012,2936
21,2013,4156
21,2014,5134
21,2015,8128
21,2016,9188
21,2017,12963
21,2018,15445
21,2019,21255
210,2010,11639
210,2011,8037
210,2012,14042
210,2013,14461
210,2014,13450
210,2015,12335
210,2016,15495
210,2017,8224
210,2018,6478
210,2019,638
211,2010,428
211,2011,498
211,2012,313
211,2013,409
211,2014,549
211,2015,920
211,2016,1213
211,2017,1470
211,2018,1577
211,2019,2236
212,2010,9215
212,2011,6439
212,2012,4513
212,2013,11233
212,2019,2
214,2010,233
214,2011,140
214,2012,303
214,2013,707
214,2014,310
214,2015,30
214,2016,44
214,2017,24
214,2018,61
214,2019,195
215,2010,0
215,2011,52
215,2012,0
215,2013,0
215,2018,2
216,2010,37502
216,2011,26454
216,2012,37762
216,2013,42890
216,2014,41884
216,2015,46530
216,2016,51530
216,2017,50172
216,2018,43989
216,2019,47050
217,2010,9
217,2011,0
217,2012,0
217,2013,0
217,2016,306
220,2010,2
220,2011,0
220,2012,9
220,2013,9
220,2014,1
220,2015,2
220,2016,0
220,2017,8
220,2018,24
220,2019,8
221,2010,0
221,2011,0
221,2012,9
221,2013,9
221,2016,81
221,2017,89
221,2018,25
221,2019,0
222,2010,5
222,2011,46
222,2012,30
222,2013,24
222,2014,48
222,2015,9
222,2018,0
223,2010,32447
223,2011,35570
223,2012,38604
223,2013,47958
223,2014,67993
223,2015,108070
223,2016,115667
223,2017,135805
223,2018,129705
223,2019,154373
226,2010,0
226,2011,0
226,2012,10
226,2013,5
226,2015,79
226,2016,149
226,2017,71
226,2018,119
226,2019,0
229,2010,22399
229,2011,18813
229,2012,16564
229,2013,17179
229,2014,22155
229,2015,29425
229,2016,25790
229,2017,24178
229,2018,21303
229,2019,19378
23,2017,0
230,2010,28765
230,2011,22682
230,2012,20118
230,2013,32250
230,2014,40180
230,2015,25645
230,2016,37750
230,2017,46315
230,2018,31253
230,2019,25184
231,2010,742945
231,2011,917004
231,2012,808185
231,2013,698169
231,2014,634042
231,2015,534253
231,2016,506888
231,2017,494864
231,2018,475704
231,2019,440589
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1
234,2015,11
234,2016,18
234,2017,2
234,2018,3
234,2019,2
235,2018,69
235,2019,139
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,405
237,2015,2008
237,2016,9103
237,2017,5525
237,2018,7901
237,2019,6753
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,53
251,2010,0
251,2011,1
251,2012,1
251,2013,0
251,2014,58
251,2015,30
251,2016,0
255,2010,33493
255,2011,56348
255,2012,61808
255,2013,73055
255,2014,54214
255,2015,36811
255,2016,39666
255,2017,37372
255,2018,36400
255,2019,35157
256,2010,3
256,2011,11
256,2012,4
256,2013,3
256,2014,3
256,2015,3
256,2016,4
256,2017,5
256,2018,4
256,2019,4
27,2010,43875
27,2011,43749
27,2012,77796
27,2013,107279
27,2014,85539
27,2015,96919
27,2016,105111
27,2017,92655
27,2018,99893
27,2019,105577
272,2010,457
272,2011,568
272,2012,1116
272,2013,2506
272,2014,4098
272,2015,4728
272,2016,5801
272,2017,5771
272,2018,3521
272,2019,2610
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2018,0
276,2015,10
276,2017,1008
3,2010,12
3,2011,2
3,2012,5
3,2013,6
3,2015,2
3,2016,1
3,2017,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2017,3
32,2018,408
33,2010,179917
33,2011,179173
33,2012,173939
33,2013,159531
33,2014,171204
33,2015,177143
33,2016,167980
33,2017,150880
33,2018,170046
33,2019,209592
38,2010,5
38,2011,8
38,2012,10
38,2013,3
38,2014,11
38,2015,6
38,2016,3
38,2017,7
38,2018,3
38,2019,24
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,1
4,2016,4
4,2017,14
4,2018,34
4,2019,6
40,2010,4
40,2011,39
40,2012,23
40,2013,15
40,2014,12
40,2015,1
40,2016,1
40,2017,16
40,2018,10
41,2010,531259
41,2011,573877
41,2012,504241
41,2013,553179
41,2014,476826
41,2015,481983
41,2016,666400
41,2017,689960
41,2018,756066
41,2019,805040
44,2010,9187
44,2011,10109
44,2012,7894
44,2013,8058
44,2014,9173
44,2015,14302
44,2016,17057
44,2017,16265
44,2018,18385
44,2019,13921
46,2015,6
48,2010,10
48,2011,131
48,2012,124
48,2013,87
48,2014,42
48,2015,67
48,2016,216
48,2017,145
48,2018,170
48,2019,20
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,8
50,2015,0
50,2016,0
50,2017,0
50,2018,2
50,2019,2
5000,2010,2972231
5000,2011,3142884
5000,2012,3459377
5000,2013,3524510
5000,2014,3183461
5000,2015,3236646
5000,2016,3486787
5000,2017,3583685
5000,2018,3558272
5000,2019,3577351
5100,2010,20996
5100,2011,20553
5100,2012,22070
5100,2013,30107
5100,2014,37249
5100,2015,35198
5100,2016,50010
5100,2017,61755
5100,2018,80615
5100,2019,114900
5101,2010,4148
5101,2011,3575
5101,2012,3705
5101,2013,1115
5101,2014,243
5101,2015,192
5101,2016,177
5101,2017,398
5101,2018,568
5101,2019,325
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,6
5102,2017,3
5102,2018,408
5103,2010,3997
5103,2011,5188
5103,2012,8067
5103,2013,7044
5103,2014,9808
5103,2015,15513
5103,2016,14955
5103,2017,22657
5103,2018,37486
5103,2019,58226
5104,2010,12797
5104,2011,11737
5104,2012,10282
5104,2013,21927
5104,2014,27197
5104,2015,19317
5104,2016,34516
5104,2017,38490
5104,2018,41954
5104,2019,56332
5105,2010,54
5105,2011,53
5105,2012,16
5105,2013,21
5105,2014,1
5105,2015,170
5105,2016,362
5105,2017,207
5105,2018,199
5105,2019,17
52,2019,188
5200,2010,1001052
5200,2011,1184608
5200,2012,1079141
5200,2013,946094
5200,2014,893871
5200,2015,801975
5200,2016,767356
5200,2017,739833
5200,2018,729989
5200,2019,735447
5203,2010,922862
5203,2011,1096177
5203,2012,982124
5203,2013,857700
5203,2014,805246
5203,2015,711396
5203,2016,674868
5203,2017,645744
5203,2018,645750
5203,2019,650181
5204,2010,27997
5204,2011,32761
5204,2012,33022
5204,2013,30088
5204,2014,36119
5204,2015,28836
5204,2016,29045
5204,2017,29837
5204,2018,30365
5204,2019,27068
5206,2010,4
5206,2011,2
5206,2012,9
5206,2013,23
5206,2014,603
5206,2015,288
5206,2016,614
5206,2017,17
5206,2018,162
5206,2019,13
5207,2010,50189
5207,2011,55668
5207,2012,63986
5207,2013,58283
5207,2014,51903
5207,2015,61455
5207,2016,62829
5207,2017,64235
5207,2018,53712
5207,2019,58185
53,2016,0
5300,2010,741704
5300,2011,781967
5300,2012,789903
5300,2013,866400
5300,2014,819520
5300,2015,891325
5300,2016,1047510
5300,2017,1094657
5300,2018,1161103
5300,2019,1158421
5301,2010,5955
5301,2011,366
5301,2012,672
5301,2013,230
5301,2014,3583
5301,2015,7032
5301,2016,11608
5301,2017,18265
5301,2018,18576
5301,2019,11008
5302,2010,546645
5302,2011,581786
5302,2012,510050
5302,2013,559008
5302,2014,485989
5302,2015,492520
5302,2016,672567
5302,2017,696144
5302,2018,762130
5302,2019,812811
5303,2010,91743
5303,2011,118336
5303,2012,182442
5303,2013,193293
5303,2014,198845
5303,2015,223948
5303,2016,175302
5303,2017,174777
5303,2018,182034
5303,2019,104245
5304,2010,51839
5304,2011,35577
5304,2012,50312
5304,2013,50533
5304,2014,60450
5304,2015,54277
5304,2016,67862
5304,2017,63266
5304,2018,57305
5304,2019,60751
5305,2010,45522
5305,2011,45902
5305,2012,46427
5305,2013,63336
5305,2014,70653
5305,2015,113548
5305,2016,120171
5305,2017,142205
5305,2018,141058
5305,2019,169606
54,2010,1211
54,2011,1025
54,2012,891
54,2013,1062
54,2014,785
54,2015,1419
54,2016,939
54,2017,763
54,2018,753
54,2019,1045
5400,2010,1207195
5400,2011,1154665
5400,2012,1566694
5400,2013,1680200
5400,2014,1430511
5400,2015,1505452
5400,2016,1619381
5400,2017,1684830
5400,2018,1583087
5400,2019,1565211
5401,2010,448227
5401,2011,413442
5401,2012,636622
5401,2013,689900
5401,2014,555083
5401,2015,562474
5401,2016,589815
5401,2017,619758
5401,2018,576928
5401,2019,636959
5402,2010,46997
5402,2011,39363
5402,2012,43428
5402,2013,43632
5402,2014,60953
5402,2015,95007
5402,2016,117923
5402,2017,121204
5402,2018,123933
5402,2019,118985
5403,2010,233440
5403,2011,217046
5403,2012,269727
5403,2013,274316
5403,2014,252844
5403,2015,266916
5403,2016,273082
5403,2017,277605
5403,2018,256460
5403,2019,224994
5404,2010,478531
5404,2011,484814
5404,2012,616917
5404,2013,672352
5404,2014,561631
5404,2015,581055
5404,2016,638561
5404,2017,666263
5404,2018,625766
5404,2019,584273
5500,2010,1284
5500,2011,1091
5500,2012,1569
5500,2013,1709
5500,2014,2310
5500,2015,2696
5500,2016,2530
5500,2017,2610
5500,2018,3478
5500,2019,3372
5501,2010,1284
5501,2011,1091
5501,2012,1569
5501,2013,1708
5501,2014,2310
5501,2015,2696
5501,2016,2530
5501,2017,2608
5501,2018,3478
5501,2019,3371
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,2
5502,2018,0
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
56,2014,602
56,2015,286
56,2016,582
56,2018,13
56,2019,0
57,2010,7
57,2011,21
57,2012,1
57,2013,62
57,2014,18
57,2015,0
57,2016,6
57,2017,33
57,2018,53
57,2019,6
5707,2010,1143340
5707,2011,1105281
5707,2012,1515903
5707,2013,1612712
5707,2014,1349852
5707,2015,1423609
5707,2016,1507843
5707,2017,1581485
5707,2018,1488817
5707,2019,1484872
58,2010,0
58,2011,7
58,2012,2
58,2013,1
58,2016,0
5801,2010,262
5801,2011,325
5801,2012,25
5801,2013,35
5801,2014,95
5801,2015,172
5801,2016,469
5801,2017,1133
5801,2018,172
5801,2019,13
5802,2010,6337
5802,2011,939
5802,2012,1103
5802,2013,649
5802,2014,3918
5802,2015,7279
5802,2016,11901
5802,2017,18349
5802,2018,18860
5802,2019,11376
5803,2010,48
5803,2011,44
5803,2012,25
5803,2013,24
5803,2014,603
5803,2015,292
5803,2016,614
5803,2017,19
5803,2018,162
5803,2019,14
5815,2010,85220
5815,2011,99705
5815,2012,152014
5815,2013,165653
5815,2014,162133
5815,2015,194133
5815,2016,146678
5815,2017,144666
5815,2018,153791
5815,2019,73664
5817,2010,26414
5817,2011,33600
5817,2012,51183
5817,2013,48928
5817,2014,44727
5817,2015,51872
5817,2016,52664
5817,2017,62456
5817,2018,77017
5817,2019,99110
59,2010,3296
59,2011,4446
59,2012,8033
59,2013,7020
59,2014,9760
59,2015,15493
59,2016,14951
59,2017,21613
59,2018,37445
59,2019,58180
60,2010,58
60,2011,0
60,2012,39
60,2013,50
60,2014,30
60,2015,75
60,2016,54
60,2017,237
60,2018,93
60,2019,317
63,2010,257
63,2011,1823
63,2012,3040
63,2013,3606
63,2014,4091
63,2015,3206
63,2016,3224
63,2017,43
63,2018,156
63,2019,36
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,0
66,2015,0
66,2016,0
66,2017,2
66,2018,0
66,2019,1
67,2010,6
67,2011,9
67,2012,3
67,2013,20
67,2014,4
67,2015,4
67,2016,3
67,2017,5
67,2018,12
67,2019,3
68,2010,0
68,2011,0
68,2012,0
68,2013,25
7,2018,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
73,2010,0
73,2011,0
73,2012,2
73,2013,3
73,2014,3
73,2015,1
73,2017,1
75,2010,0
75,2011,0
75,2012,0
75,2013,4
79,2010,149288
79,2011,148234
79,2012,200767
79,2013,198248
79,2014,203968
79,2015,194157
79,2016,205522
79,2017,243921
79,2018,238665
79,2019,221990
80,2010,0
80,2011,3490
80,2012,3953
80,2013,4512
80,2014,6269
80,2015,9306
80,2016,25901
80,2017,10542
80,2018,5816
80,2019,9784
81,2010,36
81,2011,36
81,2012,0
81,2013,0
81,2014,0
81,2015,139
81,2016,8
81,2019,0
84,2010,199
84,2011,250
84,2012,1243
84,2013,490
84,2014,229
84,2015,333
84,2016,360
84,2017,348
84,2018,483
84,2019,633
89,2010,361
89,2011,633
89,2012,789
89,2013,858
89,2014,606
89,2015,874
89,2016,633
89,2017,345
89,2018,563
89,2019,863
9,2010,37074
9,2011,39820
9,2012,51937
9,2013,45505
9,2014,37039
9,2015,37999
9,2016,35926
9,2017,34395
9,2018,18678
9,2019,22082
91,2010,7
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,4
91,2017,0
93,2016,2
93,2018,0
95,2010,21
95,2011,0
95,2012,80
95,2013,25
95,2014,1307
95,2015,1043
95,2016,1544
95,2017,1297
95,2018,20
95,2019,24
96,2010,130
96,2011,713
96,2012,384
96,2013,400
96,2014,389
96,2015,162
96,2016,126
96,2017,61
96,2018,92
96,2019,325
97,2010,274582
97,2011,284993
97,2012,312007
97,2013,313899
97,2014,190781
97,2015,200648
97,2016,194254
97,2017,210818
97,2018,200838
97,2019,275069
98,2010,76
98,2011,43
98,2012,9
98,2013,14
98,2014,335
98,2015,973
98,2016,1245
98,2017,547
98,2018,803
98,2019,1594
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,3
99,2016,0
99,2017,0
99,2019,0
