geo,year,onions_shallots_green_yield_pcl
108,2007,150000
108,2008,200000
108,2009,200000
108,2010,182353
108,2011,166667
108,2012,200000
108,2013,160000
108,2014,176471
108,2015,187192
108,2016,184907
108,2017,186916
108,2018,188933
108,2019,190429
109,1961,34324
109,1962,35289
109,1963,35289
109,1964,35289
109,1965,37743
109,1966,24656
109,1967,25941
109,1968,36071
109,1969,26596
109,1970,34703
109,1971,31287
109,1972,34905
109,1973,34762
109,1974,32394
109,1975,28915
109,1976,33610
109,1977,33610
109,1978,33645
109,1979,58991
109,1980,46111
109,1981,71504
109,1982,44344
109,1983,54411
109,1984,54800
109,1985,54472
109,1986,60494
109,1987,56532
109,1988,54810
109,1989,53640
109,1990,60867
109,1991,51965
109,1992,71162
109,1993,89161
109,1994,122246
109,1995,123489
109,1996,114442
109,1997,104814
109,1998,100739
109,1999,120673
109,2000,189853
109,2001,168175
109,2002,136401
109,2003,134914
109,2004,128859
109,2005,139232
109,2006,143898
109,2007,137738
109,2008,128176
109,2009,117972
109,2010,113185
109,2011,138664
109,2012,132789
109,2013,143073
109,2014,138640
109,2015,141434
109,2016,150066
109,2017,134551
109,2018,141942
109,2019,133571
110,1961,157088
110,1962,181522
110,1963,193333
110,1964,185207
110,1965,192644
110,1966,201803
110,1967,209583
110,1968,220172
110,1969,220786
110,1970,220827
110,1971,223846
110,1972,226767
110,1973,223834
110,1974,226327
110,1975,227295
110,1976,224728
110,1977,230875
110,1978,233264
110,1979,229000
110,1980,226429
110,1981,235809
110,1982,219747
110,1983,228542
110,1984,233444
110,1985,230250
110,1986,236777
110,1987,234792
110,1988,218577
110,1989,225792
110,1990,231411
110,1991,213512
110,1992,189796
110,1993,209793
110,1994,215000
110,1995,213440
110,1996,218240
110,1997,219720
110,1998,203400
110,1999,210435
110,2000,213825
110,2001,215902
110,2002,217029
110,2003,225185
110,2004,213045
110,2005,219232
110,2006,222731
110,2007,229918
110,2008,238797
110,2009,226774
110,2010,213615
110,2011,216851
110,2012,215059
110,2013,215697
110,2014,217251
110,2015,214400
110,2016,213320
110,2017,209879
110,2018,209590
110,2019,213592
112,1961,57080
112,1962,59259
112,1963,65358
112,1964,73873
112,1965,70967
112,1966,104706
112,1967,69167
112,1968,74545
112,1969,52778
112,1970,118182
112,1971,80000
112,1972,64513
112,1973,73333
112,1974,78214
112,1975,90100
112,1976,52358
112,1977,30550
112,1978,102034
112,1979,51244
112,1980,139044
112,1981,181884
112,1982,114085
112,1983,150677
112,1984,116832
112,1985,107800
112,1986,56054
112,1987,175632
112,1988,142449
112,1989,191045
112,1990,111778
112,1991,113405
112,1992,165096
112,1993,113256
112,1994,190505
112,1995,155736
112,1996,122164
112,1997,144586
112,1998,122530
112,1999,117085
112,2000,326772
112,2001,334259
112,2002,382031
112,2003,284217
112,2004,306831
112,2005,251593
112,2006,244901
112,2007,234240
112,2008,194883
112,2009,179676
112,2010,256350
112,2011,195357
112,2012,343448
112,2013,84688
112,2014,83717
112,2015,210231
112,2016,139347
112,2017,282493
112,2018,222531
112,2019,141591
116,1961,110000
116,1962,110000
116,1963,100000
116,1964,109091
116,1965,136364
116,1966,163636
116,1967,166667
116,1968,208333
116,1969,200000
116,1970,230769
116,1971,235714
116,1972,242857
116,1973,220000
116,1974,218750
116,1975,281250
116,1976,262500
116,1977,352941
116,1978,327778
116,1979,421053
116,1980,390000
116,1981,300000
116,1982,266667
116,1983,214286
116,1984,195000
116,1985,214286
116,1986,211111
116,1987,180000
116,1988,170909
116,1989,158333
116,1990,167507
116,1991,146154
116,1992,137746
116,1993,136590
116,1994,128571
116,1995,141667
116,1996,134722
116,1997,133953
116,1998,133058
116,1999,128571
116,2000,130964
116,2001,126667
116,2002,129636
116,2003,126316
116,2004,128271
116,2005,125974
116,2006,127757
116,2007,130667
116,2008,133333
116,2009,126667
116,2010,120000
116,2011,125286
116,2012,125000
116,2013,125000
116,2014,124367
116,2015,124524
116,2016,125073
116,2017,124878
116,2018,124682
116,2019,124493
117,1961,101909
117,1962,101576
117,1963,95331
117,1964,93450
117,1965,100660
117,1966,129611
117,1967,97585
117,1968,103240
117,1969,102060
117,1970,115660
117,1971,123069
117,1972,120986
117,1973,119438
117,1974,117189
117,1975,129496
117,1976,85903
117,1977,147619
117,1978,144804
117,1979,318363
117,1980,274911
117,1981,243083
117,1982,242322
117,1983,243532
117,1984,228608
117,1985,246378
117,1986,252646
117,1987,250670
117,1988,254295
117,1989,252386
117,1990,250976
117,1991,256604
117,1992,246454
117,1993,260334
117,1994,242259
117,1995,240401
117,1996,250723
117,1997,251374
117,1998,252379
117,1999,261696
117,2000,270555
117,2001,265024
117,2002,262542
117,2003,266931
117,2004,271997
117,2005,252335
117,2006,268444
117,2007,269215
117,2008,269378
117,2009,262982
117,2010,255702
117,2011,245166
117,2012,239870
117,2013,263577
117,2014,283046
117,2015,268105
117,2016,269573
117,2017,268346
117,2018,261163
117,2019,261629
12,2010,77973
12,2011,78533
12,2012,78052
12,2013,78590
12,2014,78125
12,2015,78642
12,2016,78193
12,2017,78690
12,2018,79176
12,2019,78736
124,1961,55046
124,1962,55046
124,1963,55046
124,1964,55046
124,1965,55046
124,1966,55046
124,1967,55046
124,1968,54945
124,1969,60976
124,1970,63091
124,1971,54154
124,1972,52055
124,1973,52154
124,1974,50793
124,1975,48829
124,1976,48540
124,1977,46452
124,1978,47282
124,1979,47581
124,1980,54351
124,1981,116667
124,1982,179971
124,1983,180022
124,1984,180523
124,1985,180000
124,1986,180000
124,1987,180000
124,1988,180000
124,1989,180000
124,1990,180000
124,1991,171875
124,1992,180000
124,1993,172414
124,1994,177778
124,1995,173077
124,1996,175472
124,1997,174074
124,1998,171429
124,1999,172414
124,2000,175000
124,2001,179478
124,2002,183715
124,2003,188021
124,2004,193415
124,2005,212056
124,2006,219325
124,2007,227019
124,2008,234438
124,2009,241697
124,2010,250000
124,2011,255109
124,2012,261905
124,2013,267326
124,2014,272681
124,2015,284323
124,2016,291760
124,2017,299125
124,2018,306436
124,2019,313668
129,1974,18000
129,1975,51444
129,1976,83846
129,1977,30000
129,1978,27692
129,1979,82353
129,1980,56000
129,1981,26279
129,1982,24898
129,1983,23750
129,1984,22500
129,1985,21429
129,1986,22222
129,1987,24324
129,1988,25333
129,1989,26316
129,1990,27273
129,1991,28289
129,1992,28205
129,1993,28101
129,1994,28000
129,1995,28125
129,1996,28750
129,1997,26667
129,1998,28750
129,1999,26667
129,2000,28750
129,2001,27262
129,2002,27143
129,2003,26977
129,2004,26818
129,2005,27079
129,2006,25444
129,2007,25000
129,2008,24500
129,2009,24087
129,2010,23630
129,2011,23067
129,2012,22059
129,2013,21765
129,2014,21437
129,2015,21467
129,2016,21015
129,2017,20574
129,2018,20090
129,2019,19660
133,1991,251510
133,1992,250763
133,1993,250050
133,1994,249336
133,1995,248619
133,1996,247904
133,1997,247188
133,1998,246472
133,1999,245756
133,2000,245044
133,2001,244326
133,2002,243612
133,2003,242904
133,2004,242197
133,2005,241517
133,2006,240818
133,2007,240144
133,2008,239452
133,2009,238775
133,2010,238090
133,2011,237388
133,2012,236713
133,2013,236026
133,2014,234008
133,2015,233062
133,2016,234420
133,2017,233085
133,2018,214139
133,2019,216553
138,1990,116398
138,1991,120042
138,1992,113563
138,1993,116442
138,1994,121412
138,1995,119526
138,1996,128440
138,1997,123919
138,1998,123636
138,1999,123808
138,2000,124309
138,2001,127395
138,2002,123810
138,2003,122727
138,2004,121739
138,2005,119610
138,2006,115031
138,2007,114286
138,2008,116023
138,2009,118112
138,2010,117217
138,2011,116770
138,2012,116304
138,2013,115847
138,2014,115632
138,2015,115203
138,2016,114615
138,2017,114189
138,2018,113783
138,2019,113374
143,1961,116279
143,1962,115556
143,1963,120000
143,1964,120000
143,1965,116000
143,1966,120000
143,1967,127273
143,1968,127273
143,1969,133333
143,1970,133333
143,1971,142857
143,1972,150000
143,1973,187500
143,1974,160000
143,1975,173333
143,1976,187500
143,1977,187500
143,1978,175000
143,1979,175610
143,1980,178313
143,1981,156627
143,1982,142857
143,1983,134941
143,1984,117647
143,1985,116279
143,1986,125000
143,1987,123596
143,1988,122222
143,1989,133333
143,1990,147681
143,1991,144217
143,1992,144766
143,1993,145259
143,1994,142809
143,1995,141489
143,1996,142857
143,1997,144378
143,1998,146252
143,1999,150000
143,2000,147059
143,2001,145455
143,2002,146613
143,2003,147432
143,2004,147826
143,2005,147820
143,2006,144000
143,2007,143098
143,2008,131897
143,2009,149194
143,2010,200000
143,2011,198624
143,2012,214286
143,2013,196646
143,2014,192802
143,2015,201873
143,2016,206992
143,2017,210570
143,2018,214216
143,2019,217867
146,1992,50000
146,1993,50000
146,1994,50000
15,1970,419048
15,1971,488889
15,1972,285185
15,1973,419048
15,1974,338462
15,1975,412500
15,1976,200000
15,1977,196429
15,1978,372222
15,1979,266667
15,1980,286957
15,1981,318182
15,1982,307692
15,1983,264706
15,1984,220000
15,1985,250000
15,1986,400000
15,1987,231579
15,1988,171053
15,1989,269231
15,1990,333333
15,1991,300000
15,1992,222222
15,1993,276250
15,1994,363333
15,1995,270952
15,1996,184828
15,1997,180606
15,1998,96098
15,1999,141935
150,1990,350000
150,1991,349468
150,1992,347363
150,1993,400000
150,1994,300000
150,1995,300000
150,1996,287770
150,1997,300000
150,1998,200000
150,1999,200000
150,2000,200000
150,2001,218287
150,2002,215173
150,2003,204545
150,2004,200000
150,2005,200000
150,2006,220000
150,2007,228571
150,2008,221788
150,2009,223403
150,2010,225393
150,2011,227241
150,2012,253333
150,2013,221749
150,2014,215217
150,2015,223637
150,2016,226684
150,2017,227638
154,1999,166667
154,2000,166667
154,2001,175000
154,2002,173913
154,2003,182117
154,2004,188271
154,2005,191783
154,2006,200833
154,2007,206500
154,2008,212110
154,2009,216952
154,2010,230000
154,2011,223636
154,2012,220000
154,2013,226277
154,2014,229783
154,2015,237753
154,2016,238315
154,2017,241149
154,2018,244235
154,2019,247470
156,1962,240793
156,1963,277527
156,1964,323417
156,1965,258072
156,1966,292052
156,1967,312861
156,1968,252615
156,1969,259750
156,1970,363641
156,1971,314169
156,1972,334593
156,1973,329205
156,1974,296744
156,1975,309334
156,1976,337946
156,1977,335405
156,1978,324569
156,1979,325283
156,1980,345797
156,1981,322293
156,1982,313404
156,1983,383982
156,1984,397490
156,1985,333333
156,1986,344916
156,1987,301205
156,1988,408850
156,1989,333751
156,1990,351331
156,1991,327273
156,1992,347009
156,1993,450592
156,1994,622236
156,1995,470774
156,1996,467256
156,1997,400000
156,1998,380000
156,1999,379310
156,2000,340716
156,2001,350000
156,2002,373599
156,2003,365344
156,2004,500701
156,2005,334618
156,2006,432544
156,2007,427577
156,2008,444444
156,2009,450011
156,2010,432826
156,2011,422250
156,2012,424650
156,2013,425878
156,2014,526347
156,2015,481172
156,2016,441872
156,2017,443892
156,2018,445671
156,2019,447405
158,1961,160000
158,1962,166667
158,1963,160000
158,1964,166667
158,1965,192867
158,1966,179067
158,1967,162633
158,1968,140967
158,1969,187450
158,1970,200800
158,1971,200000
158,1972,150000
158,1973,100000
158,1974,100000
158,1975,100000
158,1976,100000
158,1977,100000
158,1978,93333
158,1979,82353
158,1980,88235
158,1981,83333
158,1982,83333
158,1983,84211
158,1984,84211
158,1985,80000
158,1986,85000
158,1987,84158
158,1988,83333
158,1989,82927
158,1990,84545
159,1961,71000
159,1962,73000
159,1963,74000
159,1964,76000
159,1965,78000
159,1966,80000
159,1967,82000
159,1968,83000
159,1969,83000
159,1970,88000
159,1971,90000
159,1972,80000
159,1973,60000
159,1974,60000
159,1975,80000
159,1976,85000
159,1977,90000
159,1978,100000
159,1979,100000
159,1980,100000
159,1981,100000
159,1982,100000
159,1983,100000
159,1984,100000
159,1985,100000
159,1986,105000
159,1987,110000
159,1988,115000
159,1989,120000
159,1990,119320
159,1991,223288
159,1992,221239
159,1993,219161
159,1994,217108
159,1995,215062
159,1996,213004
159,1997,210936
159,1998,208889
159,1999,206820
159,2000,206278
159,2001,203024
159,2002,200000
159,2003,198789
159,2004,197090
159,2005,196000
159,2006,192174
159,2007,187500
159,2008,183486
159,2009,179195
159,2010,175094
159,2011,168571
159,2012,160000
159,2013,167857
159,2014,167857
159,2015,168209
159,2016,160672
159,2017,158163
159,2018,155860
159,2019,153559
162,1961,261176
162,1962,201220
162,1963,216360
162,1964,225281
162,1965,239382
162,1966,212286
162,1967,222202
162,1968,293333
162,1969,219580
162,1970,235127
162,1971,264108
162,1972,237261
162,1973,250875
162,1974,264968
162,1975,249531
162,1976,248732
162,1977,261297
162,1978,285039
162,1979,270392
162,1980,300286
162,1981,317868
162,1982,329935
162,1983,313195
162,1984,355423
162,1985,297923
162,1986,311924
162,1987,308554
162,1988,346728
162,1989,397123
162,1990,424438
162,1991,357048
162,1992,362822
162,1993,361523
162,1994,331213
162,1995,369980
162,1996,344662
162,1997,313064
162,1998,326000
162,1999,309445
162,2000,312452
162,2001,282297
162,2002,296237
162,2003,286187
162,2004,314012
162,2005,283674
162,2006,274202
162,2007,252021
162,2008,275285
162,2009,241221
162,2010,266888
162,2011,247511
162,2012,245256
162,2013,255650
162,2014,253327
162,2015,268498
162,2016,285807
162,2017,252977
162,2018,166381
162,2019,265398
169,1984,58941
169,1985,61888
169,1986,91055
169,1987,45950
169,1988,53150
169,1989,60450
169,1990,60507
169,1991,44310
169,1992,58449
169,1993,59967
169,1994,61084
169,1995,68813
169,1996,69557
169,1997,70783
169,1998,71709
169,1999,65890
169,2000,56437
169,2001,60927
169,2002,60000
169,2003,49831
169,2004,83864
169,2005,47111
169,2006,52938
169,2007,71597
169,2008,63365
169,2009,61897
169,2010,76817
169,2011,61872
169,2012,61256
169,2013,61872
169,2014,75000
169,2015,76174
169,2016,82648
169,2017,101450
169,2018,102010
169,2019,100595
171,1961,45652
171,1962,45833
171,1963,45833
171,1964,45200
171,1965,46000
171,1966,46000
171,1967,45385
171,1968,46154
171,1969,46154
171,1970,45556
171,1971,46296
171,1972,45714
171,1973,44828
171,1974,45862
171,1975,45000
171,1976,45235
171,1977,33624
171,1978,38681
171,1979,42564
171,1980,39811
171,1981,42523
171,1982,45442
171,1983,44828
171,1984,42105
171,1985,41975
171,1986,42410
171,1987,43721
171,1988,40000
171,1989,53182
171,1990,50366
171,1991,52159
171,1992,48860
171,1993,50000
171,1994,50000
171,1995,49918
171,1996,50000
171,1997,50000
174,1977,160000
174,1978,180000
174,1979,200000
174,1980,200000
174,1981,120000
174,1982,150000
174,1983,170000
174,1984,190000
174,1985,200000
174,1986,201538
174,1987,166450
174,1988,189412
174,1989,192200
174,1990,186104
174,1991,42232
174,1992,42232
174,1993,42232
174,1994,42237
174,1995,42221
174,1996,42202
174,1997,48686
174,1998,62056
174,1999,75457
174,2000,88928
174,2001,102293
174,2002,115582
174,2003,128913
174,2004,143931
174,2005,163496
174,2006,179775
174,2007,200000
174,2008,200000
174,2009,200000
174,2010,247079
174,2011,316226
174,2012,272510
174,2013,284192
174,2014,287342
174,2015,332627
174,2016,359532
174,2017,380385
177,1999,155172
177,2000,153333
177,2001,154839
177,2002,151515
177,2003,153675
177,2004,153385
177,2005,153252
177,2006,162651
177,2007,178019
177,2008,181451
177,2009,184725
177,2010,186316
177,2011,192137
177,2012,199727
177,2013,210444
177,2014,199063
177,2015,347500
177,2016,292593
177,2017,271250
177,2018,280000
177,2019,281765
182,1961,100000
182,1962,100000
182,1963,100000
182,1964,100000
182,1965,100000
182,1966,100000
182,1967,100000
182,1968,100000
182,1969,100000
182,1970,100000
182,1971,100000
182,1972,100000
182,1973,100000
182,1974,110000
182,1975,81500
182,1976,101000
182,1977,96045
182,1978,104500
182,1979,70000
182,1980,87000
182,1981,75000
182,1982,83600
182,1983,72050
182,1984,97071
182,1985,101722
182,1986,101429
182,1987,99500
182,1988,103237
182,1989,110500
182,1990,85000
182,1991,110702
182,1992,112611
182,1993,108830
182,1994,96640
182,1995,113208
182,1996,111111
182,1997,170000
182,1998,160000
182,1999,160000
182,2000,166667
182,2001,153801
182,2002,153333
182,2003,152836
182,2004,151254
182,2005,149331
182,2006,143131
200,1961,168125
200,1962,137857
200,1963,123750
200,1964,152500
200,1965,169167
200,1966,169167
200,1967,169167
200,1968,169167
200,1969,166667
200,1970,166667
200,1971,166667
203,1961,126667
203,1962,119949
203,1963,122928
203,1964,137232
203,1965,133438
203,1966,131364
203,1967,129842
203,1968,133040
203,1969,126452
203,1970,127647
203,1971,133684
203,1972,155556
203,1973,141333
203,1974,137059
203,1975,139000
203,1976,140000
203,1977,132609
203,1978,168391
203,1979,136211
203,1980,139000
203,1981,146000
203,1982,150417
203,1983,154902
203,1984,139402
203,1985,153216
203,1986,150000
203,1987,153759
203,1988,147810
203,1989,150885
203,1990,155306
203,1991,158830
203,1992,155706
203,1993,161008
203,1994,164620
203,1995,166045
203,1996,160000
203,1997,166667
203,1998,210469
203,1999,175000
203,2000,197565
203,2001,202622
203,2002,212736
203,2003,212023
203,2004,222920
203,2005,210923
203,2006,270657
203,2007,297036
203,2008,253333
203,2009,256705
203,2010,289179
203,2011,236375
203,2012,264329
203,2013,254604
203,2014,267361
203,2015,273175
203,2016,309090
203,2017,251103
211,1961,200000
211,1962,216667
211,1963,321429
211,1964,303571
211,1965,235294
211,1966,306250
211,1967,300000
211,1968,300000
211,1969,300000
211,1970,275000
211,1971,320000
211,1972,300000
211,1973,311111
211,1974,325000
211,1975,345455
211,1976,280000
211,1977,354545
211,1978,314286
211,1979,271930
211,1980,355649
211,1981,409357
211,1982,356808
211,1983,340223
211,1984,387621
211,1985,439665
211,1986,351373
211,1987,384713
211,1988,413609
211,1989,431014
211,1990,450728
211,1991,401398
211,1992,320092
211,1993,376911
211,1994,394444
211,1995,482821
211,1996,544911
211,1997,622375
211,1998,616071
211,1999,535714
211,2000,465867
211,2001,403317
211,2002,400149
211,2003,367059
211,2004,279870
211,2005,174400
211,2006,145702
211,2007,175882
211,2008,169106
211,2009,155672
211,2010,139444
211,2011,110628
211,2012,121522
211,2013,100000
211,2014,157613
211,2015,141474
211,2016,154104
211,2017,167733
211,2018,147790
211,2019,150000
212,1961,109266
212,1962,95455
212,1963,86364
212,1964,69863
212,1965,81403
212,1966,87148
212,1967,83789
212,1968,81686
212,1969,78961
212,1970,82600
212,1971,74075
212,1972,75568
212,1973,95518
212,1974,121691
212,1975,111465
212,1976,148135
212,1977,139635
212,1978,149318
212,1979,126761
212,1980,144139
212,1981,157402
212,1982,166140
212,1983,167478
212,1984,169714
212,1985,137361
212,1986,167743
212,1987,135104
212,1988,156672
212,1989,143429
212,1990,150571
212,1991,160256
212,1992,140690
212,1993,163793
212,1994,164940
212,1995,185278
212,1996,136152
212,1997,136786
212,1998,157500
212,1999,141203
212,2000,168781
212,2001,169944
212,2002,189563
212,2003,160255
212,2004,159231
212,2005,160536
212,2006,160910
212,2007,145114
212,2008,131062
212,2009,163466
212,2010,121405
212,2011,174863
212,2012,99067
212,2013,125728
212,2014,102173
212,2015,102000
212,2016,102000
212,2017,112843
212,2018,129543
212,2019,108980
214,1961,76068
214,1962,75330
214,1963,78184
214,1964,77845
214,1965,81882
214,1966,79756
214,1967,81149
214,1968,87570
214,1969,88512
214,1970,115444
214,1971,100817
214,1972,100805
214,1973,109091
214,1974,103462
214,1975,105773
214,1976,105715
214,1977,111029
214,1978,99986
214,1979,112584
214,1980,116129
214,1981,104843
214,1982,110854
214,1983,93445
214,1984,123075
214,1985,120672
214,1986,126778
214,1987,131645
214,1988,132046
214,1989,127441
214,1990,126112
214,1991,129627
214,1992,132222
214,1993,144444
214,1994,148119
214,1995,176460
214,1996,171016
214,1997,181532
214,1998,177508
214,1999,195821
214,2000,203158
214,2001,193911
214,2002,211600
214,2003,210411
214,2004,205936
214,2005,170070
214,2006,194707
214,2007,168619
214,2008,179955
214,2009,191467
214,2010,223663
214,2011,232892
214,2012,223531
214,2013,219120
214,2014,224494
214,2015,212855
214,2016,210409
214,2017,232074
214,2018,234937
214,2019,236889
216,2001,122938
216,2002,120636
216,2003,106029
216,2004,130434
216,2005,122978
216,2006,129349
216,2007,120862
216,2008,117536
216,2009,121762
216,2010,115203
216,2011,125864
216,2012,143018
216,2013,124606
216,2014,131764
216,2015,129637
216,2016,137533
216,2017,149644
216,2018,164697
216,2019,133175
222,1961,144578
222,1962,150877
222,1963,150000
222,1964,211111
222,1965,204348
222,1966,184286
222,1967,193750
222,1968,179375
222,1969,181875
222,1970,203750
222,1971,216111
222,1972,202778
222,1973,172222
222,1974,182500
222,1975,168182
222,1976,153000
222,1977,158065
222,1978,144615
222,1979,135357
222,1980,108750
222,1981,118537
222,1982,112769
222,1983,82031
222,1984,88235
222,1985,73333
222,1986,84000
222,1987,101613
222,1988,133167
222,1989,130185
222,1990,111111
222,1991,179487
222,1992,178947
222,1993,179487
222,1994,178947
222,1995,180220
222,1996,180233
222,1997,191667
222,1998,191988
222,1999,205455
222,2000,226766
222,2001,231667
222,2002,211566
222,2003,213008
222,2004,218750
222,2005,187838
222,2006,237374
222,2007,168224
222,2008,267045
222,2009,214286
222,2010,219760
222,2011,216495
222,2012,208844
222,2013,259598
222,2014,273006
222,2015,301090
222,2016,271411
222,2017,268872
222,2018,275805
222,2019,278751
223,1961,54348
223,1962,53846
223,1963,53846
223,1964,53846
223,1965,53846
223,1966,37879
223,1967,50000
223,1968,49952
223,1969,49992
223,1970,50370
223,1971,54167
223,1972,61667
223,1973,76190
223,1974,77273
223,1975,77600
223,1976,76923
223,1977,79231
223,1978,80769
223,1979,77778
223,1980,77778
223,1981,77778
223,1982,82353
223,1983,87500
223,1984,93750
223,1985,93750
223,1986,91613
223,1987,93750
223,1988,94286
223,1989,94444
223,1990,95385
223,1991,100000
223,1992,141004
223,1993,137940
223,1994,142933
223,1995,146463
223,1996,145239
223,1997,142736
223,1998,130760
223,1999,141091
223,2000,143840
223,2001,139018
223,2002,142296
223,2003,148048
223,2004,151161
223,2005,149466
223,2006,152629
223,2007,151717
223,2008,143916
223,2009,150383
223,2010,153022
223,2011,156372
223,2012,154766
223,2013,158831
223,2014,157953
223,2015,157803
223,2016,159090
223,2017,158831
223,2018,159578
223,2019,160326
225,1967,80000
225,1968,55556
225,1969,51724
225,1970,57692
225,1971,49333
225,1972,39000
225,1973,56667
225,1974,150000
225,1975,162162
225,1976,180000
225,1977,199155
225,1978,165148
225,1979,167339
225,1980,201711
225,1981,211193
225,1982,258845
225,1983,268838
225,1984,247361
225,1985,249762
225,1986,222222
225,1987,206494
225,1988,195167
225,1989,204565
225,1990,192260
225,1991,181544
225,1992,147316
225,1993,79837
225,1994,125409
225,1995,143154
225,1996,164803
225,1997,201345
225,1998,186705
225,1999,167897
225,2000,233327
225,2001,240856
225,2002,189799
225,2003,232082
225,2004,224638
225,2005,227596
225,2006,235714
225,2007,237715
225,2008,238933
225,2009,237841
225,2010,239865
225,2011,242088
225,2012,244251
225,2013,246376
225,2014,249866
225,2015,255483
225,2016,251516
225,2017,253304
225,2018,254820
225,2019,256579
229,1981,30875
229,1982,29667
229,1983,31625
229,1984,147028
229,1985,136865
229,1986,141041
229,1987,142061
229,1988,140019
229,1989,125998
229,1990,112244
229,1991,127203
229,1992,127477
229,1993,126974
229,1994,126062
229,1995,120000
229,1996,103704
229,1997,87333
229,1998,110000
229,1999,100385
229,2000,100000
229,2001,66500
229,2002,62778
229,2003,82412
229,2004,79558
229,2005,116425
229,2006,113795
229,2007,95996
229,2008,90188
229,2009,82054
229,2010,85714
229,2011,86753
229,2012,86382
229,2013,85453
229,2014,87538
229,2015,90045
229,2016,121981
229,2017,93794
229,2018,96248
229,2019,95905
23,1994,150000
23,1995,70000
23,1999,50000
23,2000,105833
23,2001,53651
23,2002,127619
23,2003,181333
23,2004,164167
23,2005,271944
23,2006,225667
23,2007,140000
23,2008,200465
23,2009,187297
23,2010,176207
23,2011,304898
23,2012,197073
23,2013,173243
23,2014,180833
23,2015,202708
23,2016,194902
23,2017,197727
23,2018,164898
23,2019,231702
230,2001,61788
230,2002,61787
230,2003,61795
230,2004,78293
230,2005,90526
230,2006,89041
230,2007,87429
230,2008,97353
230,2009,100286
230,2010,99429
230,2011,95143
230,2012,103143
230,2013,99117
230,2014,102032
230,2015,101679
230,2016,118160
230,2017,121609
230,2018,109636
230,2019,127650
233,1961,150100
233,1962,150098
233,1963,150161
233,1964,150252
233,1965,150402
233,1966,166667
233,1967,165000
233,1968,165217
233,1969,165217
233,1970,165217
233,1971,160000
233,1972,152000
233,1973,140000
233,1974,142857
233,1975,142857
233,1976,142857
233,1977,166667
233,1978,166667
233,1979,166667
233,1980,170732
233,1981,168000
233,1982,175000
233,1983,176471
233,1984,130000
233,1985,172200
233,1986,137600
233,1987,174940
233,1988,177960
233,1989,186010
233,1990,182358
233,1991,181818
233,1992,175000
233,1993,169231
233,1994,170692
233,1995,169263
