geo,year,bovine_meat_food_supply_quantity_tonnes_cle
103,2002,51284
103,2003,37864
103,2004,51071
103,2005,53579
103,2006,55279
103,2007,44952
103,2008,56938
103,2009,71124
103,2010,74985
103,2011,83984
103,2012,89838
103,2013,99899
104,1961,45321
104,1962,47751
104,1963,50925
104,1964,50003
104,1965,49893
104,1966,49737
104,1967,53898
104,1968,55949
104,1969,56805
104,1970,58109
104,1971,66432
104,1972,62666
104,1973,57320
104,1974,96768
104,1975,107800
104,1976,105637
104,1977,99884
104,1978,85144
104,1979,84299
104,1980,89326
104,1981,93288
104,1982,111355
104,1983,96070
104,1984,116297
104,1985,106727
104,1986,97605
104,1987,99636
104,1988,97386
104,1989,76601
104,1990,80821
104,1991,82671
104,1992,74983
104,1993,69683
104,1994,64464
104,1995,55747
104,1996,61781
104,1997,70027
104,1998,74311
104,1999,72333
104,2000,67775
104,2001,96670
104,2002,105570
104,2003,94174
104,2004,112934
104,2005,108253
104,2006,117250
104,2007,102725
104,2008,96335
104,2009,100443
104,2010,102744
104,2011,103534
104,2012,102590
104,2013,103421
105,1961,16996
105,1962,26962
105,1963,30241
105,1964,41061
105,1965,40875
105,1966,55813
105,1967,40224
105,1968,55691
105,1969,56223
105,1970,56366
105,1971,57553
105,1972,48157
105,1973,60370
105,1974,40073
105,1975,52348
105,1976,52266
105,1977,74755
105,1978,45247
105,1979,81475
105,1980,48946
105,1981,58179
105,1982,63284
105,1983,50585
105,1984,71487
105,1985,69391
105,1986,59944
105,1987,73385
105,1988,84126
105,1989,73212
105,1990,64060
105,1991,81710
105,1992,69341
105,1993,75839
105,1994,102174
105,1995,92010
105,1996,104369
105,1997,113490
105,1998,110228
105,1999,110993
105,2000,139417
105,2001,130393
105,2002,155642
105,2003,163687
105,2004,166570
105,2005,158710
105,2006,191901
105,2007,187999
105,2008,208441
105,2009,182585
105,2010,197091
105,2011,208824
105,2012,197361
105,2013,222531
106,1961,740704
106,1962,828152
106,1963,948525
106,1964,931739
106,1965,943634
106,1966,1119356
106,1967,1243449
106,1968,1240020
106,1969,1301086
106,1970,1377958
106,1971,1406965
106,1972,1370184
106,1973,1491425
106,1974,1385914
106,1975,1284265
106,1976,1326065
106,1977,1345536
106,1978,1350837
106,1979,1415961
106,1980,1474293
106,1981,1459062
106,1982,1461592
106,1983,1526531
106,1984,1478493
106,1985,1477105
106,1986,1499681
106,1987,1554209
106,1988,1530324
106,1989,1538095
106,1990,1544502
106,1991,1565026
106,1992,1483736
106,1993,1518025
106,1994,1537693
106,1995,1451338
106,1996,1449280
106,1997,1376874
106,1998,1395563
106,1999,1462652
106,2000,1420452
106,2001,1368439
106,2002,1383545
106,2003,1427815
106,2004,1370977
106,2005,1385126
106,2006,1434570
106,2007,1430384
106,2008,1371627
106,2009,1420482
106,2010,1399575
106,2011,1307518
106,2012,1262011
106,2013,1134703
107,1961,15741
107,1962,16013
107,1963,17085
107,1964,20182
107,1965,21146
107,1966,24490
107,1967,29261
107,1968,35880
107,1969,38111
107,1970,40154
107,1971,43259
107,1972,47189
107,1973,39381
107,1974,31883
107,1975,33843
107,1976,41433
107,1977,46993
107,1978,52948
107,1979,53721
107,1980,52992
107,1981,52904
107,1982,48373
107,1983,50949
107,1984,51536
107,1985,54684
107,1986,51614
107,1987,50907
107,1988,57879
107,1989,48878
107,1990,79434
107,1991,75098
107,1992,69392
107,1993,57515
107,1994,38640
107,1995,40289
107,1996,39079
107,1997,44286
107,1998,41562
107,1999,41567
107,2000,40263
107,2001,34391
107,2002,31512
107,2003,36597
107,2004,37486
107,2005,39522
107,2006,45490
107,2007,41518
107,2008,39666
107,2009,39440
107,2010,39825
107,2011,36151
107,2012,33879
107,2013,34539
108,1992,422675
108,1993,384575
108,1994,420938
108,1995,409864
108,1996,352681
108,1997,290954
108,1998,265813
108,1999,270498
108,2000,248950
108,2001,237461
108,2002,246500
108,2003,269603
108,2004,285471
108,2005,294800
108,2006,307820
108,2007,334614
108,2008,333732
108,2009,340838
108,2010,370786
108,2011,356259
108,2012,382001
108,2013,384369
109,1961,15380
109,1962,15465
109,1963,17033
109,1964,18818
109,1965,17422
109,1966,17970
109,1967,17620
109,1968,17698
109,1969,18852
109,1970,21646
109,1971,17258
109,1972,22411
109,1973,20901
109,1974,22323
109,1975,25916
109,1976,26582
109,1977,21629
109,1978,26494
109,1979,17402
109,1980,15869
109,1981,17147
109,1982,17831
109,1983,19896
109,1984,19798
109,1985,17198
109,1986,19163
109,1987,19005
109,1988,20717
109,1989,20527
109,1990,18988
109,1991,19108
109,1992,20671
109,1993,20451
109,1994,19946
109,1995,22474
109,1996,19707
109,1997,21478
109,1998,19794
109,1999,21984
109,2000,20340
109,2001,16403
109,2002,21841
109,2003,20544
109,2004,18309
109,2005,19309
109,2006,13885
109,2007,14259
109,2008,15661
109,2009,12159
109,2010,11584
109,2011,15181
109,2012,13072
109,2013,11040
11,1961,129219
11,1962,143916
11,1963,142054
11,1964,139792
11,1965,134736
11,1966,143991
11,1967,150483
11,1968,156300
11,1969,161690
11,1970,167366
11,1971,167368
11,1972,166780
11,1973,172148
11,1974,191828
11,1975,189488
11,1976,195955
11,1977,182251
11,1978,191899
11,1979,187874
11,1980,197247
11,1981,193917
11,1982,184431
11,1983,179686
11,1984,178616
11,1985,159973
11,1986,170397
11,1987,166451
11,1988,162921
11,1989,166666
11,1990,166806
11,1991,181151
11,1992,194662
11,1993,181843
11,1994,174115
11,1995,161158
11,1996,175058
11,1997,161465
11,1998,159420
11,1999,145632
11,2000,156296
11,2001,150214
11,2002,152884
11,2003,151613
11,2004,149479
11,2005,146847
11,2006,150580
11,2007,148145
11,2008,148892
11,2009,145278
11,2010,146316
11,2011,145905
11,2012,147534
11,2013,145588
110,1961,146234
110,1962,148159
110,1963,186990
110,1964,239168
110,1965,225118
110,1966,167071
110,1967,170944
110,1968,187127
110,1969,254312
110,1970,302023
110,1971,342555
110,1972,384858
110,1973,399048
110,1974,381708
110,1975,405112
110,1976,411869
110,1977,469292
110,1978,537015
110,1979,577333
110,1980,575546
110,1981,625852
110,1982,635932
110,1983,667762
110,1984,719830
110,1985,743706
110,1986,784732
110,1987,840495
110,1988,907995
110,1989,998124
110,1990,1029871
110,1991,1034060
110,1992,1124769
110,1993,1252381
110,1994,1343649
110,1995,1412834
110,1996,1339606
110,1997,1337638
110,1998,1363637
110,1999,1391178
110,2000,1436127
110,2001,1310177
110,2002,1135165
110,2003,1215284
110,2004,1062043
110,2005,1089189
110,2006,1081059
110,2007,1094791
110,2008,1084901
110,2009,1114644
110,2010,1133519
110,2011,1140572
110,2012,1152672
110,2013,1163640
112,1961,1270
112,1962,1214
112,1963,1964
112,1964,1738
112,1965,1761
112,1966,1850
112,1967,1625
112,1968,1817
112,1969,1349
112,1970,1477
112,1971,1420
112,1972,1520
112,1973,1989
112,1974,1280
112,1975,1644
112,1976,1580
112,1977,1614
112,1978,1625
112,1979,1667
112,1980,1668
112,1981,15207
112,1982,9926
112,1983,11234
112,1984,11236
112,1985,19878
112,1986,17477
112,1987,17494
112,1988,17701
112,1989,7384
112,1990,13923
112,1991,11564
112,1992,4591
112,1993,23511
112,1994,22990
112,1995,18740
112,1996,12006
112,1997,22848
112,1998,18488
112,1999,22260
112,2000,30190
112,2001,35524
112,2002,39480
112,2003,30363
112,2004,40668
112,2005,35293
112,2006,51965
112,2007,51315
112,2008,49808
112,2009,34966
112,2010,32215
112,2011,47049
112,2012,40102
112,2013,40785
113,1992,87800
113,1993,87925
113,1994,81950
113,1995,78354
113,1996,74829
113,1997,93744
113,1998,94701
113,1999,95432
113,2000,100818
113,2001,100188
113,2002,104937
113,2003,94361
113,2004,94958
113,2005,90268
113,2006,82295
113,2007,74425
113,2008,75007
113,2009,78367
113,2010,74054
113,2011,81766
113,2012,79082
113,2013,82690
114,1961,104674
114,1962,97378
114,1963,86656
114,1964,96470
114,1965,105477
114,1966,97604
114,1967,102445
114,1968,112887
114,1969,116643
114,1970,126504
114,1971,128618
114,1972,131266
114,1973,137609
114,1974,138328
114,1975,123913
114,1976,134227
114,1977,179526
114,1978,189138
114,1979,189720
114,1980,191283
114,1981,164030
114,1982,182576
114,1983,194178
114,1984,192886
114,1985,187551
114,1986,198282
114,1987,219461
114,1988,238342
114,1989,227270
114,1990,213249
114,1991,244437
114,1992,250147
114,1993,242263
114,1994,241992
114,1995,238997
114,1996,252262
114,1997,262092
114,1998,269901
114,1999,278805
114,2000,256571
114,2001,282102
114,2002,318575
114,2003,342701
114,2004,350264
114,2005,396134
114,2006,429926
114,2007,444259
114,2008,457355
114,2009,482796
114,2010,461052
114,2011,457915
114,2012,410515
114,2013,423035
115,1961,13732
115,1962,13970
115,1963,14501
115,1964,14789
115,1965,15192
115,1966,15534
115,1967,18944
115,1968,21901
115,1969,23322
115,1970,27842
115,1971,28128
115,1972,27826
115,1973,27584
115,1974,26921
115,1975,19920
115,1976,16800
115,1977,13680
115,1978,13960
115,1979,12720
115,1980,13568
115,1981,15784
115,1982,19000
115,1983,21480
115,1984,24400
115,1985,26840
115,1986,29320
115,1987,31960
115,1988,33240
115,1989,36720
115,1990,38760
115,1991,40960
115,1992,44800
115,1993,46944
115,1994,47693
115,1995,50663
115,1996,52405
115,1997,53226
115,1998,53165
115,1999,53373
115,2000,68836
115,2001,67107
115,2002,62319
115,2003,63230
115,2004,64154
115,2005,67323
115,2006,70461
115,2007,71667
115,2008,73073
115,2009,75309
115,2010,72729
115,2011,72888
115,2012,73296
115,2013,73479
116,1961,20160
116,1962,19950
116,1963,20160
116,1964,20370
116,1965,20400
116,1966,20550
116,1967,20700
116,1968,21000
116,1969,21600
116,1970,21900
116,1971,22500
116,1972,22950
116,1973,23400
116,1974,24450
116,1975,25500
116,1976,26250
116,1977,27450
116,1978,28500
116,1979,29550
116,1980,30750
116,1981,31500
116,1982,32250
116,1983,34500
116,1984,35550
116,1985,37500
116,1986,39100
116,1987,41450
116,1988,42200
116,1989,38600
116,1990,35600
116,1991,31300
116,1992,32000
116,1993,32550
116,1994,32600
116,1995,43100
116,1996,22950
116,1997,19950
116,1998,20600
116,1999,20450
116,2000,20175
116,2001,21480
116,2002,21625
116,2003,21775
116,2004,21303
116,2005,21452
116,2006,21602
116,2007,21751
116,2008,21751
116,2009,21761
116,2010,21800
116,2011,21807
116,2012,21975
116,2013,21975
117,1961,21000
117,1962,24257
117,1963,31009
117,1964,46366
117,1965,39522
117,1966,29483
117,1967,32086
117,1968,36110
117,1969,33993
117,1970,37992
117,1971,40155
117,1972,39805
117,1973,47714
117,1974,54454
117,1975,84247
117,1976,74536
117,1977,72170
117,1978,117774
117,1979,147834
117,1980,95317
117,1981,129219
117,1982,168129
117,1983,168977
117,1984,150035
117,1985,169247
117,1986,207983
117,1987,207734
117,1988,203317
117,1989,208974
117,1990,248430
117,1991,322218
117,1992,363170
117,1993,347670
117,1994,382537
117,1995,418879
117,1996,451518
117,1997,540278
117,1998,494061
117,1999,565386
117,2000,604834
117,2001,462154
117,2002,633056
117,2003,643028
117,2004,452655
117,2005,491419
117,2006,519034
117,2007,538482
117,2008,538609
117,2009,568456
117,2010,599365
117,2011,712223
117,2012,693793
117,2013,715864
118,1961,1200
118,1962,1350
118,1963,1542
118,1964,1987
118,1965,3710
118,1966,2077
118,1967,2402
118,1968,2363
118,1969,2271
118,1970,2607
118,1971,2435
118,1972,4523
118,1973,4451
118,1974,2866
118,1975,6441
118,1976,4197
118,1977,6369
118,1978,8277
118,1979,11653
118,1980,10023
118,1981,13729
118,1982,21022
118,1983,17918
118,1984,14156
118,1985,11446
118,1986,16122
118,1987,19363
118,1988,21362
118,1989,21359
118,1990,1616
118,1991,4101
118,1992,12504
118,1993,16661
118,1994,15789
118,1995,16649
118,1996,16544
118,1997,17271
118,1998,18123
118,1999,17388
118,2000,17375
118,2001,14449
118,2002,15193
118,2003,27433
118,2004,23355
118,2005,28302
118,2006,24549
118,2007,25393
118,2008,25785
118,2009,27983
118,2010,27693
118,2011,27244
118,2012,27675
118,2013,43905
119,1992,79847
119,1993,84149
119,1994,77319
119,1995,62210
119,1996,28279
119,1997,27445
119,1998,27879
119,1999,23531
119,2000,25346
119,2001,22362
119,2002,18633
119,2003,23404
119,2004,24031
119,2005,20487
119,2006,16820
119,2007,19128
119,2008,16447
119,2009,14118
119,2010,11343
119,2011,10017
119,2012,10028
119,2013,10475
12,1961,3559
12,1962,3573
12,1963,3867
12,1964,4493
12,1965,4591
12,1966,5134
12,1967,5106
12,1968,5896
12,1969,5651
12,1970,5702
12,1971,5707
12,1972,5344
12,1973,4839
12,1974,4769
12,1975,4672
12,1976,4658
12,1977,3651
12,1978,5478
12,1979,7178
12,1980,7597
12,1981,7507
12,1982,9128
12,1983,9463
12,1984,9297
12,1985,9128
12,1986,9035
12,1987,8652
12,1988,9169
12,1989,9804
12,1990,9918
12,1991,9640
12,1992,9919
12,1993,9998
12,1994,10489
12,1995,8918
12,1996,6260
12,1997,4476
12,1998,4446
12,1999,4517
12,2000,4096
12,2001,6023
12,2002,5506
12,2003,6463
12,2004,5435
12,2005,6234
12,2006,6670
12,2007,6497
12,2008,6652
12,2009,7799
12,2010,7645
12,2011,6017
12,2012,9304
12,2013,7511
120,1961,5981
120,1962,6289
120,1963,6313
120,1964,6431
120,1965,6941
120,1966,6803
120,1967,8335
120,1968,7380
120,1969,7638
120,1970,10807
120,1971,8993
120,1972,8528
120,1973,7947
120,1974,6636
120,1975,6256
120,1976,7063
120,1977,6183
120,1978,7501
120,1979,8671
120,1980,9930
120,1981,10424
120,1982,10646
120,1983,11060
120,1984,12186
120,1985,14245
120,1986,15938
120,1987,15832
120,1988,14090
120,1989,15335
120,1990,16779
120,1991,18200
120,1992,19492
120,1993,20603
120,1994,21716
120,1995,28388
120,1996,27663
120,1997,29814
120,1998,30957
120,1999,37700
120,2000,33000
120,2001,34400
120,2002,37550
120,2003,39800
120,2004,39535
120,2005,40584
120,2006,41284
120,2007,42231
120,2008,43530
120,2009,44250
120,2010,45221
120,2011,46481
120,2012,48971
120,2013,49371
121,1961,13633
121,1962,15056
121,1963,17081
121,1964,17407
121,1965,17840
121,1966,18062
121,1967,18813
121,1968,19710
121,1969,19819
121,1970,20043
121,1971,21556
121,1972,19222
121,1973,23251
121,1974,25663
121,1975,20454
121,1976,23696
121,1977,23084
121,1978,24628
121,1979,30391
121,1980,30511
121,1981,31092
121,1982,33854
121,1983,35943
121,1984,29398
121,1985,26804
121,1986,25788
121,1987,24675
121,1988,26022
121,1989,25195
121,1990,20144
121,1991,22438
121,1992,34089
121,1993,37191
121,1994,35976
121,1995,33288
121,1996,33674
121,1997,54660
121,1998,49575
121,1999,56702
121,2000,61252
121,2001,48228
121,2002,62160
121,2003,72619
121,2004,72032
121,2005,80782
121,2006,80052
121,2007,80864
121,2008,84429
121,2009,105394
121,2010,85660
121,2011,76791
121,2012,66636
121,2013,73400
122,1961,8270
122,1962,8514
122,1963,8273
122,1964,6414
122,1965,7627
122,1966,4598
122,1967,6173
122,1968,5722
122,1969,6524
122,1970,8321
122,1971,8400
122,1972,8550
122,1973,9000
122,1974,9300
122,1975,9000
122,1976,8700
122,1977,9000
122,1978,9750
122,1979,10500
122,1980,10800
122,1981,10800
122,1982,11700
122,1983,12250
122,1984,12165
122,1985,12520
122,1986,12540
122,1987,12450
122,1988,12600
122,1989,11365
122,1990,9450
122,1991,10500
122,1992,12600
122,1993,13350
122,1994,11250
122,1995,8250
122,1996,8750
122,1997,9750
122,1998,9750
122,1999,9765
122,2000,10140
122,2001,10140
122,2002,10075
122,2003,10010
122,2004,10140
122,2005,10310
122,2006,17140
122,2007,10400
122,2008,10400
122,2009,10400
122,2010,10660
122,2011,12450
122,2012,11700
122,2013,12489
123,1961,3107
123,1962,3330
123,1963,4242
123,1964,2883
123,1965,2979
123,1966,3139
123,1967,3099
123,1968,2869
123,1969,3452
123,1970,3261
123,1971,4298
123,1972,4415
123,1973,3903
123,1974,3009
123,1975,2996
123,1976,2711
123,1977,3338
123,1978,3880
123,1979,3727
123,1980,2842
123,1981,2644
123,1982,2573
123,1983,3311
123,1984,2721
123,1985,2028
123,1986,1765
123,1987,2053
123,1988,2503
123,1989,2172
123,1990,1865
123,1991,1932
123,1992,3672
123,1993,3672
123,1994,2601
123,1995,1779
123,1996,1364
123,1997,1404
123,1998,1389
123,1999,1974
123,2000,1813
123,2001,2174
123,2002,1570
123,2003,1365
123,2004,1553
123,2005,1882
123,2006,1691
123,2007,1620
123,2008,1676
123,2009,1471
123,2010,1953
123,2011,3101
123,2012,3316
123,2013,3358
126,1992,138285
126,1993,146058
126,1994,92914
126,1995,73481
126,1996,71466
126,1997,68111
126,1998,78594
126,1999,65710
126,2000,51172
126,2001,38279
126,2002,42873
126,2003,46461
126,2004,38827
126,2005,42474
126,2006,25739
126,2007,24929
126,2008,20461
126,2009,15512
126,2010,12311
126,2011,11117
126,2012,11081
126,2013,13541
128,1961,763
128,1962,1142
128,1963,1265
128,1964,1638
128,1965,1553
128,1966,1651
128,1967,1173
128,1968,1077
128,1969,1131
128,1970,1504
128,1971,1503
128,1972,2475
128,1973,1900
128,1974,1651
128,1975,1949
128,1976,2080
128,1977,2171
128,1978,2263
128,1979,2334
128,1980,3234
128,1981,2439
128,1982,2658
128,1983,3460
128,1984,3125
128,1985,3675
128,1986,3304
128,1987,3290
128,1988,4133
128,1989,4856
128,1990,4336
128,1991,4971
128,1992,5580
128,1993,5064
128,1994,5423
128,1995,5275
128,1996,4684
128,1997,3908
128,1998,3683
128,1999,3314
128,2000,3353
128,2001,3732
128,2002,4023
128,2003,4261
128,2004,5405
128,2005,6137
128,2006,6176
128,2007,8435
128,2008,8293
128,2009,7572
128,2010,7536
128,2011,8812
128,2012,5829
128,2013,5885
129,1961,93447
129,1962,96454
129,1963,97234
129,1964,97597
129,1965,79916
129,1966,106883
129,1967,107900
129,1968,109839
129,1969,104855
129,1970,98675
129,1971,85988
129,1972,95524
129,1973,95510
129,1974,97689
129,1975,105858
129,1976,108876
129,1977,77410
129,1978,150408
129,1979,121232
129,1980,126930
129,1981,132152
129,1982,133527
129,1983,135022
129,1984,132256
129,1985,132140
129,1986,134032
129,1987,137873
129,1988,140475
129,1989,141724
129,1990,142703
129,1991,143025
129,1992,142824
129,1993,142316
129,1994,142146
129,1995,140622
129,1996,144026
129,1997,146414
129,1998,147846
129,1999,147893
129,2000,147896
129,2001,118626
129,2002,111579
129,2003,114808
129,2004,114885
129,2005,133956
129,2006,134244
129,2007,134676
129,2008,150612
129,2009,153029
129,2010,159578
129,2011,166095
129,2012,172174
129,2013,172102
130,1961,4179
130,1962,4602
130,1963,5210
130,1964,5269
130,1965,5335
130,1966,5681
130,1967,6888
130,1968,7346
130,1969,7673
130,1970,8254
130,1971,7836
130,1972,7793
130,1973,8224
130,1974,9080
130,1975,9481
130,1976,8975
130,1977,10456
130,1978,10705
130,1979,10951
130,1980,12069
130,1981,16742
130,1982,18030
130,1983,15266
130,1984,15303
130,1985,10400
130,1986,16184
130,1987,15566
130,1988,16204
130,1989,15748
130,1990,16969
130,1991,17149
130,1992,17200
130,1993,17801
130,1994,15025
130,1995,15019
130,1996,22569
130,1997,12120
130,1998,14342
130,1999,14565
130,2000,17463
130,2001,19580
130,2002,22143
130,2003,22738
130,2004,22143
130,2005,21368
130,2006,24133
130,2007,26681
130,2008,28896
130,2009,30239
130,2010,32345
130,2011,34107
130,2012,35796
130,2013,38434
131,1961,18869
131,1962,17589
131,1963,18247
131,1964,18962
131,1965,19608
131,1966,19556
131,1967,19067
131,1968,17873
131,1969,18011
131,1970,18470
131,1971,19738
131,1972,21335
131,1973,16464
131,1974,20203
131,1975,20593
131,1976,22614
131,1977,24142
131,1978,33686
131,1979,29253
131,1980,32065
131,1981,33280
131,1982,36926
131,1983,34173
131,1984,41968
131,1985,47135
131,1986,44100
131,1987,47410
131,1988,52200
131,1989,60745
131,1990,64687
131,1991,73378
131,1992,75436
131,1993,78975
131,1994,87230
131,1995,98690
131,1996,111479
131,1997,110463
131,1998,99221
131,1999,110042
131,2000,130509
131,2001,131613
131,2002,137966
131,2003,141005
131,2004,172663
131,2005,168541
131,2006,162589
131,2007,159848
131,2008,143512
131,2009,156873
131,2010,158522
131,2011,168845
131,2012,174964
131,2013,193787
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,432
132,1990,206
132,1991,475
132,1992,325
132,1993,517
132,1994,762
132,1995,708
132,1996,661
132,1997,714
132,1998,1315
132,1999,978
132,2000,917
132,2001,749
132,2002,796
132,2003,890
132,2004,1094
132,2005,864
132,2006,1490
132,2007,1507
132,2008,1726
132,2009,1590
132,2010,1867
132,2011,2231
132,2012,2306
132,2013,3257
133,1961,29047
133,1962,31338
133,1963,31454
133,1964,33657
133,1965,36281
133,1966,40413
133,1967,44008
133,1968,43851
133,1969,47144
133,1970,45591
133,1971,43568
133,1972,37519
133,1973,32026
133,1974,35936
133,1975,40026
133,1976,41820
133,1977,42111
133,1978,42977
133,1979,38213
133,1980,36964
133,1981,44440
133,1982,45605
133,1983,44696
133,1984,57451
133,1985,54182
133,1986,62644
133,1987,61560
133,1988,66324
133,1989,69297
133,1990,72559
133,1991,74365
133,1992,53897
133,1993,52280
133,1994,59761
133,1995,54100
133,1996,54501
133,1997,70549
133,1998,73853
133,1999,73333
133,2000,56348
133,2001,66985
133,2002,85641
133,2003,94027
133,2004,77223
133,2005,107704
133,2006,105891
133,2007,110566
133,2008,127021
133,2009,137839
133,2010,139004
133,2011,143303
133,2012,100146
133,2013,152440
134,1961,5482
134,1962,5463
134,1963,6012
134,1964,5489
134,1965,5949
134,1966,5889
134,1967,6690
134,1968,6868
134,1969,7483
134,1970,6929
134,1971,7063
134,1972,6767
134,1973,5802
134,1974,5735
134,1975,7098
134,1976,9769
134,1977,8574
134,1978,10966
134,1979,5864
134,1980,8005
134,1981,5977
134,1982,8345
134,1983,6984
134,1984,6702
134,1985,9925
134,1986,6830
134,1987,9305
134,1988,8491
134,1989,10117
134,1990,9179
134,1991,13892
134,1992,12182
134,1993,11765
134,1994,8511
134,1995,12549
134,1996,11529
134,1997,11271
134,1998,9953
134,1999,11753
134,2000,10880
134,2001,6732
134,2002,8702
134,2003,8535
134,2004,8863
134,2005,8788
134,2006,8928
134,2007,8678
134,2008,8634
134,2009,8575
134,2010,7325
134,2011,7872
134,2012,8328
134,2013,8244
136,1961,10054
136,1962,10588
136,1963,11073
136,1964,12152
136,1965,13306
136,1966,13835
136,1967,14359
136,1968,14783
136,1969,10830
136,1970,10853
136,1971,14408
136,1972,10071
136,1973,8193
136,1974,8132
136,1975,10131
136,1976,11090
136,1977,13319
136,1978,15600
136,1979,16360
136,1980,17160
136,1981,20020
136,1982,18603
136,1983,17168
136,1984,15888
136,1985,17160
136,1986,15120
136,1987,15372
136,1988,15930
136,1989,16487
136,1990,17046
136,1991,19755
136,1992,18263
