geo,year,cake_groundnuts_import_value_tce
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,597
105,1993,1864
105,1994,145
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,39
105,2005,98
105,2006,107
105,2007,175
105,2008,186
105,2009,123
105,2010,47
105,2011,0
105,2012,0
105,2013,0
106,1961,520
106,1962,517
106,1963,153
106,1964,9
106,1965,89
106,1966,335
106,1967,2
106,1968,24
106,1969,342
106,1970,13
106,1971,274
106,1972,305
106,1973,18631
106,1974,2409
106,1975,2540
106,1976,10663
106,1977,24026
106,1978,3868
106,1979,8271
106,1980,5168
106,1981,4849
106,1982,7748
106,1983,5528
106,1984,6070
106,1985,2287
106,1986,1482
106,1987,21
106,1988,1942
106,1989,9559
106,1990,3218
106,1991,781
106,1992,5625
106,1993,4796
106,1994,766
106,1995,1483
106,1996,3752
106,1997,5215
106,1998,539
106,1999,562
106,2000,43
106,2001,0
106,2002,1024
106,2003,0
106,2004,0
106,2005,0
106,2006,7
106,2007,14
106,2008,0
106,2009,49
106,2010,3
106,2011,0
106,2012,0
106,2013,0
106,2017,1
106,2020,11
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,54
107,1967,76
107,1968,90
107,1969,140
107,1970,134
107,1971,137
107,1972,157
107,1973,0
107,1974,233
107,1975,349
107,1976,503
107,1977,387
107,1978,454
107,1979,99
107,1980,185
107,1981,116
107,1982,230
107,1983,22
107,1984,0
107,1985,2
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,25
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2018,42
107,2020,10
108,1995,14
108,1996,0
108,1997,0
108,1998,4
108,1999,0
108,2000,4
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,0
108,2017,3
108,2018,1
109,1992,673
109,1993,1434
109,1994,181
109,1995,47
109,1996,0
109,1997,0
109,1998,23
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,1276
11,1962,1193
11,1963,1471
11,1964,1316
11,1965,2041
11,1966,1560
11,1967,2173
11,1968,1647
11,1969,1582
11,1970,1731
11,1971,1874
11,1972,2074
11,1973,3275
11,1974,1830
11,1975,1883
11,1976,4274
11,1977,5196
11,1978,2799
11,1979,3180
11,1980,2181
11,1981,334
11,1982,324
11,1983,0
11,1984,25
11,1985,0
11,1986,0
11,1987,0
11,1988,110
11,1989,26
11,1990,20
11,1991,7
11,1992,6
11,1993,12
11,1994,30
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,1
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,1
11,2012,1
11,2013,1
11,2018,0
110,1961,2900
110,1962,3100
110,1963,3205
110,1964,6025
110,1965,3861
110,1966,7193
110,1967,5902
110,1968,6362
110,1969,8004
110,1970,14681
110,1971,11799
110,1972,14634
110,1973,37202
110,1974,27924
110,1975,5223
110,1976,18744
110,1977,11011
110,1978,307
110,1979,24
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,2
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,12
110,2001,18
110,2002,124
110,2003,113
110,2004,106
110,2005,99
110,2006,72
110,2007,56
110,2008,87
110,2009,42
110,2010,66
110,2011,128
110,2012,52
110,2013,39
110,2014,3
112,2013,299
113,2017,5
113,2018,2
114,1961,0
114,1962,0
114,1963,0
114,1964,70
114,1965,10
114,1966,12
114,1967,57
114,1968,56
114,1969,57
114,1970,86
114,1971,157
114,1972,15
114,1973,453
114,1974,11
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2012,180
115,2013,0
115,2014,587
115,2015,471
115,2016,746
115,2019,398
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,600
116,1984,2000
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,2276
117,1978,4
117,1979,95
117,1980,0
117,1981,14
117,1982,49
117,1983,75
117,1984,83
117,1985,43
117,1986,153
117,1987,158
117,1988,1
117,1989,0
117,1990,0
117,1991,0
117,1992,1
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,51
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,18
117,2013,19
117,2015,0
117,2016,0
117,2017,0
117,2018,1
117,2019,8
117,2020,354
118,2014,7
118,2015,15
118,2018,62
118,2020,1
119,2006,1
119,2007,0
119,2008,0
119,2009,0
119,2010,41
119,2011,0
119,2012,0
119,2013,0
119,2014,4
119,2015,24
119,2016,50
119,2017,15
12,2000,7
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,1
12,2007,0
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,0
12,2013,0
12,2020,0
120,2019,375
120,2020,2
121,2002,80
121,2003,0
121,2004,0
121,2005,912
121,2006,0
121,2007,0
121,2008,0
121,2009,432
121,2010,514
121,2011,1817
121,2012,0
121,2013,0
122,2014,1
122,2015,30
122,2016,0
122,2017,0
122,2020,0
123,1993,620
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2019,0
123,2020,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,5
128,1971,33
128,1972,5
128,1973,13
128,1974,13
128,1975,10
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,4
128,1982,0
128,1983,2
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,2
128,1989,0
128,1990,0
128,1991,0
128,1992,1
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,1
128,2002,0
128,2003,0
128,2004,2
128,2005,2
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,21
13,2007,2
13,2008,2
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,1
13,2014,5
13,2015,1
13,2016,0
13,2017,1
13,2018,22
13,2019,20
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,72
130,1974,5
130,1975,0
130,1976,0
130,1977,70
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,23
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,2
130,2003,2
130,2004,2
130,2005,2
130,2006,2
130,2007,0
130,2008,0
130,2009,5
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,1113
131,1970,1034
131,1971,1258
131,1972,1523
131,1973,2776
131,1974,2750
131,1975,3048
131,1976,2233
131,1977,4353
131,1978,2288
131,1979,2940
131,1980,5222
131,1981,6405
131,1982,4478
131,1983,3962
131,1984,2817
131,1985,664
131,1986,4099
131,1987,2829
131,1988,3999
131,1989,7259
131,1990,6982
131,1991,6160
131,1992,7548
131,1993,7896
131,1994,5523
131,1995,2619
131,1996,2399
131,1997,2100
131,1998,1430
131,1999,64
131,2000,0
131,2001,6
131,2002,3
131,2003,3
131,2004,70
131,2005,61
131,2006,0
131,2007,3
131,2008,64
131,2009,5
131,2010,0
131,2011,30
131,2012,160
131,2013,182
131,2014,60
131,2015,79
131,2016,2
131,2017,84
131,2018,2
131,2019,32
131,2020,32
133,1996,0
133,1997,8
133,2012,304
133,2013,111
133,2014,79
133,2015,1131
133,2016,1208
133,2017,957
133,2018,268
133,2019,118
134,2007,5
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2020,5
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,3
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,68
136,1989,85
136,1990,0
136,1991,255
136,1992,8
136,1993,0
136,1994,327
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,7842
136,2002,1091
136,2003,165
136,2004,668
136,2005,132
136,2006,200
136,2007,1113
136,2008,451
136,2009,3201
136,2010,1205
136,2011,1021
136,2012,433
136,2013,195
136,2014,395
136,2015,170
136,2016,36
136,2017,76
136,2018,32
136,2019,568
136,2020,122
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,121
137,1973,157
137,1974,0
137,1975,0
137,1976,0
137,1977,409
137,1978,330
137,1979,410
137,1980,764
137,1981,522
137,1982,299
137,1983,217
137,1984,72
137,1985,54
137,1986,65
137,1987,53
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,7
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,9
138,1989,16
138,1990,10
138,1991,0
138,1992,964
138,1993,303
138,1994,1400
138,1995,2457
138,1996,3382
138,1997,1142
138,1998,1145
138,1999,988
138,2000,976
138,2001,848
138,2002,873
138,2003,838
138,2004,156
138,2005,332
138,2006,704
138,2007,485
138,2008,431
138,2009,561
138,2010,254
138,2011,3559
138,2012,4927
138,2013,1570
138,2014,1147
138,2015,1162
138,2016,507
138,2017,522
138,2018,22
138,2020,505
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,215
143,1985,154
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,2
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,9
144,2003,12
144,2004,0
144,2005,6
144,2006,6
144,2007,6
144,2008,6
144,2009,6
144,2010,3
144,2011,3
144,2012,0
144,2013,0
144,2014,0
144,2017,1
147,1998,30
147,1999,2
147,2000,24
147,2001,15
147,2002,5
147,2003,4
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2019,0
148,2014,10
148,2015,5
148,2016,11
148,2019,3
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,11
149,1987,0
149,1988,0
149,1989,69
149,1990,21
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,28
149,2000,0
149,2001,0
149,2002,0
149,2003,17
149,2004,21
149,2005,18
149,2006,0
149,2007,34
149,2008,96
149,2009,80
149,2010,66
149,2011,34
149,2012,10
149,2013,0
149,2014,76
15,1961,2731
15,1962,3659
15,1963,3775
15,1964,3293
15,1965,3270
15,1966,4289
15,1967,4202
15,1968,2625
15,1969,3663
15,1970,5215
15,1971,6874
15,1972,6197
15,1973,12719
15,1974,4699
15,1975,5576
15,1976,10116
15,1977,14518
15,1978,9129
15,1979,14224
15,1980,14864
15,1981,8449
15,1982,6885
15,1983,11785
15,1984,5163
15,1985,2902
15,1986,3886
15,1987,3580
15,1988,5769
15,1989,4122
15,1990,4666
15,1991,4277
15,1992,6091
15,1993,3976
15,1994,3879
15,1995,4191
15,1996,7641
15,1997,7587
15,1998,2926
15,1999,4774
150,1961,3220
150,1962,2964
150,1963,3511
150,1964,3078
150,1965,1813
150,1966,2718
150,1967,3344
150,1968,2854
150,1969,2801
150,1970,1156
150,1971,1171
150,1972,3446
150,1973,5414
150,1974,8498
150,1975,1458
150,1976,3781
150,1977,3290
150,1978,966
150,1979,4397
150,1980,6584
150,1981,3252
150,1982,9371
150,1983,18493
150,1984,5820
150,1985,5608
150,1986,6049
150,1987,9683
150,1988,19296
150,1989,4395
150,1990,2938
150,1991,1541
150,1992,1859
150,1993,1828
150,1994,4404
150,1995,3962
150,1996,3847
150,1997,4695
150,1998,5984
150,1999,2752
150,2000,1694
150,2001,250
150,2002,58
150,2003,696
150,2004,291
150,2005,972
150,2006,645
150,2007,2063
150,2008,2373
150,2009,1933
150,2010,2099
150,2011,2296
150,2012,1
150,2013,682
150,2014,35
150,2015,53
150,2016,25
150,2017,26
150,2018,0
150,2019,66
150,2020,64
154,2002,7
154,2003,0
154,2004,0
154,2005,0
154,2006,7
154,2007,7
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,35
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,1
156,1997,0
156,1998,103
156,1999,230
156,2000,121
156,2001,18
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2019,1
156,2020,0
157,1995,205
157,1996,0
157,1997,4
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,304
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
158,1994,0
158,1995,0
158,1996,2
158,1997,3
158,1998,0
158,1999,1
158,2000,2
158,2001,14
158,2002,13
158,2003,10
158,2004,25
158,2005,39
158,2006,34
158,2007,39
158,2008,13
158,2009,13
158,2010,6
158,2011,4
158,2012,4
158,2013,2
158,2014,0
158,2015,0
158,2016,0
158,2019,2
158,2020,1
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,1000
159,1979,600
159,1980,4100
159,1981,2200
159,1982,1800
159,1983,1400
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,187
159,1989,0
159,1990,48
159,1991,45
159,1992,23
159,1993,106
159,1994,0
159,1995,0
159,1996,10
159,1997,6
159,1998,10
159,1999,40
159,2000,425
159,2001,10
159,2002,94
159,2003,10
159,2004,10
159,2005,15
159,2006,15
159,2007,232
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,21
159,2014,6
159,2015,1127
16,1961,16
16,1962,11
16,1963,0
16,1964,12
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,2
16,1994,8
16,1995,26
16,1996,21
16,1997,76
16,1998,14
16,1999,15
16,2000,0
16,2001,0
16,2002,100
16,2003,245
16,2004,592
16,2005,543
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,150
16,2015,0
16,2019,3
162,1961,3050
162,1962,5441
162,1963,6084
162,1964,7242
162,1965,5342
162,1966,4712
162,1967,3511
162,1968,3439
162,1969,3860
162,1970,5693
162,1971,2494
162,1972,4215
162,1973,8274
162,1974,1406
162,1975,7
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,7
162,1984,0
162,1985,3
162,1986,2
162,1987,0
162,1988,0
162,1989,4
162,1990,0
162,1991,0
162,1992,22
162,1993,282
162,1994,0
162,1995,0
162,1996,3
162,1997,0
162,1998,0
162,1999,8
162,2000,9
162,2001,10
162,2002,11
162,2003,9
162,2004,9
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,1715
162,2012,753
162,2013,2921
162,2014,2714
162,2015,0
165,1996,2
165,1997,0
165,1998,0
165,1999,5
165,2000,0
165,2001,0
165,2002,68
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,39
165,2015,398
165,2016,852
165,2017,746
165,2018,952
165,2019,1297
165,2020,3131
166,2014,0
166,2015,0
166,2018,21
166,2020,0
167,1993,4
167,1994,0
167,1995,0
167,1996,0
167,1997,1
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,134
167,2013,0
167,2018,1
168,1996,34
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,1996,1
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,100
170,2011,239
170,2012,49
170,2013,43
170,2014,4
170,2015,9
170,2016,3
170,2017,2
170,2018,14
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,59
171,1974,763
171,1975,552
171,1976,568
171,1977,894
171,1978,751
171,1979,1962
171,1980,931
171,1981,0
171,1982,188
171,1983,0
171,1984,0
171,1985,17
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,152
171,1995,2
171,1996,2
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,1
171,2003,1
171,2004,9
171,2005,0
171,2006,0
171,2007,3
171,2008,44
171,2009,16
171,2010,6
171,2011,0
171,2012,11
171,2013,1
171,2014,54
171,2017,66
171,2018,21
171,2019,4
171,2020,0
173,1961,2450
173,1962,7700
173,1963,7320
173,1964,12780
173,1965,9700
173,1966,9500
173,1967,10500
173,1968,17415
173,1969,13326
173,1970,16500
173,1971,14000
173,1972,15800
173,1973,33600
173,1974,36800
173,1975,27600
173,1976,32800
173,1977,25100
173,1978,13609
173,1979,22661
173,1980,22413
173,1981,25815
173,1982,22647
173,1983,15223
173,1984,28862
173,1985,15379
173,1986,20355
173,1987,54773
173,1988,23308
173,1989,14691
173,1990,1600
173,1991,2040
173,1992,275
173,1993,1149
173,1994,386
173,1995,27
173,1996,14
173,1997,4
173,1998,11
173,1999,4
173,2000,0
173,2001,7
173,2002,0
173,2003,0
173,2004,737
173,2005,37
173,2006,400
173,2007,1373
173,2008,60
173,2009,913
173,2010,0
173,2011,975
173,2012,0
173,2013,0
173,2015,0
173,2018,12
173,2020,0
174,1961,0
174,1962,0
