geo,year,juice_lemon_single_strength_export_quantity_tce
105,2010,287
105,2011,299
105,2012,271
105,2013,436
105,2014,873
105,2015,89
105,2016,10
105,2017,16
105,2018,3
106,1961,10923
106,1962,11316
106,1963,8198
106,1964,11436
106,1965,12002
106,1966,13320
106,1967,13110
106,1968,13213
106,1969,15744
106,1970,15210
106,1971,15675
106,1972,16664
106,1973,12860
106,1974,13762
106,1975,9162
106,1976,10163
106,1977,10464
106,1978,9250
106,1979,10314
106,1980,12498
106,1981,11383
106,1982,12484
106,1983,10276
106,1984,14440
106,1985,15831
106,1986,14743
106,1987,14231
106,1988,16321
106,1989,21180
106,1990,28939
106,1991,22042
106,1992,20373
106,1993,3279
106,1994,7255
106,1995,6475
106,1996,7689
106,1997,8310
106,1998,8730
106,1999,8919
106,2000,14048
106,2001,15166
106,2002,16686
106,2003,12659
106,2004,12313
106,2005,13233
106,2006,14207
106,2007,14538
106,2008,11943
106,2009,13412
106,2010,18132
106,2011,19017
106,2012,17626
106,2013,12083
106,2014,4307
106,2015,4483
106,2016,4405
106,2017,5229
106,2018,5489
106,2019,5518
107,2004,98
107,2005,86
107,2006,71
107,2007,53
107,2008,30
107,2009,19
107,2010,53
107,2011,53
107,2012,18
107,2013,0
107,2014,5
107,2015,0
107,2016,1
107,2017,0
107,2018,15
107,2019,5
109,1961,2254
109,1962,2344
109,1963,1964
109,1964,2298
109,1965,3001
109,1966,2010
109,1967,1561
109,1968,2266
109,1969,2524
109,1970,1365
109,1971,1565
109,1972,1279
109,1973,413
109,1974,471
109,1975,487
109,1976,243
109,1977,197
109,1978,116
109,1979,121
109,1980,320
109,1981,874
109,1982,206
109,1983,507
109,1984,258
109,1985,234
109,1986,236
109,1987,166
109,1988,134
109,1989,3
109,1990,0
109,1991,129
109,1992,0
109,1993,0
109,1994,243
109,1995,859
109,1996,121
109,1997,100
109,1998,0
109,2002,3
109,2003,37
109,2004,105
109,2005,0
109,2006,105
109,2007,2
109,2008,20
109,2009,24
109,2010,45
109,2011,45
109,2012,9
109,2013,9
109,2014,2
109,2015,6
109,2016,15
109,2017,7
109,2018,0
109,2019,6
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,181
11,1989,91
11,1990,125
11,1991,37
11,1992,64
11,1993,71
11,1994,35
11,1995,0
11,1996,7
11,1997,0
11,1998,1
11,1999,2
11,2000,8
11,2001,15
11,2002,4
11,2003,4
11,2004,1
11,2005,1
11,2006,5
11,2007,6
11,2008,15
11,2009,17
11,2010,15
11,2011,2
11,2012,4
11,2013,4
11,2014,4
11,2015,3
11,2018,0
113,1998,49
113,2000,22
113,2001,0
113,2002,6
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,10
113,2011,0
113,2012,4
113,2013,4
114,2015,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,5
117,1989,1
117,1990,0
117,1991,0
117,1992,0
117,1993,2
117,1994,0
117,1995,133
117,1996,5
117,1997,4
117,1998,36
117,1999,30
117,2000,9
117,2001,28
117,2002,160
117,2003,283
117,2004,761
117,2005,2196
117,2006,1667
117,2007,2295
117,2008,917
117,2009,547
117,2010,278
117,2011,292
117,2012,717
117,2013,305
117,2014,742
117,2015,1012
117,2016,1125
117,2017,1243
117,2018,1041
117,2019,905
12,2006,1
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2004,257
121,2005,507
121,2006,802
121,2007,1112
121,2008,973
121,2009,1092
121,2010,1036
121,2011,759
121,2012,119
121,2013,169
121,2019,7
126,2008,1
126,2009,3
126,2010,0
126,2011,1
126,2012,0
126,2013,0
13,2003,10
13,2004,0
13,2005,0
13,2006,8
13,2007,24
13,2008,24
13,2009,0
13,2010,5
13,2011,66
13,2012,8
13,2013,75
13,2014,33
13,2015,32
13,2016,27
13,2017,35
13,2018,17
133,2014,0
133,2015,1
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,3328
138,1967,2280
138,1968,827
138,1969,166
138,1970,146
138,1971,296
138,1972,455
138,1973,531
138,1974,1226
138,1975,1270
138,1976,1027
138,1977,2383
138,1978,3593
138,1979,5655
138,1980,1159
138,1981,1102
138,1982,1497
138,1983,891
138,1984,9830
138,1985,1923
138,1986,2334
138,1987,2124
138,1988,1136
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,6116
138,1998,10126
138,1999,9489
138,2000,10173
138,2001,10580
138,2002,1942
138,2003,27
138,2004,1555
138,2005,0
138,2006,0
138,2007,0
138,2008,2306
138,2009,1284
138,2010,0
138,2011,0
138,2012,4652
138,2013,0
138,2014,9456
138,2015,7139
138,2019,6601
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,395
14,2016,2818
14,2017,1664
14,2018,2725
14,2019,1068
143,1961,8
143,1962,12
143,1963,141
143,1964,80
143,1965,60
143,1966,72
143,1967,125
143,1968,37
143,1969,73
143,1970,138
143,1971,153
143,1972,32
143,1973,66
143,1974,38
143,1975,20
143,1976,26
143,1977,0
143,1978,37
143,1979,0
143,1980,0
143,1981,91
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,41
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,3
143,1992,10
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,2
143,2005,31
143,2006,33
143,2007,7
143,2008,29
143,2009,66
143,2010,53
143,2011,53
143,2012,0
143,2013,0
147,1997,0
147,1998,0
147,1999,0
147,2000,2
147,2001,0
147,2002,3
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,3
147,2013,1
147,2014,33
147,2015,4
147,2016,2
147,2017,1
147,2018,6
147,2019,1
148,2016,1
149,2009,8
149,2010,56
149,2011,11
149,2012,0
149,2013,24
149,2014,46
149,2015,50
149,2016,3
149,2017,23
149,2019,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,401
15,1981,1052
15,1982,1187
15,1983,1678
15,1984,1727
15,1985,2044
15,1986,1659
15,1987,1362
15,1988,2046
15,1989,1756
15,1990,2281
15,1991,1998
15,1992,2241
15,1993,358
15,1994,397
15,1995,1833
15,1996,413
15,1997,15
15,1998,226
15,1999,29
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,94
150,1976,0
150,1977,4782
150,1978,3551
150,1979,3046
150,1980,3061
150,1981,2535
150,1982,2249
150,1983,2179
150,1984,2330
150,1985,2667
150,1986,3823
150,1987,3711
150,1988,1980
150,1989,3526
150,1990,1771
150,1991,1668
150,1992,855
150,1993,0
150,1994,13
150,1995,3
150,1996,22
150,1997,15
150,1998,93
150,1999,53
150,2000,73
150,2001,85
150,2002,70
150,2003,51
150,2004,16
150,2005,12
150,2006,80
150,2007,147
150,2008,97
150,2009,127
150,2010,140
150,2011,117
150,2012,255
150,2013,2902
150,2014,375
150,2015,514
150,2016,474
150,2017,646
150,2018,643
150,2019,588
154,1999,124
154,2000,303
154,2001,3
154,2002,5
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2018,0
154,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,4
156,1981,6
156,1982,0
156,1983,2
156,1984,2
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,4
156,2003,5
156,2004,2
156,2005,11
156,2006,4
156,2007,2
156,2008,7
156,2009,4
156,2010,1
156,2011,3
156,2012,0
156,2013,0
157,2003,6
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2014,1
159,2015,9
159,2016,16
159,2017,48
159,2018,2
16,2014,34
16,2016,0
16,2018,46
16,2019,4
166,2015,0
167,1996,206
167,1997,79
167,1998,10
167,1999,24
167,2000,325
167,2001,71
167,2002,0
167,2003,0
167,2004,25
167,2005,6
167,2006,16
167,2007,35
167,2008,75
167,2009,27
167,2010,57
167,2011,14
167,2012,16
167,2013,33
167,2014,36
167,2015,18
167,2016,27
167,2017,29
167,2018,30
167,2019,32
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,38
169,1971,73
169,1972,147
169,1973,122
169,1974,217
169,1975,23
169,1976,90
169,1977,60
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,38
169,2005,161
169,2006,19
169,2007,31
169,2008,55
169,2009,28
169,2010,0
169,2011,50
169,2012,0
169,2013,0
169,2014,10
169,2017,17
169,2018,80
170,2013,437
170,2014,458
170,2015,24
170,2018,29
170,2019,2332
173,1995,1
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,31
173,2005,33
173,2006,12
173,2007,140
173,2008,4
173,2009,4
173,2010,13
173,2011,2
173,2012,6
173,2013,2
173,2014,3
173,2015,5
173,2016,4
173,2017,23
173,2018,32
173,2019,26
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,2
174,1984,1
174,1985,1
174,1986,62
174,1987,26
174,1988,31
174,1989,28
174,1990,4
174,1991,36
174,1992,55
174,1993,6
174,1994,4
174,1995,0
174,1996,1
174,1997,0
174,1998,0
174,1999,1
174,2000,0
174,2001,0
174,2002,2
174,2003,0
174,2004,1
174,2005,26
174,2006,224
174,2007,77
174,2008,124
174,2009,3
174,2010,7
174,2011,58
174,2012,20
174,2013,14
174,2014,56
174,2015,52
174,2016,100
174,2017,46
174,2018,28
174,2019,107
183,2008,6
183,2009,1
183,2010,9
183,2011,2
183,2012,0
183,2013,1
183,2014,0
183,2015,0
183,2016,4
183,2017,4
183,2018,33
183,2019,9
184,2009,18
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,3
186,1992,0
186,1996,42
186,1997,19
186,1998,3
186,1999,27
186,2000,51
186,2001,11
186,2002,16
186,2003,16
186,2004,11
186,2005,23
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,2019,16
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,2
191,1972,0
191,1973,11
191,1974,21
191,1975,153
191,1976,231
191,1977,0
191,1978,0
191,1979,159
191,1980,147
191,1981,120
191,1982,76
191,1983,28
191,1984,0
191,1985,12
191,1986,0
191,1987,2
191,1988,3
191,1989,2
191,1990,2
191,1991,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,234
194,1992,148
194,1993,392
194,1994,0
194,1995,0
194,1996,170
194,1997,0
194,1998,101
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2013,1
195,2017,6
195,2018,75
195,2019,58
198,2004,1
198,2005,1
198,2006,1
198,2007,0
198,2008,20
198,2009,0
198,2010,0
198,2011,3
198,2012,6
198,2013,1
198,2017,20
199,2000,8
199,2001,149
199,2002,0
199,2003,0
199,2004,1
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,29
199,2010,144
199,2011,52
199,2012,1
199,2013,104
199,2014,0
199,2015,0
199,2016,37
199,2017,0
199,2018,0
199,2019,3
2,2014,1
2,2015,0
20,2012,53
20,2013,1
20,2014,0
20,2015,1
20,2016,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,45
200,1980,144
200,1981,42
200,1982,7
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2016,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,15
203,1982,68
203,1983,26
203,1984,1159
203,1985,1282
203,1986,1976
203,1987,1852
203,1988,496
203,1989,534
203,1990,1201
203,1991,784
203,1992,750
203,1993,2963
203,1994,2674
203,1995,2884
203,1996,4902
203,1997,4174
203,1998,2586
203,1999,1589
203,2000,2169
203,2001,2302
203,2002,2991
203,2003,3665
203,2004,2870
203,2005,2437
203,2006,2635
203,2007,3862
203,2008,2973
203,2009,3976
203,2010,3284
203,2011,4594
203,2012,1741
203,2013,2311
203,2014,1417
203,2015,1480
203,2016,1240
203,2017,1487
203,2018,1457
203,2019,1741
209,2004,2
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,3
209,2014,3
209,2016,7
209,2017,0
209,2018,0
21,2014,840
21,2015,1910
21,2016,1294
21,2017,2056
21,2018,9396
21,2019,9870
210,1995,31
210,1996,1
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,3
210,2002,10
210,2003,0
210,2004,0
210,2005,0
210,2006,21
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,1
210,2019,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,14
211,1991,8
211,1992,40
211,1993,0
211,1994,44
211,1995,1
211,1996,5
211,1997,1
211,1998,3
211,1999,13
211,2000,1
211,2001,4
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2019,0
214,2007,1823
214,2008,1404
214,2009,0
214,2010,0
214,2011,958
214,2012,0
214,2013,0
220,1961,125
220,1962,416
220,1963,391
220,1964,396
220,1965,220
220,1966,357
220,1967,450
220,1968,254
220,1969,458
220,1970,518
220,1971,424
220,1972,346
220,1973,175
220,1974,341
220,1975,410
220,1976,171
220,1977,136
220,1978,143
220,1979,43
220,1980,0
220,1981,0
220,1982,0
220,1983,20
220,1984,3
220,1985,2
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,3
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,1
220,2000,2
220,2001,2
220,2002,6
220,2003,3
220,2004,0
220,2005,0
220,2006,1
220,2007,0
220,2008,0
220,2009,0
220,2010,49
220,2011,49
220,2012,49
220,2013,49
220,2015,2
220,2018,26
220,2019,12
221,2001,2
222,2004,1
222,2005,0
222,2006,0
222,2007,25
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2001,0
223,2002,130
223,2003,310
223,2004,240
223,2005,379
223,2006,640
223,2007,703
223,2008,409
223,2009,548
223,2010,1125
223,2011,990
223,2012,0
223,2013,0
226,2012,292
226,2013,172
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,135
229,1977,0
229,1978,0
229,1979,28
229,1980,1275
229,1981,1211
229,1982,2016
229,1983,1461
229,1984,1245
229,1985,948
229,1986,867
229,1987,781
229,1988,622
229,1989,593
229,1990,420
229,1991,336
229,1992,756
229,1993,91
229,1994,78
229,1995,94
229,1996,119
229,1997,52
229,1998,48
229,1999,53
229,2000,60
229,2001,99
229,2002,104
229,2003,138
229,2004,92
229,2005,94
229,2006,118
229,2007,131
229,2008,251
229,2009,281
229,2010,91
229,2011,177
229,2012,210
229,2013,134
229,2014,152
229,2015,119
229,2016,74
229,2017,92
229,2018,118
229,2019,90
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,30
23,1993,2
23,1994,2
23,1995,2
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,2001,0
231,2002,2152
231,2003,1306
231,2004,308
231,2005,2076
231,2006,3003
231,2007,3021
231,2008,3050
231,2009,2112
231,2010,1654
231,2011,2364
231,2012,1394
231,2013,1935
231,2014,1803
231,2015,1639
231,2016,2391
231,2017,3379
231,2018,4434
231,2019,8302
234,2002,2375
234,2003,1790
234,2004,1551
234,2005,2629
234,2006,2020
234,2007,2944
234,2008,2006
234,2009,2091
234,2010,2876
234,2011,1919
234,2012,1884
234,2013,309
234,2014,1333
234,2015,1675
234,2016,1703
234,2017,1921
234,2018,1711
234,2019,774
235,2017,1
248,1961,0
248,1962,0
248,1963,4
248,1964,0
248,1965,0
248,1966,0
248,1967,88
248,1968,171
248,1969,151
248,1970,42
248,1971,2
248,1972,0
248,1973,0
248,1974,0
248,1975,2
248,1976,28
248,1977,23
248,1978,17
248,1979,6
248,1980,7
248,1981,17
248,1982,1
248,1983,14
248,1984,12
248,1985,12
248,1986,35
248,1987,11
248,1988,27
248,1989,48
248,1990,21
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
250,2016,0
255,2000,28
255,2001,42
255,2002,108
255,2003,413
255,2004,19
255,2005,179
255,2006,3
255,2007,0
255,2008,3
255,2009,1
255,2010,0
255,2011,6
255,2012,43
255,2013,83
255,2014,115
255,2015,18
255,2016,88
255,2017,72
255,2018,76
255,2019,65
256,2000,9
256,2001,8
256,2002,13
256,2003,18
256,2004,13
256,2005,5
256,2006,5
256,2007,5
256,2008,2
256,2009,1
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,3
256,2016,3
256,2017,4
256,2018,5
256,2019,6
27,2006,141
27,2007,109
27,2008,145
27,2009,90
27,2010,89
27,2011,2
27,2012,3
27,2013,0
27,2014,8
27,2015,13
27,2016,2
27,2017,8
27,2018,21
27,2019,11
272,2006,12
272,2007,36
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
3,2001,26
3,2002,0
3,2003,0
3,2004,0
3,2005,24
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2007,4
32,2008,2
32,2009,156
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,109
32,2015,137
32,2016,115
32,2017,133
32,2019,0
351,2004,20
351,2005,0
351,2006,0
351,2007,1823
351,2008,1404
351,2009,0
351,2010,0
351,2011,958
351,2012,0
351,2013,0
37,2001,0
39,2014,1
39,2015,0
4,2018,10
41,2004,20
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
48,2003,0
48,2004,0
48,2005,1
48,2006,0
48,2007,0
48,2008,0
48,2009,14
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2017,7
48,2018,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,43
50,1977,92
50,1978,9
50,1979,124
50,1980,51
50,1981,77
50,1982,60
50,1983,189
50,1984,130
50,1985,106
50,1986,143
50,1987,187
50,1988,139
50,1989,209
50,1990,384
50,1991,122
50,1992,137
50,1993,170
50,1994,132
50,1995,317
50,1996,143
50,1997,70
50,1998,71
50,1999,65
50,2000,134
50,2001,147
50,2002,442
50,2003,458
50,2004,72
50,2005,91
50,2006,80
50,2007,1
50,2008,1
50,2009,1
50,2010,11
50,2011,1
50,2012,2
50,2013,1
50,2014,21081
50,2015,30232
50,2016,32968
50,2017,40762
50,2018,8039
50,2019,89
5000,1961,20457
5000,1962,21018
5000,1963,17993
5000,1964,20573
5000,1965,25676
5000,1966,28980
5000,1967,28205
5000,1968,24746
5000,1969,26113
5000,1970,29766
5000,1971,30055
5000,1972,32962
5000,1973,30470
5000,1974,34973
5000,1975,33952
5000,1976,37161
5000,1977,46104
5000,1978,26277
5000,1979,42871
5000,1980,33329
5000,1981,37656
5000,1982,34607
5000,1983,28293
5000,1984,39257
5000,1985,33945
5000,1986,36361
5000,1987,32339
5000,1988,28182
5000,1989,33113
5000,1990,41650
