geo,year,meat_other_losses_cle
5000,1987,13449
5000,1988,13442
5000,1989,12680
5000,1990,14148
5000,1991,13572
5000,1992,13813
5000,1993,13590
5000,1994,13048
5000,1995,12943
5000,1996,13046
5000,1997,13047
5000,1998,12427
5000,1999,13354
5000,2000,13375
5000,2001,12198
5000,2002,12264
5000,2003,13473
5000,2004,14968
5000,2005,15456
5000,2006,15165
5000,2007,14178
5000,2008,13781
5000,2009,14582
5000,2010,14172
5000,2011,14101
5000,2012,13145
5000,2013,12898
5200,1961,4600
5200,1962,4800
5200,1963,7000
5200,1964,5200
5200,1965,5300
5200,1966,5400
5200,1967,5500
5200,1968,5600
5200,1969,7800
5200,1970,8200
5200,1971,6450
5200,1972,11000
5200,1973,6900
5200,1974,7750
5200,1975,7400
5200,1976,7600
5200,1977,7800
5200,1978,7600
5200,1979,8000
5200,1980,10878
5200,1981,11122
5200,1982,11682
5200,1983,11764
5200,1984,11582
5200,1985,11534
5200,1986,11716
5200,1987,11145
5200,1988,10938
5200,1989,10578
5200,1990,12008
5200,1991,10992
5200,1992,11257
5200,1993,11256
5200,1994,11430
5200,1995,11420
5200,1996,11522
5200,1997,11705
5200,1998,10944
5200,1999,11943
5200,2000,12092
5200,2001,11198
5200,2002,11297
5200,2003,12450
5200,2004,13786
5200,2005,14175
5200,2006,13871
5200,2007,12650
5200,2008,12377
5200,2009,13119
5200,2010,12850
5200,2011,12850
5200,2012,11850
5200,2013,11450
5207,1961,4600
5207,1962,4800
5207,1963,7000
5207,1964,5200
5207,1965,5300
5207,1966,5400
5207,1967,5500
5207,1968,5600
5207,1969,7800
5207,1970,8200
5207,1971,6450
5207,1972,11000
5207,1973,6900
5207,1974,7750
5207,1975,7400
5207,1976,7600
5207,1977,7800
5207,1978,7600
5207,1979,8000
5207,1980,10878
5207,1981,11122
5207,1982,11682
5207,1983,11764
5207,1984,11582
5207,1985,11534
5207,1986,11716
5207,1987,11145
5207,1988,10938
5207,1989,10578
5207,1990,12008
5207,1991,10992
5207,1992,11257
5207,1993,11256
5207,1994,11430
5207,1995,11420
5207,1996,11522
5207,1997,11705
5207,1998,10944
5207,1999,11943
5207,2000,12092
5207,2001,11198
5207,2002,11297
5207,2003,12450
5207,2004,13786
5207,2005,14175
5207,2006,13871
5207,2007,12650
5207,2008,12377
5207,2009,13119
5207,2010,12850
5207,2011,12850
5207,2012,11850
5207,2013,11450
5300,1961,567
5300,1962,603
5300,1963,698
5300,1964,896
5300,1965,641
5300,1966,791
5300,1967,702
5300,1968,966
5300,1969,991
5300,1970,1088
5300,1971,1006
5300,1972,1132
5300,1973,1349
5300,1974,1271
5300,1975,1219
5300,1976,1473
5300,1977,1341
5300,1978,1574
5300,1979,1743
5300,1980,1548
5300,1981,1524
5300,1982,1378
5300,1983,1177
5300,1984,1112
5300,1985,1071
5300,1986,1040
5300,1987,960
5300,1988,1252
5300,1989,1034
5300,1990,1053
5300,1991,1398
5300,1992,1370
5300,1993,1403
5300,1994,688
5300,1995,636
5300,1996,607
5300,1997,546
5300,1998,535
5300,1999,448
5300,2000,352
5300,2001,320
5300,2002,290
5300,2003,304
5300,2004,336
5300,2005,326
5300,2006,312
5300,2007,376
5300,2008,396
5300,2009,385
5300,2010,385
5300,2011,337
5300,2012,380
5300,2013,529
5302,1961,567
5302,1962,603
5302,1963,698
5302,1964,896
5302,1965,641
5302,1966,791
5302,1967,702
5302,1968,966
5302,1969,991
5302,1970,1060
5302,1971,951
5302,1972,1073
5302,1973,1275
5302,1974,1097
5302,1975,966
5302,1976,1251
5302,1977,1155
5302,1978,1345
5302,1979,1376
5302,1980,1103
5302,1981,1136
5302,1982,1058
5302,1983,946
5302,1984,911
5302,1985,889
5302,1986,804
5302,1987,748
5302,1988,798
5302,1989,815
5302,1990,758
5302,1991,718
5302,1992,664
5302,1993,667
5302,1994,533
5302,1995,571
5302,1996,487
5302,1997,426
5302,1998,415
5302,1999,412
5302,2000,347
5302,2001,319
5302,2002,274
5302,2003,289
5302,2004,320
5302,2005,319
5302,2006,287
5302,2007,277
5302,2008,229
5302,2009,218
5302,2010,218
5302,2011,188
5302,2012,187
5302,2013,198
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,28
5305,1971,55
5305,1972,59
5305,1973,74
5305,1974,174
5305,1975,253
5305,1976,222
5305,1977,186
5305,1978,229
5305,1979,367
5305,1980,445
5305,1981,388
5305,1982,320
5305,1983,231
5305,1984,201
5305,1985,182
5305,1986,236
5305,1987,212
5305,1988,454
5305,1989,219
5305,1990,295
5305,1991,680
5305,1992,706
5305,1993,736
5305,1994,155
5305,1995,65
5305,1996,120
5305,1997,120
5305,1998,120
5305,1999,36
5305,2000,5
5305,2001,1
5305,2002,16
5305,2003,15
5305,2004,16
5305,2005,7
5305,2006,25
5305,2007,99
5305,2008,167
5305,2009,167
5305,2010,167
5305,2011,149
5305,2012,193
5305,2013,331
5400,1961,1020
5400,1962,882
5400,1963,800
5400,1964,965
5400,1965,917
5400,1966,900
5400,1967,982
5400,1968,1061
5400,1969,1174
5400,1970,1257
5400,1971,1321
5400,1972,1286
5400,1973,1278
5400,1974,1359
5400,1975,1288
5400,1976,1220
5400,1977,1419
5400,1978,1352
5400,1979,1386
5400,1980,1422
5400,1981,1161
5400,1982,1322
5400,1983,1562
5400,1984,1474
5400,1985,1518
5400,1986,1504
5400,1987,1344
5400,1988,1252
5400,1989,1068
5400,1990,1087
5400,1991,1182
5400,1992,1186
5400,1993,931
5400,1994,930
5400,1995,887
5400,1996,917
5400,1997,796
5400,1998,948
5400,1999,963
5400,2000,931
5400,2001,680
5400,2002,677
5400,2003,719
5400,2004,846
5400,2005,955
5400,2006,982
5400,2007,1152
5400,2008,1008
5400,2009,1078
5400,2010,937
5400,2011,914
5400,2012,915
5400,2013,919
5401,1961,1020
5401,1962,882
5401,1963,800
5401,1964,965
5401,1965,917
5401,1966,900
5401,1967,982
5401,1968,1061
5401,1969,1174
5401,1970,1257
5401,1971,1321
5401,1972,1286
5401,1973,1278
5401,1974,1359
5401,1975,1288
5401,1976,1220
5401,1977,1419
5401,1978,1352
5401,1979,1386
5401,1980,1422
5401,1981,1161
5401,1982,1322
5401,1983,1562
5401,1984,1474
5401,1985,1518
5401,1986,1504
5401,1987,1344
5401,1988,1252
5401,1989,1068
5401,1990,1087
5401,1991,1182
5401,1992,1186
5401,1993,931
5401,1994,930
5401,1995,887
5401,1996,917
5401,1997,796
5401,1998,948
5401,1999,963
5401,2000,931
5401,2001,680
5401,2002,677
5401,2003,719
5401,2004,846
5401,2005,955
5401,2006,982
5401,2007,1152
5401,2008,1008
5401,2009,1078
5401,2010,937
5401,2011,914
5401,2012,915
5401,2013,919
5706,1961,1020
5706,1962,882
5706,1963,800
5706,1964,965
5706,1965,917
5706,1966,900
5706,1967,982
5706,1968,1061
5706,1969,1174
5706,1970,1257
5706,1971,1321
5706,1972,1286
5706,1973,1278
5706,1974,1359
5706,1975,1288
5706,1976,1220
5706,1977,1419
5706,1978,1352
5706,1979,1386
5706,1980,1422
5706,1981,1161
5706,1982,1322
5706,1983,1562
5706,1984,1474
5706,1985,1518
5706,1986,1504
5706,1987,1344
5706,1988,1252
5706,1989,1068
5706,1990,1087
5706,1991,1182
5706,1992,1186
5706,1993,931
5706,1994,930
5706,1995,887
5706,1996,917
5706,1997,796
5706,1998,948
5706,1999,963
5706,2000,931
5706,2001,680
5706,2002,677
5706,2003,719
5706,2004,846
5706,2005,955
5706,2006,982
5706,2007,1152
5706,2008,1008
5706,2009,1078
5706,2010,937
5706,2011,914
5706,2012,915
5706,2013,919
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,2678
5817,1981,2722
5817,1982,2682
5817,1983,2964
5817,1984,2582
5817,1985,2534
5817,1986,2516
5817,1987,2545
5817,1988,2538
5817,1989,2578
5817,1990,2823
5817,1991,2592
5817,1992,2657
5817,1993,2456
5817,1994,2430
5817,1995,2220
5817,1996,2122
5817,1997,2326
5817,1998,2300
5817,1999,2343
5817,2000,2500
5817,2001,2500
5817,2002,2600
5817,2003,2750
5817,2004,2750
5817,2005,2750
5817,2006,2800
5817,2007,2850
5817,2008,2850
5817,2009,2850
5817,2010,2850
5817,2011,2850
5817,2012,2850
5817,2013,2850
9,1961,4600
9,1962,4800
9,1963,7000
9,1964,5200
9,1965,5300
9,1966,5400
9,1967,5500
9,1968,5600
9,1969,7800
9,1970,8200
9,1971,6450
9,1972,11000
9,1973,6900
9,1974,7750
9,1975,7400
9,1976,7600
9,1977,7800
9,1978,7600
9,1979,8000
9,1980,8200
9,1981,8400
9,1982,9000
9,1983,8800
9,1984,9000
9,1985,9000
9,1986,9200
9,1987,8600
9,1988,8400
9,1989,8000
9,1990,9185
9,1991,8400
9,1992,8600
9,1993,8800
9,1994,9000
9,1995,9200
9,1996,9400
9,1997,9379
9,1998,8644
9,1999,9600
9,2000,9592
9,2001,8698
9,2002,8697
9,2003,9700
9,2004,11036
9,2005,11425
9,2006,11071
9,2007,9800
9,2008,9527
9,2009,10269
9,2010,10000
9,2011,10000
9,2012,9000
9,2013,8600
