geo,year,sunflower_seed_gross_production_value_constant_2014_2016_thousand_us_vop
102,2003,118006
102,2004,26621
102,2005,71262
102,2006,80272
102,2007,62012
102,2008,82687
102,2009,64348
102,2010,66314
102,2011,57886
102,2012,78103
102,2013,73478
102,2014,17752
102,2015,49178
102,2016,45760
102,2017,45760
102,2018,45760
102,2019,98385
105,1961,19779
105,1962,4370
105,1963,8279
105,1964,10579
105,1965,17479
105,1966,12419
105,1967,9889
105,1968,14489
105,1969,26678
105,1970,14259
105,1971,13109
105,1972,18629
105,1973,27138
105,1974,31738
105,1975,29438
105,1976,38867
105,1977,38177
105,1978,19779
105,1979,27138
105,1980,45077
105,1981,43697
105,1982,42777
105,1983,44157
105,1984,23458
105,1985,40017
105,1986,46917
105,1987,33578
105,1988,33118
105,1989,78194
105,1990,54046
105,1991,133321
105,1992,157308
105,1993,151789
105,1994,52758
105,1995,103032
105,1996,81414
105,1997,90613
105,1998,51056
105,1999,46917
105,2000,82334
105,2001,52574
105,2002,55932
105,2003,61957
105,2004,57956
105,2005,72215
105,2006,75894
105,2007,67155
105,2008,75894
105,2009,83714
105,2010,71249
105,2011,62440
105,2012,70835
105,2013,57054
105,2014,58646
105,2015,72215
105,2016,47800
105,2017,19549
105,2018,18629
105,2019,22354
106,1961,1838
106,1962,1336
106,1963,1315
106,1964,1112
106,1965,661
106,1966,699
106,1967,658
106,1968,433
106,1969,1203
106,1970,2393
106,1971,4331
106,1972,5569
106,1973,7467
106,1974,9607
106,1975,13023
106,1976,15603
106,1977,14766
106,1978,12255
106,1979,16529
106,1980,17169
106,1981,25646
106,1982,27947
106,1983,40292
106,1984,46390
106,1985,66087
106,1986,113583
106,1987,112088
106,1988,109099
106,1989,101627
106,1990,120607
106,1991,96276
106,1992,81278
106,1993,84997
106,1994,164300
106,1995,159488
106,1996,157852
106,1997,145761
106,1998,139150
106,1999,132623
106,2000,137708
106,2001,123745
106,2002,104915
106,2003,70952
106,2004,81905
106,2005,86492
106,2006,92073
106,2007,83312
106,2008,77992
106,2009,83752
106,2010,63636
106,2011,82023
106,2012,55445
106,2013,85257
106,2014,74838
106,2015,74130
106,2016,80205
106,2017,72834
106,2018,74863
106,2019,88095
108,1992,27791
108,1993,24147
108,1994,27310
108,1995,27875
108,1996,18169
108,1997,15382
108,1998,23506
108,1999,29457
108,2000,29550
108,2001,42114
108,2002,53610
108,2003,82626
108,2004,75015
108,2005,75509
108,2006,75676
108,2007,58129
108,2008,52460
108,2009,103901
108,2010,92889
108,2011,115568
108,2012,113047
108,2013,161742
108,2014,144817
108,2015,150828
108,2016,213190
108,2017,254998
108,2018,239413
108,2019,236872
11,1961,338
11,1962,294
11,1963,925
11,1964,950
11,1965,988
11,1966,1426
11,1967,1397
11,1968,1594
11,1969,396
11,1970,444
11,1971,429
11,1972,428
11,1973,62
11,1974,68
11,1975,143
11,1976,180
11,1977,263
11,1978,394
11,1979,1382
11,1980,379
11,1981,206
11,1982,228
11,1983,33
11,1984,36
11,1985,159
11,1986,494
11,1987,11119
11,1988,19260
11,1989,23109
11,1990,18868
11,1991,25471
11,1992,25294
11,1993,33715
11,1994,31623
11,1995,21028
11,1996,15016
11,1997,15098
11,1998,19553
11,1999,22034
11,2000,18902
11,2001,17391
11,2002,20111
11,2003,24422
11,2004,26800
11,2005,27783
11,2006,29103
11,2007,20473
11,2008,27396
11,2009,24423
11,2010,22870
11,2011,25350
11,2012,18246
11,2013,17639
11,2014,19860
11,2015,13090
11,2016,20607
11,2017,17671
11,2018,20969
11,2019,22197
112,1980,3
113,1992,441
113,1993,374
113,1994,507
113,1995,1358
113,1996,2614
113,1997,3367
113,1998,4592
113,1999,6987
113,2000,7244
113,2001,8566
113,2002,11019
113,2003,10797
113,2004,12216
113,2005,12579
113,2006,11551
113,2007,11270
113,2008,9582
113,2009,10449
113,2010,8871
113,2011,8279
113,2012,8332
113,2013,7725
113,2014,6238
113,2015,6178
113,2016,5223
113,2017,4348
113,2018,3607
113,2019,2774
114,1961,425
114,1962,364
114,1963,687
114,1964,647
114,1965,647
114,1966,651
114,1967,832
114,1968,685
114,1969,597
114,1970,637
114,1971,506
114,1972,796
114,1973,995
114,1974,1194
114,1975,1580
114,1976,1765
114,1977,2543
114,1978,2806
114,1979,2985
114,1980,2985
114,1981,3005
114,1982,3060
114,1983,836
114,1984,816
114,1985,955
114,1986,1254
114,1987,1990
114,1988,2388
114,1989,2793
114,1990,3689
114,1991,2876
114,1992,1990
114,1993,1819
114,1994,1592
114,1995,1194
114,1996,1445
114,1997,1183
114,1998,1182
114,1999,2419
114,2000,2587
114,2001,2786
114,2002,2388
114,2003,2388
114,2004,2388
114,2005,2388
114,2006,2786
114,2007,2786
114,2008,2786
114,2009,2786
114,2010,2388
114,2011,2786
114,2012,2786
114,2013,2786
114,2014,2786
114,2015,2786
114,2016,2812
114,2017,2888
114,2018,2859
114,2019,2877
121,1961,712
121,1962,855
121,1963,1026
121,1964,855
121,1965,285
121,1966,122
121,1967,1510
121,1968,4772
121,1969,7230
121,1970,4478
121,1971,7376
121,1972,6883
121,1973,1894
121,1974,2732
121,1975,1709
121,1976,1424
121,1977,1424
121,1978,1424
121,1979,1424
121,1980,1424
121,1981,2137
121,1982,1567
121,1983,1709
121,1984,1709
121,1985,1567
121,1986,1367
121,1987,1647
121,1988,1721
121,1989,1929
121,1990,1994
121,1991,536
121,1992,387
121,1993,442
121,1994,533
121,1995,556
121,1996,695
121,1997,707
121,1998,664
121,1999,570
121,2000,342
121,2001,225
130,1961,59
130,1962,74
130,1963,74
130,1964,89
130,1965,89
130,1966,74
130,1967,148
130,1968,251
130,1969,804
130,1970,536
130,1971,998
130,1972,1182
130,1973,1182
130,1974,1772
130,1975,1182
130,1976,2068
130,1977,886
130,1978,1182
130,1979,1182
130,1980,1034
130,1981,1034
130,1982,1093
130,1983,1182
130,1984,375
130,1985,456
130,1986,504
130,1987,349
130,1988,430
130,1989,648
130,1990,503
130,1991,1539
130,1992,1466
130,1993,2759
130,1994,1971
130,1995,3056
130,1996,5268
130,1997,1353
130,1998,537
130,1999,725
130,2000,885
130,2001,1061
130,2002,1213
130,2003,1143
130,2004,1081
130,2005,789
130,2006,1610
130,2007,1747
130,2008,1697
130,2009,2390
130,2010,2710
130,2011,3138
130,2012,3673
130,2013,3618
130,2014,4512
130,2015,4134
130,2016,4649
130,2017,6329
130,2018,6000
130,2019,5762
138,1971,10027
138,1972,5624
138,1973,1906
138,1974,1396
138,1975,858
138,1976,709
138,1977,840
138,1978,2608
138,1979,2683
138,1980,2054
138,1981,1703
138,1982,5394
138,1983,1699
138,1984,1244
138,1985,7303
138,1986,2117
138,1987,3488
138,1988,4464
138,1989,527
138,1990,34
138,1991,48
138,1992,78
138,1993,905
138,1994,385
138,1995,141
138,1996,115
138,1997,921
138,1998,230
138,1999,517
138,2000,26
138,2001,251
138,2002,25
138,2003,58
138,2004,87
138,2005,12
138,2006,67
138,2007,3
138,2008,2
138,2009,124
138,2010,1419
138,2011,1056
138,2012,489
138,2013,1699
138,2014,6188
138,2015,5381
138,2016,3352
138,2017,3312
138,2018,3644
138,2019,1836
143,1961,763
143,1962,1169
143,1963,4423
143,1964,5083
143,1965,2033
143,1966,1271
143,1967,686
143,1968,1889
143,1969,1449
143,1970,10879
143,1971,6049
143,1972,12937
143,1973,9333
143,1974,7203
143,1975,7905
143,1976,7900
143,1977,9694
143,1978,8098
143,1979,20498
143,1980,2731
143,1981,4422
143,1982,2948
143,1983,8011
143,1984,9659
143,1985,12226
143,1986,21991
143,1987,52664
143,1988,78036
143,1989,49009
143,1990,81335
143,1991,44226
143,1992,74239
143,1993,22652
143,1994,24400
143,1995,2338
143,1996,27323
143,1997,35874
143,1998,31334
143,1999,17284
143,2000,9659
143,2001,13725
143,2002,16969
143,2003,46071
143,2004,25021
143,2005,9242
143,2006,14051
143,2007,16897
143,2008,16425
143,2009,25544
143,2010,30165
143,2011,24467
143,2012,9009
143,2013,9653
143,2014,13912
143,2015,26626
143,2016,15330
143,2017,12095
143,2018,19115
143,2019,14974
144,1961,258
144,1962,189
144,1963,204
144,1964,284
144,1965,461
144,1966,277
144,1967,369
144,1968,1106
144,1969,538
144,1970,738
144,1971,1106
144,1972,1475
144,1973,1844
144,1974,1844
144,1975,1475
144,1976,1660
144,1977,1844
144,1978,1936
144,1979,3977
144,1980,4057
144,1981,3688
144,1982,3688
144,1983,3688
144,1984,3504
144,1985,3504
144,1986,3504
144,1987,2766
144,1988,2766
144,1989,2766
144,1990,2455
144,1991,1844
144,1992,1844
144,1993,2213
144,1994,2028
144,1995,2213
144,1996,2582
144,1997,2345
144,1998,2766
144,1999,2950
144,2000,1567
144,2001,1191
144,2002,765
144,2003,1180
144,2004,1130
144,2005,1291
144,2006,775
144,2007,1153
144,2008,946
144,2009,3135
144,2010,2655
144,2011,3437
144,2012,1291
144,2013,1369
144,2014,1475
144,2015,1521
144,2016,1660
144,2017,2074
144,2018,2213
144,2019,2582
146,1992,64286
146,1993,63267
146,1994,48633
146,1995,75494
146,1996,103060
146,1997,65639
146,1998,65014
146,1999,93088
146,2000,87546
146,2001,82970
146,2002,103495
146,2003,127137
146,2004,109267
146,2005,107930
146,2006,123832
146,2007,50696
146,2008,121248
146,2009,92662
146,2010,124633
146,2011,139314
146,2012,96550
146,2013,164462
146,2014,178480
146,2015,158035
146,2016,220738
146,2017,262029
146,2018,257120
146,2019,264525
147,1986,118
147,1987,267
147,1988,191
147,1989,162
147,1990,141
147,1991,25
147,1992,33
147,1993,139
147,1994,194
147,1995,91
147,1996,42
147,1997,46
147,1998,46
147,1999,9
147,2000,10
147,2001,30
147,2002,39
147,2003,70
147,2004,24
147,2005,19
147,2006,10
147,2007,36
147,2008,34
147,2009,22
147,2010,18
147,2011,17
147,2012,17
147,2013,17
147,2014,17
147,2015,15
147,2016,15
147,2017,15
147,2018,15
147,2019,15
154,1992,13573
154,1993,6796
154,1994,6428
154,1995,8013
154,1996,7401
154,1997,5357
154,1998,4893
154,1999,5010
154,2000,2643
154,2001,1977
154,2002,3149
154,2003,2460
154,2004,2689
154,2005,2413
154,2006,2163
154,2007,1287
154,2008,1957
154,2009,2795
154,2010,2729
154,2011,3055
154,2012,1713
154,2013,1378
154,2014,3332
154,2015,3055
154,2016,2253
154,2017,2221
154,2018,1215
154,2019,2351
165,1961,80
165,1962,80
165,1963,96
165,1964,96
165,1965,107
165,1966,107
165,1967,134
165,1968,160
165,1969,187
165,1970,214
165,1971,258
165,1972,467
165,1973,260
165,1974,131
165,1975,138
165,1976,122
165,1977,100
165,1978,19
165,1979,166
165,1980,190
165,1981,1866
165,1982,3129
165,1983,3374
165,1984,8100
165,1985,9655
165,1986,9400
165,1987,19379
165,1988,22733
165,1989,18395
165,1990,13137
165,1991,18520
165,1992,32678
165,1993,33034
165,1994,26735
165,1995,45806
165,1996,58536
165,1997,68720
165,1998,69321
165,1999,100361
165,2000,80106
165,2001,47372
165,2002,40841
165,2003,68700
165,2004,191635
165,2005,175129
165,2006,186153
165,2007,217661
165,2008,322781
165,2009,224750
165,2010,173968
165,2011,216147
165,2012,151222
165,2013,130087
165,2014,103228
165,2015,90171
165,2016,45999
165,2017,56868
165,2018,78706
165,2019,70945
167,1993,10318
167,1994,11826
167,1995,12441
167,1996,14716
167,1997,8815
167,1998,14102
167,1999,24445
167,2000,25292
167,2001,21927
167,2002,21102
167,2003,44270
167,2004,32825
167,2005,36658
167,2006,39037
167,2007,20104
167,2008,23580
167,2009,23595
167,2010,22175
167,2011,27411
167,2012,22015
167,2013,18093
167,2014,16359
167,2015,12224
167,2016,17256
167,2017,20551
167,2018,18399
167,2019,11138
169,1975,24
169,1976,1432
169,1977,1909
169,1978,2387
169,1979,477
169,1980,477
169,1981,826
169,1982,955
169,1983,6127
169,1984,6166
169,1985,7318
169,1986,4651
169,1987,9676
169,1988,10097
169,1989,11049
169,1990,10978
169,1991,114
169,1992,229
169,1993,7574
169,1994,19102
169,1995,20264
169,1996,32886
169,1997,21740
169,1998,38839
169,1999,34622
169,2000,39116
169,2001,19026
169,2002,17189
169,2003,14797
169,2004,21264
169,2005,30786
169,2006,32457
169,2007,90688
169,2008,91202
169,2009,92598
169,2010,125194
169,2011,51840
169,2012,37683
169,2013,55129
169,2014,53268
169,2015,48202
169,2016,31197
169,2017,31235
169,2018,23293
169,2019,18710
173,1999,212
173,2000,344
173,2001,370
173,2002,290
173,2003,452
173,2004,1532
173,2005,2547
173,2006,1840
173,2007,1944
173,2008,1603
173,2009,1417
173,2010,1548
173,2011,1778
173,2012,1969
173,2013,1579
173,2014,799
173,2015,757
173,2016,1218
173,2017,2140
173,2018,3173
173,2019,1349
174,1971,682
174,1972,666
174,1973,698
174,1974,1225
174,1975,3192
174,1976,3900
174,1977,2911
174,1978,6194
174,1979,5180
174,1980,9419
174,1981,3582
174,1982,10059
174,1983,4592
174,1984,12064
174,1985,12054
174,1986,13961
174,1987,12178
174,1988,24691
174,1989,19486
174,1990,25769
174,1991,14505
174,1992,21637
174,1993,19118
174,1994,16970
174,1995,11081
174,1996,16247
174,1997,11446
174,1998,15985
174,1999,7440
174,2000,12119
174,2001,10022
174,2002,8968
174,2003,7643
174,2004,5904
174,2005,1017
174,2006,1745
174,2007,5982
174,2008,6874
174,2009,4860
174,2010,3229
174,2011,5334
174,2012,4083
174,2013,4907
174,2014,6970
174,2015,10498
174,2016,11132
174,2017,8830
174,2018,6796
174,2019,5774
181,1961,352
181,1962,295
181,1963,562
181,1964,508
181,1965,562
181,1966,720
181,1967,853
181,1968,800
181,1969,533
181,1970,907
181,1971,720
181,1972,1013
181,1973,667
181,1974,1333
181,1975,3147
181,1976,6720
181,1977,5947
181,1978,7400
181,1979,2880
181,1980,2879
181,1981,3380
181,1982,2387
181,1983,1040
181,1984,2420
181,1985,4828
181,1986,4896
181,1987,6938
181,1988,17257
181,1989,16215
181,1990,17064
181,1991,18213
181,1992,8165
181,1993,12965
181,1994,10607
181,1995,4646
181,1996,7515
181,1997,5030
181,1998,3794
181,1999,3282
181,2000,2460
181,2001,8105
181,2002,1235
181,2003,4513
181,2004,5397
181,2005,1978
181,2006,4465
181,2007,8313
181,2008,6133
181,2009,4000
181,2010,3156
181,2011,2197
181,2012,1960
181,2013,1879
181,2014,1813
181,2015,1706
181,2016,869
181,2017,1393
181,2018,1575
181,2019,1011
183,1961,180151
183,1962,168213
183,1963,189320
183,1964,193885
183,1965,211048
183,1966,251516
183,1967,269703
183,1968,273498
183,1969,279849
183,1970,287997
183,1971,295861
183,1972,318240
183,1973,282838
183,1974,254696
183,1975,272489
183,1976,299117
183,1977,302119
183,1978,305367
183,1979,332159
183,1980,299603
183,1981,303066
183,1982,316858
183,1983,262097
183,1984,318502
183,1985,260422
183,1986,322843
183,1987,279433
183,1988,263827
183,1989,245416
183,1990,208159
183,1991,229008
183,1992,289644
183,1993,260397
183,1994,285793
183,1995,349125
183,1996,409998
183,1997,321106
183,1998,401660
183,1999,486838
183,2000,269767
183,2001,308191
183,2002,375276
183,2003,563729
183,2004,582970
183,2005,501811
183,2006,571152
183,2007,204671
183,2008,437817
183,2009,410915
183,2010,472616
183,2011,669608
183,2012,523240
183,2013,801619
183,2014,819291
183,2015,668277
183,2016,760549
183,2017,1090017
183,2018,1146130
183,2019,1335659
185,1992,994896
185,1993,884615
185,1994,816891
185,1995,1343551
185,1996,883859
185,1997,905023
185,1998,957467
185,1999,1327479
185,2000,1253645
185,2001,858103
185,2002,1180010
185,2003,1563476
185,2004,1538926
185,2005,2069782
185,2006,2157380
185,2007,1814424
185,2008,2351532
185,2009,2064905
185,2010,1709947
185,2011,2899175
185,2012,2397735
185,2013,3148824
185,2014,2711483
185,2015,2969007
185,2016,3524018
185,2017,3353130
185,2018,4080887
185,2019,4920232
19,1987,161
19,1988,482
19,1989,1436
19,1990,4500
19,1991,6441
19,1992,9500
19,1993,8283
19,1994,9081
19,1995,12124
19,1996,10627
19,1997,25989
19,1998,36931
19,1999,30726
19,2000,35585
19,2001,48097
19,2002,55869
19,2003,29628
19,2004,24649
19,2005,26052
19,2006,32520
19,2007,61612
19,2008,87978
19,2009,126950
19,2010,79442
19,2011,62489
19,2012,92464
19,2013,51243
19,2014,63946
19,2015,33988
19,2016,42095
19,2017,22033
19,2018,39024
19,2019,44048
198,1992,31
198,1993,43
198,1994,67
198,1995,77
198,1996,71
198,1997,6
198,1998,17
198,1999,13
198,2000,10
198,2001,8
198,2002,14
198,2003,46
198,2004,30
198,2005,34
198,2006,72
198,2007,161
198,2008,157
198,2009,125
198,2010,180
198,2011,369
198,2012,328
198,2013,191
198,2014,199
198,2015,219
198,2016,227
198,2017,198
198,2018,299
198,2019,303
199,1993,23800
199,1994,20295
199,1995,29770
199,1996,38692
199,1997,24938
199,1998,39642
199,1999,46199
199,2000,43343
199,2001,43823
199,2002,43170
199,2003,93342
199,2004,72526
199,2005,72141
199,2006,84440
199,2007,48999
199,2008,71047
199,2009,69160
199,2010,55526
199,2011,74239
199,2012,72849
199,2013,72301
199,2014,74131
199,2015,64377
199,2016,91048
199,2017,80834
199,2018,75288
199,2019,47896
20,1965,5
20,1966,10
20,1967,20
20,1968,20
20,1969,25
20,1970,25
20,1971,25
20,1972,30
20,1973,30
20,1974,30
20,1975,40
20,1976,50
20,1977,109
20,1978,119
20,1979,90
20,1980,139
20,1981,118
20,1982,65
20,1983,17
20,1984,39
20,1985,50
20,1986,20
20,1987,10
20,1988,20
20,1989,20
20,1990,24
20,1991,40
20,1992,50
20,1993,70
20,1994,90
20,1995,96
20,1996,387
20,1997,448
20,1998,597
20,1999,647
20,2000,448
20,2001,637
20,2002,656
20,2003,696
20,2004,656
20,2005,696
20,2006,480
20,2007,254
20,2008,810
20,2009,175
20,2010,493
20,2011,1575
20,2012,597
20,2013,201
20,2014,36
20,2015,138
20,2016,166
20,2017,8
20,2018,82
20,2019,6
202,1961,44359
202,1962,39256
202,1963,40041
202,1964,32582
202,1965,30619
202,1966,41219
202,1967,43181
202,1968,33367
202,1969,36508
202,1970,39256
202,1971,54173
202,1972,61632
202,1973,99317
202,1974,103243
202,1975,86755
202,1976,106383
202,1977,188820
202,1978,178221
202,1979,123656
202,1980,130722
202,1981,208055
202,1982,102458
202,1983,85578
202,1984,73016
202,1985,95784
202,1986,109131
202,1987,151135
202,1988,171940
202,1989,174296
202,1990,254770
202,1991,243778
202,1992,71838
202,1993,137373
202,1994,143820
202,1995,211567
202,1996,307698
202,1997,183705
202,1998,229444
202,1999,475970
202,2000,222501
202,2001,271211
202,2002,379424
202,2003,267789
202,2004,254377
202,2005,243386
202,2006,204130
202,2007,117767
202,2008,342310
202,2009,314439
202,2010,192353
202,2011,337599
202,2012,204915
202,2013,218655
202,2014,326608
202,2015,260266
202,2016,296381
202,2017,343095
202,2018,338385
202,2019,266154
203,1961,770
203,1962,640
203,1963,760
203,1964,4348
203,1965,3510
203,1966,13003
203,1967,8212
203,1968,12171
203,1969,21978
203,1970,63222
203,1971,88989
203,1972,96887
203,1973,116950
203,1974,113919
203,1975,165852
203,1976,124409
203,1977,154883
203,1978,187511
203,1979,200993
203,1980,267247
203,1981,147584
203,1982,305140
203,1983,299157
203,1984,438793
203,1985,365108
203,1986,347819
203,1987,401269
203,1988,452963
203,1989,369678
203,1990,523444
203,1991,409047
203,1992,535730
203,1993,522214
203,1994,390329
203,1995,234339
203,1996,469756
203,1997,512272
203,1998,474742
203,1999,256716
203,2000,366566
203,2001,347421
203,2002,307576
203,2003,304152
203,2004,327426
203,2005,152081
203,2006,264089
203,2007,292437
203,2008,348093
203,2009,346838
203,2010,353803
203,2011,434842
203,2012,256085
203,2013,410602
203,2014,380123
203,2015,306813
203,2016,308004
203,2017,335749
203,2018,383236
203,2019,312036
208,1992,381
208,1993,471
208,1994,455
208,1995,507
208,1996,24
208,1997,91
208,1998,128
208,1999,243
208,2000,357
208,2001,760
208,2002,919
208,2003,2293
208,2004,1715
208,2005,1779
208,2006,3365
208,2007,2928
208,2008,2746
208,2009,2142
208,2010,5733
208,2011,5383
208,2012,6312
208,2013,7732
208,2014,9135
208,2015,11389
208,2016,10437
208,2017,10465
208,2018,9202
208,2019,9616
21,1968,316
21,1969,1582
21,1970,3164
21,1971,4746
21,1972,6328
21,1973,5062
21,1974,3164
21,1975,1898
21,1976,949
21,1977,949
21,1978,1582
21,1979,6328
21,1980,7277
21,1981,11106
21,1982,9808
21,1983,6961
21,1984,6961
21,1985,6961
21,1986,8226
21,1987,8226
21,1988,8543
21,1989,9492
21,1990,11074
21,1991,11074
21,1992,9492
21,1993,9492
21,1994,1898
21,1995,949
21,1996,6961
21,1997,8226
21,1998,8859
21,1999,24996
21,2000,30691
21,2001,22464
21,2002,17718
21,2003,24363
21,2004,17718
21,2005,29742
21,2006,27641
21,2007,33198
21,2008,46921
21,2009,31926
21,2010,27403
21,2011,24658
21,2012,39122
21,2013,34436
21,2014,50169
21,2015,49048
21,2016,25532
21,2017,32951
21,2018,42990
21,2019,42068
211,1993,7
211,1994,254
211,1995,890
211,1996,1581
211,1997,2395
211,1998,3329
211,1999,4086
211,2000,9499
211,2001,9930
211,2002,13267
211,2003,14191
211,2004,11070
211,2005,12290
211,2006,10825
211,2007,10581
211,2008,9523
211,2009,9604
211,2010,8628
211,2011,8058
211,2012,7527
211,2013,7033
211,2014,7920
211,2015,7968
211,2016,10581
211,2017,13388
211,2018,13441
211,2019,14407
215,1961,2759
215,1962,2529
215,1963,2374
215,1964,2244
215,1965,1985
215,1966,2016
215,1967,2128
215,1968,2348
215,1969,3192
215,1970,3358
215,1971,2037
215,1972,2716
215,1973,3395
215,1974,4526
215,1975,6789
215,1976,6789
215,1977,12282
215,1978,13452
215,1979,7021
215,1980,9052
215,1981,9052
215,1982,9279
215,1983,9505
215,1984,9505
215,1985,9505
215,1986,10971
215,1987,9462
215,1988,7366
215,1989,4893
215,1990,6789
215,1991,6789
215,1992,6789
215,1993,9899
215,1994,6542
215,1995,7242
215,1996,11315
215,1997,18105
215,1998,22631
215,1999,28289
215,2000,30552
215,2001,33946
215,2002,40736
215,2003,43904
215,2004,45262
215,2005,49788
215,2006,56577
215,2007,54088
215,2008,69024
215,2009,68963
215,2010,70860
215,2011,178083
215,2012,254598
215,2013,594063
215,2014,623483
215,2015,651432
215,2016,214994
215,2017,224046
215,2018,226310
215,2019,235362
216,2000,19680
216,2001,12594
216,2002,11354
216,2003,12580
216,2004,8597
216,2005,14857
216,2006,9429
216,2007,8951
216,2008,7529
216,2009,8716
216,2010,9197
216,2011,7784
216,2012,9730
216,2013,4133
216,2014,7599
216,2015,3533
216,2016,9730
216,2017,9730
216,2018,9730
216,2019,9730
222,1974,325
222,1975,216
222,1976,216
222,1977,216
222,1978,216
222,1979,325
222,1980,408
222,1981,433
222,1982,541
222,1983,649
222,1984,757
222,1985,866
222,1986,974
222,1987,1082
222,1988,1190
222,1989,1298
222,1990,1406
222,1991,1515
222,1992,1623
222,1993,1731
222,1994,1839
222,1995,1947
222,1996,2056
222,1997,2164
222,1998,2164
222,1999,2394
222,2000,2493
222,2001,2233
222,2002,2070
222,2003,2084
222,2004,2056
222,2005,2114
222,2006,2164
222,2007,2164
222,2008,2164
222,2009,2086
222,2010,1990
222,2011,1894
222,2012,1839
222,2013,1839
222,2014,1731
222,2015,1269
222,2016,1375
222,2017,1375
222,2018,1213
222,2019,1055
223,1961,88501
223,1962,54913
223,1963,79623
223,1964,151010
223,1965,146434
223,1966,183042
223,1967,210498
223,1968,210498
223,1969,283715
223,1970,343204
223,1971,425572
223,1972,512517
223,1973,512517
223,1974,384388
223,1975,446622
223,1976,503365
223,1977,416420
223,1978,443877
223,1979,539974
223,1980,686407
223,1981,526245
223,1982,549126
223,1983,654375
223,1984,649799
223,1985,732168
223,1986,860297
223,1987,1006730
223,1988,1052491
223,1989,1144012
223,1990,787080
223,1991,732168
223,1992,869449
223,1993,745896
223,1994,677255
223,1995,823688
223,1996,713863
223,1997,823688
223,1998,787080
223,1999,869449
223,2000,732168
223,2001,594886
223,2002,777928
223,2003,732168
223,2004,823688
223,2005,892329
223,2006,1023204
223,2007,781961
223,2008,907888
223,2009,967491
223,2010,1208076
223,2011,1221805
223,2012,1253837
223,2013,1393864
223,2014,1499021
223,2015,1538192
223,2016,1529055
223,2017,1797824
223,2018,1783953
223,2019,1921940
230,1992,711252
230,1993,693863
230,1994,524661
230,1995,956361
230,1996,709847
230,1997,771910
230,1998,757732
230,1999,934291
230,2000,1156127
230,2001,752582
230,2002,1093629
230,2003,1422637
230,2004,1019929
230,2005,1573682
230,2006,1780403
230,2007,1395886
230,2008,2182242
230,2009,2128070
230,2010,2264335
230,2011,2899345
230,2012,2804578
230,2013,3695191
230,2014,3388644
230,2015,3738876
230,2016,4556722
230,2017,4091459
230,2018,4736718
230,2019,5100854
231,1961,7333
231,1962,7063
231,1963,12591
231,1964,6746
231,1965,8814
231,1966,13911
231,1967,44893
231,1968,36047
231,1969,34724
231,1970,37002
231,1971,84475
231,1972,143893
231,1973,152329
231,1974,125087
231,1975,234645
231,1976,199707
231,1977,573673
231,1978,786321
231,1979,1427713
231,1980,731973
231,1981,877936
231,1982,1043395
231,1983,625865
231,1984,732620
231,1985,616807
231,1986,523639
231,1987,510267
231,1988,350674
231,1989,344204
