geo,year,other_np_compounds_export_value_ife2
124,2017,0.04
126,2002,147.87
126,2003,2459.7
126,2004,10766.19
126,2005,10547.23
126,2006,7143.73
126,2007,12978.89
126,2008,1876.01
126,2009,983.86
126,2010,2058.62
126,2011,4906.57
126,2012,5046.92
126,2013,2817.5
126,2014,2276.6
126,2015,2257.83
126,2016,1362.41
126,2017,1514.24
126,2018,2142.15
13,2010,14.09
13,2012,178.92
13,2013,0.46
13,2017,0.02
130,2002,0.18
130,2003,17.7
130,2006,0.08
131,2002,255.58
131,2003,241.08
131,2004,827.38
131,2005,200.8
131,2006,709.28
131,2007,1012.88
131,2008,4980.38
131,2009,4660.49
131,2010,4164.25
131,2011,3657.29
131,2012,9387.45
131,2013,1790.95
131,2014,1863.84
131,2015,1211.8
131,2016,898.45
131,2017,354.26
131,2018,414.53
137,2004,0.47
137,2005,3.04
137,2006,8.5
137,2007,14.72
137,2008,4.56
137,2015,321.66
137,2016,2269.18
137,2017,6.14
138,2002,513.7
138,2003,484.71
138,2004,512.87
138,2005,948.41
138,2006,1342.3
138,2007,1830.37
138,2008,3275.09
138,2009,1765.85
138,2010,2590.79
138,2011,3436.64
138,2012,14184.93
138,2013,19102.98
138,2014,8241.53
138,2015,3181.9
138,2016,1857.78
138,2017,1323.92
138,2018,1229.47
14,2007,1.09
14,2010,2.94
14,2011,3.9
14,2012,0
14,2013,0
14,2014,0.11
14,2015,1.42
14,2016,0.03
143,2002,0.13
143,2004,10.89
143,2005,3.94
143,2007,489.24
143,2008,125.97
143,2009,153.47
143,2010,8.71
143,2011,28.97
143,2012,31276.48
143,2013,48439.46
143,2014,69307.67
143,2015,195749.36
143,2016,287622.27
143,2017,386536.59
143,2018,263838.04
144,2013,475.34
144,2014,280.29
144,2015,115.47
144,2016,75.77
144,2017,130.41
146,2002,13.53
146,2003,176.04
146,2004,4.8
146,2005,106
146,2008,99
146,2016,0.06
147,2004,23.37
147,2005,1.56
147,2006,16.15
147,2007,61.35
147,2008,34.77
147,2009,167.12
147,2010,12.12
147,2011,13.81
147,2012,0.23
147,2013,82.13
147,2014,27.32
147,2015,1.12
147,2016,18.8
147,2017,12.34
150,2002,9532.96
150,2003,18408.63
150,2004,23211.16
150,2005,21858.7
150,2006,23710.93
150,2007,47167.52
150,2008,23182.36
150,2009,17837.29
150,2010,21634.84
150,2011,29540.18
150,2012,45957.54
150,2013,33368.51
150,2014,32813.63
150,2015,54611.64
150,2016,32447.65
150,2017,32536.72
150,2018,31161.82
154,2002,428.95
154,2003,144.1
154,2011,48.4
154,2015,12.48
154,2016,21.59
154,2017,34.16
154,2018,1.8
156,2002,111.36
156,2003,30.97
156,2004,17.71
156,2005,37.54
156,2006,2.79
156,2007,14.01
156,2008,49.14
156,2009,119.47
156,2010,77.96
156,2011,41.08
156,2012,54
156,2013,44.2
156,2014,85.16
156,2015,22.96
156,2016,30.06
156,2017,142.3
156,2018,90.31
157,2002,0.9
157,2003,1.2
157,2004,5
157,2005,0.23
157,2006,0.54
157,2009,0.32
157,2011,0
157,2012,95.85
157,2013,1348.77
158,2002,52.17
158,2003,38.61
158,2004,84.51
158,2005,18.25
158,2006,16.04
158,2007,1
158,2008,0.8
159,2009,2562.26
159,2010,318.14
159,2012,29.4
16,2016,0.47
16,2017,0.64
162,2002,6557.6
162,2003,8829.87
162,2004,6705.52
162,2005,6079.67
162,2006,9302.99
162,2007,13418.39
162,2008,38893.39
162,2009,8908.3
162,2010,20888.79
162,2011,15620.09
162,2012,6109.45
162,2013,10813.39
162,2014,6909.34
162,2015,18938.1
162,2016,23376.53
162,2017,23382.51
162,2018,31817.52
165,2003,2192.15
165,2004,2085.24
165,2005,2980.61
165,2006,687.42
165,2010,41.94
166,2007,0.75
166,2011,10.64
166,2013,18.87
166,2014,76.55
166,2015,43
166,2016,0.49
166,2017,0.09
167,2002,519.28
167,2003,1148.47
167,2004,515.99
167,2005,1485.94
167,2006,1095.21
167,2007,1863.2
167,2008,3112.94
167,2009,547.9
167,2010,362.96
167,2011,545.22
167,2012,622.41
167,2013,2216.26
167,2014,331.8
167,2015,248.93
167,2016,72.87
167,2017,349.96
167,2018,191.67
168,2017,3.12
169,2008,6.89
169,2014,23.65
170,2004,2
170,2005,79.8
170,2006,15.49
170,2007,446.65
170,2008,2104.26
170,2009,43.38
170,2010,456.19
170,2011,444.69
170,2012,432.22
170,2013,275.49
170,2014,321.01
170,2015,293.78
170,2016,581.8
170,2017,335.03
170,2018,313.22
171,2004,7.56
171,2006,48.93
171,2007,6990.6
171,2008,17.5
171,2010,1181
171,2011,10209.81
173,2003,312
173,2004,24569.13
173,2005,39848.17
173,2006,66982.14
173,2007,76993.72
173,2008,128399.77
173,2009,37831.05
173,2010,38247.44
173,2011,41688.92
173,2012,11538.17
173,2013,11378.76
173,2014,20462.31
173,2015,3140.75
173,2016,8885.98
173,2017,6595.64
173,2018,7272.35
174,2002,80.11
174,2003,176.15
174,2004,205.23
174,2005,119.41
174,2006,167.15
174,2007,585
174,2008,1487.89
174,2009,486.88
174,2010,218.83
174,2011,153.06
174,2012,287.41
174,2013,3651.28
174,2014,2438.4
174,2015,176.74
174,2016,135.48
174,2017,135.57
174,2018,87.01
178,2005,0
179,2002,1137.52
179,2012,3.38
179,2016,0.08
179,2017,0.02
181,2002,2226.13
181,2004,0.04
181,2010,13.95
181,2011,3100.9
181,2012,1026.38
181,2013,3123.39
181,2014,266.04
181,2015,495.51
181,2016,243.75
181,2017,30.6
181,2018,144.6
183,2002,2838
183,2003,2061.31
183,2004,2383.07
183,2005,21094.13
183,2006,23977.12
183,2007,10297.01
183,2008,17996.18
183,2009,9731.64
183,2010,23641.19
183,2011,45311.51
183,2012,64256.08
183,2013,13566.01
183,2014,14326.02
183,2015,21196.58
183,2016,4561.49
183,2017,6013.87
183,2018,15770.34
184,2007,0.93
184,2008,53.63
184,2010,0.13
184,2012,0.93
184,2015,0.96
185,2002,64442.5
185,2003,129874.76
185,2004,160152.3
185,2005,153552.86
185,2006,110959.56
185,2007,227690.66
185,2008,261700.2
185,2009,114787.88
185,2010,134239.23
185,2011,287527.62
185,2012,372026.38
185,2013,405781.04
185,2014,364012.97
185,2015,257488.82
185,2016,309288.4
185,2017,247773.03
185,2018,307751.97
186,2002,1.05
186,2004,52.2
194,2002,14.11
194,2003,33.51
194,2004,70.39
194,2005,81.6
194,2006,345.58
194,2007,122.64
194,2008,185.87
194,2009,225.33
194,2010,360.11
194,2011,522.08
194,2012,78644.23
194,2013,96122.36
194,2014,74434.11
194,2015,47054.53
194,2016,9623.29
194,2017,30698.98
194,2018,55185.2
195,2002,2.1
195,2006,18.71
195,2011,84.82
195,2012,237.49
195,2013,57.6
195,2014,59.61
195,2016,0.01
198,2002,2.64
198,2003,0.14
198,2004,0.38
198,2008,64.27
198,2009,13.93
198,2010,144.99
198,2012,26.87
198,2013,7.59
198,2014,3087.18
198,2015,4667.34
198,2016,109.31
198,2017,228
198,2018,64.65
199,2002,1716.96
199,2003,2741.54
199,2004,2856.19
199,2009,490.45
199,2010,4159.56
199,2011,560.17
199,2012,647.42
199,2014,2234.72
199,2015,1093.29
199,2016,248.9
199,2017,254.62
199,2018,60.1
20,2013,13.57
20,2018,12.44
200,2002,36.28
200,2003,12.9
200,2004,24
200,2011,151.57
200,2012,455.39
200,2013,309.13
200,2014,390.65
200,2015,86.16
200,2016,127.57
200,2017,123.83
200,2018,221.75
202,2002,474.04
202,2003,107.96
202,2004,367.04
202,2005,124.99
202,2006,119.67
202,2007,549.27
202,2008,1781.57
202,2009,408.51
202,2010,1376.57
202,2011,3238.97
202,2012,3882.35
202,2013,15626.71
202,2014,7268.18
202,2015,4457.63
202,2016,4680.74
202,2017,3492.86
202,2018,4788.84
203,2002,1771.38
203,2003,2093.87
203,2004,4318.77
203,2005,3095.52
203,2006,3838.37
203,2007,7792.1
203,2008,14858.24
203,2009,5659.96
203,2010,8429.44
203,2011,10823.43
203,2012,11469.77
203,2013,16072.71
203,2014,18139.32
203,2015,17399.27
203,2016,21593.51
203,2017,24600.79
203,2018,19203.55
21,2002,1935
21,2003,3119.92
21,2004,7239.93
21,2005,6909.19
21,2006,6016.46
21,2007,13679.66
21,2008,27723.97
21,2009,13434.78
21,2010,22490.6
21,2011,30681.5
21,2012,23100.03
21,2013,27094.39
21,2014,23396.76
21,2015,19464.81
21,2016,19829.24
21,2017,17763.76
21,2018,21011.32
210,2002,0.72
210,2003,5.7
210,2004,1.77
210,2005,0.94
210,2006,0.41
210,2007,61.11
210,2008,4.62
210,2009,7.89
210,2011,54.27
210,2012,44.72
210,2013,46.37
210,2014,149.49
210,2015,27.75
210,2016,46.01
210,2017,190.89
210,2018,170.82
211,2004,4.61
211,2006,72.94
211,2009,19.92
211,2011,15.71
211,2012,40.81
211,2013,132.03
211,2014,46.44
211,2015,126.39
211,2016,46.91
211,2017,52.69
211,2018,0.08
212,2009,25.47
212,2011,58.55
214,2002,2.36
214,2003,0.3
214,2005,13.15
214,2006,56.87
214,2007,4.63
214,2008,5.03
214,2010,0.82
214,2014,2801.94
214,2015,1.76
214,2016,0.25
215,2006,38.13
215,2007,381.18
215,2008,1308.07
215,2009,0.02
215,2010,10170.3
215,2011,1787.96
215,2012,7762.08
215,2013,18251.01
215,2014,49.41
215,2015,177.2
215,2016,49.68
215,2017,1575.82
215,2018,233.32
216,2002,1998.06
216,2003,4310.79
216,2004,7341.48
216,2005,9190.63
216,2006,12675.24
216,2007,8970.78
216,2008,13624.29
216,2009,13139.49
216,2010,12718.13
216,2011,16759.99
216,2012,14860.01
216,2013,1766.43
216,2014,6392.89
216,2015,3193.59
216,2016,6772.69
216,2017,12178.88
216,2018,16139.99
217,2008,7165.93
217,2009,22802.29
217,2014,911.09
220,2005,0.06
220,2006,0.27
220,2009,1.52
220,2012,1.58
222,2009,5.97
222,2012,8366.66
222,2013,3141
222,2014,6400.54
222,2015,2941.43
222,2016,2156.33
222,2017,2619.48
223,2002,3383.56
223,2003,3185.54
223,2004,4038.1
223,2005,4848.38
223,2006,5925.27
223,2007,6944.63
223,2008,2255.41
223,2009,9138.41
223,2010,16232.14
223,2011,23850.12
223,2012,26030.18
223,2013,18649.13
223,2014,20690.18
223,2015,24877.33
223,2016,43182.91
223,2017,13308.06
223,2018,15857.92
225,2002,1710.66
225,2003,2304.58
225,2004,2987.91
225,2005,6205.55
225,2006,7519.58
225,2007,41719.9
225,2008,22576.18
225,2009,6278.14
225,2010,19024.57
225,2011,25171.7
225,2012,11671.62
225,2013,14059.35
225,2014,20054.93
225,2015,14993.14
225,2016,11937.57
225,2017,12425.26
225,2018,11652.83
226,2007,29.7
226,2008,0.17
226,2009,1.27
226,2010,68.02
226,2012,1.98
226,2013,19.42
226,2014,1.03
226,2018,5.78
229,2002,7257.66
229,2003,3514.57
229,2004,1644.68
229,2005,3831.68
229,2006,2987.66
229,2007,3054.85
229,2008,2731.72
229,2009,3411.82
229,2010,3303.48
229,2011,6837.66
229,2012,6484.55
229,2013,7824.43
229,2014,8293.91
229,2015,6542.35
229,2016,5371.61
229,2017,6151.18
229,2018,5246.74
230,2003,17.72
230,2004,22.08
230,2007,8721.58
230,2008,12598.05
230,2009,1499.28
230,2010,12025.04
230,2011,10048.6
230,2012,214.55
230,2013,466.08
230,2014,7921.63
230,2015,1830.89
230,2016,98.82
230,2017,38.66
230,2018,71.78
231,2002,12397.82
231,2003,32103.81
231,2004,23900.76
231,2005,22152.24
231,2006,11856.82
231,2007,17582.54
231,2008,36533.46
231,2009,42445.43
231,2010,85500.25
231,2011,309364.34
231,2012,283019.35
231,2013,472401.27
231,2014,468320.47
231,2015,467815.15
231,2016,548093.96
231,2017,655415.47
231,2018,744784.06
234,2002,2770.09
234,2003,794.29
234,2004,64.4
234,2005,297.37
234,2006,47.06
234,2007,16.65
234,2009,1257.37
234,2010,3563.82
234,2011,5205.22
234,2012,3941.67
234,2013,2120.17
234,2014,2127.4
234,2015,639.09
234,2016,1118.56
234,2017,767.73
234,2018,873.4
235,2003,0.81
235,2004,1307.59
235,2005,6317.39
235,2006,3858.14
235,2007,4402.69
235,2008,171317.26
235,2009,6932.4
235,2010,34085.72
235,2011,45386.69
235,2012,23612.7
235,2013,18937.17
235,2014,10473.07
235,2015,5923.91
235,2016,4940.1
235,2017,2471.78
235,2018,1142.17
236,2002,7.21
236,2003,7.11
236,2004,408.72
236,2005,2094.49
236,2006,1708.25
236,2008,5401.2
236,2009,1540.3
236,2010,4209.3
236,2011,203.48
236,2012,1354.87
236,2013,1578.92
236,2014,590.04
236,2015,872.13
236,2016,292.1
236,2017,1793.33
237,2003,78.3
237,2005,62.6
237,2008,187.1
237,2009,1377.96
237,2010,15.3
237,2011,64.7
237,2012,1514.5
237,2013,1803.79
237,2014,732.89
237,2015,143.51
237,2017,1807.97
237,2018,322.76
249,2006,33.38
250,2005,0.82
250,2009,1.2
250,2010,0.48
251,2002,559.25
251,2003,6.32
251,2007,30.55
251,2008,100.12
251,2009,2482.81
251,2010,32.45
251,2013,1666.27
251,2014,26.6
251,2015,29.17
251,2016,4.95
255,2002,20737.43
255,2003,23364.25
255,2004,24681.74
255,2005,26733.81
255,2006,27416.91
255,2007,38159.03
255,2008,63009.66
255,2009,23963.61
255,2010,31445.07
255,2011,49918.77
255,2012,49233.84
255,2013,51215.22
255,2014,83270.11
255,2015,97368.51
255,2016,57835.22
255,2017,61098.89
255,2018,67688.49
256,2002,19.41
256,2003,312.64
256,2004,431.82
256,2005,630.59
256,2006,655.43
256,2007,1263.31
256,2008,1258.4
256,2009,1117.36
256,2010,695.16
256,2011,546.43
256,2012,329.59
256,2013,571.52
256,2014,383.96
256,2015,36.82
256,2016,54.16
256,2017,78.37
256,2018,94.16
27,2002,12723.05
27,2003,10476.51
27,2004,12696.75
27,2005,13094.44
27,2006,2019.99
27,2007,7778.16
27,2008,1007.29
27,2009,989.74
27,2010,17924.86
27,2011,32462.55
27,2012,17450.08
27,2013,1846.16
27,2014,1388.81
27,2015,2451.69
27,2016,3349.44
27,2017,9257.08
27,2018,7042.01
272,2006,200.6
272,2007,175.05
272,2008,1160.08
272,2009,46.65
272,2010,1.36
272,2011,583
272,2012,1727.08
272,2013,5124.38
272,2014,8409.83
272,2015,10721.99
272,2016,12218.91
272,2017,20537.78
272,2018,22383.42
273,2010,3.17
3,2002,1.86
3,2010,61.52
3,2011,238.16
3,2012,172.29
32,2009,7.03
32,2011,20.9
32,2012,3792.63
32,2015,74.27
33,2002,1213.54
33,2003,507.54
33,2004,2546.99
33,2005,2108.27
33,2006,2511.56
33,2007,7516.76
33,2008,32305.95
33,2009,8443.29
33,2010,521.46
33,2011,1716.12
33,2012,1760.94
33,2013,1399.94
33,2014,1356.37
33,2015,1412.5
33,2016,3390.48
33,2017,4161.2
33,2018,4279.77
38,2002,8.69
38,2003,6.79
38,2004,4.94
38,2005,3.85
38,2006,0.2
38,2007,8.73
38,2010,10.36
38,2011,6.51
38,2013,3.87
38,2014,1.26
38,2015,0.85
38,2016,0.06
38,2017,3.97
40,2002,699.94
40,2003,1541.93
40,2004,965.24
40,2005,681.88
40,2006,355.74
40,2007,721.86
40,2008,1537.74
40,2009,1248.58
40,2010,1093.16
40,2011,184.6
40,2012,63.2
40,2013,0.48
40,2014,115.4
40,2015,101.49
40,2016,60.61
40,2017,170.47
40,2018,230.04
41,2002,1134.83
41,2003,1703.26
41,2004,958.17
41,2005,3968.06
41,2006,23031.43
41,2007,90189.4
41,2008,100193.09
41,2009,24026.76
41,2010,224505.86
41,2011,1551939.74
41,2012,334216.76
41,2013,183450.16
41,2014,216680.95
41,2015,270867.87
41,2016,153527.52
41,2017,218514.56
41,2018,251499.1
44,2002,97.47
44,2003,224.55
44,2004,185.44
44,2005,83.23
44,2006,67.96
44,2007,2998.36
44,2008,1713.28
44,2009,1169.7
44,2010,1039
44,2011,950.42
44,2012,294.63
44,2013,907.06
44,2014,417.95
44,2015,475.65
44,2016,244.75
44,2017,352.92
44,2018,404.86
48,2002,284.04
48,2003,628.11
48,2004,1070.15
48,2005,625.81
48,2006,639.91
48,2007,351
48,2008,276.92
48,2009,67.8
48,2010,205.34
48,2011,79.28
48,2012,1956.66
48,2013,491.28
48,2014,1741.6
48,2015,570.76
48,2016,1017.06
48,2017,262.32
48,2018,5.53
49,2003,159.8
49,2016,0.02
49,2017,0.19
50,2003,19.81
50,2004,0.01
52,2009,31.85
52,2015,1170.98
52,2016,1653.18
52,2017,1772.71
52,2018,334.08
54,2002,201.09
54,2003,4211.38
54,2004,639.81
54,2005,183.59
54,2006,1818.2
54,2007,1771.51
54,2008,3991.86
54,2009,3454.23
54,2010,2437.78
54,2011,1362.42
54,2012,608.51
54,2013,2597.57
54,2014,242.16
54,2015,187.45
54,2016,243.41
54,2017,220.6
54,2018,565.55
56,2012,65.25
56,2013,3.12
56,2014,67.68
56,2015,244.19
56,2016,46.73
56,2017,0.53
57,2002,305.2
57,2003,991.1
57,2004,414.2
57,2005,148.1
57,2006,26.8
57,2007,0.8
57,2009,421.1
57,2011,0.1
57,2014,121.2
57,2015,654.5
57,2016,11576.5
57,2017,9014.8
57,2018,21168.2
58,2002,11.01
58,2003,78.65
58,2004,67.55
58,2006,4.21
58,2007,28.81
58,2008,29.27
58,2009,72.34
58,2010,99.44
58,2011,40.56
58,2012,43.42
58,2013,28.28
58,2014,25.18
58,2015,24.1
58,2016,47.23
58,2017,43.26
59,2002,70.74
59,2004,1689.73
59,2005,8.94
59,2007,42.08
59,2008,3.72
59,2009,58.91
59,2010,23.54
59,2011,197.71
59,2012,301.59
59,2013,108.41
59,2014,36.37
59,2015,386.8
59,2016,1221.97
59,2017,6.25
59,2018,1496.78
60,2002,128.12
60,2003,42.62
60,2004,5.28
60,2006,0.09
60,2010,11.39
60,2013,0.7
60,2015,21.3
63,2002,5316.41
63,2003,8322.2
63,2004,1226.11
63,2005,554.96
63,2006,972.18
63,2007,677.05
63,2008,2028.18
63,2009,781.18
63,2010,731.32
63,2011,998.91
63,2012,2468.13
63,2013,1630.27
63,2014,764.36
63,2015,1402.31
63,2016,842.43
63,2017,2249.05
63,2018,729.77
66,2002,0.53
66,2009,3.48
66,2011,0.42
66,2012,0.9
66,2013,0.06
66,2014,5.22
67,2002,2637.22
67,2003,8290.42
67,2004,6731.78
67,2005,10113.88
67,2006,2532.25
67,2007,5289.14
67,2008,3941.31
67,2009,2895.28
67,2010,4650.7
67,2011,18477.35
67,2012,25055.81
67,2013,15050.81
67,2014,17994.54
67,2015,12947.85
67,2016,9372.71
67,2017,11557.27
67,2018,14542.55
68,2002,6713.39
68,2003,13826.83
68,2004,15325.66
68,2005,24227.89
68,2006,18521.29
68,2007,27896.81
68,2008,35362.96
68,2009,9889.21
68,2010,6923.41
68,2011,3859.36
68,2012,6908.54
68,2013,9101.84
68,2014,7156.07
68,2015,10550.31
68,2016,9957.93
68,2017,12879.66
68,2018,11812.76
7,2010,0.08
7,2016,0.01
7,2017,0.01
73,2013,5.03
74,2017,0.05
74,2018,0.02
79,2002,2599
79,2003,3650
79,2004,38055
79,2005,111959
79,2006,91158
79,2007,76235
79,2008,17242.89
79,2009,7838.91
79,2010,5848.87
79,2011,11570.17
79,2012,17752.22
79,2013,10663.41
79,2014,12923.26
79,2015,13302.82
79,2016,12352.66
79,2017,12840.26
79,2018,15288.29
80,2008,0.38
80,2011,4.78
80,2012,1.31
80,2017,0.09
80,2018,4.45
81,2005,0
81,2006,0.35
81,2007,3.57
81,2008,6.76
81,2010,36.9
81,2011,14.32
81,2013,169.4
81,2017,306.31
84,2002,4069.33
84,2003,7638.23
84,2004,18034.62
84,2005,12500.8
84,2006,10215.53
84,2007,22613.82
84,2008,56779.2
84,2009,22548.83
84,2010,37318.95
84,2011,53988.23
84,2012,40587.9
84,2013,37168.05
84,2014,46220.8
84,2015,57723.16
84,2016,35269.18
84,2017,39115.27
84,2018,42631
89,2002,232.34
89,2003,334.82
89,2004,519.26
89,2005,554.03
89,2006,10.93
89,2007,5
89,2008,17.67
89,2009,31.95
89,2010,26.6
89,2011,1840.14
89,2012,1768.18
89,2013,3662.82
89,2014,952.18
89,2015,962.85
89,2016,189.64
89,2017,288.82
9,2002,0.94
9,2003,0
9,2005,7.94
9,2006,264.14
9,2008,3573.28
9,2009,95.45
9,2010,39.23
9,2011,862.25
9,2012,844.88
9,2013,1493.21
9,2014,343.92
9,2015,110.26
9,2016,85.78
9,2017,542.34
91,2009,56.95
95,2002,177.6
95,2003,247.81
95,2004,349.96
95,2005,303.52
95,2006,280.93
95,2007,150.16
95,2009,309.84
95,2010,163.83
95,2011,1229.28
95,2012,1608.52
95,2014,2124.4
95,2015,583.54
95,2016,146.22
95,2017,183.55
96,2009,114.83
96,2011,3.08
96,2014,7.24
96,2015,65.2
97,2004,53
97,2005,803
97,2009,1964
97,2010,730
97,2011,3613
97,2012,989.19
97,2013,1634.91
97,2014,1611.24
97,2015,2062.2
97,2016,2053.21
97,2017,737.11
97,2018,742.43
98,2002,1819.32
98,2003,3088.45
98,2004,31.15
98,2005,10581.71
98,2006,8291.36
98,2007,10866.15
98,2008,10605.12
98,2009,13138.42
98,2010,1706.68
98,2011,67385.01
98,2012,38429.32
98,2013,25814.14
98,2014,8488.29
98,2015,20707.62
98,2016,11654.29
98,2017,8989.51
98,2018,14555.94
99,2015,0.26
