geo,year,swine_breeding_direct_emissions_co2eq_manure_applied_eam
106,1971,93.8765
106,1972,85.6755
106,1973,83.5202
106,1974,85.729
106,1975,92.136
106,1976,92.9054
106,1977,95.0985
106,1978,98.4718
106,1979,93.2608
106,1980,92.0607
106,1981,93.3287
106,1982,94.2382
106,1983,87.1821
106,1984,96.0404
106,1985,94.5089
106,1986,95.8491
106,1987,96.9885
106,1988,98.0851
106,1989,97.8373
106,1990,96.7397
106,1991,92.3775
106,1992,89.3648
106,1993,86.1785
106,1994,87.2657
106,1995,83.8725
106,1996,84.2624
106,1997,84.5687
106,1998,86.5653
106,1999,87.0044
106,2000,87.9556
106,2001,90.3808
106,2002,91.6353
106,2003,95.8166
106,2004,95.7196
106,2005,93.7864
106,2006,96.1721
106,2007,97.0188
106,2008,96.9352
106,2009,96.7198
106,2010,95.7236
106,2011,97.4382
106,2012,90.5432
106,2013,89.4994
106,2014,90.6955
106,2015,90.6818
106,2016,88.6239
106,2017,89.5948
106,2018,88.7734
106,2030,96.6118
106,2050,95.8248
107,1961,0.2147
107,1962,0.2152
107,1963,0.2562
107,1964,0.2895
107,1965,0.3048
107,1966,0.3277
107,1967,0.3283
107,1968,0.4618
107,1969,0.4725
107,1970,0.4834
107,1971,0.4916
107,1972,0.5189
107,1973,0.5462
107,1974,0.5872
107,1975,0.6282
107,1976,0.6828
107,1977,0.7647
107,1978,0.8193
107,1979,0.8467
107,1980,0.8603
107,1981,0.874
107,1982,0.8822
107,1983,0.8876
107,1984,0.8958
107,1985,0.874
107,1986,0.9013
107,1987,0.9149
107,1988,0.934
107,1989,0.9586
107,1990,0.9832
107,1991,1.016
107,1992,1.0433
107,1993,1.0706
107,1994,1.1006
107,1995,1.1307
107,1996,0.721
107,1997,0.7405
107,1998,0.7548
107,1999,0.7772
107,2000,0.7772
107,2001,0.8006
107,2002,0.8252
107,2003,0.8399
107,2004,0.8548
107,2005,0.8701
107,2006,0.8857
107,2007,0.9015
107,2008,0.9177
107,2009,0.9385
107,2010,0.952
107,2011,0.9552
107,2012,0.9641
107,2013,0.9906
107,2014,1.0105
107,2015,1.011
107,2016,0.9416
107,2017,0.9415
107,2018,0.9407
107,2030,2.4016
107,2050,4.5578
108,1992,2.88
108,1993,2.5074
108,1994,2.3663
108,1995,1.9187
108,1996,1.5703
108,1997,1.003
108,1998,0.8506
108,1999,0.863
108,2000,0.9524
108,2001,1.0413
108,2002,1.0875
108,2003,1.1901
108,2004,1.3246
108,2005,1.2504
108,2006,1.2405
108,2007,1.2628
108,2008,1.309
108,2009,1.3038
108,2010,1.2835
108,2011,1.3006
108,2012,1.1653
108,2013,0.9983
108,2014,0.8925
108,2015,0.859
108,2016,0.8073
108,2017,0.7888
108,2018,0.7729
108,2030,1.5089
108,2050,1.7821
109,1961,0.3526
109,1962,0.3526
109,1963,0.3526
109,1964,0.3526
109,1965,0.3526
109,1966,0.4146
109,1967,0.4146
109,1968,0.4422
109,1969,0.4699
109,1970,0.4975
109,1971,0.5251
109,1972,0.5528
109,1973,0.5804
109,1974,0.5528
109,1975,0.5804
109,1976,0.5528
109,1977,0.5528
109,1978,0.5251
109,1979,0.5528
109,1980,0.5804
109,1981,0.5942
109,1982,0.5528
109,1983,0.5528
109,1984,0.5804
109,1985,0.6357
109,1986,0.5528
109,1987,0.5251
109,1988,0.5389
109,1989,0.5942
109,1990,0.608
109,1991,0.3869
109,1992,0.4699
109,1993,0.5528
109,1994,0.5528
109,1995,0.5528
109,1996,0.4975
109,1997,0.4975
109,1998,0.4975
109,1999,0.4975
109,2000,0.4975
109,2001,0.4975
109,2002,0.4146
109,2003,0.4699
109,2004,0.5456
109,2005,0.7252
109,2006,0.6116
109,2007,0.5152
109,2008,0.619
109,2009,0.6129
109,2010,0.5456
109,2011,0.5528
109,2012,0.5666
109,2013,0.5804
109,2014,0.5859
109,2015,0.5857
109,2016,0.588
109,2017,0.5898
109,2018,0.5935
109,2030,0.1586
109,2050,0.1816
11,1961,31.2519
11,1962,31.3047
11,1963,29.7846
11,1964,30.5716
11,1965,30.9625
11,1966,27.5814
11,1967,29.1231
11,1968,30.6539
11,1969,32.3464
11,1970,33.4143
11,1971,36.0116
11,1972,32.3135
11,1973,34.0344
11,1974,34.3881
11,1975,36.7654
11,1976,38.5034
11,1977,40.5343
11,1978,38.6174
11,1979,41.8863
11,1980,41.8554
11,1981,38.7439
11,1982,41.9137
11,1983,41.6169
11,1984,40.5668
11,1985,42.0925
11,1986,41.0398
11,1987,39.7286
11,1988,41.2599
11,1989,40.4955
11,1990,39.4381
11,1991,38.5522
11,1992,38.0296
11,1993,38.8833
11,1994,39.9302
11,1995,38.9809
11,1996,38.7426
11,1997,38.299
11,1998,38.4676
11,1999,39.831
11,2000,35.8871
11,2001,34.9975
11,2002,35.9643
11,2003,34.5451
11,2004,33.9202
11,2005,32.6709
11,2006,33.1327
11,2007,32.8181
11,2008,34.3532
11,2009,32.0319
11,2010,32.7923
11,2011,32.7629
11,2012,31.4118
11,2013,31.1844
11,2014,30.2716
11,2015,29.9826
11,2016,29.7449
11,2017,29.1945
11,2018,29.4797
11,2030,33.2013
11,2050,32.9309
110,1961,2.6941
110,1962,4.0577
110,1963,3.2961
110,1964,3.4915
110,1965,4.0102
110,1966,5.1754
110,1967,5.9437
110,1968,5.5247
110,1969,5.4396
110,1970,6.3724
110,1971,6.8621
110,1972,6.9308
110,1973,7.2482
110,1974,7.7592
110,1975,7.436
110,1976,7.2182
110,1977,7.8695
110,1978,8.4966
110,1979,9.1846
110,1980,9.6753
110,1981,9.7401
110,1982,9.7159
110,1983,9.9414
110,1984,10.0866
110,1985,10.372
110,1986,10.704
110,1987,10.9875
110,1988,11.3465
110,1989,11.483
110,1990,11.4356
110,1991,10.9691
110,1992,10.612
110,1993,10.4349
110,1994,10.2782
110,1995,9.9191
110,1996,9.5804
110,1997,9.5059
110,1998,9.5843
110,1999,9.5601
110,2000,9.4895
110,2001,9.4721
110,2002,9.3017
110,2003,9.4111
110,2004,9.4101
110,2005,9.2901
110,2006,9.3095
110,2007,9.444
110,2008,9.4304
110,2009,9.5795
110,2010,9.4837
110,2011,9.4527
110,2012,9.4208
110,2013,9.3724
110,2014,9.2292
110,2015,9.0938
110,2016,9.0124
110,2017,9.0443
110,2018,8.8924
110,2030,9.3433
110,2050,9.1592
113,1992,0.3462
113,1993,0.2386
113,1994,0.1639
113,1995,0.114
113,1996,0.1102
113,1997,0.0852
113,1998,0.0896
113,1999,0.1021
113,2000,0.1014
113,2001,0.0978
113,2002,0.0838
113,2003,0.0843
113,2004,0.0801
113,2005,0.08
113,2006,0.0753
113,2007,0.077
113,2008,0.0725
113,2009,0.0593
113,2010,0.0579
113,2011,0.0573
113,2012,0.0536
113,2013,0.0501
113,2014,0.0491
113,2015,0.0487
113,2016,0.0494
113,2017,0.0505
113,2018,0.0496
113,2030,0.0934
113,2050,0.1103
114,1961,0.1584
114,1962,0.142
114,1963,0.1256
114,1964,0.142
114,1965,0.1502
114,1966,0.1502
114,1967,0.1393
114,1968,0.1639
114,1969,0.1887
114,1970,0.1568
114,1971,0.1639
114,1972,0.1693
114,1973,0.1666
114,1974,0.1611
114,1975,0.1639
114,1976,0.1721
114,1977,0.1775
114,1978,0.1764
114,1979,0.1912
114,1980,0.2021
114,1981,0.2185
114,1982,0.2458
114,1983,0.2513
114,1984,0.2585
114,1985,0.2595
114,1986,0.2513
114,1987,0.2557
114,1988,0.2639
114,1989,0.2723
114,1990,0.35
114,1991,0.4015
114,1992,0.437
114,1993,0.5348
114,1994,0.5487
114,1995,0.6298
114,1996,0.8249
114,1997,0.8551
114,1998,0.979
114,1999,0.8661
114,2000,0.8483
114,2001,0.9081
114,2002,0.9181
114,2003,1.1339
114,2004,1.0373
114,2005,0.874
114,2006,0.87
114,2007,0.8731
114,2008,0.9472
114,2009,0.9141
114,2010,0.9488
114,2011,0.9399
114,2012,1.1162
114,2013,1.1825
114,2014,1.1767
114,2015,1.2619
114,2016,1.3776
114,2017,1.5139
114,2018,1.5508
114,2030,1.8348
114,2050,2.8654
115,1961,0.5963
115,1962,0.6497
115,1963,0.6667
115,1964,0.818
115,1965,0.9027
115,1966,0.9593
115,1967,1.0228
115,1968,1.0429
115,1969,1.1148
115,1970,1.1613
115,1971,1.1129
115,1972,1.0645
115,1973,1.0161
115,1974,0.7742
115,1975,0.5806
115,1976,0.3871
115,1977,0.2903
115,1978,0.1935
115,1979,0.128
115,1980,0.1278
115,1981,0.2158
115,1982,0.6997
115,1983,0.7974
115,1984,0.9764
115,1985,1.1642
115,1986,1.1235
115,1987,1.2106
115,1988,1.4516
115,1989,1.6809
115,1990,1.4661
115,1991,1.5
115,1992,1.9771
115,1993,2.0542
115,1994,1.9591
115,1995,1.9779
115,1996,2.0817
115,1997,2.3596
115,1998,2.2637
115,1999,2.1187
115,2000,1.8715
115,2001,2.0463
115,2002,2.0375
115,2003,2.2299
115,2004,2.3502
115,2005,2.6018
115,2006,2.6523
115,2007,2.3123
115,2008,2.1441
115,2009,2.0577
115,2010,1.991
115,2011,2.0316
115,2012,2.0516
115,2013,2.0806
115,2014,2.1096
115,2015,2.1096
115,2016,2.1049
115,2017,1.8922
115,2018,1.7041
115,2030,3.8506
115,2050,4.9652
116,1961,1.0868
116,1962,1.3451
116,1963,1.4545
116,1964,1.0984
116,1965,1.0984
116,1966,1.3548
116,1967,1.5484
116,1968,1.6451
116,1969,1.8387
116,1970,2.129
116,1971,2.2258
116,1972,2.4193
116,1973,2.5161
116,1974,2.8064
116,1975,2.9999
116,1976,3.1935
116,1977,3.4838
116,1978,3.5806
116,1979,3.8709
116,1980,4.0644
116,1981,4.1612
116,1982,4.3547
116,1983,4.4515
116,1984,4.5483
116,1985,4.6451
116,1986,4.8386
116,1987,5.0322
116,1988,5.2257
116,1989,5.3225
116,1990,5.6128
116,1991,5.8837
116,1992,4.8386
116,1993,3.8709
116,1994,3.4567
116,1995,2.5877
116,1996,2.5877
116,1997,1.799
116,1998,2.3951
116,1999,2.8741
116,2000,3.0193
116,2001,3.0357
116,2002,3.0503
116,2003,3.0754
116,2004,3.0909
116,2005,3.1548
116,2006,2.8064
116,2007,2.4193
116,2008,2.1077
116,2009,2.0806
116,2010,2.1754
116,2011,2.1958
116,2012,2.7648
116,2013,2.1919
116,2014,2.0322
116,2015,2.1673
116,2016,2.3125
116,2017,2.517
116,2018,2.527
116,2030,3.6303
116,2050,4.1261
117,1961,1.2151
117,1962,1.618
117,1963,1.4613
117,1964,1.215
117,1965,1.4277
117,1966,1.2543
117,1967,1.3506
117,1968,1.2953
117,1969,1.0898
117,1970,1.2895
117,1971,1.2074
117,1972,1.5432
117,1973,1.7596
117,1974,1.2069
117,1975,1.8896
117,1976,1.4341
117,1977,1.4284
117,1978,1.6639
117,1979,2.7514
117,1980,1.726
117,1981,1.7724
117,1982,2.1125
117,1983,3.5312
117,1984,2.8625
117,1985,2.7607
117,1986,3.2394
117,1987,4.1431
117,1988,4.6954
117,1989,4.6461
117,1990,4.3819
117,1991,4.8832
117,1992,5.2864
117,1993,5.7362
117,1994,5.7632
117,1995,6.2526
117,1996,6.3055
117,1997,6.8668
117,1998,7.3003
117,1999,7.6098
117,2000,7.9492
117,2001,8.4384
117,2002,8.6847
117,2003,8.9327
117,2004,8.6209
117,2005,8.6722
117,2006,9.0792
117,2007,9.2958
117,2008,8.7941
117,2009,9.2755
117,2010,9.5617
117,2011,7.9072
117,2012,9.5959
117,2013,9.5922
117,2014,9.7646
117,2015,9.8581
117,2016,10.0322
117,2017,10.9091
117,2018,10.967
117,2030,9.7612
117,2050,10.2236
119,1992,13.0303
119,1993,9.0579
119,1994,5.0365
119,1995,5.2341
119,1996,5.7787
119,1997,4.8044
119,1998,4.494
119,1999,4.402
119,2000,4.2326
119,2001,4.1134
119,2002,4.4814
119,2003,4.7375
119,2004,4.6455
119,2005,4.5546
119,2006,4.473
119,2007,4.357
119,2008,4.3319
119,2009,4.011
119,2010,3.9357
119,2011,4.0737
119,2012,3.9201
119,2013,3.7131
119,2014,3.8417
119,2015,3.6528
119,2016,3.4931
119,2017,3.5164
119,2018,3.351
119,2030,4.506
119,2050,4.4693
12,1961,0.0285
12,1962,0.029
12,1963,0.029
12,1964,0.0293
12,1965,0.0296
12,1966,0.0301
12,1967,0.0304
12,1968,0.0276
12,1969,0.0276
12,1970,0.0263
12,1971,0.0249
12,1972,0.0235
12,1973,0.0221
12,1974,0.0207
12,1975,0.0193
12,1976,0.0188
12,1977,0.018
12,1978,0.0176
12,1979,0.0177
12,1980,0.0177
12,1981,0.0171
12,1982,0.0171
12,1983,0.0169
12,1984,0.0169
12,1985,0.0166
12,1986,0.016
12,1987,0.016
12,1988,0.0155
12,1989,0.0152
12,1990,0.0149
12,1991,0.0144
12,1992,0.0138
12,1993,0.0133
12,1994,0.0132
12,1995,0.0138
12,1996,0.0139
12,1997,0.0138
12,1998,0.0138
12,1999,0.0161
12,2000,0.0132
12,2001,0.0135
12,2002,0.0133
12,2003,0.0137
12,2004,0.0138
12,2005,0.0138
12,2006,0.0138
12,2007,0.0138
12,2008,0.0138
12,2009,0.0138
12,2010,0.0138
12,2011,0.0138
12,2012,0.0138
12,2013,0.0138
12,2014,0.0138
12,2015,0.0138
12,2016,0.0138
12,2017,0.0138
12,2018,0.0138
12,2030,0.0213
12,2050,0.0298
120,1961,0.5806
120,1962,0.5806
120,1963,0.5811
120,1964,0.7686
120,1965,0.8613
120,1966,0.9478
120,1967,0.9627
120,1968,0.9677
120,1969,0.9193
120,1970,0.8903
120,1971,0.8709
120,1972,0.8226
120,1973,0.7742
120,1974,0.6774
120,1975,0.5806
120,1976,0.7396
120,1977,0.7926
120,1978,0.6745
120,1979,0.8032
120,1980,1.0752
120,1981,1.138
120,1982,1.1835
120,1983,1.258
120,1984,1.3159
120,1985,1.1514
120,1986,1.2384
120,1987,1.3737
120,1988,1.227
120,1989,1.3064
120,1990,1.3278
120,1991,1.4212
120,1992,1.5102
120,1993,1.5722
120,1994,1.6194
120,1995,1.668
120,1996,1.7148
120,1997,1.7545
120,1998,1.3859
120,1999,1.2774
120,2000,1.3993
120,2001,1.3799
120,2002,1.5561
120,2003,1.6016
120,2004,1.6713
120,2005,1.7671
120,2006,1.9674
120,2007,2.1154
120,2008,2.2829
120,2009,2.4716
120,2010,2.6632
120,2011,2.5645
120,2012,2.7038
120,2013,2.8528
120,2014,3.0212
120,2015,3.1528
120,2016,3.5806
120,2017,3.7441
120,2018,3.7012
120,2030,3.1978
120,2050,4.2752
121,1961,0.0183
121,1962,0.0195
121,1963,0.0207
121,1964,0.0193
121,1965,0.022
121,1966,0.0234
121,1967,0.0215
121,1968,0.0332
121,1969,0.0321
121,1970,0.0402
121,1971,0.0428
121,1972,0.0449
121,1973,0.0503
121,1974,0.0463
121,1975,0.0439
121,1976,0.039
121,1977,0.039
121,1978,0.039
121,1979,0.039
121,1980,0.0459
121,1981,0.0463
121,1982,0.0463
121,1983,0.0536
121,1984,0.0658
121,1985,0.0804
121,1986,0.0951
121,1987,0.1197
121,1988,0.1155
121,1989,0.1191
121,1990,0.1097
121,1991,0.1065
121,1992,0.1097
121,1993,0.117
121,1994,0.1287
121,1995,0.1097
121,1996,0.0975
121,1997,0.0853
121,1998,0.0829
121,1999,0.0683
121,2000,0.0634
121,2001,0.0561
121,2002,0.0512
121,2003,0.0341
121,2004,0.0305
121,2005,0.0268
121,2006,0.0244
121,2007,0.0219
121,2008,0.0207
121,2009,0.0195
121,2010,0.0189
121,2011,0.0186
121,2012,0.019
121,2013,0.0193
121,2014,0.0195
121,2015,0.0191
121,2016,0.0152
121,2017,0.015
121,2018,0.0147
121,2030,0.0366
121,2050,0.0421
122,1961,0.1486
122,1962,0.1538
122,1963,0.1584
122,1964,0.1628
122,1965,0.1661
122,1966,0.1693
122,1967,0.1748
122,1968,0.1775
122,1969,0.1803
122,1970,0.1803
122,1971,0.1884
122,1972,0.1994
122,1973,0.2065
122,1974,0.2158
122,1975,0.213
122,1976,0.2062
122,1977,0.2191
122,1978,0.2125
122,1979,0.2211
122,1980,0.2247
122,1981,0.1682
122,1982,0.1728
122,1983,0.1497
122,1984,0.1448
122,1985,0.147
122,1986,0.1927
122,1987,0.1912
122,1988,0.1912
122,1989,0.1912
122,1990,0.1817
122,1991,0.1358
122,1992,0.1202
122,1993,0.163
122,1994,0.125
122,1995,0.1801
122,1996,0.174
122,1997,0.2157
122,1998,0.2162
122,1999,0.2832
122,2000,0.3512
122,2001,0.3182
122,2002,0.2808
122,2003,0.191
122,2004,0.3051
122,2005,0.3694
122,2006,0.5892
122,2007,0.5892
122,2008,0.2604
122,2009,0.2521
122,2010,0.2294
122,2011,0.2185
122,2012,0.2185
122,2013,0.1819
122,2014,0.1725
122,2015,0.2468
122,2016,0.2272
122,2017,0.1057
122,2018,0.1932
122,2030,0.4571
122,2050,0.5419
123,1961,0.1639
123,1962,0.1693
123,1963,0.1748
123,1964,0.1803
123,1965,0.1857
123,1966,0.1939
123,1967,0.2048
123,1968,0.213
123,1969,0.2185
123,1970,0.224
123,1971,0.2267
123,1972,0.2294
123,1973,0.2349
123,1974,0.2403
123,1975,0.2458
123,1976,0.254
123,1977,0.2595
123,1978,0.2649
123,1979,0.2731
123,1980,0.2813
123,1981,0.2922
123,1982,0.3059
123,1983,0.3141
123,1984,0.3277
123,1985,0.3469
123,1986,0.355
123,1987,0.3824
123,1988,0.3824
123,1989,0.355
123,1990,0.3277
123,1991,0.3277
123,1992,0.3277
123,1993,0.3277
123,1994,0.3277
123,1995,0.3277
123,1996,0.3277
123,1997,0.3277
123,1998,0.3277
123,1999,0.3277
123,2000,0.355
123,2001,0.355
123,2002,0.355
123,2003,0.355
123,2004,0.355
123,2005,0.355
123,2006,0.4097
123,2007,0.4725
123,2008,0.5449
123,2009,0.6283
123,2010,0.7246
123,2011,0.7866
123,2012,0.792
123,2013,0.7975
123,2014,0.792
123,2015,0.7849
123,2016,0.943
123,2017,0.84
123,2018,0.8559
123,2030,0.6952
123,2050,1.0552
125,1961,0.0538
125,1962,0.0523
125,1963,0.0502
125,1964,0.0497
125,1965,0.0481
125,1966,0.047
125,1967,0.0452
125,1968,0.0439
125,1969,0.0429
125,1970,0.0418
125,1971,0.0408
125,1972,0.0398
125,1973,0.0387
125,1974,0.0387
125,1975,0.0376
125,1976,0.0366
125,1977,0.037
125,1978,0.0289
125,1979,0.0277
125,1980,0.0329
125,1981,0.0382
125,1982,0.0336
125,1983,0.0319
125,1984,0.0374
125,1985,0.0282
125,1986,0.0346
125,1987,0.0273
125,1988,0.0326
125,1989,0.0282
125,1990,0.034
125,1991,0.037
125,1992,0.0303
125,1993,0.0339
125,1994,0.0292
125,1995,0.0254
125,1996,0.025
125,1997,0.0223
125,1998,0.0215
125,1999,0.0222
125,2000,0.021
125,2001,0.0235
125,2002,0.022
125,2003,0.0207
125,2004,0.0103
125,2005,0.0178
125,2006,0.018
125,2007,0.0182
125,2008,0.0184
125,2009,0.0189
125,2010,0.0177
125,2011,0.0187
125,2012,0.0182
125,2013,0.0174
125,2014,0.0179
125,2015,0.0183
125,2016,0.0187
125,2017,0.0197
125,2018,0.0185
125,2030,0.0186
125,2050,0.019
126,1992,22.7865
126,1993,14.2146
126,1994,12.5045
126,1995,13.1693
126,1996,13.2759
126,1997,11.7874
126,1998,12.5452
126,1999,12.1156
126,2000,9.7855
126,2001,9.0694
126,2002,10.5664
126,2003,11.0914
126,2004,11.0531
126,2005,11.2202
126,2006,11.652
126,2007,11.7821
126,2008,9.6507
126,2009,9.3778
126,2010,9.7029
126,2011,9.7155
126,2012,8.2614
126,2013,8.4412
126,2014,7.8882
126,2015,7.4655
126,2016,7.1901
126,2017,6.9403
126,2018,6.3968
126,2030,11.6665
126,2050,11.5715
129,1961,1.229
129,1962,1.3109
129,1963,1.4202
129,1964,1.5294
129,1965,1.341
129,1966,1.5054
129,1967,1.4748
129,1968,1.5082
129,1969,1.4885
129,1970,1.5055
129,1971,1.8296
129,1972,2.1073
129,1973,1.8147
129,1974,1.6604
129,1975,1.7916
129,1976,1.5203
129,1977,1.6114
129,1978,1.7916
129,1979,2.458
129,1980,3.2582
129,1981,3.911
129,1982,3.3866
129,1983,3.2774
129,1984,3.7662
129,1985,3.657
129,1986,3.8564
129,1987,4.1841
129,1988,3.8564
129,1989,3.8236
129,1990,3.9077
129,1991,3.9913
129,1992,4.0776
129,1993,4.1672
129,1994,4.2551
129,1995,4.348
129,1996,4.448
129,1997,4.5391
129,1998,3.4139
129,1999,2.6765
129,2000,1.4181
