geo,year,oats_rolled_proteins_year_scl
141,2017,103
141,2018,103
141,2019,132
143,2010,170
143,2011,434
143,2012,257
143,2013,220
143,2014,170
143,2015,235
143,2016,155
143,2017,265
143,2018,299
143,2019,556
144,2010,2
144,2011,3
144,2012,8
144,2013,8
144,2014,4
144,2015,2
144,2016,7
144,2017,6
144,2018,4
144,2019,25
146,2010,250
146,2011,233
146,2012,232
146,2013,255
146,2014,319
146,2015,351
146,2016,355
146,2017,292
146,2018,286
146,2019,390
147,2010,4
147,2011,4
147,2012,76
147,2013,69
147,2014,26
147,2015,25
147,2016,38
147,2017,23
147,2018,144
147,2019,151
149,2010,11
149,2011,18
149,2012,0
149,2013,0
149,2014,4
149,2015,21
149,2016,4
149,2017,4
149,2018,63
149,2019,83
150,2010,2503
150,2011,2503
150,2012,2503
150,2013,2384
150,2014,2158
150,2015,1665
150,2016,2118
150,2017,3857
150,2018,3387
150,2019,3598
153,2010,0
153,2011,1
153,2012,1
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,1
153,2018,2
153,2019,1
154,2010,46
154,2011,60
154,2012,130
154,2013,208
154,2014,266
154,2015,258
154,2016,274
154,2017,293
154,2018,297
154,2019,324
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,773
156,2011,598
156,2012,868
156,2013,866
156,2014,1059
156,2015,1086
156,2016,1119
156,2017,1085
156,2018,1016
156,2019,1064
157,2010,1057
157,2011,1186
157,2012,1330
157,2013,532
157,2014,68
157,2015,44
157,2016,99
157,2017,1414
157,2018,1330
157,2019,295
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,1
158,2018,0
158,2019,0
159,2010,415
159,2011,441
159,2012,441
159,2013,441
159,2014,621
159,2015,789
159,2016,683
159,2017,577
159,2018,684
159,2019,710
16,2010,4
16,2011,15
16,2012,15
16,2013,15
16,2014,44
16,2015,62
16,2016,83
16,2017,40
16,2018,77
16,2019,85
162,2010,2270
162,2011,1730
162,2012,2121
162,2013,1824
162,2014,2326
162,2015,2143
162,2016,2336
162,2017,2276
162,2018,4024
162,2019,4969
165,2010,17
165,2011,48
165,2012,115
165,2013,42
165,2014,74
165,2015,60
165,2016,114
165,2017,110
165,2018,106
165,2019,120
166,2010,558
166,2011,535
166,2012,472
166,2013,473
166,2014,470
166,2015,490
166,2016,503
166,2017,659
166,2018,617
166,2019,657
167,2010,1367
167,2011,1306
167,2012,1496
167,2013,1808
167,2014,1633
167,2015,1398
167,2016,1506
167,2017,1752
167,2018,1585
167,2019,1518
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,25
169,2011,52
169,2012,52
169,2013,52
169,2014,65
169,2015,66
169,2016,74
169,2017,108
169,2018,99
169,2019,107
170,2010,18
170,2011,29
170,2012,49
170,2013,43
170,2014,39
170,2015,2
170,2016,78
170,2017,159
170,2018,1216
170,2019,1980
171,2010,1679
171,2011,1424
171,2012,1405
171,2013,1465
171,2014,2115
171,2015,1582
171,2016,1867
171,2017,1958
171,2018,1999
171,2019,2211
173,2010,5103
173,2011,4543
173,2012,4542
173,2013,4085
173,2014,4752
173,2015,5044
173,2016,4852
173,2017,5574
173,2018,5645
173,2019,5874
174,2010,1114
174,2011,970
174,2012,833
174,2013,1270
174,2014,1180
174,2015,1054
174,2016,1421
174,2017,1194
174,2018,1593
174,2019,1616
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,4
176,2018,0
176,2019,0
181,2010,19
181,2011,10
181,2012,7
181,2013,14
181,2014,14
181,2015,79
181,2016,50
181,2017,72
181,2018,43
181,2019,29
183,2010,138
183,2011,157
183,2012,183
183,2013,401
183,2014,328
183,2015,293
183,2016,376
183,2017,352
183,2018,440
183,2019,413
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,8
184,2016,14
184,2017,6
184,2018,4
184,2019,5
185,2010,21920
185,2011,21920
185,2012,21920
185,2013,22640
185,2014,24176
185,2015,21840
185,2016,23290
185,2017,26366
185,2018,22099
185,2019,16604
188,2010,19
188,2011,13
188,2012,15
188,2013,14
188,2014,5
188,2015,4
188,2016,14
188,2017,10
188,2018,4
188,2019,6
189,2010,21
189,2011,26
189,2012,38
189,2013,39
189,2014,28
189,2015,36
189,2016,30
189,2017,35
189,2018,40
189,2019,25
19,2010,641
19,2011,706
19,2012,681
19,2013,629
19,2014,1999
19,2015,1883
19,2016,1874
19,2017,1477
19,2018,1446
19,2019,1863
191,2010,5
191,2011,2
191,2012,3
191,2013,2
191,2014,3
191,2015,9
191,2016,7
191,2017,8
191,2018,10
191,2019,10
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1156
194,2011,1433
194,2012,1674
194,2013,1418
194,2014,1514
194,2015,1698
194,2016,2029
194,2017,2173
194,2018,2006
194,2019,1625
195,2010,1
195,2011,1
195,2012,1
195,2013,2
195,2014,5
195,2015,2
195,2016,3
195,2017,1
195,2018,1
195,2019,116
196,2010,5
196,2011,5
196,2012,9
196,2013,10
196,2014,4
196,2015,12
196,2016,5
196,2017,15
196,2018,6
196,2019,4
197,2010,12
197,2011,6
197,2012,20
197,2013,17
197,2014,13
197,2015,11
197,2016,6
197,2017,3
197,2018,9
197,2019,10
198,2010,74
198,2011,79
198,2012,96
198,2013,75
198,2014,92
198,2015,103
198,2016,136
198,2017,158
198,2018,144
198,2019,178
199,2010,680
199,2011,927
199,2012,722
199,2013,595
199,2014,1117
199,2015,1064
199,2016,1050
199,2017,1213
199,2018,1271
199,2019,1317
2,2014,14
2,2015,2
2,2016,1
2,2017,1
2,2018,10
2,2019,2
20,2010,0
20,2011,145
20,2012,6
20,2013,23
20,2014,6
20,2015,4
20,2016,12
20,2017,10
20,2018,10
20,2019,18
202,2010,4333
202,2011,4382
202,2012,5836
202,2013,4422
202,2014,2548
202,2015,4964
202,2016,3936
202,2017,6586
202,2018,6630
202,2019,2953
203,2010,1302
203,2011,1555
203,2012,1507
203,2013,1661
203,2014,1969
203,2015,2152
203,2016,2076
203,2017,1652
203,2018,1877
203,2019,1805
207,2010,43
207,2011,39
207,2012,45
207,2013,46
207,2014,37
207,2015,42
207,2016,41
207,2017,50
207,2018,37
207,2019,50
208,2014,12
208,2015,40
208,2016,70
208,2017,25
208,2018,13
208,2019,20
209,2010,4
209,2011,4
209,2012,4
209,2013,18
209,2014,19
209,2015,6
209,2016,6
209,2017,14
209,2018,21
209,2019,26
21,2010,26481
21,2011,24580
21,2012,28980
21,2013,34745
21,2014,28826
21,2015,33579
21,2016,59296
21,2017,42303
21,2018,60635
21,2019,62073
210,2010,1104
210,2011,1094
210,2012,1061
210,2013,1249
210,2014,866
210,2015,1199
210,2016,1221
210,2017,911
210,2018,690
210,2019,1917
211,2010,804
211,2011,776
211,2012,800
211,2013,689
211,2014,715
211,2015,822
211,2016,853
211,2017,970
211,2018,997
211,2019,1100
212,2015,2
212,2017,0
212,2018,0
212,2019,28
213,2014,28
213,2015,37
213,2016,32
213,2017,35
213,2018,54
213,2019,27
214,2010,3639
214,2011,3174
214,2012,2895
214,2013,3192
214,2014,3122
214,2015,3503
214,2016,3660
214,2017,3258
214,2018,3323
214,2019,3638
215,2010,7
215,2011,6
215,2012,13
215,2013,14
215,2014,13
215,2015,1
215,2016,6
215,2017,9
215,2018,11
215,2019,26
216,2010,75
216,2011,112
216,2012,115
216,2013,84
216,2014,78
216,2015,154
216,2016,212
216,2017,237
216,2018,235
216,2019,220
217,2010,1
217,2011,6
217,2012,16
217,2013,9
217,2014,4
217,2015,1
217,2016,12
217,2017,0
217,2018,2
217,2019,0
220,2014,213
220,2015,163
220,2016,200
220,2017,231
220,2018,255
220,2019,320
221,2010,174
221,2011,167
221,2012,213
221,2013,188
221,2014,222
221,2015,247
221,2016,186
221,2017,320
221,2018,278
221,2019,321
222,2010,3
222,2011,3
222,2012,1
222,2013,2
222,2014,3
222,2015,7
222,2016,7
222,2017,18
222,2018,101
222,2019,98
223,2010,210
223,2011,393
223,2012,278
223,2013,119
223,2014,126
223,2015,149
223,2016,116
223,2017,118
223,2018,153
223,2019,238
226,2010,3
226,2011,6
226,2012,0
226,2013,8
226,2014,5
226,2015,6
226,2016,5
226,2017,12
226,2018,15
226,2019,8
229,2010,33209
229,2011,35473
229,2012,35187
229,2013,36692
229,2014,36560
229,2015,36316
229,2016,37188
229,2017,37054
229,2018,37394
229,2019,43412
23,2010,19
23,2011,24
23,2012,32
23,2013,33
23,2014,74
23,2015,84
23,2016,107
23,2017,124
23,2018,107
23,2019,101
230,2010,6819
230,2011,8825
230,2012,8298
230,2013,10376
230,2014,12968
230,2015,2797
230,2016,2438
230,2017,15279
230,2018,12832
230,2019,16320
231,2010,95480
231,2011,99062
231,2012,94635
231,2013,92059
231,2014,94195
231,2015,107106
231,2016,96055
231,2017,92968
231,2018,115158
231,2019,110214
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,1
233,2016,0
233,2017,16
233,2018,0
233,2019,0
234,2010,60
234,2011,27
234,2012,42
234,2013,50
234,2014,26
234,2015,31
234,2016,19
234,2017,68
234,2018,269
234,2019,299
235,2010,166
235,2011,157
235,2012,152
235,2013,168
235,2014,284
235,2015,285
235,2016,220
235,2017,306
235,2018,378
235,2019,441
236,2010,4315
236,2011,5004
236,2012,4833
236,2013,5359
236,2014,5723
236,2015,5382
236,2016,3163
236,2017,3013
236,2018,377
236,2019,72
237,2014,58
237,2015,78
237,2016,123
237,2017,138
237,2018,102
237,2019,1892
238,2010,6026
238,2011,5361
238,2012,5234
238,2013,7107
238,2014,5775
238,2015,5152
238,2016,5809
238,2017,3906
238,2018,2327
238,2019,4696
244,2010,0
244,2011,0
244,2012,3
244,2013,3
244,2014,6
244,2015,8
244,2016,0
244,2017,6
244,2018,11
244,2019,6
249,2010,61
249,2011,57
249,2012,166
249,2013,102
249,2014,158
249,2015,148
249,2016,19
249,2017,38
249,2018,87
249,2019,129
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
250,2010,14
250,2011,127
250,2012,127
250,2013,127
250,2014,169
250,2015,205
250,2016,170
250,2017,112
250,2018,128
250,2019,134
251,2010,29
251,2011,25
251,2012,7
251,2013,33
251,2014,52
251,2015,65
251,2016,49
251,2017,41
251,2018,97
251,2019,46
255,2010,160
255,2011,160
255,2012,160
255,2013,160
255,2014,162
255,2015,180
255,2016,163
255,2017,165
255,2018,166
255,2019,168
256,2010,71
256,2011,66
256,2012,61
256,2013,71
256,2014,57
256,2015,77
256,2016,80
256,2017,88
256,2018,94
256,2019,121
27,2010,184
27,2011,132
27,2012,200
27,2013,195
27,2014,218
27,2015,241
27,2016,259
27,2017,289
27,2018,303
27,2019,283
272,2010,54
272,2011,68
272,2012,60
272,2013,127
272,2014,163
272,2015,530
272,2016,595
272,2017,421
272,2018,499
272,2019,263
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,6
273,2015,6
273,2016,8
273,2017,10
273,2018,9
273,2019,10
276,2010,1
276,2011,2
276,2012,0
276,2013,0
276,2014,3
276,2015,4
276,2016,1
276,2017,4
276,2018,6
276,2019,8
28,2014,2
28,2015,7
28,2016,14
28,2017,6
28,2018,20
28,2019,11
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
3,2010,0
3,2011,4
3,2012,15
3,2013,36
3,2014,15
3,2015,27
3,2016,25
3,2017,38
3,2018,13
3,2019,59
32,2010,1
32,2011,3
32,2012,3
32,2013,0
32,2014,0
32,2015,4
32,2016,0
32,2017,1
32,2018,0
32,2019,0
33,2010,692
33,2011,7285
33,2012,1988
33,2013,21428
33,2014,2426
33,2015,1436
33,2016,2850
33,2017,10365
33,2018,849
33,2019,1828
35,2010,1
35,2011,1
35,2012,1
35,2013,2
35,2014,2
35,2015,3
35,2016,3
35,2017,4
35,2018,5
35,2019,8
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,21
38,2011,26
38,2012,36
38,2013,46
38,2014,38
38,2015,56
38,2016,0
38,2017,0
38,2018,3
38,2019,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,4
4,2012,10
4,2013,23
4,2014,15
4,2015,15
4,2016,35
4,2017,61
4,2018,254
4,2019,156
40,2010,2674
40,2011,2128
40,2012,3032
40,2013,5111
40,2014,4654
40,2015,3886
40,2016,4612
40,2017,3078
40,2018,1614
40,2019,52
41,2010,11221
41,2011,15124
41,2012,14090
41,2013,13956
41,2014,10715
41,2015,11182
41,2016,12281
41,2017,15943
41,2018,14627
41,2019,14888
44,2010,351
44,2011,290
44,2012,222
44,2013,549
44,2014,992
44,2015,708
44,2016,1760
44,2017,5684
44,2018,6846
44,2019,7726
45,2015,0
45,2017,0
46,2010,23
46,2011,27
46,2012,63
46,2013,56
46,2014,91
46,2015,82
46,2016,145
46,2017,93
46,2018,78
46,2019,59
48,2010,606
48,2011,547
48,2012,547
48,2013,624
48,2014,651
48,2015,548
48,2016,664
48,2017,687
48,2018,969
48,2019,1184
49,2010,18
49,2011,0
49,2012,2
49,2013,4
49,2014,2
49,2015,2
49,2016,1
49,2017,0
49,2018,3
49,2019,2
50,2010,29
50,2011,26
50,2012,38
50,2013,59
50,2014,44
50,2015,54
50,2016,73
50,2017,77
50,2018,60
50,2019,63
5000,2010,314654
5000,2011,333644
5000,2012,331343
5000,2013,363655
5000,2014,340087
5000,2015,348896
5000,2016,363985
5000,2017,383604
5000,2018,415966
5000,2019,406499
5100,2010,12616
5100,2011,12653
5100,2012,13969
5100,2013,13711
5100,2014,10938
5100,2015,13206
5100,2016,12881
5100,2017,13197
5100,2018,12799
5100,2019,11990
5101,2010,6273
5101,2011,5623
5101,2012,5500
5101,2013,7430
5101,2014,6177
5101,2015,5673
5101,2016,6444
5101,2017,4486
5101,2018,3007
5101,2019,5277
5102,2010,86
5102,2011,208
5102,2012,240
5102,2013,228
5102,2014,315
5102,2015,328
5102,2016,363
5102,2017,292
5102,2018,300
5102,2019,400
5103,2010,205
5103,2011,542
5103,2012,341
5103,2013,299
5103,2014,295
5103,2015,474
5103,2016,502
5103,2017,620
5103,2018,980
5103,2019,1044
5104,2010,5055
5104,2011,5249
5104,2012,6699
5104,2013,4554
5104,2014,2623
5104,2015,5019
5104,2016,4016
5104,2017,6662
5104,2018,6833
5104,2019,3189
5105,2010,997
5105,2011,1031
5105,2012,1189
5105,2013,1200
5105,2014,1528
5105,2015,1712
5105,2016,1556
5105,2017,1137
5105,2018,1679
5105,2019,2080
52,2010,69
52,2011,84
52,2012,96
52,2013,118
52,2014,109
52,2015,150
52,2016,184
52,2017,174
52,2018,196
52,2019,217
5200,2010,143786
5200,2011,156699
5200,2012,153509
5200,2013,178434
5200,2014,160498
5200,2015,178905
5200,2016,192596
5200,2017,186220
5200,2018,216933
5200,2019,211794
5203,2010,96172
5203,2011,106347
5203,2012,96623
5203,2013,113487
5203,2014,96621
5203,2015,108542
5203,2016,98905
5203,2017,103333
5203,2018,116007
5203,2019,112042
5204,2010,8450
5204,2011,8926
5204,2012,11340
5204,2013,10883
5204,2014,13379
5204,2015,16210
5204,2016,14028
5204,2017,16071
5204,2018,16765
5204,2019,13491
5206,2010,597
5206,2011,576
5206,2012,449
5206,2013,487
5206,2014,713
5206,2015,751
5206,2016,1208
5206,2017,1248
5206,2018,3049
5206,2019,2591
5207,2010,38567
5207,2011,40850
5207,2012,45097
5207,2013,53577
5207,2014,49785
5207,2015,53402
5207,2016,78455
5207,2017,65568
5207,2018,81112
5207,2019,83670
53,2010,1
53,2011,9
53,2012,1
53,2013,5
53,2014,3
53,2015,1
53,2016,0
53,2017,0
53,2018,0
53,2019,7
5300,2010,26802
5300,2011,32833
5300,2012,34203
5300,2013,42112
5300,2014,33057
5300,2015,35540
5300,2016,38826
5300,2017,43031
5300,2018,42830
5300,2019,44337
5301,2010,1523
5301,2011,1904
5301,2012,3748
5301,2013,10457
5301,2014,1213
5301,2015,1476
5301,2016,1848
5301,2017,2241
5301,2018,1839
5301,2019,2195
5302,2010,17099
5302,2011,20641
5302,2012,19560
5302,2013,20099
5302,2014,17480
5302,2015,19336
5302,2016,21165
5302,2017,24009
5302,2018,22654
5302,2019,23435
5303,2010,1750
5303,2011,3236
5303,2012,3483
5303,2013,4057
5303,2014,4656
5303,2015,5055
5303,2016,5220
5303,2017,4764
5303,2018,6632
5303,2019,6277
5304,2010,3539
5304,2011,3718
5304,2012,3687
5304,2013,4134
5304,2014,5933
5304,2015,5492
5304,2016,6163
5304,2017,7248
5304,2018,6963
5304,2019,8082
5305,2010,2891
5305,2011,3334
5305,2012,3725
5305,2013,3365
5305,2014,3775
5305,2015,4181
5305,2016,4430
5305,2017,4769
5305,2018,4742
5305,2019,4348
54,2010,4977
54,2011,5066
54,2012,3249
54,2013,3904
54,2014,3545
54,2015,2998
54,2016,2829
54,2017,2631
54,2018,2033
54,2019,2293
5400,2010,130385
5400,2011,129570
5400,2012,128506
5400,2013,126393
5400,2014,133100
5400,2015,118751
5400,2016,117150
5400,2017,136588
5400,2018,140463
5400,2019,135453
5401,2010,47236
5401,2011,47872
5401,2012,46095
5401,2013,48268
5401,2014,56742
5401,2015,44204
5401,2016,43319
5401,2017,60349
5401,2018,52285
5401,2019,51202
5402,2010,47893
5402,2011,50151
5402,2012,47741
5402,2013,50061
5402,2014,49673
5402,2015,48649
5402,2016,48631
5402,2017,47605
5402,2018,48175
5402,2019,57897
5403,2010,3813
5403,2011,4048
5403,2012,4223
5403,2013,5031
5403,2014,5732
5403,2015,6637
5403,2016,7214
5403,2017,6679
5403,2018,7595
5403,2019,7732
5404,2010,31443
5404,2011,27499
5404,2012,30447
5404,2013,23033
5404,2014,20953
5404,2015,19261
5404,2016,17986
5404,2017,21955
5404,2018,32408
5404,2019,18622
55,2010,7
55,2011,6
55,2012,6
55,2013,11
55,2014,4
55,2015,1
55,2016,0
55,2017,3
55,2018,0
55,2019,8
5500,2010,1065
5500,2011,1889
5500,2012,1156
5500,2013,3005
5500,2014,2494
5500,2015,2494
5500,2016,2532
5500,2017,4568
5500,2018,2941
5500,2019,2925
5501,2010,1031
5501,2011,1844
5501,2012,1119
5501,2013,2966
5501,2014,2443
5501,2015,2436
5501,2016,2474
5501,2017,4509
5501,2018,2865
5501,2019,2866
5502,2010,33
5502,2011,45
5502,2012,34
5502,2013,36
5502,2014,44
5502,2015,49
5502,2016,58
5502,2017,53
5502,2018,65
5502,2019,53
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,0
5504,2012,3
5504,2013,3
5504,2014,7
5504,2015,9
5504,2016,0
5504,2017,6
5504,2018,11
5504,2019,6
56,2010,244
56,2011,1
56,2012,24
56,2013,24
56,2014,48
56,2015,25
56,2016,132
56,2017,164
56,2018,1750
56,2019,1593
57,2010,10544
57,2011,9556
57,2012,8120
57,2013,7434
57,2014,10650
57,2015,10476
57,2016,8427
57,2017,8447
57,2018,7051
57,2019,7797
5707,2010,54375
5707,2011,50804
5707,2012,51510
5707,2013,46003
5707,2014,44806
5707,2015,43009
5707,2016,41215
5707,2017,44975
5707,2018,54795
5707,2019,44033
58,2010,2726
58,2011,3768
58,2012,4606
58,2013,3901
58,2014,4167
58,2015,4317
58,2016,4354
58,2017,4705
58,2018,4900
58,2019,5278
5801,2010,6973
5801,2011,6461
5801,2012,6515
5801,2013,7597
5801,2014,6486
5801,2015,5977
5801,2016,6594
5801,2017,4701
5801,2018,3392
5801,2019,5878
5802,2010,9430
5802,2011,9410
5802,2012,11075
5802,2013,19075
5802,2014,10018
5802,2015,9720
5802,2016,10774
5802,2017,8950
5802,2018,7035
5802,2019,10327
5803,2010,766
5803,2011,761
5803,2012,635
5803,2013,654
5803,2014,926
5803,2015,995
5803,2016,1480
5803,2017,1581
5803,2018,3350
5803,2019,2932
5815,2010,11136
5815,2011,12158
5815,2012,12792
5815,2013,13764
5815,2014,13075
5815,2015,12965
5815,2016,13893
5815,2017,12482
5815,2018,13182
5815,2019,16234
5817,2010,13341
5817,2011,14051
5817,2012,13663
5817,2013,15134
5817,2014,14948
5817,2015,14372
5817,2016,13350
5817,2017,11560
5817,2018,11060
5817,2019,14018
59,2010,30
59,2011,97
59,2012,62
59,2013,50
59,2014,100
59,2015,211
59,2016,297
59,2017,269
59,2018,295
59,2019,209
60,2010,152
60,2011,147
60,2012,139
60,2013,183
60,2014,232
60,2015,304
60,2016,243
60,2017,284
60,2018,339
60,2019,397
63,2010,231
63,2011,323
63,2012,426
63,2013,494
63,2014,430
63,2015,456
63,2016,471
63,2017,536
63,2018,451
63,2019,560
66,2010,33
66,2011,44
66,2012,33
66,2013,36
66,2014,44
66,2015,49
66,2016,58
66,2017,52
66,2018,63
66,2019,52
67,2010,2691
67,2011,2885
67,2012,2412
67,2013,2439
67,2014,2343
67,2015,2240
67,2016,1682
67,2017,1684
67,2018,1977
67,2019,1696
68,2010,2916
68,2011,2747
68,2012,2934
68,2013,3022
68,2014,3122
68,2015,3593
68,2016,3724
68,2017,4320
68,2018,4215
68,2019,4384
7,2010,23
7,2011,18
7,2012,22
7,2013,20
7,2014,32
7,2015,21
7,2016,33
7,2017,59
7,2018,71
7,2019,185
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,63
72,2015,86
72,2016,150
72,2017,130
72,2018,135
72,2019,143
73,2010,348
73,2011,329
73,2012,330
73,2013,421
73,2014,528
73,2015,557
73,2016,511
73,2017,497
73,2018,534
73,2019,664
