geo,year,manure_management_emissions_co2eq_eaa
107,2013,149.8361
107,2014,153.3791
107,2015,155.5682
107,2016,154.1859
107,2017,156.7469
107,2030,232.9546
107,2050,401.9929
108,1992,2930.031
108,1993,2905.1042
108,1994,2842.3428
108,1995,2417.3786
108,1996,2037.8176
108,1997,1599.7241
108,1998,1290.0493
108,1999,1201.162
108,2000,1221.4917
108,2001,1261.3259
108,2002,1314.4748
108,2003,1395.632
108,2004,1489.0861
108,2005,1573.8829
108,2006,1640.5227
108,2007,1700.8821
108,2008,1753.14
108,2009,1800.2578
108,2010,1829.6545
108,2011,1854.538
108,2012,1730.7443
108,2013,1716.0938
108,2014,1751.3657
108,2015,1838.1287
108,2016,1898.1634
108,2017,1988.1202
108,2030,2008.8166
108,2050,2264.519
109,1961,26.1651
109,1962,26.2307
109,1963,26.2025
109,1964,25.9512
109,1965,26.0671
109,1966,28.8868
109,1967,29.1377
109,1968,30.1142
109,1969,31.4606
109,1970,33.7824
109,1971,35.7918
109,1972,36.0368
109,1973,37.1649
109,1974,36.348
109,1975,37.6626
109,1976,37.1426
109,1977,37.9433
109,1978,36.8153
109,1979,38.1231
109,1980,39.4291
109,1981,39.7216
109,1982,38.1371
109,1983,39.6225
109,1984,41.2572
109,1985,41.7135
109,1986,39.7869
109,1987,39.6741
109,1988,39.3612
109,1989,41.6612
109,1990,45.0991
109,1991,36.2959
109,1992,41.1207
109,1993,43.1145
109,1994,42.6676
109,1995,42.1209
109,1996,41.8673
109,1997,41.9506
109,1998,41.8837
109,1999,43.3783
109,2000,43.9039
109,2001,45.1294
109,2002,41.629
109,2003,44.0389
109,2004,46.3382
109,2005,53.6528
109,2006,46.1107
109,2007,41.8508
109,2008,46.0384
109,2009,45.3357
109,2010,42.3748
109,2011,42.2982
109,2012,43.5491
109,2013,44.0283
109,2014,44.1603
109,2015,44.2888
109,2016,44.37
109,2017,44.298
109,2030,36.7218
109,2050,39.1006
11,1961,1709.5279
11,1962,1731.3583
11,1963,1697.5692
11,1964,1670.3808
11,1965,1682.4585
11,1966,1648.6779
11,1967,1702.6798
11,1968,1718.2546
11,1969,1718.8254
11,1970,1719.5762
11,1971,1761.9758
11,1972,1704.8658
11,1973,1737.5898
11,1974,1765.2048
11,1975,1783.4517
11,1976,1785.6645
11,1977,1815.2209
11,1978,1796.4243
11,1979,1849.9405
11,1980,1832.4249
11,1981,1778.4703
11,1982,1830.6495
11,1983,1834.1601
11,1984,1847.3215
11,1985,1878.1204
11,1986,1853.0844
11,1987,1823.3567
11,1988,1826.2419
11,1989,1764.118
11,1990,1752.1722
11,1991,1732.3339
11,1992,1701.5698
11,1993,1668.2515
11,1994,1663.2586
11,1995,1561.7195
11,1996,1552.8965
11,1997,1530.0557
11,1998,1510.4412
11,1999,1522.3686
11,2000,1457.3915
11,2001,1434.8618
11,2002,1435.4119
11,2003,1387.4737
11,2004,1358.3076
11,2005,1339.9289
11,2006,1337.8973
11,2007,1325.5544
11,2008,1350.1708
11,2009,1315.5832
11,2010,1338.0013
11,2011,1335.4201
11,2012,1303.5586
11,2013,1295.1157
11,2014,1286.1689
11,2015,1284.9945
11,2016,1281.3102
11,2017,1275.7433
11,2030,1314.0641
11,2050,1250.5344
110,1961,1145.5296
110,1962,1309.64
110,1963,1301.1096
110,1964,1337.462
110,1965,1337.1557
110,1966,1353.1788
110,1967,1448.9889
110,1968,1499.3928
110,1969,1608.08
110,1970,1746.3024
110,1971,1808.5227
110,1972,1794.411
110,1973,1823.6109
110,1974,1877.7883
110,1975,1841.6042
110,1976,1846.9639
110,1977,1949.6192
110,1978,2050.429
110,1979,2147.9468
110,1980,2203.5412
110,1981,2245.7595
110,1982,2280.7549
110,1983,2329.0633
110,1984,2373.93
110,1985,2405.4994
110,1986,2449.9868
110,1987,2468.2962
110,1988,2491.8164
110,1989,2505.3269
110,1990,2511.5549
110,1991,2501.5531
110,1992,2509.6332
110,1993,2508.925
110,1994,2476.8749
110,1995,2419.7328
110,1996,2368.5211
110,1997,2343.5486
110,1998,2333.1736
110,1999,2309.3892
110,2000,2282.092
110,2001,2260.5467
110,2002,2249.1573
110,2003,2243.7035
110,2004,2226.2563
110,2005,2181.5951
110,2006,2195.1991
110,2007,2217.078
110,2008,2216.2264
110,2009,2222.8663
110,2010,2203.5415
110,2011,2065.4485
110,2012,2041.6198
110,2013,2125.5873
110,2014,2093.3131
110,2015,2070.4626
110,2016,2045.0616
110,2017,2050.3245
110,2030,2251.7403
110,2050,2258.2359
112,1961,8.384
112,1962,9.8788
112,1963,10.4106
112,1964,10.9901
112,1965,12.6179
112,1966,13.757
112,1967,8.7212
112,1968,8.7408
112,1969,15.6981
112,1970,13.9315
112,1971,16.1512
112,1972,16.1466
112,1973,17.1561
112,1974,16.2928
112,1975,17.0469
112,1976,15.5948
112,1977,15.9841
112,1978,16.2325
112,1979,17.0606
112,1980,16.3541
112,1981,17.4617
112,1982,17.444
112,1983,17.7039
112,1984,17.8898
112,1985,18.4225
112,1986,17.4169
112,1987,19.0246
112,1988,19.5515
112,1989,19.6074
112,1990,19.1875
112,1991,23.1404
112,1992,28.1349
112,1993,29.1874
112,1994,28.2479
112,1995,28.6085
112,1996,28.3284
112,1997,27.9737
112,1998,25.7979
112,1999,26.8555
112,2000,25.8898
112,2001,25.972
112,2002,26.7234
112,2003,28.1113
112,2004,30.3898
112,2005,32.0617
112,2006,28.6149
112,2007,30.304
112,2008,32.8548
112,2009,31.8116
112,2010,32.9948
112,2011,34.024
112,2012,31.5616
112,2013,32.4157
112,2014,34.0336
112,2015,34.3073
112,2016,37.4089
112,2017,35.9658
112,2030,43.4394
112,2050,57.4295
113,1992,418.2327
113,1993,386.6491
113,1994,354.6042
113,1995,296.8135
113,1996,278.2623
113,1997,268.3511
113,1998,278.2832
113,1999,286.6406
113,2000,293.3974
113,2001,297.289
113,2002,301.8453
113,2003,307.3854
113,2004,308.7329
113,2005,317.6266
113,2006,328.6222
113,2007,341.227
113,2008,355.8407
113,2009,385.8378
113,2010,394.4933
113,2011,405.574
113,2012,413.9796
113,2013,426.4264
113,2014,442.4963
113,2015,450.0967
113,2016,461.5503
113,2017,474.4519
113,2030,401.9475
113,2050,449.465
114,1961,255.7411
114,1962,258.7674
114,1963,245.0679
114,1964,264.1991
114,1965,268.6757
114,1966,276.0341
114,1967,275.958
114,1968,278.3536
114,1969,280.8711
114,1970,297.5383
114,1971,307.2322
114,1972,315.9285
114,1973,319.6382
114,1974,324.3649
114,1975,328.912
114,1976,325.1521
114,1977,333.0433
114,1978,363.4553
114,1979,399.7887
114,1980,363.6893
114,1981,360.1723
114,1982,397.3678
114,1983,445.1968
114,1984,457.7107
114,1985,452.19
114,1986,456.5817
114,1987,453.8954
114,1988,485.9615
114,1989,507.6826
114,1990,522.4961
114,1991,503.1618
114,1992,501.6601
114,1993,501.928
114,1994,504.2806
114,1995,507.5431
114,1996,485.084
114,1997,486.8607
114,1998,494.1458
114,1999,526.1803
114,2000,481.4545
114,2001,488.6421
114,2002,511.5946
114,2003,545.7883
114,2004,578.9661
114,2005,555.8412
114,2006,531.4621
114,2007,860.3267
114,2008,900.1538
114,2009,850.1947
114,2010,862.0952
114,2011,878.7282
114,2012,873.3814
114,2013,868.2436
114,2014,880.8531
114,2015,898.2919
114,2016,977.9696
114,2017,925.8519
114,2030,932.8158
114,2050,1197.4405
115,1961,607.7869
115,1962,645.1102
115,1963,668.1354
115,1964,652.2492
115,1965,685.5247
115,1966,757.797
115,1967,906.2014
115,1968,974.4924
115,1969,1031.2588
115,1970,1017.7216
115,1971,971.6993
115,1972,928.2464
115,1973,882.1566
115,1974,796.93
115,1975,651.8801
115,1976,479.8189
115,1977,418.4811
115,1978,373.5411
115,1979,317.9342
115,1980,338.7611
115,1981,397.7165
115,1982,557.5748
115,1983,619.2126
115,1984,705.4533
115,1985,771.806
115,1986,804.2332
115,1987,860.0811
115,1988,927.156
115,1989,1021.4769
115,1990,1002.3465
115,1991,1030.7311
115,1992,1179.0498
115,1993,1218.1122
115,1994,1215.8007
115,1995,1245.9035
115,1996,1255.8771
115,1997,1326.5066
115,1998,1262.4691
115,1999,1261.8352
115,2000,1267.1851
115,2001,1254.8272
115,2002,1267.6039
115,2003,1324.6053
115,2004,1357.3521
115,2005,1444.2227
115,2006,1503.6981
115,2007,1461.7855
115,2008,1448.3441
115,2009,1463.8662
115,2010,1417.5781
115,2011,1402.5923
115,2012,1292.1933
115,2013,1291.9437
115,2014,1293.5651
115,2015,1284.5132
115,2016,1286.4599
115,2017,1256.6767
115,2030,1939.2973
115,2050,2332.1375
116,1961,242.382
116,1962,260.018
116,1963,269.8081
116,1964,246.4563
116,1965,246.8982
116,1966,267.1029
116,1967,283.2847
116,1968,292.8995
116,1969,312.6207
116,1970,336.7995
116,1971,349.1034
116,1972,367.5064
116,1973,378.734
116,1974,406.4594
116,1975,425.8953
116,1976,446.342
116,1977,473.9796
116,1978,487.3927
116,1979,514.8537
116,1980,537.6533
116,1981,547.4662
116,1982,564.5606
116,1983,579.0125
116,1984,592.261
116,1985,617.0719
116,1986,643.1709
116,1987,669.5265
116,1988,695.7545
116,1989,670.2023
116,1990,670.8139
116,1991,660.4587
116,1992,582.8904
116,1993,512.61
116,1994,481.3725
116,1995,407.966
116,1996,347.2304
116,1997,272.4799
116,1998,325.067
116,1999,366.8422
116,2000,384.3753
116,2001,387.4545
116,2002,392.5466
116,2003,396.9295
116,2004,396.8863
116,2005,401.7605
116,2006,375.8331
116,2007,347.8459
116,2008,326.3268
116,2009,324.654
116,2010,332.9474
116,2011,335.8889
116,2012,376.6077
116,2013,333.726
116,2014,320.4467
116,2015,330.3778
116,2016,341.5498
116,2017,358.4616
116,2030,511.4669
116,2050,631.0317
117,1961,347.2659
117,1962,414.0985
117,1963,427.119
117,1964,405.0656
117,1965,415.6969
117,1966,400.0592
117,1967,404.1329
117,1968,388.0219
117,1969,378.8612
117,1970,410.6007
117,1971,400.1481
117,1972,445.9968
117,1973,498.3292
117,1974,531.9084
117,1975,535.6604
117,1976,486.1145
117,1977,504.2753
117,1978,566.4585
117,1979,642.9777
117,1980,540.1984
117,1981,516.2379
117,1982,601.9561
117,1983,815.0712
117,1984,867.3999
117,1985,932.4043
117,1986,942.8598
117,1987,919.2946
117,1988,881.1489
117,1989,885.0173
117,1990,891.8809
117,1991,956.7669
117,1992,1045.2386
117,1993,1143.4424
117,1994,1181.6801
117,1995,1268.6901
117,1996,1327.5479
117,1997,1345.4064
117,1998,1294.833
117,1999,1228.845
117,2000,1180.9555
117,2001,1178.4687
117,2002,1197.1224
117,2003,1223.9141
117,2004,1242.8047
117,2005,1278.6028
117,2006,1358.4129
117,2007,1413.2495
117,2008,1425.334
117,2009,1524.3139
117,2010,1615.2928
117,2011,1491.0451
117,2012,1641.0816
117,2013,1613.2714
117,2014,1591.6727
117,2015,1641.2124
117,2016,1665.8081
117,2017,1740.8788
117,2030,1742.9016
117,2050,2014.4938
118,1961,2.5026
118,1962,2.489
118,1963,2.6591
118,1964,2.8514
118,1965,3.0209
118,1966,3.2136
118,1967,3.5538
118,1968,3.8946
118,1969,4.1163
118,1970,4.2846
118,1971,4.3648
118,1972,4.9756
118,1973,4.865
118,1974,4.9857
118,1975,5.2163
118,1976,4.9884
118,1977,4.9494
118,1978,5.9009
118,1979,7.6874
118,1980,9.0748
118,1981,10.4657
118,1982,9.443
118,1983,11.2365
118,1984,12.6041
118,1985,15.2844
118,1986,16.7539
118,1987,21.9338
118,1988,20.2121
118,1989,21.1727
118,1990,17.4328
118,1991,7.836
118,1992,6.9174
118,1993,12.7049
118,1994,15.3715
118,1995,16.2311
118,1996,20.4094
118,1997,20.3062
118,1998,22.2273
118,1999,24.363
118,2000,21.6704
118,2001,21.0401
118,2002,23.6297
118,2003,24.5699
118,2004,23.372
118,2005,26.2502
118,2006,24.9015
118,2007,25.5922
118,2008,28.9571
118,2009,32.1254
118,2010,25.5215
118,2011,32.0197
118,2012,35.66
118,2013,34.6123
118,2014,34.2451
118,2015,39.1254
118,2016,39.1737
118,2017,41.6529
118,2030,49.7582
118,2050,89.0635
119,1992,843.3096
119,1993,687.5717
119,1994,443.2771
119,1995,392.5708
119,1996,387.735
119,1997,357.068
119,1998,337.4341
119,1999,313.5772
119,2000,278.099
119,2001,272.4711
119,2002,285.9167
119,2003,289.6982
119,2004,275.5744
119,2005,272.0783
119,2006,274.6059
119,2007,270.4347
119,2008,274.8384
119,2009,258.8108
119,2010,255.6898
119,2011,259.3372
119,2012,255.6253
119,2013,256.8177
119,2014,262.6032
119,2015,257.3756
119,2016,253.7978
119,2017,249.0372
119,2030,270.7944
119,2050,255.1461
12,1961,1.9572
12,1962,2.0066
12,1963,2.0262
12,1964,2.0719
12,1965,2.2062
12,1966,2.4077
12,1967,2.4474
12,1968,2.2162
12,1969,2.0672
12,1970,1.934
12,1971,1.9568
12,1972,1.8749
12,1973,2.0648
12,1974,1.8768
12,1975,1.7494
12,1976,2.3787
12,1977,2.5249
12,1978,2.0813
12,1979,1.7534
12,1980,1.8929
12,1981,2.2876
12,1982,2.1457
12,1983,2.0627
12,1984,2.136
12,1985,2.1269
12,1986,2.1061
12,1987,2.1951
12,1988,2.2176
12,1989,2.3932
12,1990,2.4746
12,1991,2.0758
12,1992,2.2447
12,1993,2.2167
12,1994,1.9315
12,1995,3.1813
12,1996,4.1222
12,1997,3.4731
12,1998,5.0587
12,1999,2.9046
12,2000,2.8289
12,2001,2.934
12,2002,2.9712
12,2003,3.4345
12,2004,3.4681
12,2005,3.4691
12,2006,3.4686
12,2007,3.4645
12,2008,3.4643
12,2009,3.4645
12,2010,3.4648
12,2011,3.4717
12,2012,3.4675
12,2013,3.4675
12,2014,3.4677
12,2015,3.5343
12,2016,3.4962
12,2017,3.342
12,2030,6.835
12,2050,12.3492
120,1961,258.6886
120,1962,269.153
120,1963,283.6497
120,1964,335.86
120,1965,369.5623
120,1966,410.1679
120,1967,448.0194
120,1968,441.6517
120,1969,428.5927
120,1970,414.6768
120,1971,401.6683
120,1972,383.5729
120,1973,365.5537
120,1974,349.2375
120,1975,333.8127
120,1976,343.8483
120,1977,365.9271
120,1978,369.7408
120,1979,398.9132
120,1980,473.9862
120,1981,489.8786
120,1982,505.0036
120,1983,524.2584
120,1984,551.9685
120,1985,547.6555
120,1986,574.5338
120,1987,619.3317
120,1988,615.4806
120,1989,636.2943
120,1990,656.3494
120,1991,689.0456
120,1992,731.9513
120,1993,748.8854
120,1994,778.5066
120,1995,805.8847
120,1996,827.2529
120,1997,846.6367
120,1998,740.0096
120,1999,675.4566
120,2000,735.1979
120,2001,752.908
120,2002,791.3377
120,2003,811.0245
120,2004,833.6688
120,2005,838.4286
120,2006,881.5961
120,2007,913.2977
120,2008,956.2541
120,2009,996.8354
120,2010,1037.8659
120,2011,1044.3825
120,2012,1096.8851
120,2013,1124.9958
120,2014,1154.2346
120,2015,1191.8411
120,2016,1276.8728
120,2017,1318.3807
120,2030,1384.1751
120,2050,1913.5028
121,1961,8.2891
121,1962,9.1503
121,1963,10.0517
121,1964,9.4271
121,1965,10.2554
121,1966,10.7539
121,1967,10.2095
121,1968,10.7389
121,1969,10.7457
121,1970,11.5962
121,1971,11.8779
121,1972,12.0316
121,1973,12.1655
121,1974,11.6354
121,1975,9.516
121,1976,6.9524
121,1977,7.4846
121,1978,10.6545
121,1979,13.6835
121,1980,19.955
121,1981,18.2787
121,1982,20.026
121,1983,18.381
121,1984,20.8545
121,1985,22.3751
121,1986,24.0756
121,1987,23.7939
121,1988,23.8491
121,1989,25.5364
121,1990,24.5308
121,1991,23.5873
121,1992,24.3968
121,1993,25.9551
121,1994,27.8405
121,1995,25.9721
121,1996,25.618
121,1997,26.2615
121,1998,27.0186
121,1999,26.7479
121,2000,26.3249
121,2001,26.3274
121,2002,26.8886
121,2003,26.4029
121,2004,27.7923
121,2005,26.6561
121,2006,26.806
121,2007,28.0402
121,2008,29.7614
121,2009,30.9926
121,2010,32.5291
121,2011,41.1204
121,2012,44.297
121,2013,39.7093
121,2014,40.0654
121,2015,40.1927
121,2016,42.247
121,2017,43.312
121,2030,32.8027
121,2050,37.3323
122,1961,18.7492
122,1962,20.2407
122,1963,19.8449
