geo,year,okra_gross_production_value_constant_2004_2006_million_slc_vop
112,1998,1.56453
112,1999,1.13816
112,2000,3.40461
112,2001,2.99564
112,2002,8.98575
112,2003,3.66101
112,2004,5.02773
112,2005,4.15526
112,2006,2.49675
112,2007,3.27873
112,2008,3.21955
112,2009,3.58734
112,2010,3.9528
112,2011,5.00046
112,2012,3.39648
112,2013,5.08284
112,2014,2.45034
112,2015,3.53861
112,2016,3.65405
114,1992,38.95233
114,1993,88.36747
114,1994,73.30635
114,1995,61.32742
114,1996,41.68466
114,1997,95.48152
114,1998,67.60845
114,1999,47.49918
114,2000,50.18153
114,2001,67.50848
114,2002,56.67914
114,2003,82.05313
114,2004,83.30267
114,2005,115.02433
114,2006,111.15908
114,2007,73.03978
114,2008,83.70252
114,2009,52.61397
114,2010,55.62952
114,2011,78.63772
114,2012,114.40789
114,2013,96.29789
114,2014,150.27801
114,2015,119.20612
114,2016,65.65916
121,1979,7968.53333
121,1980,8087.46667
121,1981,8206.4
121,1982,8325.33333
121,1983,8622.66667
121,1984,8705.92
121,1985,8801.06667
121,1986,9038.93333
121,1987,9098.4
121,1988,9217.33333
121,1989,9264.90667
121,1990,9276.8
121,1991,9320.80533
121,1992,10302.00533
121,1993,10585.06667
121,1994,11893.33333
121,1995,13082.66667
121,1996,15238.928
121,1997,5946.66667
121,1998,2021.86667
121,1999,1308.26667
121,2000,1308.26667
121,2001,1546.13333
121,2002,3092.26667
121,2003,5708.8
121,2004,3211.2
121,2005,3449.06667
121,2006,2735.46667
121,2007,3330.13333
121,2008,3330.13333
121,2009,2854.4
121,2010,1137.95516
121,2011,342.90593
121,2012,1374.10662
121,2013,1309.82897
121,2014,1254.49334
121,2015,1244.47613
121,2016,1243.40343
131,1990,6.3105
131,1991,4.5075
131,1992,4.5075
131,1993,9.015
131,1994,9.015
131,1995,9.015
131,1996,13.5225
131,1997,13.5225
131,1998,13.5225
131,1999,18.03
131,2000,18.03
131,2001,18.03
131,2002,22.5375
131,2003,22.5375
131,2004,22.5375
131,2005,27.045
131,2006,27.045
131,2007,27.045
131,2008,32.19797
131,2009,46.40742
131,2010,47.3594
131,2011,52.05441
131,2012,49.87098
131,2013,61.96911
131,2014,81.36939
131,2015,91.55273
131,2016,100.70837
133,1991,94279.31936
133,1992,94739.49194
133,1993,95199.66451
133,1994,95659.83708
133,1995,96120.00965
133,1996,96580.18222
133,1997,97040.3548
133,1998,97500.52737
133,1999,97960.69994
133,2000,98420.87251
133,2001,98881.04509
133,2002,99341.21766
133,2003,99801.39023
133,2004,100261.5628
133,2005,100721.73537
133,2006,101181.90794
133,2007,101642.08052
133,2008,103170.74212
133,2009,129985.50865
133,2010,171489.85
133,2011,73142.993
133,2012,96720.90656
133,2013,82205.291
133,2014,81428.48
133,2015,100847.761
133,2016,119793.401
137,1990,17.00492
137,1991,18.70956
137,1992,19.954
137,1993,19.62106
137,1994,22.94916
137,1995,23.9813
137,1996,26.37721
137,1997,26.16142
137,1998,30.52166
137,1999,37.06201
137,2000,36.86304
137,2001,39.24213
137,2002,40.5502
137,2003,41.2932
137,2004,41.42225
137,2005,42.03268
137,2006,58.9068
137,2007,45.17205
137,2008,55.37501
137,2009,66.232
137,2010,69.41497
137,2011,39.63455
137,2012,43.64597
137,2013,47.8754
137,2014,60.21487
137,2015,60.86891
137,2016,64.96753
138,1961,4.60243
138,1962,4.60243
138,1963,4.60243
138,1964,5.52292
138,1965,5.98316
138,1966,6.44341
138,1967,6.90365
138,1968,7.36389
138,1969,9.20487
138,1970,9.66511
138,1971,10.12535
138,1972,9.20487
138,1973,20.71095
138,1974,6.90365
138,1975,9.20487
138,1976,9.20487
138,1977,9.20487
138,1978,13.8073
138,1979,36.81947
138,1980,151.5029
138,1981,87.93869
138,1982,164.30227
138,1983,68.81558
138,1984,107.76137
138,1985,140.80684
138,1986,105.66266
138,1987,135.44501
138,1988,129.89908
138,1989,82.8438
138,1990,111.37889
138,1991,145.24359
138,1992,157.01662
138,1993,80.80952
138,1994,141.86541
138,1995,125.55898
138,1996,59.43122
138,1997,134.98477
138,1998,153.1966
138,1999,144.32771
138,2000,193.96035
138,2001,100.57698
138,2002,153.9606
138,2003,112.61234
138,2004,123.16572
138,2005,87.17009
138,2006,173.18036
138,2007,165.43907
138,2008,164.3575
138,2009,131.95637
138,2010,84.90109
138,2011,122.72849
138,2012,120.62978
138,2013,63.00271
138,2014,101.46235
138,2015,44.52504
138,2016,136.24169
14,1986,0.103
14,1987,0.17167
14,1988,0.34333
14,1989,0.515
14,1990,0.68667
14,1991,1.3184
14,1992,0.927
14,1993,2.92177
14,1994,1.03
14,1995,1.6995
14,1996,1.71667
14,1997,2.06
14,1998,2.40333
14,1999,3.77667
14,2000,3.94833
14,2001,4.12
14,2002,4.42557
14,2003,5.03327
14,2004,1.957
14,2005,1.6995
14,2006,1.8025
14,2007,2.25913
14,2008,1.45573
14,2009,0.84117
14,2010,1.0403
14,2011,1.0712
14,2012,0.89953
14,2013,0.75877
14,2014,0.9064
14,2015,0.99567
14,2016,0.87595
159,1961,22886.84555
159,1962,23471.19054
159,1963,23958.1447
159,1964,24542.48969
159,1965,25224.22552
159,1966,25808.57051
159,1967,26490.30634
159,1968,27172.04216
159,1969,27951.16882
159,1970,28243.34131
159,1971,28730.29547
159,1972,29217.24963
159,1973,30678.11212
159,1974,32138.9746
159,1975,34086.79124
159,1976,36034.60788
159,1977,37495.47036
159,1978,38956.33284
159,1979,39930.24117
159,1980,40904.14949
159,1981,41878.05781
159,1982,42851.96613
159,1983,43825.87445
159,1984,44799.78277
159,1985,46260.64525
159,1986,47721.50773
159,1987,48695.41606
159,1988,49669.32438
159,1989,77036.1482
159,1990,51227.57769
159,1991,51617.14102
159,1992,53564.95766
159,1993,55512.7743
159,1994,58434.49927
159,1995,61356.22423
159,1996,63304.04087
159,1997,59603.18925
159,1998,62135.35089
159,1999,70024.00829
159,2000,73638.44935
159,2001,76068.1428
159,2002,73043.12409
159,2003,78886.57401
159,2004,84730.02394
159,2005,92521.29051
159,2006,97390.83211
159,2007,124660.2651
159,2008,101189.07457
159,2009,102260.37372
159,2010,105534.65349
159,2011,82149.16689
159,2012,194703.75156
159,2013,183698.58753
159,2014,198628.60209
159,2015,201394.50173
159,2016,192666.89775
165,1980,771.8957
165,1981,805.84905
165,1982,932.65266
165,1983,1079.08856
165,1984,1279.75521
165,1985,1277.77693
165,1986,1509.25748
165,1987,1453.04845
165,1988,1402.81728
165,1989,1525.5138
165,1990,1670.72403
165,1991,1838.06092
165,1992,1857.5212
165,1993,1975.74508
165,1994,1905.73108
165,1995,2081.34666
165,1996,2273.51959
165,1997,2339.85656
165,1998,2495.10873
165,1999,2584.60451
165,2000,2163.93995
165,2001,2161.85415
165,2002,2216.816
165,2003,2294.85064
165,2004,2348.97386
165,2005,2411.65531
165,2006,2398.99001
165,2007,2228.98673
165,2008,2465.4775
165,2009,2496.42042
165,2010,2310.56938
165,2011,2205.72041
165,2012,2367.78905
165,2013,2331.49187
165,2014,2429.48136
165,2015,2558.56429
165,2016,2536.52482
171,1990,315.17334
171,1991,313.69718
171,1992,333.01906
171,1993,335.6287
171,1994,374.4438
171,1995,380.71748
171,1996,400.0789
171,1997,408.69862
171,1998,316.41226
171,1999,331.79332
171,2000,335.45736
171,2001,331.6088
171,2002,332.84772
171,2003,303.03456
171,2004,328.35334
171,2005,342.12644
171,2006,352.02462
171,2007,367.53748
171,2008,388.6123
171,2009,391.5778
171,2010,391.65688
171,2011,383.92022
171,2012,392.41536
171,2013,397.0024
171,2014,399.01132
171,2015,403.81399
171,2016,402.37082
177,2003,0.20056
177,2004,0.20056
177,2005,0.13807
177,2006,0.16929
177,2007,0.15987
177,2008,0.18043
177,2009,0.18757
177,2010,0.19373
177,2011,0.20093
177,2012,0.2398
177,2013,0.19828
177,2014,0.18933
177,2015,0.17568
177,2016,0.19325
179,1984,0.69365
179,1985,0.80926
179,1986,0.51198
179,1987,0.53263
179,1988,0.74733
179,1989,0.929
179,1990,0.78449
179,1991,1.03222
179,1992,1.70523
179,1993,1.54008
179,1994,1.4864
179,1995,1.80432
179,1996,2.84068
179,1997,3.35266
179,1998,2.48146
179,1999,2.79526
179,2000,3.43111
179,2001,1.01158
179,2002,1.01158
179,2003,1.15609
179,2004,1.04461
179,2005,1.16435
179,2006,1.68459
179,2007,2.27089
179,2008,2.27089
179,2009,1.25518
179,2010,2.02316
179,2011,1.23867
179,2012,1.06113
179,2013,0.91248
179,2014,1.07351
179,2015,0.88028
179,2016,0.69448
194,1961,15.08764
194,1962,15.08764
194,1963,15.08764
194,1964,15.08764
194,1965,15.69115
194,1966,16.29465
194,1967,16.89816
194,1968,18.10517
194,1969,18.10517
194,1970,18.10517
194,1971,18.10517
194,1972,22.34782
194,1973,56.43985
194,1974,120.65285
194,1975,89.57231
194,1976,27.94231
194,1977,70.14546
194,1978,15.79978
194,1979,37.57426
194,1980,56.6028
194,1981,29.89164
194,1982,38.29243
194,1983,72.29394
194,1984,63.73623
194,1985,108.63706
194,1986,105.29967
194,1987,189.34387
194,1988,197.87744
194,1989,187.14107
194,1990,176.60386
194,1991,258.14351
194,1992,254.27504
194,1993,282.1389
194,1994,301.33038
194,1995,337.15448
194,1996,327.01558
194,1997,346.98558
194,1998,248.69261
194,1999,301.75283
194,2000,317.07584
194,2001,246.6407
194,2002,276.60475
194,2003,291.32425
194,2004,312.90562
194,2005,279.8154
194,2006,349.42978
194,2007,331.92812
194,2008,316.04988
194,2009,367.48667
194,2010,319.15794
194,2011,323.04451
194,2012,279.21793
194,2013,268.28241
194,2014,187.75382
194,2015,224.25431
194,2016,280.49708
206,1990,130.24425
206,1991,130.24425
206,1992,130.24425
206,1993,130.24425
206,1994,156.2931
206,1995,208.3908
206,1996,260.4885
206,1997,338.63505
206,1998,390.73275
206,1999,442.83045
206,2000,520.977
206,2001,573.0747
206,2002,625.1724
206,2003,679.87498
206,2004,625.1724
206,2005,437.62068
206,2006,437.62068
206,2007,565.1298
206,2008,648.61637
206,2009,656.43102
206,2010,666.85056
206,2011,669.71593
212,1991,165.29056
212,1992,156.93736
212,1993,184.42357
212,1994,180.95474
212,1995,196.18337
212,1996,162.84837
212,1997,211.80089
212,1998,265.82442
212,1999,181.74806
212,2000,178.73033
212,2001,199.10777
212,2002,189.93014
212,2003,314.21694
212,2004,335.99435
212,2005,247.32918
212,2006,342.99424
212,2007,237.84045
212,2008,312.66141
212,2009,214.84972
212,2010,240.34485
212,2011,227.21618
212,2012,108.79373
212,2013,119.8691
212,2014,230.91834
212,2015,221.34967
212,2016,181.84916
223,1961,19.22805
223,1962,19.22805
223,1963,21.15085
223,1964,21.15085
223,1965,23.07366
223,1966,23.07366
223,1967,23.07366
223,1968,23.21787
223,1969,24.06198
223,1970,28.84207
223,1971,28.84207
223,1972,26.91927
223,1973,28.84207
223,1974,30.76487
223,1975,33.64908
223,1976,34.12978
223,1977,34.61048
223,1978,36.34101
223,1979,38.45609
223,1980,40.3789
223,1981,42.3017
223,1982,44.22451
223,1983,45.18591
223,1984,48.07012
223,1985,46.14731
223,1986,40.3789
223,1987,44.22451
223,1988,40.3789
223,1989,40.3789
223,1990,42.3017
223,1991,40.3789
223,1992,38.45609
223,1993,42.3017
223,1994,49.03152
223,1995,44.22451
223,1996,49.99292
223,1997,48.07012
223,1998,47.10871
223,1999,47.10871
223,2000,52.87713
223,2001,57.68414
223,2002,59.60694
223,2003,68.25957
223,2004,82.6806
223,2005,69.22097
223,2006,70.84189
223,2007,71.12839
223,2008,72.18786
223,2009,73.89723
223,2010,70.65923
223,2011,70.49386
223,2012,69.22289
223,2013,64.50048
223,2014,63.6506
223,2015,58.78783
223,2016,56.7785
23,1989,0.39872
23,1990,0.00746
23,1991,0.02665
23,1992,0.07143
23,1993,0.10128
23,1994,0.01919
23,1995,0.01386
23,1996,0.0096
23,1997,0.00853
23,1998,0.00746
23,1999,0.04264
23,2000,0.32409
23,2001,0.20469
23,2002,0.26546
23,2003,0.11514
23,2004,0.05437
23,2005,0.01706
23,2006,0.08315
23,2007,0.02345
23,2008,0.03198
23,2009,0.03092
23,2010,0.04051
23,2011,0.05117
23,2012,0.02452
23,2013,0.05117
23,2014,0.05224
23,2015,0.06396
23,2016,0.06396
231,1991,5.2102
231,1992,5.29424
231,1993,5.63038
231,1994,6.89091
231,1995,8.06741
231,1996,10.75654
231,1997,10.92461
231,1998,12.10111
231,1999,14.28604
231,2000,15.02555
231,2001,13.79863
231,2002,13.44568
231,2003,15.53312
231,2004,16.60205
231,2005,15.9449
231,2006,15.96675
231,2007,16.8071
231,2008,16.68903
231,2009,16.45008
231,2010,16.62367
231,2011,16.80098
231,2012,16.97829
231,2013,17.1556
231,2014,17.33291
231,2015,17.51022
231,2016,17.68753
233,1961,1099.03333
233,1962,1208.93667
233,1963,1318.84
233,1964,1428.74333
233,1965,1538.64667
233,1966,1648.55
233,1967,1648.55
233,1968,1648.55
233,1969,1648.55
233,1970,1648.55
233,1971,1648.55
233,1972,1648.55
233,1973,1648.55
233,1974,1648.55
233,1975,1648.55
233,1976,1648.55
233,1977,1648.55
233,1978,1758.45333
233,1979,1758.45333
233,1980,1868.35667
233,1981,1868.35667
233,1982,1978.26
233,1983,2088.16333
233,1984,2307.97
233,1985,2381.27552
233,1986,2462.71389
233,1987,2547.11965
233,1988,2634.82251
233,1989,2726.04228
233,1990,2820.77895
233,1991,2857.48667
233,1992,2861.99414
233,1993,2871.13976
233,1994,2878.99445
233,1995,2885.23401
233,1996,2889.62582
233,1997,2892.96614
233,1998,2898.88359
233,1999,3090.49069
233,2000,2890.82551
233,2001,2863.59738
233,2002,2867.19564
233,2003,2875.72353
233,2004,2883.86401
233,2005,2912.43833
233,2006,2857.48667
233,2007,2967.39
233,2008,2956.2085
233,2009,2813.09378
233,2010,2746.80632
233,2011,2671.11489
233,2012,2582.72833
233,2013,2527.77667
233,2014,2478.42818
233,2015,2712.82248
233,2016,2719.01212
249,1979,1055.10173
249,1980,1127.39801
249,1981,949.78122
249,1982,995.41267
249,1983,1061.68426
249,1984,1129.29467
249,1985,1207.50407
249,1986,1408.99648
249,1987,1596.54285
249,1988,1631.46374
249,1989,1669.84325
249,1990,1584.60504
249,1991,1552.58493
249,1992,1732.65622
249,1993,1726.18525
249,1994,1650.31879
249,1995,1810.53091
249,1996,2005.10609
249,1997,1934.14863
249,1998,2124.03793
249,1999,2191.4252
249,2000,2258.3662
249,2001,2427.28066
249,2002,2459.1892
249,2003,2506.15947
249,2004,1949.09878
249,2005,1997.51944
249,2006,2099.4929
249,2007,2312.81155
249,2008,2402.06622
249,2009,2512.4073
249,2010,2699.95367
249,2011,2142.112
249,2012,2599.54217
249,2013,2627.43425
249,2014,2633.01267
249,2015,2660.70546
249,2016,2717.39751
299,1994,28.47501
299,1995,33.11375
299,1996,44.71764
299,1997,20.16374
299,1998,13.48471
299,1999,15.90492
299,2000,15.37022
299,2001,16.45369
299,2002,19.35232
299,2003,16.05501
299,2004,22.95918
299,2005,16.80077
299,2006,19.57276
299,2007,14.13666
299,2008,11.30839
299,2009,12.13102
299,2010,9.63291
299,2011,11.04253
299,2012,12.05911
299,2013,12.33234
299,2014,12.05007
299,2015,11.76779
299,2016,11.48551
3,1990,138.62667
3,1991,106.6359
3,1992,163.50837
3,1993,184.83555
3,1994,209.71726
3,1995,206.16273
3,1996,170.61743
3,1997,213.27179
3,1998,213.27179
3,1999,209.71726
3,2000,220.38085
3,2001,231.04444
3,2002,238.1535
3,2003,213.27179
3,2004,188.39008
3,2005,206.16273
3,2006,373.22564
3,2007,263.03521
3,2008,284.36239
3,2009,278.78881
3,2010,283.36482
3,2011,294.84239
3,2012,300.42482
3,2013,305.65813
3,2014,310.77699
3,2015,330.99249
3,2016,272.49026
46,1990,286.13
46,1991,304.09072
46,1992,332.59864
46,1993,333.81833
46,1994,381.50666
46,1995,429.195
46,1996,476.88333
46,1997,524.57167
46,1998,572.26
46,1999,619.94833
46,2000,667.63666
46,2001,715.325
46,2002,763.01333
46,2003,818.3318
46,2004,919.43106
46,2005,925.15366
46,2006,946.84755
46,2007,906.07833
46,2008,925.15366
46,2009,1116.27048
46,2010,1194.81036
46,2011,1279.7911
46,2012,1430.64999
46,2013,1459.58902
46,2014,1524.59417
46,2015,1405.09549
46,2016,1452.40998
50,1961,1.14826
50,1962,1.09607
50,1963,1.06997
50,1964,1.04388
50,1965,1.14826
50,1966,1.2135
50,1967,1.18741
50,1968,1.2396
50,1969,1.25917
50,1970,1.32572
50,1971,1.32572
50,1972,1.25917
50,1973,1.12739
50,1974,1.06084
50,1975,0.8612
50,1976,1.32572
50,1977,1.7237
50,1978,2.25346
50,1979,2.12168
50,1980,1.65715
50,1981,1.45881
50,1982,1.32572
50,1983,1.37008
50,1984,1.37008
50,1985,1.58539
50,1986,1.56581
50,1987,1.6963
50,1988,1.76154
50,1989,1.82678
50,1990,1.6963
50,1991,1.6702
50,1992,1.6963
50,1993,1.50057
50,1994,1.6963
50,1995,1.56581
50,1996,1.56581
50,1997,1.6963
50,1998,1.56581
50,1999,1.95727
50,2000,1.65715
50,2001,2.08775
50,2002,2.34872
50,2003,2.4792
50,2004,2.14516
50,2005,2.33306
50,2006,2.92937
50,2007,2.54053
50,2008,2.5053
50,2009,2.12037
50,2010,2.09819
50,2011,2.16604
50,2012,1.89202
50,2013,1.46142
50,2014,1.24743
50,2015,1.37008
50,2016,2.39047
59,1961,3.2107
59,1962,6.4214
59,1963,10.70233
59,1964,12.8428
59,1965,16.0535
59,1966,19.2642
59,1967,21.40467
59,1968,23.54513
59,1969,26.75583
59,1970,28.8963
59,1971,32.107
59,1972,35.3177
59,1973,37.45817
59,1974,40.66887
59,1975,42.80933
59,1976,46.02003
59,1977,48.1605
59,1978,53.51167
59,1979,58.86283
59,1980,70.6354
59,1981,61.0033
59,1982,65.28423
59,1983,71.70563
59,1984,67.4247
59,1985,61.0033
59,1986,72.77587
59,1987,68.49493
59,1988,64.214
59,1989,59.93307
59,1990,68.49493
59,1991,71.70563
59,1992,69.13814
59,1993,71.70563
59,1994,72.24075
59,1995,80.90001
59,1996,78.00717
59,1997,79.19727
59,1998,80.2675
59,1999,103.94106
59,2000,81.33773
59,2001,91.22241
59,2002,100.8909
59,2003,111.98922
59,2004,120.27282
59,2005,121.46078
59,2006,117.17985
59,2007,126.22332
59,2008,112.04273
59,2009,144.12297
59,2010,92.28836
59,2011,89.94348
59,2012,103.92822
59,2013,82.00663
59,2014,59.04049
59,2015,59.97588
59,2016,61.77509
66,1961,0.035
66,1962,0.035
66,1963,0.035
66,1964,0.035
66,1965,0.035
66,1966,0.035
66,1967,0.035
66,1968,0.035
66,1969,0.035
66,1970,0.035
66,1971,0.035
66,1972,0.035
66,1973,0.035
66,1974,0.035
66,1975,0.035
66,1976,0.035
66,1977,0.035
66,1978,0.035
66,1979,0.035
66,1980,0.07
66,1981,0.07
66,1982,0.07
66,1983,0.07
66,1984,0.07
66,1985,0.07
66,1986,0.14
66,1987,0.14
66,1988,0.14
66,1989,0.14
66,1990,0.1274
66,1991,0.23161
66,1992,0.36569
66,1993,0.3101
66,1994,0.6804
66,1995,0.7
66,1996,0.77
66,1997,0.749
66,1998,0.77
66,1999,0.6983
66,2000,0.7
66,2001,0.6608
66,2002,0.66503
66,2003,0.66693
66,2004,0.67199
66,2005,0.67871
66,2006,0.735
66,2007,0.77
66,2008,0.69487
66,2009,0.69266
66,2010,0.68371
66,2011,0.65175
66,2012,0.63
66,2013,0.46806
66,2014,0.0742
66,2015,0.28998
66,2016,0.53651
81,1961,38.67299
81,1962,38.67299
81,1963,38.67299
81,1964,38.67299
81,1965,38.67299
81,1966,39.22546
81,1967,43.09276
81,1968,43.09276
81,1969,45.30265
81,1970,55.24713
81,1971,55.24713
81,1972,118.22886
81,1973,94.4726
81,1974,139.22277
81,1975,88.39541
81,1976,59.6669
81,1977,50.82736
81,1978,51.37983
81,1979,60.77185
81,1980,54.69466
81,1981,22.31984
81,1982,25.63467
81,1983,34.25322
81,1984,66.84903
81,1985,56.35207
81,1986,80.66081
81,1987,76.73827
81,1988,32.92729
81,1989,80.93705
81,1990,72.87097
81,1991,74.58363
81,1992,75.68857
81,1993,77.34599
81,1994,80.10834
81,1995,82.8707
81,1996,86.06318
81,1997,79.35543
81,1998,72.51464
81,1999,64.88722
81,2000,55.24713
81,2001,51.78824
81,2002,47.13923
81,2003,43.16224
81,2004,39.60741
81,2005,36.52429
81,2006,33.63379
81,2007,31.2792
81,2008,29.11459
81,2009,25.96615
81,2010,27.62357
81,2011,30.38592
81,2012,33.14828
81,2013,35.28082
81,2014,36.662
81,2015,36.662
81,2016,36.662
