geo,year,feed_vegetable_products_nes_import_quantity_tce
101,2011,725
101,2012,553
101,2013,2827
101,2014,600
101,2015,795
101,2016,1210
101,2017,1687
101,2018,186
101,2019,2387
101,2020,1801
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,120
102,1966,219
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,176
102,1974,453
102,1975,730
102,1976,332
102,1977,393
102,1978,315
102,1979,0
102,1980,7028
102,1981,0
102,1982,0
102,1983,905
102,1984,0
102,1985,10
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,22
102,2005,1000
102,2006,0
102,2007,200
102,2008,341
102,2009,300
102,2010,26
102,2011,149
102,2012,52
102,2013,189
102,2014,29
102,2015,909
102,2016,20
102,2017,20
102,2018,698
102,2019,923
102,2020,21
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,1200
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,232
103,2005,0
103,2006,0
103,2007,849
103,2008,920
103,2009,0
103,2010,2305
103,2011,5
103,2012,9245
103,2013,0
103,2014,22
103,2015,400
103,2016,25
103,2017,1055
103,2018,1130
103,2019,2484
103,2020,4888
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,2794
104,1974,11
104,1975,565
104,1976,28
104,1977,19
104,1978,89
104,1979,3278
104,1980,421
104,1981,2241
104,1982,1481
104,1983,2356
104,1984,223
104,1985,3122
104,1986,3644
104,1987,4213
104,1988,4238
104,1989,11614
104,1990,603
104,1991,686
104,1992,2535
104,1993,5222
104,1994,6712
104,1995,18724
104,1996,17335
104,1997,10239
104,1998,26378
104,1999,53144
104,2000,24836
104,2001,21134
104,2002,21595
104,2003,34779
104,2004,53091
104,2005,95295
104,2006,100712
104,2007,193195
104,2008,119471
104,2009,186333
104,2010,232102
104,2011,301698
104,2012,416501
104,2013,444888
104,2014,359207
104,2015,360092
104,2016,376855
104,2017,403505
104,2018,479489
104,2019,384739
104,2020,416781
105,1961,0
105,1962,0
105,1963,4
105,1964,11
105,1965,0
105,1966,0
105,1967,0
105,1968,545
105,1969,189
105,1970,158
105,1971,65
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,40
105,1987,10
105,1988,0
105,1989,0
105,1990,40
105,1991,65
105,1992,1
105,1993,1
105,1994,0
105,1995,95
105,1996,4250
105,1997,1000
105,1998,1390
105,1999,980
105,2000,943
105,2001,198
105,2002,724
105,2003,684
105,2004,3326
105,2005,3410
105,2006,1067
105,2007,641
105,2008,1470
105,2009,552
105,2010,5
105,2011,2
105,2012,1111
105,2013,14007
105,2014,6113
105,2015,2390
105,2016,2726
105,2017,3806
105,2018,3000
105,2019,7008
105,2020,5105
106,1961,102
106,1962,5037
106,1963,976
106,1964,3
106,1965,2443
106,1966,9529
106,1967,8807
106,1968,4360
106,1969,443
106,1970,1075
106,1971,1489
106,1972,2938
106,1973,7125
106,1974,4932
106,1975,2381
106,1976,2594
106,1977,5315
106,1978,5759
106,1979,9524
106,1980,15274
106,1981,19184
106,1982,5889
106,1983,11594
106,1984,5496
106,1985,10205
106,1986,16737
106,1987,24256
106,1988,41406
106,1989,29355
106,1990,22015
106,1991,21947
106,1992,31027
106,1993,46911
106,1994,28840
106,1995,33353
106,1996,25041
106,1997,13117
106,1998,12616
106,1999,14070
106,2000,14084
106,2001,12412
106,2002,12833
106,2003,10630
106,2004,12855
106,2005,12372
106,2006,15240
106,2007,23539
106,2008,18627
106,2009,12941
106,2010,17092
106,2011,16259
106,2012,15227
106,2013,18366
106,2014,23674
106,2015,21853
106,2016,21768
106,2017,29399
106,2018,66176
106,2019,29375
106,2020,25447
107,2001,10
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,12
107,2012,0
107,2013,0
107,2020,1
108,1995,1646
108,1996,124
108,1997,84
108,1998,80
108,1999,13
108,2000,0
108,2001,3
108,2002,5
108,2003,0
108,2004,58
108,2005,11
108,2006,12
108,2007,37
108,2008,56
108,2009,4
108,2010,4
108,2011,2
108,2012,135
108,2013,1918
108,2014,3119
108,2015,1276
108,2016,2486
108,2017,1059
108,2018,2
108,2019,293
108,2020,213
109,2001,22
109,2004,1
109,2005,1
109,2006,1
109,2007,2
109,2008,1
109,2009,1
109,2010,13
109,2011,13
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,1
109,2017,4
109,2019,7
11,1961,485
11,1962,192
11,1963,417
11,1964,159
11,1965,1758
11,1966,3021
11,1967,775
11,1968,790
11,1969,518
11,1970,2617
11,1971,2985
11,1972,3621
11,1973,5426
11,1974,4518
11,1975,3773
11,1976,5732
11,1977,4692
11,1978,3382
11,1979,4306
11,1980,4800
11,1981,3181
11,1982,3125
11,1983,2582
11,1984,6140
11,1985,3072
11,1986,2438
11,1987,2005
11,1988,1781
11,1989,1442
11,1990,937
11,1991,1566
11,1992,1137
11,1993,2848
11,1994,1732
11,1995,1673
11,1996,1755
11,1997,1485
11,1998,609
11,1999,683
11,2000,2901
11,2001,1898
11,2002,4073
11,2003,4294
11,2004,2064
11,2005,2495
11,2006,3299
11,2007,3750
11,2008,5430
11,2009,3380
11,2010,6012
11,2011,9162
11,2012,9696
11,2013,12132
11,2014,12492
11,2015,10107
11,2016,10371
11,2017,11015
11,2018,12868
11,2019,13333
11,2020,13354
110,1961,10000
110,1962,10000
110,1963,13000
110,1964,16303
110,1965,16252
110,1966,27343
110,1967,16131
110,1968,13471
110,1969,50524
110,1970,98746
110,1971,39260
110,1972,17940
110,1973,34911
110,1974,29631
110,1975,55186
110,1976,77194
110,1977,91418
110,1978,104119
110,1979,151779
110,1980,153724
110,1981,150854
110,1982,121587
110,1983,68831
110,1984,154095
110,1985,65175
110,1986,77194
110,1987,104172
110,1988,104323
110,1989,126274
110,1990,138571
110,1991,170382
110,1992,171244
110,1993,169012
110,1994,160159
110,1995,129376
110,1996,145441
110,1997,158511
110,1998,148900
110,1999,160788
110,2000,126650
110,2001,117149
110,2002,119383
110,2003,128262
110,2004,146292
110,2005,154410
110,2006,152892
110,2007,156731
110,2008,172759
110,2009,162896
110,2010,153099
110,2011,156519
110,2012,163472
110,2013,176256
110,2014,186375
110,2015,175316
110,2016,171751
110,2017,181814
110,2018,176275
110,2019,167534
110,2020,169367
112,1961,0
112,1962,58
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,3
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,123
112,1982,13
112,1983,33
112,1984,1286
112,1985,509
112,1986,15
112,1987,16
112,1988,0
112,1989,37
112,1990,0
112,1991,0
112,1992,0
112,1993,1
112,1994,100
112,1995,1002
112,1996,0
112,1997,0
112,1998,21
112,1999,10
112,2000,240
112,2001,203
112,2002,585
112,2003,207
112,2004,270
112,2005,0
112,2006,454
112,2007,1105
112,2008,3652
112,2009,4353
112,2010,1662
112,2011,594
112,2012,149
112,2013,377
112,2016,3772
112,2017,41
113,1998,25
113,1999,472
113,2000,571
113,2001,222
113,2002,479
113,2007,82
113,2008,0
113,2009,0
113,2010,0
113,2011,20
113,2012,0
113,2013,0
113,2015,265
113,2016,228
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,36
114,1987,1
114,1988,0
114,1989,8
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,13
114,1995,2
114,1996,17
114,1997,0
114,1998,0
114,1999,10
114,2000,1
114,2001,2602
114,2002,1
114,2003,415
114,2004,15
114,2005,3
114,2006,12
114,2007,10
114,2008,2
114,2009,17
114,2010,0
114,2011,0
114,2012,28
114,2013,0
114,2014,2
114,2015,27
114,2016,1
115,1996,33
115,1997,4
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,31624
115,2011,49311
115,2012,29293
115,2013,51911
115,2014,56520
115,2015,71656
115,2016,86409
115,2017,71528
115,2018,76531
115,2019,32661
115,2020,31379
116,2015,100
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,14
117,1966,84
117,1967,16
117,1968,276
117,1969,0
117,1970,100
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,300
117,1986,1550
117,1987,6280
117,1988,127
117,1989,469
117,1990,2008
117,1991,9026
117,1992,16081
117,1993,22930
117,1994,33548
117,1995,34388
117,1996,52027
117,1997,75812
117,1998,62349
117,1999,88609
117,2000,99990
117,2001,131032
117,2002,138760
117,2003,158526
117,2004,173571
117,2005,175206
117,2006,167739
117,2007,237089
117,2008,243749
117,2009,210001
117,2010,188952
117,2011,193798
117,2012,189967
117,2013,193490
117,2014,167024
117,2015,140449
117,2016,145613
117,2017,140216
117,2018,175970
117,2019,179820
117,2020,221393
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,1724
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,3389
118,2001,1379
118,2002,25
118,2003,943
118,2004,188
118,2005,6
118,2006,0
118,2007,22
118,2008,7
118,2009,437
118,2010,37
118,2011,4430
118,2012,0
118,2013,2291
118,2014,1775
118,2015,2014
118,2016,1695
118,2017,1890
118,2018,1083
118,2019,964
118,2020,91
119,1993,15360
119,1994,149
119,1995,50
119,1996,268
119,1997,285
119,1999,21
119,2000,0
119,2001,5
119,2002,82
119,2003,54
119,2004,211
119,2005,4575
119,2006,12041
119,2007,11704
119,2008,10702
119,2009,7514
119,2010,4531
119,2011,3926
119,2012,1423
119,2013,2169
119,2014,2519
119,2015,3203
119,2016,8476
119,2017,3714
119,2018,1005
119,2019,882
119,2020,1007
12,2000,96
12,2001,103
12,2002,14
12,2003,88
12,2004,194
12,2005,7
12,2006,292
12,2007,28
12,2008,15
12,2009,21
12,2010,58
12,2011,55
12,2012,1
12,2013,0
12,2014,2
12,2015,1
12,2016,4
12,2020,209
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,10
120,1966,0
120,1967,4
120,1968,0
120,1969,0
120,1970,12
120,1971,5
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,888
120,1996,1688
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,49
120,2003,50
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,77
120,2016,284
120,2017,1109
120,2018,3531
120,2019,8237
120,2020,342
121,1961,1000
121,1962,1369
121,1963,2323
121,1964,935
121,1965,443
121,1966,83
121,1967,109
121,1968,115
121,1969,169
121,1970,90
121,1971,135
121,1972,116
121,1973,12
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,81
121,1998,100
121,1999,330
121,2000,0
121,2001,105
121,2002,0
121,2003,0
121,2004,85
121,2005,0
121,2006,9
121,2007,253
121,2008,707
121,2009,6
121,2010,143
121,2011,9
121,2012,5323
121,2013,47
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,1500
122,1983,4100
122,1984,2500
122,1985,1400
122,1986,700
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,99
122,2014,49
122,2015,133
122,2016,186
122,2017,0
124,1961,0
124,1962,0
124,1963,0
124,1964,2945
124,1965,0
124,1966,8827
124,1967,1973
124,1968,3435
124,1969,3193
124,1970,5336
124,1971,21368
124,1972,18489
124,1973,22416
124,1974,3843
124,1975,4341
124,1976,13
124,1977,33033
124,1978,0
124,1979,23642
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,38106
124,1987,82228
124,1988,57262
124,1989,52756
124,1990,156900
124,1991,46394
124,1992,46394
124,1993,46394
124,1994,46394
124,1995,46394
124,1996,46394
124,1997,46394
124,1998,1068
124,1999,1068
124,2000,160
124,2001,0
124,2002,0
124,2003,3855
124,2004,2406
124,2005,13
124,2006,13
124,2007,13
124,2008,13
124,2009,55
124,2010,0
124,2011,0
124,2012,0
124,2013,23
124,2014,145
124,2015,76
124,2018,1188
124,2019,129
124,2020,91
126,1994,2600
126,1995,1269
126,1996,1290
126,1997,2003
126,1998,1
126,1999,24
126,2000,27
126,2001,7
126,2002,4
126,2003,968
126,2004,3
126,2005,49
126,2006,19
126,2007,18
126,2008,19
126,2009,1763
126,2010,130
126,2011,3935
126,2012,157
126,2013,96
126,2014,197
126,2015,11530
126,2016,6275
126,2017,831
126,2018,1106
126,2019,2308
126,2020,1487
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,38
128,1979,591
128,1980,3399
128,1981,6518
128,1982,4339
128,1983,3515
128,1984,709
128,1985,554
128,1986,359
128,1987,625
128,1988,2193
128,1989,35
128,1990,0
128,1991,14
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,13
128,2002,0
128,2003,0
128,2004,0
128,2005,693
128,2006,0
128,2007,0
128,2008,0
128,2009,16
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,293
128,2018,183
129,1999,72
129,2000,317
129,2001,4106
129,2002,0
129,2003,2155
129,2004,22
129,2005,0
129,2006,0
129,2007,0
129,2008,41
129,2009,0
129,2010,43
129,2011,0
129,2012,69
129,2013,64
129,2014,96
129,2015,129
129,2016,69
129,2017,204
129,2018,232
129,2019,77
129,2020,762
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,2612
13,1980,104
13,1981,213
13,1982,4051
13,1983,576
13,1984,4978
13,1985,7000
13,1986,7000
13,1987,7031
13,1988,4000
13,1989,0
13,1990,2600
13,1991,7300
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,3
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,45
13,2010,29
13,2011,180
13,2012,118
13,2013,31
13,2014,1
13,2015,612
13,2016,25
13,2017,0
13,2018,217
13,2019,1468
13,2020,52
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,37
130,1985,8
130,1986,0
130,1987,15
130,1988,10
130,1989,3
130,1990,3
130,1991,16
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,4
130,2002,0
130,2003,0
130,2004,12
130,2005,22
130,2006,22
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,32
130,2016,1
130,2018,0
130,2019,3
130,2020,54
131,1961,0
131,1962,1420
131,1963,2519
131,1964,8002
131,1965,10717
131,1966,4471
131,1967,5346
131,1968,8009
131,1969,14074
131,1970,14168
131,1971,11719
131,1972,14431
131,1973,14513
131,1974,7082
131,1975,6346
131,1976,11490
131,1977,4013
131,1978,3159
131,1979,5818
131,1980,5055
131,1981,4351
131,1982,7291
131,1983,8157
131,1984,8055
131,1985,4231
131,1986,2296
131,1987,2988
131,1988,3187
131,1989,2382
131,1990,1828
131,1991,4368
131,1992,4899
131,1993,2478
131,1994,1400
131,1995,3742
131,1996,838
131,1997,838
131,1998,2765
131,1999,3450
131,2000,3106
131,2001,3977
131,2002,6792
131,2003,11861
131,2004,14645
131,2005,4630
131,2006,15374
131,2007,33070
131,2008,67191
131,2009,92844
131,2010,61646
131,2011,31327
131,2012,39296
131,2013,133440
131,2014,138526
131,2015,62495
131,2016,47178
131,2017,59701
131,2018,65030
131,2019,69485
131,2020,23839
133,2006,39
133,2007,10
133,2008,8
133,2009,8
133,2010,8
133,2011,15
133,2012,0
133,2013,4
133,2016,40
133,2017,1
133,2018,44
133,2019,20
133,2020,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,7
134,1968,36
134,1969,98
134,1970,399
134,1971,85
134,1972,270
134,1973,25
134,1974,406
134,1975,20
134,1976,1065
134,1977,150
134,1978,1405
134,1979,600
134,1980,1630
134,1981,825
134,1982,1416
134,1983,0
134,1984,2282
134,1985,1250
134,1986,774
134,1987,46
134,1988,3223
134,1989,1623
134,1990,12
134,1991,0
134,1992,0
134,1993,0
134,1994,37
134,1995,84
134,1996,153
134,1997,173
134,1998,362
134,1999,0
134,2000,0
134,2001,0
134,2002,3
134,2003,12
134,2004,95
134,2005,62
134,2006,169
134,2007,229
134,2008,171
134,2009,234
134,2010,517
134,2011,709
134,2012,153
134,2013,222
134,2014,557
134,2015,202
134,2016,284
134,2017,66
134,2018,69
134,2019,83
134,2020,50
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,72
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,1280
136,1990,0
136,1991,2461
136,1992,2303
136,1993,9062
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,40
136,2006,0
136,2007,0
136,2008,205
136,2009,205
136,2010,662
136,2011,31
136,2012,0
136,2013,0
136,2014,0
136,2015,1
136,2016,10
136,2017,8
136,2018,15
136,2019,16
136,2020,16
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,63
137,1983,0
137,1984,0
137,1985,150
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,64
137,1991,51
137,1992,0
137,1993,40
137,1994,97
137,1995,40
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,150
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,144
137,2015,225
137,2016,84
137,2018,57
137,2019,0
137,2020,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,3
138,1966,2
138,1967,9
138,1968,1
138,1969,4
138,1970,2
138,1971,3
138,1972,1801
138,1973,1724
138,1974,1118
138,1975,1761
138,1976,482
138,1977,269
138,1978,296
138,1979,1364
138,1980,5787
138,1981,15845
138,1982,3393
138,1983,11237
138,1984,65
138,1985,6887
138,1986,3174
138,1987,235
138,1988,1466
138,1989,356
138,1990,1892
138,1991,3099
138,1992,3217
138,1993,7418
138,1994,6301
138,1995,3019
138,1996,2971
138,1997,7609
138,1998,22186
138,1999,22916
138,2000,21078
138,2001,20534
138,2002,40030
138,2003,27782
138,2004,9980
138,2005,8163
138,2006,3526
138,2007,6500
138,2008,3601
138,2009,4689
138,2010,6275
138,2011,7204
138,2012,3604
138,2013,6842
138,2014,5190
138,2015,4294
138,2016,6992
138,2017,6997
138,2018,6787
138,2020,274
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,58
14,1987,55
14,1988,84
14,1989,151
14,1990,126
14,1991,88
14,1992,18
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,1
14,2004,0
14,2005,1
14,2006,4
14,2007,0
14,2008,0
14,2009,0
14,2010,24
14,2011,1
14,2012,1
14,2013,42
14,2014,14
14,2015,17
14,2016,1
14,2018,0
141,1998,132
141,1999,12
141,2001,65
141,2002,154
141,2003,595
141,2004,533
141,2005,421
141,2006,242
141,2007,67
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,66
141,2015,17758
141,2016,9716
141,2017,4810
141,2018,1617
141,2019,825
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,18
143,1993,0
143,1995,0
143,1996,0
143,1997,1
143,1998,0
143,1999,33
143,2000,20
143,2001,23
143,2002,300
143,2003,8
143,2004,15
143,2005,241
143,2006,2123
143,2007,51408
143,2008,28127
143,2009,5488
143,2010,65896
143,2011,65896
143,2012,137482
143,2013,113450
143,2014,143019
143,2015,116263
143,2016,186452
143,2017,144020
143,2018,71098
143,2019,176613
143,2020,164881
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,70
144,1966,0
144,1967,5
144,1968,5
144,1969,21
144,1970,111
144,1971,51
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
