geo,year,beans_dry_production_pcl
110,1970,232700
110,1971,166800
110,1972,252100
110,1973,222000
110,1974,201000
110,1975,155600
110,1976,143800
110,1977,171900
110,1978,147300
110,1979,128800
110,1980,89400
110,1981,88200
110,1982,152100
110,1983,93400
110,1984,168400
110,1985,140700
110,1986,127900
110,1987,131700
110,1988,131600
110,1989,142200
110,1990,150300
110,1991,132800
110,1992,102400
110,1993,71700
110,1994,108700
110,1995,138100
110,1996,110800
110,1997,104700
110,1998,102400
110,1999,102000
110,2000,103500
110,2001,94600
110,2002,99900
110,2003,81800
110,2004,117800
110,2005,104600
110,2006,83000
110,2007,87500
110,2008,93800
110,2009,68700
110,2010,76900
110,2011,69900
110,2012,86200
110,2013,83300
110,2014,97300
110,2015,89200
110,2016,35200
110,2017,70300
110,2018,51900
110,2019,72500
110,2020,56800
113,1992,1300
113,1993,700
113,1994,700
113,1995,800
113,1996,3200
113,1997,8100
113,1998,11000
113,1999,12300
113,2000,18500
113,2001,29400
113,2002,39238
113,2003,35025
113,2004,35057
113,2005,44251
113,2006,56428
113,2007,70594
113,2008,66769
113,2009,67859
113,2010,71400
113,2011,73800
113,2012,77800
113,2013,82100
113,2014,87100
113,2015,93400
113,2016,87533
113,2017,89344
113,2018,90093
113,2019,88990
113,2020,89476
114,1961,55000
114,1962,55000
114,1963,55000
114,1964,55000
114,1965,55000
114,1966,55000
114,1967,55000
114,1968,55000
114,1969,70000
114,1970,80000
114,1971,100000
114,1972,100000
114,1973,120000
114,1974,150000
114,1975,160000
114,1976,180000
114,1977,190000
114,1978,210000
114,1979,220000
114,1980,230000
114,1981,250000
114,1982,280000
114,1983,250000
114,1984,300000
114,1985,300000
114,1986,320000
114,1987,350000
114,1988,380000
114,1989,422235
114,1990,420034
114,1991,400107
114,1992,449828
114,1993,408681
114,1994,279000
114,1995,398361
114,1996,207000
114,1997,234940
114,1998,269065
114,1999,391825
114,2000,331426
114,2001,331426
114,2002,480792
114,2003,428796
114,2004,277501
114,2005,382307
114,2006,531800
114,2007,429839
114,2008,265006
114,2009,465363
114,2010,390598
114,2011,577674
114,2012,622759
114,2013,714492
114,2014,615992
114,2015,765000
114,2016,728160
114,2017,846000
114,2018,837000
114,2019,747000
114,2020,774366
115,1961,19270
115,1962,19000
115,1963,20000
115,1964,18000
115,1965,18900
115,1966,25200
115,1967,29000
115,1968,31700
115,1969,34200
115,1970,19500
115,1971,27600
115,1972,17600
115,1973,18000
115,1974,17000
115,1975,15000
115,1976,18000
115,1977,20000
115,1978,17000
115,1979,12000
115,1980,10000
115,1981,21000
115,1982,18000
115,1983,20000
115,1984,16000
115,1985,21000
115,1986,16000
115,1987,23000
115,1988,22000
115,1989,14000
115,1990,12000
115,1991,13000
115,1992,14000
115,1993,10887
115,1994,17000
115,1995,19550
115,1996,13758
115,1997,15312
115,1998,9160
115,1999,15913
115,2000,15100
115,2001,17153
115,2002,23925
115,2003,31815
115,2004,45253
115,2005,45041
115,2006,59899
115,2007,54490
115,2008,38600
115,2009,44614
115,2010,71220
115,2011,76196
115,2012,74677
115,2013,74167
115,2014,75310
115,2015,82963
115,2016,77480
115,2017,78584
115,2018,79676
115,2019,78580
115,2020,78947
116,1961,150000
116,1962,175000
116,1963,205000
116,1964,210000
116,1965,200000
116,1966,190000
116,1967,194000
116,1968,198000
116,1969,202000
116,1970,206000
116,1971,210000
116,1972,220000
116,1973,230000
116,1974,240000
116,1975,250000
116,1976,260000
116,1977,270000
116,1978,277000
116,1979,280000
116,1980,280000
116,1981,280000
116,1982,260000
116,1983,270000
116,1984,280000
116,1985,290000
116,1986,300000
116,1987,305000
116,1988,315000
116,1989,320000
116,1990,325000
116,1991,330000
116,1992,310000
116,1993,290000
116,1994,300000
116,1995,285000
116,1996,270000
116,1997,280000
116,1998,280000
116,1999,285000
116,2000,320000
116,2001,315000
116,2002,320000
116,2003,300000
116,2004,320000
116,2005,305000
116,2006,325000
116,2007,300000
116,2008,325000
116,2009,335000
116,2010,334734
116,2011,340000
116,2012,305000
116,2013,310000
116,2014,317105
116,2015,324078
116,2016,325981
116,2017,323314
116,2018,323063
116,2019,323585
116,2020,324107
117,1961,18186
117,1962,18570
117,1963,18482
117,1964,20483
117,1965,19970
117,1966,24225
117,1967,25231
117,1968,32273
117,1969,31757
117,1970,31172
117,1971,28673
117,1972,26318
117,1973,26770
117,1974,34656
117,1975,35323
117,1976,42172
117,1977,43601
117,1978,32131
117,1979,39641
117,1980,34480
117,1981,40672
117,1982,47487
117,1983,36366
117,1984,30550
117,1985,29846
117,1986,37495
117,1987,42219
117,1988,47288
117,1989,39054
117,1990,28304
117,1991,31686
117,1992,28348
117,1993,23894
117,1994,17212
117,1995,21788
117,1996,22253
117,1997,17625
117,1998,16542
117,1999,15285
117,2000,13403
117,2001,13371
117,2002,10264
117,2003,8105
117,2004,9322
117,2005,7057
117,2006,6427
117,2007,7645
117,2008,7584
117,2009,7413
117,2010,6104
117,2011,5540
117,2012,6448
117,2013,9973
117,2014,9296
117,2015,7289
117,2016,5897
117,2017,7270
117,2018,7723
117,2019,9137
117,2020,7407
119,1992,500
119,1993,967
119,1994,200
119,1995,300
119,1996,1200
119,1997,700
119,1998,1000
119,1999,500
119,2000,200
119,2001,200
119,2002,400
119,2003,500
119,2004,1100
119,2005,600
119,2006,500
119,2007,1000
119,2008,1700
119,2009,2400
119,2010,2500
119,2011,4700
119,2012,7500
119,2013,10800
119,2014,23600
119,2015,86800
119,2016,100300
119,2017,140700
120,1961,1000
120,1962,1000
120,1963,1000
120,1964,1000
120,1965,1000
120,1966,1000
120,1967,1000
120,1968,1000
120,1969,1000
120,1970,1000
120,1971,1000
120,1972,1000
120,1973,1000
120,1974,1000
120,1975,1000
120,1976,1000
120,1977,1500
120,1978,1650
120,1979,1800
120,1980,1630
120,1981,1800
120,1982,1800
120,1983,1800
120,1984,1800
120,1985,1490
120,1986,1450
120,1987,2360
120,1988,1990
120,1989,3114
120,1990,2609
120,1991,2107
120,1992,2739
120,1993,2202
120,1994,1676
120,1995,2298
120,1996,1157
120,1997,1500
120,1998,1741
120,1999,1510
120,2000,1102
120,2001,2809
120,2002,3025
120,2003,2990
120,2004,2135
120,2005,3700
120,2006,3485
120,2007,2470
120,2008,3085
120,2009,4415
120,2010,4465
120,2011,4790
120,2012,4325
120,2013,3365
120,2014,4000
120,2015,4775
120,2016,4830
120,2017,4475
120,2018,4175
120,2019,4487
120,2020,4891
121,1961,3000
121,1962,3500
121,1963,2800
121,1964,3000
121,1965,3400
121,1966,3430
121,1967,1620
121,1968,1547
121,1969,1699
121,1970,1586
121,1971,1259
121,1972,1213
121,1973,861
121,1974,2830
121,1975,350
121,1976,150
121,1977,350
121,1978,600
121,1979,1000
121,1980,2000
121,1981,1200
121,1982,1440
121,1983,2000
121,1984,1300
121,1985,2000
121,1986,2950
121,1987,3681
121,1988,3866
121,1989,4032
121,1990,4000
121,1991,4149
121,1992,4681
121,1993,4700
121,1994,4726
121,1995,5000
121,1996,5124
121,1997,1400
121,1998,400
121,1999,500
121,2000,100
121,2001,100
121,2002,736
121,2003,300
121,2004,400
121,2005,200
121,2006,200
121,2007,200
121,2008,400
121,2009,200
121,2010,659
121,2011,846
121,2012,788
121,2013,850
121,2014,970
121,2015,2211
121,2016,3726
121,2017,3235
121,2018,2868
121,2019,3243
121,2020,3456
122,1961,1400
122,1962,1400
122,1963,1600
122,1964,1600
122,1965,1309
122,1966,2102
122,1967,2040
122,1968,2374
122,1969,3131
122,1970,3696
122,1971,4000
122,1972,2000
122,1973,4000
122,1974,7500
122,1975,13384
122,1976,8650
122,1977,20865
122,1978,10783
122,1979,8350
122,1980,3585
122,1981,3517
122,1982,4898
122,1983,1624
122,1984,1338
122,1985,2478
122,1986,3779
122,1987,3344
122,1988,7417
122,1989,9706
122,1990,8437
122,1991,2465
122,1992,1303
122,1993,1599
122,1994,2688
122,1995,4500
122,1996,6600
122,1997,14238
122,1998,8375
122,1999,9273
122,2000,10740
122,2001,7860
122,2002,4360
122,2003,3700
122,2004,4831
122,2005,2464
122,2006,746
122,2007,6141
122,2008,3185
122,2009,3452
122,2010,8899
122,2011,7102
122,2012,5000
122,2013,3357
122,2014,2400
122,2015,4382
122,2016,1394
122,2017,6643
122,2018,6781
122,2019,883
122,2020,2406
124,1966,400
124,1967,400
124,1968,400
124,1969,235
124,1970,265
124,1971,258
124,1972,255
124,1973,260
124,1974,280
124,1975,226
124,1976,297
124,1977,393
124,1978,320
124,1979,400
124,1980,400
124,1981,420
124,1982,450
124,1983,470
124,1984,490
124,1985,500
124,1986,480
124,1987,430
124,1988,400
124,1989,400
124,1990,400
124,1991,500
124,1992,600
124,1993,700
124,1994,800
124,1995,900
124,1996,940
124,1997,965
124,1998,970
124,1999,980
124,2000,1000
124,2001,1003
124,2002,984
124,2003,966
124,2004,975
124,2005,1000
124,2006,1000
124,2007,1000
124,2008,1000
124,2009,1030
124,2010,1100
124,2011,1220
124,2012,1345
124,2013,1139
124,2014,1106
124,2015,1219
124,2016,1155
124,2017,1160
124,2018,1178
124,2019,1164
124,2020,1168
126,1992,170
126,1993,450
126,1994,1300
126,1995,2000
126,1996,4000
126,1997,5000
126,1998,5500
126,1999,1900
126,2000,2700
126,2001,4100
126,2002,4000
126,2003,4500
126,2004,5300
126,2005,5800
126,2006,2600
126,2007,1900
126,2008,3400
126,2009,3600
126,2010,3500
126,2011,7400
126,2012,10300
126,2013,16800
126,2014,62500
126,2015,192487
126,2016,209272
126,2017,229767
129,1961,51000
129,1962,43000
129,1963,49550
129,1964,51050
129,1965,46740
129,1966,45445
129,1967,49620
129,1968,55020
129,1969,56850
129,1970,55320
129,1971,62475
129,1972,58944
129,1973,55655
129,1974,58150
129,1975,60195
129,1976,59990
129,1977,49595
129,1978,44740
129,1979,50595
129,1980,44335
129,1981,40570
129,1982,43045
129,1983,43670
129,1984,43900
129,1985,41500
129,1986,48010
129,1987,46060
129,1988,45000
129,1989,45110
129,1990,43960
129,1991,77583
129,1992,79151
129,1993,78100
129,1994,63500
129,1995,76855
129,1996,76250
129,1997,78000
129,1998,79800
129,1999,82000
129,2000,74080
129,2001,75050
129,2002,70380
129,2003,75000
129,2004,70000
129,2005,78175
129,2006,79104
129,2007,79854
129,2008,80613
129,2009,82118
129,2010,82153
129,2011,82531
129,2012,83415
129,2013,84274
129,2014,86915
129,2015,87419
129,2016,87935
129,2017,86538
129,2018,86282
129,2019,63000
129,2020,69000
130,1961,32000
130,1962,34000
130,1963,36000
130,1964,38000
130,1965,40000
130,1966,42000
130,1967,44000
130,1968,46000
130,1969,48000
130,1970,50000
130,1971,52000
130,1972,53000
130,1973,54000
130,1974,55000
130,1975,57000
130,1976,59000
130,1977,61000
130,1978,62000
130,1979,60000
130,1980,62000
130,1981,64000
130,1982,66000
130,1983,68000
130,1984,72000
130,1985,74000
130,1986,76000
130,1987,78000
130,1988,80000
130,1989,79000
130,1990,85000
130,1991,82000
130,1992,78000
130,1993,82000
130,1994,85000
130,1995,90000
130,1996,95000
130,1997,89255
130,1998,84909
130,1999,51749
130,2000,58227
130,2001,108928
130,2002,94037
130,2003,109832
130,2004,76964
130,2005,85759
130,2006,117274
130,2007,128632
130,2008,124702
130,2009,164712
130,2010,153815
130,2011,176760
130,2012,185578
130,2013,189417
130,2014,195048
130,2015,188745
130,2016,157769
130,2017,198486
130,2018,188158
130,2019,215547
130,2020,233678
133,2010,138469
133,2011,444937
133,2012,132437
133,2013,105951
133,2014,149284
133,2015,186886
133,2016,180079
133,2017,150000
133,2018,150000
133,2019,161162
133,2020,163223
134,1961,321
134,1962,683
134,1963,591
134,1964,1074
134,1965,1294
134,1966,214
134,1967,335
134,1968,332
134,1969,343
134,1970,255
134,1971,392
134,1972,305
134,1973,320
134,1974,315
134,1975,308
134,1976,539
134,1977,321
134,1978,347
134,1979,457
134,1980,685
134,1981,650
134,1982,473
134,1983,605
134,1984,1000
134,1985,1000
134,1986,700
134,1987,720
134,1988,720
134,1989,720
134,1990,624
134,1991,700
134,1992,600
134,1993,500
134,1994,491
134,1995,470
134,1996,500
134,1997,486
134,1998,472
134,1999,450
134,2000,423
134,2001,394
134,2002,350
134,2003,361
134,2004,356
134,2005,355
134,2006,325
134,2007,300
134,2008,400
134,2009,380
134,2010,400
134,2011,350
134,2012,375
134,2013,375
134,2014,369
134,2015,326
134,2016,328
134,2017,324
136,1995,3000
136,1996,5000
136,1997,6000
136,1998,7000
136,1999,8000
136,2000,10150
136,2001,7600
136,2002,9990
136,2003,10000
136,2004,9706
136,2005,9832
136,2006,9900
136,2007,9900
136,2008,9900
136,2009,10000
136,2010,10620
136,2011,11135
136,2012,11558
136,2013,11989
136,2014,12850
136,2015,12557
136,2016,13129
136,2017,13412
136,2018,13832
136,2019,14000
136,2020,14284
138,1961,723340
138,1962,655608
138,1963,677280
138,1964,891526
138,1965,859584
138,1966,1013169
138,1967,980170
138,1968,856939
138,1969,834599
138,1970,925041
138,1971,953785
138,1972,869509
138,1973,1008887
138,1974,971576
138,1975,1027303
138,1976,739812
138,1977,770093
138,1978,948744
138,1979,640514
138,1980,935174
138,1981,1331287
138,1982,979802
138,1983,1285171
138,1984,930692
138,1985,911908
138,1986,1085536
138,1987,1023734
138,1988,862428
138,1989,593436
138,1990,1287364
138,1991,1378519
138,1992,718574
138,1993,1287573
138,1994,1364239
138,1995,1270915
138,1996,1349098
138,1997,965056
138,1998,1260658
138,1999,1059156
138,2000,887868
138,2001,1062970
138,2002,1549090
138,2003,1414900
138,2004,1163400
138,2005,826892
138,2006,1385784
138,2007,993943
138,2008,1122720
138,2009,1041350
138,2010,1156251
138,2011,567779
138,2012,1080857
138,2013,1294634
138,2014,1273957
138,2015,969146
138,2016,1088767
138,2017,1183868
138,2018,1196156
138,2019,879404
138,2020,1056071
14,1998,300
14,1999,310
14,2000,340
14,2001,365
14,2002,394
14,2003,505
14,2004,244
14,2005,343
14,2006,371
14,2007,252
14,2008,168
14,2009,166
14,2010,222
14,2011,270
14,2012,219
14,2013,112
14,2014,113
14,2015,126
14,2016,117
14,2017,119
14,2018,121
14,2019,119
14,2020,120
143,1961,4700
143,1962,2885
143,1963,4811
143,1964,4800
143,1965,3912
143,1966,3390
143,1967,4674
143,1968,7000
143,1969,4000
143,1970,3000
143,1971,4000
143,1972,1860
143,1973,3480
143,1974,2090
143,1975,2990
143,1976,1200
143,1977,6000
143,1978,7000
143,1979,7100
143,1980,7200
143,1981,6000
143,1982,5200
143,1983,5200
143,1984,5100
143,1985,5100
143,1986,5000
143,1987,5000
143,1988,5100
143,1989,5200
143,1990,5043
143,1991,3408
143,1992,4685
143,1993,5636
143,1994,5200
143,1995,8020
143,1996,8000
143,1997,9764
143,1998,11000
143,1999,16863
143,2000,11750
143,2001,12000
143,2002,12797
143,2003,11900
143,2004,15700
143,2005,12000
143,2006,13753
144,2002,89900
144,2003,101900
144,2004,110000
144,2005,95700
144,2006,124300
144,2007,146300
144,2008,129200
144,2009,130000
144,2010,226190
144,2011,228358
144,2012,282000
144,2013,283000
144,2014,51583
144,2015,47725
144,2016,160675
144,2017,253236
144,2018,361207
144,2019,399511
144,2020,393133
146,1992,17480
146,1993,27670
146,1994,15120
146,1995,15229
146,1996,14437
146,1997,27709
146,1998,23228
146,1999,22825
146,2000,13926
146,2001,37957
146,2002,21677
146,2003,19100
146,2004,20322
146,2005,27397
146,2006,26572
146,2007,4781
146,2008,16348
146,2009,9935
146,2010,13341
146,2011,17037
146,2012,5531
146,2013,11860
146,2014,15514
146,2015,11303
146,2016,11150
146,2017,12890
146,2018,11922
146,2019,14010
146,2020,13073
147,2000,10
147,2001,15
147,2002,20
147,2003,40
147,2004,60
147,2005,80
147,2006,100
147,2007,126
147,2008,63
147,2009,120
147,2010,130
147,2011,118
147,2012,120
147,2013,110
147,2014,118
147,2015,128
147,2016,118
147,2017,121
147,2018,123
147,2019,121
147,2020,122
149,1961,8000
149,1962,8500
149,1963,8500
149,1964,9000
149,1965,9000
149,1966,9300
149,1967,9000
149,1968,9600
149,1969,9000
149,1970,10000
149,1971,9500
149,1972,10500
149,1973,10000
149,1974,11000
149,1975,13000
149,1976,12500
149,1977,13000
149,1978,12000
149,1979,13000
149,1980,12500
149,1981,13000
149,1982,13000
149,1983,14000
149,1984,14000
149,1985,10260
149,1986,13660
149,1987,15960
149,1988,15380
149,1989,14420
149,1990,15050
149,1991,15340
149,1992,13870
149,1993,14310
149,1994,10689
149,1995,16089
149,1996,15300
149,1997,16620
149,1998,17674
149,1999,18329
149,2000,19779
149,2001,21599
149,2002,22826
149,2003,24063
149,2004,25501
149,2005,28028
149,2006,25459
149,2007,25379
149,2008,25672
149,2009,25964
149,2010,26673
149,2011,22530
149,2012,22482
149,2013,21364
149,2014,19383
149,2015,19149
149,2016,19362
149,2017,19657
149,2018,19140
149,2019,19386
149,2020,19394
15,1961,798
15,1962,859
15,1963,868
15,1964,1488
15,1965,1047
15,1966,1293
15,1967,2186
15,1968,1060
15,1969,1292
15,1970,1467
15,1971,1541
15,1972,1569
15,1973,2759
15,1974,3472
15,1975,3852
15,1976,1849
15,1977,1827
15,1978,2738
15,1979,2191
15,1980,1628
15,1981,1331
15,1982,2460
15,1983,1930
15,1984,1656
15,1985,2194
15,1986,2224
15,1987,2896
15,1988,2298
15,1989,2649
15,1990,1829
150,1961,8620
150,1962,6081
150,1963,5739
150,1964,8679
150,1965,7093
150,1966,7619
150,1967,13299
150,1968,5390
150,1969,7053
150,1970,11370
150,1971,9594
150,1972,4843
150,1973,12407
150,1974,14635
150,1975,13913
150,1976,6289
150,1977,10383
150,1978,10752
150,1979,11200
150,1980,5500
150,1981,9418
150,1982,11096
150,1983,10660
150,1984,7884
150,1985,9039
150,1986,9421
150,1987,3371
150,1988,6000
150,1989,3000
150,1990,6858
150,1991,9178
150,1992,7766
150,1993,6758
150,1994,4841
150,1995,5354
150,1996,7839
150,1997,5787
150,1998,5300
150,1999,5400
150,2000,3153
150,2001,5000
150,2002,5043
150,2003,7200
150,2004,8100
150,2005,4000
150,2006,1900
150,2007,3500
150,2008,2200
150,2009,4400
150,2010,6400
150,2011,4338
150,2012,4756
150,2013,5297
150,2014,5760
150,2015,5508
150,2016,2630
150,2017,4648
154,1992,13460
154,1993,9688
154,1994,11772
154,1995,11947
154,1996,11137
154,1997,14941
154,1998,13635
154,1999,15175
154,2000,13495
154,2001,11656
154,2002,13794
154,2003,15219
154,2004,14635
154,2005,6325
154,2006,6748
154,2007,7000
154,2008,7555
154,2009,7000
154,2010,7000
154,2011,7000
154,2012,7000
154,2013,7000
154,2014,6617
154,2015,6298
154,2016,6638
154,2017,6518
154,2018,6485
154,2019,6547
154,2020,6517
157,1961,39500
157,1962,35800
157,1963,40349
157,1964,45098
157,1965,49000
157,1966,52500
157,1967,55000
157,1968,55900
157,1969,54900
157,1970,56110
157,1971,56869
157,1972,43235
157,1973,34164
157,1974,46584
157,1975,44270
157,1976,54156
157,1977,41165
157,1978,55480
157,1979,28873
157,1980,28395
157,1981,59152
157,1982,47384
157,1983,56400
157,1984,57950
157,1985,46358
157,1986,59340
157,1987,34044
157,1988,56497
157,1989,62523
157,1990,71309
157,1991,71824
157,1992,64400
157,1993,76764
157,1994,73500
157,1995,87795
157,1996,74873
157,1997,71527
157,1998,149076
157,1999,134495
157,2000,173177
157,2001,176832
157,2002,196943
157,2003,230338
157,2004,173240
