geo,year,waste_food_systems_emissions_share_co2_eeb
103,2008,0.05
103,2009,0.0446
103,2010,0.0413
103,2011,0.0354
103,2012,0.0311
103,2013,0.0291
103,2014,0.0288
103,2015,0.0281
103,2016,0.0245
103,2017,0.0228
103,2018,0.0222
103,2019,0.0208
104,1990,0.0819
104,1991,0.0815
104,1992,0.0834
104,1993,0.0823
104,1994,0.0784
104,1995,0.0786
104,1996,0.0746
104,1997,0.0712
104,1998,0.0675
104,1999,0.0653
104,2000,0.0628
104,2001,0.0588
104,2002,0.0601
104,2003,0.0627
104,2004,0.0622
104,2005,0.0621
104,2006,0.0628
104,2007,0.0611
104,2008,0.0635
104,2009,0.0672
104,2010,0.0678
104,2011,0.0772
104,2012,0.0757
104,2013,0.0786
104,2014,0.0803
104,2015,0.0765
104,2016,0.0737
104,2017,0.0776
104,2018,0.0782
104,2019,0.0819
105,1990,0.0926
105,1991,0.0921
105,1992,0.0799
105,1993,0.0762
105,1994,0.0713
105,1995,0.0684
105,1996,0.0658
105,1997,0.0626
105,1998,0.0609
105,1999,0.0623
105,2000,0.0574
105,2001,0.0545
105,2002,0.0578
105,2003,0.055
105,2004,0.0575
105,2005,0.0591
105,2006,0.0546
105,2007,0.0543
105,2008,0.051
105,2009,0.054
105,2010,0.051
105,2011,0.0508
105,2012,0.0468
105,2013,0.0536
105,2014,0.0555
105,2015,0.0532
105,2016,0.0541
105,2017,0.0529
105,2018,0.0541
105,2019,0.0525
106,1990,0.1542
106,1991,0.1523
106,1992,0.154
106,1993,0.156
106,1994,0.1586
106,1995,0.1494
106,1996,0.1521
106,1997,0.1502
106,1998,0.1472
106,1999,0.1461
106,2000,0.1432
106,2001,0.1438
106,2002,0.1436
106,2003,0.1395
106,2004,0.1385
106,2005,0.1382
106,2006,0.1402
106,2007,0.143
106,2008,0.1487
106,2009,0.1674
106,2010,0.1648
106,2011,0.1686
106,2012,0.1818
106,2013,0.1959
106,2014,0.2118
106,2015,0.2022
106,2016,0.1922
106,2017,0.1929
106,2018,0.1935
106,2019,0.196
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1990,2.2871
109,1991,2.2157
109,1992,2.2107
109,1993,2.1767
109,1994,2.1272
109,1995,1.9226
109,1996,1.8345
109,1997,1.7767
109,1998,1.842
109,1999,1.7918
109,2000,1.7393
109,2001,2.2897
109,2002,2.3977
109,2003,2.2522
109,2004,2.2867
109,2005,2.3636
109,2006,2.0417
109,2007,2.2544
109,2008,2.2512
109,2009,3.3905
109,2010,3.5647
109,2011,2.2288
109,2012,2.3206
109,2013,2.1623
109,2014,2.378
109,2015,2.3055
109,2016,2.2626
109,2017,2.3635
109,2018,2.3114
109,2019,2.2378
11,1990,0.3748
11,1991,0.3499
11,1992,0.3911
11,1993,0.3874
11,1994,0.3874
11,1995,0.3671
11,1996,0.3416
11,1997,0.3409
11,1998,0.3359
11,1999,0.3492
11,2000,0.3442
11,2001,0.2847
11,2002,0.2802
11,2003,0.2623
11,2004,0.2642
11,2005,0.2581
11,2006,0.2634
11,2007,0.2762
11,2008,0.2789
11,2009,0.3092
11,2010,0.2852
11,2011,0.3037
11,2012,0.3177
11,2013,0.316
11,2014,0.3365
11,2015,0.3227
11,2016,0.3217
11,2017,0.309
11,2018,0.3215
11,2019,0.3133
110,1990,0.3523
110,1991,0.3533
110,1992,0.3479
110,1993,0.3533
110,1994,0.3351
110,1995,0.333
110,1996,0.326
110,1997,0.3254
110,1998,0.3375
110,1999,0.3274
110,2000,0.3223
110,2001,0.333
110,2002,0.3247
110,2003,0.3202
110,2004,0.3159
110,2005,0.3206
110,2006,0.3203
110,2007,0.3178
110,2008,0.3281
110,2009,0.3647
110,2010,0.3427
110,2011,0.3269
110,2012,0.3167
110,2013,0.3117
110,2014,0.3188
110,2015,0.3316
110,2016,0.3338
110,2017,0.3335
110,2018,0.3399
110,2019,0.3527
112,1990,0.195
112,1991,0.2066
112,1992,0.1724
112,1993,0.1749
112,1994,0.1571
112,1995,0.1579
112,1996,0.1515
112,1997,0.1482
112,1998,0.1471
112,1999,0.147
112,2000,0.1379
112,2001,0.1348
112,2002,0.1283
112,2003,0.1247
112,2004,0.1137
112,2005,0.105
112,2006,0.1052
112,2007,0.1013
112,2008,0.1057
112,2009,0.103
112,2010,0.1074
112,2011,0.1043
112,2012,0.0936
112,2013,0.0937
112,2014,0.0865
112,2015,0.0889
112,2016,0.0938
112,2017,0.0882
112,2018,0.1106
112,2019,0.1087
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0.5389
115,1994,0.5373
115,1995,0.5354
115,1996,0.5339
115,1997,0.5381
115,1998,0.4996
115,1999,0.5004
115,2000,0.4947
115,2001,0.5245
115,2002,0.5297
115,2003,0.5163
115,2004,0.5133
115,2005,0.4903
115,2006,0.4769
115,2007,0.4485
115,2008,0.4272
115,2009,0.392
115,2010,0.3688
115,2011,0.0461
115,2012,0.0461
115,2013,0.0462
115,2014,0.0458
115,2015,0.0446
115,2016,0.0832
115,2017,0.0789
115,2018,0.0768
115,2019,0.07
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,0.3843
117,1991,0.3619
117,1992,0.3394
117,1993,0.2938
117,1994,0.275
117,1995,0.2533
117,1996,0.2352
117,1997,0.2187
117,1998,0.2547
117,1999,0.2339
117,2000,0.2074
117,2001,0.2144
117,2002,0.2069
117,2003,0.2081
117,2004,0.2012
117,2005,0.2098
117,2006,0.2087
117,2007,0.1969
117,2008,0.191
117,2009,0.1903
117,2010,0.1702
117,2011,0.1599
117,2012,0.1605
117,2013,0.1591
117,2014,0.1591
117,2015,0.1576
117,2016,0.149
117,2017,0.1491
117,2018,0.1463
117,2019,0.1511
118,1990,0.032
118,1991,0.0027
118,1992,0.0392
118,1993,0.0244
118,1994,0.0214
118,1995,0.0219
118,1996,0.0238
118,1997,0.0215
118,1998,0.023
118,1999,0.0223
118,2000,0.0223
118,2001,0.021
118,2002,0.0207
118,2003,0.0199
118,2004,0.0191
118,2005,0.0172
118,2006,0.017
118,2007,0.0169
118,2008,0.0157
118,2009,0.0148
118,2010,0.0145
118,2011,0.0151
118,2012,0.0133
118,2013,0.0142
118,2014,0.0149
118,2015,0.0139
118,2016,0.0131
118,2017,0.0128
118,2018,0.0129
118,2019,0.0129
119,1992,0
119,1993,0
119,1994,0
119,1995,-0.7935
119,1996,-0.7478
119,1997,-0.6765
119,1998,-0.6276
119,1999,-0.5233
119,2000,-0.4993
119,2001,-0.4413
119,2002,-0.4288
119,2003,-0.4641
119,2004,-0.4742
119,2005,-0.488
119,2006,-0.5565
119,2007,-0.598
119,2008,-0.5563
119,2009,-0.485
119,2010,-0.5764
119,2011,0.5478
119,2012,0.5673
119,2013,0.5897
119,2014,0.6225
119,2015,0.6185
119,2016,0.6398
119,2017,0.6501
119,2018,0.6397
119,2019,0.5958
12,1990,1.9083
12,1991,1.9058
12,1992,1.8963
12,1993,1.9917
12,1994,2.0074
12,1995,2.0238
12,1996,2.039
12,1997,2.363
12,1998,1.9016
12,1999,1.8727
12,2000,1.878
12,2001,1.9595
12,2002,1.9042
12,2003,1.8665
12,2004,1.8678
12,2005,2.016
12,2006,2.0746
12,2007,2.0551
12,2008,1.5699
12,2009,2.2895
12,2010,1.5476
12,2011,2.0517
12,2012,1.9395
12,2013,1.2884
12,2014,1.5663
12,2015,1.8241
12,2016,2.0784
12,2017,1.8912
12,2018,1.8285
12,2019,1.7706
120,1990,0.0152
120,1991,0.0153
120,1992,0.0153
120,1993,0.0154
120,1994,0.0155
120,1995,0.0155
120,1996,0.0154
120,1997,0.0153
120,1998,0.0151
120,1999,0.0151
120,2000,0.0151
120,2001,0.0131
120,2002,0.013
120,2003,0.013
120,2004,0.0131
120,2005,0.0131
120,2006,0.0128
120,2007,0.0129
120,2008,0.0128
120,2009,0.0123
120,2010,0.0122
120,2011,0.0157
120,2012,0.0155
120,2013,0.0146
120,2014,0.0145
120,2015,0.0106
120,2016,0.0082
120,2017,0.007
120,2018,0.0069
120,2019,0.0055
121,1990,0.1243
121,1991,0.1234
121,1992,0.104
121,1993,0.0987
121,1994,0.0928
121,1995,0.085
121,1996,0.0822
121,1997,0.0698
121,1998,0.065
121,1999,0.0646
121,2000,0.0688
121,2001,0.0648
121,2002,0.0655
121,2003,0.0578
121,2004,0.0622
121,2005,0.0644
121,2006,0.0724
121,2007,0.0783
121,2008,0.0623
121,2009,0.0523
121,2010,0.055
121,2011,0.0545
121,2012,0.0495
121,2013,0.0502
121,2014,0.0463
121,2015,0.0432
121,2016,0.042
121,2017,0.0399
121,2018,0.0567
121,2019,0.0555
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0.0935
126,1996,0.0897
126,1997,0.0939
126,1998,0.0902
126,1999,0.1056
126,2000,0.1251
126,2001,0.1168
126,2002,0.1183
126,2003,0.119
126,2004,0.1172
126,2005,0.1131
126,2006,0.1131
126,2007,0.0981
126,2008,0.0996
126,2009,0.1251
126,2010,0.119
126,2011,0.1765
126,2012,0.1731
126,2013,0.2077
126,2014,0.1967
126,2015,0.1859
126,2016,0.1211
126,2017,0.1146
126,2018,0.1128
126,2019,0.1116
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0.0994
128,1991,0.0939
128,1992,0.095
128,1993,0.0874
128,1994,0.0813
128,1995,0.0842
128,1996,0.0734
128,1997,0.0694
128,1998,0.0659
128,1999,0.0672
128,2000,0.0627
128,2001,0.0604
128,2002,0.0666
128,2003,0.0662
128,2004,0.0597
128,2005,0.0565
128,2006,0.0635
128,2007,0.0748
128,2008,0.0883
128,2009,0.0553
128,2010,0.0821
128,2011,0.0791
128,2012,0.0897
128,2013,0.0972
128,2014,0.0776
128,2015,0.0575
128,2016,0.0659
128,2017,0.061
128,2018,0.0559
128,2019,0.0404
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
13,1990,0.0316
13,1991,0.0333
13,1992,0.0356
13,1993,0.0267
13,1994,0.0267
13,1995,0.0266
13,1996,0.0254
13,1997,0.0229
13,1998,0.0218
13,1999,0.0221
13,2000,0.0216
13,2001,0.0277
13,2002,0.0251
13,2003,0.0241
13,2004,0.0227
13,2005,0.0204
13,2006,0.0206
13,2007,0.0157
13,2008,0.0143
13,2009,0.015
13,2010,0.0147
13,2011,0.0149
13,2012,0.0155
13,2013,0.0138
13,2014,0.0138
13,2015,0.0132
13,2016,0.0136
13,2017,0.0131
13,2018,0.0163
13,2019,0.0159
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,1990,0.258
131,1991,0.2428
131,1992,0.2363
131,1993,0.2223
131,1994,0.2192
131,1995,0.1983
131,1996,0.2027
131,1997,0.1941
131,1998,0.1829
131,1999,0.2043
131,2000,0.187
131,2001,0.19
131,2002,0.1835
131,2003,0.1687
131,2004,0.1565
131,2005,0.1546
131,2006,0.16
131,2007,0.1547
131,2008,0.1472
131,2009,0.143
131,2010,0.142
131,2011,0.4432
131,2012,0.4083
131,2013,0.3452
131,2014,0.2991
131,2015,0.3352
131,2016,0.1362
131,2017,0.1414
131,2018,0.1361
131,2019,0.1328
132,1990,0.1377
132,1991,0.1546
132,1992,0.1043
132,1993,0.1222
132,1994,0.1227
132,1995,0.0983
132,1996,0.0849
132,1997,0.0752
132,1998,0.0826
132,1999,0.0593
132,2000,0.0556
132,2001,0.0552
132,2002,0.0431
132,2003,0.0509
132,2004,0.0389
132,2005,0.043
132,2006,0.0346
132,2007,0.0339
132,2008,0.0317
132,2009,0.0303
132,2010,0.0288
132,2011,0.0274
132,2012,0.0244
132,2013,0.0249
132,2014,0.0207
132,2015,0.0211
132,2016,0.0191
132,2017,0.0184
132,2018,0.018
132,2019,0.0174
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0.0071
134,1991,0.0074
134,1992,0.0076
134,1993,0.0058
134,1994,0.0066
134,1995,0.0072
134,1996,0.0074
134,1997,0.0066
134,1998,0.0075
134,1999,0.0069
134,2000,0.0077
134,2001,0.0066
134,2002,0.0071
134,2003,0.0064
134,2004,0.0065
134,2005,0.0062
134,2006,0.0065
134,2007,0.0062
134,2008,0.0066
134,2009,0.0068
134,2010,0.0066
134,2011,0.0066
134,2012,0.0063
134,2013,0.0072
134,2014,0.0072
134,2015,0.0103
134,2016,0.0126
134,2017,0.011
134,2018,0.0076
134,2019,0.007
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,1990,1.1887
14,1991,1.0621
14,1992,1.3026
14,1993,1.1577
14,1994,1.7196
14,1995,1.5802
14,1996,1.5548
14,1997,1.4297
14,1998,1.1716
14,1999,1.1112
14,2000,1.1255
14,2001,1.0975
14,2002,1.0856
14,2003,1.0473
14,2004,1.0349
14,2005,0.999
14,2006,0.9827
14,2007,0.9686
14,2008,0.8237
14,2009,0.8263
14,2010,0.9067
14,2011,0.8736
14,2012,0.9031
14,2013,0.9205
14,2014,1.0513
14,2015,1.0432
14,2016,1.0291
14,2017,1.1352
14,2018,1.0989
14,2019,1.0656
141,1990,0.7939
141,1991,0.6812
141,1992,0.7117
141,1993,0.7842
141,1994,0.8785
141,1995,0.8998
141,1996,0.8882
141,1997,0.907
141,1998,0.9038
141,1999,0.9125
141,2000,0.9183
141,2001,0.9031
141,2002,0.879
141,2003,0.9038
141,2004,0.8704
141,2005,0.8778
141,2006,0.8279
141,2007,0.7008
141,2008,0.7142
141,2009,0.6631
141,2010,0.644
141,2011,0.4777
141,2012,0.3114
141,2013,0.2552
141,2014,0.3628
141,2015,0.4491
141,2016,0.4147
141,2017,0.3165
141,2018,0.31
141,2019,0.2275
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0.7488
146,1996,0.7349
146,1997,1.1834
146,1998,1.3376
146,1999,1.8268
146,2000,2.4299
146,2001,2.8312
146,2002,2.6339
146,2003,2.3981
146,2004,2.2957
146,2005,2.1302
146,2006,2.0907
146,2007,2.1344
146,2008,2.062
146,2009,2.4428
146,2010,2.2871
146,2011,1.9735
146,2012,2.06
146,2013,2.0118
146,2014,2.0764
146,2015,2.0397
146,2016,1.7871
146,2017,1.7226
146,2018,1.4052
146,2019,1.4874
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,-1.2046
149,1991,-1.7918
149,1992,-2.7125
149,1993,-4.6535
149,1994,6.0237
149,1995,1.3417
149,1996,1.2719
149,1997,0.9596
149,1998,1.6711
149,1999,0.6006
149,2000,0.6479
149,2001,-1.419
149,2002,-0.8032
149,2003,-1.1037
149,2004,-0.7992
149,2005,-1.0945
149,2006,-0.7411
149,2007,-0.804
149,2008,-1.6972
149,2009,15.6026
149,2010,1.6148
149,2011,0.149
149,2012,0.1448
149,2013,0.1332
149,2014,0.1163
149,2015,0.1265
149,2016,0.0961
149,2017,0.0859
149,2018,0.0789
149,2019,0.0637
15,1990,0.1117
15,1991,0.1076
15,1992,0.1076
15,1993,0.1108
15,1994,0.1078
15,1995,0.1088
15,1996,0.1036
15,1997,0.105
15,1998,0.102
15,1999,0.1061
150,1990,0.3261
150,1991,0.3153
150,1992,0.3211
150,1993,0.315
150,1994,0.3144
150,1995,0.3047
150,1996,0.2926
150,1997,0.3
150,1998,0.2999
150,1999,0.3057
150,2000,0.3033
150,2001,0.2969
150,2002,0.296
150,2003,0.2964
150,2004,0.2938
150,2005,0.3011
150,2006,0.3051
150,2007,0.3078
150,2008,0.3101
150,2009,0.3143
150,2010,0.2942
150,2011,0.3132
150,2012,0.3212
150,2013,0.3245
150,2014,0.3363
150,2015,0.3261
150,2016,0.3257
150,2017,0.331
150,2018,0.3382
150,2019,0.3468
154,1992,0.151
154,1993,0.1654
154,1994,0.1652
154,1995,0.1626
154,1996,0.1476
154,1997,0.1604
154,1998,0.1346
154,1999,0.1449
154,2000,0.1408
154,2001,0.1412
154,2002,0.1556
154,2003,0.1521
154,2004,0.1542
154,2005,0.1528
154,2006,0.1572
154,2007,0.1783
154,2008,0.1812
154,2009,0.2033
154,2010,0.1996
154,2011,0.1829
154,2012,0.1944
154,2013,0.2166
154,2014,0.2255
154,2015,0.2404
154,2016,0.2469
154,2017,0.2301
154,2018,0.246
154,2019,0.2151
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,-2.0989
156,1991,-192.7874
156,1992,2.0276
156,1993,0.7512
156,1994,0.7315
156,1995,0.5715
156,1996,0.3701
156,1997,0.255
156,1998,0.2841
156,1999,0.2036
156,2000,0.1923
156,2001,0.1369
