geo,year,wool_clean_eq_export_quantity_c_e
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,6
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,6
101,1990,5
101,1991,3
101,1992,5
101,1993,5
101,1994,7
101,1995,13
101,1996,10
101,1997,10
101,1998,0
101,1999,4
101,2000,78
101,2001,40
101,2002,53
101,2003,18
101,2004,19
101,2005,142
101,2006,291
101,2007,228
101,2008,84
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,1
102,1961,4720
102,1962,3890
102,1963,3680
102,1964,3530
102,1965,835
102,1966,1629
102,1967,1781
102,1968,1406
102,1969,602
102,1970,0
102,1971,9
102,1972,0
102,1973,285
102,1974,473
102,1975,153
102,1976,387
102,1977,417
102,1978,307
102,1979,440
102,1980,40
102,1981,39
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,348
102,1987,419
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,10
102,1995,0
102,1996,0
102,1997,0
102,1998,122
102,1999,829
102,2000,388
102,2001,588
102,2002,385
102,2003,1633
102,2004,1113
102,2005,430
102,2006,1449
102,2007,3962
102,2008,2004
102,2009,1125
102,2010,2767
102,2011,2975
102,2012,3277
102,2013,2627
103,1961,4280
103,1962,3720
103,1963,5640
103,1964,4470
103,1965,3820
103,1966,3768
103,1967,3425
103,1968,3325
103,1969,3756
103,1970,4054
103,1971,3508
103,1972,3544
103,1973,1452
103,1974,1752
103,1975,1672
103,1976,3168
103,1977,3500
103,1978,2000
103,1979,1200
103,1980,1400
103,1981,600
103,1982,500
103,1983,1095
103,1984,963
103,1985,600
103,1986,1794
103,1987,6675
103,1988,7400
103,1989,4918
103,1990,10100
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,158
103,2003,182
103,2004,1646
103,2005,3713
103,2006,3965
103,2007,3861
103,2008,2570
103,2009,2449
103,2010,808
103,2011,914
103,2012,1012
103,2013,2062
104,1961,10160
104,1962,10710
104,1963,10911
104,1964,7358
104,1965,12490
104,1966,9567
104,1967,8743
104,1968,9547
104,1969,8469
104,1970,7909
104,1971,9337
104,1972,9926
104,1973,9863
104,1974,6562
104,1975,10068
104,1976,10345
104,1977,6169
104,1978,7611
104,1979,8623
104,1980,7251
104,1981,8212
104,1982,7643
104,1983,9475
104,1984,8555
104,1985,7091
104,1986,8223
104,1987,11904
104,1988,11969
104,1989,11766
104,1990,11690
104,1991,13900
104,1992,14215
104,1993,11901
104,1994,11368
104,1995,8514
104,1996,11100
104,1997,8698
104,1998,9085
104,1999,6130
104,2000,6681
104,2001,5796
104,2002,8544
104,2003,7498
104,2004,4616
104,2005,4710
104,2006,2804
104,2007,4631
104,2008,4710
104,2009,4924
104,2010,5593
104,2011,6484
104,2012,5972
104,2013,6993
105,1961,110
105,1962,10
105,1963,100
105,1964,20
105,1965,30
105,1966,21
105,1967,12
105,1968,8
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,10
105,1976,0
105,1977,96
105,1978,69
105,1979,102
105,1980,99
105,1981,70
105,1982,67
105,1983,60
105,1984,120
105,1985,60
105,1986,100
105,1987,220
105,1988,310
105,1989,0
105,1990,1
105,1991,10
105,1992,300
105,1993,410
105,1994,300
105,1995,660
105,1996,700
105,1997,350
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,117
105,2005,102
105,2006,160
105,2007,197
105,2008,288
105,2009,118
105,2010,326
105,2011,183
105,2012,419
105,2013,418
106,1961,2576
106,1962,3166
106,1963,4040
106,1964,3600
106,1965,3208
106,1966,2740
106,1967,2090
106,1968,2552
106,1969,2251
106,1970,1970
106,1971,2048
106,1972,4151
106,1973,3922
106,1974,2404
106,1975,3731
106,1976,5551
106,1977,4989
106,1978,3731
106,1979,4524
106,1980,3418
106,1981,5338
106,1982,4224
106,1983,6504
106,1984,7261
106,1985,6255
106,1986,7769
106,1987,10610
106,1988,11385
106,1989,9306
106,1990,3895
106,1991,4666
106,1992,5716
106,1993,8480
106,1994,8135
106,1995,11921
106,1996,13993
106,1997,13298
106,1998,6894
106,1999,8528
106,2000,9131
106,2001,10232
106,2002,12542
106,2003,9596
106,2004,10812
106,2005,8475
106,2006,9098
106,2007,10534
106,2008,8039
106,2009,7804
106,2010,11772
106,2011,8741
106,2012,9514
106,2013,9906
108,1992,500
108,1993,7900
108,1994,56000
108,1995,45656
108,1996,13740
108,1997,0
108,1998,8013
108,1999,15698
108,2000,9219
108,2001,0
108,2002,3349
108,2003,0
108,2004,6404
108,2005,3186
108,2006,5305
108,2007,4237
108,2008,4866
108,2009,7568
108,2010,5612
108,2011,9437
108,2012,4859
108,2013,5699
11,1961,20
11,1962,60
11,1963,213
11,1964,180
11,1965,250
11,1966,153
11,1967,63
11,1968,144
11,1969,165
11,1970,47
11,1971,17
11,1972,10
11,1973,10
11,1974,24
11,1975,58
11,1976,212
11,1977,334
11,1978,134
11,1979,140
11,1980,407
11,1981,449
11,1982,193
11,1983,319
11,1984,292
11,1985,298
11,1986,363
11,1987,752
11,1988,558
11,1989,454
11,1990,323
11,1991,281
11,1992,299
11,1993,452
11,1994,270
11,1995,200
11,1996,254
11,1997,577
11,1998,325
11,1999,166
11,2000,152
11,2001,138
11,2002,56
11,2003,149
11,2004,104
11,2005,27
11,2006,253
11,2007,159
11,2008,89
11,2009,165
11,2010,164
11,2011,41
11,2012,42
11,2013,53
110,1961,180
110,1962,180
110,1963,140
110,1964,210
110,1965,90
110,1966,195
110,1967,248
110,1968,241
110,1969,280
110,1970,640
110,1971,205
110,1972,400
110,1973,382
110,1974,185
110,1975,121
110,1976,143
110,1977,39
110,1978,10
110,1979,7
110,1980,24
110,1981,22
110,1982,36
110,1983,30
110,1984,37
110,1985,47
110,1986,14
110,1987,8
110,1988,34
110,1989,9
110,1990,87
110,1991,316
110,1992,294
110,1993,77
110,1994,53
110,1995,213
110,1996,185
110,1997,11
110,1998,21
110,1999,0
110,2000,3
110,2001,26
110,2002,13
110,2003,10
110,2004,8
110,2005,1
110,2006,19
110,2007,9
110,2008,23
110,2009,38
110,2010,8
110,2011,7
110,2012,1
110,2013,0
112,1961,60
112,1962,120
112,1963,80
112,1964,350
112,1965,70
112,1966,142
112,1967,90
112,1968,18
112,1969,0
112,1970,4
112,1971,0
112,1972,59
112,1973,324
112,1974,134
112,1975,121
112,1976,33
112,1977,34
112,1978,70
112,1979,54
112,1980,35
112,1981,70
112,1982,0
112,1983,0
112,1984,66
112,1985,14
112,1986,10
112,1987,60
112,1988,307
112,1989,2588
112,1990,2482
112,1991,1157
112,1992,2723
112,1993,4698
112,1994,1334
112,1995,3976
112,1996,2751
112,1997,2593
112,1998,2222
112,1999,1120
112,2000,1125
112,2001,1758
112,2002,1330
112,2003,1937
112,2004,1934
112,2005,2502
112,2006,2812
112,2007,2620
112,2008,2369
112,2009,1394
112,2010,1704
112,2011,2071
112,2012,1326
112,2013,1467
113,1992,700
113,1993,500
113,1994,15300
113,1995,14355
113,1996,4160
113,1997,5850
113,1998,1366
113,1999,1349
113,2000,2092
113,2001,785
113,2002,1616
113,2003,1558
113,2004,1493
113,2005,1702
113,2006,1701
113,2007,2190
113,2008,1208
113,2009,1211
113,2010,1220
113,2011,2277
113,2012,820
113,2013,394
114,1961,1160
114,1962,1380
114,1963,1527
114,1964,1300
114,1965,1370
114,1966,1438
114,1967,1418
114,1968,1798
114,1969,1821
114,1970,1675
114,1971,1313
114,1972,1605
114,1973,1498
114,1974,1361
114,1975,1251
114,1976,1288
114,1977,1361
114,1978,1165
114,1979,1080
114,1980,1706
114,1981,1112
114,1982,1454
114,1983,1182
114,1984,1701
114,1985,689
114,1986,1109
114,1987,1025
114,1988,795
114,1989,445
114,1990,0
114,1991,2
114,1992,983
114,1993,399
114,1994,301
114,1995,378
114,1996,295
114,1997,432
114,1998,174
114,1999,596
114,2000,1174
114,2001,1262
114,2002,916
114,2003,1865
114,2004,1275
114,2005,1456
114,2006,1373
114,2007,1973
114,2008,1329
114,2009,1842
114,2010,1852
114,2011,796
114,2012,796
114,2013,2288
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,6
117,1968,0
117,1969,2
117,1970,0
117,1971,5
117,1972,144
117,1973,85
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,15
117,1979,143
117,1980,166
117,1981,49
117,1982,11
117,1983,1
117,1984,110
117,1985,140
117,1986,83
117,1987,794
117,1988,532
117,1989,55
117,1990,80
117,1991,258
117,1992,328
117,1993,120
117,1994,116
117,1995,193
117,1996,225
117,1997,103
117,1998,95
117,1999,161
117,2000,37
117,2001,13
117,2002,15
117,2003,89
117,2004,56
117,2005,137
117,2006,23
117,2007,50
117,2008,42
117,2009,6
117,2010,11
117,2011,20
117,2012,6
117,2013,0
118,1961,0
118,1962,0
118,1963,250
118,1964,276
118,1965,196
118,1966,139
118,1967,32
118,1968,277
118,1969,26
118,1970,175
118,1971,38
118,1972,208
118,1973,120
118,1974,177
118,1975,20
118,1976,166
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,400
118,1987,1700
118,1988,2407
118,1989,2949
118,1990,1195
118,1991,336
118,1992,1903
118,1993,2100
118,1994,1943
118,1995,2143
118,1996,2747
118,1997,2770
118,1998,2776
118,1999,2510
118,2000,2249
118,2001,1843
118,2002,421
118,2003,412
118,2004,438
118,2005,736
118,2006,520
118,2007,414
118,2008,393
118,2009,339
118,2010,761
118,2011,238
118,2012,747
118,2013,1035
119,1992,230
119,1993,1172
119,1994,735
119,1995,1609
119,1996,383
119,1997,12
119,1998,8
119,1999,132
119,2000,0
119,2001,58
119,2002,4
119,2003,22
119,2004,67
119,2005,51
119,2006,144
119,2007,217
119,2008,185
119,2009,22
119,2010,73
119,2011,85
119,2012,68
119,2013,134
121,1961,1770
121,1962,3870
121,1963,2950
121,1964,5060
121,1965,4030
121,1966,4511
121,1967,6657
121,1968,5479
121,1969,7266
121,1970,7628
121,1971,6921
121,1972,8943
121,1973,9100
121,1974,900
121,1975,900
121,1976,0
121,1977,1796
121,1978,1800
121,1979,1000
121,1980,1000
121,1981,500
121,1982,800
121,1983,1000
121,1984,1000
121,1985,1200
121,1986,1000
121,1987,1100
121,1988,1300
121,1989,600
121,1990,300
121,1991,366
121,1992,300
121,1993,200
121,1994,400
121,1995,200
121,1996,220
121,1997,170
121,1998,1334
121,1999,240
121,2000,364
121,2001,269
121,2002,381
121,2003,279
121,2004,103
121,2005,26
121,2006,176
121,2007,72
121,2008,31
121,2009,106
121,2010,32
121,2011,76
121,2012,227
121,2013,224
122,1961,3337
122,1962,3866
122,1963,3176
122,1964,3708
122,1965,3675
122,1966,4000
122,1967,4094
122,1968,4634
122,1969,4637
122,1970,4735
122,1971,3179
122,1972,3708
122,1973,3190
122,1974,4764
122,1975,2392
122,1976,1746
122,1977,2382
122,1978,2392
122,1979,2444
122,1980,2467
122,1981,2663
122,1982,2598
122,1983,2819
122,1984,3145
122,1985,2902
122,1986,3243
122,1987,3135
122,1988,1671
122,1989,2402
122,1990,1539
122,1991,2455
122,1992,4800
122,1993,4700
122,1994,4500
122,1995,5000
122,1996,3000
122,1997,3300
122,1998,2000
122,1999,1000
122,2000,1000
122,2001,800
122,2002,700
122,2003,600
122,2004,500
122,2005,400
122,2006,200
122,2007,400
122,2008,400
122,2009,400
122,2010,172
122,2011,230
122,2012,277
122,2013,2811
126,1992,66
126,1993,0
126,1994,607
126,1995,757
126,1996,421
126,1997,623
126,1998,134
126,1999,0
126,2000,12
126,2001,44
126,2002,91
126,2003,477
126,2004,197
126,2005,48
126,2006,52
126,2007,92
126,2008,127
126,2009,173
126,2010,1081
126,2011,341
126,2012,80
126,2013,532
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,881
128,1982,868
128,1983,730
128,1984,836
128,1985,995
128,1986,1032
128,1987,1213
128,1988,689
128,1989,1454
128,1990,1294
128,1991,1417
128,1992,1799
128,1993,1945
128,1994,2526
128,1995,2782
128,1996,3192
128,1997,2737
128,1998,2603
128,1999,2411
128,2000,2421
128,2001,1925
128,2002,4955
128,2003,6036
128,2004,1359
128,2005,1250
128,2006,26
128,2007,83
128,2008,9
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1961,27
131,1962,37
131,1963,21
131,1964,18
131,1965,26
131,1966,33
131,1967,37
131,1968,46
131,1969,25
131,1970,46
131,1971,72
131,1972,40
131,1973,12
131,1974,3
131,1975,5
131,1976,18
131,1977,17
131,1978,1220
131,1979,47
131,1980,433
131,1981,182
131,1982,4
131,1983,190
131,1984,5
131,1985,108
131,1986,0
131,1987,146
131,1988,169
131,1989,1262
131,1990,1507
131,1991,1509
131,1992,2306
131,1993,2905
131,1994,3007
131,1995,2338
131,1996,2918
131,1997,2918
131,1998,839
131,1999,162
131,2000,0
131,2001,11
131,2002,1
131,2003,1
131,2004,11
131,2005,5
131,2006,11
131,2007,37
131,2008,24
131,2009,1
131,2010,18
131,2011,23
131,2012,24
131,2013,0
133,1961,144
133,1962,86
133,1963,77
133,1964,89
133,1965,116
133,1966,640
133,1967,0
133,1968,165
133,1969,0
133,1970,100
133,1971,1
133,1972,55
133,1973,89
133,1974,57
133,1975,54
133,1976,4
133,1977,9
133,1978,5
133,1979,0
133,1980,0
133,1981,0
133,1982,5
133,1983,15
133,1984,16
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,2
134,1969,0
134,1970,0
134,1971,2
134,1972,8
134,1973,22
134,1974,1
134,1975,0
134,1976,2
134,1977,37
134,1978,17
134,1979,47
134,1980,57
134,1981,31
134,1982,11
134,1983,21
134,1984,14
134,1985,7
134,1986,0
134,1987,15
134,1988,0
134,1989,14
134,1990,0
134,1991,0
134,1992,0
134,1993,150
134,1994,7
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,7
134,2001,0
134,2002,0
134,2003,16
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,39
137,1984,13
137,1985,0
137,1986,0
137,1987,0
137,1988,5
137,1989,0
137,1990,17
137,1991,22
137,1992,0
137,1993,0
137,1994,2
137,1995,47
137,1996,2
137,1997,0
137,1998,7
137,1999,1227
137,2000,1624
137,2001,2148
137,2002,2667
137,2003,2643
137,2004,3233
137,2005,2859
137,2006,2819
137,2007,2572
137,2008,586
137,2009,13
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,16
138,1988,0
138,1989,0
138,1990,1
138,1991,0
138,1992,72
138,1993,172
138,1994,159
138,1995,271
138,1996,348
138,1997,233
138,1998,131
138,1999,121
138,2000,58
138,2001,65
138,2002,71
138,2003,262
138,2004,174
138,2005,155
138,2006,76
138,2007,41
138,2008,37
138,2009,29
138,2010,107
138,2011,1054
138,2012,781
138,2013,586
141,1961,10731
141,1962,10740
141,1963,9184
141,1964,11605
141,1965,18400
141,1966,12579
141,1967,12370
141,1968,11460
141,1969,10780
141,1970,17300
141,1971,16300
141,1972,16900
141,1973,17200
141,1974,17100
141,1975,17300
141,1976,17000
141,1977,16400
141,1978,15200
141,1979,17700
141,1980,17400
141,1981,15400
141,1982,13700
141,1983,15000
141,1984,13400
141,1985,12600
141,1986,15500
141,1987,8200
141,1988,8000
141,1989,6250
141,1990,11400
141,1991,10310
141,1992,12000
141,1993,14650
141,1994,18100
141,1995,11700
141,1996,9919
141,1997,10713
141,1998,5421
141,1999,8685
141,2000,5216
141,2001,5607
141,2002,6139
141,2003,8443
141,2004,8327
141,2005,6789
141,2006,6340
141,2007,9097
141,2008,4709
141,2009,5085
141,2010,7877
141,2011,8411
141,2012,5939
141,2013,2193
143,1961,2638
143,1962,2043
143,1963,1714
143,1964,1300
143,1965,890
143,1966,882
143,1967,560
143,1968,529
143,1969,49
143,1970,3
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,19
143,1986,20
143,1987,0
143,1988,15
143,1989,0
143,1990,14
143,1991,0
143,1992,0
143,1993,1
143,1994,6
143,1995,0
143,1996,10
143,1997,12
143,1998,69
143,1999,0
143,2000,17
143,2001,17
143,2002,0
143,2003,0
143,2004,273
143,2005,609
143,2006,255
143,2007,75
143,2008,168
143,2009,0
143,2010,288
143,2011,2612
143,2012,3450
143,2013,7364
146,1992,417
146,1993,0
146,1994,329
146,1995,2629
146,1996,2045
146,1997,1877
146,1998,832
146,1999,605
146,2000,1605
146,2001,1736
146,2002,899
146,2003,683
146,2004,507
146,2005,219
146,2006,204
146,2007,242
146,2008,47
146,2009,98
146,2010,416
146,2011,1176
146,2012,521
146,2013,503
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,25
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,0
147,2013,33
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,4
149,1987,0
149,1988,0
149,1989,10
149,1990,1
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,9
149,2006,0
149,2007,0
149,2008,0
149,2009,11
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,21750
15,1962,22650
15,1963,22650
15,1964,16530
15,1965,19730
15,1966,17427
15,1967,15124
15,1968,15709
15,1969,16702
15,1970,14382
15,1971,10481
15,1972,14071
15,1973,11178
15,1974,8830
15,1975,7694
15,1976,10457
15,1977,8174
15,1978,8193
15,1979,7885
15,1980,7970
15,1981,7523
15,1982,6908
15,1983,7127
15,1984,7417
15,1985,8306
15,1986,8174
15,1987,12952
15,1988,15130
15,1989,11442
15,1990,9196
15,1991,8296
15,1992,6975
15,1993,7585
15,1994,10784
15,1995,12400
15,1996,8619
15,1997,9510
15,1998,8433
15,1999,7610
150,1961,4180
150,1962,4560
150,1963,5630
150,1964,4410
150,1965,5340
150,1966,5267
150,1967,5495
150,1968,4693
150,1969,4771
150,1970,3428
150,1971,2981
150,1972,3872
150,1973,3776
150,1974,2800
150,1975,4668
150,1976,5633
150,1977,4180
150,1978,5727
150,1979,7152
150,1980,5196
150,1981,6628
150,1982,5886
150,1983,8781
150,1984,6458
150,1985,7184
150,1986,7463
150,1987,7629
150,1988,7831
150,1989,7524
150,1990,6014
150,1991,5677
150,1992,3825
150,1993,4646
150,1994,4449
150,1995,3376
150,1996,3013
150,1997,2451
150,1998,1642
150,1999,2811
150,2000,2386
150,2001,1097
150,2002,917
150,2003,1767
150,2004,1693
150,2005,1953
150,2006,2324
150,2007,3567
150,2008,2346
150,2009,2281
150,2010,2899
150,2011,2638
150,2012,3439
150,2013,4707
154,1992,55
154,1993,54
154,1994,13
154,1995,335
154,1996,139
154,1997,1402
154,1998,270
154,1999,57
154,2000,176
154,2001,628
154,2002,1502
154,2003,1480
154,2004,1113
154,2005,621
154,2006,852
154,2007,721
154,2008,218
154,2009,489
154,2010,1722
154,2011,1798
154,2012,813
154,2013,1169
156,1961,251637
156,1962,248210
156,1963,261512
156,1964,256240
156,1965,240390
156,1966,278225
156,1967,226737
156,1968,268424
156,1969,308460
156,1970,303191
156,1971,294481
156,1972,312370
156,1973,288083
156,1974,213159
156,1975,218198
156,1976,272367
156,1977,253899
156,1978,242844
156,1979,258775
156,1980,285043
156,1981,291253
156,1982,281591
156,1983,322210
156,1984,308155
156,1985,317487
156,1986,282431
156,1987,303075
156,1988,274961
156,1989,276861
156,1990,209125
156,1991,203217
156,1992,250363
156,1993,195048
156,1994,242013
156,1995,233236
156,1996,195678
156,1997,199630
156,1998,195160
156,1999,166586
156,2000,184587
156,2001,173474
156,2002,155124
156,2003,146812
156,2004,149946
156,2005,151317
156,2006,157152
156,2007,151757
156,2008,125821
156,2009,127908
156,2010,136706
156,2011,89642
156,2012,125253
156,2013,132695
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,20
16,2006,3
16,2007,3
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,860
162,1962,1190
162,1963,1200
162,1964,1010
162,1965,1880
162,1966,1934
162,1967,1902
162,1968,2423
162,1969,1847
162,1970,1625
162,1971,2066
162,1972,1601
162,1973,1568
162,1974,1271
162,1975,2048
162,1976,1843
162,1977,1460
162,1978,1962
162,1979,1960
162,1980,2154
162,1981,2402
162,1982,2353
162,1983,3292
162,1984,2843
162,1985,2959
162,1986,3477
162,1987,3047
162,1988,3345
162,1989,3268
162,1990,3416
162,1991,3873
162,1992,2700
162,1993,3483
162,1994,3578
162,1995,3587
162,1996,3938
162,1997,3412
162,1998,2929
162,1999,3574
162,2000,3997
162,2001,3279
162,2002,4150
162,2003,4451
162,2004,4651
162,2005,4419
162,2006,3939
162,2007,4295
162,2008,4167
162,2009,4445
162,2010,4118
162,2011,4166
162,2012,3683
162,2013,3763
165,1961,12963
165,1962,12948
165,1963,15320
165,1964,12260
165,1965,10127
165,1966,10777
165,1967,6885
165,1968,10894
165,1969,11540
165,1970,6699
165,1971,4683
165,1972,3967
165,1973,5749
165,1974,3001
165,1975,1307
165,1976,4413
165,1977,4300
165,1978,4589
165,1979,5334
165,1980,3977
165,1981,2718
165,1982,5783
165,1983,7136
165,1984,8245
165,1985,10761
165,1986,9782
165,1987,8565
165,1988,6101
165,1989,6793
165,1990,8435
165,1991,4162
165,1992,5483
165,1993,4824
165,1994,4269
165,1995,5898
165,1996,7048
165,1997,8181
165,1998,2337
165,1999,1718
165,2000,643
165,2001,850
165,2002,1085
165,2003,1433
165,2004,1533
165,2005,873
165,2006,2474
165,2007,2079
165,2008,4104
165,2009,2234
165,2010,3717
165,2011,2322
165,2012,1951
165,2013,6382
167,1993,809
167,1994,1183
167,1995,1286
167,1996,1286
167,1997,2552
167,1998,1068
167,1999,997
167,2000,827
167,2001,583
167,2002,659
167,2003,1817
167,2004,1302
167,2005,853
167,2006,991
167,2007,1019
167,2008,525
167,2009,579
167,2010,114
167,2011,400
167,2012,280
167,2013,294
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
