geo,year,pistachios_gross_production_value_current_million_us_vop
351,2001,54.49294
351,2002,59.76354
351,2003,65.66038
351,2004,79.21495
351,2005,86.20331
351,2006,94.92818
351,2007,124.45046
351,2008,163.64456
351,2009,182.76535
351,2010,263.60021
351,2011,410.53542
351,2012,419.91626
351,2013,453.85889
351,2014,473.47693
351,2015,459.84005
351,2016,450.08931
351,2017,432.32169
41,1991,53.36126
41,1992,45.50934
41,1993,43.77387
41,1994,37.4997
41,1995,50.5005
41,1996,59.87755
41,1997,64.24778
41,1998,55.34234
41,1999,59.86473
41,2000,44.87286
41,2001,54.49294
41,2002,59.76354
41,2003,65.66038
41,2004,79.21495
41,2005,86.20331
41,2006,94.92818
41,2007,124.45046
41,2008,163.64456
41,2009,182.76535
41,2010,263.60021
41,2011,410.53542
41,2012,419.91626
41,2013,453.85889
41,2014,473.47693
41,2015,459.84005
41,2016,450.08931
41,2017,432.32169
50,1991,0.17503
50,1992,0.21699
50,1993,0.16292
50,1994,0.10977
50,1995,0.19902
50,1996,0.21777
50,1997,0.17132
50,1998,0.1594
50,1999,0.09121
50,2000,0.0639
50,2001,0.063
50,2002,0.06144
50,2003,0.07251
50,2004,0.07472
50,2005,0.09556
50,2006,0.0654
50,2007,0.19775
50,2008,0.09562
50,2009,0.09115
50,2010,0.15501
50,2011,0.04563
50,2012,0.03182
50,2013,0.06159
50,2014,0.12639
50,2015,0.03908
50,2016,0.05619
50,2017,0.06468
50,2018,0.06314
5000,1991,1489.72124
5000,1992,1647.04454
5000,1993,1586.8945
5000,1994,1273.90834
5000,1995,1712.93292
5000,1996,1690.45751
5000,1997,1005.72589
5000,1998,1605.9899
5000,1999,1224.40327
5000,2000,1637.91499
5000,2001,740.15783
5000,2002,1172.4645
5000,2003,1105.12932
5000,2004,1407.8992
5000,2005,1868.41425
5000,2006,2194.48553
5000,2007,2713.20541
5000,2008,2230.95261
5000,2009,2523.68279
5000,2010,3835.52128
5000,2011,3347.61234
5000,2012,5270.37818
5000,2013,5909.82783
5000,2014,8259.14627
5000,2015,6775.82088
5000,2016,7610.9632
5000,2017,6900.15477
5000,2018,12367.77617
5100,1991,4.80221
5100,1992,5.86019
5100,1993,6.28612
5100,1994,5.50608
5100,1995,5.19996
5100,1996,5.84363
5100,1997,5.75358
5100,1998,5.67861
5100,1999,5.41464
5100,2000,6.02703
5100,2001,4.18056
5100,2002,4.99049
5100,2003,9.63381
5100,2004,11.18384
5100,2005,13.8848
5100,2006,17.47301
5100,2007,18.17165
5100,2008,20.62249
5100,2009,20.56836
5100,2010,16.64629
5100,2011,31.96347
5100,2012,41.54177
5100,2013,47.27217
5100,2014,47.02303
5100,2015,44.28308
5100,2016,56.6424
5100,2017,55.17504
5100,2018,40.31395
5101,1991,2.65329
5101,1992,2.85076
5101,1993,3.09743
5101,1994,2.0691
5101,1995,1.30384
5101,1996,1.61408
5101,1997,1.16015
5101,1998,1.04231
5101,1999,0.85037
5101,2000,0.69588
5101,2001,0.71057
5101,2002,0.74079
5101,2003,0.87369
5101,2004,0.46079
5101,2005,0.49493
5101,2006,2.45432
5101,2007,3.65934
5101,2008,4.57399
5101,2009,5.52397
5101,2010,3.56763
5101,2011,19.44144
5101,2012,33.62649
5101,2013,35.80571
5101,2014,33.53166
5101,2015,29.66096
5101,2016,40.89638
5101,2017,47.25047
5101,2018,40.09909
5103,1991,2.14892
5103,1992,3.00943
5103,1993,3.18869
5103,1994,3.43698
5103,1995,3.89612
5103,1996,4.22955
5103,1997,4.59343
5103,1998,4.6363
5103,1999,4.56426
5103,2000,5.33115
5103,2001,3.46998
5103,2002,4.24971
5103,2003,8.76012
5103,2004,10.72304
5103,2005,13.38987
5103,2006,15.01869
5103,2007,14.51231
5103,2008,16.0485
5103,2009,15.04439
5103,2010,13.07866
5103,2011,12.52203
5103,2012,7.91528
5103,2013,11.46646
5103,2014,13.49137
5103,2015,14.62212
5103,2016,15.74601
5103,2017,7.92458
5103,2018,0.21486
52,2003,0.00373
52,2004,0.00385
52,2005,0.00513
52,2006,0.00833
52,2007,0.00197
52,2008,0.00227
52,2009,0.00152
52,2010,0.00159
52,2011,0.00267
52,2012,0.00267
52,2013,0.00535
52,2014,0.01173
52,2015,0.01776
52,2016,0.02378
52,2017,0.01934
52,2018,0.01265
5200,1991,96.30187
5200,1992,151.65355
5200,1993,162.74838
5200,1994,118.80833
5200,1995,161.37181
5200,1996,121.83268
5200,1997,204.19741
5200,1998,193.87918
5200,1999,163.68936
5200,2000,245.56826
5200,2001,162.70245
5200,2002,333.30721
5200,2003,145.22075
5200,2004,464.97693
5200,2005,580.15858
5200,2006,449.8613
5200,2007,586.68961
5200,2008,569.9465
5200,2009,593.20183
5200,2010,1044.4143
5200,2011,888.31404
5200,2012,1585.39487
5200,2013,1635.92105
5200,2014,1835.27105
5200,2015,888.59639
5200,2016,1506.58721
5200,2017,1014.89608
5200,2018,0.2951
5203,1991,96.26708
5203,1992,151.43028
5203,1993,162.65305
5203,1994,118.755
5203,1995,161.31339
5203,1996,121.78991
5203,1997,204.0129
5203,1998,193.67088
5203,1999,163.57628
5203,2000,245.45994
5203,2001,162.63781
5203,2002,333.292
5203,2003,145.2062
5203,2004,464.95074
5203,2005,580.09047
5203,2006,449.84848
5203,2007,586.65586
5203,2008,569.8459
5203,2009,592.89405
5203,2010,1043.94097
5203,2011,887.95056
5203,2012,1585.227
5203,2013,1635.57834
5203,2014,1835.09217
5203,2015,888.27491
5203,2016,1506.21678
5203,2017,1014.55999
5204,1991,0.03479
5204,1992,0.22327
5204,1993,0.09533
5204,1994,0.05333
5204,1995,0.05842
5204,1996,0.04277
5204,1997,0.18451
5204,1998,0.2083
5204,1999,0.11307
5204,2000,0.10832
5204,2001,0.06464
5204,2002,0.01521
5204,2003,0.01455
5204,2004,0.02619
5204,2005,0.06811
5204,2006,0.01282
5204,2007,0.03375
5204,2008,0.1006
5204,2009,0.30778
5204,2010,0.47332
5204,2011,0.36349
5204,2012,0.16787
5204,2013,0.34272
5204,2014,0.17888
5204,2015,0.32148
5204,2016,0.37043
5204,2017,0.33609
5204,2018,0.2951
5300,1991,1361.901
5300,1992,1466.2906
5300,1993,1391.99331
5300,1994,1119.83833
5300,1995,1512.90901
5300,1996,1511.48857
5300,1997,740.72126
5300,1998,1356.75053
5300,1999,1007.38332
5300,2000,1347.94821
5300,2001,535.30195
5300,2002,785.47232
5300,2003,896.55838
5300,2004,872.64926
5300,2005,1202.59836
5300,2006,1664.26645
5300,2007,2033.62558
5300,2008,1555.14353
5300,2009,1819.42491
5300,2010,2673.65095
5300,2011,2338.91747
5300,2012,3574.25381
5300,2013,4123.55418
5300,2014,6241.55088
5300,2015,5724.8899
5300,2016,5911.40503
5300,2017,5691.98989
5300,2018,12224.57932
5301,1999,0.18326
5301,2000,0.22441
5301,2001,0.2427
5301,2002,0.41926
5301,2003,0.50667
5301,2004,0.35546
5301,2005,0.82295
5301,2006,2.80186
5301,2007,5.10754
5301,2008,4.9395
5301,2009,4.98813
5301,2010,3.94382
5301,2011,5.73201
5301,2012,4.29083
5301,2013,7.0063
5301,2014,8.28555
5301,2015,5.06854
5301,2016,3.77092
5301,2017,7.76015
5301,2018,7.57938
5302,1991,53.36126
5302,1992,45.50934
5302,1993,43.77387
5302,1994,37.4997
5302,1995,50.5005
5302,1996,59.87755
5302,1997,64.24778
5302,1998,55.34234
5302,1999,59.86473
5302,2000,44.87286
5302,2001,54.49294
5302,2002,59.76354
5302,2003,65.66038
5302,2004,79.21495
5302,2005,86.20331
5302,2006,94.92818
5302,2007,124.45046
5302,2008,163.64456
5302,2009,182.76535
5302,2010,263.60021
5302,2011,410.53542
5302,2012,419.91626
5302,2013,453.85889
5302,2014,473.47693
5302,2015,459.84005
5302,2016,450.08931
5302,2017,432.32169
5303,1991,1120.29889
5303,1992,1340.44363
5303,1993,1192.75313
5303,1994,975.89517
5303,1995,1330.32064
5303,1996,1250.89474
5303,1997,493.25814
5303,1998,1191.26719
5303,1999,816.66477
5303,2000,1020.69367
5303,2001,413.58523
5303,2002,627.18964
5303,2003,530.07552
5303,2004,666.08766
5303,2005,837.26012
5303,2006,1063.61115
5303,2007,1510.00367
5303,2008,758.31291
5303,2009,1217.42146
5303,2010,1463.18604
5303,2011,1174.65012
5303,2012,2308.08088
5303,2013,3140.10463
5303,2014,5060.71094
5303,2015,4335.4283
5303,2016,4568.73491
5303,2017,4832.5687
5303,2018,10744.57051
5305,1991,188.24086
5305,1992,80.33763
5305,1993,155.46631
5305,1994,106.44346
5305,1995,132.08787
5305,1996,200.71628
5305,1997,183.21534
5305,1998,110.14099
5305,1999,130.67056
5305,2000,282.15728
5305,2001,66.98108
5305,2002,98.09987
5305,2003,300.31581
5305,2004,126.99119
5305,2005,278.31198
5305,2006,502.92527
5305,2007,394.06392
5305,2008,628.24657
5305,2009,414.24997
5305,2010,942.92088
5305,2011,747.99992
5305,2012,841.96585
5305,2013,522.58436
5305,2014,699.07747
5305,2015,924.55301
5305,2016,888.80989
5305,2017,419.33935
5305,2018,1472.42942
5400,1991,26.71616
5400,1992,23.2402
5400,1993,25.8667
5400,1994,29.7556
5400,1995,33.45215
5400,1996,51.29263
5400,1997,55.05364
5400,1998,49.68157
5400,1999,47.91597
5400,2000,38.37149
5400,2001,37.97288
5400,2002,48.69448
5400,2003,53.71637
5400,2004,59.08917
5400,2005,71.7725
5400,2006,62.88477
5400,2007,74.71857
5400,2008,85.24009
5400,2009,90.48769
5400,2010,100.80975
5400,2011,88.41735
5400,2012,69.18772
5400,2013,103.08043
5400,2014,135.30131
5400,2015,118.0515
5400,2016,136.32855
5400,2017,138.09375
5400,2018,102.5878
5403,1991,26.71616
5403,1992,23.2402
5403,1993,25.8667
5403,1994,29.7556
5403,1995,33.45215
5403,1996,51.29263
5403,1997,55.05364
5403,1998,49.68157
5403,1999,47.91597
5403,2000,38.37149
5403,2001,37.97288
5403,2002,48.69448
5403,2003,53.71637
5403,2004,59.08917
5403,2005,71.7725
5403,2006,62.88477
5403,2007,74.71857
5403,2008,85.24009
5403,2009,90.48769
5403,2010,100.80975
5403,2011,88.41735
5403,2012,69.18772
5403,2013,103.08043
5403,2014,135.30131
5403,2015,118.0515
5403,2016,136.32855
5403,2017,138.09375
5403,2018,102.5878
5706,1991,26.89119
5706,1992,23.45718
5706,1993,26.02962
5706,1994,29.86537
5706,1995,33.65118
5706,1996,51.5104
5706,1997,55.22497
5706,1998,49.84097
5706,1999,48.00718
5706,2000,38.43538
5706,2001,38.03588
5706,2002,48.75592
5706,2003,53.78888
5706,2004,59.1639
5706,2005,71.86806
5706,2006,62.95017
5706,2007,74.91632
5706,2008,85.33571
5706,2009,90.57884
5706,2010,100.96476
5706,2011,88.46298
5706,2012,69.21954
5706,2013,103.14202
5706,2014,135.4277
5706,2015,118.09059
5706,2016,136.38475
5706,2017,138.15844
5706,2018,102.65094
5707,1991,26.89119
5707,1992,23.45718
5707,1993,26.02962
5707,1994,29.86537
5707,1995,33.65118
5707,1996,51.5104
5707,1997,55.22497
5707,1998,49.84097
5707,1999,48.00718
5707,2000,38.43538
5707,2001,38.03588
5707,2002,48.75592
5707,2003,53.78888
5707,2004,59.1639
5707,2005,71.86806
5707,2006,62.95017
5707,2007,74.91632
5707,2008,85.33571
5707,2009,90.57884
5707,2010,100.96476
5707,2011,88.46298
5707,2012,69.21954
5707,2013,103.14202
5707,2014,135.4277
5707,2015,118.09059
5707,2016,136.38475
5707,2017,138.15844
5707,2018,102.65094
5801,1991,2.55578
5801,1992,2.79004
5801,1993,3.03047
5801,1994,2.01828
5801,1995,1.2594
5801,1996,1.58574
5801,1997,1.12664
5801,1998,1.00963
5801,1999,0.82129
5801,2000,0.67064
5801,2001,0.6867
5801,2002,0.71917
5801,2003,0.8532
5801,2004,0.43861
5801,2005,0.47484
5801,2006,2.43825
5801,2007,3.6421
5801,2008,4.548
5801,2009,5.5001
5801,2010,3.54256
5801,2011,19.41157
5801,2012,33.59788
5801,2013,35.77263
5801,2014,33.50753
5801,2015,29.63816
5801,2016,40.87147
5801,2017,47.21497
5801,2018,40.04919
5802,1999,0.18326
5802,2000,0.22441
5802,2001,0.2427
5802,2002,0.41926
5802,2003,0.5104
5802,2004,0.35931
5802,2005,0.82808
5802,2006,2.81019
5802,2007,5.10951
5802,2008,4.94177
5802,2009,4.98965
5802,2010,3.94541
5802,2011,5.73468
5802,2012,4.2935
5802,2013,7.01166
5802,2014,8.29728
5802,2015,5.08631
5802,2016,3.7947
5802,2017,7.77949
5802,2018,7.59203
5803,1991,0.09751
5803,1992,0.06072
5803,1993,0.06696
5803,1994,0.05082
5803,1995,0.04444
5803,1996,0.02833
5803,1997,0.03351
5803,1998,0.03268
5803,1999,0.02908
5803,2000,0.02523
5803,2001,0.02388
5803,2002,0.02162
5803,2003,0.02048
5803,2004,0.02218
5803,2005,0.0201
5803,2006,0.01607
5803,2007,0.01724
5803,2008,0.02599
5803,2009,0.02387
5803,2010,0.02507
5803,2011,0.02987
5803,2012,0.02862
5803,2013,0.03308
5803,2014,0.02413
5803,2015,0.0228
5803,2016,0.02491
5803,2017,0.0355
5803,2018,0.0499
5815,1991,2.55578
5815,1992,2.79004
5815,1993,3.03047
5815,1994,2.01828
5815,1995,1.2594
5815,1996,1.58574
5815,1997,1.12664
5815,1998,1.00963
5815,1999,1.00455
5815,2000,0.89505
5815,2001,0.9294
5815,2002,1.13843
5815,2003,1.35987
5815,2004,0.79407
5815,2005,1.29779
5815,2006,5.24011
5815,2007,8.74964
5815,2008,9.4875
5815,2009,10.48823
5815,2010,7.48638
5815,2011,25.14358
5815,2012,37.88871
5815,2013,42.77893
5815,2014,41.79308
5815,2015,34.7067
5815,2016,44.64239
5815,2017,54.97512
5815,2018,47.62857
5817,1991,5.42963
5817,1992,6.34822
5817,1993,6.62405
5817,1994,5.75523
5817,1995,5.84619
5817,1996,6.35436
5817,1997,6.17106
5817,1998,6.01737
5817,1999,5.83993
5817,2000,6.57763
5817,2001,4.60764
5817,2002,5.37384
5817,2003,10.01442
5817,2004,11.86577
5817,2005,15.10199
5817,2006,18.78356
5817,2007,19.37231
5817,2008,22.1265
5817,2009,21.92002
5817,2010,17.87453
5817,2011,33.38394
5817,2012,42.84549
5817,2013,48.61415
5817,2014,48.44676
5817,2015,45.68537
5817,2016,58.21972
5817,2017,56.7385
5817,2018,41.71848
84,1991,23.06479
84,1992,23.02976
84,1993,23.32314
84,1994,26.48935
84,1995,29.62838
84,1996,46.91799
84,1997,48.25207
84,1998,42.93778
84,1999,44.21747
84,2000,35.24993
84,2001,35.88127
84,2002,46.43689
84,2003,51.26908
84,2004,55.12945
84,2005,65.55815
84,2006,60.91344
84,2007,69.23927
84,2008,81.2719
84,2009,84.38169
84,2010,94.85531
84,2011,80.9443
84,2012,67.15734
84,2013,95.58642
84,2014,122.30308
84,2015,104.74947
84,2016,125.55117
84,2017,128.02497
84,2018,91.6555
