geo,year,grain_mixed_feed_scl
33,2010,3547
33,2011,3624
33,2012,81
33,2013,1879
33,2014,1852
33,2015,2102
33,2016,1570
33,2017,1645
33,2018,4345
33,2019,2142
4,2018,4
4,2019,4
5000,2010,3246024
5000,2011,3310819
5000,2012,3833167
5000,2013,2995521
5000,2014,2937491
5000,2015,2281691
5000,2016,2422153
5000,2017,2786163
5000,2018,2407547
5000,2019,2405229
5100,2014,12
5100,2015,13
5100,2016,0
5100,2017,10
5100,2018,11
5100,2019,60
5101,2014,2
5101,2015,13
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,20
5103,2014,10
5103,2017,10
5103,2018,11
5103,2019,40
5105,2015,0
5200,2010,3547
5200,2011,3624
5200,2012,81
5200,2013,1879
5200,2014,1852
5200,2015,2102
5200,2016,1570
5200,2017,1645
5200,2018,4347
5200,2019,2144
5203,2010,3547
5203,2011,3624
5203,2012,81
5203,2013,1879
5203,2014,1852
5203,2015,2102
5203,2016,1570
5203,2017,1645
5203,2018,4345
5203,2019,2142
5206,2018,2
5206,2019,2
5300,2010,113
5300,2011,113
5300,2012,104
5300,2013,135
5300,2014,29
5300,2015,5
5300,2016,144
5300,2017,127
5300,2018,73
5300,2019,46
5301,2010,112
5301,2011,112
5301,2012,103
5301,2013,130
5301,2014,4
5301,2015,5
5301,2016,144
5301,2017,127
5301,2018,73
5301,2019,46
5303,2015,0
5303,2017,0
5304,2014,21
5304,2019,0
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,5
5305,2014,4
5305,2015,0
5305,2016,0
5305,2017,0
54,2010,3750
54,2011,551
54,2012,868
54,2013,1559
54,2014,1218
54,2015,519
54,2016,794
54,2017,807
54,2018,1053
54,2019,2915
5400,2010,3242364
5400,2011,3307082
5400,2012,3832982
5400,2013,2993507
5400,2014,2935598
5400,2015,2279571
5400,2016,2420439
5400,2017,2784381
5400,2018,2403116
5400,2019,2402979
5401,2010,3037895
5401,2011,3065395
5401,2012,3557690
5401,2013,2744758
5401,2014,2699331
5401,2015,2073805
5401,2016,2229286
5401,2017,2632659
5401,2018,2233670
5401,2019,2207039
5402,2010,115773
5402,2011,138865
5402,2012,122788
5402,2013,149675
5402,2014,138430
5402,2015,108099
5402,2016,97622
5402,2017,71659
5402,2018,61135
5402,2019,78037
5403,2010,20944
5403,2011,29808
5403,2012,14449
5403,2013,25446
5403,2014,25013
5403,2015,30392
5403,2016,39201
5403,2017,30254
5403,2018,59202
5403,2019,98183
5404,2010,67752
5404,2011,73014
5404,2012,138055
5404,2013,73628
5404,2014,72824
5404,2015,67275
5404,2016,54330
5404,2017,49809
5404,2018,49109
5404,2019,19720
56,2018,0
56,2019,0
5707,2010,3224661
5707,2011,3285888
5707,2012,3814838
5707,2013,2965289
5707,2014,2910733
5707,2015,2264309
5707,2016,2403874
5707,2017,2759247
5707,2018,2382462
5707,2019,2378069
5801,2014,21
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,8263
5802,2011,4920
5802,2012,2233
5802,2013,2234
5802,2014,2980
5802,2015,1875
5802,2016,3649
5802,2017,7027
5802,2018,1451
5802,2019,4016
5803,2018,2
5803,2019,2
5815,2010,112
5815,2011,112
5815,2012,103
5815,2013,130
5815,2014,6
5815,2015,18
5815,2016,144
5815,2017,127
5815,2018,73
5815,2019,66
5817,2014,23
5817,2015,13
5817,2016,0
5817,2017,0
5817,2018,2
5817,2019,2
63,2010,6202
63,2011,7590
63,2012,3665
63,2013,9935
63,2014,6380
63,2015,6128
63,2016,2144
63,2017,1181
63,2018,1053
63,2019,1360
67,2010,14618
67,2011,16295
67,2012,15155
67,2013,19001
67,2014,20000
67,2015,10000
67,2016,11000
67,2017,9092
67,2018,12000
67,2019,10500
79,2010,36530
79,2011,41386
79,2012,109027
79,2013,47807
79,2014,42426
79,2015,41436
79,2016,30223
79,2017,28530
79,2018,31371
79,2019,1630
8,2018,2
8,2019,2
81,2015,0
84,2010,5119
84,2011,7595
84,2012,6198
84,2013,6634
84,2014,9400
84,2015,14695
84,2016,23357
84,2017,18263
84,2018,31837
84,2019,27583
98,2014,2
98,2015,5
98,2016,10
98,2017,6
98,2018,7
