geo,year,savanna_emissions_n2o_elu
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2012,0
113,2019,0
114,1990,0.0791
114,1991,0.0791
114,1992,0.0791
114,1993,0.0791
114,1994,0.0791
114,1995,0.0791
114,1996,0.1401
114,1997,0.1426
114,1998,0.2849
114,1999,0.1465
114,2000,0.0927
114,2001,0.04
114,2002,0.0469
114,2003,0.1391
114,2004,0.0494
114,2005,0.1063
114,2006,0.0246
114,2007,0.1186
114,2008,0.1122
114,2009,0.0529
114,2010,0.0533
114,2011,0.0364
114,2012,0.0361
114,2013,0.0271
114,2014,0.0428
114,2015,0.0797
114,2016,0.0353
114,2017,0.0131
114,2018,0.0202
114,2019,0.0573
115,1990,1.3148
115,1991,1.3148
115,1992,1.3148
115,1993,1.3148
115,1994,1.3148
115,1995,1.3148
115,1996,0.1619
115,1997,0.147
115,1998,0.3936
115,1999,0.4359
115,2000,0.2631
115,2001,1.3024
115,2002,1.5373
115,2003,1.5139
115,2004,1.8629
115,2005,0.8323
115,2006,1.6384
115,2007,1.7419
115,2008,1.6647
115,2009,1.7548
115,2010,1.592
115,2011,1.9266
115,2012,1.6333
115,2013,1.6082
115,2014,1.5339
115,2015,1.863
115,2016,1.2913
115,2017,2.0183
115,2018,1.4168
115,2019,1.4219
116,1990,0.004
116,1991,0.004
116,1992,0.004
116,1993,0.004
116,1994,0.004
116,1995,0.004
116,1996,0
116,1997,0.0003
116,1998,0.0001
116,1999,0
116,2000,0
116,2001,0.003
116,2002,0.0034
116,2003,0.0101
116,2004,0.0089
116,2005,0.0057
116,2006,0.0043
116,2007,0.0061
116,2008,0.0031
116,2009,0.0136
116,2010,0.0018
116,2011,0.0122
116,2012,0.0009
116,2013,0.0009
116,2014,0.0079
116,2015,0.0062
116,2016,0.0003
116,2017,0.0035
116,2018,0.0012
116,2019,0.0022
117,1990,0.0017
117,1991,0.0017
117,1992,0.0017
117,1993,0.0017
117,1994,0.0017
117,1995,0.0017
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0.0002
117,2003,0.0039
117,2004,0.003
117,2005,0.0032
117,2006,0.0008
117,2007,0.003
117,2008,0.0025
117,2009,0.0023
117,2010,0
117,2011,0.0073
117,2012,0
117,2013,0.0002
117,2014,0.0036
117,2015,0.001
117,2016,0.0002
117,2017,0.0039
117,2019,0.0016
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
119,1992,0.0004
119,1993,0.0004
119,1994,0.0004
119,1995,0.0004
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0.0007
119,2002,0.0014
119,2003,0.0027
119,2004,0.0005
119,2006,0.0004
119,2007,0.0003
119,2009,0.0002
119,2010,0.0002
119,2012,0.0004
119,2013,0.0003
119,2014,0
119,2015,0.0001
119,2018,0.0002
119,2019,0
12,1990,0.008
12,1991,0.008
12,1992,0.008
12,1993,0.008
12,1994,0.008
12,1995,0.008
12,1996,0.0001
12,1997,0.001
12,1998,0.0014
12,1999,0.0042
12,2000,0.0037
12,2001,0.0073
12,2002,0.0041
12,2003,0.0007
12,2004,0.0328
12,2005,0.0078
12,2006,0.0082
12,2007,0.012
12,2008,0.0134
12,2009,0.012
12,2010,0.0019
12,2011,0.0173
12,2012,0.0074
12,2013,0.013
12,2014,0.0047
12,2015,0.0099
12,2016,0.0071
12,2017,0.0166
12,2018,0.0026
12,2019,0.0024
120,1990,0.0789
120,1991,0.0789
120,1992,0.0789
120,1993,0.0789
120,1994,0.0789
120,1995,0.0789
120,1996,0.0029
120,1997,0.0054
120,1998,0.0317
120,1999,0.0231
120,2000,0.0227
120,2001,0.037
120,2002,0.0487
120,2003,0.0486
120,2004,0.0708
120,2005,0.1654
120,2006,0.0543
120,2007,0.1544
120,2008,0.073
120,2009,0.1182
120,2010,0.2003
120,2011,0.0807
120,2012,0.0934
120,2013,0.133
120,2014,0.0765
120,2015,0.1136
120,2016,0.1355
120,2017,0.0895
120,2018,0.06
120,2019,0.0542
121,1990,0.0001
121,1991,0.0001
121,1992,0.0001
121,1993,0.0001
121,1994,0.0001
121,1995,0.0001
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2006,0
121,2007,0.0001
121,2010,0.0001
121,2019,0.0007
122,1990,0.0227
122,1991,0.0227
122,1992,0.0227
122,1993,0.0227
122,1994,0.0227
122,1995,0.0227
122,1996,0.0221
122,1997,0.0197
122,1998,0.029
122,1999,0.019
122,2000,0.0239
123,1990,0.0025
123,1991,0.0025
123,1992,0.0025
123,1993,0.0025
123,1994,0.0025
123,1995,0.0025
123,1996,0
123,1997,0
123,1998,0
123,1999,0.0001
123,2000,0
123,2001,0.0003
123,2002,0.0001
123,2003,0.0027
123,2004,0.0023
123,2005,0.0007
123,2006,0.0019
123,2007,0.0042
123,2008,0.001
123,2009,0.0161
123,2010,0.0002
123,2011,0.0011
123,2012,0.01
123,2013,0.0019
123,2014,0.0055
123,2015,0.0048
123,2016,0.001
123,2017,0.0019
123,2018,0.0011
123,2019,0.0032
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
126,1992,0.0004
126,1993,0.0004
126,1994,0.0004
126,1995,0.0004
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0.0002
126,2002,0.0001
126,2003,0.0022
126,2004,0.0003
126,2006,0.0002
126,2008,0.001
126,2009,0.0018
126,2010,0
126,2011,0.0002
126,2014,0
126,2015,0.0003
126,2018,0.0001
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
129,1990,0.845
129,1991,0.845
129,1992,0.845
129,1993,0.845
129,1994,0.845
129,1995,0.845
129,1996,3.0687
129,1997,2.5585
129,1998,3.3086
129,1999,2.7663
129,2000,2.402
129,2001,0.5854
129,2002,0.1681
129,2003,0.3095
129,2004,0.2006
129,2005,0.5594
129,2006,0.326
129,2007,0.4023
129,2008,0.1631
129,2009,0.3671
129,2010,0.397
129,2011,0.2747
129,2012,0.341
129,2013,0.4747
129,2014,0.1942
129,2015,0.2774
129,2016,0.4324
129,2017,0.2657
129,2018,0.2484
129,2019,0.19
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
130,1990,0.3432
130,1991,0.3432
130,1992,0.3432
130,1993,0.3432
130,1994,0.3432
130,1995,0.3432
130,1996,0.344
130,1997,0.3458
130,1998,0.3478
130,1999,0.3044
130,2000,0.289
130,2001,0.2941
130,2002,0.3799
130,2003,0.4667
130,2004,0.3305
130,2005,0.4244
130,2006,0.3099
130,2007,0.393
130,2008,0.362
130,2009,0.2735
130,2010,0.4181
130,2011,0.3096
130,2012,0.4092
130,2013,0.3259
130,2014,0.3107
130,2015,0.3082
130,2016,0.3642
130,2017,0.2933
130,2018,0.3454
130,2019,0.2879
131,1990,0.0023
131,1991,0.0023
131,1992,0.0023
131,1993,0.0023
131,1994,0.0023
131,1995,0.0023
131,1996,0.0019
131,1997,0.003
131,1998,0.0183
131,1999,0.0023
131,2000,0.0012
131,2001,0.0003
131,2002,0.0021
131,2003,0.001
131,2004,0.0028
131,2005,0.0041
131,2006,0.0002
131,2007,0.0008
131,2008,0.0005
131,2009,0.0019
131,2010,0.0018
131,2011,0.0003
131,2012,0.0003
131,2013,0.0005
131,2014,0.0039
131,2015,0.002
131,2016,0.0014
131,2018,0.0006
131,2019,0.0011
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
133,1990,0.9097
133,1991,0.9097
133,1992,0.9097
133,1993,0.9097
133,1994,0.9097
133,1995,0.9097
133,1996,3.2582
133,1997,3.2666
133,1998,3.351
133,1999,3.3011
133,2000,3.8031
133,2001,0.2824
133,2002,0.2776
133,2003,0.2685
133,2004,0.3008
133,2005,0.4122
133,2006,0.2567
133,2007,0.2885
133,2008,0.3398
133,2009,0.2431
133,2010,0.244
133,2011,0.2842
133,2012,0.2234
133,2013,0.2057
133,2014,0.2178
133,2015,0.1961
133,2016,0.3813
133,2017,0.1679
133,2018,0.1298
133,2019,0.1339
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
136,1990,0.0042
136,1991,0.0042
136,1992,0.0042
136,1993,0.0042
136,1994,0.0042
136,1995,0.0042
136,1996,0.0144
136,1997,0.0001
136,1998,0.0031
136,1999,0.0001
136,2000,0.0073
136,2008,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0.0001
137,1999,0
137,2000,0
137,2003,0
137,2006,0.0002
137,2012,0
138,1990,0.4749
138,1991,0.4749
138,1992,0.4749
138,1993,0.4749
138,1994,0.4749
138,1995,0.4749
138,1996,0.0134
138,1997,0.0382
138,1998,0.1656
138,1999,0.1119
138,2000,0.0866
138,2001,0.5031
138,2002,0.5355
138,2003,0.7804
138,2004,0.3197
138,2005,1.0996
138,2006,0.453
138,2007,0.6296
138,2008,0.5553
138,2009,0.5592
138,2010,0.3287
138,2011,0.9993
138,2012,0.5849
138,2013,0.6196
138,2014,0.1823
138,2015,0.2922
138,2016,0.485
138,2017,0.773
138,2018,0.5312
138,2019,0.7501
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2010,0.0001
141,1990,0.0136
141,1991,0.0136
141,1992,0.0136
141,1993,0.0136
141,1994,0.0136
141,1995,0.0136
141,1996,0.0014
141,1997,0.014
141,1998,0.0026
141,1999,0.0016
141,2000,0.0027
141,2001,0.0007
141,2002,0.0182
141,2003,0.0143
141,2004,0.0012
141,2005,0.0027
141,2006,0.0045
141,2007,0.0219
141,2008,0.0641
141,2009,0.0347
141,2010,0.0013
141,2011,0.0053
141,2012,0.0944
141,2013,0.0008
141,2014,0.0003
141,2015,0.0116
141,2016,0.0002
141,2017,0.011
141,2018,0.0007
141,2019,0.0175
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
143,1990,0.0002
143,1991,0.0002
143,1992,0.0002
143,1993,0.0002
143,1994,0.0002
143,1995,0.0002
143,1996,0
143,1997,0
143,1998,0.0001
143,1999,0
143,2000,0
143,2002,0.0001
143,2003,0.0001
143,2004,0
143,2005,0.0005
143,2006,0.0002
143,2007,0.0002
143,2009,0.0001
143,2010,0
143,2011,0
143,2012,0.0012
143,2014,0.0001
143,2015,0.0001
143,2016,0.0001
143,2017,0
143,2019,0.0009
144,1990,15.6274
144,1991,15.6274
144,1992,15.6274
144,1993,15.6274
144,1994,15.6274
144,1995,15.6274
144,1996,9.5585
144,1997,8.148
144,1998,10.2109
144,1999,9.3006
144,2000,7.4458
144,2001,15.3512
144,2002,16.7723
144,2003,18.3781
144,2004,16.3465
144,2005,17.6092
144,2006,16.7005
144,2007,17.9059
144,2008,18.8326
144,2009,17.1388
144,2010,18.8368
144,2011,17.1859
144,2012,18.1655
144,2013,18.5726
144,2014,17.3735
144,2015,17.4772
144,2016,16.2727
144,2017,15.7567
144,2018,18.1766
144,2019,17.5402
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
146,1992,0.0006
146,1993,0.0006
146,1994,0.0006
146,1995,0.0006
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2005,0.0003
146,2006,0.0001
146,2007,0.0006
146,2008,0.0001
146,2010,0.0009
146,2011,0.0016
146,2012,0.0006
146,2013,0.0012
146,2014,0.0045
146,2015,0.0002
146,2016,0.0003
146,2017,0.0002
146,2018,0.0005
146,2019,0.0009
147,1990,0.9305
147,1991,0.9305
147,1992,0.9305
147,1993,0.9305
147,1994,0.9305
147,1995,0.9305
147,1996,4.5321
147,1997,4.0422
147,1998,4.6777
147,1999,4.4025
147,2000,4.6684
147,2001,0.0003
147,2002,0.0002
147,2003,0
147,2004,0.0002
147,2005,0.0001
147,2006,0.0001
147,2007,0.0007
147,2008,0.003
147,2009,0.0002
147,2010,0.0006
147,2011,0.0013
147,2012,0.0008
147,2013,0.0009
147,2014,0.0003
147,2015,0.0004
147,2016,0.0001
147,2017,0.0001
147,2018,0.0002
147,2019,0.0005
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
149,1990,0.0111
149,1991,0.0111
149,1992,0.0111
149,1993,0.0111
149,1994,0.0111
149,1995,0.0111
149,1996,0.0001
149,1997,0.0004
149,1998,0
149,1999,0.0066
149,2000,0.0008
149,2001,0.008
149,2002,0.0033
149,2003,0.0082
149,2004,0.0171
149,2005,0.0125
149,2006,0.0057
149,2007,0.0073
149,2008,0.0091
149,2009,0.0131
149,2010,0.0138
149,2011,0.0044
149,2012,0.0089
149,2013,0.0183
149,2014,0.0237
149,2015,0.003
149,2016,0.0403
149,2017,0.0106
149,2018,0.0181
149,2019,0.0333
15,1990,0.0001
15,1991,0.0001
15,1992,0.0001
15,1993,0.0001
15,1994,0.0001
15,1995,0.0001
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2007,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
153,1990,0.0029
153,1991,0.0029
153,1992,0.0029
153,1993,0.0029
153,1994,0.0029
153,1995,0.0029
153,1996,0.0002
153,1997,0.0005
153,1998,0.0002
153,1999,0.0001
153,2000,0
153,2002,0.0098
153,2004,0.0085
153,2005,0.0035
153,2006,0.0056
153,2011,0
153,2013,0.001
153,2014,0.0001
153,2015,0.0012
153,2016,0.0038
153,2017,0.0018
153,2018,0.0019
153,2019,0.0106
154,1992,0.0007
154,1993,0.0007
154,1994,0.0007
154,1995,0.0007
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0.0002
154,2001,0.0001
154,2002,0.0001
154,2007,0.0036
154,2008,0.0007
154,2010,0
154,2011,0.0007
154,2012,0.0024
154,2013,0.0002
154,2014,0.0001
154,2015,0.0006
154,2016,0.0001
154,2017,0.0021
154,2018,0.0004
154,2019,0.002
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2017,0.0001
156,1990,0.0003
156,1991,0.0003
156,1992,0.0003
156,1993,0.0003
156,1994,0.0003
156,1995,0.0003
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2003,0
156,2004,0.0001
156,2006,0.0002
156,2007,0.0006
156,2008,0.0002
156,2010,0.0003
156,2011,0.0007
156,2013,0.0001
156,2014,0
156,2016,0.0005
156,2017,0.0018
156,2019,0.0002
157,1990,0.0834
157,1991,0.0834
157,1992,0.0834
157,1993,0.0834
157,1994,0.0834
157,1995,0.0834
157,1996,0.007
157,1997,0.0106
157,1998,0.0164
157,1999,0.0112
157,2000,0.0122
157,2001,0.0314
157,2002,0.0532
157,2003,0.2183
157,2004,0.0789
157,2005,0.2414
157,2006,0.0822
157,2007,0.0743
157,2008,0.1251
157,2009,0.0418
157,2010,0.1466
157,2011,0.0719
157,2012,0.0498
157,2013,0.1398
157,2014,0.1717
157,2015,0.0467
157,2016,0.1064
157,2017,0.0364
157,2018,0.133
157,2019,0.0957
158,1990,0.0667
158,1991,0.0667
158,1992,0.0667
158,1993,0.0667
158,1994,0.0667
158,1995,0.0667
158,1996,0.0834
158,1997,0.0675
158,1998,0.0602
158,1999,0.0932
158,2000,0.0959
158,2003,0.0001
159,1990,2.4362
159,1991,2.4362
159,1992,2.4362
159,1993,2.4362
159,1994,2.4362
159,1995,2.4362
159,1996,4.0706
159,1997,4.1441
159,1998,5.4964
159,1999,4.6852
159,2000,4.4462
159,2001,1.9832
159,2002,2.2759
159,2003,3.3061
159,2004,1.8301
159,2005,4.0943
159,2006,1.9883
159,2007,1.8548
159,2008,1.956
159,2009,1.3495
159,2010,2.0012
159,2011,1.5246
159,2012,1.2245
159,2013,1.7291
159,2014,1.2835
159,2015,1.2799
159,2016,2.5236
159,2017,1.4218
159,2018,0.8701
159,2019,1.1292
16,1990,0.0009
16,1991,0.0009
16,1992,0.0009
16,1993,0.0009
16,1994,0.0009
16,1995,0.0009
16,1996,0
16,1997,0.0002
16,1998,0.0008
16,1999,0.0007
16,2000,0.0008
16,2001,0.0002
16,2003,0.0007
16,2004,0.001
16,2005,0.0012
16,2006,0.0015
16,2007,0.0015
16,2008,0.0024
16,2009,0.0005
16,2010,0.0034
16,2011,0.0012
16,2012,0.0008
16,2013,0.0006
16,2014,0.0005
16,2015,0.0003
16,2017,0.0001
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
162,1990,0.0001
162,1991,0.0001
162,1992,0.0001
162,1993,0.0001
162,1994,0.0001
162,1995,0.0001
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2003,0.0005
162,2006,0
162,2007,0.0002
162,2008,0.0001
162,2018,0.0001
162,2019,0.0001
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
164,1990,0
165,1990,0.0013
165,1991,0.0013
165,1992,0.0013
165,1993,0.0013
165,1994,0.0013
165,1995,0.0013
165,1996,0
165,1997,0
165,1998,0.0001
165,1999,0
165,2000,0.0002
165,2001,0.0008
165,2002,0.0018
165,2003,0.0013
165,2004,0.0012
165,2005,0.0027
165,2006,0.0017
165,2007,0.0023
165,2008,0.0013
165,2009,0.0026
165,2010,0.0004
165,2011,0.0008
165,2012,0.0021
165,2013,0.0008
165,2014,0.0007
165,2015,0.0008
165,2016,0.004
165,2017,0.0021
165,2018,0.0027
165,2019,0.0005
166,1990,0.0285
166,1991,0.0285
166,1992,0.0285
166,1993,0.0285
166,1994,0.0285
166,1995,0.0285
166,1996,0.0016
166,1997,0.0014
166,1998,0.0015
166,1999,0.002
166,2000,0.0016
166,2001,0.0314
166,2002,0.0311
166,2003,0.0906
166,2004,0.0888
166,2005,0.013
166,2006,0.0431
166,2007,0.0172
166,2008,0.0271
166,2009,0.0631
166,2010,0.0111
166,2011,0.0067
166,2012,0.0268
166,2013,0.0271
166,2014,0.0221
166,2015,0.0672
166,2016,0.0316
166,2017,0.0128
166,2018,0.0154
166,2019,0.0508
167,1993,0.0001
167,1994,0.0001
167,1995,0.0001
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2003,0.0006
167,2005,0.0005
167,2007,0
167,2009,0
167,2011,0
167,2012,0
167,2013,0.0001
167,2014,0
167,2015,0.0002
167,2017,0
167,2018,0
167,2019,0.0001
168,1990,0.115
168,1991,0.115
168,1992,0.115
168,1993,0.115
168,1994,0.115
168,1995,0.115
168,1996,0.0245
168,1997,0.1075
168,1998,0.0235
168,1999,0.0277
168,2000,0.0276
168,2001,0.0364
168,2002,0.153
168,2003,0.1877
168,2004,0.277
168,2005,0.1099
168,2006,0.1982
168,2007,0.084
168,2008,0.1236
168,2009,0.1087
168,2010,0.1691
168,2011,0.0841
168,2012,0.0849
168,2013,0.1095
168,2014,0.1819
168,2015,0.2174
168,2016,0.0678
168,2017,0.1052
168,2018,0.1493
168,2019,0.1013
169,1990,2.0553
169,1991,2.0553
