geo,year,nuts_nes_gross_production_value_current_million_slc_vop
105,2006,3.29256
105,2007,3.17016
105,2008,10.2466
105,2009,10.2232
105,2010,36.13507
105,2011,37.03611
105,2012,41.22412
105,2013,63.51072
105,2014,26.40427
105,2015,28.83607
105,2016,35.63599
105,2017,53.65987
105,2018,35.60061
106,1991,1.4238
106,1992,0.91748
106,1993,1.26594
106,1994,2.21042
106,1995,1.7695
106,1996,0.80375
106,1997,1.54588
106,1998,1.20978
106,1999,4.79334
106,2000,2.76307
106,2001,1.99632
106,2002,1.83167
106,2003,1.52411
106,2004,1.73176
106,2005,0.69172
106,2006,2.88793
106,2007,2.16646
106,2008,2.08956
106,2009,2.15674
106,2010,2.39128
106,2011,2.73834
106,2012,2.78916
106,2013,2.87463
106,2014,4.97849
106,2015,5.13504
106,2016,4.2747
106,2017,3.70101
106,2018,3.86085
107,2001,47.13352
107,2002,69.33178
107,2003,205.09058
107,2004,225.51924
107,2005,201.27592
107,2006,234.54001
107,2007,294.3026
107,2008,224.61716
107,2009,227.67295
107,2010,229.45455
107,2011,246.26701
107,2012,243.78698
107,2013,241.94311
107,2014,232.82691
107,2015,255.86455
107,2016,272.95397
107,2017,276.66835
107,2018,284.41707
108,1998,45.10072
108,1999,44.75846
108,2000,36.42098
108,2001,36.68332
108,2002,59.72754
108,2003,62.91151
108,2004,40.87216
108,2005,13.13329
108,2006,2.15697
108,2007,5.50193
108,2008,4.47618
108,2009,20.82899
108,2010,57.83974
108,2011,94.73985
108,2012,173.91554
108,2013,143.84289
108,2014,162.94666
108,2015,174.38828
108,2016,182.39003
108,2017,187.97234
108,2018,203.85015
113,1998,40.45523
113,1999,58.08472
113,2000,76.95904
113,2001,85.9338
113,2002,90.00388
113,2003,97.44287
113,2004,99.4635
113,2005,113.96404
113,2006,134.61765
113,2007,172.369
113,2008,208.64965
113,2009,147.20306
113,2010,147.76936
113,2011,194.25794
113,2012,205.57315
113,2013,195.08777
113,2014,200.82722
113,2015,159.92757
113,2016,154.01942
113,2017,164.10249
113,2018,159.93456
114,1991,103.40108
114,1992,93.85094
114,1993,73.45096
114,1994,102.6265
114,1995,385.55468
114,1996,223.52085
114,1997,302.91707
114,1998,730.74632
114,1999,593.04604
114,2000,687.07365
114,2001,614.3085
114,2002,708.55735
114,2003,743.48799
114,2004,869.9664
114,2005,829.03217
114,2006,901.62553
114,2007,1337.97247
114,2008,1984.12288
114,2009,2320.377
114,2010,2451.41765
114,2011,2758.72697
114,2012,3270.76436
114,2013,3555.00898
114,2014,4102.14299
114,2015,4691.16283
114,2016,5133.206
114,2017,6646.20531
114,2018,7070.27573
115,1991,225
115,1992,251.4768
115,1993,558.6795
115,1994,610.8318
115,1995,610.8318
115,1996,660.84142
115,1997,750.14432
115,1998,848.73471
115,1999,701.02772
115,2000,1100.56887
115,2001,933.60818
115,2002,1700.32712
115,2003,1337.34042
115,2004,1518.50642
115,2005,1395.26843
115,2006,1428.84632
115,2007,2171.8464
115,2008,3587.08295
115,2009,2769.09764
115,2010,2876.26658
115,2011,3331.39443
115,2012,3224.87041
115,2013,3342.63331
115,2014,3410.54976
115,2015,3349.4253
115,2016,3414.87265
115,2017,3524.05132
115,2018,3639.09653
117,1991,26151.1462
117,1992,37493.06912
117,1993,25904.40654
117,1994,59888.1262
117,1995,52801.0857
117,1996,51127.69949
117,1997,46386.50031
117,1998,33016.3618
117,1999,30116.41996
117,2000,29196.99288
117,2001,30861.98766
117,2002,26099.50402
117,2003,31500.24825
117,2004,39158.98835
117,2005,38488.93684
117,2006,35658.56824
117,2007,41241.57232
117,2008,41108.13202
117,2009,69134.23572
117,2010,112402.2266
117,2011,98176.13894
117,2012,78631.75724
117,2013,87633.10662
117,2014,101713.22716
117,2015,107360.53562
117,2016,108372.49812
117,2017,114702.29507
117,2018,120033.27269
121,1991,405.696
121,1992,431.3088
121,1993,640.47225
121,1994,849.09437
121,1995,1062.5
121,1996,735
121,1997,470
121,1998,559.7727
121,1999,356.3636
121,2000,1050
121,2001,1266.52564
121,2002,1525.21234
121,2003,4334.3761
121,2004,3712.95089
121,2005,2920.20954
121,2006,5167.158
121,2007,4801.95404
121,2008,5922.78798
121,2009,6898.38504
121,2010,7296.98585
121,2011,7326.84884
121,2012,8539.00816
121,2013,10034.98515
121,2014,10337.28838
121,2015,8632.46768
121,2016,6977.01293
121,2017,6710.58764
121,2018,7263.66199
123,1996,2.45375
123,1997,2.67336
123,1998,2.77573
129,1991,220.41628
129,1992,154.28545
129,1993,34.27673
129,1994,29.86383
129,1995,30.37238
129,1996,41.42233
129,1997,38.57327
129,1998,40.95585
129,1999,41.49254
129,2000,49.49915
129,2001,72.05704
129,2002,102.70693
129,2003,135.91237
129,2004,137.07969
129,2005,132.54498
129,2006,297.79101
129,2007,124.05662
129,2008,285.932
129,2009,636.57161
129,2010,438.13863
129,2011,657.39426
129,2012,811.35548
129,2013,868.5757
129,2014,1268.56276
129,2015,2574.72723
129,2016,6634.06387
129,2017,7029.74264
129,2018,5936.2214
130,1996,25.43919
130,1997,38.0764
130,1998,41.22944
130,1999,69.2334
130,2000,85.50152
130,2001,162.94656
130,2002,206.99218
130,2003,282.0025
130,2004,275.34276
130,2005,299.8282
130,2006,305.18228
130,2007,305.19291
130,2008,459.13728
130,2009,525.97352
130,2010,509.60652
130,2011,612.52927
130,2012,963.593
130,2013,1241.75252
130,2014,1462.93904
130,2015,1211.30719
130,2016,1631.5084
130,2017,3720.14892
130,2018,3280.16692
133,1991,386.19836
133,1992,394.18856
133,1993,387.61425
133,1994,248.55115
133,1995,429.74721
133,1996,472.97868
133,1997,616.25058
133,1998,677.3575
133,1999,583.40478
133,2000,597.59752
133,2001,618.40641
133,2002,414.89555
133,2003,354.83221
133,2004,562.26517
133,2005,618.07151
133,2006,520.69557
133,2007,695.99885
133,2008,778.48074
133,2009,640.13733
133,2010,715.99345
133,2011,970.99744
133,2012,914.56745
133,2013,952.99902
133,2014,975.9907
133,2015,882.56278
133,2016,893.72705
133,2017,944.70033
133,2018,1018.29216
138,1991,352.66576
138,1992,427.68998
138,1993,296.9874
138,1994,280.90025
138,1995,414.83703
138,1996,698.50014
138,1997,1064.99606
138,1998,1159.7188
138,1999,1356.53705
138,2000,917.3941
138,2001,745.73581
138,2002,1115.92963
138,2003,1639.4345
138,2004,2284.01012
138,2005,2083.84436
138,2006,2226.71933
138,2007,1954.896
138,2008,2689.55792
138,2009,2591.10732
138,2010,4071.37497
138,2011,4883.31086
138,2012,3475.90468
138,2013,3576.39265
138,2014,4183.82295
138,2015,4918.33253
138,2016,5212.59825
138,2017,5479.57228
141,1998,443.9347
141,1999,966.0351
141,2000,868.1292
141,2001,2927.2796
141,2002,3576.0448
141,2003,2968.43435
141,2004,8313.97776
141,2005,6236.83832
141,2006,7941.11427
141,2007,8390.85757
141,2008,11891.42478
141,2009,6763.65788
141,2010,10689.3178
141,2011,14855.03044
141,2012,15716.80379
141,2013,16352.529
141,2014,13997.39708
141,2015,12891.94041
141,2016,10014.99565
141,2017,8999.69463
141,2018,10454.69282
143,1991,0.52833
143,1992,0.53437
143,1993,0.59759
143,1994,0.62021
143,1995,1.07874
143,1996,1.00134
143,1997,1.10238
143,1998,1.13157
143,1999,1.24143
143,2000,1.21698
143,2001,1.24424
143,2002,1.29584
143,2003,1.41944
143,2004,1.51421
143,2005,1.66807
143,2006,1.76492
143,2007,2.11584
143,2008,2.36844
143,2009,2.1509
143,2010,2.1818
143,2011,2.31997
143,2012,2.36471
143,2013,2.43668
143,2014,2.27434
143,2015,2.02847
143,2016,2.29982
143,2017,2.28057
143,2018,2.38396
146,1994,2.39042
146,1995,2.86576
146,1996,3.67692
146,1997,3.88232
146,1998,3.94775
146,1999,2.96952
146,2000,3.4736
146,2001,3.55097
146,2002,2.37114
146,2003,2.48874
146,2004,2.3131
146,2005,2.13917
146,2006,2.21963
146,2007,3.03407
146,2008,2.6101
146,2009,2.15227
146,2010,3.03506
146,2011,4.13732
146,2012,4.92244
146,2013,4.04243
146,2014,2.82803
146,2015,3.11749
146,2016,2.62343
146,2017,2.7726
146,2018,2.94989
159,1991,65.95085
159,1992,59.75798
159,1993,88.87084
159,1994,64.35021
159,1995,139.95323
159,1996,269.60737
159,1997,378.59491
159,1998,370.36091
159,1999,446.70327
159,2000,471.93879
159,2001,601.77718
159,2002,753.86189
159,2003,715.29974
159,2004,629.71889
159,2005,720.72212
159,2006,815.14101
159,2007,771.1078
159,2008,1310.33804
159,2009,746.1448
159,2010,956.83
159,2011,1051.26
159,2012,1085.97748
159,2013,1102.896
159,2014,1170.65563
159,2015,955.48116
159,2016,797.80579
159,2017,720.14176
159,2018,765.26567
165,1991,173.1901
165,1992,174.8468
165,1993,303.744
165,1994,298.88104
165,1995,293.23753
165,1996,245.80613
165,1997,232.19706
165,1998,205.90021
165,1999,253.20606
165,2000,412.4736
165,2001,380.09484
165,2002,371.47907
165,2003,365.53869
165,2004,360.30953
165,2005,349.74638
165,2006,367.25693
165,2007,390.60728
165,2008,410.92622
165,2009,611.45614
165,2010,705.81184
165,2011,813.07537
165,2012,782.05774
165,2013,891.90205
165,2014,939.07732
165,2015,853.96355
165,2016,884.21656
165,2017,902.56109
165,2018,922.26821
168,1993,4.0596
168,1994,4.35175
168,1995,4.61809
168,1996,4.6488
168,1997,4.68825
168,1998,2.8779
170,1991,0.69849
170,1992,0.66859
170,1993,1.35659
170,1994,2.11101
170,1995,2.71519
170,1996,2.97606
170,1997,3.25877
170,1998,2.8692
170,1999,3.36656
170,2000,3.99073
170,2001,3.59878
170,2002,3.03679
170,2003,3.05612
170,2004,2.96423
170,2005,3.02352
170,2006,3.77378
170,2007,3.82012
170,2008,4.24163
170,2009,4.16902
170,2010,4.34166
170,2011,4.51736
170,2012,4.89883
170,2013,5.88238
170,2014,6.91904
170,2015,7.94242
170,2016,8.3961
170,2017,8.68059
170,2018,8.26067
171,1991,240.30525
171,1992,181.38759
171,1993,190.35619
171,1994,278.60095
171,1995,283.15063
171,1996,417.89545
171,1997,342.17222
171,1998,434.46359
171,1999,400.57094
171,2000,722.54711
171,2001,630.67456
171,2002,589.18438
171,2003,882.23982
171,2004,763.52001
171,2005,698.42458
171,2006,951.42252
171,2007,1061.50422
171,2008,1292.98623
171,2009,1510.2974
171,2010,1594.2074
171,2011,1309.6224
171,2012,2126.28199
171,2013,2610.97025
171,2014,1874.43236
171,2015,2419.94205
171,2016,3096.95225
171,2017,3210.54149
171,2018,3323.93303
173,1994,0.07362
173,1995,0.09571
173,2003,0.2007
173,2004,0.08539
173,2006,0.12704
181,1991,0.00336
181,1992,0.00235
181,1993,0.00322
181,1994,0.00645
181,1995,0.0073
181,1996,0.00907
181,1997,0.01245
181,1998,0.01621
181,1999,0.0551
181,2000,0.09298
181,2001,0.18183
181,2002,0.41841
181,2003,5.16558
181,2004,29.0602
181,2005,120.48221
181,2006,1678.32924
181,2007,5430.53895
185,1992,0.80943
185,1993,9.18394
185,1994,36.54585
185,1995,94.80083
185,1996,135.40241
185,1997,129.9294
185,1998,276.3178
185,1999,278.63
185,2000,594.225
185,2001,968.601
185,2002,697.668
185,2003,863.343
185,2004,2123.4918
185,2005,1024.03271
185,2006,487.42655
185,2007,1354.61334
185,2008,1153.1153
185,2009,1335.70293
185,2010,1418.01253
185,2011,1795.18821
185,2012,1925.15573
185,2013,2450.45044
185,2014,3129.23412
185,2015,3850.49373
185,2016,5087.86103
185,2017,4258.46848
185,2018,4746.03015
2,1991,31.1
2,1992,31.1
2,1993,31.1
2,1994,34.6
2,1995,36.6
2,1996,107.5
2,1997,77
2,1998,123.5
2,1999,108.5
2,2000,70
2,2001,90
2,2002,90
2,2003,72
2,2004,76.02
2,2005,80.1021
2,2006,70.95778
2,2007,62.298
2,2008,51.47129
2,2009,60.55546
2,2010,66.47225
2,2011,70.87749
2,2012,73.73381
2,2013,73.75894
2,2014,81.50926
2,2015,99.07737
2,2016,75.59948
2,2017,70.57926
2,2018,73.01856
202,1991,22.71265
202,1992,38.48896
202,1993,37.54095
202,1994,59.74969
202,1995,85.1675
202,1996,77.62776
202,1997,82.46394
202,1998,79.086
202,1999,88.927
202,2000,121.695
202,2001,156.86
202,2002,220.8805
202,2003,282.228
202,2004,374.387
202,2005,476.064
202,2006,604.52
202,2007,766.6585
202,2008,995.10973
202,2009,1241.79377
202,2010,1601.721
202,2011,2139.588
202,2012,2717.96344
202,2013,2880.94352
202,2014,3242.84955
202,2015,3621.12127
202,2016,4360.77902
202,2017,4529.15492
203,1991,8.16536
203,1992,7.50573
203,1993,13.32962
203,1994,12.77642
203,1995,16.10302
203,1996,16.2121
203,1997,10.02921
203,1998,11.90772
203,1999,8.54475
203,2000,12.6067
203,2001,17.3412
203,2002,13.39768
203,2003,11.15855
203,2004,15.4678
203,2005,14.85332
203,2006,12.53845
203,2007,11.41658
203,2008,10.93575
203,2009,7.9465
203,2010,9.58035
203,2011,9.46895
203,2012,11.67835
203,2013,18.8342
203,2014,19.3494
203,2015,23.44083
203,2016,19.42889
203,2017,15.82151
203,2018,12.03697
208,1993,0.06141
208,1994,0.12041
208,1995,0.305
208,1996,0.816
208,1997,0.9471
208,1998,1.4496
208,1999,1.74015
208,2000,2.0896
208,2001,3.81
208,2002,2.9985
208,2003,3.9603
208,2004,4.63424
208,2005,5.56693
208,2006,6.8736
208,2007,7.5
208,2008,7.5
208,2009,10.5
208,2010,11.25
208,2011,2.1
208,2012,3.75
208,2013,3.39911
208,2014,3.87918
208,2015,3.10702
208,2016,2.4469
208,2017,2.33627
208,2018,2.29673
21,1991,0.00001
21,1992,0.00015
21,1993,0.00326
21,1994,0.23606
21,1995,0.26988
21,1996,0.40945
21,1997,0.6474
21,1998,1.15366
21,1999,1.48125
21,2000,1.6808
21,2001,1.59805
21,2002,1.23201
21,2003,1.49244
21,2004,1.77263
21,2005,2.17875
21,2006,2.52741
21,2007,3.12083
21,2008,3.69323
21,2009,3.83933
21,2010,4.40716
21,2011,5.28237
21,2012,4.99514
21,2013,5.06439
21,2014,4.75869
21,2015,3.4982
21,2016,4.15335
21,2017,3.97367
21,2018,3.43602
212,1991,872.45073
212,1992,844.7929
212,1993,866.0902
212,1994,873.04732
212,1995,440.1442
212,1996,1623.86011
212,1997,397.5496
212,1998,1164.2524
212,1999,1162.6906
212,2000,1065.21996
212,2001,887.3875
212,2002,861.888
212,2003,814.9596
212,2004,838.25896
212,2005,916.26571
212,2006,1043.06075
212,2007,1152.93995
212,2008,1802.55104
212,2009,2110.13583
212,2010,2035.08926
212,2011,2653.40441
212,2012,2446.82764
212,2013,1564.99808
212,2014,1300.85047
212,2015,1144.9533
212,2016,771.62269
212,2017,902.72127
213,1997,2.11938
213,1998,2.1653
213,1999,5.0547
213,2000,4.05645
213,2001,6.58191
213,2002,6.68539
213,2003,7.99072
213,2004,9.04945
213,2005,9.44242
213,2006,10.99459
213,2007,11.32765
213,2008,9.37677
213,2009,6.41118
213,2010,5.51844
213,2011,9.34196
213,2012,10.11455
213,2013,10.23111
213,2014,10.29044
213,2015,8.01204
213,2016,6.60019
213,2017,5.86141
215,1991,120.95
215,1992,145
215,1993,181.13
215,1994,226.8
215,1995,302.90303
215,1996,324.29829
215,1997,363.47891
215,1998,376.57847
215,1999,394.48057
215,2000,414.81391
215,2001,422.06637
215,2002,441.06262
215,2003,607.90308
215,2004,700.45599
215,2005,755.03887
215,2006,772.40878
215,2007,937.8893
215,2008,1276.86638
215,2009,1423.01639
215,2010,1588.61807
215,2011,1725.75476
215,2012,2170.33203
215,2013,2538.74898
215,2014,2589.11716
215,2015,2542.70212
215,2016,2720.60826
215,2017,2509.05629
216,1991,384.41565
216,1992,322.56
216,1993,355.41
216,1994,477.36
216,1995,456.75
216,1996,416.88
216,1997,487.29
216,1998,552.9
216,1999,558.09
216,2000,569.49
216,2001,642.42
216,2002,691.856
216,2003,742.049
216,2004,838.40267
216,2005,909.01497
216,2006,1138.7725
216,2007,1159.24248
216,2008,1344.76958
216,2009,1208.83098
216,2010,1445.14654
216,2011,1490.86466
216,2012,1405.76928
216,2013,1458.28448
216,2014,1222.95291
216,2015,995.58116
216,2016,1102.06771
216,2017,1140.79051
222,1991,0.02047
222,1992,0.02423
222,1993,0.02614
222,1994,0.02499
222,1995,0.02597
222,1996,0.02917
222,1997,0.02799
222,1998,0.0298
222,1999,0.03085
222,2000,0.03266
222,2001,0.03252
222,2002,0.03571
222,2003,0.036
222,2004,0.03696
222,2005,0.04885
222,2006,0.05179
222,2007,0.05147
222,2008,0.05293
222,2009,0.05442
222,2010,0.05469
222,2011,0.05594
222,2012,0.05785
222,2013,0.05839
222,2014,0.05991
222,2015,0.06284
222,2016,0.06554
222,2017,0.06136
223,1991,0.00432
223,1992,0.00635
223,1993,0.00554
223,1994,0.01593
223,1995,0.02837
223,1996,0.0517
223,1997,0.27743
223,1998,0.56266
223,1999,0.97625
223,2000,1.73072
223,2001,2.5872
223,2002,3.80132
223,2003,4.53422
223,2004,5.01349
223,2005,8.13207
223,2006,8.98216
223,2007,9.31516
223,2008,9.51801
223,2009,10.23142
223,2010,11.06568
223,2011,14.24873
223,2012,14.44826
223,2013,13.96599
223,2014,26.83302
223,2015,43.29771
223,2016,30.47478
223,2017,28.42631
230,1994,0.18094
230,1995,1.06602
230,1996,2.215
230,1997,2.61875
230,1998,2.92745
230,1999,5.5995
230,2000,3.9066
230,2001,2.527
230,2002,1.5936
230,2003,1.60226
230,2004,0.51342
230,2005,0.73329
230,2006,0.22518
230,2007,0.10335
230,2008,0.11375
230,2009,0.23038
230,2010,1.10339
230,2011,0.17899
230,2012,0.76446
230,2013,0.18534
230,2014,0.23038
230,2015,0.71147
230,2016,0.52028
230,2017,0.66462
231,1991,362.294
231,1992,310.33279
231,1993,242.3792
231,1994,261.58544
231,1995,321.8015
231,1996,170.47845
231,1997,304.1798
231,1998,246.79
231,1999,376.95
231,2000,296.15705
231,2001,234.4769
231,2002,215.78355
231,2003,329.7856
231,2004,426.60988
231,2005,376.44675
231,2006,327.77109
231,2007,378.71991
231,2008,327.0078
231,2009,431.94208
231,2010,675.6499
231,2011,655.34324
231,2012,474.57578
231,2013,460.75027
231,2014,517.72494
231,2015,619.06764
231,2016,696.11752
231,2017,710.33409
237,1991,31320
237,1992,24300
237,1993,23638.87899
237,1994,26250
237,1995,27440.18605
237,1996,27927.6
237,1997,31088
237,1998,36416.2
237,1999,36499.73527
237,2000,38097.19911
237,2001,42412.43
237,2002,69250.712
237,2003,71225.67641
237,2004,81155.7792
237,2005,66857.21217
237,2006,52781.208
237,2007,60208.752
237,2008,87571.02
237,2009,95413.99857
237,2010,108785.1544
237,2011,151370.87929
237,2012,152250.3805
237,2013,154466.8992
237,2014,164715.48004
237,2015,170782.34614
237,2016,172550.06083
237,2017,173877.642
238,1993,39.20434
238,1994,141.966
238,1995,145.993
238,1996,129.132
238,1997,123.17305
238,1998,140.691
238,1999,165.92
238,2000,229.6
238,2001,184.5
238,2002,182.88
238,2003,242.868
238,2004,274.33779
238,2005,221.008
238,2006,249.86255
238,2007,283.32738
238,2008,375.72596
238,2009,361.74823
238,2010,281.62804
238,2011,377.11512
238,2012,510.03014
238,2013,419.24478
238,2014,399.30764
238,2015,635.27835
238,2016,616.71792
238,2017,575.15525
238,2018,587.89652
27,1998,2.21859
27,1999,1.35241
27,2000,1.48731
27,2001,1.638
27,2002,2.86475
27,2003,1.794
27,2004,1.43906
27,2005,1.64719
27,2006,1.64315
27,2007,1.47976
27,2008,1.30369
27,2009,1.26286
27,2010,1.21899
27,2011,1.46745
27,2012,1.65046
27,2013,1.60398
27,2014,1.81125
27,2015,1.66191
27,2016,1.28467
27,2017,1.25282
27,2018,1.80262
3,1993,398.97477
3,1994,575.99076
3,1995,388.51111
3,1996,570.04041
3,1997,676.72512
3,1998,700.1044
3,1999,678.4928
3,2000,672.47684
3,2001,666.08164
3,2002,678.16359
3,2003,949.14821
3,2004,873.61724
3,2005,707.72605
3,2006,929.29855
3,2007,876.54559
3,2008,814.86442
3,2009,1008.70737
3,2010,896.44702
3,2011,1679.48
3,2012,1908.5
3,2013,2144.46
3,2014,3303.288
3,2015,3591.262
3,2016,3175.39036
3,2017,3255.74288
3,2018,3532.46229
32,1991,1.388
32,1992,1.44791
32,1993,1.53184
32,1994,0.94065
32,1995,1.05975
32,1996,1.13357
32,1997,1.26855
32,1998,1.22391
32,1999,1.3624
32,2000,1.08006
32,2001,1.14173
32,2002,1.2111
32,2003,1.44566
32,2004,1.5116
32,2005,1.5518
32,2006,1.65508
32,2007,1.93672
32,2008,2.14923
32,2009,2.09668
32,2010,1.99669
32,2011,2.0897
32,2012,2.03326
32,2013,68.20851
32,2014,151.98226
32,2015,117.71544
32,2016,126.71293
32,2017,124.84784
32,2018,135.31382
351,1991,87.677
351,1992,128.018
351,1993,170.496
351,1994,206.128
351,1995,240.408
351,1996,292.89
351,1997,268.32
351,1998,213.164
351,1999,252.384
351,2000,281.607
351,2001,230.72
351,2002,245.442
351,2003,264.9312
351,2004,314.61906
351,2005,493.727
351,2006,561.14735
351,2007,910.904
351,2008,1091.30805
351,2009,963.67715
351,2010,1124.966
351,2011,1729.9722
351,2012,1817.06085
351,2013,1806.1043
351,2014,1921.39053
351,2015,2115.81036
351,2016,2034.75686
351,2017,2024.51691
40,1998,0.41958
40,1999,4.87675
40,2000,5.35596
40,2001,4.29817
40,2002,4.53658
40,2003,4.60581
40,2004,5.18296
40,2005,6.70199
41,1991,87.677
41,1992,128.018
41,1993,170.496
41,1994,206.128
41,1995,240.408
41,1996,292.89
41,1997,268.32
41,1998,213.164
41,1999,252.384
41,2000,281.607
41,2001,230.72
41,2002,245.442
41,2003,264.9312
41,2004,314.61906
41,2005,493.727
41,2006,561.14735
41,2007,910.904
41,2008,1091.30805
41,2009,963.67715
41,2010,1124.966
41,2011,1729.9722
41,2012,1817.06085
41,2013,1806.1043
41,2014,1921.39053
41,2015,2115.81036
41,2016,2034.75686
41,2017,2024.51691
44,1999,1091.83997
44,2000,1421.6365
44,2001,1529.98905
44,2002,1687.16029
44,2003,1744.182
44,2004,2239.73934
44,2005,3086.27195
44,2006,3283.43511
44,2007,3426.37683
44,2008,3968.86059
44,2009,4306.16876
44,2010,4816.38129
44,2011,5507.46358
44,2012,3251.87437
44,2013,5309.04873
44,2014,7330.34666
44,2015,7957.2624
44,2016,8532.59615
44,2017,7330.73281
44,2018,8853.32906
48,1991,180.21679
48,1992,225.39816
48,1993,265.1026
48,1994,530.2054
48,1995,662.7566
48,1996,690.6852
48,1997,512.5761
48,1998,453.0966
48,1999,436.79248
48,2000,441.74588
48,2001,385.7801
48,2002,762.35238
48,2003,1311.55774
48,2004,402.1375
48,2005,453.49865
48,2006,458.19245
48,2007,638.18216
48,2008,313.96639
48,2009,326.61935
48,2010,347.06537
48,2011,349.75484
48,2012,74.04718
48,2013,73.82283
48,2014,121.04439
48,2015,19.78469
48,2016,20.46687
48,2017,19.79019
52,1994,0.18327
52,1995,0.8929
52,1996,1.17218
52,1997,2.13415
52,1998,2.5363
52,1999,2.41837
52,2000,2.91482
52,2001,3.18734
52,2002,2.87592
52,2003,3.59313
52,2004,3.8214
52,2005,8.1838
52,2006,6.15
52,2007,7
52,2008,5.72
52,2009,5.22
52,2010,6
52,2011,6.732
52,2012,7.175
52,2013,9.006
52,2014,9.12
52,2015,8.8
52,2016,9.58723
52,2017,9.29943
52,2018,9.66107
57,2000,0.14054
57,2001,0.14263
57,2002,0.16384
57,2003,0.16182
57,2004,0.19183
57,2005,0.24761
57,2006,0.30854
57,2007,0.32694
57,2008,0.44917
57,2009,0.35955
57,2010,0.45068
57,2011,0.41542
57,2012,0.44866
57,2013,0.44586
57,2014,0.48307
57,2015,0.32924
57,2016,0.30247
57,2017,0.36604
57,2018,0.35738
59,1991,8.4
59,1992,8.5698
59,1993,9.558
59,1994,9.7905
59,1995,10.4594
59,1996,12.05
59,1997,12.7381
59,1998,13.312
59,1999,13.695
59,2000,13.87855
59,2001,14.03815
59,2002,14.21623
59,2003,15.14308
59,2004,16.79915
59,2005,20.31621
59,2006,30.01406
59,2007,46.7724
59,2008,75.26019
59,2009,113.0218
59,2010,118.99414
59,2011,114.43603
59,2012,113.70289
59,2013,104.57792
59,2014,112.29176
59,2015,86.59561
59,2016,79.10983
59,2017,30.70528
59,2018,91.85542
73,2000,3.579
73,2001,2.2652
73,2002,0.38217
73,2003,0.45122
73,2004,4.84524
73,2005,2.63058
73,2006,3.10137
73,2007,3.73323
73,2008,4.06211
73,2009,3.37594
73,2010,3.43336
73,2011,4.14701
73,2012,4.54664
73,2013,4.84953
73,2014,4.82684
73,2015,3.9433
73,2016,3.87126
73,2017,3.77795
73,2018,3.90535
81,1991,0.01504
81,1992,0.0185
81,1993,0.02067
81,1994,0.03202
81,1995,0.09024
81,1996,0.1176
81,1997,0.26762
81,1998,0.25185
81,1999,0.16113
81,2000,0.33096
81,2001,0.53211
81,2002,0.46795
81,2003,0.66553
81,2004,0.74465
81,2005,1.06569
81,2006,1.25756
81,2007,1.28213
81,2008,1.6414
81,2009,1.9538
81,2010,2.23462
81,2011,2.50218
81,2012,2.50828
81,2013,3.54757
81,2014,2.9517
81,2015,2.7115
81,2016,2.9491
81,2017,2.96033
81,2018,3.13288
89,1991,301.41365
89,1992,313.6773
89,1993,360.39703
89,1994,381.00672
89,1995,374.41056
89,1996,386.48832
89,1997,388.255
89,1998,389.95649
