geo,year,oil_olive_virgin_export_quantity_tce
101,1999,5
101,2000,9
101,2001,24
101,2002,21
101,2003,221
101,2004,109
101,2005,7
101,2006,1
101,2007,6
101,2008,2
101,2009,3
101,2010,4
101,2011,93
101,2012,102
101,2013,40
101,2014,77
101,2015,7
101,2016,2
101,2017,19
101,2018,5
101,2019,3
101,2020,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,3
102,1971,0
102,1972,2
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,2
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,43
102,2000,0
102,2001,190
102,2002,78
102,2003,19
102,2004,5
102,2005,0
102,2006,0
102,2007,4
102,2008,0
102,2009,0
102,2010,0
102,2011,5
102,2012,32
102,2013,2
102,2014,11
102,2015,0
102,2016,9
102,2017,8
102,2018,1
102,2019,201
102,2020,5
103,2017,1
103,2019,16
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,67
104,1979,517
104,1980,84
104,1981,6
104,1982,17
104,1983,30
104,1984,0
104,1985,0
104,1986,19
104,1987,0
104,1988,18
104,1989,6
104,1990,28
104,1991,19
104,1992,16
104,1993,33
104,1994,44
104,1995,51
104,1996,42
104,1997,40
104,1998,36
104,1999,21
104,2000,30
104,2001,84
104,2002,90
104,2003,63
104,2004,53
104,2005,359
104,2006,501
104,2007,146
104,2008,204
104,2009,209
104,2010,172
104,2011,153
104,2012,163
104,2013,180
104,2014,136
104,2015,120
104,2016,128
104,2017,92
104,2018,129
104,2019,132
104,2020,107
105,1961,78
105,1962,71
105,1963,38
105,1964,59
105,1965,381
105,1966,338
105,1967,73
105,1968,247
105,1969,43
105,1970,55
105,1971,50
105,1972,28
105,1973,125
105,1974,2105
105,1975,2008
105,1976,7
105,1977,1
105,1978,5
105,1979,0
105,1980,12
105,1981,40
105,1982,2
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,300
105,1990,50
105,1991,15
105,1992,8
105,1993,25
105,1994,20
105,1995,80
105,1996,130
105,1997,150
105,1998,35
105,1999,80
105,2000,28
105,2001,56
105,2002,48
105,2003,188
105,2004,175
105,2005,889
105,2006,241
105,2007,319
105,2008,181
105,2009,130
105,2010,122
105,2011,210
105,2012,199
105,2013,172
105,2014,319
105,2015,405
105,2016,440
105,2017,363
105,2018,419
105,2019,457
105,2020,562
106,1961,13699
106,1962,12777
106,1963,8570
106,1964,14021
106,1965,11302
106,1966,12385
106,1967,13557
106,1968,18099
106,1969,15346
106,1970,15503
106,1971,17605
106,1972,17996
106,1973,18153
106,1974,14336
106,1975,12272
106,1976,28798
106,1977,12692
106,1978,26472
106,1979,35951
106,1980,28143
106,1981,42561
106,1982,42551
106,1983,51506
106,1984,81513
106,1985,87911
106,1986,80410
106,1987,91014
106,1988,88381
106,1989,95715
106,1990,109586
106,1991,118664
106,1992,132843
106,1993,131055
106,1994,139107
106,1995,159612
106,1996,151270
106,1997,196009
106,1998,189287
106,1999,218429
106,2000,307315
106,2001,272230
106,2002,290184
106,2003,277360
106,2004,427315
106,2005,430874
106,2006,394133
106,2007,291074
106,2008,303108
106,2009,293389
106,2010,343292
106,2011,363564
106,2012,378597
106,2013,344042
106,2014,376782
106,2015,321100
106,2016,354295
106,2017,294034
106,2018,298763
106,2019,303819
106,2020,373328
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,27
107,1981,0
107,1982,1
107,1983,0
107,1984,107
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,2
107,1997,0
107,1998,3
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,14
107,2006,0
107,2007,1
107,2008,21
107,2009,1529
107,2010,0
107,2011,5
107,2012,1
107,2013,1
107,2014,2
107,2015,1
107,2016,0
107,2017,0
107,2018,0
107,2019,2
108,1996,1
108,1997,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,4
108,2009,2
108,2010,4
108,2011,6
108,2012,10
108,2013,2
108,2014,0
108,2015,5
108,2016,1
108,2017,3
108,2018,7
108,2019,7
108,2020,6
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,1
109,1967,1
109,1968,1
109,1969,0
109,1970,0
109,1971,3
109,1972,2
109,1973,1
109,1974,1
109,1975,0
109,1976,2
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,3
109,1988,0
109,1989,0
109,1990,1
109,1991,5
109,1992,1
109,1993,1
109,1994,0
109,1995,3
109,1996,1
109,1997,1
109,1998,2
109,1999,1
109,2000,6
109,2001,2
109,2002,4
109,2003,5
109,2004,2
109,2005,2
109,2006,14
109,2007,3
109,2008,4
109,2009,10
109,2010,4
109,2011,6
109,2012,7
109,2013,15
109,2014,10
109,2015,8
109,2016,4
109,2017,8
109,2018,71
109,2019,5
109,2020,2
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,4
11,1984,0
11,1985,4
11,1986,6
11,1987,11
11,1988,11
11,1989,6
11,1990,297
11,1991,14
11,1992,12
11,1993,8
11,1994,10
11,1995,1102
11,1996,555
11,1997,7
11,1998,39
11,1999,41
11,2000,108
11,2001,57
11,2002,132
11,2003,112
11,2004,147
11,2005,110
11,2006,279
11,2007,412
11,2008,922
11,2009,892
11,2010,969
11,2011,1268
11,2012,1226
11,2013,1491
11,2014,1460
11,2015,1544
11,2016,1602
11,2017,2232
11,2018,3088
11,2019,3332
11,2020,2448
110,1961,1
110,1962,1
110,1963,1
110,1964,9
110,1965,4
110,1966,0
110,1967,4
110,1968,16
110,1969,16
110,1970,8
110,1971,9
110,1972,6
110,1973,4
110,1974,2
110,1975,2
110,1976,4
110,1977,4
110,1978,1
110,1979,2
110,1980,2
110,1981,2
110,1982,93
110,1983,47
110,1984,5
110,1985,3
110,1986,7
110,1987,7
110,1988,7
110,1989,26
110,1990,50
110,1991,53
110,1992,55
110,1993,70
110,1994,49
110,1995,44
110,1996,54
110,1997,78
110,1998,7
110,1999,36
110,2000,52
110,2001,55
110,2002,91
110,2003,39
110,2004,47
110,2005,22
110,2006,148
110,2007,19
110,2008,25
110,2009,24
110,2010,50
110,2011,26
110,2012,38
110,2013,38
110,2014,26
110,2015,51
110,2016,33
110,2017,46
110,2018,51
110,2019,78
110,2020,91
112,1961,270
112,1962,318
112,1963,1246
112,1964,392
112,1965,297
112,1966,303
112,1967,1038
112,1968,938
112,1969,1264
112,1970,486
112,1971,798
112,1972,872
112,1973,278
112,1974,1146
112,1975,946
112,1976,1872
112,1977,497
112,1978,1534
112,1979,727
112,1980,1422
112,1981,1750
112,1982,949
112,1983,1322
112,1984,1265
112,1985,295
112,1986,1866
112,1987,262
112,1988,1425
112,1989,3016
112,1990,361
112,1991,567
112,1992,930
112,1993,572
112,1994,287
112,1995,326
112,1996,540
112,1997,17
112,1998,171
112,1999,918
112,2000,549
112,2001,540
112,2002,741
112,2003,1845
112,2004,2557
112,2005,2757
112,2006,2528
112,2007,2208
112,2008,1639
112,2009,1723
112,2010,1377
112,2011,799
112,2012,1371
112,2013,1596
112,2014,752
112,2015,584
112,2016,744
112,2017,371
112,2018,575
112,2019,838
112,2020,2567
113,1995,11
113,1996,0
113,1999,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,3
113,2018,5
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,1
114,1974,1
114,1975,1
114,1976,2
114,1977,0
114,1978,0
114,1979,0
114,1980,1
114,1981,1
114,1982,2
114,1983,1
114,1984,1
114,1985,2
114,1986,4
114,1987,7
114,1988,1
114,1989,1
114,1990,0
114,1991,34
114,1992,5
114,1993,214
114,1994,28
114,1995,0
114,1996,1
114,1997,1
114,1998,0
114,1999,1
114,2000,0
114,2001,0
114,2002,0
114,2003,1
114,2004,0
114,2005,12
114,2006,1
114,2007,5
114,2008,4
114,2009,4
114,2010,8
114,2011,9
114,2012,8
114,2013,84
114,2014,0
114,2015,0
114,2016,1
114,2017,5
114,2018,9
114,2019,14
114,2020,13
115,2019,280
117,1996,17
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,9
117,2002,2
117,2003,0
117,2004,11
117,2005,42
117,2006,19
117,2007,43
117,2008,156
117,2009,160
117,2010,87
117,2011,130
117,2012,101
117,2013,189
117,2014,342
117,2015,397
117,2016,395
117,2017,354
117,2018,164
117,2019,163
117,2020,103
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,10
118,1966,3
118,1967,2
118,1968,35
118,1969,75
118,1970,60
118,1971,22
118,1972,51
118,1973,33
118,1974,59
118,1975,57
118,1976,74
118,1977,53
118,1978,47
118,1979,39
118,1980,206
118,1981,196
118,1982,207
118,1983,104
118,1984,230
118,1985,170
118,1986,103
118,1987,100
118,1988,131
118,1989,73
118,1990,16
118,1991,0
118,1992,14
118,1993,28
118,1994,11
118,1995,88
118,1996,1
118,1997,34
118,1998,5
118,1999,3
118,2000,4
118,2001,295
118,2002,46
118,2003,5
118,2004,0
118,2005,16
118,2006,1
118,2007,6
118,2008,5
118,2009,14
118,2010,2
118,2011,8
118,2012,0
118,2013,77
118,2014,47
118,2015,139
118,2016,179
118,2017,109
118,2018,225
118,2019,13
118,2020,117
119,1994,8
119,1996,1
119,1997,14
119,1999,15
119,2000,12
119,2001,13
119,2002,16
119,2003,49
119,2004,37
119,2005,72
119,2006,113
119,2007,121
119,2008,221
119,2009,257
119,2010,169
119,2011,420
119,2012,565
119,2013,312
119,2014,585
119,2015,418
119,2016,318
119,2017,336
119,2018,354
119,2019,466
119,2020,613
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,0
12,2015,0
12,2018,0
120,2015,0
121,1961,13
121,1962,570
121,1963,1184
121,1964,103
121,1965,341
121,1966,1249
121,1967,49
121,1968,110
121,1969,79
121,1970,58
121,1971,192
121,1972,136
121,1973,1410
121,1974,2000
121,1975,1000
121,1976,0
121,1977,32
121,1978,1000
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,100
121,1987,40
121,1988,60
121,1989,220
121,1990,220
121,1991,1038
121,1992,1000
121,1993,400
121,1994,250
121,1995,800
121,1996,3200
121,1997,1946
121,1998,349
121,1999,395
121,2000,335
121,2001,637
121,2002,887
121,2003,1383
121,2004,1621
121,2005,1962
121,2006,1818
121,2007,3169
121,2008,2554
121,2009,2779
121,2010,3384
121,2011,3238
121,2012,4163
121,2013,7085
121,2014,5944
121,2015,7521
121,2016,10013
121,2017,7703
121,2018,7491
121,2019,6930
121,2020,6972
122,2014,0
122,2016,0
122,2018,0
122,2019,1
123,2015,0
123,2018,20
123,2019,76
124,1961,1635
124,1962,1426
124,1963,0
124,1964,0
124,1965,148
124,1966,0
124,1967,2
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,84
124,1991,739
124,1992,50
124,1993,150
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,2018,21
124,2019,265
124,2020,0
126,1994,40
126,1995,33
126,1996,2
126,1997,16
126,1998,13
126,1999,0
126,2000,3
126,2001,5
126,2002,23
126,2003,25
126,2004,13
126,2005,6
126,2006,43
126,2007,216
126,2008,197
126,2009,403
126,2010,1138
126,2011,956
126,2012,1252
126,2013,1049
126,2014,1074
126,2015,753
126,2016,1337
126,2017,1070
126,2018,1316
126,2019,1327
126,2020,1277
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,6
128,1983,1
128,1984,14
128,1985,2
128,1986,0
128,1987,81
128,1988,0
128,1989,1
128,1990,0
128,1991,0
128,1992,2
128,1993,43
128,1994,3
128,1995,0
128,1996,0
128,1997,1
128,1998,1
128,1999,1
128,2000,6
128,2001,1
128,2002,4
128,2003,2
128,2004,17
128,2005,1
128,2006,1
128,2007,5
128,2008,4
128,2009,11
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,2
128,2015,2
128,2017,0
128,2018,6
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,22
13,1977,0
13,1978,2
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,1
13,2001,0
13,2002,11
13,2003,0
13,2004,0
13,2005,0
13,2006,1
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,2
13,2012,5
13,2013,1
13,2014,1
13,2015,3
13,2016,33
13,2017,4
13,2018,10
13,2019,8
13,2020,0
130,2011,89
130,2012,89
130,2013,0
130,2019,0
130,2020,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,2
131,1975,0
131,1976,0
131,1977,0
131,1978,1
131,1979,1
131,1980,2
131,1981,0
131,1982,0
131,1983,0
131,1984,1
131,1985,0
131,1986,0
131,1987,1
131,1988,0
131,1989,14
131,1990,5
131,1991,132
131,1992,3
131,1993,31
131,1994,92
131,1995,87
131,1996,122
131,1997,15
131,1998,17
131,1999,28
131,2000,13
131,2001,7
131,2002,34
131,2003,10
131,2004,6
131,2005,12
131,2006,88
131,2007,135
131,2008,151
131,2009,46
131,2010,72
131,2011,66
131,2012,362
131,2013,248
131,2014,180
131,2015,188
131,2016,29
131,2017,47
131,2018,25
131,2019,10
131,2020,27
132,2020,0
133,2012,1
133,2013,1
133,2014,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,1
134,1968,1
134,1969,1
134,1970,2
134,1971,1
134,1972,1
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,1
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,1
134,2002,0
134,2008,13
134,2009,7
134,2010,2
134,2011,0
134,2012,0
134,2013,1
134,2014,0
134,2015,2
134,2016,0
134,2017,1
134,2018,0
134,2019,5
134,2020,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,5
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,2
137,2001,2
137,2002,5
137,2003,4
137,2004,10
137,2005,4
137,2006,4
137,2007,6
137,2008,6
137,2009,10
137,2010,19
137,2011,13
137,2012,6
137,2013,11
137,2014,24
137,2015,6
137,2016,13
137,2017,14
137,2018,13
137,2019,21
137,2020,6
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,8
138,1988,3
138,1989,1
138,1990,23
138,1991,1
138,1992,8
138,1993,6
138,1994,31
138,1995,21
138,1996,237
138,1997,23
138,1998,52
138,1999,103
138,2000,137
138,2001,248
138,2002,67
138,2003,71
138,2004,100
138,2005,139
138,2006,285
138,2007,319
138,2008,171
138,2009,132
138,2010,34
138,2011,249
138,2012,377
138,2013,557
138,2014,493
138,2015,336
138,2016,160
138,2017,188
138,2018,539
138,2019,1703
138,2020,628
14,1961,1
14,1962,1
14,1963,0
14,1964,1
14,1965,0
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,0
14,1972,1
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,2
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,17
14,2006,0
14,2007,0
14,2008,3
14,2009,1
14,2010,2
14,2011,0
14,2012,1
14,2013,0
14,2014,0
14,2016,0
14,2017,0
14,2018,0
14,2019,2
14,2020,0
141,2015,0
141,2016,0
141,2017,0
143,1961,33
143,1962,66
143,1963,8338
143,1964,2829
143,1965,1195
143,1966,15459
143,1967,1708
143,1968,2430
143,1969,32765
143,1970,5324
143,1971,6643
143,1972,34517
143,1973,21509
143,1974,20529
143,1975,13277
143,1976,15275
143,1977,13776
143,1978,65
143,1979,88
143,1980,16615
143,1981,761
143,1982,184
143,1983,812
143,1984,160
143,1985,109
143,1986,138
143,1987,87
143,1988,189
143,1989,206
143,1990,27583
143,1991,1968
143,1992,4544
143,1993,406
143,1994,250
143,1995,4457
143,1996,12837
143,1997,24723
143,1998,4772
143,1999,12559
143,2000,6400
143,2001,84
143,2002,701
143,2003,3070
143,2004,20943
143,2005,31386
143,2006,16308
143,2007,3380
143,2008,2573
143,2009,3080
143,2010,20882
143,2011,36004
143,2012,11639
143,2013,7514
143,2014,12490
143,2015,23669
143,2016,15533
143,2017,8704
143,2018,14949
143,2019,25277
143,2020,10440
144,1961,1
144,1962,0
144,1963,0
144,1964,10
144,1965,32
144,1966,0
144,1967,60
144,1968,31
144,1969,45
144,1970,20
144,1971,5
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0
144,2016,9
144,2017,0
144,2019,1
144,2020,1
146,2004,9
146,2005,0
146,2006,0
146,2007,0
146,2008,8
146,2009,0
146,2010,14
146,2011,24
146,2012,28
146,2013,30
146,2014,27
146,2015,40
146,2016,74
146,2017,145
146,2018,37
146,2019,26
146,2020,0
147,1997,6
147,1998,92
147,1999,6
147,2000,11
147,2001,4
147,2002,27
147,2003,16
147,2004,17
147,2005,21
147,2006,27
147,2007,59
147,2008,5
147,2009,5
147,2010,5
147,2011,0
147,2012,20
147,2013,17
147,2014,82
147,2015,8
147,2016,12
147,2017,8
147,2018,2
147,2019,34
147,2020,2
149,2009,5
149,2010,0
149,2011,2
149,2012,0
149,2013,0
149,2016,1
149,2017,1
149,2019,1
15,1961,181
15,1962,23
15,1963,2
15,1964,0
15,1965,2
15,1966,1
15,1967,1
15,1968,20
15,1969,98
15,1970,69
15,1971,238
15,1972,406
15,1973,186
15,1974,110
15,1975,90
15,1976,19
15,1977,30
15,1978,110
15,1979,183
15,1980,307
15,1981,161
15,1982,130
15,1983,162
15,1984,118
15,1985,173
15,1986,191
15,1987,211
15,1988,253
15,1989,354
15,1990,661
15,1991,1138
15,1992,762
15,1993,1035
15,1994,2878
15,1995,2217
15,1996,871
15,1997,613
15,1998,797
15,1999,957
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,455
150,1967,42
150,1968,17
150,1969,4
150,1970,1
150,1971,1
150,1972,6
150,1973,16
150,1974,33
150,1975,5
150,1976,1494
150,1977,122
150,1978,125
150,1979,94
150,1980,622
150,1981,621
150,1982,121
150,1983,373
150,1984,259
150,1985,180
150,1986,7668
150,1987,203
150,1988,170
150,1989,229
150,1990,217
150,1991,213
150,1992,282
150,1993,346
150,1994,331
150,1995,339
150,1996,775
150,1997,373
150,1998,1071
150,1999,272
150,2000,748
150,2001,504
150,2002,384
150,2003,534
150,2004,817
150,2005,1027
150,2006,1106
150,2007,482
150,2008,723
150,2009,1565
150,2010,1175
150,2011,1443
150,2012,1517
150,2013,1486
150,2014,1789
150,2015,1973
150,2016,2054
150,2017,2397
150,2018,2594
150,2019,4427
150,2020,4543
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,4
153,1976,1
153,1977,5
153,1978,7
153,1979,13
153,1980,4
153,1981,5
153,1982,7
153,1983,11
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,1
153,2003,1
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,2
153,2011,0
153,2012,1
153,2013,1
153,2014,2
153,2015,1
154,1999,25
154,2000,2
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2016,2
154,2017,1
154,2018,10
154,2019,1
154,2020,0
155,2009,7
155,2010,60
155,2011,0
155,2012,0
155,2013,0
155,2017,0
155,2018,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,1
156,1981,1
156,1982,5
156,1983,1
156,1984,0
156,1985,3
156,1986,9
156,1987,3
156,1988,2
156,1989,4
156,1990,1
156,1991,1
156,1992,0
156,1993,13
156,1994,8
156,1995,17
156,1996,21
156,1997,21
156,1998,24
156,1999,15
156,2000,8
156,2001,13
156,2002,21
156,2003,57
156,2004,43
156,2005,42
156,2006,75
156,2007,51
156,2008,79
156,2009,66
156,2010,141
156,2011,54
156,2012,52
156,2013,40
156,2014,74
156,2015,172
156,2016,111
156,2017,40
156,2018,60
156,2019,49
156,2020,66
157,2002,2
157,2003,1
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2017,0
157,2018,516
157,2020,0
158,1999,1
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
158,2018,0
158,2020,0
159,2014,3
159,2015,187
159,2016,41
159,2017,15
159,2018,6
159,2019,3
159,2020,5
16,2014,0
16,2015,2
16,2016,0
16,2018,0
