geo,year,bread_import_quantity_scl
236,2017,5
236,2018,8
236,2019,8
237,2010,2534
237,2011,2044
237,2012,1000
237,2013,1500
237,2014,370
237,2015,702
237,2016,830
237,2017,1133
237,2018,909
237,2019,1165
238,2010,3
238,2011,22
238,2012,9
238,2013,9
238,2014,48
238,2015,34
238,2016,4
238,2017,8
238,2018,3
238,2019,48
244,2010,39
244,2011,40
244,2012,16
244,2013,17
244,2014,3
244,2015,13
244,2016,4
244,2017,15
244,2018,6
244,2019,3
249,2010,400
249,2011,10090
249,2012,16444
249,2013,19542
249,2014,17524
249,2015,8951
249,2016,10000
249,2018,1118
249,2019,3676
25,2010,23
25,2011,71
25,2012,21
25,2013,9
25,2014,0
25,2016,94
25,2017,36
25,2018,293
25,2019,86
250,2010,178
250,2011,122
250,2012,122
250,2013,122
250,2014,51
250,2015,71
250,2016,39
250,2017,81
250,2018,38
250,2019,65
251,2010,62
251,2011,142
251,2012,214
251,2013,267
251,2014,353
251,2015,392
251,2016,347
251,2017,238
251,2018,256
251,2019,223
255,2010,95312
255,2011,98265
255,2012,26561
255,2013,26237
255,2014,26534
255,2015,27064
255,2016,28482
255,2017,29830
255,2018,32464
255,2019,28020
256,2010,7957
256,2011,9008
256,2012,1205
256,2013,1131
256,2014,1509
256,2015,2214
256,2016,1490
256,2017,1379
256,2018,1674
256,2019,1698
27,2010,1693
27,2011,2016
27,2012,1197
27,2013,1620
27,2014,1696
27,2015,1422
27,2016,1353
27,2017,1319
27,2018,1485
27,2019,1636
272,2010,1014
272,2011,845
272,2012,880
272,2013,767
272,2014,468
272,2015,1100
272,2016,967
272,2017,950
272,2018,1090
272,2019,1736
273,2010,358
273,2011,360
273,2012,302
273,2013,370
273,2014,378
273,2015,374
273,2016,488
273,2017,460
273,2018,771
273,2019,574
276,2010,9
276,2011,103
276,2012,44
276,2013,44
276,2014,6
276,2015,1
276,2016,19
276,2017,6
276,2018,16
276,2019,19187
28,2014,398
28,2015,718
28,2016,1760
28,2017,2414
28,2018,2047
28,2019,1607
29,2014,2
29,2015,0
29,2016,10
29,2017,1
29,2018,11
29,2019,0
3,2010,1567
3,2011,1200
3,2012,1165
3,2013,1113
3,2014,857
3,2015,1011
3,2016,1067
3,2017,1087
3,2018,848
3,2019,1299
32,2010,44
32,2011,42
32,2012,45
32,2013,33
32,2014,51
32,2015,75
32,2016,79
32,2017,78
32,2018,158
32,2019,118
33,2010,10786
33,2011,11068
33,2012,11327
33,2013,11706
33,2014,12346
33,2015,12062
33,2016,12876
33,2017,12612
33,2018,12686
33,2019,12966
35,2010,25
35,2011,18
35,2012,22
35,2013,21
35,2014,20
35,2015,21
35,2016,23
35,2017,29
35,2018,37
35,2019,34
37,2010,3
37,2011,22
37,2012,27
37,2013,0
37,2015,3
37,2017,177
37,2018,193
37,2019,190
38,2010,84
38,2011,66
38,2012,82
38,2013,74
38,2014,32
38,2015,44
38,2016,48
38,2017,41
38,2018,162
38,2019,245
39,2010,2
39,2011,221
39,2012,221
39,2013,221
39,2014,1
39,2015,47
39,2016,2
39,2017,102
39,2018,45
39,2019,0
4,2010,1100
4,2011,752
4,2012,498
4,2013,245
4,2014,340
4,2015,252
4,2016,251
4,2017,152
4,2018,45
4,2019,15
40,2010,226
40,2011,166
40,2012,222
40,2013,525
40,2014,1105
40,2015,644
40,2016,689
40,2017,753
40,2018,938
40,2019,1470
41,2010,285
41,2011,710
41,2012,1319
41,2013,2357
41,2014,2898
41,2015,3814
41,2016,4032
41,2017,4411
41,2018,5144
41,2019,4305
44,2010,32
44,2011,35
44,2012,468
44,2013,192
44,2014,227
44,2015,220
44,2016,310
44,2017,321
44,2018,517
44,2019,841
45,2010,0
45,2011,3
45,2012,0
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,64
46,2010,39
46,2011,46
46,2012,53
46,2013,92
46,2014,92
46,2015,97
46,2016,57
46,2017,67
46,2018,58
46,2019,162
48,2010,380
48,2011,448
48,2012,333
48,2013,375
48,2014,456
48,2015,593
48,2016,655
48,2017,452
48,2018,379
48,2019,430
49,2010,359
49,2011,65
49,2012,65
49,2013,6
49,2014,2
49,2015,21
49,2016,43
49,2017,96
49,2018,131
49,2019,78
50,2010,2677
50,2011,3006
50,2012,1174
50,2013,1119
50,2014,3305
50,2015,3289
50,2016,2939
50,2017,4089
50,2018,5091
50,2019,5608
5000,2010,1168629
5000,2011,1220647
5000,2012,356312
5000,2013,377300
5000,2014,429451
5000,2015,457872
5000,2016,463051
5000,2017,504688
5000,2018,522006
5000,2019,541957
5100,2010,14512
5100,2011,17922
5100,2012,8561
5100,2013,8272
5100,2014,9351
5100,2015,9580
5100,2016,8619
5100,2017,8379
5100,2018,7922
5100,2019,27441
5101,2010,1464
5101,2011,2625
5101,2012,2174
5101,2013,2375
5101,2014,3212
5101,2015,3571
5101,2016,3028
5101,2017,3070
5101,2018,3337
5101,2019,2661
5102,2010,6168
5102,2011,7003
5102,2012,729
5102,2013,779
5102,2014,609
5102,2015,686
5102,2016,494
5102,2017,690
5102,2018,684
5102,2019,724
5103,2010,1784
5103,2011,1349
5103,2012,1161
5103,2013,929
5103,2014,793
5103,2015,726
5103,2016,593
5103,2017,527
5103,2018,667
5103,2019,19801
5104,2010,2106
5104,2011,3295
5104,2012,3521
5104,2013,3289
5104,2014,2841
5104,2015,2768
5104,2016,2962
5104,2017,2531
5104,2018,2009
5104,2019,1666
5105,2010,2990
5105,2011,3650
5105,2012,976
5105,2013,900
5105,2014,1896
5105,2015,1829
5105,2016,1542
5105,2017,1561
5105,2018,1225
5105,2019,2589
52,2010,981
52,2011,1082
52,2012,494
52,2013,617
52,2014,766
52,2015,679
52,2016,898
52,2017,1123
52,2018,965
52,2019,832
5200,2010,131363
5200,2011,121695
5200,2012,38239
5200,2013,35645
5200,2014,39474
5200,2015,39153
5200,2016,41314
5200,2017,45385
5200,2018,54427
5200,2019,56874
5203,2010,121724
5203,2011,112804
5203,2012,28324
5203,2013,26537
5203,2014,28448
5203,2015,29816
5203,2016,32632
5203,2017,36308
5203,2018,44125
5203,2019,45791
5204,2010,4707
5204,2011,4887
5204,2012,6494
5204,2013,5938
5204,2014,7085
5204,2015,6265
5204,2016,5571
5204,2017,5389
5204,2018,5857
5204,2019,5200
5206,2010,3367
5206,2011,2187
5206,2012,1474
5206,2013,1368
5206,2014,1600
5206,2015,996
5206,2016,1037
5206,2017,1327
5206,2018,1361
5206,2019,1858
5207,2010,1565
5207,2011,1817
5207,2012,1947
5207,2013,1802
5207,2014,2341
5207,2015,2076
5207,2016,2074
5207,2017,2361
5207,2018,3084
5207,2019,4025
53,2010,167
53,2011,106
53,2012,65
53,2013,102
53,2014,55
53,2015,335
53,2016,285
53,2017,212
53,2018,112
53,2019,60
5300,2010,42644
5300,2011,59054
5300,2012,55570
5300,2013,66702
5300,2014,80986
5300,2015,79148
5300,2016,86401
5300,2017,87956
5300,2018,95446
5300,2019,98255
5301,2010,3337
5301,2011,5705
5301,2012,10704
5301,2013,8441
5301,2014,10811
5301,2015,12905
5301,2016,11346
5301,2017,8986
5301,2018,9613
5301,2019,10613
5302,2010,10299
5302,2011,11963
5302,2012,4295
5302,2013,5414
5302,2014,6151
5302,2015,7600
5302,2016,8038
5302,2017,9092
5302,2018,10440
5302,2019,10430
5303,2010,834
5303,2011,2647
5303,2012,1825
5303,2013,2276
5303,2014,1151
5303,2015,2438
5303,2016,3154
5303,2017,5078
5303,2018,7194
5303,2019,8792
5304,2010,7930
5304,2011,9421
5304,2012,7433
5304,2013,9447
5304,2014,14489
5304,2015,15548
5304,2016,18526
5304,2017,23290
5304,2018,25418
5304,2019,21533
5305,2010,20244
5305,2011,29318
5305,2012,31313
5305,2013,41124
5305,2014,48384
5305,2015,40657
5305,2016,45337
5305,2017,41510
5305,2018,42781
5305,2019,46887
54,2010,45047
54,2011,46785
54,2012,7562
54,2013,6934
54,2014,7237
54,2015,7170
54,2016,7934
54,2017,7924
54,2018,7830
54,2019,7044
5400,2010,973901
5400,2011,1014627
5400,2012,244558
5400,2013,256102
5400,2014,287365
5400,2015,317453
5400,2016,313826
5400,2017,352661
5400,2018,353368
5400,2019,347336
5401,2010,86287
5401,2011,110688
5401,2012,34630
5401,2013,39116
5401,2014,65685
5401,2015,60631
5401,2016,63423
5401,2017,68918
5401,2018,76301
5401,2019,89144
5402,2010,342233
5402,2011,336665
5402,2012,54089
5402,2013,53755
5402,2014,57053
5402,2015,79713
5402,2016,70964
5402,2017,98712
5402,2018,80089
5402,2019,66106
5403,2010,147569
5403,2011,146015
5403,2012,62957
5403,2013,63258
5403,2014,59329
5403,2015,60923
5403,2016,56521
5403,2017,57257
5403,2018,57056
5403,2019,58255
5404,2010,397812
5404,2011,421259
5404,2012,92882
5404,2013,99973
5404,2014,105298
5404,2015,116186
5404,2016,122918
5404,2017,127774
5404,2018,139922
5404,2019,133831
55,2010,260
55,2011,260
55,2012,38
55,2013,38
55,2014,38
55,2015,3
55,2016,0
55,2017,12
55,2018,1
55,2019,0
5500,2010,6209
5500,2011,7349
5500,2012,9384
5500,2013,10579
5500,2014,12275
5500,2015,12538
5500,2016,12891
5500,2017,10307
5500,2018,10843
5500,2019,12051
5501,2010,5323
5501,2011,6336
5501,2012,8533
5501,2013,9960
5501,2014,11660
5501,2015,11858
5501,2016,12129
5501,2017,9586
5501,2018,9771
5501,2019,10520
5502,2010,628
5502,2011,662
5502,2012,485
5502,2013,355
5502,2014,339
5502,2015,360
5502,2016,412
5502,2017,596
5502,2018,949
5502,2019,1398
5503,2010,82
5503,2011,181
5503,2012,204
5503,2013,125
5503,2014,116
5503,2015,176
5503,2016,200
5503,2018,12
5503,2019,14
5504,2010,176
5504,2011,170
5504,2012,162
5504,2013,139
5504,2014,160
5504,2015,144
5504,2016,150
5504,2017,125
5504,2018,111
5504,2019,119
56,2010,448
56,2011,356
56,2012,356
56,2013,356
56,2014,261
56,2015,260
56,2016,280
56,2017,349
56,2018,377
56,2019,318
57,2010,2368
57,2011,2067
57,2012,1525
57,2013,2448
57,2014,26478
57,2015,25565
57,2016,24529
57,2017,26940
57,2018,31645
57,2019,37447
5707,2010,781394
5707,2011,822254
5707,2012,197808
5707,2013,206670
5707,2014,213098
5707,2015,228619
5707,2016,235529
5707,2017,240182
5707,2018,262257
5707,2019,257675
58,2010,12
58,2011,17
58,2012,15
58,2013,15
58,2014,15
58,2015,27
58,2016,20
58,2017,33
58,2018,189
58,2019,145
5801,2010,10373
5801,2011,23095
5801,2012,19989
5801,2013,22382
5801,2014,25408
5801,2015,15629
5801,2016,18080
5801,2017,13804
5801,2018,14467
5801,2019,30978
5802,2010,7913
5802,2011,11573
5802,2012,16114
5802,2013,13549
5802,2014,18297
5802,2015,20408
5802,2016,18911
5802,2017,19831
5802,2018,20703
5802,2019,16441
5803,2010,5423
5803,2011,4600
5803,2012,3586
5803,2013,3667
5803,2014,4650
5803,2015,4111
5803,2016,3977
5803,2017,4251
5803,2018,4916
5803,2019,5341
5815,2010,9695
5815,2011,22498
5815,2012,24489
5815,2013,27740
5815,2014,24947
5815,2015,17713
5815,2016,19871
5815,2017,12196
5815,2018,14449
5815,2019,40070
5817,2010,18502
5817,2011,30449
5817,2012,27836
5817,2013,30517
5817,2014,33279
5817,2015,23609
5817,2016,25781
5817,2017,21406
5817,2018,22092
5817,2019,40159
59,2010,268
59,2011,78
59,2012,141
59,2013,118
59,2014,127
59,2015,154
59,2016,47
59,2017,52
59,2018,31
59,2019,13
60,2010,202
60,2011,414
60,2012,240
60,2013,246
60,2014,295
60,2015,247
60,2016,270
60,2017,293
60,2018,309
60,2019,327
63,2010,3644
63,2011,5375
63,2012,1421
63,2013,1427
63,2014,1473
63,2015,1542
63,2016,1328
63,2017,1760
