geo,year,raspberries_gross_production_value_current_million_slc_vop
173,2016,687.5186
173,2017,468.91522
173,2018,327.87847
174,1991,1.3453
174,1992,1.30261
174,1993,1.14138
174,1994,1.00194
174,1995,0.92189
174,1996,1.29949
174,1997,0.99861
174,1998,1.14961
174,1999,1.07956
174,2000,0.96948
174,2001,1.82143
174,2002,2.12378
174,2003,2.40839
174,2004,1.67203
174,2005,0.6986
174,2006,1.23605
174,2007,1.93376
174,2008,2.66769
174,2009,4.43207
174,2010,4.49808
174,2011,4.29058
174,2012,33.45593
174,2013,24.99195
174,2014,40.09385
174,2015,107.45248
174,2016,139.10081
174,2017,137.72249
174,2018,136.87792
181,1991,0.00138
181,1992,0.00125
181,1993,0.00142
181,1994,0.00147
181,1995,0.00152
181,1996,0.00217
181,1997,0.00198
181,1998,0.00419
181,1999,0.00759
181,2000,0.00861
181,2001,0.02211
181,2002,0.03311
181,2003,0.45088
181,2004,2.32007
181,2005,9.92282
181,2006,138.65189
181,2007,456.17707
183,1993,0.07214
183,1994,0.37257
183,1995,0.24467
183,1996,0.18352
183,1997,0.30176
183,1998,0.50091
183,1999,0.51414
183,2000,0.61891
183,2001,1.11877
183,2002,0.47047
183,2003,1.19691
183,2004,2.86007
183,2005,2.01117
183,2006,0.24177
183,2007,0.22792
183,2008,0.15899
183,2009,0.67916
183,2010,0.41861
183,2011,0.68356
183,2012,2.67404
183,2013,2.11504
183,2014,1.03175
183,2015,1.13318
183,2016,1.52705
183,2017,2.41353
183,2018,3.57724
185,1992,1.60234
185,1993,25.73868
185,1994,110.4552
185,1995,252.62
185,1996,391.86
185,1997,433.528
185,1998,433.865
185,1999,1299.96
185,2000,1640.86
185,2001,1870.82
185,2002,2429.13
185,2003,2629.65
185,2004,3216.91
185,2005,3916.325
185,2006,5296.375
185,2007,8595.475
185,2008,6845.616
185,2009,7257.2164
185,2010,7183.625
185,2011,9878.68
185,2012,11366.18
185,2013,11700.403
185,2014,10813.84272
185,2015,16181.9918
185,2016,18712.6501
185,2017,16666.5168
185,2018,19939.4396
186,1994,78.32
186,1995,262.7658
186,1996,244.99278
186,1997,162.9724
186,1998,495.1284
186,1999,808.2
186,2000,2091.56129
186,2001,3270.69105
186,2002,4115.30126
186,2003,4509.97925
186,2004,5116.4205
186,2005,3297.3421
198,1992,0.09385
198,1993,0.0724
198,1994,0.11413
198,1995,0.07209
198,1996,0.06348
198,1997,0.05151
198,1998,0.06344
198,1999,0.0864
198,2000,0.11483
198,2001,0.09997
198,2010,0.00113
198,2011,0.0015
198,2012,0.0023
198,2014,0.00052
198,2015,0.00085
198,2016,0.00069
198,2017,0.00092
198,2018,0.00092
199,1993,0.12059
199,1994,0.11135
199,1995,0.06639
199,1996,0.11286
199,1997,0.1225
199,1998,0.16214
199,1999,0.15382
199,2000,0.17787
199,2001,0.15325
199,2002,0.15995
199,2003,0.14896
199,2004,0.18965
199,2005,0.18234
199,2006,0.15099
199,2007,0.02095
199,2008,0.01468
199,2009,0.00631
199,2010,0.00238
199,2011,0.00433
199,2012,0.00668
199,2013,0.00812
199,2014,0.03216
199,2015,0.03541
199,2016,0.03737
199,2017,0.03226
199,2018,0.03299
203,1991,2.58721
203,1992,2.6086
203,1993,2.73172
203,1994,3.46275
203,1995,3.57048
203,1996,3.19937
203,1997,1.80424
203,1998,1.80304
203,1999,5.40911
203,2000,9.01518
203,2001,9.61619
203,2002,14.571
203,2003,21.07156
203,2004,17.4978
203,2005,14.1169
203,2006,21.09375
203,2007,37.325
203,2008,56.8224
203,2009,50.58
203,2010,44.26173
203,2011,42.07369
203,2012,55.09253
203,2013,44.42607
203,2014,60.23819
203,2015,77.50704
203,2016,123.23626
203,2017,281.61957
203,2018,266.35575
210,1991,0.16602
210,1992,0.20811
210,1993,0.17168
210,1994,0.19674
210,1995,0.2331
210,1996,0.22987
210,1997,0.27262
210,1998,0.30638
210,1999,0.37413
210,2000,0.3394
210,2001,0.49111
210,2002,0.65317
210,2003,1.15294
210,2004,0.94807
210,2005,0.99416
210,2006,1.02117
210,2007,1.34367
210,2008,2.56248
210,2009,2.33033
210,2010,2.53067
210,2011,2.67657
210,2012,2.57177
210,2013,2.9716
210,2014,2.95512
210,2015,3.86434
210,2016,3.694
210,2017,2.9334
210,2018,2.36312
211,1991,9.85538
211,1992,12.85854
211,1993,11.86532
211,1994,11.29901
211,1995,10.54811
211,1996,12.88824
211,1997,12.72193
211,1998,12.48582
211,1999,11.98427
211,2000,14.17589
211,2001,17.9274
211,2002,15.41358
211,2003,14.83405
211,2004,20.046
211,2005,17.3409
211,2006,19.29575
211,2007,19.91616
211,2008,21.41249
211,2009,24.42488
211,2010,21.88158
211,2011,24.29261
211,2012,26.22021
211,2013,29.99768
211,2014,34.383
211,2015,33.05132
211,2016,36.4686
211,2017,37.82041
211,2018,37.72846
229,1991,31.82577
229,1992,30.5409
229,1993,42.7295
229,1994,40.2462
229,1995,30.849
229,1996,35.441
229,1997,28.4905
229,1998,39.2576
229,1999,32.087
229,2000,26.4992
229,2001,25.24368
229,2002,24.09584
229,2003,25.9352
229,2004,27.584
229,2005,35.38976
229,2006,30.87261
229,2007,41.22688
229,2008,51.956
229,2009,53.29296
229,2010,61.5536
229,2011,55.89098
229,2012,47.43189
229,2013,45.52521
229,2014,68.50184
229,2015,71.72672
229,2016,67.50342
229,2017,55.13322
230,1994,0.9433
230,1995,4.40564
230,1996,6.42257
230,1997,5.6377
230,1998,16.3205
230,1999,13.82736
230,2000,29.90007
230,2001,30.7723
230,2002,47.0057
230,2003,85.104
230,2004,74.5085
230,2005,57.4205
230,2006,88.50816
230,2007,137.50815
230,2008,190.696
230,2009,230.8709
230,2010,276.0437
230,2011,378.4789
230,2012,430.866
230,2013,345.41455
230,2014,398.86
230,2015,681.94632
230,2016,860.244
230,2017,824.04168
230,2018,898.68005
231,1991,26.312
231,1992,49.27513
231,1993,59.6657
231,1994,80.53024
231,1995,61.93372
231,1996,55.77794
231,1997,137.53382
231,1998,180.86762
231,1999,158.84465
231,2000,205.11438
231,2001,190.18824
231,2002,159.35178
231,2003,284.56589
231,2004,331.24608
231,2005,363.23483
231,2006,354.75582
231,2007,410.51999
231,2008,448.7136
231,2009,573.38178
231,2010,367.7063
231,2011,390.29502
231,2012,290.08042
231,2013,343.36344
231,2014,538.56253
231,2015,610.19393
231,2016,382.34855
231,2017,496.526
255,2000,0.40992
255,2001,0.53368
255,2002,0.5488
255,2003,0.65369
255,2004,0.6118
255,2005,0.77
255,2006,0.76
255,2007,3.22455
255,2008,8.15654
255,2009,4.04835
255,2010,10.44744
255,2011,8.56842
255,2012,11.61935
255,2013,12.47787
255,2014,14.27587
255,2015,22.23512
255,2016,20.57393
255,2017,19.57469
255,2018,20.06364
27,1998,4.54713
27,1999,3.693
27,2000,5.553
27,2001,2.99594
27,2002,5.73373
27,2003,7.79445
27,2004,7.09159
27,2005,5.15183
27,2006,8.29727
27,2007,7.87103
27,2008,13.1511
27,2009,13.14846
27,2010,17.3068
27,2011,16.05551
27,2012,12.4257
27,2013,15.45716
27,2014,14.78528
27,2015,23.74311
27,2016,29.87169
27,2017,10.09457
27,2018,19.37007
33,1991,18.83196
33,1992,28.07604
33,1993,35.1391
33,1994,44.00976
33,1995,36.10294
33,1996,33.52363
33,1997,28.37434
33,1998,21.56518
33,1999,35.84097
33,2000,24.63874
33,2001,26.52648
33,2002,29.80464
33,2003,26.94875
33,2004,31.18892
33,2005,27.22155
33,2006,24.09196
33,2007,21.97032
33,2008,33.30925
33,2009,30.99077
33,2010,28.81884
33,2011,31.23692
33,2012,26.62331
33,2013,27.67049
33,2014,35.42827
33,2015,36.6071
33,2016,41.86872
33,2017,39.26234
33,2018,39.21981
40,2012,34987.29954
40,2013,29358.57371
40,2014,32664.43275
40,2015,51373.01556
40,2016,60513.9624
40,2017,49257.34693
40,2018,45923.75522
52,1994,0.02284
52,1995,0.16498
52,1996,0.14024
52,1997,0.14975
52,1998,0.10787
52,1999,0.23687
52,2000,0.41926
52,2001,0.31809
52,2002,0.79229
52,2003,2.16908
52,2004,5.8133
52,2005,7.7662
52,2006,11.07522
52,2007,6.70344
52,2008,8.17608
52,2009,11.3541
52,2010,11
52,2011,9.2
52,2012,18.88
52,2013,19.2
52,2014,17.28
52,2015,19.09333
52,2016,17.96667
52,2017,17.95556
52,2018,17.94074
54,1991,4.77664
54,1992,3.48666
54,1993,3.94205
54,1994,4.16146
54,1995,4.24928
54,1996,5.28045
54,1997,4.15052
54,1998,5.47091
54,1999,4.07854
54,2000,3.78437
54,2001,3.9228
54,2002,3.0588
54,2003,3.11712
54,2004,2.67468
54,2005,2.84505
54,2006,3.93629
54,2007,3.91868
54,2008,3.6936
54,2009,4.18665
54,2010,6.03155
54,2011,3.11345
54,2012,4.78807
54,2013,6.38551
54,2014,6.34782
54,2015,5.72197
54,2016,6.9243
54,2017,9.71658
54,2018,11.96429
63,1992,0.08978
63,1993,0.09765
63,1994,0.03775
63,1995,0.40935
63,1996,0.28206
63,1997,0.17932
63,1998,0.18782
63,1999,0.08417
63,2000,0.05217
63,2001,0.22487
63,2002,0.43983
63,2003,0.40886
63,2004,0.4083
63,2005,0.60017
63,2006,0.33913
63,2007,0.27278
63,2008,0.3796
63,2009,0.30167
63,2010,0.4941
63,2011,0.22513
63,2012,0.2559
63,2013,0.19302
63,2014,0.21366
63,2015,0.30089
63,2016,0.25475
63,2017,0.23572
63,2018,0.65764
67,1991,0.47927
67,1992,0.574
67,1993,0.52631
67,1994,0.57969
67,1995,0.7102
67,1996,0.70269
67,1997,0.56131
67,1998,0.63084
67,1999,0.56833
67,2000,0.86931
67,2001,0.67694
67,2002,0.94632
67,2003,1.39079
67,2004,1.09369
67,2005,1.53371
67,2006,1.32182
67,2007,1.19222
67,2008,1.75788
67,2009,1.8608
67,2010,1.56128
67,2011,1.98218
67,2012,1.9427
67,2013,2.24217
67,2014,2.93117
67,2015,3.72223
67,2016,5.54168
67,2017,5.23743
67,2018,4.91243
68,1991,10.2798
68,1992,12.64585
68,1993,12.06508
68,1994,11.89093
68,1995,10.60038
68,1996,10.74989
68,1997,9.5744
68,1998,10.16248
68,1999,15.68812
68,2000,15.33875
68,2001,16.66526
68,2002,17.89021
68,2003,17.85286
68,2004,15.50908
68,2005,14.36374
68,2006,15.69113
68,2007,12.50677
68,2008,16.34795
68,2009,19.31493
68,2010,10.84647
68,2011,10.24775
68,2012,9.80329
68,2013,11.96079
68,2014,12.37368
68,2015,12.56294
68,2016,11.85653
68,2017,14.58319
68,2018,15.84224
79,1991,73.37166
79,1992,86.83755
79,1993,102.93517
79,1994,93.16429
79,1995,100.29048
79,1996,93.02732
79,1997,96.08942
79,1998,89.98254
79,1999,79.27028
79,2000,80.10251
79,2001,97.84861
79,2002,102.6432
79,2003,117.46
79,2004,121.92692
79,2005,37.275
79,2006,31.59764
79,2007,29.69204
79,2008,27.35809
79,2009,23.66756
79,2010,29.45822
79,2011,25.76298
79,2012,25.691
79,2013,28.37988
79,2014,30.84127
79,2015,34.57997
79,2016,35.44327
79,2017,48.50644
79,2018,47.19478
80,1996,3.19901
80,1997,2.5577
80,1998,1.68
80,1999,0.934
80,2000,3.028
80,2001,3.90478
80,2002,3.2625
80,2003,2.0628
80,2004,2.8135
80,2005,4.81847
80,2006,8.90376
80,2007,10.52192
80,2008,26.36261
80,2009,18.57804
80,2010,18.15986
80,2011,16.58163
80,2012,12.76912
80,2013,29.13075
80,2014,31.09609
80,2015,46.20909
80,2016,65.50496
80,2017,30.87763
80,2018,43.06669
84,1994,0.18428
97,1991,925.8484
97,1992,1739.6327
97,1993,2588.7764
97,1994,3370.84412
97,1995,4316.4
97,1996,2370.687
97,1997,2129.049
97,1998,3923.1652
97,1999,3357.1439
97,2000,5289.6484
97,2001,2738.88043
97,2002,2240.48791
97,2003,2209.19025
97,2004,1744.82
97,2005,1259.91622
97,2006,2469.1191
97,2007,1744.98417
97,2008,2622.07315
97,2009,1948.31568
97,2010,1312.01496
97,2011,894.06853
97,2012,1418.452
97,2013,735.1471
97,2014,409.34482
97,2015,871.55744
97,2016,757.8919
97,2017,719.5331
97,2018,621.14963
98,1992,0.54176
98,1993,1.47171
98,1994,3.03
98,1995,3.0192
98,1996,3.1815
98,1997,3.2301
98,1998,3.71335
98,1999,4.08823
98,2000,3.51246
98,2001,3.54227
98,2002,3.68797
98,2003,3.07012
98,2004,3.76166
98,2005,3.508
98,2006,3.22175
98,2007,3.33802
98,2008,3.38948
98,2009,2.59533
98,2010,2.18447
98,2011,1.88992
98,2012,1.55984
98,2013,0.8922
98,2014,0.12897
98,2015,0.70639
98,2016,0.59794
98,2017,0.39825
98,2018,0.5569
